0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
107,155,117,101,102,107,144,105,127,121,105,101,95,90,125,145,107,88,91,101,89,74,80,71,105,136,92,79,69,66,72,79,87,72,77,65,85,65,53,69,65,81,79,56,53,45,46,33,45,47,42,32,74,41,22,36,77,34,69,23,26,32,35,30,1
144,143,142,141,140,138,138,139,144,143,141,140,140,139,139,139,144,142,141,140,140,139,138,138,144,142,140,140,140,139,138,138,143,141,140,139,139,139,138,137,143,141,139,139,138,137,137,136,142,140,139,139,138,136,136,136,141,140,139,138,137,136,135,135,0
255,255,254,255,252,163,140,146,255,254,255,227,152,108,102,139,255,252,165,129,112,98,105,72,249,143,120,106,81,98,72,73,133,112,83,108,79,69,135,115,119,91,80,106,130,121,143,120,73,82,110,105,110,93,75,96,112,115,86,108,146,78,103,92,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
91,98,110,114,112,103,106,110,90,96,105,110,108,103,101,103,84,94,101,106,98,97,98,104,81,93,102,104,95,92,94,100,82,92,103,102,97,88,88,89,82,89,99,96,91,82,84,86,80,85,91,91,85,79,81,85,79,82,84,91,86,82,76,76,0
222,222,225,221,227,223,125,114,225,226,220,228,221,183,107,80,218,226,226,224,224,104,105,106,229,224,224,228,112,112,113,85,225,224,227,184,92,113,75,117,227,223,218,97,38,115,81,117,222,231,106,90,94,97,76,109,227,111,115,118,70,59,71,81,0
186,176,182,181,181,214,220,204,169,178,182,180,189,202,200,202,178,171,179,186,188,196,207,204,174,172,178,191,205,205,209,209,149,161,169,181,203,198,194,202,150,155,168,180,190,193,195,197,152,159,169,179,189,192,185,190,156,162,172,179,184,189,179,187,1
29,34,28,26,26,31,29,33,32,32,32,33,29,42,28,32,35,26,34,26,49,35,28,38,23,32,35,43,35,34,23,23,43,41,40,38,53,31,21,25,46,33,41,27,36,36,36,33,36,33,41,38,32,31,30,49,49,42,31,40,26,32,27,31,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
165,162,161,154,152,144,137,128,159,157,157,152,151,143,135,127,161,159,159,154,151,139,129,119,156,154,154,150,146,133,122,113,156,153,153,147,141,126,117,110,154,149,146,136,125,109,102,99,152,146,141,130,118,102,99,100,151,145,139,127,113,99,98,102,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
124,113,63,79,66,34,32,18,144,82,78,68,63,57,34,16,120,77,83,58,51,45,45,217,83,79,83,81,42,58,137,226,69,68,42,42,82,119,225,230,57,68,75,91,160,232,228,218,69,35,80,96,229,228,228,221,63,83,118,196,226,226,222,225,1
124,130,133,162,181,213,255,255,122,125,122,145,169,192,251,255,135,122,131,133,155,187,226,255,116,118,122,139,149,171,202,254,122,126,114,126,136,159,176,227,130,125,106,123,142,152,169,209,117,121,133,121,129,160,165,187,134,116,115,122,125,145,163,186,1
139,140,140,141,145,152,159,162,139,140,141,141,142,145,148,148,138,140,141,141,143,144,143,142,140,140,140,142,144,145,146,145,143,142,141,142,144,145,145,145,142,141,141,143,144,145,144,144,141,141,141,144,145,145,145,145,143,141,142,143,145,145,145,146,0
164,163,161,158,157,156,154,152,163,163,162,160,158,157,155,154,163,164,164,162,159,157,156,156,165,165,165,163,161,159,157,156,166,166,165,164,162,161,159,157,166,166,165,164,164,163,161,159,167,167,167,166,165,165,164,162,167,168,169,167,166,165,164,164,0
146,150,149,147,149,147,149,158,149,150,149,148,149,148,155,169,149,150,149,149,150,151,161,178,148,149,149,149,152,156,167,181,148,149,149,150,154,163,173,181,150,150,150,151,158,169,177,180,151,150,151,155,162,171,176,176,150,148,151,158,166,171,173,170,0
79,75,65,63,69,74,64,70,99,93,80,73,71,69,72,68,130,113,100,84,76,74,70,71,150,143,132,119,99,87,80,74,231,168,152,146,129,112,93,91,252,255,237,167,146,142,125,112,255,253,253,255,215,154,139,132,253,255,255,254,255,252,173,138,1
168,124,102,95,73,64,56,65,137,92,84,83,48,44,52,59,118,78,67,55,54,39,49,35,98,51,52,63,59,54,55,51,65,41,61,56,42,54,38,46,64,40,36,33,43,50,47,57,49,44,50,57,40,42,60,57,65,33,44,39,41,26,33,32,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
134,149,167,175,181,189,197,207,164,157,160,169,178,186,195,207,169,158,158,165,174,186,198,207,155,146,153,165,175,187,200,208,145,130,138,161,177,188,199,210,127,118,129,153,176,193,204,213,114,116,130,150,175,196,207,214,122,121,131,152,176,193,202,213,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,254,255,255,211,183,172,254,254,254,255,252,212,177,167,255,255,255,255,253,217,178,170,255,255,255,255,253,212,180,172,254,255,254,254,254,203,180,170,255,255,255,255,255,199,179,166,254,255,255,255,255,201,178,166,255,255,255,254,255,210,182,172,1
26,15,20,21,38,12,39,20,31,17,21,20,19,9,21,15,28,33,34,25,29,25,17,32,182,94,59,41,33,50,50,20,248,252,243,247,201,102,70,50,248,250,249,247,246,248,249,242,249,246,252,251,248,253,248,251,251,250,251,247,249,250,248,249,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
182,180,186,187,191,187,193,194,181,179,186,184,184,192,184,193,182,195,191,187,176,181,182,197,183,183,176,173,193,184,182,176,172,174,169,175,177,182,164,171,172,168,170,165,172,161,163,163,162,166,165,170,166,156,164,156,171,168,169,171,158,162,161,156,1
214,215,216,217,217,218,218,219,215,216,217,218,218,219,219,219,217,218,218,219,219,220,220,220,219,219,219,220,220,221,221,220,220,220,220,220,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,222,223,223,223,223,223,223,224,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
116,117,66,93,45,62,52,48,122,76,60,71,82,45,60,49,76,123,87,61,68,36,39,31,114,83,40,81,29,34,31,66,95,61,45,65,36,44,17,26,79,87,71,54,23,45,32,40,55,50,72,45,35,38,31,20,62,54,43,38,47,26,24,23,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
148,147,146,145,143,141,140,138,155,154,152,151,149,148,146,144,161,160,158,157,155,153,150,149,166,164,162,160,158,155,152,151,169,168,166,163,161,158,155,153,172,171,169,166,164,161,158,157,176,174,172,169,166,163,160,158,179,177,175,171,168,164,161,159,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
217,215,215,215,214,215,216,215,221,219,219,219,217,217,217,215,222,221,222,223,221,220,220,219,223,223,225,226,224,224,225,223,229,229,230,230,227,227,227,226,233,232,232,232,230,230,231,230,235,233,234,234,233,234,234,233,238,236,237,237,236,236,236,234,1
111,112,93,79,86,81,80,64,102,117,101,88,69,58,42,35,95,93,88,76,66,53,45,37,101,78,70,68,57,55,50,45,89,74,72,63,56,50,51,57,81,79,78,53,63,48,49,56,77,73,61,53,60,58,51,55,86,68,62,59,62,55,56,51,0
146,146,146,145,145,145,146,148,145,145,145,145,144,144,146,147,145,145,145,144,144,145,145,146,144,144,144,144,144,144,145,145,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,140,140,141,141,140,139,139,139,136,137,138,138,137,136,136,136,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
28,28,22,20,30,28,28,30,35,38,44,25,29,24,21,21,34,25,21,55,36,31,29,41,34,46,30,39,27,22,29,37,35,38,34,37,26,35,34,33,47,35,28,40,55,36,29,38,44,47,37,43,29,31,37,35,36,36,50,37,31,34,41,38,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
229,230,230,230,230,230,231,232,230,230,231,230,230,230,230,231,230,230,231,231,230,230,231,232,229,230,230,231,231,231,232,232,229,230,230,231,231,231,232,232,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,232,232,232,232,0
255,255,254,254,254,254,254,255,253,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,253,254,255,255,255,255,251,241,232,1
215,216,216,216,216,216,216,216,218,218,218,218,219,219,219,218,220,220,220,220,220,220,220,220,221,221,221,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,225,225,225,225,225,224,224,225,225,225,225,225,225,224,224,225,225,226,226,226,226,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
34,54,54,110,177,173,174,175,46,61,94,162,162,163,167,164,42,61,149,156,156,155,156,157,50,113,144,146,144,146,148,145,95,130,136,133,134,136,133,134,114,118,116,122,121,123,122,125,106,105,104,105,110,108,111,110,94,92,96,94,94,97,97,97,0
166,166,166,167,169,169,169,168,166,166,166,167,168,169,169,168,166,166,166,167,168,168,168,168,165,165,166,167,168,168,169,169,164,164,165,167,168,169,169,170,163,164,165,166,167,168,169,170,163,164,165,166,167,168,169,170,164,165,166,166,167,167,168,169,0
66,193,255,254,253,255,180,149,196,188,250,255,255,255,217,158,205,210,203,217,218,252,255,175,211,214,220,234,205,220,206,220,215,230,212,197,214,205,214,211,211,210,207,215,210,225,215,208,193,208,204,205,208,209,207,210,195,212,199,204,206,203,201,211,1
200,200,202,205,205,205,207,207,196,200,201,202,204,207,204,207,198,199,198,201,201,202,198,211,194,195,196,198,201,209,201,202,195,194,198,199,195,200,200,203,190,192,195,197,197,198,202,202,159,183,195,195,202,195,199,199,107,102,104,144,199,195,195,200,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,253,255,255,253,255,254,253,255,255,255,255,254,255,255,243,251,255,251,254,255,254,252,208,203,202,206,229,248,253,255,224,216,217,211,207,197,198,211,247,238,236,228,226,216,211,209,226,226,232,229,229,223,227,218,117,110,114,118,120,119,145,154,1
155,161,153,144,149,133,124,132,153,150,155,143,139,138,133,125,161,165,157,152,158,137,139,134,176,161,161,146,148,139,142,135,193,176,158,153,151,144,145,140,253,196,174,162,158,179,140,142,255,255,201,174,164,155,150,144,255,254,251,203,184,165,148,144,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
63,64,71,81,87,86,86,92,62,65,71,79,85,83,82,86,61,65,71,78,82,81,79,81,59,64,69,74,78,78,77,78,57,62,66,70,74,74,74,76,58,62,65,68,70,71,72,75,59,62,65,67,69,68,71,76,57,60,63,66,68,67,71,77,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
152,142,150,146,149,141,144,137,163,137,141,140,149,138,144,132,148,139,139,140,139,134,137,135,136,144,136,134,142,138,128,129,141,144,140,131,147,129,123,119,140,142,142,131,129,117,121,114,137,138,129,126,117,118,120,111,135,133,124,124,123,113,116,116,1
252,252,251,250,247,250,247,250,250,250,250,251,249,252,249,251,250,250,251,252,250,252,249,251,251,251,252,253,250,253,249,251,251,252,252,253,251,254,251,253,254,253,253,254,251,254,251,254,255,254,254,254,251,254,251,253,253,253,253,254,252,255,253,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
224,224,216,219,209,146,125,122,221,220,218,209,204,204,159,124,221,214,211,215,204,201,198,190,221,217,208,208,206,197,197,193,216,218,210,205,203,203,193,186,219,209,205,206,184,109,70,75,197,83,83,55,59,67,39,53,41,42,38,34,53,65,64,55,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
205,214,218,227,233,237,234,234,186,190,217,221,224,249,229,227,184,193,202,203,220,213,226,231,175,204,210,212,212,219,216,227,174,185,203,212,210,220,211,222,175,188,186,198,201,206,210,214,182,181,194,195,216,196,202,209,175,180,187,187,192,201,208,202,1
255,255,255,252,254,255,255,255,254,254,254,255,255,253,254,252,255,255,255,253,255,253,222,218,255,253,255,255,232,213,208,200,255,253,255,217,190,188,191,183,254,254,204,184,174,206,193,183,253,201,173,162,174,180,181,178,221,177,162,170,180,169,170,169,1
75,75,82,82,74,86,80,86,49,57,64,68,69,70,69,75,46,45,50,44,54,54,55,67,44,44,34,37,51,47,60,61,31,29,34,39,47,50,49,46,27,34,34,46,44,42,48,41,27,28,31,33,31,36,40,50,33,35,32,32,35,34,41,56,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
46,38,55,65,73,166,254,255,46,45,47,42,58,77,194,254,34,44,48,48,49,53,75,191,41,40,40,41,48,54,65,93,35,42,42,48,60,57,57,80,37,41,44,38,47,50,59,65,47,42,51,52,43,49,52,59,46,48,40,42,44,56,48,56,1
75,77,80,82,81,77,74,73,67,69,73,76,74,71,68,69,64,65,68,71,71,69,66,65,65,64,65,69,71,70,65,62,62,62,63,67,69,66,63,60,57,60,64,66,65,62,61,62,56,58,62,65,64,61,60,61,56,57,59,62,64,62,59,58,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
156,155,155,157,159,157,153,151,156,158,159,162,163,159,153,150,155,159,160,162,163,157,148,145,154,158,158,158,160,155,145,142,152,155,156,157,160,156,146,141,152,154,156,159,159,155,145,135,152,152,157,161,158,154,145,133,151,150,158,162,158,156,151,138,0
227,236,234,243,241,246,244,240,223,234,236,246,243,243,241,236,218,235,245,250,246,243,243,239,218,238,249,250,247,244,245,238,219,234,242,247,245,240,239,232,212,225,235,247,243,234,234,236,205,218,228,243,239,233,235,239,204,215,218,232,233,237,235,231,1
244,251,244,251,242,242,243,242,251,253,246,251,249,248,248,245,245,249,249,250,248,243,250,250,250,249,247,248,249,246,248,246,249,248,246,249,249,249,248,247,246,247,248,250,247,246,246,249,254,248,247,246,250,247,245,243,245,240,245,242,248,243,247,248,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
162,159,157,160,155,154,151,150,162,158,155,155,152,152,150,149,158,155,154,151,151,151,151,148,152,150,151,148,151,151,152,147,148,146,147,145,149,150,151,146,147,144,144,143,146,147,148,145,145,142,140,143,142,144,144,142,140,138,137,142,140,142,138,138,0
159,156,155,150,151,146,137,123,162,159,157,152,152,147,139,126,166,163,161,155,154,149,143,132,167,164,163,157,155,151,146,137,165,163,163,158,157,152,148,139,164,163,164,159,158,153,148,140,165,163,163,159,157,151,146,138,164,162,162,157,155,148,143,135,0
178,178,179,180,181,182,183,184,180,180,181,182,183,184,185,185,182,182,183,183,184,185,186,186,184,184,184,185,186,186,187,188,186,186,186,187,187,188,189,190,187,187,188,188,189,189,190,191,190,189,189,189,189,190,191,191,192,192,191,191,191,191,192,192,0
39,39,40,41,41,41,40,39,41,40,40,40,40,40,39,39,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,39,40,40,39,38,38,38,40,40,40,40,40,39,38,37,40,40,40,40,39,39,38,38,40,39,38,38,39,39,39,38,0
234,237,239,235,237,240,245,244,234,236,239,237,240,240,241,238,236,235,237,236,240,239,240,237,237,235,236,235,239,238,239,238,239,236,237,236,238,235,236,235,240,237,236,233,235,234,237,238,240,237,236,233,236,236,240,240,237,238,241,240,243,240,238,234,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,136,134,105,79,82,65,59,202,133,131,105,88,93,93,67,211,195,129,114,155,66,49,57,206,207,177,94,86,84,67,63,196,195,194,223,104,82,76,92,211,196,203,194,180,163,114,87,210,190,198,229,192,154,98,125,199,195,209,207,203,177,131,89,1
156,160,164,166,170,172,174,176,160,165,168,171,175,177,179,181,164,169,173,175,179,181,183,185,167,172,175,178,182,184,186,188,169,174,178,181,184,187,189,191,171,176,180,183,187,189,191,194,173,178,182,185,189,192,194,196,175,180,184,187,191,194,196,198,0
