0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
232,235,233,237,232,231,234,232,233,232,233,230,233,229,236,232,233,234,231,238,234,237,235,233,230,229,232,234,235,232,232,229,234,231,234,233,234,232,234,234,232,231,231,236,230,234,231,235,236,231,238,235,238,234,235,235,238,233,233,234,231,234,232,236,1
108,105,101,99,99,100,100,99,99,98,96,94,94,96,97,99,95,96,96,95,94,95,99,102,99,101,102,101,99,99,102,104,104,105,105,104,103,102,102,103,108,108,107,106,106,105,103,102,113,111,109,108,108,107,105,103,115,113,110,109,109,108,106,104,0
101,101,102,103,102,99,95,93,102,101,99,97,93,87,81,78,101,99,95,91,86,80,73,69,93,92,90,87,84,79,74,70,81,82,83,81,80,77,74,71,70,73,75,76,75,75,74,72,66,69,72,73,72,73,73,72,66,70,72,71,70,70,70,70,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
91,88,89,89,87,90,92,88,93,88,87,88,86,87,88,86,91,88,88,89,86,84,86,87,86,87,90,90,87,85,88,90,88,90,89,86,86,88,89,88,95,94,87,83,87,90,87,83,95,94,88,84,88,89,84,80,88,91,89,87,88,85,80,80,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
113,112,111,110,109,107,106,105,112,111,110,109,107,106,105,104,111,110,109,108,107,106,104,103,111,110,109,108,107,106,104,103,110,109,108,107,106,105,104,103,109,109,107,106,106,105,103,103,109,108,107,106,105,104,103,103,109,108,107,106,106,105,104,103,0
129,125,122,115,99,105,109,101,137,137,127,110,103,103,105,104,130,128,120,107,110,107,105,104,138,125,116,109,106,103,105,103,130,123,116,114,108,108,104,99,134,131,112,102,102,108,101,96,126,123,114,107,108,112,106,99,128,119,122,115,102,97,104,100,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
103,109,114,117,122,126,128,130,103,109,116,121,128,132,135,136,106,113,120,127,134,139,141,143,108,116,124,132,140,145,147,148,108,117,126,135,143,149,152,155,109,119,130,139,147,153,157,160,111,122,134,144,152,158,161,165,109,122,136,147,156,162,167,171,0
121,122,123,124,125,128,131,133,126,126,127,128,129,131,134,136,130,131,131,132,133,134,136,137,134,135,135,135,136,137,138,139,139,139,140,140,140,141,142,142,142,143,144,144,144,144,145,146,143,145,147,147,147,146,148,149,144,147,149,149,148,148,149,151,0
241,236,240,241,234,243,238,239,243,243,242,244,230,242,238,240,241,242,245,240,235,238,239,234,243,242,245,240,245,240,244,234,246,245,242,243,243,242,243,241,246,245,247,245,245,240,241,243,247,246,254,246,250,244,244,246,248,247,249,245,244,251,244,248,1
188,220,125,111,142,148,148,147,249,142,119,103,124,143,148,153,156,120,104,102,101,137,146,142,102,98,96,103,122,120,144,148,88,94,116,122,122,124,132,142,107,119,121,124,127,128,130,139,120,124,124,128,124,127,123,129,123,122,126,122,125,129,127,126,0
91,105,103,98,94,105,108,99,107,100,118,91,114,105,107,102,100,107,107,93,107,105,100,93,104,103,105,103,110,104,95,98,100,103,101,103,108,97,101,92,102,100,108,97,96,111,98,91,107,99,101,97,103,97,95,98,107,105,100,100,104,94,94,107,0
74,80,88,96,104,112,123,135,72,76,81,89,99,110,124,138,69,71,75,82,94,108,124,139,66,68,72,82,96,110,126,139,67,69,74,85,100,114,129,142,71,73,79,89,104,118,133,145,78,81,86,96,109,122,135,147,84,88,94,103,115,125,138,149,0
103,96,111,109,104,104,99,103,105,108,98,100,107,104,104,104,96,101,109,104,108,99,100,96,108,101,103,95,99,101,99,98,95,103,96,99,101,100,91,98,99,94,97,92,102,101,96,99,101,92,111,97,99,97,102,103,97,104,96,99,96,97,96,92,1
114,114,114,115,116,116,114,112,115,115,115,115,116,117,117,115,117,117,117,116,117,118,119,119,118,119,119,118,118,120,121,122,120,121,121,121,120,121,122,123,121,122,122,121,121,122,123,123,122,123,123,122,122,123,124,124,124,125,124,124,124,126,127,127,0
100,95,99,97,98,93,97,94,96,98,99,99,103,94,88,93,96,96,101,100,97,99,94,94,95,90,97,95,93,97,97,95,98,96,99,95,104,99,96,100,92,95,97,89,96,96,100,95,92,96,97,93,92,95,105,95,92,97,94,103,102,90,94,98,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
141,140,143,144,150,147,147,144,145,140,140,140,145,143,146,148,153,150,145,138,142,146,146,140,146,155,157,146,138,139,143,143,144,143,143,144,141,139,140,143,140,141,140,140,135,135,137,143,143,142,136,135,135,140,136,132,137,137,135,140,137,138,134,134,0
234,234,231,236,232,237,229,231,234,234,241,234,236,230,231,231,237,232,232,231,237,240,237,232,234,234,233,232,230,236,234,236,234,230,231,228,233,235,234,234,230,230,233,236,234,235,234,239,241,234,229,238,237,241,231,233,240,231,235,233,239,232,233,237,1
85,77,81,81,79,88,91,90,85,81,82,78,73,78,84,87,86,87,78,73,81,83,81,82,79,86,80,74,78,78,81,78,81,87,88,79,76,79,89,79,78,89,87,76,85,84,83,80,78,86,83,71,85,81,76,79,112,89,83,77,88,94,92,80,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
148,134,118,112,116,124,134,141,143,136,125,116,110,112,123,134,142,141,137,126,112,105,109,118,147,147,144,137,124,111,105,104,147,144,141,138,133,123,112,105,141,136,131,132,134,132,124,116,139,133,129,132,139,140,132,124,143,137,134,140,148,148,137,125,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
119,94,86,79,98,115,126,156,103,87,86,99,103,110,134,162,85,89,101,109,112,116,118,153,94,103,107,110,106,111,123,127,102,105,104,103,103,106,117,110,103,99,102,101,110,108,104,111,108,100,100,111,109,109,122,118,97,98,104,107,110,123,119,120,0
195,195,194,203,202,211,212,230,163,157,175,166,174,171,183,179,158,142,144,147,135,133,131,146,124,135,137,123,125,116,127,110,111,104,112,112,114,119,131,124,105,113,105,120,116,125,105,112,111,110,117,136,122,104,130,100,110,110,118,125,92,90,96,93,1
151,141,150,154,153,151,156,154,127,129,130,126,139,136,149,143,129,132,129,126,125,128,121,133,128,122,129,126,132,130,117,129,121,124,129,129,125,119,118,120,128,128,134,138,126,125,125,133,134,120,130,124,131,125,124,125,119,127,128,125,128,124,131,127,1
115,119,123,116,115,110,119,109,125,115,127,117,113,119,116,111,128,125,123,118,117,114,111,108,134,121,130,129,119,121,118,115,140,133,130,130,128,124,118,121,154,139,128,134,127,118,125,112,163,142,140,132,135,131,124,125,170,149,148,142,140,133,132,129,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
103,104,102,111,99,102,96,100,99,102,103,107,100,101,111,98,97,103,96,106,100,98,102,106,95,103,98,96,95,105,97,104,101,95,100,93,97,104,105,100,102,100,99,102,100,97,102,105,97,107,103,101,95,99,99,102,104,89,101,98,97,99,99,98,1
241,238,243,244,246,249,246,245,244,245,248,248,246,249,250,251,241,245,248,249,247,247,250,247,244,248,247,250,250,250,252,245,251,252,247,249,250,251,255,249,251,251,250,250,249,249,252,250,251,250,254,254,252,251,250,251,254,249,252,252,250,251,249,253,1
114,112,116,115,106,114,121,116,120,115,120,121,118,112,113,112,130,120,108,123,118,124,115,119,132,121,126,132,119,120,123,114,121,127,127,124,131,124,119,121,144,135,129,135,129,133,130,128,136,132,137,135,133,127,132,134,140,145,139,141,132,134,127,131,1
107,108,110,113,115,115,113,112,98,99,100,102,103,104,105,106,87,89,90,92,92,94,96,98,78,80,83,86,87,88,89,90,70,72,75,78,80,82,82,82,65,65,67,69,72,74,75,76,61,62,64,65,66,68,71,72,58,60,63,65,65,66,68,70,0
128,127,127,130,134,140,145,149,134,134,135,139,144,149,154,158,138,139,141,146,152,158,163,167,141,143,147,153,159,165,171,175,148,150,155,161,167,173,179,184,152,156,161,168,174,180,187,192,156,160,167,175,182,188,195,200,160,165,174,182,189,196,203,208,0
154,155,156,152,156,168,166,153,151,157,151,153,162,153,150,157,151,153,153,148,163,158,148,158,151,154,151,151,159,157,160,149,153,146,157,153,149,150,149,147,145,151,150,152,148,144,149,148,143,148,149,147,146,154,149,150,145,148,145,150,143,150,148,146,0
105,105,102,105,104,101,100,99,105,105,102,103,104,101,101,97,106,106,102,102,104,104,103,98,106,107,104,102,104,106,105,99,104,107,104,102,103,103,103,98,104,106,103,104,103,101,101,98,105,104,102,105,104,100,100,99,104,101,100,105,106,100,99,100,0
246,244,247,245,245,247,243,245,245,244,245,245,246,247,245,245,241,244,245,244,243,244,246,246,238,243,241,242,241,241,246,243,242,245,242,244,245,245,248,244,238,242,243,243,241,239,242,244,240,241,245,245,243,241,242,246,241,234,235,238,242,243,237,238,1
106,101,105,99,99,103,96,97,130,105,97,98,97,96,92,94,125,123,111,99,98,101,99,97,115,117,119,117,104,100,104,96,107,112,109,116,118,107,100,96,95,96,99,103,103,107,111,98,89,89,85,84,86,89,95,99,105,94,84,78,74,77,80,79,0
119,108,90,95,93,94,102,99,115,95,82,89,91,92,94,97,91,74,78,82,87,88,86,94,66,63,74,74,80,85,85,89,58,61,67,65,74,79,84,83,51,57,60,64,69,70,77,79,44,52,54,61,64,64,68,74,48,51,49,53,58,64,63,68,0
174,173,170,166,165,167,169,169,174,174,173,169,165,162,164,168,169,168,168,167,161,156,158,164,165,162,161,160,157,152,152,154,154,150,149,152,155,155,151,148,142,138,137,142,148,150,146,140,144,139,135,135,136,135,134,134,149,142,136,134,131,129,134,142,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
82,83,101,165,139,156,154,152,86,81,87,158,144,139,125,129,82,90,89,141,129,133,122,114,86,90,81,102,130,129,117,114,87,77,91,86,125,109,116,115,84,82,91,82,125,117,107,106,81,79,89,94,111,111,104,104,83,83,87,84,106,107,108,102,1
101,105,109,104,106,105,108,106,100,103,106,105,106,106,107,106,100,102,102,105,105,108,108,108,100,98,96,100,101,105,106,109,102,100,97,101,101,105,105,109,105,103,102,105,105,106,106,108,102,101,102,102,104,104,105,106,102,102,104,101,104,104,108,109,0
231,229,228,226,221,218,215,210,227,225,223,221,217,215,212,207,223,219,218,216,213,211,209,205,218,214,212,211,209,208,206,203,211,207,205,205,205,204,203,201,205,200,199,200,199,199,200,199,197,193,192,193,193,194,195,196,191,187,186,188,188,189,191,192,0
91,91,91,92,93,95,94,93,92,92,92,91,91,91,90,88,86,86,87,88,89,88,85,82,87,84,81,81,83,86,86,85,85,86,89,93,96,94,87,80,83,82,81,82,84,84,82,79,80,81,82,82,81,81,80,78,80,82,82,80,77,76,76,77,0
252,255,255,255,253,255,243,220,255,251,252,255,230,210,203,192,252,254,231,208,208,197,185,183,235,210,202,198,191,175,172,161,205,197,195,178,169,155,153,147,196,175,172,163,156,145,148,145,171,151,152,152,150,141,133,122,154,154,152,139,135,130,124,125,1
240,240,237,239,238,233,244,245,239,243,238,241,237,242,244,240,243,239,243,243,248,244,248,245,243,235,244,239,247,239,245,246,240,242,246,241,238,240,243,244,241,243,248,246,244,241,248,249,243,240,243,245,249,241,250,250,245,247,238,245,244,247,251,246,1
110,111,106,109,113,111,113,116,112,113,109,110,112,110,111,114,109,111,108,109,111,109,110,113,107,110,107,108,112,110,110,113,110,112,109,110,113,111,111,111,109,112,109,109,113,111,111,112,105,109,107,107,110,110,111,113,103,108,106,106,108,107,109,112,0
93,92,89,87,86,84,80,75,95,94,91,89,87,86,82,78,97,96,94,91,89,88,85,82,98,97,95,93,91,89,88,86,99,98,96,94,92,91,89,89,100,99,97,96,94,92,91,91,102,100,98,98,97,95,93,93,104,101,100,99,99,97,95,95,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
74,75,81,77,83,75,88,84,80,80,75,81,79,79,82,79,79,81,74,83,75,78,79,80,79,79,76,82,78,75,80,81,81,78,76,80,81,76,81,78,76,78,76,81,78,76,81,80,74,79,79,82,76,74,81,83,79,81,82,80,79,74,83,80,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
138,139,139,138,137,137,139,140,138,139,140,139,138,138,139,141,139,140,140,140,139,139,140,142,138,139,139,139,139,139,141,142,137,137,138,138,138,139,141,142,135,135,136,137,138,139,141,142,133,134,135,136,137,139,141,143,133,133,134,136,138,140,142,143,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
133,134,136,138,139,139,138,136,127,129,131,133,135,135,135,134,122,123,126,128,129,131,131,132,119,120,122,124,125,126,128,129,119,120,120,121,122,123,124,125,119,119,119,119,119,120,121,121,118,118,117,118,118,119,119,119,117,117,117,117,118,119,119,119,0
99,105,108,103,100,110,133,151,91,95,103,107,101,101,122,147,94,91,97,105,103,98,108,126,94,90,91,98,105,107,110,114,94,92,92,94,101,109,112,112,99,95,93,94,97,100,104,106,100,95,92,95,96,95,96,100,100,98,98,99,95,91,92,96,0
70,76,78,79,78,77,78,75,74,78,77,79,81,81,79,72,85,78,74,81,83,77,78,80,80,82,78,74,74,77,81,80,75,80,79,76,75,78,81,79,78,74,71,77,79,75,78,81,73,76,72,69,72,77,80,76,73,78,77,76,76,80,82,77,1
113,114,121,118,116,120,116,120,119,116,118,118,119,120,120,119,128,120,119,120,122,119,125,120,134,122,124,123,123,118,127,125,136,119,125,122,124,122,126,126,140,119,122,120,125,126,124,124,150,131,121,118,121,124,124,125,161,144,124,118,117,119,124,129,0
112,109,108,109,110,112,114,114,110,106,105,106,106,108,110,109,108,104,102,103,103,105,106,105,105,102,100,102,102,104,106,105,102,99,99,100,102,104,106,105,100,97,98,100,101,103,106,106,97,96,97,99,100,103,106,107,95,94,96,98,99,102,106,107,0
77,76,81,81,83,89,85,79,79,85,79,76,79,86,84,78,84,90,78,76,80,82,80,78,86,83,78,80,87,82,79,80,85,73,80,81,89,85,82,83,85,73,84,80,85,87,84,84,84,78,82,81,82,86,84,91,79,80,76,83,84,87,85,102,0
255,255,253,254,255,225,209,189,252,253,255,254,248,215,195,195,255,255,253,255,222,210,183,175,255,255,255,250,212,196,188,168,253,255,253,234,210,187,181,169,255,255,249,219,196,186,170,160,255,253,247,205,189,178,168,158,255,255,221,196,187,176,152,152,1
92,95,93,104,101,99,100,88,90,89,96,106,108,96,105,99,89,95,94,107,102,103,103,96,96,101,102,102,102,100,103,91,98,102,104,102,100,95,100,97,104,111,106,108,101,105,104,104,104,105,105,98,103,99,101,97,106,104,102,107,103,96,95,103,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
136,137,140,145,152,157,160,163,137,139,141,146,152,157,160,163,139,141,144,148,153,157,160,164,141,144,146,149,153,156,159,164,144,146,147,150,153,156,159,164,146,148,148,150,154,156,160,165,148,149,149,150,154,157,161,166,150,150,150,151,155,158,162,167,0
71,73,75,76,77,81,86,90,69,71,72,73,74,78,84,88,69,70,71,71,72,76,81,85,68,69,71,72,72,74,79,83,69,69,70,70,69,71,76,81,72,70,69,67,66,68,74,80,73,71,69,67,66,67,73,79,71,70,69,69,67,67,71,76,0
91,90,93,96,99,99,99,105,91,90,93,96,98,97,97,104,86,85,87,89,91,93,96,105,78,77,77,78,83,90,100,114,73,72,72,74,81,93,108,125,71,71,73,76,86,100,117,134,73,74,78,83,94,110,127,143,78,79,84,90,102,119,136,153,0
107,98,95,94,179,144,143,147,88,83,103,97,133,174,148,155,99,95,105,98,96,192,171,139,93,96,96,108,101,179,152,161,93,98,97,106,138,112,171,154,97,99,103,98,106,96,191,168,92,95,96,102,101,117,160,167,94,97,93,98,98,100,153,184,1
153,154,155,155,156,159,162,164,154,155,156,157,158,159,161,163,155,156,158,159,159,159,161,162,157,158,160,160,160,160,161,161,159,160,162,162,161,161,162,162,160,162,163,163,163,162,163,163,160,162,164,165,165,164,163,163,160,162,165,166,166,165,164,163,0
114,130,147,90,103,100,108,129,124,119,113,100,102,116,114,108,115,133,196,97,123,118,113,117,108,129,189,119,168,176,147,170,112,140,125,156,156,165,165,165,115,138,129,141,173,177,185,169,122,117,109,194,168,161,172,200,106,93,95,156,154,155,152,170,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
134,110,106,111,111,109,114,112,114,103,113,114,105,114,100,112,114,112,118,105,106,113,108,112,107,110,109,113,109,114,104,103,120,107,109,114,106,110,108,121,108,103,110,109,108,100,108,108,99,107,104,107,105,103,105,99,107,101,109,97,108,103,102,114,1
145,142,135,127,118,109,103,101,144,141,135,127,118,109,103,101,141,138,133,126,117,109,104,102,138,135,130,124,117,109,104,103,136,133,129,123,116,109,104,102,136,133,129,123,116,109,104,102,136,133,129,124,117,110,105,103,135,133,129,124,118,111,107,105,0
241,243,245,246,246,247,248,249,242,244,245,246,247,248,248,248,243,245,246,247,248,249,249,248,245,246,247,248,249,249,249,248,245,246,247,248,249,249,249,248,246,247,249,249,249,249,249,248,245,247,249,249,249,249,248,248,243,245,247,247,247,247,246,246,0
131,143,141,255,253,255,255,254,134,139,143,254,255,253,254,255,130,145,181,255,255,255,255,254,163,179,224,252,254,253,255,255,185,189,216,210,255,255,255,254,157,190,187,219,253,255,250,255,178,189,205,189,218,254,255,253,174,176,185,210,193,206,255,252,1
127,118,123,127,126,123,114,135,118,122,117,131,124,140,115,116,127,123,118,126,120,126,114,117,122,121,125,121,119,115,123,125,122,121,120,125,120,119,123,126,129,123,115,122,122,121,121,126,122,122,122,114,122,123,125,122,129,121,118,113,121,116,117,126,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,255,255,255,253,254,255,255,255,254,252,254,255,255,255,254,253,255,255,255,255,252,252,255,253,255,253,252,255,255,254,255,223,223,219,218,222,219,214,217,186,186,187,191,194,189,190,199,175,170,167,170,174,173,170,169,159,163,164,162,162,168,170,165,1
133,137,138,138,141,144,144,143,134,137,138,139,141,142,142,143,134,135,136,138,140,139,140,143,131,133,134,135,138,138,138,141,127,131,133,133,135,137,138,139,124,130,132,132,134,137,138,138,122,127,130,131,134,135,136,137,119,123,127,131,134,134,135,138,0
