0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
39,40,53,71,68,80,85,96,41,59,71,76,84,89,100,107,59,66,78,83,88,104,115,149,67,69,78,87,95,101,133,144,67,75,82,89,76,103,129,149,70,75,83,80,109,116,109,180,73,86,85,85,96,112,96,98,81,80,83,84,87,84,82,88,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
43,43,43,42,42,44,45,45,45,45,44,43,43,43,44,45,43,43,43,42,41,41,42,43,41,41,41,41,40,39,40,41,41,41,41,41,41,39,39,40,43,41,41,42,41,39,39,39,41,40,39,40,40,38,37,37,40,37,37,39,39,38,36,36,1
34,35,35,33,34,38,37,34,34,35,35,35,36,37,36,33,34,35,35,36,37,36,34,33,35,34,34,36,36,34,33,33,35,33,33,35,34,32,32,34,35,34,34,35,34,33,34,35,34,35,36,37,36,35,36,37,34,36,38,39,38,38,38,38,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
122,120,128,161,177,178,200,216,88,85,88,99,110,127,159,189,82,79,87,89,92,97,112,143,81,74,77,78,83,87,93,118,77,77,75,76,83,86,86,93,72,72,68,73,79,80,84,87,71,68,67,75,77,71,74,78,72,69,69,71,71,72,75,77,0
35,37,42,48,52,53,54,56,30,36,43,50,53,54,55,55,31,39,47,52,53,55,55,54,35,43,50,51,52,54,56,56,36,44,50,51,52,56,59,58,40,47,51,52,53,57,59,58,45,49,51,52,55,58,59,58,47,48,49,50,54,59,61,61,0
81,82,82,82,83,83,81,81,81,80,82,82,79,82,82,77,81,78,81,81,77,81,84,76,79,77,78,78,77,81,83,78,76,77,74,75,80,79,77,80,77,79,74,75,81,78,74,80,78,79,77,76,79,78,75,78,78,78,78,77,76,77,77,75,1
8,8,7,7,6,6,7,8,6,6,6,6,6,6,8,10,6,5,6,6,6,7,9,12,7,7,7,7,7,8,11,13,9,8,9,9,9,10,12,14,7,7,7,8,10,11,13,15,6,5,6,9,11,13,15,16,7,7,8,11,14,17,18,19,1
6,7,6,5,5,6,6,5,5,5,5,5,5,6,6,6,5,4,4,5,5,4,6,8,6,5,4,5,5,3,5,8,6,5,5,6,5,4,5,9,6,5,5,5,5,5,6,8,6,5,5,5,5,5,6,7,6,6,6,5,5,6,6,5,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
7,7,6,6,6,7,7,8,7,7,7,7,7,7,8,8,7,7,7,7,7,8,8,8,7,7,7,6,7,7,8,8,7,7,6,6,6,7,7,8,8,7,6,6,6,7,8,8,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,6,1
90,84,86,88,96,98,107,119,89,87,85,89,92,85,96,105,90,93,94,94,92,83,88,94,87,93,99,94,94,90,89,89,90,95,94,95,98,93,95,90,101,103,90,95,100,89,96,88,104,102,92,89,94,90,92,85,101,98,101,85,92,103,94,90,1
107,98,91,69,59,54,46,38,109,103,89,74,60,55,51,44,89,88,78,76,65,60,56,50,95,89,78,75,68,63,59,55,97,88,87,84,83,75,62,53,98,87,87,80,82,80,70,61,97,94,93,89,86,82,71,59,90,95,90,90,85,86,83,72,0
35,19,9,11,12,9,9,10,17,11,10,12,12,11,12,13,7,9,11,12,11,11,12,10,11,11,11,11,10,11,11,7,11,10,10,10,10,11,11,9,8,8,9,10,9,9,10,11,8,9,11,10,8,8,10,9,11,11,11,9,8,11,12,8,1
75,74,74,78,80,79,77,77,79,78,78,79,77,78,80,84,80,81,81,83,78,79,79,84,82,83,80,83,78,80,77,79,84,84,81,81,77,78,77,79,82,84,84,82,78,76,77,78,80,80,83,78,78,73,75,73,83,78,77,69,74,69,73,70,0
82,85,84,80,77,73,69,68,82,82,81,80,79,74,69,68,81,81,80,80,79,73,69,69,79,81,81,79,75,69,67,69,77,81,80,74,70,68,66,66,75,77,73,68,68,69,65,62,72,72,68,65,67,67,64,60,69,68,66,65,65,64,62,61,0
64,68,70,71,72,74,76,75,65,68,70,70,71,74,75,75,65,68,70,70,71,73,74,74,64,66,69,70,70,71,72,72,63,65,68,69,70,70,70,70,63,65,67,68,69,68,68,69,62,63,65,67,68,68,69,70,61,62,64,66,67,68,70,72,1
120,107,104,111,115,119,122,121,119,116,120,126,125,123,124,126,120,124,125,121,122,126,125,120,128,130,124,117,120,127,126,120,128,126,125,127,127,123,123,128,121,122,125,128,126,122,124,129,124,125,128,126,124,129,132,129,130,128,131,131,127,130,134,131,1
71,71,77,76,90,92,103,106,68,72,77,79,85,85,87,88,68,73,76,78,79,81,79,81,66,70,71,72,73,75,76,80,64,68,71,70,72,72,74,75,65,69,70,68,69,70,72,74,65,68,66,64,63,68,70,73,66,72,67,69,64,71,69,73,0
61,60,58,57,57,57,57,57,61,61,60,59,58,58,59,59,62,61,60,59,58,58,59,60,61,60,58,58,58,58,59,59,60,58,56,57,58,59,59,58,58,57,56,57,59,61,60,59,58,58,59,59,60,61,61,60,58,60,61,61,60,60,60,60,0
240,254,251,250,253,255,249,255,158,247,251,249,249,250,255,251,129,197,255,250,253,252,255,251,129,159,247,253,249,249,251,255,121,128,175,247,254,254,255,249,133,127,132,185,243,249,251,255,121,129,127,122,217,255,250,250,125,131,130,125,146,217,255,244,1
56,53,54,52,51,51,49,51,55,55,55,51,50,52,48,46,55,54,55,51,49,50,46,45,55,51,52,50,48,46,47,53,51,48,48,46,44,46,53,63,45,45,45,41,42,52,60,67,40,41,41,39,46,59,64,64,39,36,36,40,51,62,63,61,0
243,243,242,243,243,243,241,240,243,243,243,243,243,242,241,240,243,243,243,243,243,242,241,240,243,243,243,243,243,242,241,240,243,243,243,243,242,241,241,240,243,243,243,243,242,241,240,239,243,243,243,242,242,241,240,238,244,243,242,242,242,241,239,238,0
62,57,53,49,42,38,37,33,78,63,52,48,44,41,39,36,98,80,64,54,47,43,41,36,90,82,71,57,46,46,44,36,78,77,72,60,49,47,45,38,81,76,72,66,56,49,44,38,80,74,71,67,59,51,46,40,79,77,76,69,60,55,49,41,0
127,125,127,128,126,128,130,127,129,128,128,128,127,128,128,127,127,129,129,129,129,127,125,125,126,129,129,128,129,126,124,127,129,132,130,128,127,125,127,132,128,130,131,131,129,126,126,130,127,127,130,132,130,126,125,125,130,126,126,128,126,125,127,126,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
84,85,88,89,91,101,108,106,86,86,87,87,89,98,106,108,84,87,88,89,92,96,101,106,83,86,87,89,92,93,96,104,83,85,84,84,87,88,93,104,82,82,83,85,86,87,92,99,81,81,84,88,88,88,91,94,83,81,84,87,85,87,92,93,1
63,61,67,65,65,69,65,69,63,61,65,63,64,68,65,69,66,63,66,64,66,70,69,72,70,69,72,71,72,75,75,78,78,78,80,80,80,81,82,84,85,86,88,88,88,88,88,89,90,90,90,92,93,93,94,93,90,90,89,91,95,96,96,94,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
174,166,156,147,137,128,115,100,175,166,158,149,138,129,118,105,178,169,161,152,142,132,122,112,180,170,161,154,143,133,123,113,185,174,165,158,148,138,128,117,189,179,170,162,153,144,133,122,192,183,174,164,153,145,136,124,199,191,182,170,157,150,141,130,0
42,37,31,29,34,31,31,36,50,54,55,49,38,32,34,36,68,65,65,60,53,50,45,34,80,75,75,68,65,58,54,44,84,81,82,73,76,61,59,57,91,87,85,77,82,66,60,56,98,100,98,88,81,71,64,56,100,103,100,94,84,89,80,65,0
255,254,251,255,255,251,252,247,242,244,242,238,240,240,218,190,174,165,163,156,153,157,156,158,158,158,159,154,152,157,155,152,149,152,148,143,146,153,153,141,143,143,140,143,137,131,137,139,132,131,133,136,134,132,135,138,130,123,127,131,131,129,127,132,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
95,89,81,80,78,77,80,75,90,89,85,85,79,74,77,76,86,87,85,84,79,74,77,79,90,86,80,78,80,80,80,80,96,87,79,76,80,84,82,78,94,81,78,78,79,83,81,78,91,75,77,83,80,79,79,79,95,73,77,87,82,77,77,79,1
85,86,83,86,86,84,79,82,88,90,85,84,84,83,79,78,87,95,97,89,85,82,81,80,87,91,94,90,93,90,84,75,79,82,89,87,87,83,82,78,82,76,74,76,80,82,81,75,74,72,72,72,69,73,75,75,66,66,66,68,64,69,69,67,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
54,56,58,53,52,56,57,64,54,55,57,54,54,57,57,61,54,55,55,53,55,57,57,60,55,55,54,52,54,56,57,60,54,55,53,53,55,55,58,60,52,55,54,56,57,56,58,60,53,55,53,56,58,56,59,60,55,56,52,55,58,57,60,61,0
110,114,127,128,138,181,167,166,119,110,129,120,147,164,174,163,108,106,115,144,154,172,162,145,88,84,95,108,120,118,126,120,86,84,81,85,86,87,92,101,81,82,79,84,88,86,77,83,77,79,76,81,79,77,76,82,84,78,77,79,81,72,77,72,0
58,33,18,19,19,24,35,41,63,40,23,20,21,24,31,38,68,48,28,21,22,23,27,34,72,54,31,21,24,24,24,30,75,60,35,23,25,25,24,28,75,63,40,26,26,25,23,26,73,64,45,30,26,25,23,24,72,65,50,34,27,25,25,25,0
107,100,101,107,105,99,104,116,101,101,101,99,97,99,106,112,105,105,101,93,91,94,97,97,95,92,92,96,97,95,90,87,86,81,82,90,94,91,89,91,85,84,83,83,82,82,85,89,78,82,86,85,83,83,82,79,81,83,83,81,82,85,83,80,1
73,72,69,67,68,67,69,73,71,69,66,65,65,63,62,65,67,67,64,63,63,62,61,63,65,66,64,62,62,62,62,64,64,66,66,64,62,60,60,61,63,66,67,65,64,61,59,59,62,65,65,63,63,61,58,57,63,63,61,58,58,57,54,52,0
230,185,145,154,117,90,83,81,186,156,153,141,96,79,78,79,168,142,157,124,82,73,75,80,136,143,138,116,78,75,77,75,138,148,143,86,71,73,73,77,148,132,126,67,76,76,68,75,156,129,83,76,71,72,74,75,124,90,70,76,67,70,75,74,0
247,251,248,159,87,105,96,86,255,252,253,253,186,96,104,99,253,249,255,254,250,184,88,103,255,255,250,255,252,251,185,98,253,252,255,251,255,254,252,180,254,255,252,255,249,255,247,255,255,252,255,252,255,248,245,249,254,254,255,255,255,251,250,253,1
80,80,81,83,83,80,79,78,80,80,80,81,81,79,78,78,80,80,80,80,80,80,79,79,80,80,80,79,80,81,82,81,79,81,80,79,80,82,83,83,78,81,81,79,79,81,83,82,76,80,82,79,78,81,83,82,74,80,82,80,79,82,83,82,1
6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,5,6,6,6,1
81,80,79,79,79,78,78,78,81,78,77,76,77,78,79,80,81,79,78,79,79,78,77,76,81,80,80,80,80,78,77,77,80,79,78,77,77,77,80,83,78,78,78,77,77,77,80,83,77,78,79,80,80,81,81,83,80,78,78,79,82,84,86,88,1
139,153,155,163,144,139,153,160,144,164,171,181,147,138,145,152,161,174,190,192,147,140,128,136,146,171,186,193,142,124,125,128,133,150,175,176,137,123,121,124,133,144,151,154,131,114,124,114,125,130,146,135,113,103,110,114,122,128,143,132,111,100,102,106,0
208,207,206,206,206,205,204,203,208,207,206,206,206,206,204,203,208,207,206,206,206,205,204,203,208,207,206,206,205,204,203,202,208,208,207,206,205,204,203,202,209,208,208,207,206,204,203,202,208,208,208,207,206,204,203,202,207,207,207,206,205,203,202,201,0
55,56,59,62,63,62,63,65,55,54,56,60,62,63,64,65,56,55,56,59,62,63,64,65,58,58,59,61,62,62,64,66,58,60,63,63,62,62,66,70,55,59,63,63,62,64,69,74,54,57,61,62,64,67,71,75,55,57,59,62,65,69,72,74,1
185,131,117,113,103,70,59,53,224,173,129,117,118,109,62,55,224,203,169,166,133,123,114,72,220,210,204,167,169,135,111,105,198,207,211,209,168,144,118,101,178,192,193,196,181,158,118,104,153,158,166,181,174,145,109,100,133,151,155,146,150,124,117,98,0
82,72,80,103,109,91,76,76,79,77,81,87,88,82,79,80,73,79,82,79,75,76,79,80,74,77,80,80,78,77,78,79,79,78,78,80,79,77,78,80,78,79,79,78,77,77,78,79,75,78,79,77,77,79,79,77,77,77,76,76,78,81,81,79,1
201,192,187,179,165,163,172,154,208,197,197,191,165,174,167,138,212,205,199,182,180,165,145,161,214,212,199,184,167,154,165,136,221,212,198,185,158,149,153,133,220,223,199,167,149,142,153,139,225,219,200,150,148,148,142,131,223,218,193,153,139,142,142,129,0
136,147,232,255,250,254,251,250,123,132,123,223,249,242,250,252,123,130,127,177,243,252,251,251,113,126,148,128,236,250,255,255,114,129,124,132,173,252,247,251,117,117,132,131,141,255,255,252,115,118,124,123,143,238,250,249,112,111,116,126,124,202,255,249,1
19,20,29,38,41,41,43,46,24,26,36,49,51,46,45,46,42,44,46,45,45,48,50,48,45,47,47,44,44,50,53,50,47,44,45,49,49,48,49,50,53,49,49,50,49,48,50,51,49,51,54,53,52,55,56,52,56,54,55,56,54,54,55,55,1
98,95,82,73,76,73,74,66,124,113,114,85,72,71,68,61,123,112,119,88,72,67,67,65,112,119,115,90,76,64,66,66,105,118,105,86,70,61,67,64,117,106,93,85,67,61,62,60,90,74,69,71,63,60,61,62,59,68,67,61,60,56,60,60,0
93,91,89,118,115,162,158,160,90,93,87,90,92,144,162,159,84,90,86,88,86,124,158,154,86,91,82,97,83,104,157,156,84,90,81,95,78,88,157,153,81,87,83,90,82,80,151,149,83,87,82,78,81,79,137,152,77,89,82,71,76,84,123,147,0
242,242,242,243,243,243,243,243,242,242,243,243,243,243,243,243,242,242,243,243,243,243,243,243,242,242,243,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,244,244,242,242,243,243,243,244,244,244,0
254,253,255,248,254,255,244,255,255,253,251,253,254,251,254,243,255,246,252,253,251,253,244,187,251,255,251,254,253,236,180,155,251,251,253,251,255,197,157,150,249,250,255,251,247,163,158,145,255,248,252,251,191,142,149,138,254,251,247,197,154,149,144,142,1
22,25,27,26,25,27,28,25,20,22,21,25,26,23,25,24,17,20,18,22,25,21,21,22,16,19,19,17,20,20,20,26,17,15,18,14,15,17,19,37,22,14,17,16,14,13,22,49,31,27,23,22,15,14,32,54,39,42,32,27,17,17,42,54,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
32,33,32,32,33,36,41,47,31,33,32,31,32,33,37,42,29,31,31,30,30,30,32,37,28,29,28,28,29,29,30,33,28,28,26,27,29,30,29,31,28,27,25,26,29,29,28,29,25,25,24,25,28,28,27,28,23,24,24,25,27,26,26,27,1
89,88,89,85,84,84,82,88,86,87,89,84,83,83,79,82,89,91,91,87,86,86,82,82,89,90,89,86,86,86,84,85,89,88,86,87,88,86,85,87,90,89,87,90,91,86,86,89,89,90,86,88,89,85,87,88,92,93,88,87,87,86,90,90,1
78,82,83,80,78,78,80,80,80,78,78,78,78,78,80,82,80,78,77,77,78,79,80,80,79,82,81,78,78,81,80,76,78,83,84,80,78,79,79,76,80,80,80,81,79,77,78,81,82,79,78,81,80,77,78,82,83,81,79,80,81,81,80,79,1
120,120,123,124,120,117,118,121,124,121,119,120,121,121,119,118,125,125,121,119,120,121,120,119,124,127,124,119,119,121,121,120,124,126,124,119,119,122,122,119,121,124,126,122,118,121,123,120,121,122,127,125,117,121,126,122,125,121,124,125,120,125,129,121,1
62,61,64,52,55,58,57,61,62,57,51,54,48,57,53,57,64,52,48,45,46,47,55,49,71,59,52,42,45,42,46,51,74,61,47,43,35,25,123,128,77,75,49,44,33,30,59,56,74,74,56,38,34,28,23,22,70,69,59,43,32,28,21,55,0
67,70,73,74,74,76,76,75,69,72,75,75,74,75,75,75,68,72,75,75,73,74,75,75,66,70,73,74,74,75,76,75,65,68,72,74,76,78,77,76,64,68,71,74,76,78,77,75,65,68,71,73,75,76,76,75,65,69,72,73,74,75,76,76,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
3,6,8,8,1,5,31,210,7,4,10,12,14,4,22,255,5,7,14,0,11,1,36,255,8,5,3,11,10,9,39,252,5,6,2,6,2,14,77,254,5,10,7,8,16,20,217,255,8,4,4,6,25,26,228,249,7,9,9,7,10,30,221,253,1
5,5,5,4,4,5,6,6,3,4,6,6,6,5,3,2,5,5,6,5,5,5,5,4,4,4,4,3,4,5,5,5,4,5,6,6,6,5,4,3,6,6,6,4,4,4,4,3,3,3,3,3,4,6,8,9,3,5,8,12,15,18,20,20,1
229,229,229,229,229,228,228,228,229,229,229,229,229,228,228,228,229,229,229,229,229,228,228,228,230,229,229,229,229,228,228,228,230,230,229,229,229,228,228,228,230,230,229,229,229,228,228,228,230,230,229,229,228,228,228,228,230,230,229,229,228,228,228,228,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
75,78,80,79,76,76,78,80,76,78,78,77,76,77,78,79,76,78,77,76,76,79,79,78,75,77,77,76,76,79,80,79,75,77,78,76,76,78,78,77,75,77,78,77,76,75,76,76,77,76,77,77,76,75,75,77,78,76,76,78,78,76,77,79,1
65,64,63,65,66,66,65,66,60,63,64,62,64,67,69,67,64,66,66,66,69,73,73,71,78,78,80,83,84,83,83,84,90,93,96,97,94,89,88,90,92,95,96,96,97,100,100,97,77,78,76,75,78,86,91,91,82,81,77,69,61,60,69,79,0
236,235,234,233,231,228,225,222,236,235,234,232,230,227,224,221,236,235,234,232,230,227,223,220,236,235,233,232,230,227,223,220,235,234,233,232,230,227,223,220,235,234,233,232,230,227,223,220,235,234,233,232,230,227,223,220,235,234,233,232,230,226,222,219,0
29,26,29,31,30,30,28,29,29,25,28,28,28,29,28,28,26,23,25,24,24,27,27,27,23,22,24,22,22,26,26,25,22,21,23,21,20,25,25,23,19,18,20,18,18,21,21,19,16,14,17,15,15,18,18,17,15,13,15,14,15,18,18,18,1
61,58,61,66,67,67,66,62,59,59,61,63,62,62,62,62,58,61,63,64,62,59,58,62,58,63,65,66,65,60,57,60,57,61,63,65,67,62,58,59,60,60,61,64,66,64,61,60,63,62,63,65,65,63,62,61,66,64,67,68,64,62,62,60,0
103,92,110,147,209,232,223,178,142,122,129,173,222,221,194,149,183,176,206,223,219,188,147,88,202,208,229,229,202,150,101,87,200,198,222,234,172,124,103,86,178,165,192,219,175,110,112,79,101,127,135,140,172,121,106,72,85,84,89,87,97,95,106,75,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
51,51,50,48,47,47,48,48,51,50,49,48,47,46,46,46,47,47,47,47,46,45,43,43,42,42,43,43,43,43,41,40,38,38,39,39,40,40,39,39,36,36,36,36,37,38,37,36,34,33,33,34,35,35,34,33,31,31,31,32,33,33,32,31,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
