0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
120,96,85,89,113,148,167,148,113,87,94,98,104,115,123,106,82,75,106,98,89,95,100,83,65,72,97,82,83,91,90,99,111,79,87,88,82,90,91,104,59,43,74,93,76,87,99,104,60,67,72,73,83,96,96,99,69,73,75,77,85,88,95,100,0
101,106,112,174,217,124,131,147,99,100,100,115,199,149,111,128,98,94,99,102,106,124,109,104,84,80,98,107,111,104,107,98,79,82,91,103,103,109,101,100,76,78,84,94,98,94,95,106,91,84,82,83,85,90,98,88,74,68,75,81,76,81,84,92,0
33,35,32,32,42,58,73,77,31,28,32,45,62,78,85,84,33,26,41,61,74,84,87,90,57,37,47,68,81,89,88,91,77,52,56,71,82,91,93,100,83,64,64,74,83,92,100,109,88,73,66,75,90,102,107,109,81,75,69,76,90,101,109,109,0
123,129,132,133,138,139,137,143,116,121,125,129,135,140,143,139,108,118,125,130,130,130,134,133,110,120,122,121,126,129,127,123,96,104,116,111,111,124,127,121,81,80,102,113,104,111,121,119,92,79,81,104,109,105,110,103,98,94,70,83,100,95,97,89,0
28,40,45,48,50,51,49,52,19,30,29,39,37,42,47,50,35,31,33,36,41,42,49,48,28,41,36,41,46,51,45,70,38,40,39,47,48,64,95,121,42,41,53,52,51,75,183,227,45,53,50,70,87,90,113,122,47,53,67,82,88,93,104,117,0
157,180,202,217,226,229,228,217,164,188,210,226,232,231,226,211,172,198,217,230,234,232,222,198,178,204,219,229,232,231,213,182,184,204,217,230,233,227,199,169,189,201,213,230,233,218,180,164,193,201,210,220,221,205,166,164,196,204,209,208,205,196,160,167,1
115,118,127,138,150,172,179,188,103,118,127,142,149,178,196,168,103,123,130,136,151,150,117,87,94,117,136,143,113,79,85,100,93,114,128,102,63,70,99,99,93,101,103,72,67,90,95,93,81,91,79,65,71,85,102,92,68,77,72,67,81,84,89,90,0
88,91,91,97,107,110,110,116,82,87,90,94,101,105,108,113,76,79,82,88,98,107,110,109,75,75,77,83,92,101,103,98,72,74,78,83,89,95,98,96,69,74,78,81,88,96,99,96,69,78,79,76,84,94,93,88,67,83,85,77,82,94,95,91,0
44,45,44,43,67,60,72,91,51,38,46,45,59,72,79,90,49,52,63,59,77,96,92,83,53,53,42,67,124,119,92,81,34,36,47,96,155,143,93,83,29,50,63,153,188,145,112,94,49,70,177,190,134,126,100,99,64,102,128,102,83,84,106,90,0
144,134,122,116,109,99,89,78,150,141,127,120,114,106,98,88,155,149,136,125,118,111,104,94,157,159,149,135,124,116,109,100,150,162,159,145,130,119,113,107,140,160,164,152,137,124,117,112,123,150,164,160,150,136,126,120,102,134,156,161,156,144,131,124,1
47,44,46,51,56,58,54,49,42,52,52,49,58,58,57,51,49,41,51,56,53,57,57,54,42,48,44,49,50,52,46,53,39,51,47,46,40,37,41,31,55,22,33,37,41,38,36,36,120,21,23,35,28,33,30,31,157,65,15,21,18,30,30,33,0
24,23,22,24,28,22,24,18,23,25,26,26,33,20,12,9,36,23,12,9,30,25,15,13,28,18,19,14,27,24,17,14,29,19,16,10,26,29,21,14,46,28,18,13,19,29,27,12,76,67,29,12,26,29,18,21,76,71,70,64,27,20,28,21,1
120,126,132,141,149,148,155,171,113,119,127,136,146,145,149,161,117,122,121,122,139,141,147,161,106,111,120,124,132,128,137,151,103,106,118,119,119,127,138,135,100,111,119,126,130,130,133,143,102,111,113,126,130,132,148,186,96,107,110,114,125,173,195,189,1
54,49,51,91,88,80,87,78,49,60,65,85,83,57,55,59,44,58,54,50,51,39,41,51,24,31,30,30,28,37,41,47,9,8,21,34,31,34,37,46,13,11,25,29,37,31,36,46,18,20,29,26,35,32,37,42,23,22,28,30,26,29,38,45,0
76,62,52,54,58,57,60,68,67,52,42,46,52,53,55,57,60,39,30,40,48,48,48,48,52,27,21,36,45,44,44,45,36,19,16,29,38,42,45,45,21,17,17,22,29,40,47,46,16,18,17,17,22,33,41,44,16,17,15,14,17,22,31,40,0
120,72,94,81,67,59,42,32,76,53,61,60,73,84,74,46,80,72,89,100,92,88,93,74,98,97,88,99,119,108,88,85,129,121,111,112,122,133,114,79,134,140,134,136,155,165,136,89,137,148,155,156,186,193,145,105,140,128,144,135,166,201,146,86,0
111,99,84,68,70,60,64,70,115,93,91,70,63,112,61,71,130,147,87,77,60,77,88,57,100,86,84,77,80,68,62,53,90,82,89,89,98,90,84,74,89,87,86,91,94,91,88,86,86,97,84,82,84,85,88,76,89,95,88,90,86,84,87,98,0
109,70,101,105,110,103,25,24,174,117,116,110,112,40,25,19,239,122,108,113,93,31,21,32,236,121,117,95,78,31,36,32,165,88,80,75,66,50,32,26,177,77,70,61,64,71,69,84,196,76,59,64,72,88,103,94,210,94,87,110,103,104,103,96,1
186,161,136,114,99,100,101,102,154,148,125,107,98,90,100,109,117,138,131,119,96,92,94,98,84,107,132,105,91,96,98,80,90,84,98,100,90,91,88,87,90,89,94,84,92,87,92,84,95,92,88,90,84,86,81,79,138,105,99,98,82,80,66,67,0
33,35,40,49,60,66,64,59,40,38,36,41,50,58,60,57,40,44,43,39,41,49,54,53,39,43,43,39,35,35,40,44,45,40,39,39,34,26,27,35,37,40,42,39,32,27,26,27,22,34,40,35,32,35,35,32,25,28,32,36,40,45,48,50,0
103,101,101,101,94,95,104,113,100,96,93,91,96,108,125,134,103,92,82,80,103,124,141,143,96,83,71,71,104,127,141,140,101,87,76,72,97,111,123,124,110,94,78,69,80,85,91,92,108,93,79,72,73,76,78,76,90,83,75,70,64,66,68,65,1
129,127,126,146,140,104,83,68,130,130,130,147,140,106,86,70,132,131,130,144,136,104,86,70,139,133,129,142,133,102,84,69,152,136,131,146,136,103,83,71,161,140,134,149,137,101,80,70,169,145,138,150,133,96,77,70,177,153,144,151,129,92,77,73,1
54,53,50,70,104,93,65,61,49,48,55,55,67,76,71,68,49,44,59,60,65,77,79,83,54,59,58,60,68,67,57,84,52,53,63,81,69,73,73,81,54,58,67,98,101,101,85,82,53,65,90,111,98,81,73,89,51,56,81,101,112,103,87,100,0
63,70,67,69,68,66,70,66,57,61,58,61,63,62,65,59,49,56,57,59,58,55,58,56,39,40,39,45,52,53,53,48,35,39,40,40,38,35,36,36,37,35,33,35,38,39,37,33,37,37,38,37,35,33,32,32,38,36,36,36,36,35,32,31,1
165,170,170,165,162,163,162,159,172,178,174,164,159,162,164,163,178,186,179,160,152,155,158,160,178,189,182,159,145,144,146,148,177,190,186,164,146,138,136,134,177,187,188,172,152,141,134,127,180,184,187,177,160,148,140,129,184,182,185,181,165,156,147,135,1
96,91,76,75,107,153,213,220,95,91,99,101,84,82,101,145,84,93,103,99,97,94,85,86,83,93,94,98,94,84,93,96,79,86,89,101,101,112,99,90,76,91,89,94,93,95,101,95,81,84,122,127,153,149,105,100,91,98,128,170,202,174,125,128,0
220,194,174,150,139,155,179,201,220,196,176,154,146,164,187,206,214,192,173,154,152,171,192,207,210,191,173,158,160,179,198,210,210,193,173,160,165,184,203,214,209,191,169,158,165,184,202,213,210,191,167,160,170,186,201,210,208,189,166,162,175,188,199,206,1
103,96,114,120,106,101,92,95,95,111,127,120,119,118,96,106,99,124,136,119,114,134,150,180,100,105,127,135,131,173,228,255,99,102,129,134,137,187,205,181,99,84,100,109,133,178,183,194,104,100,107,104,121,156,165,186,99,108,108,101,107,141,155,142,0
95,86,89,94,106,122,126,117,58,57,57,54,69,95,150,145,57,51,60,64,131,173,177,170,54,57,61,137,192,206,192,185,57,64,143,205,216,201,205,188,105,159,202,217,221,214,201,194,175,206,217,217,217,207,197,184,200,207,209,211,205,201,190,179,1
122,128,105,119,179,173,178,192,95,123,128,105,141,185,178,180,92,77,112,119,107,158,191,187,73,77,83,124,116,124,195,187,75,75,81,89,121,126,129,205,73,78,82,115,149,159,141,152,76,76,91,114,112,132,149,139,79,116,104,103,119,109,130,149,1
183,191,202,206,210,220,66,96,192,195,191,204,199,208,72,97,191,194,196,195,199,209,70,85,198,189,188,198,200,243,68,76,207,203,199,197,196,109,76,67,216,216,208,212,218,118,105,95,219,219,222,218,110,120,109,129,223,222,225,249,134,125,110,125,1
70,70,78,65,67,69,69,69,71,73,76,69,65,68,64,64,70,72,73,71,68,68,66,66,73,72,74,69,71,62,66,63,72,69,69,65,68,60,64,62,69,66,65,65,64,64,62,64,70,66,66,64,62,62,56,58,66,59,66,58,62,59,54,54,1
34,43,61,79,89,100,97,98,38,41,58,83,83,93,94,97,41,38,51,81,80,92,97,94,40,39,48,74,79,91,99,93,43,46,50,65,77,84,94,96,54,50,47,56,76,80,88,99,61,52,44,50,71,81,84,93,61,54,46,48,63,79,79,85,0
66,79,76,74,73,76,71,64,55,57,61,67,68,58,58,62,63,59,51,49,56,59,50,33,98,105,96,85,56,39,20,10,108,111,106,112,99,76,35,7,100,101,97,97,114,109,80,44,111,113,111,110,134,129,117,100,119,136,149,167,191,174,138,110,0
14,19,23,30,35,37,35,35,27,34,37,46,45,48,48,36,37,40,51,55,57,52,57,51,62,53,56,59,66,62,58,60,90,75,60,67,69,79,75,58,103,94,81,77,85,114,166,150,97,96,95,82,93,122,203,223,102,106,108,104,94,93,122,163,0
104,106,107,111,117,114,110,113,96,100,109,118,121,111,101,103,97,96,104,113,121,118,106,104,97,94,100,106,115,118,103,95,94,93,99,103,106,106,99,95,93,92,95,102,102,98,97,96,87,88,89,97,100,96,93,80,81,86,81,85,92,98,100,80,0
126,126,107,138,144,115,59,73,133,126,119,141,109,80,75,88,130,117,97,94,93,83,67,76,113,100,94,83,82,70,64,85,103,99,87,71,68,65,75,69,114,105,84,70,74,66,68,68,111,106,84,63,63,68,66,64,104,109,66,53,63,61,65,69,0
77,87,96,88,85,79,76,77,69,74,80,81,77,71,66,73,62,67,69,72,69,68,61,65,50,58,63,62,59,58,57,64,40,45,53,53,50,45,55,75,34,36,40,38,43,45,57,74,27,29,29,27,37,48,56,64,23,25,26,33,40,50,55,68,0
31,43,63,75,78,112,138,148,32,43,55,75,99,131,153,170,35,41,45,83,120,159,175,192,37,39,53,110,186,194,206,216,41,42,75,210,230,229,228,227,46,89,232,244,242,241,239,213,113,158,245,247,249,242,229,132,164,163,250,247,241,235,149,130,1
94,103,119,121,121,126,124,129,107,115,122,125,127,132,142,151,120,133,138,147,155,160,169,168,127,142,153,172,186,190,193,191,125,131,144,166,190,202,212,225,118,131,147,171,201,220,222,223,105,131,151,177,206,219,215,203,109,129,138,165,192,206,229,241,0
100,85,90,90,87,76,86,98,91,77,92,82,86,79,81,89,78,61,82,77,84,81,72,90,60,66,84,72,63,73,63,85,60,56,60,64,64,68,59,79,57,62,64,56,55,51,56,66,56,53,50,50,50,39,52,67,50,51,44,44,35,29,45,64,0
179,186,198,194,194,209,215,221,167,187,201,202,200,207,219,220,158,177,189,191,191,201,216,220,142,150,166,169,175,190,201,217,121,122,136,147,160,173,183,204,123,115,107,118,135,145,161,177,147,134,110,100,106,115,131,145,166,157,138,106,92,96,103,121,1
102,114,123,128,137,147,156,165,108,119,125,127,134,144,154,163,111,122,128,128,133,142,151,160,108,122,131,132,135,141,150,158,108,122,131,134,137,141,147,155,114,123,129,131,135,138,144,152,121,123,124,128,134,137,141,148,124,123,121,125,134,137,139,146,1
111,101,124,79,75,92,95,96,98,106,83,72,74,86,94,101,104,80,73,73,83,87,89,96,91,86,66,68,76,93,81,84,78,75,68,72,80,90,81,85,60,71,56,63,73,85,85,81,112,52,58,49,71,74,85,86,147,68,45,44,73,72,68,77,0
105,123,135,73,70,69,65,67,114,107,100,80,58,63,59,66,127,108,90,79,56,57,62,64,140,125,100,72,59,51,54,52,151,135,106,77,57,50,41,42,144,130,114,87,54,50,43,42,126,118,119,93,56,46,46,40,121,117,116,102,65,47,41,37,0
59,68,67,72,84,83,80,85,56,62,69,72,72,81,91,86,54,57,62,69,70,73,84,90,54,63,63,62,64,68,76,82,46,56,63,65,62,60,63,64,48,54,57,63,65,56,58,70,44,53,53,58,66,59,51,52,83,61,50,56,58,56,58,55,0
105,110,106,102,98,89,35,22,111,107,102,111,107,100,95,43,109,116,108,110,109,103,100,76,121,113,116,119,122,120,95,96,138,126,138,137,133,114,92,97,139,141,179,173,125,103,94,89,186,202,198,156,114,101,89,97,214,229,193,130,116,98,97,93,0
23,28,33,39,36,35,38,30,22,23,28,27,34,42,33,40,15,19,22,28,30,35,47,75,12,17,14,15,20,49,72,83,20,17,18,16,35,74,82,84,21,20,19,35,68,82,84,93,30,27,18,46,86,84,89,88,62,36,34,65,96,85,90,99,0
126,145,197,192,170,135,130,125,131,168,195,216,191,136,131,131,173,178,144,133,124,133,130,127,167,116,129,120,138,161,128,135,133,153,157,161,210,218,157,123,155,171,176,178,178,151,127,124,140,156,203,197,164,108,106,102,142,128,184,182,117,108,99,103,0
29,17,61,96,105,140,163,165,50,33,75,85,109,114,120,170,54,34,79,96,102,143,147,167,68,48,72,89,119,204,214,173,68,47,75,106,109,128,199,97,79,45,82,120,110,110,178,131,77,62,83,117,101,106,145,158,69,58,76,90,95,95,112,122,0
91,93,92,57,32,14,8,9,108,107,102,103,82,34,22,9,149,137,140,117,102,58,31,24,182,109,145,138,109,93,42,23,109,105,103,123,120,100,56,35,106,108,107,116,139,127,78,28,108,113,113,130,173,134,87,38,94,120,123,134,129,118,116,34,0
135,165,177,162,134,116,117,119,125,152,163,151,127,111,112,114,110,130,141,134,118,105,106,110,94,107,116,116,108,101,102,107,84,88,93,95,96,96,99,106,82,80,80,80,84,90,96,107,85,80,77,74,77,83,91,104,86,81,79,73,73,79,86,99,1
55,53,34,41,36,15,38,42,56,56,43,48,39,33,42,44,58,59,52,54,40,50,46,44,62,63,59,56,43,57,49,47,66,66,66,59,51,57,54,52,65,68,72,59,58,57,58,56,63,69,78,55,61,60,59,57,64,73,84,53,61,66,62,59,1
167,155,142,132,135,98,51,52,176,165,147,136,128,118,51,41,182,170,149,140,133,123,63,47,185,175,158,139,125,126,82,37,184,183,159,143,132,128,86,44,191,185,159,144,132,137,138,44,185,178,164,159,161,144,151,55,130,134,133,100,87,85,95,66,1
27,28,26,27,20,19,24,21,30,32,26,30,26,25,22,29,29,27,32,30,23,29,27,23,32,34,32,32,32,29,32,29,31,31,32,38,36,37,33,99,43,38,41,36,32,46,105,124,138,101,43,38,54,104,126,131,160,160,154,104,92,123,128,133,1
138,133,97,85,87,96,93,100,117,124,137,105,88,97,96,99,142,127,112,118,106,88,97,95,141,130,123,109,116,97,96,95,151,124,117,110,112,111,80,96,154,125,122,117,114,105,90,91,168,126,117,116,108,121,117,126,160,124,119,113,113,130,139,147,0
54,51,55,48,49,47,44,44,59,54,52,50,51,47,50,47,54,54,53,49,42,37,49,51,60,56,51,46,41,42,51,49,63,57,52,44,42,51,52,49,58,55,52,43,42,52,49,49,58,54,44,43,49,56,47,44,52,54,42,46,50,48,43,43,1
115,125,107,90,91,95,97,94,137,136,147,119,91,93,88,91,152,147,156,116,94,105,88,87,120,133,126,101,100,102,86,84,126,127,135,129,91,76,87,76,127,138,138,124,97,72,68,71,133,140,133,113,102,85,58,52,139,131,124,108,94,85,69,59,0
39,49,60,68,115,162,142,92,38,46,54,68,109,150,146,122,37,44,51,74,109,132,138,136,37,42,51,77,113,116,124,127,36,41,51,72,112,106,116,117,35,42,54,70,106,99,107,107,36,43,55,73,103,99,102,100,36,41,52,75,102,105,104,105,1
101,120,130,148,163,164,170,171,93,120,147,157,164,164,172,171,98,148,156,161,161,159,164,177,133,145,156,150,160,165,166,167,148,152,145,163,162,169,167,159,143,143,153,158,164,162,157,164,141,137,136,154,149,157,157,153,151,151,143,144,149,154,143,146,1
58,40,37,42,42,51,47,54,60,40,33,43,47,47,50,48,48,40,38,39,48,42,44,52,61,25,37,43,41,46,50,49,80,25,24,35,38,46,46,45,34,22,27,36,42,39,40,52,29,14,28,31,32,45,72,88,78,26,26,30,56,74,88,101,0
79,86,93,94,67,87,79,85,81,78,77,83,92,88,67,74,80,79,85,85,91,85,85,94,84,79,81,86,83,89,92,81,84,88,85,89,84,84,84,86,87,88,81,77,82,82,85,91,86,86,86,79,78,81,87,87,84,82,81,78,74,81,83,87,1
80,82,83,81,81,83,85,87,70,80,77,79,72,73,77,76,64,66,67,69,69,64,67,65,63,64,69,67,62,59,57,60,55,60,55,57,50,54,50,47,56,56,48,51,54,45,49,40,50,48,47,45,45,39,36,31,43,40,34,35,34,70,34,21,1
104,106,107,104,96,86,74,65,100,100,95,86,75,66,60,57,94,89,80,66,55,50,52,54,80,74,64,53,48,49,54,59,63,56,49,46,49,54,57,59,50,46,43,46,52,57,57,56,45,44,46,51,56,58,57,57,44,45,49,54,57,57,58,60,1
81,78,68,54,60,102,31,26,73,75,67,67,43,28,27,24,68,67,61,45,29,27,26,27,62,58,39,25,29,30,27,31,48,37,27,24,29,20,35,30,30,22,25,26,25,31,37,31,22,26,22,31,27,25,27,33,29,28,30,25,30,27,26,28,1
85,105,85,81,78,88,76,109,100,100,91,91,96,84,90,135,80,91,95,91,86,77,112,142,78,82,77,84,69,82,131,140,59,71,68,64,53,100,139,141,61,53,59,49,68,124,134,146,53,51,78,56,74,128,131,143,45,44,95,99,107,137,138,143,0
44,20,25,78,119,123,137,139,42,44,43,71,115,115,101,162,60,77,77,62,98,105,125,187,64,107,102,65,83,119,185,135,70,101,97,67,74,103,129,117,99,97,87,80,67,84,105,111,103,103,107,103,84,84,97,106,123,125,116,123,108,98,106,107,0
190,224,226,175,135,124,119,115,200,218,222,219,134,118,102,87,200,210,210,245,136,118,96,83,211,206,213,251,133,116,103,82,192,193,208,230,137,121,105,89,197,192,215,220,139,129,119,94,190,200,209,184,144,135,125,110,181,203,200,154,145,136,132,121,1
79,91,85,94,98,93,95,98,77,85,81,93,98,97,88,82,90,82,100,93,87,92,90,90,79,69,103,102,87,90,89,82,74,69,99,109,86,85,95,87,56,60,101,101,104,90,82,85,82,58,102,105,104,102,101,82,111,115,100,107,101,100,99,96,1
66,62,59,63,55,56,57,43,64,61,62,68,64,60,51,46,62,65,67,67,67,60,42,45,60,69,69,63,58,52,38,40,59,70,68,63,50,42,38,38,62,68,64,61,43,31,34,38,65,66,57,46,28,21,27,41,63,63,50,27,13,17,24,45,0
101,97,102,103,101,102,103,109,96,98,103,100,95,95,97,105,102,107,109,102,97,96,96,104,96,99,95,90,90,88,87,93,86,86,81,79,83,81,81,86,78,77,72,73,76,74,75,79,71,71,66,68,71,71,73,71,60,59,55,59,65,69,71,63,0
45,32,50,64,70,78,77,86,33,19,33,47,62,72,73,73,22,17,29,45,56,66,67,64,16,18,24,43,47,56,55,52,10,13,20,34,41,46,52,52,13,8,12,17,33,34,40,35,18,25,35,30,27,22,25,25,50,55,56,63,63,70,51,39,0
77,84,110,150,140,120,83,71,77,74,102,118,105,110,95,83,88,79,74,86,72,116,110,68,84,84,76,70,64,114,100,57,67,73,74,67,98,87,100,69,46,46,60,64,53,68,85,62,72,51,28,30,42,49,57,52,88,64,26,14,9,61,61,53,0
89,86,78,65,63,55,75,113,97,93,80,74,65,60,73,110,100,97,85,78,68,65,78,106,102,100,92,78,72,71,89,105,104,100,93,81,77,79,100,109,100,94,84,84,78,90,108,113,93,89,79,80,78,98,116,110,92,91,84,75,80,103,123,102,1
119,95,62,31,28,36,46,69,110,84,34,25,32,43,63,91,117,41,31,34,40,56,85,85,91,28,29,34,53,81,87,91,30,29,34,40,84,84,83,84,29,37,43,78,83,87,91,87,34,41,66,88,89,86,88,83,38,67,89,84,87,89,93,87,1
132,97,129,131,168,132,108,87,136,130,115,107,108,122,119,71,109,137,118,131,139,115,92,72,99,111,104,115,121,160,104,58,132,134,158,141,114,114,125,80,131,175,196,205,166,102,104,86,112,128,134,149,143,115,84,85,105,110,115,117,129,108,93,84,0
128,136,140,138,139,143,132,113,127,127,131,138,141,134,119,108,129,124,120,123,122,111,103,106,138,130,115,104,102,101,105,117,142,128,102,83,85,96,107,118,152,132,100,80,81,93,108,119,161,138,110,94,96,108,121,130,168,147,125,118,128,143,151,151,1
169,165,84,38,39,33,42,57,150,133,61,46,42,37,45,51,143,116,75,65,58,51,52,45,135,94,100,102,87,63,58,44,135,126,128,129,114,90,70,63,157,138,150,147,118,142,94,63,146,157,150,148,118,116,104,81,68,107,134,122,130,111,93,78,0
57,127,94,90,52,53,55,55,126,101,84,104,54,53,53,59,119,83,94,113,54,54,51,57,102,80,76,88,54,58,58,59,85,83,74,84,59,56,62,60,85,85,67,75,61,63,66,66,78,77,63,79,69,66,69,81,72,76,68,85,66,70,84,87,1
102,91,86,77,70,66,58,55,107,101,95,82,70,63,58,54,107,105,96,84,71,62,56,46,99,102,96,88,76,66,57,43,82,91,92,88,76,64,56,43,71,77,80,79,71,60,50,39,74,71,72,70,65,57,47,41,76,68,69,64,57,51,44,45,1
51,58,78,94,100,104,108,112,56,61,76,85,91,101,108,113,56,65,80,86,89,98,104,106,52,66,84,90,92,98,100,102,49,58,71,79,86,93,95,99,54,55,61,68,80,87,88,92,63,63,63,67,76,83,83,88,63,64,64,62,67,74,77,85,0
132,138,142,158,199,195,179,158,193,160,169,194,164,170,178,150,248,251,246,247,214,156,133,147,201,206,181,181,167,156,152,125,141,131,163,155,150,143,141,137,145,144,146,151,140,140,134,130,143,143,149,148,137,136,137,123,141,139,140,140,136,136,130,119,0
126,106,69,56,57,75,115,131,113,88,61,58,74,112,140,124,99,72,56,75,111,140,140,114,86,64,70,107,139,143,121,99,74,71,100,134,142,136,114,87,80,96,126,142,138,127,110,91,104,125,138,139,129,112,100,98,126,137,143,136,115,97,95,96,1
53,43,46,81,104,113,117,123,41,37,71,97,105,113,127,131,28,55,88,99,111,123,136,136,31,82,90,99,117,129,136,138,60,91,94,104,113,121,135,141,74,89,107,114,121,122,126,125,90,96,105,101,111,118,122,127,92,96,97,106,106,111,119,127,0
83,85,86,93,94,92,96,92,66,67,73,76,75,81,88,91,52,52,67,71,69,73,77,83,46,41,54,68,71,72,73,74,47,41,42,55,64,69,74,70,57,61,56,53,52,54,61,58,80,89,87,77,66,56,52,50,108,110,111,106,99,84,64,62,0
160,164,194,168,171,193,143,123,159,137,194,183,150,162,121,132,135,138,130,194,179,112,112,131,123,122,130,143,184,126,107,125,116,116,110,107,116,149,112,120,94,95,78,74,71,98,104,130,60,50,44,31,65,74,97,129,73,67,78,59,62,69,95,127,0
67,88,86,88,121,150,135,113,58,62,77,86,100,100,104,102,56,57,65,76,69,81,68,36,46,55,65,86,122,125,92,57,46,72,108,134,151,151,153,156,69,106,125,135,143,157,160,171,97,113,135,142,154,158,169,171,109,124,130,141,152,156,166,194,0
31,31,30,31,41,39,64,101,73,39,44,66,76,102,164,200,117,85,109,153,151,183,191,187,133,133,143,142,151,164,178,195,117,131,137,139,139,146,185,210,103,127,129,136,140,153,153,181,127,130,142,150,179,191,171,151,138,145,144,164,187,198,210,178,0
44,24,49,120,165,191,195,207,59,69,123,161,182,189,205,200,85,132,160,168,186,191,198,209,117,154,162,173,182,196,197,206,138,151,163,175,183,188,199,197,142,153,161,164,178,181,191,200,141,149,157,163,168,181,190,197,137,145,153,154,163,177,185,195,1
107,91,52,44,55,53,51,56,108,109,81,48,43,45,48,47,120,115,97,73,37,37,42,41,129,119,109,100,57,25,23,27,120,126,123,105,92,24,9,12,120,126,122,108,105,40,13,10,128,120,116,117,102,57,18,13,119,111,118,118,106,67,21,20,0
33,29,30,36,43,50,57,62,37,36,30,38,42,47,54,57,46,42,37,36,41,45,49,54,57,45,45,33,41,44,45,52,66,54,44,37,39,41,44,50,76,67,42,46,37,38,46,47,88,70,48,48,37,34,41,42,96,64,59,44,37,32,34,38,0
73,65,51,39,38,49,58,59,67,52,31,28,42,51,64,62,53,40,38,32,46,47,52,68,37,57,63,34,41,58,58,60,53,70,52,40,49,53,61,63,63,91,72,42,39,51,60,61,68,99,96,50,39,50,52,57,72,84,78,54,52,41,40,47,0
