0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
253,253,253,253,253,253,252,252,252,252,253,253,252,252,252,252,253,253,253,253,253,253,252,252,253,253,253,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,1
162,163,160,158,156,155,156,154,158,159,156,155,155,154,155,153,157,157,154,154,154,154,155,152,157,158,155,155,155,153,154,152,156,157,155,155,154,151,152,151,155,155,154,154,153,150,151,150,155,155,152,154,154,151,151,149,157,155,152,154,155,152,151,148,0
95,107,115,136,145,140,134,134,84,108,121,133,157,143,142,136,85,88,116,143,163,161,158,150,96,92,89,126,167,176,170,152,103,95,90,89,126,163,178,177,105,105,98,91,86,104,149,175,118,117,110,104,93,80,80,115,128,123,121,108,108,88,80,76,1
252,252,252,252,252,252,252,252,251,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,1
251,252,253,253,252,252,251,251,252,252,253,253,252,252,251,252,252,252,253,253,253,252,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,252,253,253,253,253,252,253,252,252,252,253,253,253,252,1
186,188,188,186,185,185,185,183,189,190,188,185,183,184,185,184,185,186,185,184,184,186,187,187,185,186,186,185,185,185,184,183,187,187,187,186,185,185,184,183,186,185,184,184,184,185,185,185,188,186,185,184,183,182,181,181,185,184,184,185,185,184,183,182,0
252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,251,251,251,251,251,1
144,155,173,183,191,191,194,195,144,158,176,188,196,197,197,196,143,159,175,187,190,193,191,190,146,162,176,184,182,186,184,184,153,166,175,181,178,180,174,171,162,168,173,175,172,168,158,149,167,168,169,164,159,150,143,137,161,161,160,149,141,132,134,135,1
178,175,172,173,172,165,163,169,152,155,154,154,163,169,158,142,137,138,136,135,139,147,144,134,134,133,137,138,134,133,136,136,134,134,137,137,136,138,137,132,132,133,133,132,131,133,135,133,129,131,133,135,133,129,130,134,129,130,127,127,132,132,130,131,1
128,127,136,140,127,104,115,123,125,131,137,136,122,103,122,118,129,135,139,134,140,120,131,133,133,136,138,141,140,138,126,139,130,128,144,148,142,149,151,155,133,131,136,144,146,145,155,158,130,134,122,142,147,151,150,164,130,129,136,131,148,144,151,154,0
254,254,253,253,252,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,253,253,254,254,253,253,253,252,252,252,254,254,253,253,253,253,252,252,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,1
129,107,106,110,113,113,123,112,175,136,107,110,111,107,110,113,200,195,157,112,92,100,111,112,192,195,200,191,170,124,107,107,191,194,200,197,199,192,194,188,187,184,187,198,199,198,200,199,185,188,187,188,193,204,208,202,186,186,188,188,195,188,195,198,0
43,67,62,58,54,61,55,61,46,47,46,48,60,62,62,48,32,40,45,51,44,36,28,36,125,73,17,36,30,45,50,54,80,77,62,21,45,55,71,69,143,118,27,39,58,65,79,88,200,122,38,42,60,80,76,81,223,35,45,43,61,60,74,71,0
136,141,143,136,127,124,110,98,141,122,138,136,141,129,114,106,144,141,144,143,135,135,133,117,150,146,143,145,144,131,131,114,145,147,151,146,138,131,122,125,150,142,130,144,138,133,116,128,143,147,147,145,145,136,131,126,147,141,148,146,139,142,130,133,0
162,53,64,59,99,72,78,144,62,61,69,70,55,54,73,71,68,61,62,59,72,70,66,65,68,67,63,65,61,58,58,65,64,68,58,65,57,55,55,50,72,61,71,65,71,54,51,55,73,76,89,81,69,63,66,74,86,88,84,69,71,69,73,135,0
112,105,105,106,102,102,102,103,105,103,107,106,102,103,103,104,105,100,100,99,102,109,108,106,98,97,102,104,104,107,112,120,93,89,92,97,96,90,90,101,90,90,95,92,78,63,67,88,90,86,82,75,67,60,62,76,93,89,82,72,68,65,64,71,1
137,138,143,142,142,143,142,144,138,137,141,143,144,143,141,142,139,138,142,143,145,146,142,141,136,138,140,138,140,143,139,136,136,137,141,140,140,140,136,135,138,136,141,144,143,137,133,137,137,135,139,139,138,135,133,136,138,140,141,135,133,138,138,138,0
49,47,38,42,36,27,39,45,45,49,46,42,41,32,25,33,51,45,42,43,38,41,50,41,53,47,49,44,46,36,56,145,55,51,53,45,45,39,41,82,56,59,45,46,44,34,36,27,59,55,55,46,38,36,34,43,70,59,55,44,36,33,31,45,0
252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,253,252,253,253,253,253,252,252,253,252,253,253,253,253,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
251,252,252,251,251,252,252,251,252,253,253,252,252,252,252,251,251,252,252,251,251,252,252,251,251,252,252,251,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,251,251,252,252,251,251,252,253,252,252,253,252,251,251,252,1
134,135,136,137,137,138,139,139,134,136,138,138,138,139,139,139,135,137,140,140,140,140,140,139,135,138,140,140,140,139,139,139,135,137,139,139,139,139,139,140,136,138,140,140,139,140,141,142,137,139,140,141,141,142,143,144,137,138,140,140,141,143,144,144,0
45,46,44,42,44,41,34,46,47,70,63,52,43,37,37,46,75,64,56,47,30,33,40,52,165,168,183,184,127,35,40,46,161,174,185,183,110,51,40,46,169,167,178,159,30,25,38,48,210,164,171,155,43,28,34,43,174,164,91,104,46,24,28,36,0
43,45,68,39,68,36,37,37,48,34,84,61,83,37,34,35,49,37,208,78,111,82,109,63,51,52,41,41,105,100,77,93,48,41,29,139,93,80,97,102,42,49,47,98,88,99,108,117,43,40,97,89,98,107,120,125,47,52,78,95,104,117,119,124,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,252,252,252,252,251,251,251,251,251,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,253,252,252,252,253,252,251,252,252,252,252,252,253,252,251,252,252,252,251,252,253,252,252,252,252,251,251,252,253,253,253,253,252,251,251,252,253,253,253,253,252,250,251,253,1
227,225,223,223,222,221,217,213,236,235,234,233,232,231,228,226,241,241,241,240,239,238,237,236,243,244,243,243,241,241,240,240,246,246,245,245,245,245,245,244,247,247,247,247,248,248,247,247,247,247,248,248,248,248,248,247,249,250,250,250,250,249,248,248,1
144,144,145,148,149,148,150,153,146,146,146,147,147,148,151,155,146,148,149,149,148,149,151,153,147,149,150,149,148,149,152,153,148,149,149,147,147,150,153,155,146,147,149,150,151,151,152,153,147,148,150,153,154,152,150,150,154,151,150,151,151,150,150,153,0
252,251,250,250,251,251,251,251,251,250,250,251,251,251,251,251,250,250,250,251,251,251,251,251,250,250,251,251,251,252,251,251,251,251,251,251,251,252,252,252,252,252,252,251,251,252,252,253,251,252,252,252,251,251,252,252,251,251,252,252,252,251,251,252,1
252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,251,251,251,251,251,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
97,92,113,121,179,203,173,161,180,169,182,250,218,214,157,133,181,191,173,209,164,124,110,104,156,164,126,100,105,101,110,119,110,112,107,102,107,111,128,128,117,119,115,106,128,122,119,190,124,123,127,136,140,184,204,202,127,130,153,189,217,211,210,207,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,251,252,252,252,252,252,251,251,251,1
244,248,248,250,247,248,248,253,246,247,244,247,248,250,248,250,246,248,247,249,248,250,249,252,244,247,247,249,248,250,249,252,245,247,244,247,248,251,249,250,241,247,248,249,248,250,249,251,219,232,243,249,248,250,249,253,190,208,226,241,247,252,250,251,1
252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,1
67,71,57,59,53,39,42,49,54,88,81,61,52,48,45,32,79,138,84,63,55,47,45,46,79,86,66,67,47,51,46,39,89,73,68,59,53,45,43,43,103,74,64,50,53,52,40,45,40,48,44,58,54,49,36,42,67,59,58,54,67,80,37,43,0
79,87,79,86,89,86,101,107,91,81,81,90,104,102,113,116,111,98,103,112,110,105,103,113,141,128,113,108,115,110,94,100,170,140,130,112,115,109,111,82,119,130,134,123,124,111,108,88,114,123,119,117,107,106,106,98,105,102,104,109,102,97,92,79,0
120,114,116,112,107,93,121,244,109,116,113,107,98,98,120,198,112,112,112,104,82,93,125,159,108,107,103,83,85,95,127,168,102,104,116,84,81,97,133,169,121,123,144,85,102,104,142,146,132,138,108,92,93,123,136,140,126,166,89,87,106,121,127,189,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,254,253,253,253,252,253,253,253,253,252,252,253,253,253,253,253,253,251,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,254,1
252,252,253,253,252,252,253,253,253,253,253,253,252,252,252,252,254,253,253,253,252,252,252,252,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,252,254,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,1
253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,252,253,253,252,252,253,252,252,252,253,253,252,252,253,253,252,252,253,253,252,253,253,253,253,252,253,253,252,253,253,253,253,252,252,252,252,252,253,253,253,251,252,252,252,252,253,253,252,1
102,101,105,119,138,152,147,139,114,115,120,126,136,153,151,146,131,132,132,133,139,148,147,150,152,148,147,145,145,146,152,144,173,167,168,162,155,148,163,140,189,187,180,175,174,149,156,147,201,201,191,187,189,162,149,148,211,206,207,201,190,181,162,140,1
133,133,127,125,122,113,40,100,133,126,131,131,123,111,110,91,138,137,130,127,125,122,95,92,139,83,135,129,124,119,70,76,139,137,132,131,126,126,87,66,138,135,130,136,130,117,89,59,143,139,131,128,129,109,75,84,138,127,126,130,120,104,63,111,0
129,124,134,138,144,147,136,133,124,123,134,131,136,128,129,124,122,127,127,132,127,127,127,123,119,120,124,122,125,122,125,118,117,116,123,117,120,118,118,113,110,108,110,112,110,114,105,100,110,106,110,109,118,109,108,95,106,110,108,116,115,105,104,93,0
159,158,156,163,166,110,115,115,145,155,161,153,157,162,157,180,150,151,132,112,108,128,147,160,155,149,152,152,149,144,143,139,130,116,106,162,139,159,164,154,129,98,109,122,131,163,104,123,119,120,93,105,114,108,165,167,171,124,102,124,74,124,123,129,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
126,127,123,131,129,127,111,126,127,129,145,142,126,133,116,125,143,144,154,140,127,120,117,133,152,156,111,140,123,101,122,135,151,187,151,134,126,106,123,136,152,129,159,130,130,104,140,137,147,118,139,133,132,102,153,147,158,123,130,118,133,103,133,141,0
252,252,252,252,253,253,252,252,252,252,251,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,253,253,252,251,252,252,252,253,253,253,252,251,252,252,252,252,253,253,252,252,252,252,252,252,252,253,252,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,251,251,251,251,251,252,252,252,1
253,253,253,253,253,253,253,253,254,253,253,253,252,252,253,253,254,253,253,253,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,251,251,1
251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,1
248,247,246,245,244,244,243,243,248,248,247,246,246,245,245,245,249,249,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,250,250,250,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,1
240,241,242,241,241,241,242,244,241,242,243,243,243,243,244,244,243,244,245,246,246,245,245,245,246,246,246,247,247,247,247,246,247,247,247,247,248,248,247,247,248,248,248,248,248,248,248,248,248,249,250,250,249,248,248,249,248,250,251,251,250,249,249,249,1
91,82,77,80,82,82,83,83,87,81,77,77,77,77,76,75,88,81,76,73,72,73,75,75,97,86,77,73,70,69,69,69,110,95,83,79,75,71,69,68,129,113,97,89,82,77,73,72,150,138,124,110,98,90,85,80,158,156,150,139,126,117,109,101,1
235,234,234,233,232,232,232,232,239,238,237,237,236,236,236,236,242,242,241,241,240,240,240,241,244,244,244,244,244,244,244,244,247,247,246,246,246,246,246,246,249,248,248,247,247,246,246,246,249,249,248,248,248,248,247,247,249,249,249,250,250,250,250,250,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,251,251,251,251,251,251,252,1
246,248,249,250,249,249,249,249,248,249,249,249,249,248,248,248,249,249,249,249,248,248,248,248,248,248,248,249,249,249,249,250,246,247,248,249,250,251,251,250,246,247,248,249,251,251,251,250,246,246,247,249,250,251,251,250,246,246,247,248,250,251,251,251,1
157,154,155,155,154,155,158,156,159,155,158,159,159,156,157,153,172,172,173,168,165,164,166,162,185,186,189,194,192,190,189,191,183,196,199,199,191,195,191,190,179,183,173,169,175,197,202,202,164,169,175,178,177,170,174,186,124,127,133,134,153,160,169,169,1
123,124,123,124,128,128,127,130,123,124,124,125,127,128,128,130,122,122,124,126,126,127,129,128,121,121,125,127,125,127,130,128,124,124,127,129,127,129,131,129,126,127,129,129,129,130,131,129,126,128,128,127,129,131,130,129,125,128,127,126,130,132,130,131,0
139,139,139,137,135,133,132,131,136,137,136,135,133,133,132,131,134,134,134,132,131,131,131,130,133,133,132,130,129,129,128,127,131,131,130,129,127,127,126,125,128,128,128,127,126,125,124,122,125,126,125,125,124,123,122,120,124,124,124,123,123,122,120,118,1
178,178,179,180,180,179,178,179,182,182,181,180,178,176,176,177,182,182,181,179,177,177,177,177,180,181,181,180,179,180,178,176,181,181,179,179,179,180,178,175,182,180,177,177,178,178,178,178,182,179,178,179,179,177,178,181,183,181,182,183,181,177,177,181,0
28,30,37,46,50,52,58,69,30,36,34,30,45,48,66,71,100,34,32,37,37,42,54,57,120,95,38,25,29,35,43,51,115,103,88,36,32,36,42,48,125,117,106,90,30,32,28,34,36,22,74,90,83,66,55,46,55,52,51,42,33,149,58,54,0
168,167,168,170,170,171,172,172,167,165,167,168,168,168,169,169,166,165,166,167,166,166,167,166,165,164,165,166,165,165,166,166,163,162,163,165,164,164,166,167,162,161,163,164,163,164,166,167,162,161,162,163,162,162,165,166,161,160,161,161,160,160,162,163,0
138,136,137,135,135,136,133,133,139,137,137,134,133,132,129,129,139,136,136,133,131,132,129,130,137,135,135,132,131,132,130,131,137,135,135,132,131,131,128,128,136,134,134,132,131,131,127,126,134,131,131,130,130,130,126,124,134,130,130,128,127,127,122,121,0
114,117,115,118,115,117,110,100,109,112,115,112,113,107,109,106,107,109,109,111,114,102,98,95,140,132,111,104,103,107,114,127,113,111,103,116,135,146,144,143,143,150,155,155,156,146,143,140,151,148,142,132,128,121,126,128,142,141,139,147,145,147,147,146,0
94,99,79,67,47,45,40,45,101,108,103,84,73,68,100,75,106,106,110,98,76,78,83,50,111,110,111,163,85,250,184,123,112,112,116,204,135,227,209,195,122,129,116,210,144,234,221,176,140,135,133,227,195,224,212,109,216,217,216,215,229,211,199,44,0
119,106,89,122,122,101,89,79,114,113,105,105,97,87,89,86,90,92,103,98,97,93,96,97,96,88,93,89,93,91,93,96,95,94,95,93,95,98,102,100,179,184,185,190,187,189,192,190,201,198,195,201,199,202,210,216,205,204,209,212,209,206,204,205,0
252,252,251,251,252,252,252,251,252,252,252,251,252,253,252,251,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,250,252,253,252,252,252,252,252,1
196,195,192,190,191,192,190,187,195,194,191,189,189,189,188,186,193,191,189,188,187,186,185,185,191,188,187,187,187,185,185,186,190,188,186,187,187,186,185,186,189,188,187,188,188,187,185,185,186,188,188,188,187,187,186,185,183,187,189,188,187,187,186,186,0
252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,252,251,251,252,252,252,252,253,252,251,251,252,252,252,252,253,252,251,251,252,252,252,252,252,252,251,251,252,252,251,252,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,1
108,95,91,61,82,103,90,105,81,100,46,75,67,106,116,114,109,99,55,54,72,102,122,130,105,86,82,57,59,81,124,134,110,102,77,53,55,94,131,134,115,107,65,43,82,115,128,133,118,123,108,108,120,123,134,135,114,118,124,121,129,136,135,143,0
127,130,132,130,129,128,127,125,123,125,126,125,124,125,126,125,125,125,123,121,120,121,121,121,123,123,121,120,120,121,122,121,121,120,119,119,119,120,120,119,121,120,119,118,117,117,116,115,119,118,117,116,116,115,115,116,123,120,117,115,113,111,111,112,1
254,252,252,252,253,253,252,251,253,252,251,252,252,252,251,251,253,252,251,252,252,252,251,251,254,253,252,253,253,252,252,252,254,253,253,253,253,252,252,252,253,253,252,253,253,252,252,252,253,253,253,253,253,252,252,253,254,253,253,254,254,253,253,254,1
112,109,104,100,93,82,64,39,107,108,100,96,91,78,60,45,109,107,102,95,83,72,61,45,104,112,100,85,81,70,55,48,98,96,90,83,74,66,60,49,90,89,79,76,75,62,53,54,92,83,78,77,68,59,55,48,90,88,81,73,65,59,55,45,1
252,253,253,253,253,252,253,253,252,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,1
252,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,251,252,252,252,252,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,252,251,251,252,251,251,251,251,252,251,251,252,251,251,251,251,252,1
149,149,146,150,149,154,154,154,146,155,154,152,166,149,159,152,175,184,183,173,177,172,165,148,181,184,184,180,169,178,168,149,193,190,185,184,172,155,161,147,196,195,190,181,176,151,150,148,197,198,193,181,172,158,144,145,189,192,187,184,170,148,150,146,1
252,253,253,253,252,252,252,253,252,253,253,253,252,251,252,253,252,253,253,253,252,251,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,251,1
139,137,140,148,146,136,128,128,124,130,143,146,140,128,125,130,116,123,141,140,137,128,126,130,119,122,138,133,136,131,129,129,120,125,138,133,134,129,129,128,121,128,138,137,136,128,129,128,123,129,133,139,138,129,130,128,121,129,130,139,136,125,130,131,1
114,105,85,54,124,52,44,47,111,108,91,66,67,40,47,55,118,103,93,68,88,65,156,104,111,107,92,65,75,98,85,67,113,108,95,73,75,85,92,86,105,107,92,93,102,76,94,89,102,98,94,111,95,98,79,95,99,97,142,148,111,94,81,72,0
124,120,117,116,118,119,119,119,119,117,115,115,115,115,117,118,118,116,114,113,113,113,114,114,117,117,116,114,112,111,112,112,108,113,116,115,112,110,112,113,99,102,106,109,113,116,115,113,92,93,94,99,108,115,117,115,85,89,91,92,96,104,114,119,1
131,194,120,147,139,99,111,158,124,158,112,144,134,76,118,150,113,157,115,151,132,119,96,158,107,159,130,154,138,133,87,150,108,130,152,169,140,136,100,140,120,131,150,142,144,139,106,122,136,117,139,101,151,143,102,119,165,127,133,164,155,146,97,109,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,253,253,253,253,253,1
251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
146,152,162,156,151,144,139,141,148,161,173,173,165,154,145,140,151,164,177,178,171,163,154,144,152,162,177,175,175,171,164,152,150,161,186,181,186,181,173,162,151,168,193,187,191,183,175,167,159,181,190,190,191,181,174,166,170,194,187,194,195,184,175,162,1
252,252,252,251,251,251,250,250,251,252,252,251,252,252,252,251,251,251,252,251,252,252,252,252,251,252,252,251,251,251,251,251,252,252,252,251,251,251,251,251,252,252,252,251,251,252,252,252,251,252,252,251,252,252,253,252,251,252,251,251,251,252,252,252,1
155,157,157,160,158,161,161,163,156,157,158,158,160,160,161,162,157,156,159,157,161,159,162,160,158,156,157,157,160,160,160,159,156,156,155,157,157,160,158,158,153,154,152,156,154,158,156,156,150,151,152,154,153,154,155,155,148,149,152,151,154,152,154,155,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
165,165,164,163,162,162,161,160,162,162,162,162,162,163,164,164,166,166,164,163,162,161,161,161,165,164,164,164,163,162,162,162,162,162,162,164,164,163,162,162,164,163,163,164,164,161,159,159,163,161,162,164,165,163,161,161,165,163,162,165,166,164,162,162,0
150,143,141,134,135,126,123,116,146,145,140,140,145,136,134,119,145,141,136,135,124,109,105,102,135,121,115,111,108,111,125,133,116,127,133,136,139,155,152,160,164,171,172,171,168,161,165,164,173,170,172,176,179,186,121,155,183,146,157,151,158,152,154,155,0
136,142,143,153,161,198,246,252,140,143,143,148,157,189,239,252,141,143,142,144,154,180,229,251,139,142,140,145,154,177,220,252,139,142,139,147,153,177,213,251,140,141,136,145,150,177,207,246,139,138,136,144,152,179,205,240,138,136,138,145,157,183,208,239,1
252,252,252,252,252,252,252,252,253,253,253,253,252,253,253,253,254,254,253,253,253,253,253,254,253,253,253,252,252,253,253,253,252,253,253,253,253,253,252,252,253,253,253,254,254,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,1
