0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
76,71,66,64,62,61,59,54,79,75,71,67,64,61,59,56,83,79,75,71,64,61,59,57,83,79,76,71,64,61,59,57,82,77,73,68,63,61,58,55,80,75,69,66,62,60,57,53,79,73,67,63,60,58,55,51,78,72,66,62,59,56,53,49,1,0
57,29,35,38,40,34,34,33,64,24,36,33,31,30,31,33,65,23,29,36,26,31,30,28,62,29,31,28,28,33,25,25,60,7,24,27,28,23,23,24,81,46,20,27,26,21,22,21,91,89,29,16,24,26,18,20,52,11,18,24,19,14,19,19,0,0
107,105,106,92,33,14,19,73,105,113,105,96,51,17,75,81,120,117,108,100,52,57,75,78,113,116,103,107,68,72,84,82,124,110,106,102,78,79,82,72,118,118,109,95,73,75,76,80,123,119,105,78,76,78,74,77,116,104,93,73,66,78,76,74,0,1
9,10,9,0,81,82,110,163,13,8,6,33,90,79,158,181,7,17,11,50,87,90,178,135,17,17,13,68,88,82,132,99,17,19,21,70,79,82,87,78,22,22,24,71,73,86,85,93,26,33,33,66,67,85,102,108,28,32,31,59,70,77,84,68,0,0
141,140,141,142,138,136,139,144,130,135,131,135,130,141,140,144,123,128,128,125,125,129,131,133,109,110,114,115,121,117,121,126,92,92,94,106,109,112,113,122,82,84,91,95,95,98,107,113,73,73,86,83,87,88,104,103,69,64,70,78,82,91,98,92,1,1
73,67,68,69,68,69,67,57,71,62,63,74,76,69,62,58,69,64,66,75,75,61,52,55,60,62,61,62,62,55,49,51,59,61,55,51,57,58,53,51,53,56,51,48,53,54,51,51,51,53,54,55,57,55,53,56,49,50,49,50,51,47,42,41,1,0
195,153,178,113,75,75,80,73,118,143,204,211,163,72,73,79,91,127,160,189,186,65,81,80,109,145,177,192,159,81,76,74,145,110,182,194,180,86,82,78,162,105,141,181,188,73,74,77,136,119,109,130,142,74,77,75,94,88,97,88,98,82,75,77,0,0
192,209,194,201,231,209,196,183,205,212,227,189,145,180,175,129,137,183,198,139,135,115,123,74,75,70,79,117,134,85,73,80,81,72,74,74,76,75,67,73,76,69,68,78,67,72,64,58,62,73,74,74,68,62,56,60,49,81,67,66,65,59,61,55,0,1
222,239,241,237,238,227,211,229,232,234,237,238,238,246,235,227,243,234,238,241,233,235,237,233,237,240,238,237,230,234,228,233,244,242,240,240,242,238,241,234,238,238,244,243,237,239,235,239,242,238,246,236,242,234,255,194,237,240,238,234,255,244,110,31,0,1
65,82,73,73,98,81,79,77,60,61,65,76,81,70,75,77,59,57,59,68,64,66,78,89,49,53,52,59,59,67,75,75,46,45,43,50,49,55,80,80,41,38,30,41,52,49,78,92,60,53,32,27,42,45,70,88,78,85,80,54,33,36,64,78,0,0
42,41,41,42,43,40,37,34,42,41,41,42,43,40,36,33,42,42,41,42,42,40,35,32,41,41,40,40,40,39,35,32,40,39,38,37,38,37,35,32,39,39,37,36,36,36,34,31,37,37,36,35,36,37,35,31,35,36,36,36,37,38,35,31,1,0
146,152,114,114,115,120,52,21,131,121,113,105,109,120,66,4,129,124,109,112,104,116,92,0,133,125,105,104,90,118,77,3,214,171,98,105,99,97,85,4,186,159,95,81,81,98,142,2,198,124,97,86,85,111,93,8,123,125,86,84,79,111,47,0,0,0
113,112,111,109,108,108,106,105,111,111,111,109,108,107,106,105,109,111,111,109,107,106,104,103,111,111,110,109,106,104,102,101,113,112,109,107,106,104,101,99,114,112,109,106,105,104,101,99,116,114,110,107,105,103,100,98,117,115,112,108,105,102,99,97,1,1
42,41,42,45,47,46,45,44,44,44,44,45,46,45,44,43,45,46,46,46,46,46,43,40,43,45,47,47,47,46,43,39,41,43,45,45,45,45,43,39,40,41,42,41,41,42,41,40,39,39,39,39,39,38,37,36,37,37,39,40,38,35,32,32,0,0
113,118,119,115,113,119,119,106,117,114,113,117,120,115,111,110,110,118,127,132,136,135,123,109,120,120,133,145,144,134,123,116,115,121,133,146,151,135,122,131,122,121,121,136,153,135,131,177,114,124,125,128,144,139,138,173,116,116,123,128,134,132,135,161,1,1
207,219,224,222,223,228,214,215,229,218,214,211,221,215,206,216,187,209,229,215,228,222,227,208,183,191,203,221,219,222,221,221,191,204,209,192,184,193,206,228,125,167,155,181,118,91,161,151,138,160,140,122,170,192,126,100,104,104,113,123,144,171,106,90,0,1
10,7,5,6,10,9,17,88,7,9,9,6,7,8,13,73,7,7,7,9,12,12,11,57,9,7,6,7,12,16,12,39,8,5,7,14,21,20,12,23,10,11,8,4,14,28,23,11,48,27,14,13,13,15,22,27,71,69,61,39,21,22,30,24,1,0
38,49,51,53,53,54,49,55,28,44,48,49,51,52,50,50,6,16,60,52,46,52,51,45,6,0,39,60,54,49,50,50,1,14,4,47,53,46,52,45,4,4,7,6,27,54,49,43,7,8,12,4,6,10,40,50,14,10,0,7,8,5,5,14,0,0
87,109,121,135,143,145,139,155,65,95,107,112,112,117,120,129,47,72,87,88,92,55,65,43,38,53,82,93,82,71,59,55,38,48,70,77,74,90,75,67,33,45,45,63,71,89,76,52,38,36,51,46,67,70,66,56,40,43,41,42,51,58,53,52,1,0
37,75,103,100,108,119,130,131,43,76,95,102,111,118,132,128,52,80,91,103,114,118,129,112,55,82,91,103,115,122,125,98,54,78,93,103,112,123,125,108,57,76,95,105,109,120,124,127,61,80,95,105,110,119,122,131,61,82,93,104,113,122,121,123,1,0
24,24,27,19,17,7,1,5,25,23,25,21,19,10,3,6,24,21,20,21,19,13,4,6,23,21,18,21,18,16,6,4,22,24,21,22,18,18,11,4,23,26,23,22,19,20,16,5,23,24,23,22,21,20,20,8,24,22,22,22,24,21,22,10,1,0
70,69,68,62,58,59,55,40,68,62,62,63,58,54,44,43,66,60,59,57,52,51,42,47,63,59,58,54,50,50,45,49,60,54,56,56,54,45,46,53,57,54,54,51,49,44,47,71,53,54,50,44,44,47,48,105,50,49,44,45,46,48,44,133,0,0
72,78,75,75,86,70,134,125,74,70,78,74,78,85,72,152,73,70,74,82,79,73,124,227,69,74,82,69,82,80,82,187,83,84,83,81,74,99,88,63,78,81,72,80,77,107,133,65,77,76,69,75,74,74,76,77,79,65,72,73,73,74,74,75,0,0
1,4,0,5,0,2,7,2,3,3,3,4,3,2,6,2,5,1,4,2,4,2,5,8,7,0,3,1,4,3,5,18,8,1,2,3,3,3,5,29,6,2,2,4,2,2,8,42,6,3,2,3,4,1,19,61,8,5,3,2,7,4,31,79,1,0
94,98,100,101,107,115,116,111,98,102,105,109,113,115,109,101,98,101,105,110,112,109,100,92,95,97,101,105,105,100,96,94,96,99,102,102,98,96,98,103,99,103,105,101,96,95,99,103,100,104,104,99,96,97,98,96,101,103,102,98,98,101,98,91,1,1
73,70,68,69,71,73,74,74,72,71,70,71,72,73,72,70,73,74,73,72,72,73,71,68,67,69,69,68,68,70,70,70,66,68,68,66,65,66,67,67,62,63,64,63,63,62,63,63,59,56,55,57,59,59,59,59,74,66,59,58,58,55,52,52,0,0
105,119,127,132,141,147,152,154,110,124,133,140,149,156,161,161,122,134,140,148,160,167,169,167,136,147,151,157,166,171,173,173,146,156,160,164,169,171,176,180,152,158,160,168,175,175,178,182,155,159,164,175,183,179,179,182,154,164,174,186,188,178,178,186,1,1
85,75,75,80,76,74,74,70,79,81,78,75,76,75,72,70,74,76,82,82,78,78,77,71,70,68,80,89,80,72,67,59,68,71,80,90,90,76,62,58,63,66,75,83,83,76,66,57,65,65,75,79,73,73,71,58,55,61,66,68,68,68,66,63,1,0
15,16,11,18,13,5,20,29,25,9,12,9,14,14,11,29,19,15,8,2,14,11,10,21,26,21,5,9,19,27,7,15,28,21,13,15,32,5,9,13,35,36,6,34,29,8,13,8,35,31,20,42,14,12,6,11,39,30,20,53,16,15,10,15,0,0
204,249,242,210,199,172,166,137,122,172,215,220,211,232,182,165,118,94,127,210,242,195,221,168,126,122,102,128,173,152,156,167,111,120,110,105,121,164,233,104,105,102,97,99,116,154,206,158,86,91,83,90,102,132,109,152,68,73,79,80,90,116,109,180,0,0
140,159,172,164,165,164,168,177,179,205,215,213,202,209,222,223,201,212,192,201,208,212,223,221,207,212,209,206,215,202,177,195,207,219,218,220,210,186,163,169,202,202,207,214,188,174,161,160,182,184,158,155,155,136,137,126,81,131,130,110,151,133,135,142,0,1
112,140,151,130,78,75,76,71,98,120,137,128,78,78,71,61,87,107,133,129,78,79,72,68,80,92,116,112,74,76,72,74,77,77,88,83,75,78,69,67,77,76,81,75,78,77,66,60,75,77,82,77,75,72,63,53,77,74,75,75,73,75,65,46,0,0
83,81,75,62,41,18,7,9,82,80,77,73,63,43,21,5,89,84,81,77,71,62,44,25,93,88,86,83,76,72,63,48,101,94,91,89,83,80,73,61,111,103,97,93,87,84,79,73,109,108,105,100,95,89,82,78,110,110,105,99,97,93,87,82,1,1
110,125,173,204,196,208,212,222,125,121,168,209,208,196,178,197,156,155,174,190,192,197,196,198,172,170,190,196,188,194,203,206,179,181,183,194,188,188,203,181,170,200,195,193,185,168,165,153,197,185,194,210,202,197,188,186,143,171,130,150,185,183,178,161,0,1
113,116,114,84,87,92,125,146,120,131,106,93,99,112,123,150,123,136,85,81,75,99,139,142,120,115,70,112,69,129,137,140,106,78,73,80,86,121,147,157,83,74,65,84,93,143,146,166,92,62,90,72,136,150,150,163,83,89,87,72,120,148,147,171,1,1
140,137,133,134,130,124,116,115,140,135,141,134,115,120,119,110,131,140,132,129,124,118,111,105,136,124,122,124,120,116,105,106,114,118,112,125,124,114,116,117,106,116,127,132,125,125,121,115,99,123,118,121,127,122,119,120,110,117,119,125,113,102,99,98,0,1
41,49,62,70,75,79,77,76,46,52,63,68,73,76,74,73,48,53,62,66,70,73,72,73,48,53,62,65,67,71,71,72,47,53,61,64,65,67,67,69,45,51,59,62,63,66,66,67,47,50,57,60,64,68,66,67,52,53,58,61,64,68,66,65,0,0
119,145,155,153,140,120,82,71,120,138,143,138,121,105,77,74,115,123,123,120,107,96,77,74,108,111,108,104,93,87,77,73,100,103,99,89,77,75,74,73,87,90,85,78,73,73,75,73,75,78,74,74,77,76,75,70,74,76,72,73,76,70,69,67,0,1
56,77,105,110,76,77,76,78,68,81,86,86,103,95,85,85,161,150,138,148,148,133,116,98,198,200,144,149,176,136,112,115,201,220,148,151,155,178,197,177,164,185,198,172,113,83,109,157,160,221,208,201,215,224,182,130,204,200,187,190,189,214,235,253,0,1
75,67,62,58,64,54,70,93,86,67,67,64,64,55,85,70,88,69,73,74,53,49,56,44,94,76,68,59,55,52,50,60,94,91,56,58,54,55,50,82,88,82,78,58,53,54,57,63,85,83,78,70,71,69,71,138,86,74,75,91,93,91,75,81,1,1
46,44,57,54,54,54,51,47,41,50,50,54,51,49,58,41,49,52,45,49,48,52,41,53,48,41,38,39,45,47,45,75,39,32,28,38,47,36,71,77,34,33,44,34,44,73,75,67,38,39,34,57,66,72,67,71,38,41,55,61,64,59,63,64,0,0
48,61,68,56,57,58,59,66,49,53,46,51,61,70,86,116,44,37,62,72,70,126,186,197,36,59,81,67,124,228,212,209,52,79,72,100,136,131,156,143,78,64,75,99,171,228,238,189,65,87,113,223,243,228,229,216,123,119,169,239,226,224,231,230,0,0
74,76,75,76,76,76,79,78,71,74,74,76,76,77,79,78,71,75,75,75,76,76,79,78,71,74,73,73,73,74,78,78,69,72,72,72,72,73,76,76,68,73,73,74,73,72,74,72,68,73,74,75,74,73,75,75,65,70,70,72,73,75,81,82,0,0
73,107,145,126,172,77,78,74,80,68,71,68,58,82,72,78,69,79,77,75,77,72,75,69,68,74,67,72,70,65,70,69,67,64,71,68,66,72,68,63,69,75,71,64,59,62,63,67,63,58,72,69,69,69,67,67,59,62,61,63,66,69,65,66,0,1
66,73,70,76,75,76,76,70,69,67,67,78,70,70,67,71,61,65,66,71,64,59,67,62,61,58,66,69,65,64,61,60,54,57,62,69,54,57,61,56,88,77,71,63,65,58,60,61,164,101,85,69,62,63,57,53,183,187,100,70,58,58,53,54,0,0
63,64,64,62,64,67,68,67,63,63,63,62,62,64,64,62,61,61,61,61,62,63,62,59,61,61,61,61,61,62,61,60,63,63,63,61,60,60,61,61,62,62,63,63,62,62,63,64,58,58,60,63,64,65,65,64,56,55,57,61,64,64,62,60,0,0
105,91,69,73,69,73,62,49,95,77,77,64,73,65,60,59,73,69,72,80,64,68,72,56,77,77,75,78,76,72,68,56,61,83,73,77,80,71,74,57,76,70,81,61,73,68,64,49,62,73,73,79,71,59,45,56,65,64,60,69,81,113,124,116,0,0
115,95,85,66,66,74,72,76,107,87,70,59,62,70,76,72,86,75,64,60,64,67,75,72,76,65,50,48,63,68,72,72,68,62,36,39,65,66,72,74,59,54,20,33,69,68,76,73,58,40,12,24,62,71,74,71,49,33,35,37,57,67,63,76,0,0
71,74,75,74,74,75,74,74,70,71,72,74,74,72,72,72,68,67,69,73,73,70,69,71,65,65,66,69,70,68,68,69,61,62,62,63,64,66,66,66,57,58,57,56,57,60,62,61,55,54,52,52,53,54,56,57,54,51,49,51,51,51,52,54,0,0
2,5,7,8,11,17,19,18,3,3,3,7,15,23,23,20,3,3,5,9,17,24,26,23,3,4,6,9,15,19,20,18,5,4,4,6,11,13,10,6,3,3,4,5,6,6,4,1,1,3,4,5,4,4,3,3,3,1,0,2,5,6,4,2,1,0
218,197,97,131,89,84,83,49,206,199,90,86,92,83,82,72,67,88,83,88,116,117,105,84,76,77,82,83,91,114,80,93,73,72,76,81,70,179,137,98,82,124,81,76,81,111,178,87,90,156,92,76,83,108,197,113,77,76,76,84,83,80,116,116,0,0
139,121,102,91,86,80,75,73,112,100,85,78,81,85,82,75,99,89,81,81,84,81,75,70,89,84,81,82,79,71,66,64,86,86,83,76,71,69,68,65,82,79,74,68,65,62,59,57,78,72,69,69,68,63,59,58,72,72,68,64,62,63,61,57,1,0
255,162,62,56,43,40,24,20,204,57,57,50,41,37,25,19,131,48,61,49,33,31,24,17,54,58,50,53,50,41,36,34,58,71,97,125,99,95,85,94,99,157,154,161,183,177,126,118,166,184,213,230,222,218,215,95,188,177,143,168,207,217,220,164,0,1
58,58,58,56,54,52,51,51,56,56,57,57,57,55,54,53,57,57,57,57,57,56,53,51,58,58,57,57,56,54,53,51,57,58,58,57,56,55,56,57,58,58,59,57,56,56,58,59,57,57,57,56,55,55,55,56,53,54,54,54,54,54,54,54,1,0
54,50,48,41,43,48,46,48,47,51,46,40,48,49,42,47,46,48,48,44,51,45,48,44,46,45,48,50,45,46,51,47,41,42,48,58,48,47,40,49,39,90,40,49,40,46,41,43,32,26,40,41,43,35,40,35,34,34,33,35,36,40,34,35,0,0
177,184,180,176,171,169,174,172,186,181,175,171,169,171,173,176,184,173,172,172,176,178,174,178,173,170,174,176,178,178,175,175,173,180,179,178,177,178,182,179,173,178,173,173,179,186,191,183,178,180,180,182,188,195,197,193,177,180,189,186,182,183,185,194,1,1
21,18,12,5,3,3,0,2,20,17,13,5,2,2,1,3,19,16,14,6,2,2,1,4,19,15,14,7,2,2,1,3,19,14,13,7,1,2,2,1,18,13,12,7,1,2,2,0,16,11,12,7,0,1,2,1,14,10,12,8,0,0,2,2,1,0
94,86,86,83,93,87,80,87,81,82,80,79,83,81,87,81,185,172,164,171,94,83,80,86,82,129,117,151,136,84,79,82,63,57,49,131,118,89,77,179,72,64,124,164,115,76,197,180,72,44,220,168,237,183,250,82,68,56,63,88,76,35,55,55,0,0
160,160,156,149,148,153,152,155,152,153,154,149,153,150,145,137,142,143,138,142,133,130,133,144,134,134,128,115,119,118,127,124,126,125,116,119,113,114,113,121,114,111,110,99,108,112,110,104,109,108,113,111,104,104,96,105,108,101,106,98,98,100,94,102,0,1
32,25,31,26,30,29,27,27,31,29,30,27,31,29,26,28,30,36,29,27,30,27,22,26,32,46,30,27,27,26,20,24,36,52,32,27,25,26,21,22,36,49,32,28,24,25,21,20,33,38,30,29,24,24,21,20,31,30,28,32,26,24,22,21,1,0
92,89,89,89,88,86,85,83,91,89,90,90,88,86,85,83,94,91,91,90,87,85,85,85,92,91,92,95,90,86,82,80,94,92,90,93,87,86,82,82,96,93,88,93,87,88,85,87,90,90,91,99,92,91,85,85,93,92,88,94,85,87,85,90,1,1
65,65,57,60,63,55,60,49,69,73,63,52,55,57,46,48,64,61,61,49,48,39,35,44,60,58,45,48,50,45,53,53,54,51,48,34,40,45,60,50,46,33,19,25,48,34,43,102,43,43,38,21,31,58,31,129,16,31,69,58,12,19,65,85,0,0
65,62,69,78,86,92,89,75,74,95,141,89,135,95,88,84,82,98,101,87,136,134,85,113,77,88,84,120,163,172,216,255,87,80,90,129,217,229,244,164,71,116,197,228,225,196,133,94,151,239,222,213,201,163,153,169,189,204,176,162,157,190,164,119,0,0
14,12,10,10,9,8,7,7,11,10,9,8,8,7,6,6,9,8,7,7,7,6,6,5,7,6,6,6,6,6,5,5,6,6,5,5,5,4,4,3,5,4,4,4,4,3,2,2,5,3,3,3,3,2,2,2,5,3,2,2,2,2,2,2,1,0
9,6,3,5,2,15,27,27,7,5,3,5,3,18,30,29,5,4,3,4,4,20,30,30,6,5,4,4,4,20,28,29,6,5,6,4,5,21,28,30,5,4,5,4,6,22,28,34,5,3,5,4,7,22,27,37,7,5,7,6,8,21,26,38,1,0
225,218,207,177,119,96,111,163,222,220,174,120,83,84,85,143,224,189,135,85,90,84,82,88,213,174,101,78,80,79,85,88,204,153,77,80,75,83,82,75,182,114,73,70,74,68,73,70,149,101,72,66,69,64,70,90,110,80,69,66,56,83,134,160,0,1
74,80,82,75,74,81,95,105,72,73,77,76,81,100,104,100,81,73,76,71,85,100,110,111,75,75,76,92,117,104,96,22,85,101,84,89,87,108,128,49,197,233,174,134,107,115,106,119,181,208,239,194,133,106,60,119,65,70,59,62,81,63,87,92,0,0
80,79,82,83,77,69,70,75,81,79,76,73,78,75,78,82,81,77,78,78,75,73,74,77,75,77,79,77,79,76,81,77,74,80,79,80,84,78,86,81,75,69,122,88,79,84,83,72,73,73,94,118,80,76,77,76,69,70,74,73,79,78,74,68,0,0
80,82,82,77,74,77,79,69,76,74,75,79,79,79,96,75,67,65,64,79,71,90,175,104,126,226,154,70,87,114,103,112,227,201,218,174,119,98,108,64,118,162,189,226,204,142,105,112,86,95,83,182,177,240,236,161,81,82,136,165,117,244,226,120,0,0
136,133,131,131,133,133,132,130,141,139,137,134,132,131,131,132,140,140,139,135,132,129,129,129,142,139,135,132,130,128,126,125,146,142,137,131,128,127,127,127,140,141,140,137,133,131,131,132,135,137,139,139,136,134,133,133,139,137,135,133,133,133,132,131,1,1
29,37,36,30,36,35,38,37,77,79,74,62,53,42,36,34,143,144,140,136,132,133,127,121,157,153,151,146,128,127,133,143,137,133,125,115,111,127,122,107,119,105,104,103,95,90,81,78,114,106,109,101,94,92,92,96,127,121,124,114,114,115,110,105,1,1
73,75,75,78,75,78,75,81,73,77,73,68,79,75,70,77,81,70,76,77,70,72,73,92,86,80,76,80,90,96,99,113,79,81,81,89,120,118,130,108,105,72,75,98,120,114,128,115,123,81,74,117,133,115,110,113,123,100,86,123,121,99,127,109,0,0
79,76,77,76,73,68,61,61,79,76,76,73,71,67,62,61,79,76,75,71,69,68,64,63,78,75,74,70,69,70,67,66,78,74,73,69,68,69,67,67,79,75,73,69,67,66,64,66,82,76,74,71,68,65,64,68,85,78,76,73,69,66,65,71,1,0
239,238,242,239,239,227,239,231,239,234,237,239,239,235,234,225,245,243,244,242,233,235,234,234,244,244,243,243,236,236,232,228,239,243,242,241,237,230,233,229,240,246,245,241,237,225,235,235,242,240,240,240,244,233,231,226,242,238,240,238,241,235,231,233,1,1
188,142,86,76,191,210,211,207,212,211,183,133,80,154,220,203,225,222,223,205,164,92,109,230,228,230,225,226,222,216,123,90,218,217,225,232,230,227,221,96,220,212,192,189,240,223,222,168,213,200,180,149,181,237,213,206,196,187,142,162,185,213,224,219,0,1
76,73,87,101,119,237,135,179,78,130,126,106,140,216,129,87,95,222,237,220,171,173,115,121,77,109,180,145,90,116,96,102,74,75,72,80,157,172,89,172,78,84,70,98,182,235,189,202,72,75,75,94,129,165,199,222,78,74,81,74,72,117,223,107,0,0
67,65,72,72,63,55,49,56,70,69,71,56,62,54,53,60,56,71,84,71,62,60,54,49,62,68,73,63,51,57,55,53,63,61,65,55,60,51,52,63,64,64,69,60,58,54,56,66,67,63,65,62,55,61,56,52,71,64,64,54,58,51,52,62,1,0
173,167,166,165,160,159,161,160,168,169,175,175,167,165,165,159,174,178,185,178,177,176,159,160,165,163,175,168,159,161,155,156,164,171,157,158,162,154,156,155,180,166,170,166,163,168,160,159,162,171,166,168,163,156,165,165,173,165,175,167,161,170,166,167,1,1
96,100,107,126,131,132,141,138,89,106,110,112,118,123,128,127,71,87,98,103,107,109,112,117,62,66,83,95,93,94,98,102,57,62,74,78,79,87,91,90,51,63,66,67,75,82,83,84,50,61,61,64,68,68,73,76,48,56,58,59,54,57,72,71,1,0
