0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
196,195,195,194,194,194,193,193,195,195,195,194,194,193,193,192,195,195,195,195,194,194,193,192,196,196,196,195,195,194,194,193,196,196,195,195,195,194,194,194,195,195,195,194,194,194,194,194,195,195,195,195,194,194,194,194,195,195,195,196,195,195,195,194,1,1
183,184,184,184,184,185,186,187,183,184,184,185,185,185,186,187,183,184,184,185,185,186,187,187,183,183,184,185,185,186,187,188,183,183,184,185,186,186,187,188,183,184,185,186,186,187,188,188,183,184,185,186,187,187,188,189,184,185,186,187,187,188,189,189,1,1
187,188,191,190,196,228,198,176,190,191,188,191,218,223,178,187,186,189,192,210,232,192,169,187,190,194,198,229,208,163,184,181,191,187,227,211,182,172,190,160,184,218,224,197,180,176,194,135,208,237,203,193,169,184,162,135,237,212,195,180,168,178,120,129,1,1
31,38,45,47,50,57,60,58,18,26,36,47,54,58,58,58,40,31,22,27,41,51,60,70,51,46,38,36,36,32,37,51,71,72,68,67,73,80,94,114,102,104,106,115,130,144,157,170,145,151,159,167,173,180,190,199,179,176,177,180,183,190,202,209,0,1
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,1
93,94,83,141,229,232,250,253,99,95,76,73,161,213,254,250,120,79,77,132,135,169,244,253,145,193,139,209,187,145,228,248,75,137,179,164,151,133,161,249,61,66,95,110,148,139,124,243,63,65,49,85,138,127,102,211,56,46,55,93,155,152,120,148,0,1
186,175,170,168,171,161,169,168,186,165,172,170,171,162,160,171,168,165,179,165,161,166,167,169,166,171,176,167,160,158,169,170,164,175,172,166,166,167,170,156,181,169,158,152,163,167,158,155,173,167,164,154,164,169,145,144,170,160,160,159,166,159,144,170,1,1
60,60,59,59,58,58,58,58,59,59,58,58,58,57,57,57,60,59,59,59,59,58,57,57,61,60,60,60,60,60,59,57,60,60,59,59,60,60,59,58,59,59,58,58,59,59,59,58,58,58,57,57,58,58,59,59,57,57,56,56,57,57,58,59,0,0
30,35,27,20,16,4,2,13,31,28,22,21,9,6,32,51,34,25,25,14,10,30,49,62,27,23,19,10,29,55,53,57,20,21,9,21,46,53,56,60,18,13,16,36,49,51,56,63,12,5,30,42,47,57,57,63,11,12,36,48,48,54,56,61,0,0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,1
39,23,27,44,46,49,64,152,41,37,44,44,41,50,82,156,40,39,47,39,42,46,96,177,36,32,33,48,42,74,109,113,38,38,40,43,55,84,105,54,28,34,33,45,61,85,52,38,25,28,40,49,70,48,28,36,35,44,40,76,138,43,38,29,0,0
216,216,216,216,217,217,218,218,216,216,216,216,217,218,218,219,216,216,216,216,217,217,218,218,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,218,217,217,217,217,218,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1
191,191,191,190,189,189,188,187,191,191,190,190,189,188,188,187,190,190,190,189,189,188,187,187,190,190,189,189,188,188,187,187,190,189,189,189,188,188,187,187,189,189,189,189,188,188,187,187,189,189,188,188,188,187,187,187,188,188,188,188,187,187,187,186,1,1
60,64,61,68,63,180,100,60,55,57,53,61,55,205,104,54,51,46,59,58,60,137,108,122,47,51,57,52,58,54,76,52,41,49,54,51,57,57,56,56,41,46,51,56,50,58,56,52,40,42,51,49,59,53,47,51,37,46,47,49,53,52,54,52,0,0
197,196,197,198,197,198,201,201,198,197,199,196,193,198,198,182,197,196,197,198,196,198,200,202,197,198,195,198,198,199,197,227,195,198,197,197,199,210,204,232,198,195,198,199,198,213,219,232,200,196,198,199,199,200,224,227,196,201,198,196,207,197,228,223,1,1
200,200,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,1
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,1,1,2,2,3,3,3,1,1,2,2,3,3,3,3,1,0
191,191,190,189,188,188,188,188,191,191,190,189,188,188,188,188,191,190,190,189,188,188,188,188,190,190,189,189,188,188,188,188,190,190,189,189,189,189,189,189,190,190,190,189,189,189,189,189,190,190,190,190,189,189,189,189,191,190,190,190,190,189,189,189,1,1
33,42,39,44,41,42,47,48,36,36,36,32,38,41,45,40,45,30,31,28,31,34,34,36,63,31,25,30,26,28,24,39,80,34,18,24,24,26,23,43,80,36,15,12,20,21,30,47,71,39,14,12,22,24,40,54,69,43,12,21,30,36,48,60,0,0
5,10,10,18,20,29,44,51,9,14,16,29,30,30,38,45,12,17,20,33,32,31,38,45,17,22,28,37,27,28,40,42,18,21,32,42,26,25,38,36,23,20,28,42,29,24,35,35,23,20,18,31,32,30,35,39,28,31,25,40,59,65,65,69,0,0
220,220,220,219,218,218,218,218,220,220,220,219,218,218,218,218,221,220,220,219,218,218,218,218,221,221,220,219,218,218,218,218,221,221,220,219,219,218,218,218,221,220,220,219,219,218,218,218,221,220,219,219,219,218,218,218,221,220,219,218,219,219,218,218,1,1
167,185,216,238,241,251,252,252,176,197,227,243,246,252,252,253,189,212,238,247,250,252,252,253,201,223,244,247,253,251,252,253,213,232,246,246,253,252,253,253,226,240,246,247,253,253,253,253,235,246,247,250,252,253,253,252,239,248,246,251,251,252,252,251,0,1
57,57,58,59,59,58,58,58,55,56,57,57,58,58,58,58,59,59,59,59,59,58,58,58,54,55,56,58,59,60,61,61,64,64,64,64,63,61,59,58,72,73,74,76,77,78,78,78,76,77,78,79,81,83,85,86,65,65,67,69,72,76,79,81,0,0
137,150,144,130,132,131,115,125,123,145,139,132,122,119,126,130,127,108,125,144,126,131,149,150,139,120,113,130,135,137,145,155,146,148,140,122,127,141,132,144,136,142,140,135,111,119,143,134,134,135,138,134,114,118,135,143,119,137,141,132,126,128,123,129,0,1
37,37,36,35,36,37,36,35,40,42,44,44,44,44,42,41,62,64,67,67,66,63,62,62,92,94,95,94,90,88,88,90,120,120,120,118,115,113,115,118,134,134,134,135,133,132,133,136,134,133,134,136,136,135,136,137,134,132,131,133,135,134,134,135,0,1
115,113,115,105,119,123,120,121,94,94,106,101,101,96,101,112,92,73,80,84,85,81,83,82,93,91,90,93,109,98,87,95,56,54,57,54,55,56,61,68,41,48,53,55,60,63,63,61,38,39,43,42,34,35,37,29,44,50,45,43,46,43,38,41,0,0
246,246,246,247,247,247,246,245,247,247,247,247,247,247,246,245,248,248,248,248,248,247,247,247,250,250,249,249,248,248,248,248,250,250,250,249,248,248,248,248,249,249,249,249,248,248,248,248,249,249,249,249,248,248,248,248,248,249,250,250,249,248,248,248,0,1
18,18,29,21,84,48,35,38,18,16,21,26,18,28,35,41,18,17,15,18,27,30,25,30,18,20,18,17,20,20,21,34,13,16,16,18,15,22,21,26,13,16,19,11,15,15,28,49,13,9,12,17,11,20,38,60,10,12,13,11,13,26,42,59,0,0
204,212,63,101,137,86,30,34,198,203,122,85,114,131,35,34,199,201,185,45,58,132,83,86,204,201,204,125,94,90,100,81,202,196,204,165,99,85,107,96,199,204,198,205,50,117,136,108,202,203,199,206,165,145,69,186,201,201,205,200,206,117,136,198,1,1
99,96,72,83,87,93,90,95,128,102,107,109,116,117,114,112,185,136,83,119,140,130,129,120,223,148,84,75,129,168,147,133,204,255,143,66,82,121,156,188,209,176,235,103,59,72,103,115,131,198,139,161,57,71,72,84,7,150,231,172,149,95,83,76,0,0
98,103,103,125,203,99,99,77,96,100,98,137,213,90,86,52,81,83,83,88,129,77,63,53,76,77,78,73,65,68,54,26,61,64,71,69,71,61,40,19,71,88,69,60,71,58,87,100,60,57,61,61,61,59,57,34,57,58,57,54,54,45,58,48,0,0
1,3,0,14,49,124,13,0,0,5,1,37,53,28,5,1,0,7,38,10,7,0,0,1,6,39,35,3,5,3,0,4,39,32,12,0,0,1,3,0,24,16,4,1,3,0,6,0,19,10,3,3,0,54,4,2,8,6,4,0,77,1,3,0,1,0
59,85,156,167,158,61,61,105,61,60,105,117,162,108,77,85,57,57,70,75,64,49,64,74,43,41,63,58,34,26,44,63,76,43,45,46,28,20,42,65,155,101,36,31,27,15,29,63,123,113,76,25,22,22,27,51,164,254,194,63,14,16,14,35,0,1
129,127,125,125,128,134,136,133,127,123,121,122,128,135,138,135,134,128,125,127,131,136,136,133,132,127,126,129,132,132,130,126,130,127,128,130,129,127,124,121,133,132,132,132,129,127,127,125,129,130,132,131,129,130,132,132,130,132,134,132,129,131,133,132,0,1
101,170,206,232,233,179,4,4,94,153,181,216,233,219,27,4,84,138,163,186,220,246,111,7,80,121,151,173,203,239,243,0,74,111,127,159,185,212,236,45,61,22,89,130,170,190,224,95,12,1,57,112,148,168,200,149,0,1,34,104,113,148,164,206,1,0
191,191,192,192,193,194,194,194,192,192,192,193,194,194,195,195,193,193,193,194,195,195,196,196,193,193,194,195,195,196,196,197,193,194,194,195,196,196,197,197,194,194,194,195,196,196,197,197,194,194,195,196,196,197,197,198,195,195,195,196,197,197,198,198,1,1
70,161,202,194,195,198,197,194,51,119,195,199,200,196,197,196,63,93,161,200,195,196,196,193,72,51,111,194,197,198,196,197,77,56,107,164,195,197,200,195,84,71,62,114,202,200,194,195,61,82,54,88,170,200,192,198,46,54,59,73,122,203,196,198,1,0
171,101,35,39,38,37,38,35,183,110,39,40,42,40,41,42,200,133,63,56,57,57,59,61,209,161,101,85,85,87,89,90,207,174,128,112,113,115,116,117,193,168,138,129,130,129,130,132,171,156,141,136,135,132,133,135,151,148,144,138,133,131,133,132,0,1
175,229,248,243,234,240,243,244,168,192,255,255,237,243,245,241,146,155,233,243,240,242,238,245,150,149,197,249,244,243,243,244,130,140,156,248,243,243,240,242,103,132,140,229,242,244,239,248,97,127,145,194,236,239,242,240,80,125,140,150,245,240,241,243,0,1
45,41,42,41,43,39,45,45,49,37,47,33,42,40,34,31,37,43,38,40,32,31,27,22,60,50,37,30,28,26,22,19,59,71,57,48,22,17,28,44,32,25,24,49,71,35,48,49,20,19,22,22,38,42,46,50,22,27,27,28,37,42,46,51,0,0
155,156,157,157,159,161,163,164,154,155,157,157,159,162,164,165,154,155,157,158,160,162,164,164,154,156,157,158,160,161,163,163,154,156,157,159,160,161,163,163,154,155,157,158,160,162,164,164,154,156,157,158,160,162,164,165,155,157,158,159,160,162,164,165,1,1
214,214,213,213,213,212,212,212,214,214,213,213,213,212,212,212,214,214,213,213,213,212,212,212,214,214,213,213,213,212,212,212,214,214,213,213,213,212,212,212,214,214,213,213,213,212,212,212,214,214,213,213,213,212,212,212,214,214,213,213,213,212,212,212,1,1
235,191,110,132,224,250,249,244,239,213,137,108,194,240,245,247,239,233,167,105,150,233,243,249,246,234,206,121,106,218,248,245,122,201,222,160,100,176,248,248,51,169,251,205,118,120,238,252,44,75,229,214,157,103,207,245,51,47,176,231,210,112,156,251,0,1
198,199,200,201,202,203,204,205,198,199,200,201,202,203,204,205,198,199,200,201,202,203,204,205,199,199,201,201,202,203,204,205,199,200,201,202,203,203,204,205,199,200,201,202,203,204,205,205,199,200,201,202,203,204,205,205,199,200,201,202,203,204,205,205,1,1
63,24,23,26,31,39,47,55,119,58,25,14,36,48,54,57,173,145,34,15,47,52,56,57,70,77,45,32,51,49,54,56,80,57,53,36,41,45,47,49,61,59,36,33,41,37,41,43,51,48,36,27,38,31,43,35,46,37,19,25,28,29,32,27,0,0
188,180,178,177,185,186,187,186,188,182,169,181,187,182,191,187,185,187,173,173,189,186,189,188,191,185,172,169,167,181,193,187,188,186,175,161,178,165,198,187,187,185,174,168,161,176,199,187,187,189,171,142,149,176,192,190,188,188,169,137,158,168,192,185,1,1
185,188,189,187,186,187,189,186,187,187,187,187,187,187,187,187,188,185,186,187,187,187,186,188,183,185,186,187,186,188,186,188,169,187,188,187,185,189,187,188,151,187,188,186,186,189,188,187,134,186,186,187,188,188,187,186,125,185,184,187,190,187,187,186,1,1
23,33,41,47,59,59,59,58,21,36,39,47,51,55,61,66,22,41,43,54,50,55,59,61,26,41,40,50,47,51,57,58,26,37,37,42,44,45,52,53,25,35,40,39,47,45,53,61,28,33,36,31,44,45,54,72,30,33,34,28,40,39,39,57,0,0
205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,204,204,203,203,202,202,202,205,204,204,203,203,202,202,202,1,1
63,62,61,61,61,60,57,54,61,61,60,60,59,58,55,53,60,59,59,58,58,56,55,53,59,59,58,58,57,55,54,54,58,58,58,57,55,54,54,53,58,57,57,55,54,53,53,53,56,55,54,52,51,51,50,50,53,51,50,48,48,47,46,46,0,0
217,175,139,117,65,61,85,123,117,189,232,151,68,51,52,87,107,109,87,141,183,162,116,108,104,103,63,52,66,102,142,143,101,65,59,63,73,97,113,134,110,40,44,59,68,89,95,127,195,29,50,59,64,71,83,97,207,32,47,53,58,59,64,69,0,0
47,29,19,13,10,11,5,13,44,39,46,50,56,52,51,24,56,63,62,64,70,70,72,71,62,61,69,65,77,79,90,75,60,68,66,81,78,73,87,111,63,66,79,80,90,86,77,78,67,70,73,83,96,103,91,78,66,71,72,88,86,118,191,144,0,1
181,182,182,181,182,182,182,182,181,182,182,182,182,183,183,182,181,182,182,182,182,183,183,183,181,182,182,182,183,183,184,183,181,182,182,182,183,183,184,183,181,182,182,182,183,184,184,183,182,182,183,183,183,184,184,184,182,183,183,183,183,184,184,184,1,1
125,125,103,66,44,16,3,21,111,104,96,68,104,27,21,17,91,91,83,73,50,39,31,15,70,66,68,72,52,43,31,22,95,57,67,75,54,48,36,28,82,53,56,76,69,45,45,34,60,63,62,79,161,50,43,34,75,66,64,69,115,83,49,43,0,1
41,35,23,35,42,30,34,40,48,36,17,15,17,20,32,33,48,37,22,19,23,25,30,31,56,33,20,24,27,28,35,40,50,34,35,46,46,46,48,43,60,70,69,68,72,74,74,72,122,136,128,124,130,128,124,113,196,177,170,181,176,173,166,129,0,1
208,208,207,207,207,207,206,206,209,208,207,207,206,206,205,205,209,208,207,207,206,206,205,205,209,208,207,207,207,206,206,205,209,208,207,207,207,206,206,205,210,209,208,207,207,206,205,205,210,209,208,208,207,206,205,205,210,209,208,208,207,207,206,206,1,1
217,217,217,218,218,219,218,218,217,217,217,218,218,218,218,218,217,218,218,218,218,218,218,218,217,218,218,218,218,217,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,219,219,218,218,219,219,219,219,1,1
20,26,24,26,25,32,29,28,15,19,19,26,24,17,25,21,15,9,16,16,20,27,31,41,23,13,22,24,17,21,17,20,63,73,47,51,55,33,23,13,76,46,49,53,55,62,46,20,59,61,69,122,92,53,54,37,58,61,59,184,160,79,53,45,0,0
29,32,51,63,45,41,41,35,23,27,42,52,48,40,36,31,19,21,30,39,49,41,35,32,21,22,24,28,38,35,29,26,17,19,20,23,24,27,23,18,13,17,20,24,18,21,19,14,15,17,19,19,15,14,14,15,8,8,9,8,12,9,16,25,0,0
38,39,49,49,103,55,19,23,26,35,37,48,64,60,17,20,86,38,41,42,66,56,35,10,60,34,36,36,45,65,192,115,151,58,20,42,43,41,94,47,171,235,158,30,37,31,22,18,167,157,142,35,30,27,21,21,91,168,158,70,30,34,27,18,0,1
50,62,54,59,59,62,108,202,61,53,59,55,65,65,64,165,69,53,53,59,53,65,68,70,63,55,52,63,61,63,71,82,66,53,55,55,56,68,70,78,58,54,56,62,60,62,71,77,58,53,59,60,56,62,71,76,52,53,54,65,66,62,74,76,1,1
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,184,184,184,184,184,184,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,183,183,183,184,184,184,184,183,183,183,182,1,1
141,72,51,51,64,73,84,93,52,57,69,62,70,82,95,100,43,44,62,73,82,93,108,103,40,51,64,72,86,89,99,110,45,54,65,71,88,97,98,107,51,50,62,70,78,89,97,107,50,61,61,65,82,91,94,104,54,56,56,68,73,73,86,94,0,0
37,30,17,25,31,28,40,34,26,16,14,17,27,31,31,35,12,14,6,16,23,19,29,26,81,19,1,6,16,19,22,25,122,111,29,11,10,19,17,32,151,198,136,5,13,19,26,36,231,245,205,74,20,31,33,28,192,222,188,156,34,31,26,33,0,0
12,12,16,19,21,25,29,30,11,11,15,20,24,26,25,20,13,7,9,19,24,23,21,20,20,14,13,18,20,20,20,20,21,18,16,14,16,21,21,15,29,20,13,13,14,16,16,15,38,28,20,18,13,9,10,13,20,26,26,15,7,9,12,9,0,0
138,126,103,98,106,102,107,107,172,152,125,110,109,107,112,111,197,177,152,127,113,106,109,108,216,205,187,157,134,117,112,114,225,222,210,183,160,132,115,115,232,233,227,211,194,162,135,120,238,238,236,230,219,196,171,140,246,243,241,239,230,220,207,170,0,1
188,188,188,188,188,188,188,189,187,188,188,188,188,188,189,189,186,187,188,189,189,189,189,190,186,187,188,189,189,189,189,189,187,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,188,189,189,189,189,189,190,1,1
21,28,31,41,50,51,61,67,27,21,29,30,43,53,52,58,73,72,55,37,42,46,48,46,88,93,89,79,58,38,38,50,95,100,101,89,76,85,49,28,98,101,107,157,196,93,70,51,93,91,89,158,228,146,86,71,99,102,105,122,178,126,103,83,0,0
102,149,30,29,49,115,197,196,77,169,63,32,39,75,143,200,77,115,112,30,27,60,113,192,55,60,145,80,33,35,79,165,122,103,113,104,36,32,59,121,181,55,74,138,63,37,47,81,199,64,79,106,101,48,35,64,202,143,82,72,130,56,43,41,1,1
46,49,48,51,44,47,34,24,45,49,48,43,42,36,29,30,41,46,45,45,46,40,40,30,43,39,51,55,53,43,23,76,58,47,44,48,36,26,15,103,47,44,43,45,45,28,32,166,36,42,38,44,53,39,89,138,37,42,42,45,57,41,114,87,0,0
160,156,158,143,184,202,251,246,200,186,169,163,175,192,250,242,181,179,176,174,183,194,236,248,170,166,163,156,182,193,231,249,171,168,173,174,187,196,250,250,173,160,163,168,178,206,252,243,169,164,168,167,175,206,234,233,169,171,167,169,184,207,237,229,0,1
113,179,191,185,186,188,187,187,124,169,184,187,189,187,186,187,132,167,187,187,186,185,190,187,123,157,189,187,188,186,189,185,129,153,186,185,189,185,186,186,133,151,185,184,186,186,185,188,129,137,178,186,186,189,186,184,153,135,169,186,185,187,185,188,1,1
192,190,194,177,237,231,233,223,191,195,162,226,245,248,215,208,204,137,210,243,237,231,215,201,171,202,235,240,232,208,203,194,180,231,239,223,218,204,199,192,228,227,234,220,203,195,188,188,234,237,223,216,201,193,189,185,239,236,215,201,193,185,186,179,1,1
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,185,185,185,184,184,184,184,184,185,185,185,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,185,1,1
35,36,38,38,37,37,39,40,46,49,54,58,61,65,69,72,80,82,85,88,90,92,95,96,99,100,102,103,104,104,105,107,100,101,103,104,105,106,107,109,100,101,102,102,103,104,105,106,99,100,101,103,104,106,107,108,105,106,107,109,110,111,112,113,0,0
241,241,241,242,243,244,244,245,241,241,241,242,242,243,244,244,242,242,242,243,243,244,244,244,243,243,243,243,244,244,244,245,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,246,246,0,1
127,122,119,121,125,131,136,141,129,126,125,127,132,136,139,141,124,125,127,131,137,142,143,143,130,130,131,133,136,138,136,132,125,126,127,129,133,137,135,132,124,123,123,125,130,132,130,127,122,121,121,126,131,132,130,127,134,131,129,132,134,131,125,120,0,1
43,50,39,37,33,28,30,29,41,44,47,43,42,39,31,27,40,36,46,45,59,136,53,87,40,38,41,47,62,255,211,123,40,40,42,43,58,107,255,216,30,40,36,45,50,34,159,239,26,32,32,33,38,46,46,145,27,37,33,38,35,43,44,52,0,0
67,69,72,195,230,98,24,20,58,61,114,153,133,100,46,15,65,65,70,204,174,81,54,33,51,60,78,114,92,74,59,34,99,60,65,75,71,67,60,36,53,65,74,74,66,52,43,29,168,77,57,60,57,51,39,25,228,165,51,45,53,40,27,31,0,0
240,238,219,109,102,123,251,238,242,239,228,140,105,103,227,232,239,244,237,159,99,102,203,235,242,240,237,182,103,106,166,251,243,240,239,209,109,105,131,237,240,245,240,222,115,102,117,192,244,243,237,229,139,97,113,166,243,244,243,234,163,97,112,163,0,1
79,108,129,161,185,160,165,154,108,121,129,143,155,141,154,163,110,119,125,130,137,138,136,137,112,115,122,132,132,134,132,142,103,114,120,123,124,139,141,137,103,108,117,129,136,142,143,134,88,101,121,120,126,135,142,129,67,80,116,122,133,135,130,110,0,0
250,250,250,249,248,249,249,249,247,248,249,250,250,250,249,247,252,250,248,247,248,250,251,251,248,248,249,250,250,249,248,247,251,251,251,250,248,248,250,253,211,222,238,251,254,251,248,248,181,185,191,199,208,218,233,245,153,161,174,185,188,186,187,190,0,1
184,185,187,188,188,189,191,193,184,185,187,188,189,190,192,193,184,185,187,188,189,190,192,194,184,186,187,189,190,191,193,195,185,186,188,189,190,191,193,195,185,186,188,189,190,192,194,195,186,187,188,189,190,192,193,195,186,187,189,190,190,191,193,195,1,1
187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,1,1
220,220,219,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,221,221,221,220,220,220,221,221,221,221,221,220,220,220,221,221,221,221,221,220,220,221,221,221,221,221,221,219,220,221,221,221,221,221,221,219,220,221,221,221,221,221,221,1,1
47,123,139,64,25,34,26,25,54,75,90,49,41,27,28,30,77,61,57,41,33,20,22,25,79,66,48,40,24,25,30,32,73,67,55,40,31,24,30,30,58,61,54,36,32,25,32,36,56,61,48,30,22,29,31,35,59,54,40,24,22,32,32,31,0,0
96,67,71,75,72,74,77,75,65,61,73,66,76,71,61,65,52,61,62,63,73,99,82,65,54,55,54,62,71,85,90,89,50,60,57,61,73,78,82,121,49,51,51,62,63,70,92,193,51,47,56,56,63,65,83,138,45,52,50,59,59,60,62,74,0,0
43,43,41,44,44,44,43,44,39,39,43,42,38,36,45,40,38,42,51,68,86,81,42,41,39,34,60,75,80,81,73,36,38,33,46,51,52,69,49,39,36,36,41,46,53,41,38,39,41,36,32,32,36,44,36,34,28,31,34,36,33,28,33,32,0,0
30,32,31,32,31,34,39,33,27,31,29,30,31,30,34,34,22,30,29,27,29,29,30,30,20,24,25,27,29,30,31,31,22,16,19,25,26,29,33,35,22,18,18,17,17,25,29,29,21,23,21,14,16,19,19,27,23,22,20,22,27,15,10,35,0,0
39,38,40,39,34,27,13,7,11,17,15,16,11,13,6,2,16,23,20,15,15,18,11,14,29,23,20,13,19,20,18,18,35,29,18,19,23,21,29,25,28,81,55,24,29,29,24,20,21,49,65,38,25,23,29,28,27,35,76,27,28,34,31,34,0,0
11,13,18,12,4,20,41,41,19,25,20,8,9,33,51,47,17,14,12,8,21,44,56,63,26,18,21,10,18,45,53,63,31,20,20,14,12,34,59,75,43,31,21,24,12,15,54,72,46,44,31,24,10,12,46,59,50,41,31,19,7,7,27,51,0,0
150,150,150,150,150,151,151,152,151,151,151,150,151,152,152,153,152,151,151,151,152,153,154,154,152,152,152,152,153,154,155,156,152,152,152,153,153,154,156,156,153,153,153,153,154,155,156,157,154,154,154,154,155,156,156,157,155,155,155,155,155,156,157,157,0,1
43,41,47,39,59,57,53,52,46,44,44,44,55,47,52,55,43,43,49,48,55,56,52,52,34,45,41,45,47,47,56,49,39,37,40,47,51,54,50,50,40,46,46,56,57,50,55,58,50,47,52,54,55,46,37,47,55,57,64,60,50,46,87,150,0,0
33,32,18,25,35,49,51,58,19,48,27,20,43,45,52,61,27,21,20,28,36,46,58,57,27,18,22,36,33,47,53,55,18,20,12,32,41,48,56,64,41,25,13,19,34,42,50,54,49,44,35,14,18,38,46,56,57,53,44,35,12,24,44,50,0,0
