0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
141,182,157,144,144,139,143,149,121,177,158,137,141,142,142,150,117,174,164,147,143,141,143,150,122,172,153,149,164,166,154,137,93,181,165,148,162,160,144,126,89,182,175,156,156,148,133,110,113,170,170,165,160,151,133,108,129,161,156,157,161,154,127,105,0,0
132,118,99,98,119,108,101,123,131,118,102,96,112,103,95,112,137,126,114,103,112,108,100,113,137,130,122,111,116,119,113,121,133,129,125,116,118,124,119,123,133,131,125,120,118,120,115,117,133,132,120,119,117,116,114,118,135,133,117,120,121,121,125,132,0,0
53,53,57,53,50,55,63,75,64,54,50,47,49,55,60,69,56,48,49,56,61,59,53,53,41,42,50,61,67,65,58,56,37,44,52,59,62,61,58,54,42,51,56,57,57,57,55,47,51,58,57,54,55,60,63,57,53,60,58,55,54,56,60,54,2,2
163,143,134,130,121,110,128,163,171,180,159,136,121,116,136,190,160,202,185,164,143,119,119,181,139,195,197,194,174,133,116,173,117,163,183,200,191,154,136,174,100,112,136,173,183,158,144,174,102,81,86,120,141,137,140,185,110,84,70,80,95,108,127,188,0,0
80,79,80,82,83,83,85,86,82,81,81,82,82,82,84,86,84,83,82,82,81,81,83,85,85,85,83,82,81,81,83,85,87,86,85,82,81,81,83,84,88,88,86,83,82,82,82,83,87,87,86,84,83,84,84,83,85,86,86,84,84,85,85,84,0,0
73,73,72,71,71,72,74,74,69,71,72,70,69,70,73,75,66,66,67,67,69,72,73,73,64,64,64,66,69,72,71,69,62,64,66,67,67,68,68,68,61,62,64,65,68,70,70,70,60,59,59,61,65,68,69,68,59,60,59,58,57,59,62,63,0,0
80,82,84,83,80,79,79,81,79,82,83,83,81,79,79,79,79,81,82,83,82,80,78,78,78,79,81,82,82,81,79,77,78,78,79,81,82,81,79,77,76,77,78,80,81,80,77,75,75,76,77,79,79,78,74,71,74,75,76,78,79,76,72,68,0,0
49,51,56,58,62,70,71,63,52,51,56,66,71,66,57,51,57,58,62,70,71,57,46,46,61,66,67,66,64,55,48,51,65,67,65,61,59,58,58,60,72,65,63,60,54,56,67,73,72,62,64,65,54,61,78,82,66,55,64,70,63,75,89,82,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
96,103,164,194,164,148,150,148,87,103,170,203,166,143,141,144,101,119,177,207,194,166,158,158,108,126,160,194,213,199,174,163,109,127,141,175,198,207,183,165,103,119,143,165,182,192,193,172,95,115,146,168,193,198,209,194,88,112,119,154,186,208,213,217,2,2
142,146,148,148,150,153,151,146,145,149,152,152,154,157,154,149,143,148,152,152,154,157,154,148,142,148,152,152,154,155,152,146,142,147,151,151,152,153,150,144,140,146,150,151,151,152,149,143,142,148,152,151,149,148,142,135,144,149,151,147,141,136,127,118,0,0
141,139,138,138,136,136,136,133,138,136,137,139,137,133,129,126,141,137,139,143,142,138,135,132,137,135,137,141,142,141,138,135,134,134,136,138,139,140,137,131,137,137,136,134,134,138,138,134,134,132,130,127,127,130,132,130,127,125,125,126,124,122,121,118,0,0
147,130,134,152,158,156,134,85,154,128,122,159,162,151,174,102,131,140,138,150,152,150,178,132,126,149,142,140,153,157,145,155,158,172,153,140,150,163,140,157,150,152,126,100,124,165,153,139,112,123,109,93,113,142,156,159,122,148,129,128,126,121,151,162,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
162,170,173,163,165,191,194,167,199,177,157,163,170,157,158,184,147,163,174,167,159,168,182,188,171,168,164,160,162,168,172,172,154,156,158,162,168,171,167,160,166,178,181,175,178,183,174,159,177,195,185,167,175,178,169,170,177,171,164,159,160,167,172,171,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
51,58,66,67,71,57,38,49,50,56,62,60,62,50,35,49,58,59,57,47,48,44,36,53,65,63,53,37,39,43,42,58,65,63,53,34,34,43,46,62,67,62,53,34,33,40,45,63,64,53,46,37,39,43,43,59,54,39,36,41,51,50,42,53,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
115,122,127,129,132,137,142,148,110,115,118,118,120,123,129,137,99,99,101,106,110,112,117,123,84,81,84,95,106,109,108,110,79,74,74,86,98,99,97,99,84,79,76,80,85,84,85,90,88,82,78,79,81,79,80,86,85,80,76,79,83,81,81,84,0,0
136,161,176,196,214,223,235,239,163,185,198,213,227,232,239,241,186,204,215,226,234,236,241,243,206,219,227,234,239,241,246,247,221,230,236,241,243,245,247,248,229,234,240,243,245,246,246,246,238,239,244,245,246,248,249,248,247,244,246,245,245,248,249,249,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
105,103,69,67,71,68,67,71,113,99,65,67,76,74,73,79,68,72,63,61,67,69,67,68,68,81,85,73,68,71,69,66,67,67,68,65,66,67,65,65,70,65,63,67,68,65,61,66,68,70,66,70,68,67,66,74,64,66,59,70,71,68,61,66,0,0
125,124,121,120,123,126,128,130,121,121,120,119,121,123,125,128,117,118,117,117,120,121,122,125,115,116,114,114,117,119,120,122,114,113,110,110,114,116,117,119,112,111,108,108,112,114,114,115,108,109,108,108,110,110,110,112,104,106,107,107,108,107,107,108,0,0
54,59,50,31,29,47,64,73,40,42,45,45,36,54,81,67,31,42,30,41,59,50,47,52,24,7,31,80,87,64,56,58,16,35,84,132,131,103,89,85,32,124,152,150,154,141,130,123,94,180,177,149,158,155,151,153,144,155,153,158,159,153,162,171,0,0
96,94,90,86,96,78,80,62,102,91,88,112,89,71,77,65,101,99,101,75,79,69,61,52,99,90,80,77,80,65,60,48,100,89,69,70,57,55,57,41,79,74,64,54,60,48,39,34,71,69,50,49,46,39,38,26,49,41,39,37,36,36,26,30,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
196,217,237,245,250,255,255,250,252,254,255,255,254,254,255,255,255,255,254,255,255,253,252,254,253,252,252,253,254,255,255,254,255,255,255,254,253,254,255,253,251,252,255,255,254,252,252,253,255,254,254,254,254,253,255,255,255,255,255,254,254,255,254,252,2,2
83,87,84,93,102,98,95,98,75,76,79,84,88,96,110,113,70,65,72,79,82,78,90,95,61,65,69,66,77,74,74,71,66,56,57,59,70,64,67,72,65,56,62,57,55,59,65,60,63,52,61,64,55,52,55,55,57,54,56,54,49,49,46,51,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
128,131,123,125,122,109,101,85,131,121,113,115,117,108,93,82,126,109,107,111,115,108,86,79,115,103,104,105,108,103,84,78,107,103,98,93,93,93,84,76,100,101,91,83,83,85,82,68,86,89,82,77,77,79,75,62,75,76,74,70,70,72,68,61,1,1
136,141,148,147,157,159,146,150,145,155,163,160,163,155,137,143,147,161,172,167,165,152,133,142,153,164,171,161,155,139,121,133,158,161,159,146,138,122,106,119,157,149,140,127,122,113,101,113,153,135,122,112,112,111,105,116,146,122,108,101,107,114,115,127,0,0
254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
250,250,250,250,250,251,251,252,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,251,251,249,249,249,249,250,250,250,251,249,249,249,249,249,250,250,250,251,250,250,250,250,250,250,250,1,1
158,164,158,145,137,164,198,188,156,156,157,152,153,175,184,165,147,137,156,178,191,188,157,130,141,139,161,181,192,184,147,118,154,158,170,175,167,153,142,137,173,178,182,177,150,128,137,151,176,181,173,149,128,133,146,144,167,160,142,118,117,142,150,132,0,0
153,156,160,162,165,168,167,161,153,155,160,166,172,176,171,161,152,152,155,159,166,171,165,153,154,159,166,169,170,168,159,147,150,164,181,185,177,165,153,143,140,153,167,168,156,146,141,139,139,141,143,140,132,129,134,139,140,136,135,133,129,129,133,138,0,0
116,106,90,66,54,51,47,54,115,110,98,81,68,57,47,47,112,113,108,101,91,74,61,54,106,112,113,115,107,90,78,68,102,108,113,118,112,98,89,79,97,101,107,112,111,106,101,93,97,96,99,101,104,110,109,104,102,95,94,91,94,106,107,103,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
112,118,123,98,111,120,140,140,110,108,126,111,122,126,122,138,108,112,131,132,127,123,121,132,111,125,133,111,113,122,140,152,126,148,169,126,124,131,141,167,111,112,126,161,126,125,165,156,115,98,109,144,145,145,124,121,126,119,138,115,156,158,131,131,0,0
65,68,71,71,71,72,72,72,59,62,66,69,71,72,72,71,58,58,61,66,69,70,71,72,54,54,57,64,68,69,70,71,51,51,57,66,72,72,72,73,52,51,54,60,64,66,68,71,51,49,49,50,51,52,55,59,50,50,51,52,50,49,49,51,0,0
166,169,153,149,143,140,145,150,164,150,131,130,149,153,142,143,140,127,141,154,158,157,161,158,123,129,155,168,146,144,176,178,114,137,147,150,137,137,159,174,146,140,126,125,130,132,131,150,129,127,136,140,130,128,136,148,130,137,145,143,137,145,159,137,0,0
249,253,249,251,253,233,209,187,252,250,247,251,228,201,189,180,247,252,254,234,197,183,177,179,252,250,234,188,178,175,185,179,247,240,200,186,167,174,179,177,252,209,184,164,156,161,174,180,238,187,170,157,160,176,177,180,199,175,149,151,156,164,177,181,1,1
101,102,102,104,109,109,104,100,102,104,104,103,105,104,97,92,106,107,102,96,95,93,88,83,105,107,102,94,91,90,85,80,98,103,102,98,96,94,87,80,94,98,98,95,94,92,85,80,93,94,92,90,90,88,84,81,90,91,91,91,93,92,88,85,0,0
134,134,137,137,134,133,132,126,138,139,141,139,134,129,125,121,139,142,142,140,134,126,121,120,140,143,142,139,134,125,120,123,141,143,141,137,132,125,121,125,139,139,137,134,131,127,126,128,136,135,134,133,130,129,128,126,137,135,135,133,129,129,127,122,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
238,238,239,239,240,241,242,242,241,241,242,242,243,243,244,244,244,245,245,246,246,246,246,246,247,247,247,247,247,247,247,247,249,248,248,248,248,248,248,248,250,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,248,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
84,86,86,84,83,83,84,85,85,86,86,84,83,83,84,85,84,85,84,82,81,82,84,85,83,83,82,80,79,80,83,85,82,81,79,77,77,79,83,85,81,80,78,76,76,78,82,84,80,79,77,75,75,77,79,81,78,78,77,75,74,75,77,77,0,0
255,253,255,255,254,252,255,255,253,254,253,253,255,255,255,255,251,255,255,253,255,253,250,252,255,254,251,252,255,255,253,255,249,249,253,255,252,253,255,254,255,254,255,254,250,254,255,251,196,213,238,255,255,252,252,255,129,130,152,201,245,255,252,254,2,2
82,90,92,98,97,100,102,102,74,84,88,94,94,98,103,104,64,76,83,91,91,96,101,103,60,73,82,91,92,96,99,100,56,67,76,86,88,93,95,96,50,60,67,77,81,87,91,91,44,54,61,72,75,82,86,86,35,46,55,65,68,73,76,76,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
65,69,70,72,78,74,68,68,90,85,78,76,79,72,64,65,84,77,69,66,65,58,57,65,56,56,57,59,60,58,64,75,53,57,62,66,70,74,80,87,70,72,72,70,71,79,89,96,83,82,80,79,82,94,107,112,90,87,90,99,113,128,135,134,0,0
138,165,173,168,172,170,166,173,162,175,173,170,178,176,169,172,177,180,172,170,178,175,167,169,172,175,170,166,169,166,162,167,170,172,167,161,161,162,163,167,178,175,167,160,162,167,169,167,179,175,170,166,166,168,167,163,170,171,174,173,168,164,161,157,0,0
117,108,120,127,126,121,104,181,126,111,105,121,121,115,99,120,207,146,111,111,110,118,100,99,249,225,144,113,109,107,110,98,255,254,219,147,105,104,99,99,254,255,255,253,194,121,104,94,253,252,253,252,255,220,160,122,255,254,253,254,255,254,255,237,2,2
60,60,61,62,62,61,59,58,67,65,61,61,63,65,65,64,71,70,67,65,64,66,69,72,66,65,67,68,67,65,68,74,62,58,60,68,70,66,64,68,66,62,65,71,70,63,62,68,70,70,73,75,69,62,64,72,69,70,73,73,69,66,69,75,2,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
91,89,89,91,91,91,90,86,91,89,87,87,89,91,90,85,90,88,86,84,86,91,91,85,88,89,88,84,85,91,91,85,85,90,91,86,85,90,91,85,82,89,92,87,84,88,90,85,80,87,90,86,82,85,88,85,78,85,88,84,80,84,87,85,0,0
189,189,186,199,220,209,193,188,191,192,191,195,203,192,186,184,195,194,194,193,191,183,184,181,196,194,196,193,187,183,189,184,195,193,197,193,185,185,198,198,196,192,192,189,187,190,208,214,195,192,189,187,188,188,204,215,190,193,193,189,185,177,190,207,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
249,249,250,252,243,201,113,54,251,251,249,250,247,210,136,72,249,251,249,250,252,222,160,88,249,251,250,250,252,234,180,106,251,250,250,249,248,246,199,135,250,250,250,250,247,251,215,161,248,250,249,250,249,251,230,185,250,252,247,247,250,250,245,207,1,1
132,134,137,132,133,122,138,181,128,131,134,134,136,127,144,182,131,129,128,134,140,136,155,185,136,129,125,135,141,143,165,186,134,127,128,142,145,150,173,188,130,123,132,152,154,164,183,193,130,125,141,158,151,162,183,196,131,131,153,160,136,144,172,195,0,0
255,255,254,254,254,254,254,253,255,255,254,254,255,255,254,254,255,255,254,255,255,255,255,254,255,255,254,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,255,255,255,254,255,254,254,254,255,255,255,254,255,254,254,254,255,255,255,254,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
46,51,62,79,98,114,122,126,57,63,75,90,105,116,122,123,67,77,91,104,114,121,123,124,76,89,105,117,123,125,124,123,86,99,116,126,128,126,121,118,93,106,120,127,127,123,117,112,98,109,120,124,123,119,112,107,102,111,119,121,118,113,107,101,0,0
81,68,63,63,69,77,68,58,63,49,39,48,57,61,64,58,65,58,58,65,64,58,52,46,106,122,148,135,100,71,43,36,168,180,198,178,139,103,65,46,195,187,176,174,161,132,98,64,190,184,174,181,174,150,129,101,200,195,191,191,183,173,167,158,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
157,159,162,163,163,161,159,158,155,157,160,162,163,163,163,163,161,162,165,166,167,167,165,162,176,175,172,169,167,163,157,152,175,175,172,166,161,157,155,153,163,169,172,168,163,159,156,154,164,169,173,172,170,165,157,150,165,165,165,168,174,174,165,155,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
197,187,185,177,183,143,80,50,196,187,189,184,175,172,151,87,195,198,189,186,181,172,168,145,199,195,188,184,183,179,169,168,191,191,196,188,181,179,168,169,189,194,192,187,189,177,163,159,186,194,198,190,183,172,171,160,193,190,189,182,185,172,165,161,1,1
186,196,209,218,226,235,240,242,203,212,221,228,233,239,242,243,213,220,227,231,235,239,242,243,223,228,234,237,240,243,246,247,231,234,237,239,241,243,245,246,239,241,243,244,245,247,248,249,240,241,242,243,244,246,247,248,245,245,246,247,248,248,249,249,1,1
86,100,117,129,135,130,123,128,89,106,127,133,131,128,126,130,99,114,132,132,126,130,132,129,105,119,137,133,124,132,136,125,102,120,141,135,124,131,133,121,103,119,135,129,122,130,130,120,103,118,129,124,124,131,129,124,97,118,132,129,131,133,130,130,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
250,250,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
149,140,132,122,119,124,123,119,141,139,131,124,130,134,127,125,135,132,127,124,131,135,123,114,138,125,123,124,125,131,121,100,141,121,115,114,114,123,116,96,142,123,110,102,103,109,105,97,147,129,118,108,102,105,109,107,146,126,127,122,105,111,123,121,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
95,97,97,96,99,104,105,103,79,83,85,84,84,88,93,96,71,73,74,74,75,79,85,90,61,61,62,64,64,67,72,78,49,52,55,57,55,55,62,70,37,38,42,45,46,47,51,55,34,34,35,39,43,45,45,44,27,29,30,33,35,36,36,35,1,1
255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,255,255,255,254,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
175,124,92,74,67,78,98,101,169,116,84,67,61,74,96,104,157,109,83,69,66,76,92,99,140,103,88,77,74,83,91,91,123,96,93,80,73,82,90,89,119,94,99,88,72,77,86,86,134,98,102,96,78,77,82,83,153,100,97,97,81,78,82,84,2,2
64,60,72,90,126,140,145,135,59,61,70,83,103,115,123,123,57,62,70,79,81,86,89,91,54,59,70,82,83,81,77,73,50,53,69,85,91,88,83,76,49,51,67,83,89,91,95,94,49,51,64,80,81,90,104,112,51,53,61,75,68,81,96,110,0,0
105,102,104,104,110,108,97,101,97,95,99,101,106,105,97,104,100,98,103,106,109,105,98,104,110,107,110,114,116,113,108,114,110,105,105,110,116,119,121,128,113,110,111,117,123,126,131,136,117,117,119,123,123,125,131,135,128,130,130,128,125,128,140,146,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
64,63,63,63,65,66,67,67,62,61,62,65,65,63,65,68,62,60,60,63,63,61,60,61,63,63,64,64,64,64,63,61,61,62,63,63,63,62,61,60,60,58,59,61,64,64,63,62,56,61,62,58,57,61,62,59,73,92,96,74,58,60,64,60,0,0
102,114,137,160,166,161,157,159,150,151,157,161,159,154,154,159,162,159,156,152,148,145,149,154,154,153,151,146,141,137,137,137,153,153,151,145,138,130,123,118,147,148,146,141,134,124,114,107,144,144,142,138,131,121,112,105,145,142,138,133,128,121,115,111,0,0
94,98,92,86,88,81,70,67,91,89,86,85,82,71,68,76,87,85,83,85,84,79,76,78,85,83,85,91,92,90,84,75,82,79,85,92,88,82,77,72,77,76,79,79,73,68,66,62,69,71,72,70,66,63,59,53,63,63,68,74,71,59,52,53,2,2
197,191,183,184,178,170,168,153,202,208,200,192,192,183,177,167,217,215,206,197,192,185,183,172,231,217,201,197,188,183,182,176,227,216,191,184,179,179,174,178,215,205,183,166,153,165,172,174,207,195,184,159,142,162,181,174,196,192,186,158,154,169,186,178,2,2
74,72,69,70,70,74,69,69,68,71,75,79,78,60,56,66,69,78,77,71,84,79,86,90,81,88,79,77,111,132,134,109,86,99,106,120,134,137,122,87,82,92,100,107,91,82,77,70,74,76,78,87,79,76,70,69,78,75,74,83,88,88,78,79,0,0
62,60,75,94,91,94,106,89,66,98,89,62,65,98,107,98,69,126,111,46,56,93,71,91,67,78,71,50,58,66,45,74,109,54,33,75,79,59,67,65,121,81,35,46,63,57,64,58,114,141,107,46,45,65,56,65,71,143,158,87,44,68,63,61,0,0
