0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56,69,57,49,54,35,24,32,58,68,67,69,58,63,44,24,86,70,79,96,59,118,43,29,123,100,103,119,89,65,40,39,67,67,80,82,83,50,69,65,77,72,80,61,47,41,28,23,76,77,74,69,64,38,40,45,93,112,86,57,45,89,33,21,1,1
185,182,185,181,182,203,184,171,172,174,174,174,183,188,202,198,171,174,165,165,164,180,206,227,169,162,154,154,160,158,194,224,152,152,155,189,194,155,175,195,194,178,168,204,211,189,186,193,200,191,196,197,198,192,197,206,195,199,198,208,204,212,220,224,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
215,243,240,233,192,163,192,139,243,234,220,201,166,148,134,175,237,229,211,179,150,164,177,167,233,198,244,168,229,227,182,129,143,233,214,181,218,222,152,171,111,125,134,198,175,212,155,156,118,117,121,111,92,222,167,173,94,106,104,90,69,52,96,133,1,1
25,28,30,49,86,101,96,86,36,46,29,20,63,70,79,65,33,41,58,38,46,61,67,60,35,40,68,76,63,51,64,65,31,42,47,61,55,61,42,60,18,32,59,63,23,39,37,51,18,15,53,45,51,47,39,70,29,34,26,41,44,47,52,61,1,1
124,136,139,131,130,118,108,105,108,112,114,111,108,95,91,95,102,101,101,96,95,90,87,85,94,90,90,87,87,85,83,75,82,76,81,83,81,75,76,74,73,71,76,76,75,72,74,70,62,66,71,65,66,68,70,63,56,63,70,68,67,65,69,70,0,0
104,115,176,196,212,213,218,209,102,144,195,217,220,225,222,211,104,163,201,227,230,231,223,213,108,167,203,223,232,226,216,202,118,175,211,220,228,226,215,195,127,178,211,222,221,213,181,154,101,153,185,202,204,186,144,116,52,115,145,158,179,181,165,149,0,0
144,122,71,81,105,109,113,106,148,120,119,69,120,108,121,122,152,165,115,74,95,84,122,110,144,150,122,104,76,105,113,121,131,136,119,104,77,70,98,116,131,124,117,129,54,78,92,113,118,120,103,106,63,76,93,119,94,104,105,94,101,87,81,129,1,1
100,107,94,74,93,86,80,75,89,90,105,93,115,114,97,89,68,117,106,107,136,137,129,113,90,136,127,119,139,148,148,146,115,138,135,99,137,153,149,152,118,150,133,91,117,134,137,139,113,132,134,113,90,113,119,126,110,126,130,124,114,146,140,125,0,0
105,113,110,107,108,99,96,86,119,119,127,130,134,125,94,90,126,123,138,134,111,116,89,108,137,134,122,121,141,146,108,121,140,146,129,141,120,148,137,127,121,135,136,139,144,132,127,113,119,141,147,119,107,101,96,98,130,100,143,156,101,86,70,65,1,1
91,90,105,117,140,165,140,119,100,109,112,123,137,143,141,115,106,108,113,120,125,139,128,116,88,92,87,103,116,128,132,121,84,84,87,88,98,114,131,117,93,94,87,95,93,117,165,205,130,100,105,98,115,200,238,244,235,200,153,107,172,227,248,246,2,2
50,57,53,58,49,49,47,48,47,46,43,41,40,47,40,27,57,52,40,32,30,27,29,21,104,97,80,53,37,25,19,26,128,114,108,77,53,48,30,31,151,131,120,108,74,54,43,25,149,133,119,119,88,48,43,24,128,119,122,109,94,57,32,27,0,0
123,108,48,67,65,95,150,143,105,95,75,69,55,87,131,155,63,109,107,78,72,76,98,148,70,90,97,94,87,70,81,91,100,130,145,123,104,75,63,71,135,138,133,99,76,80,81,61,126,123,99,103,120,123,108,88,101,96,118,152,141,136,123,92,0,0
33,9,82,66,91,87,93,131,16,16,62,77,67,84,131,136,9,19,63,85,87,143,143,123,8,28,69,71,61,118,139,122,13,19,27,66,54,98,142,134,28,33,62,50,79,70,137,131,107,18,35,41,84,59,118,113,127,144,138,45,69,97,77,93,1,1
62,76,98,75,40,30,28,26,85,78,82,99,64,38,38,42,89,100,51,105,106,48,53,71,88,97,61,94,100,60,70,76,74,53,57,89,97,60,73,73,72,65,75,77,82,56,70,71,53,25,24,19,31,50,60,71,54,55,32,23,17,41,60,74,1,1
21,33,48,43,60,59,61,67,23,34,48,49,58,66,83,107,58,72,87,98,106,115,113,116,86,95,101,106,108,119,121,120,106,109,117,122,122,121,125,127,51,50,53,52,53,46,49,46,36,41,44,40,39,31,36,34,28,31,38,48,52,39,38,38,0,0
75,84,90,95,107,98,93,105,80,83,90,104,123,113,94,90,87,85,86,88,101,99,92,92,77,81,87,82,84,83,86,94,84,88,107,116,119,107,95,97,116,121,156,184,192,159,116,100,146,144,163,175,178,150,111,98,151,143,140,126,124,113,91,87,2,2
215,244,218,68,194,158,101,138,223,228,232,192,217,98,112,136,203,227,230,213,218,57,58,119,191,198,223,237,210,71,56,158,170,170,211,218,205,61,85,213,153,164,206,199,215,63,81,231,255,147,190,201,215,73,104,132,175,164,182,176,201,61,111,116,1,1
24,247,221,183,109,107,55,44,63,108,220,112,75,89,107,117,55,82,103,99,91,127,185,180,95,114,136,85,108,181,150,91,89,116,118,116,217,168,142,198,86,101,120,89,182,159,107,158,66,92,82,75,92,181,124,185,52,69,100,106,110,129,128,177,1,1
96,99,111,96,104,112,119,147,83,84,85,85,99,110,118,129,87,83,69,81,95,106,116,113,85,77,58,77,85,95,111,107,78,66,53,74,76,85,98,100,74,61,57,76,75,80,85,88,64,54,54,70,71,75,78,79,58,51,51,62,62,66,71,72,0,0
102,107,110,124,128,128,126,119,94,103,109,117,117,122,128,134,91,104,113,119,123,131,127,126,103,110,115,115,116,115,103,104,97,99,104,105,98,101,125,170,92,104,107,116,152,205,233,243,137,169,202,228,239,249,250,247,231,240,242,248,244,246,249,246,2,2
168,171,166,170,171,171,179,178,168,171,167,171,176,178,185,182,166,170,167,168,170,176,188,190,168,171,168,167,166,171,185,192,169,169,167,168,167,167,172,176,171,171,171,169,165,162,163,165,174,177,177,170,164,164,166,168,173,176,174,165,163,168,168,165,2,2
136,142,145,153,174,184,176,173,153,154,149,145,156,168,167,167,168,165,157,146,149,160,163,162,168,163,157,147,146,156,159,157,169,162,158,149,144,150,156,156,174,170,169,162,154,154,154,154,175,175,177,175,171,166,154,144,176,175,178,179,183,179,158,138,2,2
201,204,185,171,189,184,187,196,186,185,182,170,160,148,154,161,176,178,178,167,158,150,148,151,169,170,171,168,161,150,141,152,176,170,172,171,164,159,151,152,182,172,165,163,167,165,164,169,185,171,164,166,171,162,177,198,178,168,170,167,169,180,206,199,2,2
164,158,147,141,127,117,109,87,162,164,150,140,132,117,103,88,167,167,152,142,132,114,95,77,177,163,148,138,125,114,100,77,161,150,141,135,125,117,104,84,144,144,138,131,127,116,100,90,143,142,134,124,116,108,97,93,130,124,125,120,107,100,90,79,0,0
183,233,149,114,145,88,62,138,164,128,94,108,82,95,53,54,138,141,153,111,95,124,55,46,127,126,109,100,85,44,141,103,104,122,127,77,141,198,95,48,105,93,96,78,71,64,62,46,194,169,104,71,186,70,51,50,116,90,88,70,62,55,64,116,1,1
86,82,87,88,95,96,98,100,91,90,90,89,83,94,98,99,90,93,94,96,96,99,97,107,94,93,104,103,102,101,95,76,108,99,90,72,58,37,33,44,51,36,28,28,27,41,43,40,36,24,13,16,22,30,30,37,18,14,16,10,11,14,21,22,0,0
242,198,101,43,43,35,23,19,177,72,44,42,41,31,25,21,33,50,58,36,43,39,30,23,173,149,148,99,59,39,37,24,187,163,180,163,154,110,81,30,173,185,150,158,148,147,93,102,190,184,149,161,133,116,103,99,180,198,180,149,132,120,97,106,1,1
62,59,60,44,37,13,5,10,40,9,13,8,6,9,17,11,13,6,3,30,5,15,18,17,10,16,9,5,12,21,23,20,10,7,7,24,62,25,36,51,14,9,20,42,60,73,86,82,16,14,24,18,61,132,123,128,15,10,17,30,23,73,103,107,1,1
57,60,63,63,65,62,66,64,52,54,57,59,62,59,61,59,55,53,51,52,56,53,57,56,58,52,48,48,53,51,57,58,50,46,45,49,55,55,60,61,44,42,43,47,55,57,65,66,48,48,48,49,54,55,63,64,55,57,58,56,57,53,56,55,2,2
66,60,66,83,100,119,110,96,52,62,64,78,95,111,97,86,44,61,87,68,75,87,79,79,40,55,97,74,67,69,66,68,28,42,57,66,58,59,59,56,37,55,56,55,54,57,53,50,56,79,92,67,55,52,41,33,73,93,99,87,61,54,50,38,0,0
140,90,162,181,167,147,112,83,128,91,161,174,167,143,116,90,120,96,155,176,165,144,115,98,119,91,150,179,168,148,117,104,117,79,152,177,173,149,125,109,116,77,152,179,171,153,130,112,119,80,141,180,169,156,131,116,121,77,130,175,174,154,133,119,2,2
111,70,61,58,49,45,45,36,67,68,68,54,48,48,44,32,67,78,75,59,53,47,40,30,99,87,68,63,66,65,64,54,76,81,74,72,73,76,79,74,78,103,106,97,89,84,78,77,98,107,107,102,98,98,87,83,137,136,143,138,116,110,97,85,0,0
57,42,40,49,57,65,65,55,48,36,36,47,59,73,79,72,27,24,37,55,59,58,65,70,11,18,32,44,52,63,70,67,10,12,23,37,44,48,53,56,37,49,58,59,57,58,53,43,69,67,69,73,75,71,62,55,83,85,86,86,84,81,75,71,0,0
131,166,220,213,231,186,102,121,200,211,208,226,128,103,124,139,208,208,224,112,123,123,153,175,234,174,125,120,149,174,190,209,110,122,147,159,175,195,238,241,120,156,183,192,201,238,241,252,157,174,194,213,243,250,250,246,183,207,214,246,250,247,251,248,1,1
208,158,117,65,22,68,113,27,194,176,94,78,115,150,59,80,208,192,131,82,105,110,150,61,230,215,187,93,79,116,129,173,133,171,148,98,81,99,109,130,218,175,112,80,71,128,150,78,219,227,101,55,59,57,90,100,186,122,142,46,41,44,49,79,1,1
40,39,57,70,84,112,93,109,36,54,54,54,70,84,80,35,29,40,50,64,56,62,22,13,9,18,33,18,20,20,15,24,9,12,12,21,13,17,27,35,8,14,14,14,20,35,46,51,2,15,9,11,29,39,59,65,22,17,10,11,21,37,53,57,1,1
143,103,163,159,175,96,131,121,89,79,137,71,152,156,152,155,87,80,51,135,100,144,106,98,134,64,55,51,81,78,92,93,74,75,61,66,70,89,97,100,74,71,73,80,93,97,105,83,96,103,91,83,89,93,134,93,76,113,105,76,81,98,102,97,1,1
248,244,238,226,243,165,198,220,246,237,238,227,226,227,208,212,244,236,242,232,238,230,203,172,240,240,231,233,237,226,213,196,213,237,234,236,229,221,222,202,180,238,233,220,229,231,217,223,133,117,175,180,164,213,234,212,121,105,108,151,135,214,225,219,1,1
129,121,111,103,100,100,121,133,135,132,129,115,100,94,101,111,133,128,133,130,116,105,98,106,144,137,137,141,132,122,104,100,144,147,141,142,138,138,126,108,150,155,148,146,141,140,136,123,160,155,152,152,150,144,143,141,172,159,158,154,156,154,148,144,2,2
245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,247,247,247,2,2
221,242,234,202,195,188,187,193,216,230,224,201,196,189,189,196,212,220,215,199,197,195,194,194,209,214,215,209,204,198,194,192,204,209,217,221,211,199,194,195,199,204,208,209,203,202,199,195,194,197,196,196,193,200,198,195,189,189,192,201,194,189,189,199,2,2
184,193,186,133,81,67,65,59,185,196,148,121,93,59,69,60,170,185,128,103,93,63,71,53,160,170,115,117,86,76,77,74,163,145,144,138,103,81,79,85,165,139,109,123,93,99,81,93,151,138,138,105,90,89,135,89,182,147,148,100,98,81,83,92,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
99,106,118,106,116,111,96,76,86,99,108,117,115,112,123,92,66,87,97,99,110,100,125,99,48,73,88,98,87,88,109,81,50,53,58,71,87,78,88,82,70,88,114,57,73,81,88,80,74,61,72,67,102,94,61,61,44,56,86,112,121,112,121,80,1,1
157,141,141,142,131,125,117,115,144,139,144,143,129,122,119,117,140,133,134,131,124,115,118,113,139,131,120,126,119,119,119,115,131,123,121,110,116,106,116,106,123,126,112,110,97,110,106,102,126,124,114,110,104,114,109,107,126,116,119,107,110,99,96,95,0,0
93,92,100,93,96,85,78,82,87,79,73,72,66,69,104,127,69,69,68,52,43,105,150,163,65,70,51,45,82,134,163,158,106,90,73,69,127,141,159,150,119,116,107,99,137,146,135,122,130,162,131,121,133,136,137,151,159,151,131,125,137,154,156,145,0,0
144,139,124,121,138,151,160,189,148,146,130,134,156,173,157,176,147,146,141,139,175,190,166,170,144,149,140,141,162,184,163,163,148,148,148,136,156,165,168,157,151,153,147,146,151,166,168,156,157,155,151,148,154,162,158,145,160,159,151,153,151,165,147,142,2,2
71,67,72,76,73,72,74,77,75,69,67,74,75,83,79,77,71,72,72,72,66,76,74,74,70,70,68,65,67,78,74,68,65,69,71,63,66,72,72,68,70,68,68,60,71,73,70,64,66,67,71,66,72,72,72,74,72,66,63,64,72,73,67,67,0,0
94,82,78,75,73,107,154,165,80,79,70,67,91,136,135,166,70,63,50,77,103,114,134,163,62,55,60,80,113,140,161,158,34,43,62,92,138,164,154,159,30,48,70,95,117,141,162,149,21,55,80,94,115,123,128,127,18,54,83,113,105,115,117,123,0,0
111,105,109,45,63,102,117,124,115,138,89,52,67,98,115,122,104,110,91,29,72,96,106,115,114,100,35,36,72,90,111,100,113,42,32,61,63,97,115,100,80,30,40,42,52,110,103,100,23,33,42,44,69,107,112,93,23,31,31,53,93,111,101,84,1,1
250,247,246,248,239,238,230,214,250,247,243,243,239,242,234,221,251,251,247,245,237,236,231,229,249,250,248,245,235,226,220,226,250,250,246,243,238,232,218,217,251,252,249,242,240,240,222,213,249,250,249,241,236,237,222,217,252,248,248,244,237,236,225,227,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
92,65,158,243,249,249,244,250,65,137,234,242,251,246,249,246,94,231,245,249,244,248,248,249,232,242,249,249,244,248,249,248,241,250,249,247,249,249,247,246,254,250,244,245,252,247,247,249,251,247,249,250,245,249,250,247,247,247,248,248,249,247,249,247,2,2
51,50,53,35,33,45,57,58,52,42,61,34,22,27,34,51,56,34,50,23,19,30,32,72,50,29,48,28,15,18,63,119,67,34,22,18,21,34,91,89,60,28,65,33,26,30,89,101,32,44,24,12,28,58,83,95,84,18,19,24,46,67,101,106,1,1
102,124,115,122,119,107,90,71,109,100,86,80,85,100,70,64,31,76,71,119,68,70,53,79,23,13,32,38,99,61,65,46,74,19,17,23,20,34,43,51,17,74,13,18,24,15,20,23,31,16,63,40,15,27,20,19,34,16,11,39,30,27,15,14,1,1
162,146,144,150,153,155,154,152,166,148,143,147,153,159,160,160,163,152,151,155,156,160,163,165,156,154,160,165,164,163,163,164,160,159,164,167,169,170,168,168,169,167,167,164,164,168,169,173,208,208,208,203,201,203,203,206,228,230,232,230,232,232,224,220,2,2
88,107,75,102,39,44,48,39,90,104,105,100,87,32,35,52,31,23,83,113,114,106,52,50,77,58,71,25,42,44,48,45,38,63,70,81,56,54,68,38,41,34,31,69,91,92,85,83,34,34,37,112,79,47,86,82,38,34,85,114,68,7,8,11,1,1
242,242,243,243,242,242,242,242,242,243,243,243,242,242,242,242,243,243,244,243,242,242,242,243,243,244,244,244,242,241,242,243,243,244,244,243,242,242,242,242,243,243,243,243,242,242,242,242,243,243,242,242,242,242,242,242,243,242,241,241,242,242,242,242,2,2
26,31,23,23,18,11,14,32,19,28,31,18,21,11,12,30,31,14,13,20,18,19,19,21,19,30,14,9,15,17,19,43,27,11,11,9,17,19,24,32,10,7,11,7,17,13,18,74,12,4,7,13,6,17,23,38,25,21,10,8,7,8,35,39,1,1
114,97,105,76,98,98,34,48,104,106,106,101,105,97,104,39,110,112,116,112,101,98,79,49,126,124,103,88,83,67,46,33,85,83,79,60,60,43,38,38,87,46,72,72,50,60,48,41,29,43,36,83,50,78,55,44,60,53,55,45,68,63,66,52,1,1
100,100,105,115,109,110,97,71,126,126,121,128,131,130,121,114,129,142,143,142,138,133,127,125,132,132,138,149,145,136,133,132,141,142,148,153,147,137,137,135,158,175,175,159,150,145,145,141,169,171,167,158,155,149,149,145,168,167,175,171,160,152,150,131,0,0
105,107,97,100,88,76,53,52,105,101,95,93,79,69,42,39,91,87,82,72,67,60,31,30,79,74,67,63,62,42,15,27,131,91,59,60,57,30,6,12,97,70,59,64,41,23,14,12,81,67,58,46,18,20,15,10,69,57,39,23,10,27,24,35,0,0
49,225,227,248,249,90,128,79,61,232,216,252,250,249,242,143,139,204,245,255,244,237,186,122,153,219,250,232,252,250,255,253,155,173,246,244,254,247,212,252,171,205,191,235,238,217,200,195,143,216,201,190,162,177,172,155,128,214,157,182,134,179,163,216,1,1
76,80,78,74,76,81,81,79,78,82,83,79,77,76,74,72,69,75,79,79,77,73,70,70,74,75,75,75,74,71,70,72,77,74,70,70,72,72,73,76,66,67,68,72,76,76,77,80,62,67,71,74,75,74,77,83,60,65,67,64,62,65,76,89,2,2
154,127,118,115,112,106,106,99,149,124,118,116,109,99,97,91,138,115,108,109,101,91,90,85,126,111,105,104,94,85,84,79,105,103,100,98,89,80,78,73,99,101,90,88,85,80,73,67,102,105,86,81,82,76,68,65,82,94,79,76,75,67,62,68,0,0
19,96,131,114,87,59,83,55,19,41,65,211,200,69,71,68,20,58,82,73,60,160,232,119,34,93,68,108,52,78,71,29,31,91,117,60,54,109,93,105,56,110,60,118,125,75,84,48,14,83,113,119,106,104,82,82,43,67,98,117,93,94,81,98,1,1
244,243,243,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,244,244,244,244,244,243,245,244,244,244,244,244,244,243,245,245,244,244,244,244,244,244,245,244,244,243,244,244,244,243,245,244,244,244,244,244,244,244,247,246,245,245,246,246,246,246,2,2
12,10,14,18,30,75,251,254,8,16,14,31,161,254,253,248,15,9,24,97,253,249,254,252,18,21,42,244,253,255,253,255,17,21,176,255,255,249,255,254,14,27,202,253,255,255,255,252,13,124,212,254,253,252,253,251,13,124,201,254,255,255,254,255,1,1
51,51,56,54,52,64,70,58,48,52,57,58,58,66,70,64,62,69,76,80,81,80,77,76,77,84,88,94,97,92,87,91,79,86,94,105,111,103,97,101,86,89,96,106,110,105,101,104,98,91,91,93,91,94,103,108,100,92,94,97,92,98,110,113,2,2
120,82,75,127,132,122,106,104,99,47,108,96,83,109,137,108,60,48,96,151,111,103,103,91,29,48,62,36,127,94,107,80,45,45,107,123,50,117,77,95,48,55,105,170,109,54,85,103,96,83,213,214,136,72,48,75,73,229,210,202,112,69,64,55,1,1
236,237,241,244,241,239,232,237,234,242,246,243,239,240,234,239,228,244,246,238,236,242,236,238,221,241,242,233,234,240,232,229,215,238,240,233,232,233,224,220,207,232,239,236,230,227,223,223,199,224,236,238,231,230,231,234,197,220,232,237,233,234,239,240,2,2
163,182,199,201,181,140,123,112,195,210,192,175,161,128,116,100,189,193,183,158,136,118,104,90,182,171,165,142,120,108,88,75,158,162,148,129,109,90,78,72,133,131,122,111,100,96,79,63,103,99,102,94,79,84,70,54,60,70,68,75,73,69,57,38,0,0
10,7,77,58,54,55,162,242,10,30,63,82,141,132,179,232,8,19,129,158,124,172,156,193,31,152,116,138,152,174,192,237,32,95,145,153,156,174,193,222,161,155,147,154,183,175,185,237,126,176,151,165,175,177,198,211,167,158,135,161,175,180,205,182,1,1
89,65,39,39,59,68,79,73,155,145,128,83,60,73,75,73,171,174,170,168,115,64,66,63,161,168,177,170,151,80,57,56,157,154,172,182,152,113,57,48,140,139,137,125,138,139,129,109,104,104,135,155,155,138,136,145,98,141,154,137,144,159,147,124,0,0
39,76,118,142,158,143,218,145,53,131,144,174,166,140,139,120,108,209,216,212,193,179,139,121,90,136,140,151,216,165,162,133,93,150,211,167,151,187,166,128,155,219,222,146,158,187,138,97,132,222,161,135,181,149,112,100,139,158,147,123,243,148,189,167,1,1
132,138,141,140,140,125,109,96,127,131,135,129,128,110,98,87,102,118,117,104,88,87,82,79,93,91,94,83,82,71,71,71,126,104,76,63,56,68,65,67,121,114,100,67,54,58,61,56,118,116,107,81,44,35,26,31,117,107,99,87,81,95,98,100,0,0
76,79,79,77,72,69,65,52,72,77,80,79,73,68,63,51,67,73,77,77,71,66,62,53,68,74,76,76,72,69,67,62,71,76,76,75,73,71,72,70,75,79,78,77,76,72,73,74,78,83,81,79,77,72,74,77,74,79,77,74,71,66,69,74,2,2
175,168,166,150,131,126,144,153,180,171,167,146,138,137,142,160,178,169,164,156,143,138,153,158,172,167,166,160,151,144,149,165,176,172,163,158,149,146,156,165,168,167,173,160,158,148,148,225,166,172,165,149,148,155,160,198,164,167,157,152,151,156,162,180,2,2
61,37,38,34,37,34,34,34,38,31,35,28,32,41,40,27,37,29,29,29,31,36,41,36,29,21,21,32,35,33,31,26,25,28,27,24,18,18,19,15,20,15,16,18,16,11,10,11,45,19,10,12,20,12,7,11,15,9,17,8,10,7,6,10,1,1
112,122,110,108,107,100,99,94,98,109,109,102,101,98,91,83,102,105,90,75,97,86,88,77,92,85,98,91,89,80,73,71,95,93,83,88,73,74,65,116,91,90,85,75,71,59,65,196,105,81,69,59,58,31,118,216,123,90,57,30,21,10,160,211,0,0
253,234,230,214,215,188,166,89,255,254,221,217,198,178,63,71,251,239,226,211,193,169,67,135,216,230,228,215,169,85,183,86,206,188,234,160,111,236,189,79,202,177,223,119,198,190,116,54,240,216,225,239,170,190,68,55,238,246,217,233,217,79,197,250,1,1
143,135,125,139,150,150,165,150,148,144,130,129,149,155,175,150,147,153,151,127,166,152,157,153,161,141,152,141,142,155,156,160,154,143,182,137,160,159,157,159,175,135,159,158,146,137,148,147,170,136,152,130,124,122,92,107,163,107,102,102,170,134,122,77,1,1
