0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,8,10,13,14,13,12,13,8,8,9,11,12,12,13,14,6,8,11,12,12,12,14,14,7,11,15,14,13,13,14,13,12,15,17,14,12,13,13,12,16,17,15,12,11,12,13,11,17,15,12,10,11,13,12,11,15,13,10,11,13,14,12,10,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
135,130,131,134,134,132,133,133,133,130,131,133,132,131,132,131,134,133,133,133,132,133,133,132,133,134,135,133,132,134,135,132,132,133,134,132,131,134,135,132,133,134,135,133,132,135,136,132,136,136,136,134,134,137,137,133,137,136,136,134,133,136,136,132,1,1
122,120,121,124,122,117,117,122,120,118,119,120,121,120,121,124,121,120,119,118,119,120,120,120,120,120,119,119,119,120,119,118,115,116,117,120,121,121,122,123,113,115,117,119,119,118,119,120,115,117,117,115,114,115,116,115,114,117,116,113,113,118,120,117,1,1
238,238,237,236,234,231,228,225,239,239,237,235,233,231,227,224,241,239,237,234,233,230,226,222,240,238,235,233,231,228,223,219,239,237,234,232,231,227,221,216,238,236,234,232,230,225,219,213,238,236,233,230,227,223,216,211,237,235,232,228,225,220,214,209,0,0
188,137,90,53,46,42,38,31,187,100,55,42,35,41,31,24,170,81,51,41,36,32,32,25,146,80,50,40,44,26,28,21,108,67,38,37,36,23,18,20,66,43,37,29,23,20,17,20,52,36,34,24,22,22,20,17,60,51,30,34,24,20,19,28,2,2
28,38,49,48,65,68,77,67,26,12,4,13,8,16,38,36,14,5,2,7,22,23,25,32,16,13,6,2,36,18,30,26,48,55,45,3,25,26,37,38,38,32,45,63,36,19,38,36,31,34,33,38,39,72,68,33,25,25,22,28,36,38,51,56,2,2
67,67,68,70,72,74,78,80,65,67,68,69,70,72,73,74,67,69,70,69,69,72,73,72,69,71,70,69,70,74,74,72,69,70,69,68,71,75,74,71,69,70,70,70,72,75,74,71,69,70,71,71,72,73,75,75,69,69,69,68,68,70,74,78,1,1
31,35,22,24,20,23,36,14,34,26,30,38,22,11,14,14,30,29,25,23,25,24,19,22,31,32,31,22,31,12,12,13,23,24,23,42,20,25,19,20,24,19,22,19,12,26,20,10,27,25,23,22,17,20,13,14,28,24,16,26,18,19,24,21,2,2
8,9,8,10,13,11,10,14,8,10,10,10,12,11,7,7,7,9,7,5,7,8,5,4,6,7,5,3,3,4,3,2,5,4,5,5,3,1,3,4,5,2,2,3,1,3,9,14,5,2,4,5,5,10,19,23,4,6,11,13,13,18,23,21,1,1
78,81,74,88,102,82,101,89,74,73,78,92,103,153,114,103,74,73,74,74,78,82,105,121,72,64,67,71,68,70,71,87,57,58,60,56,62,62,65,61,53,51,54,55,57,54,54,56,48,47,50,51,55,50,53,53,46,47,48,49,53,52,55,54,0,0
97,99,104,101,98,99,101,95,107,104,95,103,100,96,99,99,111,107,104,109,105,106,107,100,116,111,115,101,100,103,99,101,111,114,115,111,108,114,100,108,205,141,112,111,118,105,116,107,254,233,231,237,149,106,108,117,248,253,255,255,244,252,202,126,1,1
0,4,0,4,18,37,43,48,0,2,4,6,14,35,34,29,3,2,4,11,11,30,19,35,2,2,6,16,24,22,29,5,0,6,1,11,13,25,13,8,4,2,3,13,6,11,20,24,0,6,11,19,22,29,18,24,3,2,8,17,33,17,36,42,2,2
10,7,5,6,6,5,5,6,13,10,7,7,7,6,5,6,13,10,6,5,6,5,5,6,10,7,4,4,5,6,6,6,7,5,4,5,7,7,7,6,6,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,8,8,7,6,5,6,7,7,1,1
6,6,6,7,7,8,9,9,7,7,7,7,8,9,10,10,7,6,6,7,9,10,10,10,5,5,7,10,12,13,15,16,10,12,16,20,23,23,25,28,24,25,28,31,31,30,30,32,32,31,31,33,33,29,28,29,31,28,28,30,31,28,26,27,1,1
79,121,144,162,157,160,184,194,66,72,74,82,80,95,137,161,48,56,54,59,65,65,90,127,64,62,57,60,61,57,60,84,54,59,57,57,60,60,47,61,52,43,57,59,41,50,54,46,35,26,43,50,51,56,60,51,22,14,34,39,48,46,59,61,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
6,9,7,14,5,5,8,4,17,12,12,9,6,8,4,3,16,24,7,17,9,6,9,6,1,18,11,6,4,12,9,1,13,9,14,8,27,8,12,9,8,13,14,3,21,4,14,2,9,5,14,9,12,10,2,10,12,6,11,15,22,15,12,17,2,2
118,116,105,90,110,95,93,113,112,120,127,125,100,114,113,104,113,107,116,125,136,119,112,119,125,114,118,110,115,135,139,112,125,119,125,126,121,124,128,125,119,115,129,121,142,136,132,112,126,122,129,126,138,130,127,122,129,128,131,120,125,134,130,109,2,2
51,49,58,49,51,56,65,62,54,41,45,51,57,59,64,67,47,40,43,52,57,65,68,71,41,41,44,51,57,68,72,70,41,37,40,51,61,65,68,69,37,37,41,52,59,59,65,70,32,42,44,51,52,57,64,69,33,43,40,50,49,57,60,66,0,0
67,65,67,64,62,65,63,57,65,66,65,64,64,63,61,58,62,66,61,62,63,61,60,57,62,64,58,61,62,61,63,53,63,62,59,64,62,64,65,45,61,60,61,66,64,65,61,40,59,60,62,64,64,62,54,44,59,62,61,60,64,59,50,52,0,0
110,109,109,111,112,111,111,111,106,106,106,106,109,113,113,112,105,107,106,104,105,110,112,111,104,106,106,104,103,104,107,109,101,101,102,103,104,103,105,108,101,98,97,102,106,105,104,105,100,98,97,100,103,103,102,102,95,97,97,97,97,98,100,101,1,1
49,44,39,37,36,33,32,32,42,39,36,34,33,31,30,30,33,32,30,28,27,27,26,25,28,28,25,23,23,25,24,22,27,26,22,20,21,23,22,19,24,21,18,17,18,20,18,16,17,15,13,13,14,14,13,13,12,11,10,12,11,10,10,11,1,1
4,1,12,4,4,6,0,0,6,7,7,10,5,0,2,1,0,7,2,3,0,4,8,0,4,3,2,3,2,7,5,1,4,3,4,2,5,6,7,2,0,4,4,0,2,3,10,0,3,2,3,6,6,1,4,3,2,0,3,2,2,13,4,4,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
74,73,72,74,75,75,74,73,74,73,72,73,74,75,74,74,76,73,70,69,69,70,71,71,82,78,73,70,69,70,71,71,89,86,81,76,73,72,69,67,89,88,86,83,81,79,75,70,84,86,86,87,88,90,88,85,88,88,86,84,84,86,85,82,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
62,62,62,63,64,64,63,63,62,62,62,62,63,63,64,64,62,62,62,62,62,63,64,65,63,62,61,61,62,62,63,63,62,60,60,60,62,63,62,61,61,60,60,61,64,65,64,62,60,60,61,63,64,65,65,64,59,60,62,62,62,63,63,64,1,1
131,132,127,95,120,123,124,124,99,123,112,131,119,104,118,121,138,119,95,121,125,127,116,141,132,131,141,114,98,127,143,138,134,133,141,140,154,115,100,135,147,153,144,143,144,155,163,105,135,143,145,145,156,153,153,174,112,109,151,155,160,165,164,148,2,2
42,43,41,41,42,39,38,44,36,40,42,42,39,35,36,44,37,37,36,36,38,38,40,45,35,35,36,37,39,38,36,36,36,35,36,37,38,40,39,37,44,47,50,46,37,32,32,31,125,119,116,118,119,114,98,79,127,131,139,143,143,148,151,147,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
44,44,45,45,44,44,46,48,44,43,44,45,45,45,45,45,39,39,40,41,41,42,42,42,38,39,40,40,39,40,41,43,51,52,52,50,48,45,42,40,66,68,70,74,77,77,71,65,82,85,88,90,90,88,80,74,89,95,100,100,98,95,91,87,0,0
4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,6,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,1,1
26,26,27,40,60,202,139,215,30,27,26,48,73,64,206,240,25,25,22,42,36,35,218,237,30,34,31,32,46,28,190,231,25,28,32,31,37,38,93,87,29,28,28,43,33,38,47,80,29,35,31,37,42,35,39,151,20,28,32,33,32,37,36,102,2,2
54,53,54,55,56,55,52,48,51,52,54,55,55,53,49,47,47,49,52,53,52,49,46,44,43,45,48,49,48,45,43,42,42,43,43,43,44,43,42,41,42,41,39,39,40,40,40,39,40,38,37,36,36,37,36,36,37,37,36,35,34,33,33,32,0,0
129,126,139,132,132,126,134,128,111,117,124,129,132,138,135,135,95,101,100,115,117,130,129,126,106,85,93,95,97,106,102,123,83,94,90,85,96,95,95,98,76,67,79,102,102,98,94,81,39,47,49,72,95,97,96,96,48,41,68,73,76,85,87,91,2,2
100,87,77,75,75,76,76,74,88,83,79,78,79,78,78,80,79,79,77,78,80,78,78,82,79,79,74,74,79,78,75,79,80,80,75,74,79,78,75,78,77,79,78,78,80,78,77,80,77,79,80,80,80,79,79,80,82,80,81,81,80,80,80,78,1,1
5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4,5,4,5,5,5,4,4,4,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,3,3,4,4,4,3,5,4,3,3,4,4,4,3,1,1
23,22,23,24,24,23,24,25,23,22,23,24,24,23,23,24,21,20,21,22,22,21,21,23,19,19,20,21,21,20,20,22,19,18,19,20,20,19,19,20,16,16,16,17,18,16,16,16,14,13,14,16,17,16,15,15,15,14,15,17,20,19,19,19,1,1
21,20,27,31,95,210,238,250,23,27,30,35,41,87,233,253,32,28,29,30,35,120,213,245,25,29,25,27,47,176,109,245,33,27,31,27,36,151,229,251,29,28,26,31,47,86,236,246,27,18,34,30,30,198,241,239,24,29,27,31,64,198,239,242,2,2
92,93,91,92,90,91,94,93,93,94,93,93,91,91,93,90,91,95,95,94,90,88,91,90,91,94,93,92,91,89,91,91,93,93,89,90,93,91,91,92,91,92,89,92,93,88,89,95,91,91,89,94,97,89,89,96,96,91,84,94,104,98,92,93,1,1
255,255,255,255,248,249,255,144,255,252,255,251,255,253,248,227,254,255,250,254,255,243,249,255,253,254,255,255,251,253,250,251,255,252,255,252,252,255,247,253,255,255,253,252,252,245,253,250,255,255,255,254,252,252,255,251,254,255,254,255,255,254,252,255,1,1
38,41,46,51,53,54,54,54,37,40,45,49,52,53,54,54,35,38,43,47,49,51,53,53,32,35,40,43,46,49,51,52,31,34,38,41,44,47,49,51,30,32,36,39,42,45,47,49,27,30,33,36,39,42,44,46,25,27,31,34,37,39,41,43,0,0
81,81,85,83,78,76,71,67,78,78,83,83,81,81,76,72,79,78,82,83,83,85,81,77,81,79,82,81,81,85,84,83,79,79,81,80,79,83,84,84,78,79,83,80,78,79,80,80,79,79,83,80,77,79,79,79,77,77,81,79,78,81,83,84,1,1
91,97,99,99,101,99,95,93,95,94,97,93,91,97,114,121,97,92,102,109,111,121,132,125,99,114,133,138,127,131,135,128,115,144,158,151,128,129,127,126,136,153,150,140,132,136,127,120,140,142,136,128,131,134,132,130,130,127,132,130,136,129,132,132,1,1
161,174,188,194,198,192,200,207,199,210,207,205,207,201,203,214,211,205,204,211,206,210,212,205,207,211,212,215,209,207,207,206,209,211,214,211,207,206,215,214,226,215,215,213,209,212,222,210,209,214,210,207,210,209,207,204,212,210,205,208,202,200,190,174,2,2
161,161,163,156,162,160,163,164,163,163,166,167,156,162,158,162,157,161,147,155,159,149,159,147,152,153,145,149,144,141,139,138,139,123,125,130,128,133,133,128,122,122,113,100,115,104,114,132,114,91,86,82,79,97,98,115,101,93,73,70,82,82,81,97,2,2
0,242,1,238,0,215,28,170,248,224,250,222,249,223,245,223,222,224,223,228,222,224,223,219,229,218,231,228,222,227,219,222,227,234,229,230,231,234,151,211,69,173,40,28,169,4,141,176,47,116,21,27,57,65,124,163,239,233,241,239,237,229,225,225,0,0
65,69,69,76,73,67,51,57,63,69,66,63,51,44,69,59,63,59,59,49,49,46,67,80,51,45,50,48,59,65,59,97,39,45,53,63,65,75,77,98,45,52,63,71,74,81,92,98,53,54,68,72,83,90,93,102,53,60,72,80,88,99,103,106,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
52,61,69,121,140,142,71,56,49,63,57,109,101,64,57,55,41,56,60,60,63,54,54,50,43,47,54,51,59,50,50,55,39,44,51,54,49,47,53,48,41,36,42,48,48,53,47,52,36,44,40,42,49,48,48,52,34,36,43,41,46,47,50,49,0,0
99,101,96,105,114,118,122,115,88,94,97,112,120,115,116,115,94,100,100,107,112,107,113,121,95,107,105,103,104,104,109,115,88,102,103,100,103,104,105,107,88,96,98,99,103,104,104,108,87,91,97,101,105,104,103,106,87,89,94,97,99,102,104,107,1,1
47,46,42,42,49,51,49,58,44,49,49,49,52,53,56,62,44,46,48,54,53,49,62,75,44,45,47,54,52,49,72,86,43,50,54,53,54,59,82,86,49,52,54,52,57,65,85,86,55,51,54,54,65,72,87,89,53,54,61,60,76,86,94,90,1,1
9,10,10,10,11,13,12,9,9,10,10,10,11,12,12,10,10,11,10,10,11,12,12,12,11,11,10,10,10,11,12,13,10,10,10,10,10,11,12,13,10,9,9,10,10,11,11,12,9,8,8,10,12,11,11,11,9,7,8,11,12,12,11,11,1,1
123,115,123,119,115,117,118,108,127,125,128,126,118,116,114,117,144,142,131,128,131,135,122,119,149,153,148,141,137,135,130,132,168,157,152,154,155,145,142,140,176,166,166,168,165,155,157,151,174,174,174,173,168,165,166,158,176,178,174,178,174,172,170,167,2,2
173,172,171,171,170,169,167,166,174,173,172,171,170,169,168,167,174,173,172,171,170,169,168,167,174,174,173,172,171,170,169,168,175,174,173,172,171,170,169,168,175,174,173,172,171,170,169,168,175,174,173,172,171,170,169,168,175,174,173,172,171,170,169,168,0,0
26,30,25,47,59,41,55,53,29,39,34,39,32,40,36,47,37,31,29,27,24,33,38,36,62,48,39,28,31,16,25,31,90,62,53,47,34,30,26,26,56,65,55,49,32,29,24,29,56,63,51,49,38,36,35,23,65,59,45,41,38,48,34,39,2,2
103,114,109,109,109,110,108,111,105,104,111,118,109,106,106,110,106,114,110,109,103,112,118,99,121,108,104,106,111,113,107,107,111,114,107,110,112,110,113,104,112,104,112,113,109,109,111,108,112,108,108,111,110,105,114,110,108,114,112,106,112,108,109,111,2,2
16,14,20,18,27,2,44,97,20,13,31,34,101,112,54,19,100,118,105,36,8,32,18,19,34,15,29,30,16,15,23,8,15,18,21,18,9,19,9,4,18,13,18,7,7,10,13,3,10,15,7,18,16,11,11,12,3,6,1,5,2,0,1,7,2,2
136,135,131,115,119,121,120,106,128,121,126,133,135,122,102,120,136,124,127,125,132,128,132,125,123,129,123,123,121,118,123,129,125,125,124,122,117,117,117,135,115,114,116,112,118,127,133,120,106,119,100,106,109,120,129,137,105,102,105,112,108,107,118,136,2,2
84,85,88,89,91,101,108,106,86,86,87,87,89,98,106,108,84,87,88,89,92,96,101,106,83,86,87,89,92,93,96,104,83,85,84,84,87,88,93,104,82,82,83,85,86,87,92,99,81,81,84,88,88,88,91,94,83,81,84,87,85,87,92,93,1,1
9,8,11,12,10,9,14,18,15,15,11,8,10,14,21,28,8,11,10,13,17,14,20,37,22,29,31,39,47,35,25,36,48,68,72,68,69,64,64,77,75,78,70,65,72,75,74,78,68,69,69,73,78,77,75,76,72,74,75,74,74,78,80,77,1,1
114,106,100,98,93,106,103,58,99,101,106,106,102,109,106,70,99,97,105,94,105,98,110,92,95,100,99,109,110,106,101,100,95,104,94,97,97,105,98,101,106,100,98,102,109,95,92,103,104,110,102,98,96,104,96,95,114,108,100,100,102,104,101,104,2,2
171,168,149,149,141,144,142,141,171,173,157,155,154,147,146,144,175,181,152,152,148,141,145,145,169,155,154,135,142,142,142,148,165,152,142,142,139,148,155,155,170,147,150,142,145,150,160,155,156,145,145,154,152,156,158,150,161,145,156,155,160,168,158,160,2,2
45,45,46,46,45,46,49,50,43,43,45,47,48,49,49,47,43,44,45,46,46,47,46,43,39,42,43,43,45,46,47,48,37,40,40,42,44,44,43,45,36,37,37,39,43,40,38,42,33,36,36,37,39,39,46,60,39,43,42,39,37,38,55,81,0,0
71,65,67,64,59,51,37,45,74,73,74,68,65,67,52,47,84,80,71,68,76,65,75,63,105,91,85,85,73,74,66,72,99,96,97,96,84,86,74,73,98,102,101,99,104,92,102,87,104,100,101,97,94,97,90,95,96,98,105,100,100,103,96,104,2,2
13,14,15,14,12,10,10,10,12,13,13,13,12,11,11,12,14,13,12,11,11,11,10,9,14,13,12,11,11,10,9,7,12,12,11,11,12,11,10,9,12,11,10,10,10,9,8,7,12,12,11,9,7,6,6,7,12,12,11,9,7,7,9,10,1,1
36,36,43,38,42,43,43,44,29,32,41,39,39,39,40,44,30,30,33,36,37,39,38,40,29,29,30,36,34,36,34,39,39,33,25,29,30,35,36,40,36,36,36,48,57,65,73,78,55,67,78,82,77,67,70,72,78,80,82,83,85,80,86,85,0,0
178,170,150,157,176,181,183,197,147,123,160,159,162,166,178,195,113,106,138,162,174,162,213,184,102,110,174,171,172,186,154,118,115,225,246,242,249,169,141,93,129,175,215,234,197,159,124,100,126,163,199,188,191,203,143,122,132,156,173,180,168,142,133,145,2,2
62,61,59,56,54,52,51,51,60,59,57,55,53,52,51,50,57,56,55,53,53,51,50,49,54,53,52,51,51,50,49,48,51,50,50,49,50,49,48,47,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,47,45,45,44,44,43,44,44,44,0,0
62,64,67,63,60,61,60,68,59,66,64,61,64,64,62,63,56,65,60,61,64,61,62,64,60,58,56,62,62,58,61,66,63,49,52,58,58,59,60,59,55,46,53,55,51,56,55,51,51,53,58,57,53,52,53,53,59,63,60,63,63,56,57,61,1,1
96,95,96,97,98,99,97,96,97,97,96,96,96,96,94,93,100,99,98,97,96,96,95,94,100,99,98,97,97,97,97,97,99,98,97,96,96,96,97,97,100,99,99,98,96,96,97,98,100,100,100,99,97,97,98,99,97,97,98,97,96,97,98,99,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
88,83,87,93,101,107,105,105,90,79,82,91,104,121,121,110,87,80,82,91,109,127,125,113,86,88,84,91,113,123,117,116,85,87,82,89,108,112,108,113,83,86,90,99,103,102,104,106,88,97,103,107,105,105,108,105,94,107,102,98,104,109,110,105,1,1
198,202,192,201,198,202,203,201,202,207,204,211,208,210,214,217,219,217,215,219,222,224,224,225,229,226,229,229,228,226,227,232,234,231,234,234,233,232,232,237,239,236,233,237,239,240,239,239,237,242,238,243,238,238,241,243,239,243,234,242,239,241,242,239,2,2
124,103,104,111,103,102,104,109,115,112,104,100,104,94,101,110,111,98,110,111,87,93,106,121,108,106,114,102,80,91,83,94,110,116,108,87,88,82,80,92,118,113,104,91,83,89,87,94,117,118,105,100,81,96,69,67,110,106,101,122,91,79,75,92,2,2
110,106,107,114,109,101,106,98,114,112,110,112,112,112,106,107,105,103,114,100,108,110,106,104,114,106,120,123,113,115,110,114,111,106,123,117,114,107,111,105,106,113,110,112,108,112,108,107,114,109,107,113,114,111,112,120,110,111,111,111,97,114,116,114,2,2
33,32,23,23,23,50,40,23,43,46,29,17,30,54,27,11,23,32,48,59,66,56,27,31,27,36,70,82,63,51,49,49,73,63,56,37,27,62,78,28,85,84,71,48,33,59,75,27,75,80,81,80,61,53,49,22,73,77,76,74,67,70,60,33,1,1
14,10,11,6,2,5,4,5,5,4,7,5,4,8,8,8,12,10,12,10,8,8,5,3,7,6,8,9,8,9,8,7,12,10,10,9,7,5,6,4,9,9,8,10,8,8,11,11,9,9,8,10,8,6,11,11,14,14,13,14,11,7,12,11,2,2
4,4,4,5,6,6,6,7,5,4,4,5,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5,5,6,6,6,6,6,5,4,4,5,5,6,7,6,5,4,5,5,6,7,7,7,6,4,4,5,5,6,7,6,5,3,3,3,3,4,5,1,1
227,226,222,216,209,202,195,189,226,225,220,214,207,200,192,187,225,223,217,210,203,197,190,185,225,221,215,207,200,195,188,183,224,220,212,205,199,194,188,182,222,218,210,203,197,192,186,180,220,216,208,201,196,190,183,177,219,214,207,200,194,189,181,174,0,0
6,5,5,5,5,4,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,5,7,6,5,5,5,5,5,5,9,6,4,4,5,5,5,4,9,6,4,4,5,5,5,4,7,5,4,5,5,5,4,4,4,4,5,5,5,4,4,4,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
103,101,117,122,138,152,157,139,96,101,99,110,133,139,160,166,96,90,112,130,119,118,132,130,88,88,103,110,97,96,96,95,85,96,82,85,89,88,87,87,82,83,78,82,79,81,82,79,82,78,78,76,76,81,82,93,80,77,73,80,79,77,82,77,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
