0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
169,178,184,188,194,199,209,223,158,162,163,170,181,187,193,204,153,156,157,163,174,179,184,195,137,143,148,153,159,160,168,182,120,128,133,140,146,148,155,168,113,117,119,126,138,143,146,153,104,107,106,109,119,124,126,132,104,111,110,107,109,111,116,124,2,2
182,200,208,206,208,210,208,207,182,199,205,202,204,207,208,211,187,200,203,199,201,206,209,214,194,203,203,199,203,208,210,212,199,205,204,202,208,211,209,208,200,206,204,204,211,212,207,204,200,206,205,205,210,209,204,203,200,207,206,204,207,206,202,203,2,2
158,158,159,159,160,160,160,161,158,158,159,159,160,160,161,161,158,159,159,160,160,161,161,161,158,159,159,160,161,161,161,161,158,159,160,161,161,162,162,162,159,159,160,161,162,162,162,162,159,160,161,162,162,163,163,163,160,160,161,162,163,163,163,163,0,0
175,178,181,180,170,190,193,175,190,178,176,187,184,182,178,176,197,186,178,175,186,182,175,168,201,188,179,168,181,173,175,174,196,188,183,180,171,166,173,186,188,193,188,192,168,175,173,182,192,194,188,196,182,184,174,175,195,197,195,192,193,190,180,172,2,2
174,171,172,171,167,169,171,166,175,170,169,165,158,158,160,155,171,173,177,174,161,155,156,154,168,159,156,159,161,163,159,148,219,189,160,146,144,151,154,148,218,215,217,211,192,171,151,135,222,214,211,208,200,195,191,185,218,207,203,205,205,204,199,189,2,2
82,93,78,73,98,149,138,97,97,85,100,99,154,125,104,102,113,133,101,145,134,104,97,108,90,112,144,133,121,94,102,96,124,129,134,121,109,105,95,86,139,144,136,113,97,86,87,86,142,152,141,112,91,81,83,76,144,147,139,105,95,89,76,76,0,0
16,24,33,51,76,86,102,126,22,30,45,68,75,101,125,126,19,39,57,36,62,99,122,131,32,49,67,41,50,96,119,128,33,56,76,55,45,61,116,127,38,75,80,89,83,106,117,124,47,73,90,98,103,125,129,128,50,75,90,109,116,118,130,135,1,1
93,77,93,60,62,50,72,61,64,75,78,57,77,62,58,73,69,63,66,84,103,74,80,80,60,68,62,98,87,84,79,79,65,49,76,69,90,75,75,78,55,64,81,67,48,63,61,59,42,53,54,53,52,50,56,56,29,34,34,48,41,43,44,46,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
255,253,253,249,229,193,168,164,252,255,250,247,242,207,174,172,253,253,250,251,250,225,192,176,255,251,251,254,251,239,211,181,254,254,254,252,252,248,224,194,255,253,255,253,249,252,241,213,255,251,255,255,248,253,252,234,251,255,254,251,254,254,251,251,2,2
135,126,135,139,135,150,148,160,131,135,122,129,135,129,133,131,129,132,123,123,116,121,114,118,128,130,123,116,111,112,116,114,112,125,120,111,114,113,118,123,193,146,123,121,121,114,120,120,167,241,222,169,121,121,118,121,151,149,185,148,184,132,116,104,1,1
112,111,112,101,94,76,51,45,131,132,124,125,102,96,80,62,137,135,136,125,122,114,102,77,141,141,141,145,133,124,108,106,141,143,140,143,143,142,127,122,141,140,172,147,158,144,140,144,142,138,137,139,160,151,140,190,139,138,145,229,212,232,252,254,1,1
251,251,252,253,254,254,255,255,252,252,253,253,254,254,255,255,253,254,254,254,254,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,2,2
34,42,57,62,59,60,60,60,42,43,46,49,58,62,56,54,32,25,32,39,40,42,42,42,21,24,25,29,39,38,31,36,14,17,25,26,26,33,33,29,15,24,26,25,32,31,29,41,23,21,25,31,37,38,35,39,13,30,38,34,39,44,40,41,0,0
182,171,177,183,175,172,176,175,182,170,164,165,171,179,180,172,171,172,162,153,160,171,172,170,180,188,178,164,167,170,169,175,199,193,176,169,178,175,167,170,198,181,164,165,172,168,162,165,187,170,164,168,166,161,163,167,176,160,162,170,163,158,163,163,2,2
48,47,47,80,88,90,96,86,37,38,59,72,75,114,94,77,36,40,67,72,83,130,81,88,46,49,57,71,81,104,108,79,44,51,60,59,65,75,122,112,49,42,50,61,73,75,93,181,32,45,49,61,63,79,66,98,37,33,42,42,49,72,83,76,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,253,253,254,254,254,252,252,252,253,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
174,163,155,159,169,171,160,147,165,159,155,159,168,170,161,149,158,156,155,159,166,170,163,153,155,155,154,156,164,169,165,157,153,154,153,154,162,170,167,158,151,154,154,154,162,171,169,159,150,155,156,153,159,169,169,162,150,156,156,151,155,165,168,163,2,2
241,235,243,242,229,234,239,224,238,233,241,246,238,236,239,235,235,233,238,246,244,234,232,240,233,235,236,243,245,233,229,242,229,236,235,237,243,238,235,245,223,230,231,230,235,238,240,245,217,220,223,223,223,232,240,240,211,211,217,219,216,227,240,240,2,2
154,160,163,159,147,149,155,158,155,154,166,159,153,142,147,153,157,152,169,157,161,150,151,153,154,152,162,154,162,168,156,151,155,153,150,163,172,184,157,151,155,152,143,179,190,189,158,157,148,151,145,176,193,177,162,159,143,156,153,165,187,164,166,157,2,2
142,143,140,150,164,210,210,179,151,156,159,163,175,210,216,190,149,157,170,177,198,224,223,191,163,173,185,188,206,226,227,205,177,184,189,197,206,217,218,215,163,169,176,197,205,205,201,212,166,177,183,195,191,180,175,191,156,169,175,185,192,188,179,185,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
149,154,151,152,154,151,153,160,147,148,148,149,150,153,150,158,143,140,144,144,144,149,144,152,142,137,144,143,144,145,144,148,137,135,141,140,144,139,145,145,131,132,135,135,140,135,142,144,130,130,130,131,133,135,136,143,127,126,123,124,123,131,124,137,1,1
162,186,212,131,100,107,84,60,59,65,86,113,87,77,71,62,63,59,65,69,77,69,65,65,58,57,64,59,65,66,52,57,56,65,49,66,63,48,55,66,53,54,58,49,58,49,44,53,52,49,46,51,43,40,45,46,51,45,43,40,35,39,37,82,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
243,245,243,242,243,245,245,246,240,239,238,237,238,238,240,243,235,235,234,235,237,236,238,244,227,229,231,234,236,237,239,245,214,220,224,227,231,234,237,240,202,208,212,215,221,226,229,230,189,191,193,197,205,210,214,218,177,176,175,181,189,194,199,205,0,0
158,159,161,162,161,158,158,159,153,153,154,155,156,156,158,161,116,120,126,133,138,141,143,145,105,103,101,99,98,97,98,99,112,113,113,113,111,107,104,101,122,121,118,116,115,116,116,115,124,124,124,124,123,123,120,117,128,128,126,125,125,126,124,122,1,1
142,144,132,119,122,119,124,124,129,126,129,132,131,128,128,120,128,122,129,133,124,122,121,119,120,121,127,132,127,124,115,120,121,120,124,128,125,123,110,109,118,113,118,122,116,119,119,115,122,121,124,124,118,113,118,115,122,124,118,116,121,112,114,118,1,1
230,229,217,184,182,215,231,237,231,229,223,204,205,227,236,240,233,229,229,227,230,237,237,240,235,232,234,236,237,236,232,232,235,237,236,236,234,231,230,229,233,239,237,236,233,230,234,231,230,237,235,235,230,222,223,217,230,234,230,232,223,206,201,193,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
219,216,215,211,207,209,203,189,215,213,209,204,199,192,184,179,208,207,202,200,198,188,182,189,211,209,205,203,201,195,194,201,214,211,208,205,201,201,202,200,210,206,205,202,197,201,202,194,210,207,203,199,197,198,197,195,210,208,201,197,200,199,200,206,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,2,2
28,22,27,18,21,20,19,30,30,29,34,28,27,25,32,31,41,36,33,34,36,36,45,31,51,51,45,45,39,36,42,34,77,82,74,71,61,58,43,34,116,123,119,116,111,109,78,59,133,141,148,148,140,133,113,100,153,149,159,164,159,148,143,136,0,0
148,159,159,163,153,141,121,118,150,160,156,173,151,136,117,113,154,156,158,172,155,123,121,107,155,152,158,161,151,114,129,109,158,161,159,158,132,111,122,112,152,161,160,154,122,114,113,119,135,141,152,144,128,121,106,124,128,128,143,138,131,124,91,114,2,2
255,255,255,252,255,254,255,255,255,255,255,255,255,254,248,241,253,253,253,251,239,230,225,224,251,239,228,227,223,232,245,255,219,225,234,248,253,255,254,252,246,253,254,254,254,255,253,251,234,239,242,246,255,253,251,255,158,176,203,226,239,225,227,245,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,2,2
87,87,91,96,98,109,92,76,102,96,94,104,103,95,82,97,93,90,92,114,122,104,79,96,97,95,93,101,105,106,90,94,104,106,108,99,81,94,95,90,94,94,109,111,88,94,93,83,97,87,95,107,97,98,91,89,103,97,99,109,102,96,82,88,2,2
220,213,204,196,192,191,191,191,203,201,199,196,194,192,191,191,196,196,196,194,189,184,182,181,200,196,191,188,182,176,172,172,194,188,184,184,182,176,170,168,186,181,180,184,184,177,169,166,187,181,179,181,180,173,167,166,191,183,177,176,173,168,168,172,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
19,27,23,23,23,30,37,27,46,68,74,44,34,39,33,26,130,134,119,113,122,100,57,28,159,159,126,142,166,121,109,69,176,180,155,112,164,146,111,98,124,130,126,94,125,141,105,91,104,102,96,96,105,131,95,90,98,101,91,96,95,107,104,97,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
87,81,31,15,18,18,15,19,125,127,107,81,37,23,22,22,137,109,97,116,106,44,24,23,111,105,70,138,145,116,38,27,86,79,70,121,117,108,92,28,156,83,86,87,95,87,78,63,133,68,72,80,86,79,67,63,93,95,87,88,49,60,75,63,0,0
14,19,20,26,44,98,174,201,15,17,19,28,49,119,196,206,19,20,20,28,58,131,202,204,17,24,24,32,72,124,178,178,19,23,26,35,82,123,171,168,23,22,28,40,86,128,176,163,21,24,31,49,90,128,163,150,21,30,29,49,91,128,160,162,0,0
153,187,188,195,194,196,186,202,158,178,186,189,172,178,184,201,172,169,176,182,167,177,178,177,178,168,163,158,154,174,183,194,185,185,171,160,165,178,171,183,177,192,184,171,165,165,153,165,173,184,182,172,142,152,172,194,210,192,188,200,175,189,193,175,2,2
208,198,192,188,176,197,212,200,206,190,200,176,174,170,175,183,201,195,190,180,173,152,155,173,200,192,178,187,168,154,163,168,201,196,188,174,180,170,161,174,209,195,203,183,180,178,173,174,210,207,202,192,184,178,177,181,216,217,204,195,193,179,179,191,0,0
125,132,116,108,112,107,104,127,131,120,120,121,106,108,114,111,134,125,128,128,113,119,119,102,133,133,133,130,123,128,120,101,140,131,135,140,129,131,126,108,148,130,134,147,134,129,127,118,151,135,135,145,134,125,122,120,157,143,142,147,132,128,126,118,2,2
120,99,100,57,40,18,25,19,125,73,76,69,53,28,8,14,78,81,75,67,62,41,14,18,90,74,70,62,57,45,30,14,69,65,68,62,47,40,49,11,70,63,64,46,40,39,23,17,65,62,61,49,42,36,20,6,69,59,57,45,44,39,28,5,0,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
181,183,178,172,173,173,173,178,184,184,181,180,182,177,175,183,184,184,183,185,186,178,175,183,181,186,185,183,183,178,175,180,178,189,188,180,180,183,181,181,176,188,187,179,182,188,188,186,179,184,183,184,190,192,190,192,185,182,181,190,199,194,190,197,2,2
115,118,122,123,134,138,138,131,109,114,120,121,128,128,131,133,97,105,114,116,119,117,124,132,94,102,109,109,110,110,114,118,90,99,102,101,105,111,109,104,82,91,93,94,100,109,105,98,79,85,87,90,90,94,90,89,73,78,81,86,82,81,80,87,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
145,157,154,152,160,151,143,158,138,154,158,161,168,156,145,155,140,152,156,161,169,161,151,159,144,150,152,156,164,162,158,164,141,146,150,154,159,160,161,166,138,142,148,152,152,154,161,167,141,140,144,147,146,152,162,167,144,138,139,143,145,154,163,163,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
147,148,148,147,148,150,150,148,147,148,148,148,149,150,150,149,146,146,148,150,151,150,149,148,145,145,148,151,151,149,147,146,148,147,148,150,149,147,145,146,152,151,149,147,145,144,145,146,152,151,149,145,143,143,144,145,148,149,148,145,143,144,144,143,0,0
207,207,198,194,172,177,175,158,211,199,192,192,170,171,170,160,211,190,189,193,172,169,167,159,205,186,194,196,176,172,166,153,197,189,199,192,176,175,169,149,195,196,202,187,176,177,172,150,196,202,203,186,183,177,172,152,196,203,201,189,190,176,168,151,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
43,42,35,44,46,46,39,30,47,50,39,44,40,41,39,34,57,58,48,53,51,51,49,42,62,60,60,57,55,52,53,55,106,89,87,70,68,63,63,71,156,135,130,109,104,97,97,106,168,164,163,151,141,133,134,141,186,184,173,173,169,164,155,145,0,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
63,69,98,150,169,158,159,117,75,79,108,111,107,114,93,83,71,65,70,64,67,61,74,68,90,77,71,63,65,70,71,76,80,73,75,64,68,72,75,81,76,133,79,76,75,71,81,76,69,148,129,85,82,71,71,62,58,73,174,141,74,67,72,59,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
183,187,188,188,191,193,192,191,186,190,191,189,192,195,194,193,190,195,195,193,195,199,200,200,187,193,194,190,191,197,202,204,184,190,191,187,188,195,202,206,183,188,188,186,187,192,198,203,181,184,184,183,185,187,189,192,183,184,184,184,186,185,183,184,0,0
254,254,254,254,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,253,254,254,254,255,255,255,255,253,253,254,254,255,255,255,255,252,253,253,254,255,255,255,255,2,2
39,62,180,218,188,188,191,189,104,212,210,179,187,191,189,189,214,194,184,188,188,191,186,194,188,191,191,187,188,187,195,186,185,187,188,187,192,185,184,188,187,186,180,185,182,183,186,189,177,185,185,190,187,186,185,189,180,186,185,184,194,190,190,194,1,1
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
231,234,237,241,244,244,245,249,232,234,236,239,241,242,245,249,230,233,235,238,240,241,244,248,226,231,235,239,241,242,243,246,225,231,235,239,241,242,243,245,226,231,234,236,240,241,242,244,225,229,232,234,238,241,242,244,222,227,230,233,238,242,243,243,1,1
42,49,37,45,54,41,40,43,43,47,38,44,48,38,39,40,43,46,40,44,44,38,41,38,39,40,38,37,36,38,42,34,39,40,38,33,32,40,42,32,39,43,44,39,41,45,39,32,38,43,46,42,44,43,34,38,42,45,45,39,41,38,34,52,2,2
159,160,166,160,168,177,172,170,156,159,163,164,170,176,174,168,153,160,163,169,172,176,175,168,149,159,163,168,168,173,170,168,140,150,156,159,157,169,163,169,127,138,144,153,157,170,159,172,115,129,134,160,173,179,161,173,107,125,130,171,191,189,164,172,2,2
144,128,147,189,205,215,215,221,105,84,122,133,159,228,215,221,75,66,92,127,160,154,151,184,72,68,69,83,59,52,61,52,62,70,74,59,56,57,76,79,62,63,54,62,65,64,57,68,60,51,52,57,61,55,50,67,48,54,40,53,52,52,55,53,0,0
192,186,205,198,199,202,205,202,203,200,196,196,200,193,200,199,200,206,186,200,207,205,195,193,203,202,198,204,170,189,194,200,203,201,207,206,188,201,201,206,217,206,190,210,191,211,199,194,205,208,206,201,203,193,199,204,217,216,212,206,198,199,197,196,0,0
164,172,181,186,193,200,202,211,184,185,198,204,203,211,213,212,198,202,205,209,211,218,215,216,205,210,207,208,212,218,212,213,211,211,212,216,212,216,214,207,214,215,214,215,216,215,216,212,215,218,215,212,219,212,216,220,218,216,220,218,220,210,220,217,0,0
234,234,237,240,240,243,246,246,239,239,241,243,242,244,247,247,242,242,245,246,246,248,252,253,245,246,248,250,250,252,255,255,251,251,253,254,253,253,255,255,254,254,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,254,1,1
254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,253,253,254,254,254,254,255,255,253,253,253,253,253,253,254,254,2,2
98,102,96,99,89,89,83,107,64,67,71,72,95,129,176,219,99,109,135,155,192,207,213,208,148,172,198,201,197,197,206,213,179,187,194,198,196,205,214,217,180,182,189,202,215,221,222,214,188,198,205,208,208,207,218,222,194,204,206,216,218,222,222,221,2,2
142,138,143,139,140,136,136,140,141,138,144,141,142,138,136,138,143,140,142,141,143,141,141,144,146,142,142,142,144,144,144,146,145,145,143,146,146,144,142,141,146,146,144,147,146,146,145,144,147,149,144,147,145,147,148,149,147,150,146,150,146,146,146,146,1,1
58,57,48,40,38,30,34,30,53,46,42,41,34,34,32,28,52,39,37,41,37,33,35,26,50,48,47,43,35,30,36,28,51,49,42,42,38,35,34,33,40,37,48,26,30,40,30,31,50,46,29,38,36,34,64,76,39,44,46,75,74,131,111,104,0,0
183,210,223,215,202,218,218,218,237,226,222,226,226,224,217,220,240,234,232,227,227,226,224,224,231,229,229,227,227,225,226,227,227,225,224,228,227,225,225,227,220,227,227,227,223,223,222,218,227,224,222,224,225,216,214,208,221,220,220,213,215,205,212,210,0,0
124,123,121,126,125,120,122,123,127,126,125,130,130,125,127,128,128,128,127,131,130,125,126,127,132,131,131,133,132,129,128,130,134,132,133,135,135,133,133,136,134,132,134,134,134,134,134,137,138,136,138,137,136,137,135,138,138,136,139,138,138,139,137,141,1,1
94,113,92,115,93,93,92,108,101,108,87,96,93,92,93,103,111,95,97,98,86,91,109,98,103,85,99,97,78,89,103,89,94,94,89,84,86,99,84,87,94,91,85,82,88,105,87,91,92,81,96,88,84,92,95,92,94,93,115,92,98,87,93,99,2,2
163,166,166,168,179,186,188,192,152,145,147,154,159,170,183,190,134,134,140,140,141,155,169,175,124,133,137,129,133,146,157,170,133,131,130,122,126,136,145,163,125,116,121,120,122,134,137,140,120,115,122,118,115,121,112,105,112,108,111,108,111,111,101,110,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
156,172,150,154,161,158,154,156,135,147,158,160,153,153,159,155,106,157,159,158,162,155,156,153,94,150,157,164,169,179,222,235,91,160,170,255,234,227,254,253,114,158,161,197,184,176,201,172,137,155,165,158,163,152,141,162,149,155,157,151,146,137,140,144,1,1
101,99,97,95,93,95,96,95,103,103,100,92,89,94,95,90,104,104,102,97,96,101,100,91,113,104,103,109,105,96,94,99,106,108,108,102,94,93,96,98,96,107,107,92,88,100,101,88,101,99,99,100,98,96,92,88,95,96,100,101,98,94,95,97,2,2
219,211,149,117,104,79,85,94,236,227,198,140,111,109,94,94,230,231,219,179,142,127,111,95,237,240,221,223,195,146,136,121,243,239,223,228,219,174,146,141,238,242,236,225,228,208,163,145,238,245,237,229,233,224,192,157,243,235,222,228,230,227,220,191,2,2
239,243,239,238,240,235,233,235,242,237,243,240,239,237,238,234,240,238,244,237,242,238,235,235,244,245,246,240,244,240,237,237,244,244,240,244,234,234,238,229,246,251,243,250,239,238,242,233,242,251,245,249,244,241,241,236,241,243,249,252,244,243,246,236,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,255,255,255,253,253,254,254,254,254,254,255,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,2,2
