0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
71,68,65,62,56,52,50,47,70,65,62,59,54,50,47,45,67,63,59,55,50,47,45,42,64,59,55,52,48,45,42,39,59,55,52,49,45,42,40,36,55,51,48,46,43,40,38,35,50,46,44,42,38,36,35,33,45,42,39,37,33,32,31,30,1,1
53,40,39,62,70,77,82,80,49,41,48,61,77,80,77,82,40,33,50,66,74,80,81,80,30,40,57,64,71,79,77,77,106,43,54,64,74,80,80,81,202,47,56,66,72,74,79,73,179,44,56,57,69,74,77,78,163,46,47,59,63,63,68,73,0,0
25,37,27,21,36,26,33,28,29,31,40,37,36,26,37,30,38,37,37,40,32,35,34,32,32,36,41,30,30,23,31,33,43,38,27,26,22,21,26,27,43,37,27,22,35,20,28,34,28,30,19,28,46,45,31,39,27,29,31,28,28,38,37,45,1,1
191,201,195,188,127,150,224,195,231,224,197,175,173,200,242,241,220,242,238,240,243,247,251,249,239,251,243,247,244,251,255,250,254,255,252,231,225,225,238,251,254,254,254,249,243,234,242,249,244,244,241,246,228,215,217,212,231,222,228,210,204,196,191,190,2,2
71,70,72,83,84,73,71,71,66,66,69,70,71,71,68,67,61,61,66,64,66,71,68,68,64,63,67,69,69,68,65,67,59,60,61,67,67,62,65,67,51,56,55,57,58,57,63,61,52,56,56,55,54,54,53,48,48,50,57,57,59,59,49,44,0,0
239,241,237,234,231,238,229,220,235,249,243,217,218,215,208,204,233,243,252,239,220,213,235,217,235,238,246,242,241,235,227,228,242,233,243,250,237,221,219,214,246,225,246,246,253,252,245,244,240,236,245,246,251,248,251,253,245,241,245,251,247,252,250,250,0,0
93,84,96,92,88,82,76,85,86,79,76,79,86,92,79,60,85,71,79,80,73,94,83,76,89,77,85,83,77,82,87,73,81,79,77,80,76,101,75,76,77,85,76,71,101,173,104,98,84,79,74,75,111,117,78,70,86,80,74,73,82,79,63,47,0,0
14,12,9,7,8,12,16,19,20,16,14,12,10,9,13,19,23,18,15,17,14,10,11,16,18,11,8,10,10,7,7,11,8,5,3,3,3,3,4,6,2,6,11,11,9,6,5,5,2,7,13,15,14,11,7,6,4,3,3,5,7,7,7,6,1,1
218,221,240,251,247,181,143,179,224,233,247,252,251,187,144,165,229,237,248,253,254,183,145,173,232,239,247,255,255,180,154,196,229,236,243,253,255,187,167,215,226,232,239,252,255,198,179,229,217,224,232,243,246,200,168,202,219,233,240,243,247,211,156,159,2,2
140,133,97,74,61,97,119,114,148,132,97,67,52,83,118,112,142,130,87,74,68,75,117,116,138,119,80,69,98,81,124,113,130,105,79,85,131,88,115,117,117,105,70,89,163,94,111,122,125,98,73,97,183,97,107,122,120,106,87,66,85,91,102,116,2,2
81,89,95,96,98,100,98,96,57,69,81,88,94,97,97,96,40,47,58,70,84,92,94,94,34,36,39,47,60,71,80,87,34,35,36,37,41,49,62,75,34,36,36,35,36,39,47,56,32,33,31,30,33,35,37,41,34,35,33,30,31,33,37,41,1,1
50,53,54,41,39,43,52,57,49,60,59,59,61,65,98,151,50,57,57,58,75,130,170,178,51,57,62,108,159,181,179,169,52,74,144,171,173,177,170,176,90,162,183,172,183,180,175,168,172,180,174,175,174,168,175,173,182,177,183,181,173,175,169,173,1,1
114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,132,132,132,132,132,132,132,132,2,2
75,74,78,77,74,88,76,128,160,74,72,73,77,74,94,89,78,75,77,76,78,73,79,76,69,78,79,77,74,74,83,72,78,72,74,74,76,67,79,76,77,77,77,76,72,74,76,74,76,81,81,74,79,74,72,72,76,75,70,68,68,71,72,68,0,0
172,170,167,165,162,156,151,147,172,170,169,168,164,158,151,147,173,172,170,169,165,160,153,149,177,175,172,168,165,161,157,153,180,178,174,169,166,164,160,157,181,180,176,171,168,165,162,158,183,182,177,172,169,167,163,159,187,185,179,173,170,169,166,163,2,2
73,75,76,72,67,63,59,55,73,69,64,60,56,52,50,50,64,60,55,53,51,49,47,46,53,51,47,43,43,43,40,37,52,46,39,34,31,30,30,30,43,34,28,28,27,24,25,30,27,23,19,20,22,22,23,24,24,25,20,14,16,23,23,18,0,0
93,78,71,60,55,52,48,39,219,180,97,63,67,55,53,51,193,237,205,97,61,69,60,52,65,126,215,226,159,80,69,62,91,53,100,230,253,184,63,73,209,156,122,236,253,166,67,67,115,84,114,117,87,73,102,91,94,73,66,73,73,73,91,103,0,0
146,125,137,127,98,97,102,110,157,133,142,128,109,97,100,115,174,142,145,127,118,101,104,123,188,150,143,130,128,110,108,128,215,144,140,148,121,111,123,117,231,162,131,139,123,110,114,115,238,188,134,132,133,119,114,116,235,210,148,136,152,138,122,119,2,2
63,60,58,56,61,66,98,71,54,51,55,64,64,75,74,73,58,50,56,69,74,87,64,91,57,52,59,65,90,102,77,89,54,51,53,62,81,75,76,90,55,52,47,59,62,60,86,113,50,53,51,57,64,93,104,114,51,46,56,60,66,95,86,99,1,1
73,72,77,76,84,98,107,97,67,72,75,74,77,83,95,103,56,68,70,71,74,75,78,91,46,64,67,69,72,74,69,73,42,58,66,68,65,70,68,68,41,48,58,65,64,65,66,68,41,40,47,57,64,62,63,65,42,40,42,48,60,60,62,66,0,0
119,116,115,116,115,111,107,104,113,112,111,109,107,104,100,97,106,107,105,101,98,97,93,90,98,98,96,94,92,91,88,85,89,87,85,86,86,84,81,79,81,78,76,78,79,77,74,73,72,70,69,69,70,69,67,66,63,64,63,61,61,62,61,59,1,1
72,71,65,68,65,67,67,68,69,67,66,64,67,64,69,68,66,66,67,67,70,65,66,63,69,71,68,73,71,71,68,67,66,66,62,67,68,71,71,71,59,58,60,61,68,65,69,67,58,59,62,63,67,64,68,66,57,60,57,60,58,61,65,69,0,0
186,192,203,193,228,231,237,241,193,199,207,231,239,241,243,237,195,214,210,236,232,238,238,239,199,200,213,206,209,214,219,224,189,202,180,192,193,198,202,213,184,178,188,186,183,190,189,184,177,181,182,178,189,200,207,211,168,177,175,188,211,204,209,210,0,0
12,10,9,9,7,6,5,3,10,8,7,7,6,5,5,3,9,7,6,6,4,4,4,3,10,7,6,5,3,3,3,2,10,7,5,5,3,2,2,1,8,5,4,4,2,2,2,1,6,3,3,3,2,2,2,1,6,3,3,4,2,2,3,2,1,1
172,172,176,166,168,166,165,165,160,163,162,162,160,168,165,169,164,163,165,159,164,164,165,165,163,164,159,162,160,165,159,160,161,161,153,158,156,160,154,155,162,159,155,151,155,150,154,155,154,156,149,152,148,149,153,161,153,155,155,150,152,144,156,162,1,1
59,71,78,85,98,109,116,122,62,72,78,85,99,109,115,122,64,72,77,85,99,107,112,119,64,71,76,86,98,103,106,113,64,71,77,87,98,100,100,108,66,73,80,88,97,98,99,107,67,74,80,86,94,95,99,108,67,75,79,83,90,93,99,110,1,1
19,159,255,86,74,113,233,186,2,55,163,251,194,209,227,182,3,51,200,178,238,232,120,133,47,148,221,204,200,246,222,78,88,71,144,216,132,177,252,234,76,104,186,134,70,140,185,255,82,121,218,202,102,40,59,210,78,109,167,132,94,77,28,84,0,0
159,156,151,145,136,130,128,123,156,152,145,138,139,132,129,119,150,144,145,139,131,129,117,108,141,136,135,134,128,126,112,146,126,129,137,135,122,131,148,182,125,124,122,126,137,157,183,182,115,120,111,127,157,175,192,208,115,108,113,142,164,213,213,204,0,0
77,74,76,76,75,79,76,66,76,75,75,75,75,77,77,68,74,77,74,74,75,76,77,71,73,79,74,74,76,76,78,74,73,77,74,75,76,75,77,75,75,74,75,75,76,76,75,76,80,72,76,77,75,77,75,78,84,71,77,78,75,78,75,80,0,0
59,65,67,70,73,72,71,70,52,63,63,68,70,68,72,68,52,65,62,68,71,69,74,67,52,60,59,64,68,68,70,65,48,53,59,62,64,65,65,69,42,48,59,61,61,62,63,73,35,43,53,55,56,57,59,65,35,44,47,52,56,56,58,56,0,0
117,117,120,135,147,135,104,103,123,119,115,134,168,163,121,106,142,124,109,124,167,166,133,125,136,124,125,141,164,147,126,135,128,124,138,148,154,137,127,137,150,140,140,143,156,162,151,139,171,158,150,156,177,187,158,130,174,160,147,154,169,168,137,121,2,2
41,49,62,70,75,79,77,76,46,52,63,68,73,76,74,73,48,53,62,66,70,73,72,73,48,53,62,65,67,71,71,72,47,53,61,64,65,67,67,69,45,51,59,62,63,66,66,67,47,50,57,60,64,68,66,67,52,53,58,61,64,68,66,65,0,0
41,39,39,32,11,7,8,6,36,25,18,9,6,10,8,11,0,12,6,14,15,10,11,10,49,0,13,13,15,12,8,16,94,58,13,13,10,15,12,15,94,89,64,10,13,15,19,13,109,87,93,43,2,15,22,15,104,101,99,76,14,17,21,13,0,0
34,34,35,33,31,31,31,30,34,34,35,34,32,32,33,32,35,34,35,35,32,32,33,32,38,37,38,38,35,34,35,35,38,36,37,38,36,35,36,36,40,37,38,39,38,36,36,35,41,38,40,43,42,40,38,36,33,31,34,40,41,40,38,36,2,2
239,238,236,234,233,231,229,228,239,238,236,233,232,230,228,227,238,237,234,232,230,229,227,226,237,236,233,232,230,228,226,225,238,237,234,233,231,229,226,224,240,238,236,234,232,229,225,222,240,238,235,233,231,228,225,222,238,236,233,231,230,228,225,222,2,2
77,72,64,59,55,50,46,47,76,71,66,62,57,52,49,48,79,73,69,64,57,52,51,49,81,75,69,63,55,51,50,49,74,70,66,61,56,53,51,50,63,64,62,61,62,60,56,55,57,61,59,60,67,66,59,58,56,61,58,58,68,66,58,58,1,1
31,30,29,30,27,42,66,60,30,28,28,28,23,28,53,58,28,24,25,27,24,35,41,56,23,22,24,26,35,43,41,49,17,26,24,28,43,33,45,41,23,21,30,32,34,41,36,49,21,29,20,34,29,38,48,51,21,17,33,19,24,39,48,53,0,0
62,52,87,108,130,154,166,167,64,70,102,124,136,157,163,182,50,49,109,118,160,150,171,172,55,79,88,136,142,160,166,189,70,55,84,130,130,168,167,194,50,66,102,113,133,151,186,187,49,43,64,89,113,129,186,192,47,50,56,83,105,129,177,183,1,1
70,69,68,62,58,59,55,40,68,62,62,63,58,54,44,43,66,60,59,57,52,51,42,47,63,59,58,54,50,50,45,49,60,54,56,56,54,45,46,53,57,54,54,51,49,44,47,71,53,54,50,44,44,47,48,105,50,49,44,45,46,48,44,133,0,0
161,161,161,163,159,155,157,157,162,164,163,163,163,161,161,159,163,167,166,165,163,157,158,159,181,180,174,172,166,155,153,155,179,179,177,180,182,175,167,159,181,179,173,168,166,168,167,157,174,176,179,177,169,167,168,157,180,171,169,170,160,157,163,159,1,1
217,244,246,216,149,93,101,111,173,198,237,246,191,121,95,96,124,136,176,226,228,179,128,103,115,130,121,166,231,228,173,130,112,142,111,117,190,228,196,160,88,112,114,105,133,207,230,209,86,106,143,134,108,179,246,241,132,173,210,193,133,165,235,250,2,2
122,133,144,171,173,199,197,164,135,140,159,167,188,192,183,171,136,148,170,184,196,196,178,169,145,167,170,184,181,189,186,172,154,178,179,184,186,173,172,155,180,177,180,177,174,157,159,152,187,173,172,168,159,154,156,157,174,173,166,153,158,157,156,158,1,1
210,118,71,73,71,76,77,78,211,123,67,74,78,72,77,74,227,112,66,71,70,67,72,72,238,105,66,71,68,64,63,65,243,127,67,66,68,61,61,64,251,154,80,67,61,65,65,66,249,176,96,84,67,69,66,61,244,201,96,94,78,63,67,62,0,0
10,7,5,6,10,9,17,88,7,9,9,6,7,8,13,73,7,7,7,9,12,12,11,57,9,7,6,7,12,16,12,39,8,5,7,14,21,20,12,23,10,11,8,4,14,28,23,11,48,27,14,13,13,15,22,27,71,69,61,39,21,22,30,24,1,1
55,51,50,51,51,48,102,219,50,50,52,52,44,68,104,205,52,48,44,44,40,85,99,156,45,45,46,48,46,76,73,76,42,41,44,44,42,70,81,77,40,35,41,44,37,66,73,72,39,35,37,43,37,59,73,70,28,35,32,37,30,44,83,85,0,0
6,6,5,4,3,3,3,4,6,5,5,4,4,3,3,4,5,4,3,3,3,3,3,4,4,3,3,3,4,4,4,5,5,4,3,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,6,6,7,8,1,1
85,74,69,68,65,49,56,58,72,65,63,62,46,47,47,59,61,60,61,43,36,45,52,53,58,58,37,34,37,43,46,51,60,20,10,31,30,34,48,41,10,8,37,48,60,57,65,67,76,82,87,88,84,94,88,88,85,86,87,96,93,84,99,120,0,0
136,132,140,146,158,169,182,189,137,138,137,145,153,165,194,187,135,142,137,145,153,165,196,192,130,136,136,139,152,158,170,186,134,134,135,138,151,159,160,179,136,132,129,135,143,156,162,166,134,135,132,137,140,152,161,160,113,124,128,133,138,150,154,165,1,1
58,70,72,77,87,98,114,90,66,74,77,89,118,141,154,182,63,67,75,77,171,203,194,187,71,76,76,77,99,199,185,180,78,79,75,68,104,193,214,225,78,73,77,74,121,191,205,212,77,75,78,72,111,193,189,216,76,75,78,83,111,148,192,194,0,0
137,154,132,111,77,60,35,42,149,132,141,118,76,66,57,56,153,142,145,121,105,69,66,53,143,138,119,135,105,72,40,60,165,137,139,132,120,82,67,50,165,129,151,149,125,121,55,50,159,152,160,135,131,130,91,88,160,159,149,147,137,130,101,77,1,1
80,80,76,71,139,221,190,114,75,73,85,86,66,139,204,123,77,75,72,82,81,78,185,156,72,75,75,74,74,81,77,79,78,74,74,76,83,79,77,74,72,73,75,73,74,74,77,75,77,70,77,77,71,77,76,76,72,77,71,74,73,75,75,74,0,0
84,126,199,229,206,197,242,230,75,84,104,158,206,231,226,228,76,79,79,75,86,115,131,121,76,70,80,81,69,82,71,73,71,76,72,77,75,76,76,74,83,72,80,73,74,69,74,73,75,82,77,79,76,74,73,76,83,76,80,76,76,74,70,72,0,0
109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,2,2
89,112,111,102,105,94,91,88,97,88,106,97,94,78,84,81,80,100,94,85,85,81,76,76,87,102,84,88,74,77,73,74,81,75,82,85,77,77,76,75,72,80,81,73,78,73,68,63,74,76,66,71,67,65,71,65,70,69,69,70,65,68,62,58,0,0
30,29,29,31,33,34,34,34,18,24,27,27,28,31,31,28,15,15,18,22,23,23,25,28,18,12,11,16,19,18,18,22,16,15,13,13,14,15,14,12,13,13,13,12,12,12,15,18,12,10,9,11,11,12,18,25,8,10,10,9,11,15,18,17,0,0
42,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,45,45,46,46,47,47,47,47,53,53,53,53,53,53,53,53,54,54,54,54,54,53,53,53,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,65,64,64,64,64,64,64,64,2,2
25,22,26,24,27,24,28,41,25,26,24,26,24,28,39,29,26,27,24,27,23,29,37,23,27,26,25,27,26,26,25,28,26,25,26,28,27,26,29,31,26,27,26,28,25,28,46,29,27,26,26,27,26,25,48,30,30,23,27,26,30,20,35,35,1,1
59,58,60,67,78,81,76,77,59,53,53,60,62,62,66,69,44,63,76,92,102,94,80,68,65,117,158,171,173,185,184,150,129,165,191,212,227,236,244,241,153,180,217,241,240,241,249,243,187,192,209,230,239,239,242,246,202,198,210,224,230,238,243,242,0,0
47,47,47,47,47,46,46,46,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,60,60,60,60,60,61,61,61,62,61,61,61,61,61,62,62,66,66,66,66,66,66,66,66,2,2
42,41,37,33,35,36,35,34,43,44,40,36,35,35,33,32,45,47,45,40,38,37,34,33,41,44,43,39,35,33,30,30,40,44,43,38,34,30,28,27,44,47,45,40,35,32,30,30,41,43,41,36,33,32,31,31,36,39,36,32,31,32,32,33,1,1
10,10,10,10,10,10,10,10,11,12,12,11,11,11,12,11,12,12,12,12,12,13,13,12,12,13,13,12,13,13,13,12,14,14,14,13,14,15,14,13,16,16,16,16,16,17,16,15,19,19,18,18,19,19,18,17,20,20,20,19,20,20,19,18,2,2
17,18,19,20,22,78,135,157,12,15,13,21,69,130,152,163,14,15,17,58,118,148,159,159,11,15,48,109,138,146,162,158,9,40,101,135,139,161,163,159,26,91,134,139,145,167,159,159,69,124,137,142,158,161,156,163,116,131,135,147,166,160,152,164,1,1
63,57,58,54,50,51,48,45,74,63,61,59,55,53,49,49,67,63,62,58,54,55,53,50,62,60,58,53,51,51,48,44,58,55,53,55,54,51,57,66,56,54,54,69,90,106,120,129,75,101,122,135,141,143,147,147,139,148,147,149,152,151,151,149,1,1
145,151,151,143,138,140,143,141,146,144,141,139,142,144,143,139,147,144,142,143,144,143,141,141,148,147,147,147,143,140,140,142,147,146,145,144,143,142,140,139,147,147,145,143,142,142,140,137,146,147,146,143,140,139,138,138,144,143,142,141,140,138,137,138,1,1
50,51,52,52,51,50,48,43,50,50,51,50,48,48,46,42,51,51,51,50,48,47,45,42,52,51,51,50,47,46,44,41,50,48,48,48,45,43,42,40,48,46,46,46,44,43,42,40,48,45,45,45,43,41,41,40,47,43,42,42,40,38,38,38,1,1
42,43,44,44,43,43,41,40,36,37,38,38,38,38,38,36,32,33,34,34,34,35,35,34,29,30,30,30,31,32,32,32,25,26,26,26,26,27,27,27,22,23,23,23,23,24,24,23,20,20,21,21,21,21,21,20,17,17,18,18,18,18,18,17,1,1
158,123,82,103,122,111,112,111,150,107,82,113,123,99,107,89,134,88,83,118,116,88,113,88,120,83,88,111,102,80,106,83,104,84,90,100,94,81,89,67,109,93,84,77,74,77,91,88,111,94,86,82,75,73,89,89,114,89,81,86,79,68,85,79,2,2
28,28,28,26,25,25,25,25,29,29,29,27,26,26,26,26,30,30,30,28,28,28,28,28,31,31,31,29,28,29,29,29,31,32,31,30,29,29,30,30,33,33,33,31,30,31,31,31,35,35,34,33,32,32,33,33,36,37,36,35,34,34,34,34,2,2
44,45,37,40,26,37,38,34,37,39,35,38,39,40,36,31,31,33,32,38,41,38,32,29,35,37,34,42,34,35,33,34,33,39,32,34,31,31,27,33,37,43,36,33,45,36,31,35,39,36,34,37,44,36,34,33,44,28,32,45,34,33,38,30,1,1
57,79,69,83,81,59,56,51,74,90,71,77,83,64,55,46,110,100,73,73,79,68,69,62,150,110,70,57,58,66,79,55,169,131,98,86,79,80,87,57,184,165,124,96,78,80,101,91,211,213,164,112,82,110,171,185,225,246,229,191,127,126,200,240,2,2
139,139,139,138,137,135,132,129,135,136,137,137,136,135,133,131,136,136,136,136,136,135,133,131,136,136,136,135,135,134,132,130,134,134,133,133,133,133,132,130,135,134,133,132,132,132,131,129,139,137,135,133,133,132,130,128,139,137,135,133,132,132,130,128,1,1
200,213,204,203,205,202,209,201,211,205,208,215,214,214,210,205,208,217,214,212,209,210,205,206,214,213,211,208,209,215,200,215,216,218,208,215,205,202,202,198,213,220,219,216,207,209,207,204,222,219,208,216,216,206,205,202,219,210,214,220,214,211,213,204,1,1
35,26,28,33,31,25,29,25,28,30,34,29,27,27,31,26,37,38,39,31,31,29,27,24,36,37,37,29,32,29,25,26,33,39,41,30,29,28,27,26,42,42,41,35,30,25,28,22,45,38,36,39,34,28,36,24,44,44,44,45,36,36,51,32,1,1
25,22,23,24,21,20,20,17,17,15,19,25,23,20,19,17,17,24,29,26,22,23,22,17,17,28,34,29,23,25,23,18,14,18,23,26,26,23,20,20,21,20,17,17,22,24,23,22,28,30,23,15,18,25,27,27,24,28,26,21,21,22,27,34,2,2
44,42,40,33,39,43,35,38,51,42,42,49,39,36,38,43,47,54,46,42,42,41,36,35,56,56,41,51,43,46,38,42,63,37,47,48,38,41,44,38,39,58,58,57,37,44,37,40,46,38,65,31,78,57,42,40,113,121,79,115,82,75,65,42,1,1
70,70,70,70,69,67,66,66,70,70,70,70,69,67,67,67,70,70,70,70,69,68,68,69,70,70,70,70,70,69,69,70,70,70,70,70,70,69,69,69,72,72,72,71,70,68,67,67,72,72,72,72,70,68,67,67,72,72,72,72,71,69,68,67,2,2
17,16,20,19,37,42,19,19,16,17,19,18,22,24,20,22,15,17,15,18,17,15,20,19,16,15,12,18,20,17,19,16,15,15,14,13,16,16,15,20,14,14,15,11,14,16,11,19,13,11,15,13,13,17,12,13,12,9,14,13,9,13,16,12,1,1
86,77,75,76,88,91,71,66,89,84,77,76,75,78,79,64,91,85,84,79,74,74,74,77,87,84,93,92,81,67,52,55,100,93,87,87,74,68,78,71,107,95,85,85,77,69,72,71,113,97,85,83,81,67,56,66,123,107,83,78,69,57,62,61,2,2
134,135,135,134,133,131,128,125,139,140,141,139,138,136,132,127,143,143,142,139,138,136,133,128,146,145,141,136,135,135,134,131,149,147,143,139,137,137,137,135,149,147,145,144,142,139,138,138,145,143,144,145,143,138,136,137,144,141,142,144,142,136,134,136,1,1
41,39,39,43,43,40,40,43,44,43,42,42,42,41,40,40,41,42,41,39,41,45,45,42,40,42,41,39,40,44,44,41,39,40,40,39,40,42,43,43,38,38,38,40,41,41,42,45,41,39,39,39,39,39,38,39,38,37,37,37,39,40,39,38,1,1
210,212,212,205,198,195,189,181,218,217,215,211,204,199,195,190,221,218,216,214,208,201,197,194,221,218,218,217,211,205,200,197,215,217,219,217,213,209,204,197,210,215,218,216,212,210,205,198,211,215,219,215,211,210,206,200,210,213,215,211,206,204,202,197,1,1
135,131,128,128,125,122,119,116,133,132,131,128,125,124,122,119,133,133,133,129,124,124,123,120,132,132,131,127,123,122,122,119,134,132,131,130,126,123,122,120,133,129,128,126,122,117,115,113,135,133,132,130,125,121,118,115,127,129,130,127,123,122,121,117,1,1
165,174,157,149,143,128,127,105,168,164,150,150,138,128,133,113,172,166,151,148,144,147,139,89,166,157,142,140,150,151,135,86,164,152,138,139,161,144,117,82,160,148,139,142,155,123,86,58,168,151,144,140,124,93,69,53,157,150,146,134,114,124,116,84,1,1
122,114,109,104,105,101,93,85,119,108,104,96,87,87,85,75,101,88,83,77,71,72,72,69,116,112,102,77,68,57,54,62,152,150,140,101,82,60,51,53,160,151,160,139,110,72,55,51,158,151,173,171,133,84,53,49,162,158,168,171,148,111,61,44,2,2
17,15,17,20,15,18,7,9,14,18,14,11,12,18,16,15,18,14,14,25,31,10,3,11,19,28,37,34,38,16,7,12,19,53,77,43,34,23,15,16,16,60,93,47,26,13,7,11,12,45,65,23,11,7,8,10,16,24,28,5,10,6,7,10,2,2
44,56,43,40,37,43,44,39,47,42,30,38,41,39,37,38,41,37,47,41,46,77,62,50,52,51,59,51,55,65,48,66,86,73,76,67,71,57,66,45,85,81,74,74,55,48,51,39,88,72,77,53,45,43,49,34,53,64,56,49,45,49,37,39,1,1
189,210,220,217,213,218,236,235,200,221,213,221,233,219,227,230,221,217,216,228,232,216,219,226,217,209,226,232,220,215,222,219,222,230,230,224,215,214,229,223,215,216,222,224,222,210,205,206,214,198,217,226,223,210,198,208,213,211,223,229,222,207,204,206,2,2
28,38,40,28,33,34,54,66,40,40,30,46,31,49,63,33,59,38,41,47,47,31,33,34,52,47,49,43,34,49,30,40,59,58,51,37,46,41,39,48,49,46,53,53,51,44,46,43,57,46,50,41,43,47,32,46,41,35,57,48,39,52,36,41,1,1
23,19,16,15,13,11,11,13,25,20,15,13,13,11,10,10,25,20,15,12,10,8,8,8,24,22,19,14,9,6,7,9,26,25,22,17,12,8,7,7,32,28,23,18,15,11,7,3,38,33,27,22,19,15,9,3,42,39,34,28,23,18,12,8,1,1
74,74,74,72,66,66,64,58,72,65,67,70,66,64,62,54,65,64,64,62,60,58,54,47,59,62,59,58,58,48,44,53,61,58,53,51,51,47,44,45,90,79,74,65,46,38,41,41,163,123,91,82,73,56,43,39,193,170,119,83,81,74,54,44,0,0
