228,227,227,228,228,227,226,227,228,227,228,228,228,227,226,227,228,228,228,228,228,227,227,227,228,228,228,228,228,227,227,227,228,228,228,228,228,228,227,227,227,228,228,228,228,228,227,227,227,228,228,227,227,228,227,226,227,228,228,227,227,228,228,226,2
251,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,252,252,253,253,252,252,252,251,252,252,253,253,253,1
192,193,206,226,230,219,208,198,192,190,193,205,209,204,202,199,187,189,191,199,204,201,199,197,185,189,188,192,200,200,200,199,184,188,184,187,195,199,199,198,182,186,185,190,196,199,197,192,183,184,183,186,189,193,196,191,182,182,183,186,187,191,195,190,0
230,229,228,228,227,226,227,230,229,229,229,230,229,227,227,227,230,229,230,230,230,229,227,227,230,229,228,229,230,230,229,229,230,229,228,228,230,230,230,229,229,229,229,230,230,230,229,227,230,231,230,230,230,230,228,226,232,232,230,228,228,229,229,228,2
171,37,38,51,67,72,80,68,31,34,47,45,75,89,97,92,28,35,43,54,71,96,109,116,29,36,47,45,75,94,96,120,34,38,43,57,64,89,96,114,124,34,47,54,74,75,98,122,56,33,42,43,62,58,91,103,115,32,42,61,56,70,88,102,0
154,148,135,136,135,136,133,132,185,178,159,139,132,134,133,133,191,182,167,135,132,135,135,137,195,180,170,132,135,135,132,140,207,189,175,131,132,132,130,146,207,193,175,131,127,132,132,156,206,191,169,134,129,134,131,161,206,185,156,133,130,133,126,162,1
253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,1
179,175,170,165,162,159,158,157,216,214,213,211,210,210,210,210,216,216,217,217,217,217,218,218,219,219,220,219,219,218,218,219,217,217,218,217,217,217,217,217,218,218,219,218,218,218,218,219,218,218,218,218,218,218,218,217,218,218,219,219,220,220,220,219,2
253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,1
120,121,119,117,117,114,109,105,120,118,114,110,111,111,109,109,112,112,109,108,110,110,109,109,107,109,110,111,113,113,112,113,107,109,109,109,110,111,113,116,113,115,115,115,117,118,123,129,113,117,120,122,125,130,138,147,122,126,130,134,140,149,162,175,1
129,131,132,132,131,131,132,134,129,130,131,131,132,132,133,134,132,132,133,134,135,136,137,137,130,131,132,133,134,134,135,136,130,132,133,134,133,134,135,137,132,134,136,136,136,136,137,139,132,133,135,135,135,136,137,138,134,134,135,137,138,138,139,139,0
246,244,242,239,236,231,225,221,246,245,244,243,241,238,235,232,248,247,246,244,243,241,239,238,249,248,247,245,243,242,240,240,249,249,248,247,246,245,244,244,249,249,249,249,248,247,247,246,250,250,249,249,248,247,247,246,251,250,250,249,249,249,249,249,1
233,232,231,231,232,233,234,235,232,232,232,232,232,232,234,235,232,232,233,232,232,231,233,236,232,232,233,233,232,232,233,235,233,232,232,232,233,233,233,234,234,233,232,232,233,233,233,233,233,233,233,233,233,232,233,234,233,233,234,234,232,232,232,234,2
155,152,150,150,150,148,146,146,154,151,149,149,149,148,146,146,154,151,148,148,148,148,147,146,154,151,148,147,148,148,146,144,153,151,148,147,148,147,143,139,152,150,148,147,147,145,140,136,151,150,148,146,146,144,139,133,150,149,147,145,144,142,137,132,1
222,222,223,223,223,223,225,227,222,222,223,224,223,223,224,226,222,223,224,225,224,224,224,225,223,223,224,225,225,224,224,224,222,222,223,223,224,223,224,224,222,222,222,223,223,223,224,225,223,223,223,223,224,224,224,225,223,223,223,223,224,223,224,224,2
122,121,124,127,124,123,126,127,125,124,126,128,125,126,129,129,125,125,128,128,127,129,130,129,124,126,128,129,129,131,130,128,126,128,129,128,130,131,130,129,129,130,128,127,129,130,130,131,128,129,128,128,130,130,130,133,126,128,128,130,133,131,130,134,0
48,53,56,52,61,65,65,69,46,48,50,55,51,66,63,59,32,40,44,57,52,54,43,50,34,36,39,41,47,45,48,65,89,90,102,99,101,97,98,91,107,110,117,117,119,117,113,110,124,126,127,128,133,127,119,126,131,126,131,131,138,137,134,128,0
156,182,149,134,126,128,130,135,155,176,146,135,129,127,127,133,159,175,144,133,128,129,131,135,163,175,144,129,125,131,135,135,165,170,141,128,125,130,132,132,171,165,136,128,126,126,129,133,172,161,133,127,126,124,128,132,165,156,133,126,126,124,125,124,1
61,62,68,43,45,66,43,44,58,59,64,85,31,53,27,42,56,53,54,64,69,49,86,41,62,62,55,60,64,76,59,54,70,57,60,52,54,83,74,56,83,81,76,57,62,50,63,54,65,88,78,75,59,58,64,49,77,84,90,83,78,69,69,65,0
129,129,132,129,137,136,132,130,129,128,131,130,135,135,132,132,132,128,129,131,129,132,132,135,135,131,131,133,128,133,132,133,136,133,134,135,130,135,132,131,136,132,131,130,129,133,132,133,134,131,134,134,137,134,133,138,131,132,142,149,153,141,134,139,1
112,114,114,115,120,115,115,113,118,115,116,120,111,111,116,113,110,116,112,111,117,115,112,111,109,113,115,111,124,107,104,105,110,108,102,110,142,118,99,103,114,106,100,101,97,92,95,94,96,101,97,95,91,94,93,88,91,90,89,88,90,88,94,95,1
221,221,222,222,222,221,221,220,221,221,221,221,221,221,220,220,221,221,221,221,221,220,220,220,221,221,221,221,221,221,221,221,222,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,221,221,222,222,222,222,222,221,2
232,233,232,231,232,231,230,229,228,231,233,235,229,233,230,228,233,235,226,230,237,229,231,228,231,228,234,232,227,232,234,230,235,231,229,236,230,233,230,231,230,232,234,232,235,232,230,228,230,229,233,228,233,232,228,235,68,231,231,231,232,232,231,228,2
252,252,253,253,253,253,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,1
191,188,202,207,202,204,201,200,196,193,204,207,206,208,202,199,196,199,209,211,212,213,206,202,194,204,215,215,216,215,207,205,198,210,218,216,217,216,208,205,206,215,218,217,220,219,212,206,210,217,220,221,223,221,214,205,210,219,224,226,223,218,210,201,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,253,253,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,251,252,253,253,253,253,253,252,251,252,253,1
221,222,222,221,221,221,222,223,221,222,222,222,222,221,222,222,223,223,224,224,224,223,222,222,224,224,225,225,225,224,223,223,224,224,224,224,224,224,224,223,224,224,224,224,224,224,225,225,226,226,226,226,225,225,225,226,226,226,227,226,225,224,225,225,2
164,163,164,163,167,163,165,167,163,162,164,164,167,163,165,168,162,162,164,164,167,165,167,170,161,162,163,165,168,167,168,171,162,163,163,165,168,169,169,171,161,164,164,166,167,169,168,172,161,165,166,168,166,168,168,173,160,167,168,169,165,167,167,173,0
140,140,144,141,146,145,147,150,136,141,140,140,146,147,156,151,140,138,137,142,153,161,168,162,139,134,147,156,168,180,180,183,134,143,165,175,177,181,181,187,133,160,173,183,184,187,196,197,142,170,170,176,176,177,185,184,140,166,170,175,176,177,180,187,1
81,75,68,63,58,51,44,40,87,82,75,69,67,63,55,47,97,91,85,81,77,68,59,54,104,97,88,83,81,76,68,62,105,106,102,92,85,81,74,66,125,116,106,99,94,88,83,80,175,153,125,108,101,94,87,81,169,177,167,137,111,103,98,91,1
159,158,156,163,166,110,115,115,145,155,161,153,157,162,157,180,150,151,132,112,108,128,147,160,155,149,152,152,149,144,143,139,130,116,106,162,139,159,164,154,129,98,109,122,131,163,104,123,119,120,93,105,114,108,165,167,171,124,102,124,74,124,123,129,0
132,123,109,111,116,129,130,149,106,100,93,106,121,124,125,131,89,88,99,99,102,98,107,124,85,87,84,84,87,83,110,122,75,73,77,72,77,92,108,124,71,72,65,70,83,100,112,115,68,72,80,75,82,103,110,130,77,78,82,78,90,108,114,133,2
78,92,102,113,113,121,126,128,75,92,97,108,110,120,125,129,63,81,89,103,108,117,122,126,71,70,82,93,100,108,116,123,90,63,77,86,98,105,113,119,107,68,74,79,90,97,103,108,107,81,78,80,86,93,100,107,56,61,66,80,84,87,91,97,1
72,57,54,52,43,39,88,27,69,68,60,44,41,36,118,101,48,52,60,49,37,50,131,120,50,50,52,42,43,50,130,131,44,46,42,40,44,103,131,142,42,42,36,46,44,136,140,140,39,34,37,35,103,21,32,51,36,38,36,49,60,56,62,60,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,254,254,253,253,253,253,253,252,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,253,253,252,252,1
252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,250,251,251,252,252,252,252,251,250,251,251,251,252,252,252,251,250,251,251,251,251,252,252,251,251,251,251,251,251,252,252,251,251,1
145,143,145,139,151,146,118,96,144,144,143,142,147,142,127,80,144,147,147,139,146,144,116,66,140,143,141,145,144,142,108,60,144,146,146,140,146,143,64,61,140,140,139,147,145,139,59,64,141,141,140,146,145,139,52,62,140,140,137,149,141,134,64,55,0
146,148,149,152,154,152,151,154,145,147,149,152,155,154,154,156,148,150,151,152,153,152,151,152,147,150,151,151,153,154,153,154,148,151,152,152,154,155,155,156,148,151,152,152,153,153,153,155,145,148,149,151,153,152,153,158,150,151,152,154,154,151,152,157,0
251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,1
170,171,173,172,170,170,170,167,171,171,172,171,170,170,170,169,172,171,171,172,171,170,170,170,173,172,171,172,172,170,169,170,171,172,171,172,173,170,169,171,170,173,172,172,174,172,170,172,172,177,175,173,175,174,172,175,175,181,179,175,176,175,173,176,0
219,221,224,225,225,226,228,230,228,229,231,231,232,233,235,236,234,234,235,235,236,237,238,239,239,239,239,239,240,241,241,242,242,242,242,242,243,243,243,243,244,244,244,244,245,245,245,244,247,248,248,248,248,248,248,249,246,247,247,246,246,247,248,248,1
253,253,253,253,253,253,252,252,253,253,253,253,253,254,254,254,254,254,253,252,251,252,252,253,251,252,254,255,254,253,252,251,254,253,252,251,251,251,253,254,255,255,254,254,253,254,254,254,227,230,236,243,249,252,253,254,165,164,166,174,189,208,226,236,1
114,119,121,121,125,124,123,125,122,123,122,122,124,124,124,125,123,122,122,123,123,126,127,125,121,120,123,125,124,127,128,126,122,121,125,126,124,126,128,125,122,123,124,124,123,125,128,128,123,124,123,123,125,127,128,129,125,127,125,124,128,128,127,129,0
248,248,248,249,249,250,250,250,248,248,249,249,250,251,251,251,248,249,249,249,250,251,251,251,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,250,250,251,251,251,251,251,252,250,250,250,250,251,251,251,251,252,251,251,251,251,251,251,251,1
90,94,78,76,74,88,84,74,80,68,84,76,69,76,73,79,74,76,80,75,78,81,66,70,67,70,81,70,68,73,66,61,59,62,65,58,70,52,73,65,59,53,57,48,69,60,58,66,51,51,51,53,50,52,54,54,53,56,50,49,54,52,53,64,0
68,42,59,50,72,70,67,58,67,65,67,55,53,77,67,64,50,56,64,48,60,89,62,60,52,76,70,70,50,116,77,60,50,72,57,62,57,72,66,63,58,49,45,40,52,53,54,66,83,73,53,45,54,71,104,57,81,58,44,45,68,71,77,54,2
229,228,228,228,228,228,227,227,229,228,228,228,228,228,228,228,229,228,228,228,228,228,228,228,229,228,228,228,228,228,228,227,229,229,228,228,228,228,227,226,229,229,228,228,228,228,227,226,229,228,228,228,228,228,228,227,228,228,228,228,229,229,229,228,2
19,27,38,47,54,61,70,76,17,28,40,45,44,42,42,42,18,19,23,27,29,28,28,29,24,18,18,26,30,27,25,28,24,21,21,25,26,23,22,24,31,29,25,22,23,28,29,27,38,34,28,24,25,27,25,21,45,38,32,29,26,23,24,28,1
107,92,73,53,87,94,66,51,83,102,81,77,58,66,62,95,75,97,103,86,67,94,93,97,103,73,100,106,62,75,85,151,105,86,96,82,61,104,111,156,107,79,76,78,121,187,62,74,179,104,112,127,167,206,66,72,169,144,70,169,202,159,88,103,2
125,127,120,103,88,81,64,56,129,124,115,97,90,79,57,49,132,122,112,101,84,58,53,52,131,117,112,97,69,49,51,53,125,116,110,76,49,54,49,54,127,117,82,55,46,53,53,56,117,89,48,47,55,55,60,56,83,46,51,53,51,55,58,63,1
144,142,146,147,142,141,151,164,136,134,134,131,129,141,137,140,130,136,131,131,135,128,128,186,143,132,134,135,131,139,136,135,143,143,146,146,145,140,145,146,145,145,147,154,167,155,152,147,145,143,146,154,162,149,148,152,156,147,141,143,155,157,150,151,0
42,44,47,38,36,34,39,58,40,28,49,37,43,34,31,46,24,44,43,43,36,54,32,35,26,65,54,44,43,35,30,35,34,29,44,62,55,38,62,47,39,28,45,44,55,32,31,68,48,58,37,42,28,40,54,36,33,24,35,36,64,42,34,25,2
220,219,219,219,219,218,218,219,221,220,219,219,219,219,219,219,221,220,219,219,219,218,219,219,222,221,220,219,219,219,219,220,222,222,221,221,220,220,220,221,222,221,221,221,221,221,221,221,221,221,221,222,222,221,221,221,221,221,222,223,223,222,222,222,2
254,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,253,252,252,252,252,252,251,252,253,252,251,251,251,252,252,252,252,253,251,251,252,252,252,252,253,1
216,214,214,215,215,215,215,215,217,215,215,215,216,215,215,216,216,215,215,216,216,216,216,216,215,215,215,215,215,215,216,216,214,214,215,215,215,215,215,215,214,215,215,215,215,216,216,216,213,215,216,215,215,216,216,216,213,215,216,215,215,216,216,216,2
129,107,106,110,113,113,123,112,175,136,107,110,111,107,110,113,200,195,157,112,92,100,111,112,192,195,200,191,170,124,107,107,191,194,200,197,199,192,194,188,187,184,187,198,199,198,200,199,185,188,187,188,193,204,208,202,186,186,188,188,195,188,195,198,0
103,105,103,107,109,111,107,116,102,104,106,110,108,113,119,117,106,108,114,112,116,119,121,131,109,112,115,119,129,125,130,140,117,129,129,130,134,133,139,118,139,135,139,132,122,103,74,60,111,95,90,76,93,107,66,51,65,76,100,118,103,77,59,63,1
226,225,226,225,222,222,223,223,228,225,225,225,224,223,223,222,229,225,224,225,225,224,224,222,228,225,224,225,224,225,225,223,227,224,224,224,223,224,225,224,227,225,225,224,222,222,224,223,226,224,224,225,223,223,223,222,225,223,224,225,224,224,223,222,2
125,126,123,123,119,121,119,118,125,122,122,121,121,120,120,120,127,122,122,121,124,118,119,119,126,123,123,123,125,122,122,121,128,127,125,126,124,125,122,120,128,129,126,127,124,126,122,120,126,125,125,126,126,127,126,126,131,128,128,126,128,123,124,125,0
134,133,132,131,130,132,142,151,135,130,127,128,128,128,130,132,136,128,122,121,122,124,125,126,129,127,125,125,126,125,125,126,129,128,127,127,126,125,125,125,131,128,124,122,122,123,124,125,125,124,124,123,123,122,122,121,126,126,124,121,118,119,122,125,1
202,202,201,200,200,199,199,199,203,202,201,200,199,199,199,199,203,202,201,200,199,199,199,199,202,202,201,200,199,199,199,199,200,200,200,200,200,199,199,199,200,200,200,200,200,199,198,198,200,200,200,200,199,198,197,197,201,201,200,199,198,197,197,197,0
184,181,182,177,183,180,183,179,182,181,182,177,180,178,180,178,181,181,182,179,179,178,179,178,181,182,181,181,179,178,177,178,183,182,181,181,179,178,176,176,185,182,181,180,180,178,177,176,183,180,181,178,182,178,179,178,180,177,180,176,181,176,180,180,0
123,117,121,121,125,127,122,130,119,116,119,118,122,124,123,128,117,119,119,118,120,121,122,124,116,120,119,119,120,119,122,123,112,116,116,119,120,119,121,125,112,114,116,118,119,118,119,124,113,114,117,115,116,119,117,122,111,112,117,112,113,120,117,122,0
251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,1
203,204,202,201,201,204,204,203,204,204,203,202,203,203,203,203,204,204,204,204,204,202,202,203,205,204,205,205,205,203,202,204,206,205,205,206,205,204,204,206,206,205,205,205,205,204,205,206,206,206,206,205,205,205,206,205,208,209,208,206,206,207,207,205,2
170,181,169,175,169,151,153,146,174,174,171,175,163,143,156,144,173,163,164,166,158,137,161,152,172,161,158,160,159,137,157,153,154,147,144,148,149,138,152,140,141,136,137,140,137,145,163,141,136,133,133,132,128,136,156,138,132,134,133,131,131,127,141,135,1
252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,1
204,204,205,205,205,206,207,208,205,206,206,207,207,207,208,208,205,206,207,207,207,207,207,207,205,205,206,206,206,206,206,207,205,206,206,206,206,207,207,208,206,206,206,207,207,207,208,209,206,206,207,207,207,207,207,208,206,207,208,208,208,207,207,207,2
27,41,66,43,36,66,63,50,51,50,39,36,51,66,53,59,58,44,66,55,74,59,70,63,52,77,72,40,47,41,49,46,62,57,61,47,43,66,51,50,47,35,54,57,57,77,38,39,39,52,57,40,59,50,50,36,48,48,41,44,44,50,36,53,2
107,123,130,132,131,134,134,136,121,128,130,133,131,134,134,138,133,130,129,133,131,132,133,138,134,128,127,134,131,132,133,135,130,127,128,134,132,135,135,136,127,129,130,133,131,136,136,137,125,130,130,132,131,135,135,137,124,131,131,132,132,135,133,137,0
207,207,207,206,207,207,208,208,208,208,208,208,208,208,208,209,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,210,210,211,211,211,211,211,210,210,210,210,210,211,2
145,149,154,161,155,148,141,140,148,160,162,169,173,151,144,136,157,170,176,152,199,162,145,134,161,181,159,198,236,165,139,134,155,181,198,212,172,152,144,135,156,216,214,169,164,146,139,127,153,214,188,147,158,142,133,126,153,156,160,154,142,141,130,128,0
127,130,132,130,129,128,127,125,123,125,126,125,124,125,126,125,125,125,123,121,120,121,121,121,123,123,121,120,120,121,122,121,121,120,119,119,119,120,120,119,121,120,119,118,117,117,116,115,119,118,117,116,116,115,115,116,123,120,117,115,113,111,111,112,1
59,55,58,56,61,51,66,71,52,49,54,53,53,51,54,53,44,50,41,48,56,53,50,58,47,41,38,40,41,46,43,47,120,40,28,35,33,43,43,37,42,40,40,36,36,22,24,31,45,47,42,44,40,29,45,36,53,46,49,43,41,41,39,36,0
253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,253,253,251,252,252,252,252,252,253,253,251,251,252,252,252,252,252,253,251,252,252,252,252,252,252,253,252,253,253,253,252,252,252,253,253,253,253,253,253,252,253,253,1
224,223,222,221,220,218,218,218,224,223,222,222,221,219,218,218,225,223,222,221,221,219,218,218,225,223,221,220,220,219,218,218,225,222,220,219,219,219,218,218,224,222,220,220,219,219,219,219,223,222,221,221,220,220,220,220,221,221,221,221,221,220,219,220,2
141,140,137,134,136,133,128,113,141,138,135,141,132,121,119,110,140,136,136,129,126,121,106,96,137,134,129,125,114,94,84,74,125,132,120,109,61,70,82,111,117,115,111,61,73,59,103,120,102,98,46,62,72,88,111,123,83,62,77,73,66,92,113,125,0
191,189,188,188,184,183,184,185,188,187,188,187,184,183,184,184,186,187,188,187,184,184,184,183,187,188,189,187,184,184,184,183,188,187,188,186,183,183,184,183,188,185,185,185,183,183,184,183,189,184,184,185,184,182,183,183,191,185,184,186,185,182,182,183,0
212,213,214,214,213,214,215,216,212,212,213,214,213,213,214,214,212,213,214,214,214,214,214,214,213,213,214,214,215,214,214,214,213,213,213,213,214,214,214,214,213,213,214,214,214,214,214,214,212,213,214,214,214,214,214,214,211,212,214,214,213,213,213,213,2
