0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,3,1,0,1,1,0,0,1,2,0,0,0,0,1,1,2,4,0,1,1,0,1,3,9,18,0,3,1,0,3,11,24,39,0,3,1,5,17,29,42,55,2,3,2,12,33,48,55,62,0
125,119,123,131,131,141,135,142,117,122,124,125,128,134,137,136,110,120,125,129,136,127,134,133,111,119,126,132,138,122,126,131,109,114,119,119,123,121,123,133,118,113,115,113,111,113,109,125,109,102,107,111,110,114,113,128,105,103,109,105,105,115,117,122,1
3,2,2,5,11,18,25,29,3,2,2,5,11,17,23,26,2,1,2,5,10,15,20,24,1,1,1,4,9,14,19,22,2,1,2,4,7,12,17,20,3,3,3,4,6,10,14,17,3,3,3,4,6,8,12,15,2,2,3,4,6,8,11,13,0
166,177,179,177,145,114,101,93,176,178,174,155,128,107,97,88,173,157,147,127,113,100,91,84,163,145,130,117,107,97,89,80,144,141,126,114,99,93,90,78,126,125,109,104,91,87,86,75,116,106,94,91,86,82,77,66,99,92,88,78,79,80,74,60,0
140,146,144,153,151,157,157,157,150,148,155,162,176,180,185,172,149,150,144,158,177,191,192,196,158,161,138,142,144,163,165,179,164,162,154,139,129,140,161,166,166,170,168,146,128,117,142,165,165,181,168,151,131,114,125,167,158,175,156,138,122,112,113,139,0
32,33,39,50,64,64,67,67,32,32,56,44,47,41,48,37,47,43,45,50,56,53,52,45,43,41,49,60,62,73,50,50,44,47,55,58,57,62,58,30,45,36,52,59,59,47,26,3,55,54,47,64,44,19,7,6,56,60,57,61,24,15,12,5,2
191,188,191,190,185,190,187,188,196,192,195,191,195,191,189,184,193,193,191,195,196,193,190,188,190,196,191,198,195,193,193,198,187,191,191,190,192,183,189,193,192,193,192,192,192,188,189,189,191,189,187,191,187,193,187,187,192,186,191,187,188,190,191,189,1
161,162,165,140,145,167,199,193,149,157,192,185,170,161,169,182,180,196,188,170,182,180,170,169,179,169,151,152,166,160,165,172,147,135,138,139,138,122,103,97,125,127,132,134,115,95,89,94,133,129,123,124,79,77,102,105,126,128,126,128,81,85,96,116,2
133,132,134,132,143,143,140,138,131,126,133,137,139,139,144,141,129,128,130,134,139,137,140,145,130,133,129,130,137,138,139,143,129,132,132,133,131,137,143,136,121,131,131,131,128,133,138,133,119,130,123,125,125,126,129,132,128,125,117,125,120,121,129,130,1
57,68,76,80,87,84,86,84,46,57,65,68,73,72,74,72,35,45,52,58,58,62,65,62,21,30,37,45,44,51,53,49,16,23,29,38,38,44,45,41,10,15,19,27,29,31,33,31,8,11,15,20,26,25,30,33,2,6,9,13,22,20,28,34,0
17,19,22,17,15,18,19,17,21,13,20,19,25,18,20,19,21,17,16,17,16,21,18,19,18,20,15,16,8,20,17,19,18,15,18,17,17,18,19,20,21,17,18,16,16,20,18,16,21,19,17,16,13,20,16,15,18,11,19,20,23,13,16,20,2
140,114,106,125,123,137,148,151,138,109,105,115,119,137,147,156,129,106,115,115,122,133,135,146,115,103,118,114,123,128,133,147,110,103,112,111,122,123,128,137,87,96,107,110,113,112,129,146,94,93,91,100,105,113,124,136,84,89,93,105,102,110,116,132,1
183,178,142,162,134,130,132,130,173,189,193,200,203,220,227,222,194,191,186,198,210,219,214,209,163,179,186,198,195,214,199,181,185,178,187,192,185,186,174,150,204,205,186,201,181,181,166,112,209,209,204,209,218,195,178,97,220,217,224,215,204,214,202,179,2
54,64,97,98,107,118,111,115,51,71,81,94,103,108,118,105,51,65,79,95,104,110,116,105,48,50,78,91,101,108,104,105,48,51,74,88,102,103,105,105,39,48,68,82,98,103,105,104,36,49,65,78,89,103,104,116,36,53,56,72,73,88,100,125,1
93,112,124,125,119,118,105,102,87,109,117,128,127,120,114,106,71,100,118,131,127,120,118,112,55,87,118,129,129,130,122,115,48,73,105,125,137,142,132,120,41,62,90,120,135,133,138,131,37,50,73,104,121,123,138,139,42,38,57,83,113,130,140,140,1
106,96,121,108,104,96,130,114,108,106,132,101,107,118,119,107,102,115,127,98,106,123,99,109,103,115,96,97,98,120,104,104,85,92,149,106,113,112,109,89,105,87,93,98,111,118,97,83,84,87,100,92,119,107,89,66,110,124,132,136,117,101,91,79,2
88,69,54,46,44,49,78,73,83,58,51,42,49,46,77,79,76,56,50,43,46,56,86,90,69,55,51,45,45,65,108,106,64,46,51,43,50,67,128,122,57,46,48,44,51,81,135,128,46,46,42,47,53,103,131,130,39,35,35,45,64,112,125,134,0
195,196,193,197,195,189,195,198,195,189,191,189,188,189,186,192,195,190,196,189,185,187,183,192,189,191,194,193,191,192,197,201,190,191,190,192,196,199,202,202,194,191,194,192,193,196,194,196,191,192,193,192,190,190,193,196,193,198,187,193,192,185,195,191,1
52,50,58,60,57,62,67,61,54,56,59,59,62,62,61,67,50,55,62,54,59,65,59,66,44,58,52,60,61,59,73,63,53,50,51,59,59,55,59,61,42,44,42,50,59,58,60,69,48,46,52,48,53,60,54,63,44,40,46,54,51,51,58,56,1
150,140,140,109,107,97,94,85,153,143,138,116,111,94,91,82,156,147,137,129,119,93,88,79,154,145,134,139,124,93,86,76,149,142,132,144,128,98,88,78,137,131,126,134,119,99,87,76,131,124,123,123,110,102,90,78,120,112,114,106,95,95,84,72,0
169,168,159,161,158,156,154,156,181,170,163,159,157,161,150,153,191,189,173,169,160,154,156,154,195,188,183,177,172,168,157,152,210,200,193,181,174,172,167,162,197,201,199,198,191,182,184,173,202,195,202,195,193,193,184,175,185,188,197,198,198,196,201,192,1
75,75,76,79,84,86,81,75,78,84,88,87,90,93,93,89,101,101,100,94,95,95,100,100,108,103,105,105,109,103,104,105,103,101,106,111,117,113,112,111,98,104,108,111,114,118,118,116,93,104,109,114,114,124,121,117,105,110,107,112,111,123,121,120,0
30,32,33,33,34,35,35,34,32,33,33,33,34,35,35,33,33,33,32,32,34,35,34,32,34,33,32,32,33,34,34,33,35,34,33,33,34,34,34,33,35,34,34,35,34,34,34,35,34,35,36,37,36,35,36,39,34,36,38,40,39,39,41,44,0
195,190,191,190,189,187,181,182,199,194,195,194,193,191,186,187,199,195,194,194,193,191,188,189,199,196,196,196,195,194,192,192,199,198,197,198,197,195,194,193,199,200,198,199,197,194,194,193,201,202,200,201,199,196,198,196,200,202,199,200,199,197,200,198,2
123,117,112,115,129,128,116,116,118,118,112,107,127,117,103,102,121,118,113,107,112,104,101,96,117,115,110,112,102,97,93,86,118,116,104,101,95,90,80,81,117,109,101,87,80,77,75,78,103,94,93,81,76,82,76,71,99,93,82,75,84,104,83,79,0
109,85,71,67,60,55,54,59,133,99,73,58,58,55,58,57,117,109,87,75,64,51,60,53,115,110,96,76,54,57,51,55,104,105,94,88,70,63,52,52,91,80,91,83,77,67,48,58,94,87,90,91,95,76,59,52,94,94,94,93,93,83,61,50,1
34,33,34,35,37,38,39,40,31,30,29,29,31,34,36,36,18,24,29,29,28,29,31,32,25,32,34,30,25,25,29,32,29,41,53,58,57,51,42,33,20,28,39,48,56,65,70,71,7,8,9,8,10,19,30,38,7,6,6,5,4,2,2,2,0
83,81,76,81,75,76,73,69,97,81,74,77,79,70,70,66,86,80,82,78,80,69,74,71,83,75,68,87,83,79,71,75,82,81,82,74,81,73,76,68,91,87,74,82,79,78,69,68,79,88,84,80,74,71,68,67,82,82,78,72,74,63,61,59,1
40,34,38,36,32,41,35,32,36,35,31,36,33,33,37,36,38,29,34,35,34,39,34,45,35,32,28,36,38,37,38,44,34,36,33,40,41,40,43,47,37,39,46,47,43,48,47,54,37,46,43,52,47,47,59,55,45,45,47,53,51,58,62,59,1
155,152,146,153,152,154,157,157,164,159,150,152,151,151,154,155,153,153,149,152,157,153,152,153,155,155,153,152,159,154,155,158,154,153,152,149,154,150,150,156,154,153,154,152,154,151,150,156,157,152,150,149,146,147,145,151,151,147,150,154,151,152,144,146,1
132,130,118,100,78,53,27,24,154,125,106,86,70,42,29,27,118,100,87,78,51,45,40,41,92,78,73,64,59,59,56,40,94,83,74,70,72,70,67,58,106,102,87,86,80,78,67,63,92,103,106,92,84,74,80,77,103,106,99,92,82,82,85,79,0
2,5,8,11,14,18,20,20,1,2,5,9,12,15,18,20,2,1,3,8,10,12,15,19,5,3,3,6,9,11,13,16,7,5,2,2,6,10,13,13,12,8,3,0,3,9,12,11,25,18,9,4,3,6,9,11,39,29,17,10,5,4,7,11,0
227,226,219,211,213,221,210,215,230,227,213,205,214,223,219,219,225,215,200,200,215,221,224,222,216,195,191,199,211,216,226,228,195,173,184,195,198,207,222,225,176,167,191,201,198,209,219,219,165,173,195,206,203,211,213,212,150,165,176,189,189,191,193,196,2
218,217,217,217,218,218,219,221,218,218,218,218,219,220,220,220,219,219,219,220,221,221,221,221,220,221,221,221,222,222,223,222,220,222,223,222,222,224,225,226,220,222,223,223,224,226,228,229,222,224,225,224,225,228,229,228,225,226,226,225,227,229,228,225,2
23,24,24,25,25,27,27,27,33,31,29,26,25,24,22,21,35,32,29,28,30,33,35,35,36,34,34,35,39,42,44,45,36,37,40,43,45,43,41,40,41,41,43,45,45,44,42,43,49,47,45,46,46,45,45,46,48,46,46,49,50,49,46,46,0
169,197,232,249,252,232,190,169,161,189,225,248,249,232,184,157,165,192,226,251,248,228,183,162,162,189,206,220,223,194,152,151,158,154,161,162,158,152,151,149,154,160,161,150,155,149,149,152,148,153,156,151,151,146,149,150,157,149,151,155,150,143,144,141,1
136,136,135,138,144,145,142,139,139,139,137,138,143,146,148,149,137,140,143,144,146,149,152,154,133,139,147,150,150,151,154,156,133,139,148,152,151,154,159,162,136,141,151,157,157,160,164,163,140,144,156,164,164,164,163,157,147,148,158,166,165,165,161,151,0
173,183,175,173,179,171,171,167,176,183,177,175,183,172,169,169,180,177,177,174,173,172,174,169,175,178,176,164,171,175,171,168,177,170,177,171,170,176,174,162,175,171,172,170,177,176,170,172,176,165,167,170,172,170,173,175,171,169,168,168,172,167,168,171,1
28,26,26,26,22,18,17,16,25,24,25,24,22,19,19,16,27,25,25,20,20,19,20,15,28,25,25,20,22,19,19,14,27,23,25,24,25,20,19,15,30,25,23,24,21,19,18,18,29,27,22,22,15,18,17,18,21,25,22,25,16,21,16,15,1
63,63,63,67,71,72,73,76,62,65,73,66,67,75,72,77,61,59,66,68,70,73,73,85,62,66,63,65,69,71,76,76,65,69,64,65,69,70,75,73,63,62,65,69,72,72,74,83,58,66,71,69,70,76,78,80,59,67,66,74,77,73,80,80,1
95,91,84,84,81,74,74,74,78,79,78,82,81,74,71,68,62,66,68,72,71,65,60,56,51,53,55,57,57,56,55,53,49,50,50,49,50,52,53,53,51,51,53,51,50,52,51,51,48,48,52,52,53,56,54,56,51,49,53,53,53,55,54,58,0
35,49,30,28,26,25,29,30,34,35,28,27,22,33,30,24,23,30,38,27,29,63,34,26,29,31,31,26,32,55,35,37,32,30,32,29,40,25,40,30,33,37,29,30,30,32,39,50,33,31,38,28,45,35,32,55,40,52,38,40,32,39,31,39,2
114,131,161,129,102,184,178,185,174,136,192,176,148,204,206,214,142,194,208,190,201,218,222,223,171,206,187,194,206,221,230,218,200,206,213,224,205,204,218,212,179,184,191,181,188,195,218,211,177,187,191,167,183,183,189,223,198,204,201,197,201,207,186,187,2
237,237,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,235,235,235,233,233,233,233,233,234,234,234,2
125,124,100,94,89,172,169,154,133,140,159,118,148,178,183,166,165,188,175,175,176,191,179,180,169,156,176,175,170,182,193,199,185,174,174,152,152,181,199,193,185,181,182,155,156,161,193,211,178,180,177,146,144,148,196,168,186,177,161,129,135,169,184,178,2
31,33,35,37,38,39,39,38,25,26,28,31,33,35,35,34,20,21,22,25,28,31,30,29,19,19,20,21,24,26,27,26,18,18,18,18,20,22,24,25,16,17,17,17,17,20,22,23,15,15,15,15,16,18,20,20,14,14,13,13,15,17,17,16,0
163,175,175,174,176,178,184,186,166,172,172,173,177,178,182,185,174,172,173,174,177,176,175,180,173,169,173,174,175,176,173,179,171,169,174,173,171,172,171,175,173,173,175,173,168,168,169,171,173,171,171,171,168,168,173,174,176,172,167,170,167,166,173,172,2
100,100,107,108,113,111,112,117,104,109,110,110,108,115,114,119,109,114,115,115,111,115,113,117,117,115,119,116,118,113,114,120,123,118,119,115,119,118,120,126,126,126,122,121,121,126,122,124,128,130,129,130,130,133,125,124,133,129,133,134,140,136,133,134,0
7,6,5,2,0,1,3,2,8,7,5,3,0,0,1,0,9,8,6,4,2,0,1,1,10,9,7,6,4,1,1,4,10,10,8,7,5,1,1,8,11,10,8,7,6,0,2,11,11,11,8,8,6,0,3,16,11,11,9,8,7,2,6,21,0
108,106,106,103,126,163,172,184,122,117,104,99,92,104,119,138,122,123,109,116,93,66,85,102,126,122,123,134,122,83,83,100,139,125,135,141,140,114,74,87,149,143,135,145,142,124,73,64,157,161,143,150,143,127,98,70,158,162,169,162,156,143,119,85,0
154,156,152,160,163,159,168,168,150,157,161,164,164,158,165,164,150,154,158,157,161,162,165,163,156,155,156,156,160,170,168,167,151,153,156,159,156,164,160,165,153,155,160,164,159,164,162,169,154,154,157,159,161,163,165,168,154,154,161,159,166,162,167,165,2
61,60,66,66,63,61,56,58,60,55,54,49,46,44,40,41,50,44,39,34,33,33,31,33,39,34,30,28,29,30,30,30,31,30,27,26,25,24,24,22,24,25,22,22,21,20,21,19,19,21,19,19,19,19,21,19,18,21,18,19,18,17,19,16,0
99,89,98,99,93,86,105,108,91,90,82,89,94,85,94,91,104,89,73,75,92,95,83,87,97,101,86,67,69,83,84,78,85,84,94,77,63,72,79,81,71,84,88,88,72,71,93,79,70,75,87,94,78,70,73,84,64,69,80,86,83,82,64,80,2
96,89,90,123,147,163,163,159,144,192,194,200,190,203,191,189,189,190,187,190,198,191,190,180,179,175,175,182,183,179,181,194,169,158,167,172,171,190,188,180,146,150,174,166,193,187,183,180,146,142,153,158,186,200,208,200,143,144,143,150,147,158,173,173,2
69,59,67,71,66,67,67,65,56,52,65,72,64,60,62,68,48,45,56,66,65,61,63,71,47,44,48,57,64,65,67,75,50,53,54,57,62,66,74,82,51,58,59,59,62,68,77,82,53,59,60,62,67,75,84,83,61,67,69,74,80,88,98,97,0
13,16,18,17,17,17,18,18,15,16,18,15,16,17,20,21,17,17,22,16,21,15,19,17,15,21,15,25,14,22,12,15,16,17,17,18,17,18,18,18,17,18,16,20,18,20,18,20,20,16,20,16,23,16,20,18,19,16,13,14,14,17,19,22,2
162,161,155,160,150,152,146,146,163,162,159,161,153,154,150,149,163,163,162,160,156,155,154,151,164,163,163,158,157,156,156,151,167,164,165,159,160,157,157,151,168,165,165,161,161,158,158,152,168,165,166,164,162,158,157,154,168,166,167,166,162,158,157,156,2
228,227,227,227,229,229,228,226,228,227,227,227,227,228,228,228,227,227,227,226,226,227,228,229,227,227,226,226,225,226,228,229,226,226,225,225,225,226,227,227,226,225,224,225,225,226,226,226,225,225,225,225,225,225,225,226,225,225,226,225,224,224,225,227,2
136,104,97,92,88,79,86,72,114,124,100,100,82,74,69,71,102,109,131,138,121,105,68,47,108,115,139,136,136,122,112,63,116,140,140,172,167,134,176,118,111,110,133,149,178,163,140,149,119,123,116,135,172,171,156,135,137,126,125,122,139,178,147,136,2
179,177,181,180,182,180,179,179,179,176,180,181,175,185,172,179,180,175,184,177,181,185,180,183,180,182,180,180,179,179,180,179,179,182,182,180,181,178,183,181,179,175,187,178,187,182,186,187,180,179,179,185,181,185,178,183,181,182,176,187,186,183,183,182,1
83,85,86,88,84,88,84,82,83,84,98,87,79,94,85,92,86,88,86,91,91,94,93,87,90,89,94,94,91,92,89,91,99,97,96,91,91,95,96,90,94,92,100,93,92,95,95,99,92,93,87,97,102,94,101,92,94,95,102,96,96,96,96,94,1
175,176,145,118,104,112,91,104,180,181,152,112,111,94,98,99,180,173,143,106,100,90,88,91,149,140,121,98,96,87,79,79,125,121,93,89,80,75,78,79,102,98,84,89,78,79,71,68,88,75,82,70,75,76,72,66,76,75,74,67,61,65,67,59,1
53,53,56,61,48,55,51,51,65,52,50,50,51,56,66,57,52,63,53,56,42,50,47,44,57,55,61,60,55,57,61,47,48,43,49,46,58,58,52,53,50,43,63,48,55,55,59,52,46,50,46,41,41,58,51,53,56,48,46,44,43,41,42,44,2
69,79,79,82,72,70,74,65,66,71,72,68,72,68,80,83,72,73,65,59,62,70,82,96,92,88,73,62,58,74,85,100,109,98,88,69,64,72,93,104,114,106,99,87,75,79,99,111,115,121,112,105,91,95,102,106,114,129,121,105,103,100,99,85,2
138,142,144,134,132,123,110,104,140,134,150,157,145,128,113,100,141,134,134,155,147,131,121,110,125,126,141,151,133,136,122,106,115,123,139,139,135,132,121,113,119,126,149,130,133,129,123,114,192,135,135,127,126,129,114,113,193,198,139,128,126,119,117,112,2
81,73,70,66,66,67,58,55,88,81,75,70,68,66,60,57,92,87,77,72,69,65,63,59,102,97,84,78,74,69,68,63,109,102,87,80,74,67,64,57,114,106,94,85,79,72,66,59,110,103,95,86,80,74,65,60,110,103,98,89,82,76,66,63,0
141,143,148,153,158,160,162,167,147,148,154,162,158,167,169,167,160,156,156,163,165,169,168,165,163,163,164,164,176,165,170,180,164,163,161,162,175,165,169,176,167,169,167,173,174,177,179,172,165,175,177,183,174,179,185,179,185,189,182,184,187,185,184,175,1
47,49,52,49,49,52,50,47,58,53,53,58,56,57,53,56,54,55,59,65,56,59,53,55,60,64,69,72,63,67,61,57,70,65,66,67,66,67,61,57,76,75,75,69,70,71,66,61,80,87,85,76,72,75,68,68,92,93,84,80,76,76,68,78,0
48,46,51,59,61,67,74,78,49,51,61,61,74,83,102,108,56,61,73,79,97,106,119,122,77,84,94,109,121,123,123,127,100,108,116,124,128,126,127,134,116,120,126,121,128,126,132,133,126,124,128,123,130,130,135,131,126,122,124,129,127,129,132,134,2
107,111,120,115,109,114,116,118,108,108,118,120,119,122,119,119,113,108,115,122,127,129,122,120,117,109,113,119,126,129,122,121,115,111,113,114,120,125,120,121,112,113,117,115,117,120,115,116,104,109,117,115,116,114,107,109,95,101,111,112,114,111,102,105,0
