61,67,67,65,75,69,62,58,55,55,55,55,63,64,61,53,46,42,44,42,43,49,53,46,46,46,49,47,45,49,50,45,35,38,42,44,48,49,39,38,22,27,29,31,37,36,29,42,18,20,20,19,17,17,20,47,26,21,19,18,12,11,16,47,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
69,98,117,121,130,128,134,140,115,125,126,124,133,135,137,144,122,130,131,133,137,138,138,149,130,135,129,135,139,141,145,154,129,140,132,140,142,140,146,147,136,146,137,138,139,139,152,156,132,135,134,135,141,142,145,145,129,129,139,134,137,140,145,157,1
208,209,208,204,203,210,221,227,198,199,199,202,210,214,220,228,201,200,208,214,213,216,222,224,202,213,217,217,222,222,221,225,217,217,222,226,224,227,228,220,227,228,226,226,229,224,219,222,226,223,225,226,222,220,221,221,227,227,224,222,223,225,223,220,0
60,63,81,86,66,54,38,30,49,63,65,65,64,42,31,22,51,43,55,50,49,30,23,25,40,61,49,48,30,28,37,33,84,39,47,34,33,50,34,26,77,58,83,63,56,45,26,27,100,91,89,110,78,88,74,48,119,182,226,192,88,98,111,90,0
195,194,191,187,181,180,180,177,201,198,195,190,185,183,181,178,201,198,195,191,188,187,185,181,206,202,198,194,189,187,184,180,210,206,203,198,192,188,186,183,211,207,204,201,196,192,189,187,218,212,208,205,199,194,190,187,220,214,210,208,204,200,197,193,1
61,55,60,53,66,65,70,70,54,52,53,50,59,62,64,65,51,52,51,50,50,57,58,63,53,54,53,51,47,51,54,65,57,53,53,51,50,47,50,60,60,53,53,49,53,45,44,48,56,52,54,48,51,44,43,45,45,48,53,47,47,45,48,53,0
231,241,233,239,233,237,228,238,234,236,240,239,233,234,237,236,235,228,242,239,236,233,246,238,222,214,228,235,240,234,241,237,229,234,233,238,237,236,233,241,185,216,222,230,222,234,230,243,127,165,185,208,204,225,214,209,107,121,137,169,180,214,205,181,2
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2
115,127,148,135,142,158,134,128,99,106,133,137,145,147,125,132,94,95,118,132,142,137,121,139,97,96,107,115,124,122,114,133,98,100,101,100,106,107,109,129,95,99,94,92,99,102,116,143,92,96,89,93,103,105,123,153,96,100,94,103,117,115,126,149,2
112,110,101,98,101,95,91,96,105,105,102,96,93,95,95,91,116,115,103,90,88,88,83,78,116,108,108,100,82,78,82,77,112,106,100,98,95,87,76,68,101,95,98,99,91,90,85,69,103,100,94,88,88,86,73,59,94,93,93,88,80,75,67,57,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
30,30,25,21,21,23,45,54,26,24,20,20,22,25,44,51,30,25,23,20,19,21,39,55,15,18,15,15,21,25,35,48,23,23,21,16,17,14,16,46,54,47,22,13,20,25,21,26,79,83,95,52,21,32,17,31,113,96,71,81,54,23,27,21,0
146,171,164,174,172,105,82,58,179,203,208,209,219,195,120,110,121,143,198,198,167,130,112,114,111,132,117,106,118,115,109,109,120,98,104,99,107,104,107,106,128,141,117,104,108,98,108,98,100,118,128,94,110,104,104,90,107,122,108,89,95,99,100,101,0
175,174,173,172,171,171,170,170,176,175,174,173,172,172,171,170,177,175,173,172,172,171,170,169,177,175,172,171,171,171,170,168,179,177,174,173,172,172,170,169,180,178,175,174,173,172,171,170,181,179,176,174,173,172,171,170,181,180,177,175,173,172,171,171,1
94,76,105,93,82,102,100,80,88,81,104,99,109,129,94,84,78,72,85,108,132,111,83,88,67,77,75,85,96,126,111,83,54,58,61,79,87,99,119,82,37,52,54,67,83,93,94,130,28,29,40,51,65,66,78,88,24,19,24,44,64,66,69,72,0
246,241,253,254,254,255,255,254,165,152,119,77,61,49,56,70,117,95,113,107,109,119,106,91,108,126,142,147,156,162,167,180,182,179,176,182,176,174,171,162,151,148,150,151,145,148,150,154,157,160,153,156,161,153,159,152,159,153,164,153,158,157,160,157,1
123,129,129,131,130,125,127,127,125,130,129,127,125,121,123,125,121,129,130,130,128,124,123,123,125,130,129,126,125,124,124,125,120,123,124,122,123,124,124,126,112,115,120,121,123,123,120,121,113,113,116,115,115,114,111,116,99,101,110,113,113,111,107,113,1
249,248,245,242,240,237,232,228,252,250,248,244,241,238,235,231,253,252,250,246,243,241,238,235,253,253,252,249,247,245,242,239,253,254,254,253,251,249,246,243,253,254,255,254,253,251,248,244,254,254,253,253,253,252,250,247,255,254,253,253,253,254,252,250,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
169,170,179,178,175,192,187,199,166,172,181,180,183,203,196,202,163,170,171,165,174,201,204,216,170,178,177,167,167,178,176,186,160,170,176,177,177,175,168,175,164,168,171,178,184,183,178,182,169,171,171,177,184,182,177,171,169,173,173,174,177,173,166,153,2
34,45,66,77,70,83,66,75,23,38,37,44,68,63,85,71,25,31,44,37,54,89,63,71,34,35,74,64,87,100,59,59,47,59,54,63,55,91,82,58,55,58,61,49,42,76,94,57,48,60,46,62,52,67,67,56,40,66,50,46,83,63,61,51,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
65,69,66,62,67,70,64,57,67,69,64,59,62,66,63,55,73,68,63,59,59,63,64,59,76,67,64,64,59,61,66,64,74,64,66,71,63,58,63,64,66,60,66,73,63,54,56,57,69,67,73,77,69,63,64,64,60,61,65,66,60,58,61,61,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2
50,60,72,72,79,67,78,100,50,57,64,61,62,57,77,105,51,53,54,53,51,55,79,109,50,44,40,44,44,59,85,110,45,37,30,37,42,67,95,119,33,32,30,39,48,76,105,128,26,31,36,44,57,85,114,134,33,40,44,49,66,95,125,145,0
26,23,20,22,52,88,105,110,23,22,19,20,53,89,107,115,18,18,16,16,53,89,105,116,15,17,16,16,54,91,105,117,14,15,14,14,47,90,105,117,14,14,13,12,35,86,105,118,17,16,17,16,24,82,105,117,16,16,18,16,14,75,100,111,1
121,120,121,123,125,127,128,130,113,108,104,106,111,115,117,116,84,79,77,86,100,111,114,114,88,82,77,81,89,94,94,92,100,93,84,80,80,81,83,85,89,84,78,74,76,82,91,98,84,81,78,76,74,74,75,77,79,79,80,81,76,67,56,49,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,2
163,165,165,163,164,168,171,170,167,169,168,164,163,166,170,171,165,168,169,166,164,167,172,175,164,168,170,168,166,166,169,170,165,167,169,168,166,167,168,168,167,168,169,169,169,170,171,172,170,172,172,172,171,170,171,172,165,168,171,173,172,172,173,174,1
148,152,148,149,152,152,157,157,149,150,155,158,157,151,150,157,150,149,150,146,150,157,152,152,152,151,154,154,154,153,151,156,151,154,154,157,159,155,159,162,150,154,149,150,155,158,162,157,155,155,156,160,159,152,151,155,160,156,155,151,156,162,157,158,0
235,236,236,234,230,230,235,240,223,226,226,223,223,228,231,232,219,221,219,216,218,225,227,225,219,219,216,210,211,217,219,217,205,203,201,199,200,204,210,214,180,179,180,184,190,196,206,214,169,167,169,175,182,188,196,203,173,169,168,171,175,178,181,183,2
255,254,254,254,255,254,253,253,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,1
88,82,85,76,82,94,100,87,88,72,83,86,97,94,90,80,94,78,91,83,92,84,77,67,74,75,94,66,70,77,83,75,84,87,102,73,72,78,81,76,89,74,79,80,91,93,87,87,92,73,70,84,88,85,73,81,81,84,88,98,85,84,81,97,2
123,125,126,129,131,127,125,128,129,126,130,133,129,130,134,133,125,128,130,131,131,131,131,133,127,133,133,133,136,135,131,133,134,132,135,136,133,136,138,134,133,132,134,135,135,136,137,136,133,138,137,138,143,140,138,143,141,138,140,142,139,140,145,149,1
129,125,127,135,135,127,136,133,128,130,132,135,133,130,134,130,130,135,136,136,134,135,136,135,137,139,138,140,137,140,137,142,140,141,140,141,139,141,137,141,139,143,143,142,141,144,142,139,146,149,149,149,148,147,152,146,160,157,156,158,155,149,159,156,0
157,157,156,153,152,155,154,149,163,155,155,160,159,154,153,156,164,160,159,162,160,156,155,155,168,168,168,165,163,164,163,158,169,165,165,167,165,162,162,163,176,171,171,173,170,167,167,167,179,178,177,175,172,173,172,167,182,182,182,181,180,182,180,175,1
181,176,178,159,132,139,167,180,176,179,181,147,133,129,148,153,181,169,165,135,124,130,146,132,175,185,158,128,129,130,125,143,167,163,154,138,136,126,125,137,175,172,161,140,176,143,127,138,177,164,167,149,161,134,130,124,162,164,165,158,156,151,145,146,2
209,208,208,203,202,203,199,197,208,208,210,208,207,207,202,200,209,208,209,208,207,207,204,204,211,209,209,207,206,205,203,204,210,209,211,210,209,207,203,203,211,209,211,209,208,208,206,206,212,210,209,206,206,208,207,208,211,210,211,207,207,209,206,204,0
88,78,81,75,57,70,66,58,88,82,76,79,63,67,63,51,97,73,72,73,72,51,51,41,86,125,74,63,65,54,53,38,66,143,56,107,52,44,38,31,64,37,62,48,45,42,28,25,39,42,36,39,29,18,21,22,35,74,86,97,93,65,40,18,0
255,255,255,254,253,253,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,254,254,255,255,255,254,254,254,254,254,254,255,255,254,254,253,254,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,255,254,253,254,254,255,254,254,2
231,229,224,223,217,204,156,128,231,227,224,222,215,193,149,125,232,226,225,221,212,177,140,123,232,225,225,220,212,166,136,126,230,224,223,219,212,159,135,130,230,226,222,217,209,153,131,125,229,228,221,216,208,153,130,121,227,228,221,217,211,158,135,124,1
55,54,69,79,48,40,24,23,62,60,70,64,47,46,26,17,57,44,93,52,47,35,37,35,57,62,61,52,39,27,31,36,46,56,61,51,36,28,41,31,41,45,40,37,39,41,66,90,36,31,28,28,53,93,109,111,25,40,16,54,89,99,136,128,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
61,59,63,55,57,61,46,62,77,79,68,71,66,64,92,105,142,128,121,113,117,111,130,143,155,181,171,164,159,170,166,171,200,186,195,197,188,185,186,174,207,219,201,180,194,209,196,190,212,207,177,184,214,199,204,205,190,196,203,208,195,206,216,209,0
91,97,97,104,92,97,96,88,86,90,84,87,89,88,86,89,81,84,80,81,85,77,77,83,73,72,75,78,77,73,75,75,67,66,69,71,68,72,72,70,58,62,64,64,64,67,66,71,61,51,54,56,59,58,60,66,90,53,50,52,56,53,58,53,1
37,46,23,62,40,145,87,75,37,33,33,61,47,1,97,74,25,18,48,75,33,35,66,83,46,20,50,51,41,28,84,63,66,44,39,33,45,46,64,81,60,53,46,40,38,38,60,76,64,42,38,36,39,41,69,70,49,51,42,40,50,45,59,67,0
86,96,101,96,90,91,97,101,84,93,98,96,92,91,91,90,90,95,99,98,96,95,91,88,99,99,99,97,96,96,95,95,99,99,97,95,91,89,92,96,97,98,99,97,91,86,88,93,96,98,101,101,94,87,88,93,94,95,98,99,94,87,88,93,2
224,222,177,143,113,96,76,62,224,221,186,153,121,102,82,69,224,221,214,188,129,109,97,81,225,220,226,212,153,130,108,82,222,223,232,220,183,137,104,88,214,222,240,229,203,138,113,111,210,221,231,232,212,158,129,125,210,235,223,228,209,170,123,117,2
183,166,144,149,147,160,158,166,171,160,149,139,144,151,164,175,174,158,152,142,150,146,163,184,173,159,151,147,152,154,167,190,162,162,155,144,149,171,181,192,154,151,150,141,157,186,195,193,152,137,145,156,176,196,196,194,164,148,161,185,194,200,189,190,2
255,254,254,255,255,254,254,254,255,254,254,254,255,255,255,255,255,255,255,253,253,254,255,255,250,254,255,253,252,253,255,255,242,250,255,255,253,255,255,255,236,245,254,255,255,255,255,254,227,236,247,252,254,254,253,252,217,226,237,247,252,254,254,253,0
231,234,233,231,234,237,235,231,230,232,231,231,233,235,235,235,230,232,232,232,232,232,233,237,229,232,232,231,230,230,231,235,225,229,229,228,230,231,232,233,224,228,229,230,234,237,238,238,231,233,235,237,241,243,244,246,239,239,241,244,246,245,246,250,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
158,157,162,157,157,163,158,158,157,156,160,158,158,160,156,156,152,159,159,152,151,159,162,160,155,163,161,154,153,158,157,148,158,154,150,154,158,159,157,152,160,155,151,149,151,153,154,156,144,146,151,148,149,156,156,159,148,140,143,144,149,156,154,158,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
173,107,245,255,255,255,251,251,74,180,255,254,252,249,253,248,66,230,250,255,255,253,248,246,144,248,254,255,251,253,246,246,211,255,254,254,251,247,248,245,246,255,249,253,253,248,249,243,252,255,255,252,246,251,250,242,255,253,251,252,251,247,245,243,1
127,133,175,203,203,209,219,226,127,142,181,201,203,212,222,229,129,158,191,201,204,216,222,229,133,171,199,201,208,219,222,229,138,178,202,203,213,221,222,229,143,183,204,207,216,221,220,224,140,181,207,214,222,224,220,219,130,175,207,219,228,229,224,218,2
240,244,238,238,234,225,226,221,235,241,237,238,234,227,226,217,229,237,235,238,238,234,234,224,226,235,234,237,238,238,242,237,223,232,231,236,236,234,242,241,216,225,227,234,235,232,240,239,206,216,219,229,233,233,240,236,198,209,212,222,230,233,238,230,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
137,40,72,255,255,254,252,255,65,42,176,253,253,255,255,253,33,45,249,255,253,254,255,253,44,98,255,255,254,255,255,255,44,196,255,255,253,255,252,255,73,255,254,255,253,255,255,254,167,255,251,255,254,255,255,255,255,250,255,255,255,255,253,255,1
63,48,62,69,176,185,203,203,62,62,64,67,132,182,196,208,64,70,48,71,78,171,189,208,63,61,64,58,59,140,189,196,57,56,59,59,64,74,166,196,51,70,46,60,51,48,123,190,66,59,57,58,56,57,71,162,61,59,67,59,65,60,50,105,2
219,225,214,211,211,202,199,196,216,207,208,208,199,205,214,205,206,193,195,190,186,201,207,201,197,192,186,172,183,197,189,196,194,192,187,172,182,193,187,199,194,186,190,182,173,180,187,191,190,188,193,193,181,176,181,181,185,199,196,202,207,189,180,185,2
55,46,67,38,30,19,94,24,56,56,48,46,35,19,49,40,45,59,43,45,24,28,31,46,52,54,52,46,23,28,28,46,57,56,55,40,25,27,22,42,54,61,53,37,22,30,22,34,52,54,46,37,27,22,21,29,31,38,34,19,32,13,22,27,0
127,124,113,91,71,108,111,99,104,112,94,76,117,122,107,95,107,74,64,94,111,109,106,103,76,70,96,110,92,93,95,147,68,95,79,92,107,117,189,182,81,62,70,85,121,180,182,101,79,64,84,97,101,98,70,66,72,55,97,86,102,80,62,59,0
255,251,255,253,237,224,220,216,255,254,255,245,227,222,220,212,254,252,248,232,216,217,217,206,255,244,235,223,212,213,213,202,255,235,223,220,214,210,206,198,247,225,215,218,212,204,198,191,228,216,212,212,205,199,194,186,213,210,212,207,197,196,194,184,2
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2
211,204,220,222,231,244,255,253,218,224,230,247,253,251,205,89,233,251,253,255,195,75,25,40,254,253,181,55,26,41,44,101,128,46,22,38,55,108,187,209,40,37,61,128,198,203,184,155,69,152,200,199,180,155,160,167,199,197,171,149,156,165,164,165,1
101,90,84,87,86,81,79,79,90,86,82,89,83,83,79,81,77,89,91,93,82,92,87,84,76,94,100,98,85,93,90,84,83,87,91,90,85,83,81,77,90,83,84,79,87,85,86,77,96,91,89,79,91,95,98,83,96,91,90,80,89,89,92,80,2
26,35,39,37,39,39,36,40,28,29,27,23,25,28,27,30,30,26,25,21,20,22,21,21,30,23,24,22,17,17,17,16,41,28,25,22,17,19,21,20,48,28,19,17,16,19,19,17,58,35,22,19,20,22,21,20,63,40,24,18,18,19,20,23,1
165,177,194,180,199,192,155,171,165,185,196,176,191,191,161,158,181,212,221,210,215,209,178,158,174,207,209,220,230,234,206,172,155,206,214,230,227,231,213,184,141,194,208,232,229,222,205,187,138,182,195,212,214,200,196,198,134,166,172,179,200,196,197,198,2
86,71,46,45,58,50,63,68,87,103,103,37,43,54,64,62,81,53,53,41,35,40,57,48,67,70,50,47,36,36,41,40,70,56,54,44,35,31,30,29,76,55,54,38,38,34,27,29,71,57,44,33,37,39,32,25,66,53,55,42,34,33,34,29,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
185,186,175,179,182,178,188,186,181,183,177,183,187,182,189,187,184,184,179,181,186,181,190,189,190,187,181,179,185,180,187,188,190,187,185,184,188,184,184,183,187,185,186,187,188,187,182,184,186,186,186,188,185,188,182,188,186,188,189,192,185,188,180,189,0
55,57,44,33,33,34,22,32,50,51,43,36,35,26,24,40,41,44,38,33,33,17,29,43,26,33,29,21,26,13,34,44,13,21,20,12,18,10,35,49,14,18,19,14,16,9,28,56,23,21,22,20,19,13,20,56,27,23,23,21,21,20,17,54,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
169,173,167,165,166,173,193,207,178,173,172,174,174,174,184,200,186,171,176,175,175,177,175,194,184,167,178,171,173,184,174,188,174,167,175,177,181,186,180,180,170,171,170,184,187,184,188,179,172,170,172,182,185,186,190,185,174,165,181,179,182,195,188,189,2
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
141,137,133,134,124,136,161,203,145,141,135,128,131,133,128,124,146,135,134,135,128,137,219,128,150,148,140,134,126,127,119,123,153,152,136,135,130,125,119,125,147,149,138,131,131,140,165,115,142,149,125,131,129,145,118,119,128,122,125,120,125,126,118,113,1
179,196,211,217,214,231,230,243,188,199,213,214,234,238,229,226,209,219,216,206,243,236,219,215,184,200,225,232,237,229,226,211,190,225,214,211,244,232,221,237,209,203,196,205,228,226,233,214,186,210,203,205,236,219,228,238,194,200,211,213,184,174,222,227,2
102,105,111,90,98,93,112,96,110,94,104,99,106,99,100,88,88,108,139,118,104,102,99,106,91,97,104,93,113,117,86,78,91,93,103,113,116,91,80,105,88,82,87,106,104,90,95,99,93,100,100,110,96,104,116,98,105,104,90,107,93,96,97,82,2
60,55,60,57,52,50,43,40,60,54,57,59,54,49,42,37,60,56,57,61,58,54,45,29,49,54,56,58,57,55,47,24,33,45,50,52,52,52,45,26,24,30,31,35,41,40,31,20,25,28,25,25,35,36,26,24,14,24,23,14,22,26,21,28,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2
124,136,158,191,218,217,208,210,115,131,154,182,209,220,217,212,117,130,149,169,195,218,219,202,114,123,140,157,181,211,218,200,111,116,130,148,171,201,215,207,120,117,123,141,169,198,214,214,139,134,130,141,168,195,212,220,159,160,151,148,163,183,201,218,2
209,213,216,219,224,228,230,233,210,215,219,222,226,231,234,237,210,217,221,223,227,231,235,238,212,219,223,224,227,232,237,241,216,222,226,228,231,236,241,245,219,224,229,232,237,241,245,250,222,226,231,237,243,245,248,253,227,230,235,243,249,250,251,255,1
255,255,255,255,255,254,253,252,254,254,254,255,255,255,254,254,254,255,255,255,255,254,254,254,255,255,255,255,254,253,253,253,255,255,255,255,254,253,252,252,254,254,255,255,255,254,253,253,252,252,253,253,253,252,251,250,250,250,250,250,249,248,245,244,0
210,231,231,231,238,237,245,239,176,213,226,225,239,239,240,242,153,190,222,217,236,234,235,240,146,168,217,213,234,231,241,246,134,152,203,211,228,223,228,241,121,148,187,211,223,220,211,231,111,137,164,194,212,219,216,230,98,111,133,159,185,202,215,215,2
255,255,255,255,255,255,255,255,253,253,254,254,254,254,254,254,253,253,253,253,253,254,254,254,253,253,253,254,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
232,231,228,230,226,223,219,220,239,236,231,232,228,226,224,225,244,241,235,235,232,231,229,230,246,244,240,241,238,238,235,235,250,249,245,246,243,244,241,240,254,252,248,248,246,247,245,245,254,254,251,251,249,250,248,247,253,254,254,255,253,254,250,249,1
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2
