157,158,154,153,151,148,132,132,164,160,154,153,151,145,128,127,164,160,155,155,151,142,131,134,163,158,154,153,146,134,128,135,164,157,151,150,145,133,130,135,162,156,151,149,145,135,136,137,161,156,152,149,145,135,137,135,161,155,150,149,152,146,147,138,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
250,250,250,250,251,251,251,251,250,250,250,250,250,250,250,251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,251,250,251,251,251,251,251,251,250,251,251,251,252,252,251,251,251,1
33,48,46,50,56,50,48,57,48,46,50,53,57,48,59,65,47,55,58,56,51,61,150,70,60,54,52,56,57,60,87,60,59,57,54,56,62,62,51,53,56,58,62,54,66,60,54,58,57,57,56,66,60,55,57,53,63,55,56,57,56,56,64,56,1
128,130,125,132,150,138,130,146,123,139,152,140,143,132,136,138,146,136,138,130,135,133,141,134,131,124,129,136,132,131,136,136,143,137,132,132,135,144,145,140,138,134,134,135,142,136,135,136,129,125,129,137,145,138,137,142,125,135,136,136,135,145,143,139,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
165,181,109,108,137,121,94,104,181,140,111,116,128,135,120,100,213,163,65,102,132,137,130,106,213,193,180,116,124,142,111,67,205,224,186,159,167,151,114,42,214,216,209,191,175,163,134,84,194,225,215,196,195,170,141,112,229,209,216,200,187,172,146,122,2
43,45,38,37,36,34,33,37,48,41,44,36,30,37,38,35,41,39,33,38,35,32,42,44,41,38,38,32,38,45,64,43,37,35,34,28,36,53,43,54,37,32,33,39,38,59,49,55,34,31,36,30,49,63,105,134,31,33,37,35,56,110,132,125,0
244,244,244,245,245,244,244,245,244,244,244,245,245,244,244,245,244,244,244,245,245,244,244,245,244,244,245,245,245,244,244,245,244,244,245,245,245,244,244,245,244,244,245,245,245,244,244,245,244,244,245,245,245,244,244,245,244,244,244,245,244,244,244,244,1
43,56,90,91,84,74,91,105,46,43,88,87,87,89,79,97,45,43,81,86,91,95,86,91,42,47,78,85,88,92,103,96,41,39,81,81,82,91,104,105,41,42,79,81,84,89,99,108,42,61,75,81,87,86,94,105,42,76,77,76,82,87,88,104,1
90,94,99,103,105,102,88,71,53,58,65,68,67,63,54,43,36,39,44,45,43,41,38,33,35,33,33,34,33,34,34,32,33,30,29,29,29,30,30,29,32,31,33,32,30,29,30,30,28,29,31,30,27,27,28,27,30,29,28,27,26,29,30,27,0
175,191,168,166,183,162,174,165,161,144,139,181,181,157,182,192,166,152,180,204,172,171,190,213,200,197,213,196,187,141,193,196,196,197,202,204,197,202,179,189,212,215,207,202,193,186,184,207,204,209,199,182,173,204,185,211,195,206,199,195,205,197,181,191,2
15,21,33,47,30,28,29,33,29,29,23,30,26,29,35,32,27,39,50,37,33,41,38,35,33,55,52,42,27,39,35,41,41,27,37,23,39,43,29,43,73,53,52,41,67,49,42,43,54,61,57,66,56,51,28,36,52,68,53,65,45,34,37,54,0
32,32,35,37,36,40,37,39,34,32,38,33,39,46,38,39,35,35,36,37,37,48,46,42,38,35,31,42,40,51,45,55,39,37,37,38,40,51,46,75,36,39,36,36,41,48,49,45,34,34,28,38,46,47,42,50,32,33,35,39,39,42,43,158,1
31,42,37,36,40,37,35,34,33,40,38,36,38,36,36,36,34,36,39,38,38,37,36,37,33,32,40,42,40,40,36,36,33,31,40,43,42,43,39,37,32,32,38,41,41,44,44,41,29,33,36,38,39,42,46,43,24,32,34,37,38,40,46,43,0
52,56,57,61,62,52,56,53,47,60,51,50,52,52,50,51,48,52,47,51,48,48,48,46,53,50,53,54,53,47,51,46,50,57,55,46,49,46,47,45,50,53,51,52,44,44,43,44,53,46,51,58,46,45,47,48,48,45,48,44,45,44,48,51,0
126,141,126,125,127,131,133,127,126,138,129,146,119,136,135,139,128,135,131,137,144,123,148,127,149,140,129,134,129,147,138,132,124,132,140,145,127,121,147,138,143,127,146,135,132,133,131,136,128,135,126,139,140,142,134,135,133,138,143,138,137,139,142,143,0
164,173,137,134,144,152,174,174,228,151,158,103,177,146,155,168,200,162,151,158,120,185,169,166,190,202,176,198,187,163,140,116,200,201,200,191,151,150,38,55,178,168,139,121,85,43,37,27,118,74,49,73,46,52,33,10,61,62,60,42,20,15,38,47,2
99,95,102,128,105,88,78,84,98,96,113,104,96,80,87,81,117,95,110,133,89,81,91,84,112,120,122,131,84,84,96,87,95,125,140,138,92,83,85,89,97,138,161,109,95,83,86,89,113,139,149,113,81,83,87,79,128,146,129,108,83,70,84,92,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
240,244,244,242,241,242,242,242,244,242,235,231,233,227,210,198,227,207,193,183,168,160,143,116,162,120,96,87,69,61,61,51,50,49,47,47,45,42,40,43,40,47,45,38,38,43,42,37,66,44,33,37,38,38,37,31,37,36,37,37,35,34,35,36,1
61,57,54,54,53,52,53,57,66,61,57,56,55,53,52,53,68,63,58,56,56,55,55,56,73,68,62,57,54,53,54,56,73,72,67,60,53,51,53,55,72,73,71,64,57,54,53,53,75,76,74,68,62,59,55,51,74,74,71,67,66,65,61,56,1
137,148,136,137,138,134,132,134,142,158,129,136,138,138,132,130,157,149,143,144,137,138,133,128,141,141,147,141,142,138,124,127,137,146,142,147,138,139,135,127,128,138,138,147,143,136,136,133,112,122,135,145,152,142,147,138,100,144,111,111,143,142,143,141,2
70,69,68,71,63,56,57,59,70,68,68,77,69,62,61,65,72,69,69,83,73,66,63,68,72,70,69,84,71,67,64,67,73,72,71,81,67,68,66,67,78,78,77,81,66,68,69,67,78,79,79,81,65,66,71,68,72,72,76,77,64,64,72,71,0
62,61,65,68,75,74,74,71,63,62,65,67,70,70,71,71,65,65,65,67,66,67,69,71,65,66,64,67,63,66,66,69,65,65,63,67,64,66,64,66,65,65,64,67,67,67,65,65,64,63,65,66,68,66,65,64,63,61,64,63,67,64,64,62,0
182,147,145,142,140,143,137,136,143,140,147,144,136,138,131,138,141,143,142,141,133,128,148,127,146,159,144,143,135,136,133,134,138,150,143,139,137,137,134,136,212,139,146,137,138,137,133,130,146,141,140,138,131,133,132,128,141,173,140,138,147,130,126,131,1
213,216,214,213,215,217,215,214,216,217,215,214,216,216,213,212,210,211,211,213,217,218,216,216,211,211,211,212,215,214,213,215,212,213,212,212,212,210,210,212,210,212,211,210,211,210,210,213,211,213,211,209,210,210,209,208,209,211,210,208,209,211,209,207,1
137,182,129,118,104,81,33,27,132,124,122,104,95,76,32,33,127,119,117,95,81,68,37,33,121,119,103,87,73,31,31,26,116,104,96,84,53,23,28,27,110,101,85,61,22,29,25,23,104,92,66,35,25,25,30,36,82,73,44,28,29,32,37,54,1
251,250,251,253,250,247,253,239,250,250,251,249,249,249,249,214,251,251,251,249,250,250,241,193,252,250,250,249,251,248,226,187,250,250,249,248,250,243,205,182,251,252,250,248,250,233,189,172,251,251,251,249,248,215,179,163,250,247,248,250,244,196,173,160,1
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,245,245,245,246,246,246,246,246,245,245,246,246,246,246,246,246,1
148,150,151,153,142,137,140,143,148,148,153,142,153,148,143,136,146,144,145,149,149,138,144,141,142,151,151,142,144,148,143,159,154,156,150,149,150,148,154,148,151,153,150,152,154,153,138,146,138,150,148,155,144,151,148,142,147,145,145,142,142,140,139,136,0
129,130,132,124,124,128,134,136,134,137,137,139,136,142,142,146,145,146,147,151,150,151,151,153,159,157,160,159,164,159,162,161,169,170,172,169,176,171,177,173,177,181,180,181,182,181,185,181,188,190,187,187,188,182,188,185,197,195,194,190,195,182,193,191,1
100,95,88,102,108,110,55,20,111,101,88,104,90,61,23,21,102,94,98,105,84,50,22,21,95,75,81,83,57,25,19,29,78,89,76,73,38,26,28,37,77,66,64,40,67,74,47,42,70,58,43,66,77,56,26,33,53,34,50,37,44,34,27,39,0
72,36,25,28,32,27,30,29,141,84,47,23,26,29,20,29,133,96,74,43,22,28,24,29,116,113,94,82,28,23,20,22,120,113,101,86,67,24,24,22,129,121,111,106,81,46,24,24,129,122,122,111,86,55,29,24,134,129,122,116,110,71,32,25,1
167,168,165,168,172,173,170,177,168,165,172,169,168,172,171,170,171,236,177,167,168,166,170,166,166,197,180,168,167,172,169,173,164,163,166,168,170,169,160,166,167,164,163,167,162,169,167,164,161,161,163,161,166,156,165,160,159,159,160,160,160,162,160,161,1
44,59,62,64,66,65,66,66,49,63,65,65,66,64,66,66,55,66,67,65,65,64,65,67,61,66,67,65,65,64,65,67,64,65,66,64,65,66,67,68,66,64,66,65,66,68,67,69,66,63,67,66,65,67,67,69,65,63,68,67,65,66,65,69,0
46,47,48,47,47,48,47,46,46,46,46,46,47,48,47,46,45,44,44,45,46,45,45,45,44,43,43,44,44,42,42,44,42,42,43,44,42,40,41,44,39,40,41,42,40,40,41,44,38,39,40,39,39,40,41,42,39,40,40,38,39,41,41,40,0
246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1
209,189,185,182,177,180,180,182,252,214,191,181,178,182,180,181,255,218,191,182,179,180,179,181,223,198,184,180,178,177,177,180,199,186,179,177,175,176,176,176,185,181,178,175,173,174,175,173,175,176,175,173,172,172,173,171,175,175,171,171,172,173,172,168,1
79,81,82,105,121,135,132,96,81,76,94,117,130,138,107,100,76,83,100,130,147,112,104,207,79,95,119,140,106,106,111,107,92,113,144,102,104,109,101,114,117,139,96,94,118,112,104,107,146,88,93,104,98,99,98,103,89,85,117,92,96,99,104,106,0
70,66,69,65,63,72,64,54,69,67,65,61,60,67,64,50,67,67,62,60,61,65,68,53,62,61,59,59,60,64,70,59,63,58,61,60,60,61,68,64,63,57,62,59,59,59,67,66,58,57,60,58,61,62,78,74,57,62,62,63,71,74,97,89,0
40,37,39,43,43,39,41,41,101,44,47,43,41,34,53,54,175,49,51,38,42,35,44,63,203,64,34,39,56,43,37,52,155,173,58,53,54,51,33,43,199,124,159,80,49,37,27,41,171,109,186,125,29,36,37,38,133,111,159,165,53,41,39,44,0
247,245,247,245,244,248,246,245,248,244,246,246,246,247,244,247,246,244,244,245,247,246,244,247,247,249,248,245,246,246,245,246,244,246,245,246,246,246,246,246,246,245,245,249,248,245,246,243,247,246,245,246,241,240,238,223,245,242,230,210,188,179,163,129,1
83,75,74,62,47,54,52,61,100,71,52,66,59,44,68,62,111,59,73,63,57,70,66,52,127,86,61,60,50,78,77,68,131,115,82,61,61,54,67,70,150,130,80,82,65,79,96,74,163,155,104,88,77,69,63,62,167,167,147,117,95,84,80,88,2
76,96,97,97,93,98,95,87,72,99,116,119,114,107,105,104,69,80,88,94,108,107,112,114,76,73,65,59,68,68,74,82,71,72,68,63,65,63,63,68,70,70,70,67,69,71,69,68,75,71,76,67,67,69,76,78,78,68,76,66,70,68,75,71,0
62,66,63,63,64,65,58,56,59,65,66,63,64,61,57,56,59,61,63,61,66,62,59,55,59,59,60,59,62,60,57,53,58,59,58,58,53,52,50,50,56,56,53,55,48,50,48,48,55,51,50,51,49,50,49,46,52,49,53,51,48,44,47,44,0
125,128,127,136,134,135,136,135,115,124,125,129,129,130,133,135,82,80,88,105,122,130,135,130,80,69,73,77,84,97,121,126,43,70,101,103,88,74,82,95,36,40,40,48,68,62,57,78,36,42,38,35,37,32,46,93,38,37,34,34,36,39,32,39,1
247,247,248,248,248,247,247,248,247,247,248,248,248,247,247,247,246,247,248,248,247,247,247,247,247,247,247,247,247,247,247,248,247,247,248,247,247,247,247,248,247,247,247,247,247,247,247,248,247,247,247,247,247,247,247,248,247,247,247,247,246,247,247,248,1
95,88,84,84,86,81,84,82,90,100,83,79,79,87,81,86,88,86,88,82,83,78,84,81,85,85,80,79,85,74,76,87,78,85,79,78,81,79,78,84,73,76,79,81,76,80,83,75,71,79,69,76,71,78,74,80,70,68,77,72,73,70,81,70,0
149,136,126,119,128,130,140,149,122,118,132,130,122,120,129,135,137,128,124,132,120,129,124,135,133,132,130,132,135,133,137,131,142,134,170,155,139,149,140,150,143,142,145,145,145,174,151,130,136,134,145,144,147,144,156,182,137,131,140,138,144,149,153,154,2
229,229,230,227,226,220,220,219,232,231,229,228,224,223,222,223,235,234,230,230,226,227,224,226,235,235,232,233,229,229,226,226,237,235,235,233,233,229,227,225,240,237,236,232,233,229,229,228,241,239,237,235,233,231,231,231,240,240,237,238,234,234,231,232,1
24,24,46,45,41,38,43,40,26,22,33,46,44,41,37,36,31,26,26,46,46,45,38,38,30,31,25,36,40,43,41,39,34,34,29,28,38,39,44,38,42,38,35,29,42,41,45,39,45,41,38,33,38,44,44,40,44,46,43,38,33,48,46,45,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
230,228,223,218,215,214,214,215,232,229,225,221,218,216,216,216,234,232,229,225,222,219,218,217,236,235,232,228,225,222,219,218,237,235,233,231,228,225,221,219,235,234,233,231,229,226,223,220,234,233,232,230,228,225,221,219,233,232,230,229,227,223,219,216,0
104,102,147,139,132,137,142,144,100,99,139,138,138,135,138,143,105,118,136,137,136,152,152,145,135,148,149,138,161,148,147,156,145,135,136,139,155,140,144,147,140,142,137,138,133,140,137,143,136,130,143,137,130,131,141,152,148,136,135,131,149,150,133,143,0
236,237,237,236,236,236,236,235,236,237,237,236,236,236,236,235,236,237,237,236,236,236,236,235,237,237,237,237,236,236,236,235,237,237,237,237,236,236,236,235,237,238,237,237,236,237,236,236,237,238,237,237,236,237,236,236,237,238,237,237,236,237,237,236,1
224,235,219,200,192,210,207,201,210,211,219,207,211,219,210,181,202,228,231,209,216,181,167,106,217,216,206,176,146,128,110,55,181,186,188,145,89,125,56,29,145,144,198,150,53,66,67,63,112,147,177,53,103,51,48,39,109,143,160,54,37,87,66,70,2
34,38,39,38,39,37,34,36,45,41,40,40,39,39,39,38,124,105,76,53,44,45,42,36,157,155,140,120,105,88,70,60,180,170,160,152,143,128,108,92,186,176,174,167,153,148,138,115,192,184,177,170,160,145,117,87,195,192,181,178,168,122,74,61,0
109,109,114,112,129,117,124,127,110,110,111,120,117,121,131,142,112,117,119,121,124,115,119,127,110,111,124,118,125,112,124,121,112,122,115,108,126,120,112,113,105,114,113,111,116,118,119,119,99,114,121,109,109,100,112,123,99,99,109,109,107,97,99,89,2
245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,243,245,245,245,245,245,244,244,243,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,1
37,37,37,37,36,36,35,35,39,38,37,36,36,36,36,36,40,38,36,35,35,35,36,36,40,38,36,34,34,35,35,35,41,39,37,36,36,36,36,35,41,39,37,36,36,36,36,36,39,38,37,36,35,35,36,36,39,38,36,35,34,35,36,36,1
103,105,104,101,96,94,92,90,101,103,103,100,96,93,92,90,98,100,100,98,95,92,91,89,95,97,97,95,93,91,89,88,93,95,95,93,91,90,89,87,91,93,93,91,90,90,89,88,89,90,90,88,88,89,89,88,86,87,87,86,86,87,88,88,0
49,95,110,77,109,64,73,115,62,91,98,95,73,95,115,140,116,74,66,76,116,109,106,142,112,61,88,53,78,86,122,154,82,59,71,94,77,120,134,196,94,75,98,117,169,172,176,192,73,69,107,164,188,190,183,213,112,72,120,153,156,198,220,223,2
40,37,29,17,22,68,254,255,12,35,14,7,9,99,18,255,44,27,15,33,21,7,41,248,79,96,37,16,47,7,12,49,12,27,86,36,28,32,23,31,50,22,28,19,61,17,35,12,62,63,29,34,17,36,15,25,62,58,30,46,22,41,8,43,2
244,247,246,245,244,244,245,245,247,244,243,246,247,244,245,246,242,244,246,244,242,241,234,225,248,245,244,234,214,194,180,174,241,235,217,182,161,160,145,122,221,185,166,156,134,108,88,85,176,158,141,114,92,91,88,85,146,113,97,90,87,90,87,89,1
32,28,26,50,50,24,31,23,27,30,28,40,42,32,43,34,32,38,34,31,32,31,39,32,34,36,35,30,31,29,32,31,35,33,34,32,35,32,32,34,37,35,37,33,34,32,32,30,35,34,37,34,33,33,35,30,34,33,38,38,36,34,38,32,0
106,110,113,113,114,117,120,120,113,114,114,114,115,119,122,122,110,110,110,111,114,118,119,118,113,114,116,118,121,123,122,120,115,117,119,121,122,121,119,118,119,121,123,124,124,123,123,124,120,121,123,124,124,124,127,129,123,124,125,125,125,125,127,130,1
41,43,43,41,45,48,48,47,43,43,43,45,48,48,49,53,50,47,44,43,44,46,52,59,43,47,48,47,49,51,52,53,45,46,43,41,45,50,55,59,40,40,40,44,47,47,49,55,42,40,39,40,42,42,47,55,36,40,42,42,43,45,48,53,1
73,67,60,43,44,42,44,43,70,63,59,44,47,47,49,50,65,57,55,41,43,45,46,50,65,57,55,42,44,47,47,54,64,57,55,45,46,52,54,62,61,57,51,45,47,54,59,64,62,61,51,48,52,59,65,65,63,63,50,50,56,64,70,66,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
89,16,72,27,56,57,60,88,93,15,10,30,20,58,29,70,122,31,34,44,8,15,30,42,96,34,13,13,24,85,27,53,124,7,28,52,24,22,58,111,89,23,10,34,32,45,40,53,110,19,26,33,20,34,15,53,126,48,36,43,39,16,67,44,2
118,105,119,119,121,126,125,127,111,107,120,120,122,125,125,128,125,121,106,95,112,120,120,130,109,111,110,110,112,114,119,121,140,143,131,120,114,110,117,130,140,134,136,140,129,124,120,109,137,139,138,140,136,133,124,120,146,146,142,140,136,140,133,129,1
36,36,36,35,35,36,37,37,31,32,33,33,33,33,33,32,32,34,36,37,36,36,35,34,30,31,33,33,33,33,33,33,35,35,35,35,35,36,37,38,34,33,33,34,35,36,38,39,33,32,32,35,38,39,40,41,31,31,33,37,41,42,42,42,1
145,145,142,145,142,142,140,135,143,145,144,148,144,143,140,136,148,148,145,146,140,140,141,140,144,146,146,150,145,142,139,136,147,147,143,145,141,143,144,142,146,147,145,149,146,144,141,137,151,150,144,145,141,141,141,139,148,148,144,145,141,141,142,140,1
66,72,69,66,64,58,52,48,58,63,64,61,55,53,53,45,57,58,58,59,55,49,49,48,59,62,56,52,50,47,47,47,55,59,54,53,56,48,44,46,58,59,58,53,46,47,52,46,90,123,97,56,59,61,52,57,62,84,82,66,58,55,54,55,1
71,67,66,67,69,65,67,64,72,73,77,81,75,69,70,73,76,69,72,74,76,68,69,68,76,72,77,78,79,75,75,76,61,64,71,77,74,78,74,74,57,58,70,67,72,73,73,70,54,56,70,64,66,66,68,71,51,53,52,68,60,76,60,63,0
254,255,255,255,255,254,255,255,255,253,255,253,253,81,229,242,0,58,94,75,21,0,12,3,32,25,33,43,35,12,64,47,24,0,5,80,8,3,4,26,27,3,15,9,39,18,30,17,18,35,8,40,35,28,19,34,62,12,41,35,90,48,84,36,2
84,82,82,82,86,89,85,82,87,87,86,80,78,82,81,80,90,83,80,79,80,80,79,83,91,81,78,80,81,78,77,82,83,83,83,78,76,79,80,81,84,83,83,78,76,80,81,83,90,84,82,80,78,77,75,78,81,82,84,78,75,76,75,77,0
92,90,90,94,97,95,96,101,92,92,89,89,90,90,90,92,90,91,88,84,85,86,86,86,87,88,85,81,83,85,84,83,85,85,82,81,83,83,82,83,83,82,80,82,85,83,82,84,82,81,79,81,84,83,82,84,83,82,79,79,81,81,79,79,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
150,152,151,152,154,154,170,248,149,151,146,146,146,152,167,217,153,150,144,147,140,143,167,212,143,145,145,145,140,143,155,179,139,140,142,137,135,139,145,173,141,135,135,132,134,134,143,178,140,135,130,130,138,138,134,138,159,143,128,130,134,129,130,130,1
248,249,249,249,249,248,247,246,248,249,249,249,249,248,247,246,248,248,249,248,248,248,248,247,248,248,248,248,248,248,248,248,248,249,249,248,248,249,249,248,248,249,249,248,249,249,249,248,248,248,249,249,249,249,249,248,247,248,249,249,249,249,248,247,1
130,118,122,120,122,132,132,137,129,121,121,123,234,137,121,146,126,121,129,130,138,126,128,177,114,139,113,255,128,124,132,139,110,117,113,126,132,116,138,213,120,113,112,116,121,119,168,134,111,116,116,122,121,169,122,118,112,114,114,110,118,120,117,134,1
61,62,62,61,64,65,62,65,68,66,69,64,60,66,66,60,66,62,64,67,67,63,62,69,67,70,70,67,67,64,60,65,74,66,67,66,63,67,68,65,94,82,75,71,69,69,67,67,76,85,81,68,68,72,67,66,68,79,91,84,71,69,70,68,1
41,38,34,33,33,33,33,34,41,39,36,35,34,34,33,33,42,41,40,39,37,35,33,33,43,43,42,41,39,35,33,33,43,43,43,42,39,36,34,34,44,44,43,43,41,38,36,36,44,44,44,44,42,40,39,39,43,43,43,43,42,41,39,39,0
41,48,51,55,64,31,16,43,22,28,43,74,18,22,25,18,29,54,51,13,25,37,23,17,54,28,33,35,32,11,21,39,10,12,18,9,12,3,197,154,13,9,24,9,243,213,255,251,27,10,245,192,250,254,250,255,116,166,255,254,255,255,255,254,2
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1
243,248,227,177,100,86,87,95,247,240,195,158,84,86,88,92,243,215,176,130,86,87,92,89,232,190,168,97,86,84,93,92,213,179,157,85,85,87,89,93,189,170,145,87,88,90,92,92,176,158,136,87,81,88,93,95,170,152,140,101,78,93,87,94,1
43,43,40,44,41,35,40,44,39,43,61,40,46,49,46,40,35,48,36,54,41,40,42,42,37,30,41,34,37,35,33,41,33,39,33,38,32,38,37,36,38,37,33,37,36,36,36,38,37,35,38,31,35,36,37,37,37,35,36,38,40,34,37,38,1
90,88,97,103,106,115,101,117,86,91,96,105,109,95,105,113,90,91,96,98,102,92,107,114,86,91,97,102,99,100,104,107,91,98,92,99,92,96,104,107,92,89,94,99,101,100,98,103,95,85,91,90,100,101,95,105,87,92,88,93,97,94,96,100,0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,245,245,245,245,245,244,245,245,245,245,245,246,246,244,244,244,245,245,245,245,245,243,243,243,244,244,244,245,245,1
151,184,174,137,112,97,95,96,154,184,186,167,142,109,100,117,143,166,179,179,162,138,136,151,153,167,177,186,174,147,136,135,161,178,176,180,186,175,167,162,164,151,157,166,166,174,178,163,165,119,101,114,156,183,171,178,113,88,103,92,102,150,162,179,2
19,23,24,26,27,25,25,29,24,26,27,26,26,26,33,48,22,23,25,27,43,60,67,74,31,38,48,52,65,75,68,66,58,61,66,67,66,59,49,51,67,71,69,62,55,50,50,56,57,72,69,58,49,46,53,54,60,62,47,43,47,49,54,50,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
