94,117,126,126,136,120,137,141,113,114,119,135,121,144,145,151,115,111,117,100,120,132,133,152,111,113,102,104,101,112,121,142,113,98,111,104,95,111,117,137,108,119,106,97,99,118,138,136,108,118,107,96,91,117,146,130,95,97,91,95,76,97,114,114,0
10,19,22,20,20,19,42,57,8,12,11,25,23,19,75,60,6,7,15,21,28,47,101,60,16,6,4,24,46,77,120,72,22,8,21,46,61,103,118,84,17,21,40,56,86,129,107,106,22,27,51,80,72,82,100,102,25,36,57,83,92,90,101,95,0
224,226,233,239,241,243,244,242,229,231,237,242,243,244,244,241,232,234,239,243,243,243,241,237,233,235,240,243,242,241,237,231,234,236,241,243,242,239,233,226,235,238,242,244,241,237,228,219,236,239,243,243,239,232,221,210,237,240,243,242,237,229,216,203,1
112,113,112,111,113,115,115,112,119,119,119,119,119,120,121,121,123,121,122,124,125,124,126,129,120,117,119,124,127,125,127,131,119,117,120,128,132,130,128,130,122,123,129,138,142,139,134,131,121,127,137,146,151,148,140,134,117,127,140,150,154,152,143,135,2
154,170,176,178,184,186,185,183,172,182,183,184,187,187,183,178,188,193,192,189,185,179,174,169,193,195,192,185,172,164,165,165,190,190,185,177,165,159,166,172,185,187,184,180,173,169,173,177,188,193,190,186,182,176,176,179,198,203,195,186,181,174,176,182,2
93,97,105,107,111,109,102,105,91,97,102,99,104,106,104,103,87,94,96,94,99,101,101,96,87,91,88,92,94,93,94,91,91,92,84,88,84,88,89,88,90,92,86,87,80,86,85,81,89,88,91,88,84,84,82,78,95,86,94,89,89,81,82,83,2
75,72,73,78,96,107,113,110,76,74,76,76,87,94,101,99,77,76,76,74,80,85,91,91,80,78,74,72,76,82,86,86,84,80,74,71,72,77,81,84,86,82,76,74,70,72,78,86,90,85,78,77,71,72,76,86,97,88,78,79,74,73,73,81,1
202,199,195,189,180,160,148,164,196,191,187,180,173,167,164,171,184,178,177,170,166,174,178,176,167,166,168,166,165,173,178,175,152,157,161,165,166,165,167,170,142,151,155,161,161,152,152,160,125,136,142,148,148,141,143,150,105,117,126,135,136,134,141,144,1
87,94,101,115,122,110,93,83,99,97,96,107,111,94,79,78,95,95,89,96,103,92,80,77,95,100,94,93,97,90,82,81,101,106,101,98,97,89,88,95,113,115,109,104,101,95,92,90,123,120,111,101,92,84,77,66,111,102,95,91,78,65,65,64,2
105,102,105,98,90,92,88,99,88,92,86,81,86,92,91,94,85,82,71,76,81,78,72,58,75,69,67,77,65,62,58,36,70,67,66,71,54,56,36,5,59,57,53,56,49,45,16,1,55,55,54,50,37,16,3,15,52,52,60,57,42,12,4,8,0
151,145,144,150,171,151,152,139,161,154,145,162,137,136,136,138,186,186,191,186,171,134,135,147,193,208,186,203,200,167,140,142,222,212,214,203,203,193,139,121,191,196,205,201,204,202,166,113,157,156,162,169,194,205,174,105,165,142,129,141,160,184,160,95,0
126,38,56,66,65,70,71,78,113,22,23,43,50,51,48,56,110,23,27,48,52,53,78,116,109,42,56,56,62,83,115,139,99,55,59,65,82,107,129,138,104,74,63,87,101,110,123,144,103,73,73,96,108,118,123,136,116,63,88,101,109,118,126,138,1
231,239,242,250,248,244,231,220,224,236,240,243,240,237,221,203,218,232,237,240,237,232,213,192,210,221,228,233,230,218,201,183,202,212,219,221,217,204,189,174,195,205,212,209,205,194,183,169,192,199,203,199,195,182,172,160,198,197,199,197,191,172,162,153,1
82,79,80,72,70,66,28,27,69,73,76,77,78,57,79,65,65,68,56,64,66,79,95,84,67,53,55,55,65,73,73,81,47,47,59,63,73,65,76,74,29,60,58,68,69,72,80,76,36,63,65,66,65,64,66,82,39,52,64,64,58,71,69,77,0
26,72,157,202,196,178,138,71,42,122,189,207,200,167,113,36,98,177,202,194,186,149,83,25,156,200,202,196,179,129,48,19,192,205,199,188,150,86,31,30,197,211,206,173,115,44,31,34,198,212,192,134,72,29,36,36,182,187,152,88,38,33,36,35,2
62,48,60,64,73,76,78,78,70,62,48,56,69,71,66,71,73,64,51,49,66,58,65,65,75,98,106,55,41,49,42,54,127,156,165,105,66,42,38,22,167,188,162,153,101,70,52,33,183,213,196,170,124,103,75,79,165,203,210,210,139,123,123,103,0
119,106,103,85,72,70,68,81,98,82,69,66,73,67,63,64,79,77,92,108,100,96,78,62,101,104,155,148,108,120,102,66,151,113,151,130,86,101,110,95,144,103,119,129,89,91,101,114,83,103,133,145,89,79,87,106,92,88,100,101,84,80,85,80,2
98,89,90,91,103,95,90,109,99,90,85,92,94,94,90,104,88,87,82,86,91,88,88,102,84,91,86,77,93,80,90,114,87,87,80,67,86,79,104,135,89,78,71,70,76,90,116,139,86,76,72,78,74,99,113,125,70,68,68,74,72,101,107,117,0
132,132,133,135,137,138,138,138,133,134,136,137,137,137,137,137,132,134,136,137,138,138,139,139,131,134,137,137,137,139,140,140,133,136,137,137,137,138,139,139,132,135,137,137,138,139,138,136,131,134,137,137,137,137,132,127,133,136,138,137,136,132,124,116,1
239,227,199,167,146,146,152,149,235,220,191,153,119,120,122,108,230,207,171,130,96,91,87,73,228,199,155,112,88,72,64,64,219,189,144,96,80,65,61,65,212,172,126,79,66,64,62,58,200,150,99,67,59,62,62,74,175,125,73,63,63,64,71,118,1
100,93,47,51,65,60,56,65,95,58,40,46,48,57,58,60,56,31,41,45,46,51,51,58,34,31,33,36,44,45,43,46,35,30,23,27,31,40,52,53,29,22,23,27,25,32,38,41,53,51,57,57,58,52,45,38,73,83,95,91,87,81,92,84,0
213,205,191,181,174,165,153,88,217,214,205,189,176,171,161,97,220,219,213,205,196,175,164,141,224,223,216,210,211,194,176,156,224,221,224,224,219,215,201,169,222,220,225,231,227,223,219,204,221,226,217,217,222,225,222,212,216,222,217,218,216,217,222,213,1
112,111,117,123,122,121,129,138,116,118,123,124,120,118,124,131,106,112,119,119,116,117,122,126,100,106,114,116,114,116,121,123,103,105,110,114,114,116,120,123,100,97,98,102,102,102,106,110,101,97,97,99,98,96,97,99,84,84,87,91,91,90,90,90,0
130,122,131,142,159,146,149,195,120,106,136,147,134,143,163,180,119,76,130,139,147,152,156,168,111,116,114,141,151,146,148,146,113,129,137,112,146,128,109,45,121,123,127,129,120,93,43,51,123,128,125,115,81,37,51,39,121,134,122,42,38,40,45,43,1
62,66,69,66,63,55,49,55,63,63,64,57,56,47,54,52,64,56,50,55,47,53,53,49,52,52,47,45,46,50,44,48,50,47,48,45,49,40,45,66,48,48,52,42,39,52,123,139,43,39,43,40,43,121,137,139,42,42,37,40,108,114,137,140,1
63,64,62,60,58,53,47,45,57,55,53,55,57,53,48,46,53,51,51,55,56,50,46,47,53,56,59,59,56,49,46,48,57,63,66,63,58,52,49,49,63,68,68,64,61,56,51,47,65,67,66,63,60,55,49,47,60,62,62,60,56,50,48,50,2
60,81,78,55,63,66,59,55,68,87,72,59,65,64,60,58,67,98,73,64,59,61,59,57,81,102,78,59,61,54,63,61,96,97,69,65,69,63,58,61,93,85,60,64,66,67,56,57,78,71,60,53,60,55,61,59,59,64,53,73,60,60,55,59,1
45,37,43,83,44,33,41,66,38,37,34,44,29,30,45,56,25,32,29,23,22,24,44,58,13,24,23,23,19,22,40,62,10,15,15,16,11,21,40,56,17,10,14,14,11,17,40,52,27,12,18,20,16,15,38,54,33,17,17,19,14,17,37,54,0
59,68,64,66,81,87,84,95,54,61,62,74,78,87,93,99,43,58,68,82,77,84,96,102,50,58,69,78,81,86,93,101,75,52,64,71,83,84,87,97,90,45,68,79,78,67,75,87,94,47,70,81,71,56,65,76,101,54,57,68,72,64,67,68,0
93,117,122,134,143,146,162,161,70,99,120,132,140,144,151,152,45,67,97,114,129,138,138,145,35,42,64,87,112,125,124,131,39,35,35,47,71,92,103,114,44,39,24,17,27,46,63,73,47,44,33,24,26,32,37,42,51,42,37,38,48,54,55,63,0
50,52,70,130,146,133,109,92,43,57,108,145,121,104,99,83,55,89,134,128,96,85,86,79,90,128,130,93,79,85,86,86,124,138,110,87,83,89,86,79,162,141,87,93,101,100,91,81,194,161,94,96,99,93,83,76,153,143,102,102,90,85,82,72,2
48,55,55,69,65,64,65,64,45,48,46,55,55,54,60,60,41,41,41,46,49,50,58,57,41,40,37,41,42,44,50,51,37,36,32,38,36,43,46,48,82,68,47,44,50,83,113,135,100,108,120,135,140,147,144,143,105,112,127,138,144,147,145,141,1
83,85,83,89,95,103,109,98,71,76,81,84,87,105,117,105,80,66,70,77,79,93,100,91,76,60,67,75,74,79,84,90,70,65,70,68,68,75,73,79,70,69,69,62,64,70,63,63,59,59,64,63,60,62,63,67,57,51,55,56,53,57,58,55,0
94,73,69,69,77,89,125,125,75,73,57,44,69,86,131,134,62,69,51,48,65,93,128,129,61,63,50,46,56,106,126,122,69,51,47,38,62,114,116,118,68,41,45,43,59,121,118,118,55,44,43,35,31,107,123,122,52,45,37,24,20,63,96,121,1
136,136,132,124,117,115,120,127,137,136,131,121,112,111,117,122,137,133,128,119,110,110,114,115,135,128,126,122,114,112,114,111,135,127,125,126,121,118,117,114,138,131,129,130,127,124,124,122,136,135,132,130,128,128,129,129,131,135,134,128,127,128,129,130,2
53,58,57,58,75,79,83,83,59,61,65,72,88,89,83,75,60,65,78,84,89,85,75,65,59,75,96,94,78,68,61,55,72,95,111,97,70,57,51,47,91,108,104,83,62,54,51,46,90,104,81,62,55,55,54,51,76,92,66,54,55,57,58,57,2
98,103,107,96,96,110,117,146,97,104,103,102,103,109,130,134,99,107,112,102,101,110,134,186,93,107,117,116,121,119,147,216,100,102,127,135,129,112,130,163,108,106,125,155,139,121,119,136,109,123,111,151,154,122,110,116,107,122,123,127,152,119,102,113,0
82,82,77,74,75,97,166,213,80,81,76,74,70,73,119,166,79,82,77,77,74,70,91,132,79,80,76,75,73,73,75,100,87,82,81,81,77,78,73,81,92,81,80,81,75,74,74,79,102,86,81,80,77,73,75,79,102,89,81,79,82,76,75,73,1
119,118,95,86,66,65,64,69,125,104,91,74,60,64,66,73,105,109,94,63,65,69,73,83,115,106,64,62,77,79,87,80,107,108,47,69,84,87,95,88,101,125,57,77,90,97,97,103,134,136,55,75,86,96,102,99,120,149,63,65,75,81,97,98,1
29,27,27,21,21,21,22,17,27,24,24,22,22,20,21,19,29,24,25,25,25,19,20,20,31,25,27,26,25,18,19,19,30,26,27,24,23,19,20,18,33,30,29,23,21,19,20,17,40,34,31,25,22,20,21,18,42,35,31,25,24,21,24,23,1
187,188,186,186,179,163,162,180,175,176,175,175,172,162,166,184,164,167,166,166,167,166,174,191,158,162,163,164,168,173,184,198,150,157,161,165,172,182,193,202,140,149,157,165,176,189,200,206,130,139,150,160,173,188,200,204,123,131,142,153,167,183,194,198,1
136,129,132,120,106,104,102,89,150,154,155,153,128,105,97,102,143,153,152,162,154,147,131,117,155,160,169,177,163,160,149,129,148,161,191,185,166,156,147,135,145,165,205,204,200,176,147,129,151,164,215,238,240,193,156,142,140,154,209,237,230,182,156,135,0
114,163,168,173,186,197,215,233,94,121,149,180,194,199,209,225,67,86,141,191,199,198,201,216,61,97,156,193,191,188,189,203,100,147,176,181,178,178,182,197,136,185,191,182,180,174,174,192,126,175,185,176,162,143,146,173,107,149,161,140,107,90,114,164,2
152,146,113,77,75,84,99,97,143,137,101,79,73,100,97,96,134,114,94,82,79,85,76,90,102,88,87,80,88,79,71,79,83,82,82,95,96,81,61,62,49,85,94,97,89,90,77,61,55,89,102,100,93,85,83,76,86,101,101,101,97,91,85,82,1
141,153,154,135,129,119,98,71,151,169,147,112,111,112,103,88,139,162,145,120,116,105,97,91,125,144,144,129,109,90,89,95,122,142,147,120,91,84,93,115,113,138,143,114,92,94,106,139,103,122,127,112,101,111,129,159,103,114,121,119,110,129,154,168,2
150,153,148,140,131,130,136,140,135,141,168,180,152,132,139,139,117,124,155,169,145,135,143,133,102,106,113,117,119,132,139,126,91,93,92,98,111,124,128,123,89,93,97,104,110,117,122,119,91,95,98,101,104,110,116,115,89,93,91,96,103,103,106,114,2
131,214,209,126,145,150,135,104,117,132,176,163,177,183,130,108,139,113,114,146,161,161,131,119,98,99,100,109,126,115,107,100,97,93,85,101,88,83,75,97,75,81,81,81,87,78,77,68,72,75,83,72,76,74,68,70,75,70,79,78,72,71,70,72,0
99,107,110,102,96,96,99,98,105,107,107,103,100,100,99,97,106,101,95,95,99,102,102,101,96,85,76,80,89,96,101,104,80,69,63,68,78,85,91,95,69,64,62,69,75,78,79,80,65,64,66,72,78,78,75,73,63,63,66,72,78,81,78,74,2
231,223,215,213,215,215,212,210,237,229,217,207,204,207,211,213,230,229,222,212,206,207,209,211,220,223,225,223,217,212,209,207,212,216,223,230,229,220,210,205,217,214,216,223,226,223,219,217,230,220,211,210,214,219,224,227,231,224,216,213,215,217,217,215,2
104,95,108,98,99,89,85,63,94,99,99,107,101,104,114,112,83,89,91,100,106,125,156,163,91,81,91,88,122,136,142,166,89,90,96,90,114,123,159,169,62,69,87,92,81,111,122,137,56,49,57,61,83,80,91,107,55,55,51,73,59,73,93,88,1
86,90,90,89,91,93,90,93,78,85,89,85,87,85,80,77,71,69,79,77,77,81,81,59,63,68,68,63,74,69,69,68,51,56,59,56,62,57,74,90,40,38,46,47,47,65,95,88,36,41,38,42,59,81,95,83,39,39,42,61,74,83,94,93,0
69,71,71,81,80,87,81,84,72,72,66,72,83,85,92,114,67,66,74,76,77,79,92,79,70,68,69,65,70,74,94,84,70,68,68,68,70,77,93,81,54,67,71,66,64,62,72,75,64,43,40,46,49,46,52,49,106,86,56,25,27,25,32,45,0
107,112,128,140,143,145,142,135,110,116,131,141,142,142,138,130,114,122,134,141,140,140,134,123,117,125,134,138,137,136,128,114,118,127,131,133,134,131,121,104,119,128,129,131,131,126,114,96,117,128,128,130,129,121,109,90,113,126,126,129,127,116,104,87,1
111,113,118,132,142,136,126,127,99,102,112,122,130,120,123,122,84,92,100,115,117,106,107,98,73,74,67,80,82,82,72,66,48,58,61,65,59,62,61,80,27,27,39,44,55,56,54,68,26,11,20,31,46,48,54,60,38,15,18,43,57,69,82,83,0
208,201,193,185,178,177,184,193,186,189,187,180,174,177,190,202,183,187,187,180,178,186,195,201,181,184,185,184,187,195,198,196,178,184,189,191,193,196,197,196,183,188,193,196,196,196,195,194,187,189,190,192,196,199,198,195,194,195,193,192,195,200,201,198,2
174,175,136,126,117,100,92,69,174,140,121,124,121,123,116,82,125,115,118,130,131,135,129,103,111,120,128,123,134,132,130,124,124,131,154,156,154,127,121,132,129,177,210,237,179,125,128,168,116,194,211,187,130,124,141,163,148,130,145,111,126,134,138,154,0
112,189,209,115,69,69,72,89,145,232,255,176,96,69,82,97,131,192,217,179,100,67,82,102,102,115,124,102,64,70,81,95,95,72,67,59,61,79,80,87,94,64,60,74,91,92,87,88,88,72,68,71,79,84,87,82,95,82,83,76,68,74,83,87,2
51,58,161,168,168,159,135,84,50,87,173,179,181,178,161,153,54,160,181,191,191,184,179,166,72,166,189,207,210,197,187,178,157,168,195,205,214,202,186,170,152,163,188,209,210,197,179,163,153,164,178,206,208,199,171,166,152,155,169,190,195,183,177,156,1
133,139,143,137,139,151,145,149,135,141,172,144,142,145,145,147,144,162,155,155,167,165,149,155,170,169,149,185,183,178,165,152,177,159,169,180,176,183,174,148,173,180,173,148,141,178,152,135,159,184,169,150,127,180,152,136,159,173,179,169,165,195,159,133,0
