157,152,147,144,145,142,142,151,168,163,156,149,146,153,151,143,167,168,166,159,146,159,159,143,176,170,169,174,152,146,144,141,172,179,176,176,165,169,165,154,179,178,171,179,176,170,166,164,180,179,175,181,177,169,168,165,181,176,174,183,179,166,166,160,1
30,33,33,33,36,40,41,41,30,27,26,30,36,37,38,41,43,36,29,26,26,27,30,34,56,52,45,35,27,25,28,30,53,53,53,48,39,33,30,26,52,48,51,56,50,40,32,26,57,50,52,57,52,45,39,34,51,49,52,54,49,46,44,38,0
57,58,69,75,78,93,88,105,68,68,66,71,81,76,122,211,63,65,79,75,87,104,147,235,65,78,67,76,110,114,89,202,88,84,72,107,138,99,98,87,180,177,168,170,175,172,192,190,172,175,192,203,225,246,255,239,95,109,137,174,186,197,219,224,0
166,169,171,172,172,173,174,174,172,174,176,176,177,178,179,180,178,179,180,181,182,183,184,185,182,183,184,184,185,187,188,187,186,187,188,188,189,190,191,190,190,191,192,193,193,194,194,194,195,196,197,197,197,198,199,199,199,200,201,200,200,201,203,203,2
162,175,158,132,117,120,121,119,144,141,118,119,120,128,125,125,125,135,132,128,131,128,132,127,123,130,139,136,138,126,122,118,134,141,137,129,126,144,138,134,138,135,139,142,137,137,136,147,147,141,145,144,146,133,145,150,141,142,148,167,167,143,150,153,0
79,108,107,93,87,69,69,74,91,107,93,87,78,68,68,73,101,103,80,83,76,64,72,71,98,83,81,75,75,67,69,70,88,84,74,77,80,66,80,67,78,81,72,74,74,69,75,63,61,76,74,75,77,70,76,68,33,47,74,62,71,69,65,72,1
136,133,128,122,115,109,105,102,131,126,121,117,113,107,103,102,126,121,116,114,110,105,100,98,121,119,115,112,109,104,99,96,116,116,113,109,106,105,101,97,115,114,110,106,103,103,99,95,115,111,108,107,106,102,97,93,112,107,105,110,111,105,97,93,0
73,92,78,83,66,72,95,73,101,90,78,60,67,61,89,68,111,133,114,76,85,93,96,71,84,88,72,82,80,68,76,69,106,112,91,94,78,103,78,79,120,120,97,86,90,83,70,81,118,119,90,92,73,72,92,68,136,101,115,109,92,123,107,90,2
100,104,112,111,111,115,114,117,110,110,114,117,117,115,115,121,116,116,113,115,120,123,124,123,120,125,122,125,130,130,127,120,129,131,124,126,127,124,130,136,120,129,130,132,135,131,131,135,127,136,138,135,140,141,135,136,126,133,139,141,145,142,135,144,0
254,255,255,254,255,255,254,255,255,254,253,255,254,253,255,255,252,255,232,186,236,146,103,112,108,103,95,92,89,95,96,95,96,96,99,95,81,85,85,89,94,91,88,80,82,83,84,87,92,87,76,87,82,77,81,89,83,82,81,76,79,77,103,80,2
67,69,66,66,64,62,69,70,67,65,62,64,62,59,63,68,65,64,64,61,61,65,66,67,62,61,63,58,60,66,64,65,67,59,61,62,63,61,58,62,64,61,61,61,62,61,58,59,56,61,60,55,55,59,59,52,58,63,60,57,56,56,58,52,0
102,96,91,86,80,77,77,78,98,93,88,84,79,77,77,77,99,93,88,82,77,76,75,73,102,95,88,81,77,76,75,72,102,95,88,83,79,78,76,72,102,94,88,85,82,78,73,69,102,93,87,86,83,77,71,67,102,91,84,84,82,77,73,71,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
120,110,113,118,122,126,117,108,110,106,102,115,122,124,131,123,106,108,114,115,114,119,123,124,89,100,114,109,106,111,110,113,87,101,103,108,113,114,121,120,92,96,95,99,107,108,114,125,94,95,97,94,101,106,107,124,95,105,99,98,108,110,113,116,0
52,59,63,65,60,60,67,65,57,57,53,52,50,53,60,56,56,53,48,48,48,51,55,51,48,48,47,46,46,47,49,50,49,48,47,44,42,43,46,52,49,47,45,43,43,44,44,50,43,41,42,41,43,43,40,45,45,43,43,41,43,42,38,46,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
179,148,130,113,110,111,111,108,154,147,136,128,119,113,118,110,162,151,133,132,124,104,179,176,222,236,223,175,129,120,142,163,171,188,215,211,168,201,163,170,183,246,227,215,180,201,166,180,232,236,218,207,151,225,240,179,230,223,198,180,193,200,207,199,2
171,168,175,173,174,173,176,179,170,168,175,173,175,176,179,181,168,167,173,172,174,176,179,179,166,167,171,171,172,175,177,176,166,169,170,172,172,175,176,174,164,166,166,171,170,173,174,172,162,164,163,170,169,170,171,170,163,165,162,171,169,170,171,169,1
127,126,149,174,159,188,181,223,138,178,165,193,190,197,166,250,179,176,191,175,148,146,232,217,136,186,134,119,116,193,191,188,158,154,123,111,109,117,98,117,139,155,112,94,105,91,108,107,150,154,111,104,96,79,84,89,140,140,115,85,77,76,74,68,2
61,72,50,45,63,65,41,68,43,50,55,46,48,30,33,46,57,70,48,85,65,53,39,39,81,67,42,38,52,55,22,43,57,58,45,80,65,49,42,38,39,53,57,44,46,48,91,50,56,55,34,57,59,44,41,50,61,59,42,59,56,57,80,64,2
106,90,70,61,51,51,52,50,101,76,57,55,51,49,52,59,90,74,68,59,54,52,51,53,89,80,77,56,48,52,54,55,85,73,73,59,53,52,52,53,93,81,77,65,55,51,51,54,97,95,93,87,74,68,60,53,105,100,94,96,89,87,79,70,0
81,80,84,88,88,90,90,86,78,79,83,85,86,92,97,95,78,80,81,82,86,95,98,94,76,78,82,88,97,103,96,85,63,68,76,88,99,100,88,75,55,62,69,77,84,84,77,72,55,64,69,68,71,73,72,71,49,62,68,66,68,69,66,63,0
64,60,55,51,47,44,43,40,57,52,49,46,42,38,35,32,58,49,42,39,38,37,33,27,44,41,37,35,35,37,36,30,39,42,43,40,37,36,32,25,56,52,47,43,39,36,26,14,63,49,39,36,36,30,20,10,58,45,36,36,31,21,12,8,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
112,105,109,106,105,99,97,103,106,101,105,100,103,99,97,95,107,102,103,94,100,99,97,88,105,101,104,95,100,99,97,84,97,95,101,98,101,97,95,81,97,94,96,97,95,91,90,79,102,97,92,95,89,88,87,76,100,96,91,98,91,91,85,72,0
83,88,99,101,109,143,145,149,95,105,103,138,151,147,153,153,97,135,143,151,149,150,155,155,142,148,153,155,158,163,156,163,153,157,158,158,157,162,164,163,163,160,161,167,166,164,168,167,166,167,169,169,169,169,170,173,169,175,168,171,178,174,176,177,2
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,231,231,232,232,232,232,232,232,230,230,231,231,231,231,231,231,1
186,185,185,187,190,194,198,201,189,189,189,190,193,197,201,203,193,192,192,193,196,200,203,205,196,195,196,197,199,203,206,208,199,199,199,200,203,206,210,212,201,201,202,203,206,209,213,214,205,205,205,206,209,212,215,217,208,208,208,209,212,214,217,219,2
191,190,186,183,184,180,176,178,192,191,185,181,181,179,176,176,189,188,182,177,177,176,174,172,184,183,179,174,173,173,170,167,181,180,178,175,172,172,169,164,181,180,180,178,174,172,168,163,181,179,180,179,174,170,168,163,179,176,177,177,171,168,166,163,0
139,145,161,172,175,181,183,176,147,146,166,174,184,170,169,161,159,144,166,178,173,169,166,159,158,145,167,172,166,173,157,167,162,160,171,162,153,157,176,155,160,168,153,158,132,159,154,157,169,162,178,143,126,156,132,119,173,164,153,156,159,138,146,129,2
252,255,252,162,153,143,133,132,251,249,255,165,148,146,140,125,157,253,226,156,139,131,134,129,138,126,174,140,134,132,133,130,103,102,110,157,146,134,137,142,104,102,97,100,141,159,139,136,123,92,111,118,97,143,152,134,103,153,105,88,112,91,140,145,2
141,148,161,182,206,205,184,177,141,141,142,163,190,201,195,182,144,157,172,199,215,212,203,181,150,182,209,228,235,228,211,187,201,229,242,238,242,240,216,193,233,244,246,241,244,236,214,204,243,243,240,240,233,215,206,209,242,244,239,237,220,201,203,204,0
62,80,72,66,77,71,72,66,64,68,74,68,77,70,67,56,73,71,63,56,74,69,72,90,68,54,72,56,79,83,83,79,75,66,83,73,87,105,73,71,69,82,75,68,60,80,76,83,74,90,70,60,81,85,94,78,76,66,76,96,65,66,79,85,2
196,195,196,197,197,197,198,199,200,200,201,202,202,202,202,203,205,205,206,207,207,207,207,207,209,209,209,210,211,210,210,211,214,213,213,214,214,214,214,215,218,217,217,217,218,218,218,219,221,221,221,221,222,221,222,223,224,224,224,225,225,225,225,225,2
93,96,94,80,69,71,77,83,74,101,116,109,103,104,110,114,137,155,152,140,129,116,112,112,172,181,175,175,170,152,136,120,187,193,193,195,188,176,162,136,203,200,199,200,190,181,175,159,204,197,201,209,205,192,180,172,205,202,203,203,202,193,180,175,0
122,143,147,147,149,154,156,154,93,123,127,141,141,147,153,151,98,115,125,136,141,145,146,147,100,121,100,117,130,132,134,145,95,107,123,118,110,117,129,129,90,95,104,148,103,117,118,120,96,100,91,101,94,113,82,84,100,92,97,91,97,78,62,72,1
62,39,45,52,32,62,117,159,29,13,29,28,39,47,75,100,16,34,16,14,49,70,108,105,45,43,53,74,113,131,120,127,57,87,117,134,133,126,125,122,111,121,123,136,121,123,130,125,133,130,124,134,128,137,128,124,119,125,139,129,129,124,124,135,0
194,201,207,204,208,211,217,215,198,205,208,202,202,205,208,209,198,202,203,209,210,204,200,208,200,207,197,203,205,201,201,206,195,201,195,214,215,199,199,208,183,206,205,198,198,205,211,205,191,206,216,204,204,212,208,203,198,190,207,199,203,209,198,204,0
163,162,161,160,161,163,165,166,170,169,168,167,167,169,170,171,177,176,176,175,175,176,177,177,182,182,182,182,183,183,184,185,188,189,190,190,190,191,192,193,195,196,197,198,198,198,200,200,201,202,204,204,204,205,207,208,205,207,208,209,209,210,212,213,2
9,12,14,19,19,19,20,17,5,13,20,18,18,19,19,28,11,12,14,14,23,16,16,21,6,16,15,21,15,23,22,19,8,13,16,19,21,17,21,21,17,1,20,14,16,17,15,21,0,34,7,12,17,18,19,27,21,2,14,13,15,18,20,17,0
124,134,131,133,133,138,137,155,137,135,131,135,135,124,142,196,123,131,129,127,129,134,148,181,134,133,132,144,136,148,150,161,139,131,139,160,143,136,134,151,129,136,151,157,151,135,133,145,129,137,151,147,146,134,135,143,123,134,151,147,132,126,130,133,0
62,53,52,56,51,50,55,52,59,55,53,51,46,45,50,46,48,47,45,47,47,43,44,42,44,44,40,42,45,40,35,31,35,44,43,40,39,35,33,32,37,34,29,35,40,33,26,26,30,31,31,33,28,22,34,50,23,27,24,21,30,54,84,99,0
254,253,253,255,251,242,225,223,254,255,251,251,240,223,211,203,254,255,245,219,208,194,175,171,255,246,229,202,189,173,167,158,247,209,209,183,167,160,147,148,216,194,182,160,159,154,148,150,199,185,174,148,152,152,141,146,176,156,154,156,150,146,154,149,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
66,71,72,67,65,68,71,70,69,71,69,65,64,67,69,69,70,71,70,68,67,67,66,64,66,66,66,67,67,65,63,62,65,64,64,64,64,64,66,67,66,66,66,65,64,63,64,65,62,63,64,62,61,59,58,56,61,62,61,59,59,60,60,58,0
71,73,71,66,62,64,69,69,75,73,73,70,64,66,73,73,72,70,74,73,66,67,74,76,61,65,73,73,68,68,72,77,47,59,69,69,69,68,68,77,44,52,61,62,65,66,64,73,56,48,54,57,59,62,61,68,71,48,50,56,55,59,61,64,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
166,164,163,106,62,49,41,27,166,164,166,134,80,55,46,30,164,164,165,160,108,64,47,35,164,167,163,171,137,85,51,39,161,162,161,169,160,124,80,49,167,163,166,167,167,154,115,63,161,160,163,165,168,170,155,116,167,171,166,166,166,167,170,159,0
101,103,118,101,117,99,91,144,145,115,80,98,100,118,136,118,145,75,141,75,124,96,123,87,91,94,149,128,128,122,105,108,129,80,111,87,139,99,95,92,93,136,80,132,105,112,112,131,122,83,110,78,105,100,110,102,122,145,144,116,133,78,129,119,2
158,158,157,156,157,159,159,158,155,157,159,158,157,156,157,158,152,153,156,158,158,156,156,158,149,147,148,154,159,159,157,156,146,143,144,151,158,159,157,155,145,145,147,152,156,157,156,156,148,150,152,155,156,156,155,154,150,152,153,154,156,156,153,150,1
16,13,12,12,13,13,14,14,14,12,11,11,13,14,14,15,10,10,10,11,13,15,16,16,5,7,10,12,13,15,16,17,1,6,11,13,14,15,16,18,1,7,12,14,14,16,17,18,4,8,12,14,15,17,18,18,7,9,12,13,15,18,19,18,0
120,124,127,126,115,125,119,63,123,119,98,108,112,119,117,44,121,117,84,94,104,112,92,56,133,120,90,89,96,79,54,57,133,108,86,85,100,53,58,55,129,111,91,88,90,46,57,53,120,110,97,88,61,49,45,55,124,103,97,87,40,48,48,50,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
150,150,151,152,146,149,145,144,165,157,154,154,148,150,147,147,176,160,154,154,149,150,149,151,180,163,156,154,149,150,151,151,179,169,163,155,148,150,151,150,172,170,167,152,146,149,152,151,166,170,167,147,143,147,152,154,167,173,168,145,142,145,151,157,1
182,175,173,166,157,153,142,135,179,181,180,164,156,161,155,144,183,181,180,170,162,164,158,149,190,182,180,179,174,167,157,148,189,188,187,185,181,179,171,156,185,189,190,187,183,185,184,174,187,188,188,189,185,182,184,178,191,192,190,191,186,181,179,169,0
28,25,27,31,32,31,32,32,22,23,26,29,30,31,32,31,16,19,24,24,23,25,26,24,13,16,20,20,18,19,20,19,11,12,16,18,16,17,19,20,10,9,11,13,13,13,16,17,9,9,9,8,8,11,12,10,9,9,8,7,7,12,12,7,0
229,229,228,228,228,228,228,228,228,228,227,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,227,227,228,228,228,228,228,227,227,226,227,227,226,226,227,227,227,227,227,226,226,226,226,227,227,227,228,228,227,226,226,227,227,227,1
182,199,180,185,177,175,171,168,197,199,179,169,174,161,151,159,183,162,163,147,137,133,135,138,158,142,144,132,120,134,132,129,138,130,128,128,130,150,144,133,121,121,123,128,136,140,144,140,128,132,128,128,139,124,129,143,146,127,123,132,130,121,132,133,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1
35,37,39,41,44,47,48,48,31,34,37,37,37,38,41,43,27,31,33,34,34,35,37,38,28,29,31,33,35,35,34,32,21,21,21,22,23,23,21,19,11,12,12,11,10,10,12,13,10,11,12,12,12,13,15,17,11,11,12,13,15,16,15,13,0
126,118,112,112,97,85,75,71,112,106,103,102,91,82,74,70,102,98,99,96,87,76,69,61,87,85,88,83,77,69,65,56,92,89,87,77,70,63,61,51,81,79,78,70,64,61,57,48,83,81,77,71,61,58,50,40,84,79,71,64,53,53,47,40,0
32,133,185,180,171,171,171,172,37,20,133,177,179,174,175,171,120,65,58,121,174,179,175,172,201,182,58,48,80,173,183,183,224,219,185,121,78,83,128,174,231,231,205,197,152,93,68,203,237,235,229,228,209,174,143,56,236,241,235,231,228,210,189,79,1
62,28,70,73,86,100,97,96,85,35,53,81,82,91,98,102,71,46,52,82,75,85,87,95,20,28,48,70,68,85,84,90,22,22,45,70,73,75,85,87,22,18,29,60,79,62,84,92,20,25,27,50,81,67,84,93,25,25,32,46,73,77,86,84,0
172,162,163,159,146,141,141,142,174,167,160,157,158,152,143,146,180,171,167,165,161,156,148,147,181,174,173,169,161,156,150,144,176,175,171,166,169,166,149,139,174,172,174,174,176,176,160,141,173,166,178,183,177,180,172,152,168,164,173,179,180,181,175,165,0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,228,228,228,228,227,227,227,228,228,228,228,227,227,227,227,228,228,228,227,227,227,227,227,228,228,228,227,227,227,227,227,1
61,91,166,217,242,244,253,254,73,88,105,149,247,254,251,253,37,52,79,144,201,247,253,255,60,61,66,117,167,254,255,255,56,48,67,92,133,195,251,254,44,57,62,79,116,172,255,254,53,54,54,94,105,144,204,254,67,51,61,78,87,135,174,255,2
54,57,77,82,65,72,78,71,59,59,51,64,75,61,70,74,60,78,73,65,72,87,91,70,63,62,109,68,69,58,71,80,64,77,58,78,73,75,87,115,74,73,94,75,84,64,106,75,69,80,74,80,68,80,81,82,80,69,76,79,78,113,86,88,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
237,247,247,249,249,246,248,237,244,245,253,255,247,255,242,207,243,253,250,236,238,247,230,219,252,254,255,246,245,228,218,229,248,252,249,233,232,221,216,226,239,245,244,236,223,236,227,215,244,250,239,235,236,238,206,217,239,244,239,229,241,246,208,217,2
50,51,42,47,50,53,52,47,31,40,44,46,49,57,54,49,97,60,40,38,39,48,44,39,47,101,112,75,54,47,35,36,30,21,47,83,84,71,64,45,49,53,36,23,35,43,52,53,110,103,103,99,81,49,36,36,210,203,210,213,220,214,198,186,0
77,78,79,77,74,67,53,42,76,79,80,79,77,73,59,42,80,83,82,81,78,76,66,43,81,82,79,81,79,80,80,59,82,80,77,81,79,81,86,73,79,77,75,79,76,76,81,75,70,69,70,72,71,72,74,73,68,68,69,67,66,67,67,68,0
64,90,97,91,86,98,88,116,51,93,89,76,95,102,114,122,76,81,65,64,83,95,107,113,97,55,47,102,112,97,89,136,65,109,51,59,78,123,110,128,58,59,57,111,83,114,95,103,101,72,100,79,68,74,109,83,113,59,77,63,69,125,89,136,2
231,231,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1
24,24,22,20,18,17,16,16,24,23,21,20,18,17,16,16,23,22,20,19,18,17,16,15,23,21,19,18,18,18,16,15,23,21,19,19,19,18,16,15,23,22,20,19,19,18,16,15,23,22,20,19,19,18,16,15,23,22,20,19,19,18,16,14,0
227,227,227,226,226,226,226,226,227,227,227,226,226,226,226,226,227,227,226,226,226,226,225,225,227,227,226,226,226,225,225,225,226,226,226,226,226,225,225,225,226,226,226,226,225,225,225,225,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1
119,111,115,122,126,128,129,131,113,114,120,121,122,124,125,128,110,113,117,118,120,123,122,124,107,108,110,109,113,114,112,117,100,104,104,99,99,102,103,110,97,99,98,92,94,103,105,107,98,91,90,91,97,105,107,107,96,84,85,93,96,97,100,106,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
61,61,33,11,14,15,18,21,61,79,87,76,53,38,42,62,32,44,61,87,112,123,111,120,17,39,80,121,124,121,116,127,84,125,140,140,129,127,124,130,117,132,134,140,132,128,127,124,132,156,153,137,132,128,121,122,137,165,168,134,120,123,120,120,0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,235,235,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,1
95,95,100,89,83,85,77,79,90,91,96,91,86,83,76,77,91,91,91,89,83,76,73,73,89,90,85,84,79,71,69,66,81,84,81,82,79,71,68,60,81,83,79,78,76,70,67,60,82,81,78,76,71,65,63,60,77,76,76,76,70,62,57,58,0
94,107,129,151,149,141,136,116,89,99,126,145,138,135,133,119,80,101,114,119,136,140,121,112,70,72,77,99,126,125,106,99,70,71,67,86,106,98,87,86,66,80,70,74,90,88,86,89,75,69,69,76,74,71,77,74,73,70,73,74,73,73,69,67,0
83,76,73,71,85,71,65,67,83,76,75,74,78,74,69,69,82,73,75,74,73,78,70,67,82,72,74,73,75,82,69,65,83,74,75,71,79,82,70,71,82,76,77,72,76,77,74,82,82,77,76,75,70,75,78,85,83,77,74,79,67,77,81,83,0
204,189,204,191,239,219,210,208,236,225,231,241,211,205,196,198,208,210,213,185,186,184,171,160,187,165,146,154,173,182,169,157,133,119,114,125,138,143,166,145,95,85,97,113,127,130,140,145,91,75,90,99,118,120,116,132,61,92,95,104,120,120,147,197,2
133,126,123,120,111,99,94,93,129,126,125,123,115,108,106,106,130,128,126,124,121,119,117,114,122,120,118,115,113,114,114,109,130,124,116,108,107,112,118,118,133,124,117,115,116,116,112,106,147,133,120,117,116,115,113,109,141,135,133,132,124,114,111,111,0
255,255,254,255,255,255,255,254,255,255,255,254,255,255,254,255,255,250,255,255,252,255,255,252,254,255,254,253,255,255,253,255,254,255,253,255,254,253,255,255,107,205,255,254,253,255,255,252,99,103,101,126,201,252,253,255,102,107,105,94,102,104,135,232,2
99,100,96,88,96,85,85,89,88,85,90,84,74,78,126,216,92,82,89,96,125,185,213,214,78,88,166,203,213,223,225,229,181,202,218,219,232,228,229,228,228,217,227,233,225,228,230,227,231,230,222,227,232,229,229,228,230,230,239,231,229,226,230,228,1
24,13,54,186,226,204,228,199,0,86,205,201,208,218,200,222,99,220,215,222,218,208,222,216,119,164,214,209,210,216,211,211,109,103,101,167,214,216,214,223,124,117,124,98,111,191,223,220,125,126,118,116,116,97,130,196,127,125,137,118,108,117,112,106,0
254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,255,254,254,253,253,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,255,254,254,254,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,2
117,126,121,119,121,117,112,106,111,108,115,104,87,84,80,79,78,73,70,74,77,77,77,73,69,59,44,48,54,56,63,62,64,48,55,61,60,66,67,65,60,49,48,53,58,65,70,70,55,64,59,64,71,68,73,76,57,57,66,69,72,78,77,76,1
24,36,41,49,55,77,98,102,27,31,37,48,49,61,75,82,24,24,34,46,48,56,63,72,24,23,31,39,41,52,55,59,28,25,29,32,34,46,47,48,34,27,26,31,32,40,42,43,35,30,26,31,29,32,35,34,31,30,26,31,29,32,35,31,0
51,58,110,75,82,75,64,85,100,50,91,57,62,70,91,75,90,59,56,105,68,79,62,74,66,70,82,77,98,58,63,78,73,75,77,78,70,86,77,74,72,99,79,59,61,59,78,62,74,89,67,64,89,73,58,79,82,69,67,92,69,59,94,67,2
176,179,179,179,177,169,163,166,170,175,178,180,178,170,162,163,175,178,179,179,177,172,168,167,182,182,179,176,175,175,174,172,179,178,177,175,175,176,174,170,178,177,176,176,175,176,175,170,180,178,178,177,173,172,173,171,179,178,180,178,171,167,167,165,1
52,38,28,30,27,15,7,8,38,35,30,23,16,11,9,9,27,30,28,19,11,8,9,10,23,23,22,18,12,8,8,10,21,18,15,13,11,8,8,10,17,16,13,9,7,9,11,12,15,16,13,8,7,11,13,13,17,14,11,11,12,13,13,12,0
22,29,35,39,41,40,37,36,7,11,17,24,33,37,37,38,11,8,6,10,18,21,22,24,21,13,5,4,8,8,9,12,24,18,10,9,9,7,6,10,26,22,17,17,16,11,7,9,25,22,18,19,20,16,11,10,27,22,17,18,20,17,11,9,0
