52,60,44,56,59,44,24,23,37,50,59,70,38,42,31,24,65,50,52,46,41,52,45,38,45,38,51,42,65,61,49,47,28,28,31,30,48,66,60,53,27,30,29,23,24,41,45,45,36,29,31,22,28,24,22,25,39,21,30,30,40,36,28,24,2
72,71,79,88,92,98,102,99,77,76,79,77,71,74,86,92,46,48,59,73,79,79,76,70,64,60,57,53,46,49,61,71,58,55,55,59,61,58,54,50,58,57,58,61,64,63,61,59,66,66,62,58,58,61,64,67,60,64,64,62,62,63,63,64,0
45,43,39,42,41,44,47,52,37,36,31,27,24,27,28,28,28,34,39,37,36,33,32,29,47,38,33,30,36,37,40,40,44,47,53,48,44,38,42,46,50,53,53,48,47,46,42,35,40,45,46,45,45,51,51,48,57,54,47,44,40,44,44,46,0
254,254,254,254,254,254,254,253,254,254,254,254,254,254,253,253,253,254,254,254,254,253,253,253,252,253,254,255,254,253,253,253,252,253,254,254,254,253,253,253,253,253,254,254,254,254,254,254,253,253,253,253,254,254,254,254,253,252,252,252,253,254,254,254,0
124,122,98,102,118,130,142,95,135,98,96,113,129,144,132,83,94,97,94,118,132,135,103,73,99,98,118,135,130,95,85,72,132,72,94,121,109,83,70,81,122,70,86,72,76,65,61,71,88,82,84,57,26,33,42,41,71,58,48,47,33,38,41,43,2
219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,219,220,220,220,220,220,219,219,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,1
147,158,162,160,162,170,178,181,140,153,143,138,141,138,144,153,165,158,150,142,141,145,151,165,240,219,186,169,154,146,159,162,252,250,246,239,234,219,199,198,247,253,249,253,252,247,253,251,253,249,254,253,246,248,252,250,249,251,248,251,254,252,253,251,0
199,197,195,197,197,198,199,193,200,200,199,199,199,202,203,194,199,200,200,200,199,200,201,193,203,201,201,205,201,199,201,198,203,203,204,205,202,201,202,198,201,205,205,202,200,204,200,184,204,208,205,200,201,204,189,160,205,204,199,196,198,197,173,138,2
56,66,91,100,73,71,67,65,61,97,131,121,111,83,77,83,94,156,175,150,142,126,105,94,186,213,210,202,178,161,138,131,221,225,223,221,220,212,191,155,223,226,229,225,229,228,230,221,231,235,234,232,232,233,231,237,235,235,237,235,237,237,232,239,0
45,56,55,56,62,77,109,126,48,50,60,64,60,77,76,82,50,47,61,65,57,70,60,60,47,46,50,52,53,57,60,57,40,43,37,39,46,46,49,47,32,39,34,37,39,44,37,44,29,33,34,35,33,40,34,43,30,27,28,28,30,32,32,31,0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2
102,103,109,118,121,122,121,121,97,97,106,116,121,120,122,123,97,98,108,115,123,121,125,125,106,106,114,115,124,123,127,123,113,113,117,112,120,121,124,115,116,116,117,110,116,119,120,109,117,116,116,113,116,120,118,110,117,116,116,118,119,121,118,113,2
2,2,2,3,4,5,5,3,4,4,3,3,4,5,5,5,5,5,3,2,2,4,4,4,6,5,4,2,1,2,3,3,6,5,4,3,2,3,3,3,5,5,4,3,3,4,4,4,7,6,5,4,4,5,5,5,10,9,6,5,5,6,6,6,1
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2
45,45,42,40,39,44,45,43,66,62,58,59,62,61,68,64,91,92,86,86,91,92,92,93,115,107,106,113,119,129,126,128,99,97,98,104,124,148,151,122,85,89,104,154,195,148,112,77,85,95,104,143,176,115,72,55,65,64,58,58,62,61,60,69,0
154,164,166,170,170,173,173,173,150,157,157,164,166,169,169,171,150,154,152,160,163,166,167,169,150,156,155,161,163,165,166,167,142,154,157,160,159,163,164,165,129,145,152,156,155,160,163,164,121,137,145,152,152,157,160,162,120,133,140,149,151,155,157,160,2
15,17,10,13,21,33,34,38,13,19,17,10,13,20,36,31,24,14,15,13,6,17,24,32,79,22,21,18,11,4,14,24,42,43,28,18,13,5,7,28,34,81,15,15,13,8,5,13,37,32,24,20,13,11,1,12,34,33,28,20,13,9,7,2,0
172,173,174,174,174,175,176,176,172,173,174,174,175,176,176,176,173,174,175,175,175,176,177,177,173,174,175,175,176,177,177,178,173,174,175,175,176,177,178,178,174,175,176,176,176,177,178,179,174,175,176,176,177,178,179,179,175,176,176,177,177,178,180,180,1
97,99,89,98,97,107,104,100,95,93,91,93,95,85,78,67,96,85,88,96,91,63,53,52,89,90,91,93,74,60,52,54,91,92,90,89,63,56,51,57,97,87,88,89,67,52,49,59,96,91,96,87,67,58,57,59,97,93,97,92,68,59,59,66,2
60,57,59,59,66,63,65,64,67,63,63,62,65,65,66,66,70,66,66,66,67,74,70,69,68,65,65,64,59,70,67,68,75,75,73,69,55,64,65,68,77,77,73,71,57,63,62,60,79,80,76,79,67,68,72,65,79,84,80,81,66,65,80,79,0
102,102,104,97,92,79,76,78,104,103,100,86,78,68,68,71,101,102,97,81,71,62,61,61,104,99,85,69,61,58,59,59,97,89,75,64,60,58,52,49,103,91,71,58,53,56,53,53,102,97,80,67,58,59,55,53,101,102,87,70,58,60,57,56,2
70,51,33,25,34,40,24,31,110,100,53,43,33,29,34,38,100,93,80,86,47,32,37,48,62,84,86,82,72,82,63,64,40,65,69,75,71,68,64,68,45,33,43,76,78,62,55,46,50,45,39,33,50,65,58,58,43,50,54,45,41,40,35,54,2
203,208,214,207,205,204,202,202,32,165,208,204,205,211,205,204,0,14,110,217,204,208,207,205,5,0,0,66,210,209,203,207,1,5,2,0,38,196,212,210,8,0,0,3,0,34,195,212,144,1,5,0,1,0,29,201,158,97,0,1,5,2,0,66,1
43,50,39,37,33,28,30,29,41,44,47,43,42,39,31,27,40,36,46,45,59,136,53,87,40,38,41,47,62,255,211,123,40,40,42,43,58,107,255,216,30,40,36,45,50,34,159,239,26,32,32,33,38,46,46,145,27,37,33,38,35,43,44,52,0
66,71,75,80,86,93,102,112,63,68,74,81,88,95,104,113,60,65,71,78,86,93,102,111,56,60,66,74,84,92,102,111,45,50,57,67,79,90,100,109,59,64,71,82,93,102,109,116,90,93,97,103,110,114,117,122,117,117,117,119,122,124,125,129,0
217,217,216,216,216,216,215,215,218,217,216,216,216,216,215,215,218,217,216,216,216,216,215,215,218,217,217,216,216,216,215,215,218,218,217,216,216,216,215,215,218,218,217,216,216,216,215,215,218,217,217,216,216,216,216,215,218,217,217,216,216,216,216,215,1
184,185,185,185,184,183,184,185,184,185,185,185,184,183,184,184,185,185,185,185,184,183,183,184,185,185,185,185,184,183,183,184,185,185,185,185,184,184,184,184,185,185,185,185,184,184,184,184,186,185,185,185,185,185,184,184,186,185,185,185,185,185,185,184,1
46,57,59,61,58,50,49,43,46,46,54,53,51,50,49,36,41,42,48,50,48,48,48,34,45,47,46,43,45,40,42,35,51,50,40,41,39,44,41,35,32,31,51,30,28,33,32,40,152,112,35,26,34,22,21,32,206,210,159,19,29,21,28,32,0
12,13,14,15,16,16,15,13,16,18,21,21,20,20,20,21,21,24,26,25,24,25,26,26,26,27,27,29,31,34,34,33,29,30,32,35,39,42,44,44,32,36,39,40,42,44,48,50,35,38,42,43,44,46,49,51,37,38,40,44,48,52,54,54,0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,224,224,224,224,225,225,225,225,224,224,224,225,225,225,226,226,225,225,225,225,225,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,2
111,107,102,102,106,107,107,108,112,111,108,106,106,104,104,107,111,110,108,108,109,109,109,111,108,108,106,106,109,111,113,116,109,111,110,107,108,110,116,122,113,114,113,112,115,120,124,129,117,117,116,118,125,130,131,130,117,120,121,123,126,128,126,125,2
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,209,209,209,209,209,209,210,210,209,209,209,209,209,209,210,210,209,209,209,209,209,209,210,210,210,209,209,209,209,209,210,210,210,209,209,209,209,209,2
179,175,168,156,154,146,153,150,179,173,167,155,153,147,152,147,179,170,166,154,153,153,154,148,176,165,161,149,147,150,150,145,173,163,158,145,142,146,145,143,167,161,155,147,146,147,146,146,158,159,152,150,153,150,148,149,158,162,154,157,161,154,149,150,0
237,248,249,250,248,246,252,249,244,252,250,252,250,248,253,250,250,253,251,252,252,250,253,251,251,252,249,252,252,250,252,251,250,250,249,251,252,250,251,251,251,251,251,252,251,250,250,251,251,251,252,252,251,251,251,251,251,251,252,250,250,252,251,251,0
219,219,219,219,220,220,220,220,219,219,219,219,220,220,220,220,219,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,220,220,220,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,220,221,221,221,221,221,2
170,171,171,172,173,174,174,175,171,171,172,172,173,174,175,176,172,172,172,172,173,174,176,176,173,173,173,173,174,175,176,176,172,173,173,174,175,176,176,176,173,173,174,175,176,176,176,177,173,174,174,175,176,177,177,178,174,174,175,175,176,177,178,179,1
213,213,213,213,213,212,212,212,213,213,213,213,213,212,212,212,213,213,213,213,213,212,212,212,213,213,213,213,213,212,212,212,213,213,213,213,213,212,212,212,213,213,213,213,213,212,212,212,213,213,213,213,213,212,212,212,213,213,213,213,213,212,212,212,2
36,30,31,41,37,37,32,38,42,38,33,36,30,36,37,38,46,38,32,39,31,34,35,36,39,31,34,41,32,34,32,36,38,33,39,37,27,37,29,31,30,24,28,32,35,48,36,37,33,31,28,37,39,41,30,31,25,42,38,39,32,29,30,34,2
44,41,44,42,47,40,47,49,38,50,47,39,43,37,39,44,40,50,45,57,43,40,46,59,37,39,36,55,58,62,57,43,37,37,38,47,62,48,47,43,41,49,49,41,38,43,48,43,34,39,50,53,31,36,41,48,35,28,38,36,46,44,43,43,2
35,35,38,33,34,28,24,26,36,38,46,35,32,35,21,23,46,36,37,37,36,28,28,20,43,43,38,39,37,26,31,25,50,52,50,49,47,40,24,27,46,49,61,53,51,53,50,31,53,52,54,49,67,93,86,27,49,52,48,59,61,83,43,27,0
245,250,247,244,245,251,245,244,237,244,245,248,248,242,244,248,138,168,200,229,250,248,252,244,120,121,120,129,150,177,218,240,106,118,125,123,120,129,134,135,78,88,98,103,105,120,123,124,76,68,70,83,84,82,87,95,71,74,75,75,74,71,82,76,0
226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,228,228,228,227,227,227,227,227,228,228,229,227,227,227,227,227,228,228,229,2
46,42,54,55,62,63,59,64,48,42,47,49,55,59,59,64,49,48,46,46,49,56,57,57,45,45,41,49,46,44,47,53,36,42,37,39,34,37,44,46,28,34,30,31,38,49,56,52,19,20,30,46,59,61,67,70,6,29,55,60,63,63,66,64,0
146,146,146,146,146,146,145,145,147,147,147,147,147,147,146,146,147,147,147,147,148,147,147,147,148,148,148,148,148,148,147,147,150,149,149,149,149,149,148,148,152,152,151,151,151,151,150,149,155,154,153,152,152,152,151,150,156,154,153,153,153,152,151,150,0
40,41,37,43,38,33,31,31,38,37,35,36,39,37,37,35,40,39,39,30,31,30,30,30,38,37,37,28,29,31,29,32,33,31,29,29,35,40,31,33,31,36,34,36,39,40,31,33,30,43,42,39,38,36,35,38,28,42,39,29,31,28,33,34,2
54,58,66,64,57,70,64,55,56,47,71,69,65,57,53,63,49,47,69,55,58,56,60,66,61,58,63,63,71,64,66,61,51,56,60,55,52,45,63,73,73,57,63,65,64,47,53,67,60,58,58,53,49,57,63,60,45,59,49,57,47,67,73,58,2
39,110,31,14,16,23,29,37,96,75,7,11,15,33,31,38,133,2,15,5,26,30,29,38,61,8,13,18,24,31,34,38,27,12,17,23,25,35,34,38,71,57,41,37,28,32,35,38,61,46,61,75,51,31,36,36,52,62,65,61,55,53,34,40,0
30,26,27,30,42,50,49,51,38,32,29,26,31,40,44,49,46,43,38,29,24,28,35,44,53,46,38,32,29,40,58,75,122,111,104,114,121,137,152,164,194,191,183,177,156,156,174,194,202,200,194,198,186,190,199,206,205,203,196,200,190,197,205,206,0
25,23,22,19,21,26,24,23,23,19,18,18,21,24,24,26,20,18,19,20,22,25,25,27,19,18,20,19,21,27,27,27,25,21,21,20,23,26,26,29,24,17,18,23,27,28,27,31,32,24,20,20,24,28,29,31,68,57,39,20,17,25,27,25,0
237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,240,240,240,240,240,240,239,241,241,241,241,242,241,241,241,241,241,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,242,243,243,244,244,244,244,244,244,0
211,211,211,210,210,210,210,210,211,211,211,210,211,211,211,211,211,212,212,211,211,211,212,211,212,212,212,211,210,211,210,210,212,212,212,211,211,211,210,210,211,212,212,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,1
106,106,107,108,108,107,108,109,107,107,107,108,108,108,109,110,107,107,108,109,109,109,110,111,108,108,109,110,110,110,111,112,108,109,109,111,111,111,112,113,110,110,111,112,112,112,113,114,111,111,112,113,113,113,114,115,112,112,113,114,114,114,114,115,0
71,72,68,74,82,90,108,121,70,70,68,75,85,93,109,120,67,69,70,76,85,93,106,116,66,70,72,77,83,89,100,110,68,69,72,76,81,87,93,102,72,69,70,74,82,86,88,95,73,68,70,75,81,83,83,92,71,67,72,76,79,79,80,91,0
98,91,94,92,95,103,100,97,94,94,93,89,88,95,97,102,91,94,88,89,87,91,91,94,89,92,85,94,89,92,92,87,96,92,83,92,84,92,102,98,92,90,88,100,94,97,101,91,99,97,91,93,92,94,99,98,94,101,99,95,96,92,96,105,2
126,126,127,125,120,129,149,163,108,114,120,119,113,114,117,116,79,93,106,108,103,107,115,118,86,79,74,77,88,99,107,108,71,72,82,92,86,70,70,84,64,69,70,71,80,87,81,72,54,54,56,64,70,68,71,81,63,64,57,52,55,58,59,61,0
131,123,117,123,118,118,117,111,128,121,117,123,119,119,118,114,125,121,118,124,121,121,120,116,126,123,120,125,123,123,121,117,128,126,122,126,125,124,122,119,130,129,123,126,125,125,124,122,129,130,124,125,123,124,125,126,129,131,125,124,122,123,125,128,2
131,131,125,142,181,162,125,135,130,135,126,152,206,229,152,136,134,131,128,160,147,189,169,137,134,131,186,142,143,154,155,146,130,137,168,152,144,145,151,149,139,140,147,160,151,142,142,146,161,149,151,148,145,144,148,145,154,137,148,142,140,140,146,150,2
26,24,26,35,35,30,21,31,23,36,55,55,38,28,36,37,29,36,43,54,35,44,55,37,32,53,45,57,45,27,37,63,40,46,32,34,51,32,39,43,43,41,33,48,66,29,17,28,49,32,24,35,37,35,31,27,35,31,36,26,23,26,29,25,2
76,74,74,76,76,76,76,74,84,82,82,82,81,80,80,79,89,89,91,92,88,85,83,80,106,101,97,94,90,90,92,93,120,116,113,109,104,100,96,93,163,156,147,138,129,122,117,113,194,190,186,181,173,165,159,154,192,190,190,191,189,189,190,190,2
38,40,39,38,32,31,39,39,37,34,36,28,34,32,33,36,42,39,28,33,66,68,25,32,29,31,43,77,53,28,36,42,35,40,44,40,40,30,37,30,38,48,37,30,38,27,31,35,34,36,39,33,30,39,26,29,43,31,37,40,33,38,37,25,2
170,170,171,173,174,175,176,178,169,170,171,173,174,175,177,178,169,169,171,173,174,175,177,178,169,169,171,173,174,175,177,178,169,169,171,173,174,175,176,177,169,170,171,173,174,175,176,177,169,169,171,173,175,175,176,178,169,169,171,174,175,176,177,178,1
42,44,38,24,14,12,16,22,38,34,24,14,10,11,14,19,31,26,18,14,18,24,29,34,18,24,30,33,37,37,35,34,27,40,51,54,55,53,48,45,39,48,52,52,53,56,58,61,45,50,54,55,54,54,57,63,46,50,54,56,54,51,58,70,0
189,191,191,191,188,190,190,189,190,190,188,190,193,190,196,191,191,193,193,191,191,186,194,156,191,190,193,186,194,194,181,178,191,189,187,194,191,192,162,235,191,191,196,189,195,145,214,237,191,192,190,197,162,199,240,239,193,190,194,181,189,244,234,230,1
73,67,76,86,85,97,114,116,73,66,66,87,110,150,171,134,79,92,108,89,109,157,140,111,100,121,106,97,114,120,110,98,102,93,85,90,105,111,105,102,89,86,89,97,100,104,109,101,91,91,89,99,101,94,99,105,99,97,101,100,100,97,91,102,2
28,35,29,28,36,46,35,41,26,29,32,35,26,33,37,34,29,27,31,37,27,32,43,33,34,31,30,32,35,38,43,36,31,32,33,29,34,37,34,35,29,29,35,33,31,38,34,31,29,31,33,35,32,41,38,30,27,38,31,33,31,39,37,31,2
54,57,65,58,61,56,110,141,54,55,54,57,68,73,64,53,55,52,57,59,56,62,70,186,47,54,56,52,60,67,59,195,47,54,51,53,58,59,66,143,49,50,50,50,58,61,60,66,45,46,52,51,58,59,58,63,44,49,46,50,56,54,61,59,0
51,62,60,31,24,19,17,13,20,12,8,7,19,18,18,15,87,0,2,1,4,15,15,15,149,1,3,6,6,11,7,13,69,6,9,5,3,7,11,8,8,5,3,7,6,6,6,4,0,7,10,3,0,5,3,5,8,0,2,0,6,3,2,5,1
97,104,136,181,217,184,223,200,92,94,115,136,138,138,125,92,84,90,93,95,97,100,88,93,82,76,85,87,92,86,86,86,109,83,74,73,75,76,76,80,103,94,70,71,78,70,73,78,79,87,71,68,68,64,76,68,66,81,73,66,63,67,75,116,0
187,187,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,186,187,187,187,187,187,187,186,186,187,187,187,187,187,186,186,186,186,187,187,187,1
38,38,35,38,54,76,46,46,35,39,38,42,61,80,51,41,36,31,35,56,74,70,43,40,30,34,35,37,40,38,39,45,24,33,33,32,38,39,38,29,21,25,30,37,35,27,32,34,16,20,24,30,29,29,30,25,2,8,14,19,17,20,17,8,0
11,43,59,69,71,78,81,91,6,46,63,66,69,69,70,89,6,52,54,56,59,68,76,79,21,47,98,60,59,65,64,69,23,43,57,55,57,58,68,60,23,41,48,54,62,53,60,60,40,39,44,52,46,56,52,77,57,30,37,52,50,49,54,79,0
158,229,36,39,15,21,77,86,80,203,43,59,101,84,33,17,52,129,97,63,8,0,14,23,46,36,77,55,31,5,13,17,47,51,79,40,57,22,8,16,50,43,61,44,49,40,18,16,43,51,62,48,45,50,19,13,44,51,47,45,52,45,25,6,0
36,36,35,26,24,16,20,22,42,44,45,52,26,19,19,18,43,43,43,63,25,17,22,12,44,54,81,34,20,23,25,56,49,52,90,37,48,33,27,25,47,47,60,112,29,38,26,39,49,44,46,51,91,34,36,38,51,49,43,52,76,135,66,62,0
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,221,221,221,221,221,221,221,222,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,2
212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,213,212,212,212,212,212,212,213,213,212,212,212,212,212,213,213,213,212,212,212,213,213,213,213,213,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,212,212,212,213,213,213,213,213,2
216,217,217,217,217,217,218,219,217,217,217,217,217,217,218,218,217,217,218,218,218,217,218,218,217,218,218,219,218,218,218,218,217,218,219,219,219,218,218,218,218,218,219,219,219,218,218,218,218,219,219,219,219,219,219,219,218,219,219,219,219,219,219,220,1
30,35,27,20,16,4,2,13,31,28,22,21,9,6,32,51,34,25,25,14,10,30,49,62,27,23,19,10,29,55,53,57,20,21,9,21,46,53,56,60,18,13,16,36,49,51,56,63,12,5,30,42,47,57,57,63,11,12,36,48,48,54,56,61,0
44,43,27,4,15,9,15,17,45,34,43,50,13,14,16,12,37,27,23,20,22,26,8,25,32,31,21,5,9,12,26,26,32,25,15,9,16,19,15,19,29,20,16,11,10,16,15,21,25,16,9,34,44,19,16,13,13,10,8,4,32,60,33,18,0
153,157,159,158,158,157,153,147,145,150,154,156,157,157,153,147,150,154,156,154,153,151,146,141,147,148,148,146,145,145,144,141,140,141,142,141,142,145,146,146,140,142,143,143,144,145,146,145,134,137,141,143,144,145,144,143,133,137,141,144,146,146,146,145,0
35,93,83,80,79,76,57,58,53,92,94,86,57,46,52,65,80,75,76,85,55,68,68,67,81,93,79,60,59,56,67,55,78,68,76,67,75,66,53,51,79,77,66,60,69,79,55,57,68,67,86,69,57,53,53,69,73,80,74,71,70,58,64,67,1
69,79,71,69,83,98,90,99,71,77,84,96,87,88,100,112,102,120,115,106,90,95,113,126,123,117,95,114,104,124,137,142,97,113,151,121,125,144,149,162,129,145,135,127,144,154,155,173,135,137,135,150,167,169,175,194,127,133,139,149,180,190,181,203,2
107,128,149,171,186,209,224,232,156,94,121,150,179,215,250,239,188,127,95,120,147,187,227,242,126,169,78,86,120,139,178,221,76,179,62,75,109,150,169,201,68,162,126,134,177,204,205,206,61,116,122,128,148,179,200,229,88,99,104,115,131,159,191,227,0
212,164,143,123,93,87,112,127,173,148,124,99,86,113,88,212,141,117,120,95,97,99,161,227,136,102,95,97,87,142,221,224,121,111,85,81,155,229,225,214,110,87,80,165,231,231,221,212,105,77,101,210,235,218,216,215,91,82,173,223,201,202,210,216,2
193,193,192,192,192,192,192,192,194,193,192,192,192,192,193,193,194,194,193,192,192,192,193,194,194,194,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,195,195,194,194,194,194,194,195,1
225,225,225,225,225,226,226,226,225,225,225,225,225,226,226,226,225,225,225,225,225,226,226,226,225,225,225,225,225,226,226,226,224,224,224,225,225,226,226,226,224,224,224,224,225,225,226,226,224,224,224,224,224,225,225,225,224,224,224,224,224,225,225,225,2
78,84,88,95,99,108,96,93,83,91,98,97,96,101,96,92,87,88,95,96,95,94,95,97,91,92,98,102,99,96,98,101,94,105,109,109,99,101,100,99,100,107,102,105,100,103,100,102,106,105,95,103,110,108,102,105,101,106,101,107,118,110,100,96,2
27,25,28,26,31,46,42,78,27,22,30,28,39,38,48,75,31,24,28,31,48,39,51,53,30,29,28,28,38,51,77,78,30,33,32,29,29,44,63,62,28,31,38,38,41,43,49,46,31,35,38,36,37,32,45,54,32,41,36,42,42,33,35,37,2
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,194,194,194,194,194,194,194,193,194,194,195,195,195,194,194,194,1
58,57,57,58,57,56,56,57,58,58,58,59,59,59,60,60,63,63,62,62,62,62,62,62,72,72,71,71,71,71,71,71,84,83,81,79,78,77,76,74,94,94,93,91,92,93,93,91,141,139,135,129,126,124,121,118,201,200,196,191,189,188,186,182,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
