255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
249,249,249,249,249,248,248,247,249,249,249,249,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
199,173,174,200,211,207,194,177,197,180,180,196,205,201,186,169,198,182,176,193,212,212,199,189,195,185,176,190,218,227,221,218,192,200,197,198,217,232,233,232,189,205,212,213,222,231,235,236,188,199,212,222,227,231,234,236,194,205,219,227,229,234,238,236,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
164,165,166,169,170,171,173,170,161,162,166,171,170,169,172,174,162,159,162,168,171,172,174,176,164,160,160,161,165,170,171,169,169,175,180,168,159,164,167,167,173,191,204,183,160,158,164,171,171,183,195,179,160,157,159,165,170,168,172,167,163,164,159,159,2
120,126,122,113,115,134,166,188,125,137,126,105,115,152,174,179,125,143,132,110,123,165,176,175,121,141,133,118,136,177,175,173,120,137,126,115,144,190,181,170,124,129,114,112,148,188,183,176,126,119,108,122,157,177,178,184,126,116,109,133,167,175,176,184,0
61,78,110,116,135,134,132,152,68,78,112,124,152,138,137,149,68,85,125,133,155,132,145,150,79,99,129,132,145,140,156,135,96,115,132,133,134,153,157,113,107,128,141,139,130,155,143,97,117,134,141,136,136,158,126,84,120,137,144,130,140,156,117,82,0
249,249,249,249,249,249,250,250,249,249,249,249,249,250,250,250,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
231,234,228,227,219,209,193,157,231,230,225,219,201,179,157,127,232,227,218,198,172,152,132,110,217,205,188,160,140,135,120,103,190,168,149,128,117,115,105,98,163,138,123,114,103,94,95,109,139,120,107,103,97,96,108,127,125,114,99,94,103,119,133,139,2
126,132,144,155,158,155,152,152,122,124,131,141,147,146,142,141,121,118,119,126,133,134,132,131,122,117,112,114,118,121,122,123,132,126,118,112,109,108,109,112,155,150,141,130,119,110,105,104,168,166,162,154,143,130,117,110,163,164,166,166,161,149,133,121,0
125,117,111,110,110,108,105,104,118,111,105,102,101,98,97,98,109,105,100,96,94,92,92,92,99,98,95,92,90,89,88,87,90,89,87,85,85,85,84,82,87,83,80,79,80,81,81,80,85,80,76,77,79,79,79,80,81,77,75,77,79,79,78,79,0
104,107,107,105,103,102,101,100,102,103,104,102,100,99,99,99,100,100,99,98,97,96,97,99,99,97,95,95,95,94,95,98,97,94,92,92,93,93,94,96,95,93,92,92,93,94,94,96,93,94,94,93,92,92,93,94,91,95,96,94,90,90,91,91,0
116,126,134,132,127,124,124,120,137,133,108,111,125,117,113,138,131,134,104,112,125,112,123,182,113,118,115,120,110,128,159,164,118,134,130,132,107,136,195,143,123,125,123,94,134,187,155,134,100,115,105,93,170,201,124,121,112,113,91,147,183,157,136,126,0
60,65,72,80,80,86,96,109,65,71,77,84,81,84,90,98,56,66,77,83,72,68,71,79,41,50,63,72,63,59,63,73,45,40,44,55,52,55,63,74,68,53,44,45,37,39,48,58,97,82,71,66,49,44,45,47,116,107,102,101,85,77,68,59,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
79,80,81,80,77,73,75,83,78,78,76,75,74,72,70,72,75,75,72,71,75,76,72,68,76,76,74,75,80,82,79,76,71,71,70,71,72,72,71,73,73,74,74,73,71,69,70,74,73,76,76,73,71,70,71,73,76,80,79,74,73,73,72,71,0
75,74,81,98,114,127,143,156,91,80,83,94,88,94,110,123,110,105,108,111,100,84,85,97,142,137,136,129,125,103,95,97,173,164,159,153,145,135,126,113,195,198,189,184,171,168,155,149,162,179,185,194,199,197,184,187,164,153,151,152,170,179,194,199,2
55,56,74,81,76,84,90,82,47,46,62,74,75,83,91,89,52,47,57,66,68,71,74,75,52,49,54,60,63,68,71,73,51,52,57,60,66,75,76,75,46,49,58,65,71,77,72,67,45,39,47,60,68,72,69,65,64,45,42,51,57,60,62,65,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
139,138,130,126,98,115,149,142,132,128,129,130,98,115,146,141,121,121,130,128,105,110,135,140,121,119,128,124,120,107,119,137,125,109,113,127,128,106,109,141,125,95,93,125,110,91,102,148,112,78,69,97,82,74,105,160,85,55,41,57,67,76,124,181,0
61,62,61,61,61,60,61,64,63,63,62,62,64,66,68,72,62,63,63,64,65,65,64,66,59,60,60,60,61,59,58,59,58,58,56,55,56,57,59,63,58,56,54,53,56,57,57,59,57,55,53,54,59,59,56,55,57,54,50,54,62,65,63,62,0
107,108,104,99,97,97,101,108,94,96,95,96,102,108,110,110,79,83,87,95,104,109,108,107,85,83,84,89,93,94,102,114,90,87,86,87,86,87,100,120,83,86,88,88,87,90,102,115,88,89,88,87,88,92,103,115,95,94,94,96,95,93,100,113,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
138,188,208,205,190,175,161,153,194,207,185,189,186,178,166,158,197,185,168,180,185,186,185,177,167,156,177,183,185,186,188,177,149,146,173,179,189,193,191,180,160,162,161,175,195,198,191,183,165,167,162,180,200,203,195,187,168,162,176,189,202,203,195,180,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
50,44,42,38,40,47,48,49,59,47,40,34,37,47,48,47,59,49,42,37,39,44,42,39,50,48,47,44,42,43,41,38,46,47,48,46,43,42,44,43,46,47,46,46,43,41,41,37,47,48,45,46,45,42,40,32,48,49,46,47,46,44,45,39,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
88,82,70,60,53,54,46,41,95,85,67,60,56,54,46,43,91,84,64,60,57,50,46,49,84,82,61,55,48,41,48,60,84,84,60,49,41,41,59,78,90,87,65,51,42,44,57,73,96,89,72,59,45,40,41,49,95,88,77,67,53,47,44,50,2
127,120,135,183,223,218,187,168,175,203,226,209,166,140,136,134,208,176,148,142,143,143,143,144,156,141,138,142,146,157,157,140,136,145,150,152,150,139,136,148,153,146,143,144,142,140,143,149,142,142,141,141,142,141,145,154,134,139,146,143,135,141,151,150,0
251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,1
78,77,70,93,103,105,108,126,73,80,76,81,85,88,101,119,60,73,77,72,72,76,96,116,59,65,64,60,64,73,98,121,61,62,59,59,65,78,95,113,53,64,72,70,69,79,89,100,50,63,76,69,67,73,83,90,48,54,69,64,71,71,74,73,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
151,144,125,120,131,136,134,135,164,163,155,144,136,118,102,109,151,156,149,150,144,118,83,88,95,109,146,134,119,101,96,123,50,80,172,135,96,80,112,161,77,116,160,143,118,104,121,149,101,161,152,157,128,111,124,149,104,152,151,163,135,118,126,143,0
141,142,148,142,134,147,155,141,140,142,145,143,141,146,146,138,138,140,139,142,147,142,135,135,138,138,137,142,146,138,132,137,141,139,139,141,140,136,137,144,142,140,141,140,135,136,144,150,138,139,138,136,135,138,146,154,134,137,135,134,138,141,146,156,0
179,172,170,153,130,122,124,130,155,148,156,159,143,124,120,127,149,145,147,149,135,120,118,120,159,152,140,132,121,112,111,105,161,139,118,118,114,104,104,107,145,121,102,104,105,97,95,100,126,112,98,97,115,128,114,95,124,110,91,92,140,187,170,130,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
233,238,242,245,244,240,241,239,238,241,243,246,242,238,240,238,244,240,240,242,239,238,239,233,243,240,241,244,240,236,228,211,239,240,244,245,235,222,204,178,238,240,242,240,220,191,155,122,237,237,232,218,182,137,99,74,236,230,211,178,130,88,76,81,2
61,62,62,60,59,60,63,66,57,60,61,59,58,61,63,63,58,61,61,57,57,61,65,65,56,58,58,56,57,62,66,67,49,51,55,59,61,63,64,66,53,52,55,59,62,63,65,67,57,56,56,58,61,65,68,71,52,54,56,58,63,68,72,73,0
85,101,126,147,161,167,162,157,90,114,143,168,176,178,163,152,103,126,148,169,172,174,161,151,115,134,152,167,167,165,159,154,127,139,153,159,157,150,159,166,133,139,144,140,136,129,151,167,131,134,134,131,127,118,134,143,131,130,123,124,121,115,120,118,0
155,151,117,66,26,97,131,65,114,88,57,54,110,173,135,79,87,69,49,73,150,140,73,100,69,75,68,68,74,55,59,121,51,53,74,78,44,73,132,140,66,68,94,108,86,106,136,133,63,63,65,74,111,138,134,140,53,64,78,76,104,129,137,148,0
240,237,232,227,222,214,203,195,241,239,236,233,229,223,216,210,245,243,241,238,235,231,226,222,246,245,244,241,238,236,233,230,245,245,245,243,242,241,239,238,246,247,246,245,244,244,243,241,248,248,248,246,245,245,244,243,248,248,248,247,246,247,247,246,1
192,189,186,184,187,195,200,200,185,185,184,182,181,185,188,185,181,183,185,181,177,175,174,170,178,179,181,180,174,169,166,164,169,166,169,173,170,164,162,162,160,155,156,161,161,158,158,160,150,144,143,145,147,151,157,161,139,135,131,131,135,147,159,165,2
92,90,93,102,106,106,102,98,98,97,101,107,110,109,105,99,105,106,109,112,113,112,108,102,116,114,116,120,120,117,112,108,125,119,119,125,126,119,114,110,135,124,121,128,130,123,116,113,147,131,122,126,130,129,124,121,151,131,116,116,123,127,126,123,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
148,150,147,138,130,127,128,128,147,148,145,136,129,127,128,129,149,149,145,136,130,129,129,129,153,153,147,139,133,131,128,125,155,153,148,141,136,132,127,121,150,150,147,141,137,133,128,123,142,144,142,137,133,132,131,128,135,138,137,133,129,130,132,132,0
8,8,9,10,10,9,9,9,8,8,9,9,9,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,7,8,9,8,8,8,8,8,7,8,9,8,8,8,8,8,7,8,9,8,8,8,9,8,8,8,9,8,8,8,9,8,8,8,9,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
12,10,12,51,155,131,112,105,10,12,17,24,111,159,138,131,13,6,11,14,73,171,156,161,9,9,10,13,47,165,177,175,8,12,11,11,31,149,198,193,11,8,11,11,26,131,205,214,8,9,13,12,23,125,211,224,8,10,9,16,26,122,216,234,1
161,159,159,151,137,131,131,131,159,156,151,141,130,126,130,135,154,154,146,133,126,126,127,129,160,154,136,119,120,128,129,127,158,147,129,121,126,130,125,121,145,133,128,137,140,127,115,114,138,127,127,135,130,118,122,136,132,124,124,125,115,114,138,166,0
181,157,144,150,179,187,177,172,183,156,136,147,181,190,185,183,184,158,135,147,182,194,193,192,185,165,145,148,178,197,196,196,194,176,156,145,166,196,198,199,205,190,167,147,153,185,197,199,213,208,187,166,152,170,192,195,216,222,207,192,160,159,186,190,2
54,49,48,63,67,62,65,61,67,62,53,56,61,61,56,42,74,70,59,53,55,56,50,42,83,82,72,58,53,51,45,43,88,90,84,71,63,58,51,49,100,96,92,90,82,69,64,67,114,105,95,96,95,91,93,92,104,100,84,83,101,129,142,125,2
133,120,101,94,103,120,134,139,145,129,106,93,97,112,125,129,150,142,129,115,111,119,129,133,146,147,148,140,132,136,142,143,144,146,152,148,145,153,156,154,138,139,148,147,148,163,170,169,127,127,138,139,146,168,179,180,127,121,128,131,145,174,187,185,0
73,69,82,87,82,88,98,104,81,74,81,84,84,89,94,103,84,84,84,81,78,89,103,101,69,85,79,69,64,78,101,89,78,66,53,59,67,75,88,88,101,43,57,109,122,107,91,90,113,119,185,226,196,162,151,153,128,182,190,142,108,130,173,185,0
108,88,95,110,127,136,143,145,91,91,111,130,143,148,150,151,103,115,131,140,147,156,155,152,120,135,144,151,155,163,160,160,138,146,150,159,163,167,167,175,156,161,158,163,173,182,184,182,164,172,172,176,185,185,172,151,182,183,183,184,177,147,118,91,2
131,137,135,132,140,141,142,158,132,134,147,147,132,129,141,153,130,128,138,144,138,133,142,162,134,133,130,137,153,151,142,150,149,137,125,120,131,150,154,149,173,164,165,163,154,152,148,141,156,156,173,188,184,165,146,141,113,115,136,162,177,174,158,147,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,253,253,254,254,255,255,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
184,238,209,181,174,168,176,167,236,222,192,186,176,160,164,176,241,211,183,177,167,162,166,176,200,199,175,171,166,158,167,175,176,187,169,171,168,156,163,171,180,177,167,169,168,162,159,164,181,167,163,171,170,159,150,161,164,166,164,170,167,155,145,154,0
151,154,162,170,171,168,163,159,149,155,166,174,176,178,174,166,160,164,171,176,181,189,185,171,171,176,175,174,182,191,188,179,178,187,181,176,187,194,191,192,185,193,187,183,194,197,190,190,195,203,203,198,199,197,187,179,207,220,229,220,206,199,193,184,2
64,67,70,72,73,74,74,75,66,68,71,72,74,74,74,74,65,67,70,72,75,76,75,74,64,66,68,72,75,77,77,75,65,67,69,72,75,77,77,76,68,70,72,73,74,75,75,75,69,71,74,74,73,73,74,74,67,70,74,74,73,73,73,74,0
94,88,76,70,75,77,75,76,74,76,73,73,79,79,74,74,69,73,73,73,77,77,75,76,77,78,75,72,74,75,75,77,76,75,73,72,73,74,72,71,74,73,71,71,72,72,70,67,75,74,72,71,69,69,68,66,73,73,74,72,67,66,66,65,0
43,50,54,55,56,54,53,57,40,41,46,54,56,51,48,51,53,47,47,51,49,46,47,52,53,51,53,53,49,48,52,53,54,52,54,54,51,52,55,54,58,50,46,48,50,50,50,49,53,49,44,45,50,51,46,42,67,65,54,45,47,52,50,46,2
71,72,75,78,81,83,87,90,71,71,73,77,80,82,84,85,71,70,72,76,80,81,81,80,70,70,72,75,79,79,78,77,69,69,71,75,77,77,76,76,70,70,72,74,75,75,76,76,72,72,72,73,74,74,75,77,73,72,71,71,72,73,75,75,0
118,122,124,121,123,118,111,103,119,120,121,120,119,114,112,114,121,121,122,123,117,112,112,117,130,126,120,118,115,115,111,107,134,131,126,118,109,105,99,91,151,143,135,119,108,100,97,89,142,137,135,118,113,110,112,99,72,104,141,129,117,107,114,104,0
71,76,79,80,80,78,77,78,59,67,74,79,81,78,74,72,53,62,73,81,85,84,83,84,47,59,74,85,92,95,98,104,49,60,74,86,94,97,99,103,63,66,71,81,92,96,98,100,77,75,74,81,91,98,102,106,90,88,86,88,93,95,97,102,0
129,83,45,63,107,125,112,92,103,78,55,81,139,163,133,89,102,106,86,71,86,102,99,85,78,111,116,102,95,83,67,57,94,119,119,110,112,105,91,84,130,132,114,111,131,129,95,63,151,156,145,148,166,154,107,65,120,133,135,141,151,135,95,63,0
92,97,100,98,97,102,109,108,87,90,95,100,100,101,109,115,86,86,91,98,100,101,111,123,96,97,100,100,97,99,112,129,103,103,107,105,99,98,112,136,94,87,92,99,104,104,114,140,86,77,81,95,110,113,118,140,93,88,93,101,112,117,120,140,0
174,163,157,149,148,165,170,178,168,150,145,151,162,177,188,185,167,147,145,150,166,184,190,174,172,160,162,162,174,193,189,172,182,177,178,192,197,190,176,171,199,195,194,222,216,179,162,167,210,206,207,211,196,173,170,182,209,205,206,163,142,160,177,194,0
180,177,170,163,158,157,158,159,174,171,167,164,160,157,156,157,171,167,164,165,163,159,156,158,171,166,163,163,163,160,159,160,169,166,162,160,159,160,160,160,168,166,161,156,154,155,157,157,167,162,156,150,146,146,149,152,164,157,148,142,137,135,140,147,2
74,73,70,76,81,84,81,82,71,71,71,78,78,75,73,80,74,70,67,75,75,73,78,94,73,69,65,71,72,74,86,112,70,73,72,76,73,72,87,117,71,73,70,74,72,71,84,113,71,68,61,66,71,71,82,110,71,68,62,71,77,76,86,116,0
174,181,197,216,225,221,216,215,139,149,166,187,201,202,199,200,105,117,132,150,165,168,165,166,97,101,103,107,118,126,132,139,106,105,98,91,93,98,104,110,140,138,133,126,120,118,116,115,174,168,166,162,156,156,155,150,196,190,190,192,187,186,184,175,2
114,114,113,113,116,120,122,122,100,100,99,99,102,106,108,108,90,93,95,95,96,100,105,107,88,93,96,95,93,94,98,101,87,91,94,95,95,97,99,99,84,85,87,90,96,101,102,100,83,83,82,82,85,89,90,89,85,86,86,83,81,83,87,90,0
209,201,200,209,224,229,237,238,206,201,203,215,221,232,234,234,202,194,206,225,227,235,234,234,214,195,213,230,236,235,235,237,235,213,224,233,237,235,236,238,239,231,234,240,239,243,238,238,231,239,241,244,244,245,239,239,232,243,245,242,245,237,237,239,2
138,144,153,164,132,153,169,180,144,146,158,150,131,150,167,179,147,155,157,136,141,176,180,159,153,152,137,135,159,200,182,134,170,141,141,177,183,168,132,119,136,149,181,179,161,140,119,124,136,166,175,141,128,120,125,135,164,168,132,119,135,123,131,138,0
19,31,70,22,51,210,255,251,29,48,37,19,140,247,246,250,41,38,113,55,239,254,250,247,47,142,161,219,248,249,251,249,168,208,238,245,248,251,250,72,198,233,234,248,245,254,64,22,205,216,233,239,246,71,16,6,190,214,231,242,90,8,12,17,1
59,70,66,94,127,118,98,79,67,78,90,111,125,113,88,70,78,95,117,117,112,108,86,64,87,106,124,114,105,107,91,70,99,110,115,113,111,106,95,81,114,117,109,110,113,106,99,88,114,112,101,102,105,103,101,94,103,92,89,99,102,98,100,100,0
83,68,67,91,119,138,148,151,71,58,60,86,117,138,149,152,60,50,54,82,115,139,150,153,52,43,49,78,112,137,148,151,47,37,44,74,109,135,146,149,51,39,45,76,112,135,146,149,55,42,47,79,116,138,147,151,53,38,44,79,116,138,148,152,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
105,99,95,93,99,99,103,105,99,98,100,102,99,101,106,110,97,104,112,117,106,105,105,107,99,109,119,125,117,107,98,98,99,105,111,117,121,106,94,95,100,102,103,105,112,101,96,100,104,105,107,106,103,99,102,106,105,109,116,115,98,101,109,111,0
250,250,250,250,250,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,1
51,51,52,51,50,51,51,50,51,49,48,49,51,51,51,51,46,47,46,50,53,48,44,46,51,52,48,46,48,46,47,55,48,51,47,44,46,47,49,54,42,45,43,43,48,48,44,41,52,47,43,43,46,49,49,47,53,47,45,47,49,52,55,57,0
63,64,66,67,67,67,68,69,63,64,65,66,66,66,67,68,63,64,64,65,64,65,66,67,63,63,63,64,64,64,65,66,62,62,62,63,63,64,65,66,60,61,61,62,63,64,64,65,59,59,60,61,62,63,63,63,58,59,59,60,61,62,62,62,0
167,165,162,150,146,149,157,153,164,174,166,152,150,153,155,161,155,162,150,144,149,152,147,155,153,160,152,149,149,140,132,147,158,162,158,153,154,142,141,153,152,143,147,144,142,153,172,169,139,136,143,139,130,147,168,165,131,145,138,133,139,142,133,137,0
218,236,242,245,246,248,248,250,210,231,239,245,246,248,247,249,205,227,238,245,246,248,247,249,203,226,237,244,245,247,247,250,202,225,236,242,244,246,247,250,200,223,235,242,245,247,246,248,201,223,234,242,245,247,246,247,203,224,234,240,244,247,246,247,1
