255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
139,143,147,148,149,153,156,157,131,135,140,142,145,148,152,155,124,128,135,141,144,146,150,153,122,127,136,144,147,147,149,152,122,127,135,142,145,146,149,152,122,125,131,136,140,144,148,152,120,123,127,132,136,142,147,150,117,121,126,130,135,141,145,147,1
98,91,92,90,84,85,88,90,89,85,87,86,80,78,77,78,75,74,76,78,75,69,64,67,66,66,69,70,71,62,54,59,66,67,68,69,69,59,48,52,67,67,69,70,71,61,49,51,68,67,69,70,72,66,55,55,71,69,69,69,70,67,59,59,0
193,171,117,101,92,89,91,97,191,124,110,104,95,94,102,122,129,112,115,108,98,119,123,135,112,111,118,112,132,130,149,163,134,131,131,146,143,179,155,162,141,134,159,141,136,150,185,181,124,147,166,147,175,177,164,168,141,156,150,183,216,196,216,180,0
70,67,70,70,75,86,89,91,71,69,67,69,77,90,98,96,75,76,71,73,79,89,101,99,82,84,83,85,86,91,101,102,91,90,96,99,101,103,103,106,105,99,105,111,115,117,110,108,116,112,114,119,124,126,119,111,122,123,120,124,128,130,128,117,0
141,156,167,182,190,192,201,191,136,147,186,189,201,211,198,191,151,195,181,184,192,205,186,180,169,239,230,198,215,189,177,192,126,117,144,203,235,200,167,175,61,94,131,116,135,190,171,197,88,100,134,131,170,174,181,194,77,91,121,170,182,192,181,174,0
86,97,104,106,121,122,111,104,79,84,96,101,115,107,102,92,81,78,86,90,87,82,94,89,90,75,80,94,75,90,113,98,97,91,78,83,80,86,96,99,118,92,87,91,88,83,97,91,142,106,99,102,105,95,95,80,145,119,112,109,102,100,107,106,2
130,132,128,123,122,119,114,115,135,134,128,121,118,115,112,112,137,135,128,121,117,113,109,110,137,134,129,123,117,112,107,105,146,139,131,123,115,108,103,100,159,148,134,123,111,104,100,97,164,150,136,125,113,104,98,93,158,146,136,127,116,106,98,90,0
53,47,43,45,49,52,55,57,53,49,48,50,53,55,58,60,54,53,55,58,60,61,63,65,58,60,63,67,69,70,71,72,66,67,70,75,78,79,79,78,73,74,76,79,82,84,84,83,80,80,81,83,85,87,88,88,86,86,86,86,88,91,93,93,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
45,42,40,39,35,34,38,39,61,65,64,69,66,71,74,79,85,82,90,85,106,93,110,118,104,86,93,95,103,118,130,140,195,169,99,95,108,128,133,149,221,207,211,165,114,123,137,148,215,221,222,215,184,157,131,147,221,222,207,231,213,211,194,157,1
73,81,91,96,94,89,86,86,72,83,92,94,89,80,74,75,74,87,96,96,91,80,74,78,78,91,96,95,93,85,83,92,90,97,96,92,93,91,95,107,101,102,96,90,92,97,108,122,105,102,94,89,92,103,120,135,111,106,98,94,98,111,131,147,0
187,200,188,179,167,132,138,119,168,169,168,165,156,129,123,104,165,161,151,153,129,116,100,94,139,156,148,134,118,95,87,61,138,140,139,110,97,84,55,47,130,136,105,102,84,76,61,54,133,133,99,84,91,104,116,91,140,123,92,92,107,120,125,87,0
49,47,48,47,48,49,47,48,48,46,47,45,46,47,46,48,59,51,45,43,46,49,46,44,79,65,52,44,45,48,45,44,76,72,69,61,52,46,43,47,81,68,60,58,62,61,53,47,79,69,60,51,47,48,53,60,76,68,61,52,44,40,39,44,0
105,110,117,114,100,91,89,87,103,105,108,104,94,89,89,89,107,106,105,101,93,89,89,89,112,111,110,106,98,90,86,83,113,115,116,112,103,90,80,76,109,114,118,115,106,91,78,74,103,111,116,117,109,93,79,75,97,106,114,116,110,93,78,74,0
189,163,165,172,173,172,172,168,220,208,194,171,173,175,171,171,217,223,221,212,190,170,166,165,229,220,211,220,222,209,183,170,236,224,232,221,218,226,220,209,217,227,228,217,227,212,219,221,218,223,217,230,231,219,228,220,210,218,220,227,209,236,231,228,1
116,126,157,172,172,198,182,151,135,122,133,136,164,185,169,134,183,166,135,107,104,104,128,103,172,181,180,144,95,106,151,134,172,185,184,183,140,94,114,160,181,169,187,186,167,132,103,140,177,175,172,163,168,157,117,112,170,182,179,172,152,136,107,104,0
225,228,229,214,221,220,224,220,238,233,228,229,228,227,224,228,232,231,226,235,221,205,211,226,234,235,223,221,223,219,235,230,220,218,221,228,236,228,231,231,207,220,222,216,217,233,225,224,185,215,210,218,208,216,217,224,185,214,182,210,214,210,221,213,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
123,109,129,150,165,174,169,182,110,123,140,157,166,156,177,182,107,131,154,171,161,155,172,191,122,126,147,164,148,156,176,212,136,128,137,153,148,150,186,210,117,120,130,153,162,176,207,219,111,123,136,150,170,198,207,216,134,155,172,174,208,224,221,220,0
128,139,153,149,134,142,148,155,164,155,156,155,151,151,154,160,164,161,159,149,155,161,154,172,174,191,212,156,134,145,161,172,190,222,213,155,127,151,170,178,207,235,222,195,140,130,175,197,228,238,224,210,198,149,180,192,221,248,243,234,216,182,194,200,2
124,112,127,123,111,118,139,132,125,111,128,125,108,103,109,126,122,118,137,127,103,108,116,128,136,131,138,132,115,116,122,120,147,144,137,122,126,123,114,105,154,121,120,131,152,131,96,91,141,133,151,157,158,132,92,82,167,176,168,160,164,146,107,91,2
175,164,158,153,158,163,154,152,164,158,157,157,164,166,153,147,158,155,156,154,157,157,147,144,156,155,154,148,146,144,140,142,148,149,150,148,145,139,133,134,143,141,141,143,142,133,124,122,142,136,130,131,128,118,112,113,139,131,123,122,116,105,104,111,1
93,80,65,58,60,61,66,82,91,77,62,55,58,61,68,84,88,73,59,52,55,60,69,86,83,68,55,49,52,58,68,84,77,62,49,44,46,54,67,85,72,56,44,39,42,52,69,89,67,52,42,39,41,52,72,91,62,49,42,39,41,52,71,91,1
41,43,45,46,43,39,38,39,41,42,44,44,42,39,38,38,43,44,45,44,43,42,41,40,48,50,50,48,47,48,47,46,54,56,56,54,53,52,51,50,59,60,60,59,58,56,55,53,65,63,63,64,64,63,60,59,69,65,64,67,70,69,67,65,0
125,136,144,147,155,149,149,148,130,136,140,143,146,144,145,139,133,136,132,138,139,135,133,131,142,128,126,127,126,125,131,120,139,132,121,118,116,121,121,133,186,152,125,114,122,135,149,186,133,127,148,192,157,195,186,206,137,123,130,125,132,193,206,215,0
118,118,117,116,116,119,119,117,118,116,115,117,118,118,119,121,114,112,112,114,115,113,112,113,114,116,116,113,112,113,112,109,117,118,117,114,112,112,110,108,118,115,115,118,118,116,112,111,142,130,118,114,114,113,111,110,206,183,149,122,113,114,114,111,0
67,71,72,74,69,73,71,69,69,72,71,72,70,76,75,71,72,74,71,70,69,74,72,69,72,73,72,71,71,71,69,69,69,70,71,72,72,69,70,76,69,69,69,68,70,66,69,78,71,71,69,64,69,66,68,74,72,74,71,65,72,71,71,72,2
74,80,83,79,76,80,79,67,77,85,85,75,70,75,78,73,77,87,85,71,64,69,78,86,76,86,84,70,62,65,79,101,78,84,81,68,61,62,78,109,84,84,79,67,60,59,73,104,88,83,79,67,60,58,66,90,87,82,80,68,61,59,61,78,0
144,182,197,186,193,207,205,205,150,187,199,192,199,200,206,201,160,184,192,184,190,190,207,208,163,167,173,169,179,184,185,183,157,162,168,168,171,178,185,192,160,166,161,167,173,175,178,172,160,171,166,162,164,164,174,174,161,174,183,167,165,160,163,167,1
77,80,83,85,86,88,94,100,77,81,86,89,91,93,98,102,76,81,88,94,97,100,102,104,76,81,89,97,102,105,106,106,77,83,92,99,105,109,110,109,81,87,95,102,107,111,113,113,84,91,99,104,109,113,115,115,85,93,101,106,109,113,116,116,0
73,68,63,64,67,69,71,72,71,64,60,64,69,69,67,67,63,59,58,65,69,67,65,65,56,58,62,66,66,64,64,66,57,63,68,67,63,62,63,65,62,67,69,66,64,64,64,62,67,69,70,67,65,65,63,61,71,72,72,70,65,62,60,60,0
82,90,82,86,86,85,86,90,90,81,89,89,91,88,103,108,88,88,87,97,75,105,139,158,94,89,87,85,94,145,166,160,94,89,88,107,113,167,162,181,84,87,99,119,145,149,159,160,110,105,99,107,149,152,170,121,116,116,130,155,148,164,179,167,0
72,81,74,87,112,97,84,84,76,78,72,85,109,98,84,82,75,74,71,78,96,93,86,85,74,73,75,76,88,92,90,86,73,72,76,75,85,93,91,80,71,72,75,72,79,89,94,85,72,74,75,74,76,82,94,90,72,73,72,76,78,76,85,78,0
106,104,102,103,106,112,122,129,104,103,101,101,105,114,123,128,101,102,101,99,104,114,121,124,101,102,102,101,104,111,118,120,104,104,104,105,106,110,116,122,109,109,109,109,109,112,119,126,112,113,114,114,114,117,122,125,112,115,118,117,118,121,122,122,0
172,160,158,151,160,189,227,228,99,136,157,160,151,190,235,177,61,81,123,146,166,166,169,152,59,57,66,108,128,114,106,165,50,51,51,58,69,104,119,158,43,43,44,50,55,51,92,135,51,44,41,44,51,55,62,112,66,55,49,51,53,55,60,77,0
214,212,211,211,210,208,207,206,218,216,215,215,214,212,211,210,221,220,218,218,217,216,215,214,223,222,221,220,220,218,217,217,226,225,224,224,223,222,221,221,229,228,227,227,226,225,224,224,233,231,230,230,229,228,227,227,235,234,233,232,232,231,230,230,2
60,61,62,80,95,114,135,155,56,61,64,82,99,118,136,150,57,64,69,84,101,124,143,155,58,66,73,87,106,129,151,163,56,63,73,92,116,135,152,161,58,62,74,96,124,140,153,158,61,68,81,101,129,143,157,161,60,72,90,109,133,145,160,165,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
243,211,185,166,149,145,150,158,188,165,156,152,145,152,158,152,151,148,148,146,145,145,144,144,147,148,147,144,143,136,130,137,155,142,136,135,136,135,131,128,153,146,138,131,131,134,131,129,143,144,139,130,129,127,125,132,140,128,126,126,121,118,117,118,2
64,67,69,74,82,86,87,89,63,66,69,74,80,83,85,87,64,68,71,75,79,81,81,83,69,73,75,77,79,79,79,81,73,77,78,79,80,79,78,80,76,79,81,81,82,81,79,79,80,83,84,86,87,85,81,80,84,86,88,90,91,88,83,80,1
110,80,81,81,67,90,140,125,116,85,89,64,94,144,142,94,112,84,76,70,150,159,112,106,117,100,91,148,166,149,116,102,121,93,142,172,192,124,116,108,111,145,173,202,171,125,113,110,123,174,203,209,151,123,114,115,175,196,216,204,124,112,118,112,1
40,42,44,47,55,57,84,119,44,44,49,52,55,57,66,93,53,53,56,56,57,65,62,75,56,59,58,55,60,72,68,65,58,61,61,62,70,74,74,60,63,62,63,72,80,76,79,64,64,61,65,77,81,81,80,68,63,64,72,83,83,90,82,66,0
40,38,39,36,40,46,43,43,45,38,37,42,43,41,51,68,39,39,38,40,43,44,50,57,49,44,40,40,45,49,51,56,38,38,45,44,48,53,49,54,42,44,51,49,52,57,57,64,45,45,49,64,66,56,59,69,43,52,47,58,61,56,73,78,1
187,184,181,180,180,180,181,182,181,180,179,181,183,183,182,181,181,180,178,178,178,178,180,182,175,177,179,179,176,173,173,175,175,175,175,175,173,172,173,175,181,176,170,169,171,174,175,175,173,170,168,171,174,174,169,165,162,162,164,168,170,168,164,161,1
118,114,119,114,121,120,126,124,123,122,119,119,124,125,126,130,122,127,128,126,130,126,128,132,129,130,130,127,128,128,133,133,136,123,127,125,131,131,137,132,158,144,142,141,129,136,131,136,185,174,188,142,144,130,139,141,168,185,198,157,147,150,138,140,1
74,79,85,91,96,99,100,99,75,80,87,93,98,102,102,101,74,80,88,95,100,103,102,100,76,82,89,95,100,102,100,98,78,84,91,97,100,101,99,97,79,86,93,98,100,100,99,98,80,87,95,99,100,100,99,98,81,88,97,101,101,100,99,98,0
73,74,80,90,95,91,80,67,76,75,78,84,88,86,78,68,78,75,76,79,81,81,76,70,78,76,76,78,78,78,75,70,79,78,79,80,80,79,78,75,84,84,86,86,85,85,85,84,88,89,93,94,91,91,92,92,89,92,97,98,95,94,95,94,0
34,32,29,28,24,17,22,32,38,34,31,32,24,21,15,93,31,30,29,27,21,21,28,133,35,34,32,26,18,12,71,141,32,30,26,25,17,18,127,159,36,35,26,21,17,50,146,155,35,35,27,20,28,104,154,151,35,31,28,24,37,135,154,150,1
145,150,148,156,128,58,58,54,150,147,155,153,61,64,60,56,146,157,154,110,67,67,54,54,154,149,151,69,72,59,55,52,157,167,109,61,68,60,49,50,159,155,61,76,69,59,52,42,154,100,60,74,60,49,46,48,145,63,74,75,56,49,49,45,1
159,167,170,167,166,167,169,170,158,162,164,166,167,166,164,165,155,154,153,156,158,157,158,163,153,151,149,149,149,147,151,160,141,142,141,142,141,138,138,142,137,137,137,140,143,142,139,138,134,134,133,137,141,141,139,139,136,136,137,141,143,140,137,139,2
147,121,89,81,84,91,111,125,166,151,117,86,73,80,91,108,180,167,140,93,71,64,75,98,188,179,153,108,72,56,65,88,188,190,164,129,76,58,62,78,183,187,176,145,101,62,63,73,176,181,183,162,136,81,63,69,162,180,182,177,155,116,69,71,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
55,79,101,123,133,130,118,93,54,77,99,121,133,133,122,98,55,76,97,117,129,131,122,102,57,77,96,113,122,125,118,103,57,75,95,110,117,118,114,103,59,71,90,105,112,114,110,103,70,73,84,97,106,108,105,102,85,79,82,91,100,105,102,100,0
170,167,167,167,172,171,182,188,171,171,172,170,173,176,185,184,168,169,171,170,174,183,191,181,170,168,169,171,173,181,186,174,168,167,171,177,175,177,181,176,167,170,177,186,179,177,182,185,176,180,182,187,179,178,181,185,180,183,178,180,177,181,183,184,1
197,220,219,222,179,95,98,99,208,223,223,222,163,93,96,99,212,222,225,227,149,93,93,95,213,223,225,231,144,94,91,92,219,228,223,229,140,92,92,91,220,229,221,225,137,94,94,91,220,226,223,224,130,102,99,93,226,228,227,224,123,108,103,96,1
148,149,151,158,167,170,169,171,145,148,149,153,163,173,173,169,145,146,148,149,156,167,173,171,147,145,148,152,151,156,168,175,148,146,150,155,151,152,163,173,144,145,150,154,154,156,160,164,141,145,149,152,156,159,159,159,142,146,149,152,158,159,159,162,1
134,135,129,90,70,78,109,189,139,134,128,126,96,82,121,174,133,136,130,126,144,95,89,133,134,133,131,127,152,132,91,90,135,131,129,129,140,157,140,82,132,134,127,121,139,153,148,103,133,132,126,127,134,147,133,120,130,128,128,121,134,143,137,125,0
68,65,69,72,76,79,73,66,61,62,66,70,75,78,74,65,52,59,62,69,74,78,77,65,48,57,58,66,73,79,80,65,48,56,55,61,69,75,77,61,49,54,53,55,61,68,67,52,49,52,53,52,55,61,56,43,48,51,54,51,52,57,50,40,0
133,78,37,35,34,29,38,38,150,114,60,33,31,35,34,46,166,140,102,51,33,32,43,57,172,158,135,99,53,50,61,75,170,167,153,123,100,74,80,88,163,172,153,140,119,99,89,96,157,161,159,142,126,104,99,101,148,151,152,140,122,105,94,102,0
136,138,132,128,128,124,121,118,131,132,124,119,116,115,116,115,123,119,110,106,105,107,110,107,103,98,93,93,93,96,100,96,91,91,90,89,83,82,88,87,89,88,84,83,79,77,80,80,84,80,72,71,75,75,76,74,89,85,74,70,72,69,67,66,2
110,112,109,110,110,108,109,129,109,110,109,109,111,115,109,110,111,108,111,109,109,110,110,110,122,116,114,108,111,110,109,107,127,136,135,116,112,107,106,109,129,139,142,136,138,127,110,106,138,142,144,144,139,131,124,132,138,143,149,151,142,139,131,130,0
181,168,194,200,202,205,214,200,195,177,183,201,209,211,223,225,185,180,183,185,202,212,228,216,175,178,180,182,200,206,230,248,181,182,183,184,180,217,236,236,172,182,176,179,205,234,231,240,167,174,176,179,209,221,233,249,178,173,173,187,206,217,236,243,1
99,111,122,119,107,97,88,78,135,135,131,121,109,101,92,82,152,144,133,122,111,102,91,81,148,142,134,126,114,102,92,84,149,142,136,127,113,101,93,89,150,143,135,126,113,101,94,90,147,141,133,124,112,102,97,93,141,136,129,118,106,98,96,95,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
92,85,86,90,90,89,90,89,92,86,86,89,87,88,90,88,90,88,89,89,84,84,88,89,93,88,88,89,86,85,87,88,99,89,87,91,91,89,87,84,98,92,92,94,91,86,86,85,96,94,95,94,87,85,87,86,97,94,92,89,87,90,90,83,2
95,100,78,67,62,104,125,136,93,99,77,62,64,69,99,109,93,97,65,56,59,61,83,103,97,95,77,77,68,72,71,102,120,109,116,121,118,109,98,116,162,164,177,174,166,149,139,133,172,179,180,189,200,208,199,176,168,173,172,171,174,181,194,201,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
95,97,68,22,16,21,18,22,98,101,76,25,19,22,19,24,96,101,85,26,20,20,17,23,98,106,99,32,22,21,18,23,102,112,111,42,23,25,25,32,103,114,117,58,30,36,42,52,107,118,124,80,44,51,59,74,109,119,128,95,52,56,63,79,1
175,169,111,90,75,59,58,51,169,159,114,86,72,67,59,60,166,155,117,86,69,68,58,61,167,157,113,90,71,63,64,63,165,150,103,87,68,58,66,68,172,143,99,83,64,56,60,68,177,141,100,84,65,58,56,62,168,133,93,81,64,56,52,53,1
40,40,46,54,57,61,69,76,39,36,39,46,48,51,58,64,44,36,35,40,42,44,49,55,49,36,29,32,35,36,39,43,53,37,26,27,28,29,31,32,54,39,28,25,26,27,28,28,55,43,32,26,23,23,25,25,62,52,41,31,24,21,22,23,1
128,148,156,156,146,126,103,85,148,158,155,144,128,105,86,72,154,151,137,122,105,86,73,66,151,138,119,105,92,79,70,67,140,121,103,92,86,79,73,70,124,106,93,86,84,83,78,74,108,96,90,86,85,86,81,77,87,81,84,83,83,86,82,78,0
44,43,43,40,42,38,40,44,44,47,42,42,41,40,43,44,45,50,40,42,38,40,44,41,48,47,40,40,38,39,41,38,54,42,42,40,41,40,38,38,62,42,42,39,42,41,37,38,71,49,42,41,41,41,38,38,79,58,42,44,40,41,40,38,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
152,156,156,147,143,143,137,131,156,150,150,150,146,139,134,137,152,148,149,147,144,140,136,139,144,145,147,144,142,143,140,138,142,139,141,144,144,141,139,143,141,136,138,142,143,140,139,146,137,137,141,141,142,143,141,143,136,137,142,144,145,144,140,140,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
165,170,172,168,166,168,175,183,172,172,170,167,166,169,172,174,166,164,165,166,166,171,175,173,162,164,172,174,169,170,175,174,161,168,181,184,175,171,175,176,159,166,177,181,175,172,175,176,162,166,170,173,171,169,172,176,164,166,167,168,169,170,176,184,1
98,102,106,108,108,109,112,114,98,101,105,107,108,109,111,114,97,100,104,107,107,108,111,112,97,100,104,107,108,109,111,113,97,100,104,108,110,112,114,116,97,100,105,108,110,113,117,119,101,104,109,111,113,115,119,123,107,110,114,115,116,118,122,126,1
222,185,172,193,187,203,170,161,210,201,196,191,193,192,181,195,189,189,206,193,198,188,197,202,220,198,193,198,193,197,190,173,216,214,221,217,207,195,202,207,221,212,217,216,232,217,213,207,227,221,218,226,221,230,222,219,224,220,225,217,216,224,228,226,1
