240,241,241,242,244,246,247,247,238,240,241,242,242,244,245,246,238,241,243,243,243,244,246,247,238,241,244,244,244,245,247,248,237,239,242,243,244,245,247,247,237,239,241,242,244,246,247,247,238,240,242,243,244,246,247,248,239,241,243,244,244,246,247,248,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
153,155,147,142,133,131,131,130,156,162,157,136,131,137,130,133,159,163,152,141,139,132,129,131,162,162,149,140,140,139,141,133,184,177,149,139,170,178,152,143,201,198,169,155,161,211,219,145,235,241,178,165,145,166,205,141,252,255,162,155,153,128,140,122,2
198,197,196,197,199,199,199,199,199,197,197,198,199,199,199,199,199,198,198,198,199,199,199,199,200,199,198,199,200,199,198,198,200,199,199,200,200,200,198,198,200,200,199,200,201,200,199,198,201,200,200,201,202,201,199,199,201,200,200,202,202,202,200,199,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
189,186,187,187,187,190,190,185,182,187,189,193,185,190,187,180,177,178,179,179,173,179,177,164,178,169,177,166,163,156,142,120,149,146,165,145,128,118,113,114,171,148,139,121,112,120,110,116,168,143,119,109,110,121,111,112,138,123,102,95,102,106,104,103,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
50,48,52,57,57,57,61,65,50,48,50,53,53,54,60,66,49,47,48,50,50,52,59,66,46,46,47,49,51,53,59,66,45,46,46,48,52,54,58,64,45,47,46,46,51,53,57,65,43,47,47,47,51,53,58,67,40,47,48,49,53,54,59,69,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
127,131,133,135,137,138,137,139,127,130,132,133,136,137,138,140,125,128,130,132,135,137,139,142,121,124,127,130,134,136,138,141,115,119,123,127,131,132,133,136,111,115,118,122,126,127,127,129,105,108,111,115,119,121,122,123,100,102,104,108,113,116,117,119,0
105,110,114,116,114,111,109,109,103,104,106,107,107,106,107,108,103,102,101,101,103,105,106,107,103,102,101,101,103,104,105,105,100,100,100,100,101,102,102,102,99,99,98,98,99,100,101,102,100,99,98,99,100,101,102,102,100,99,98,99,101,102,101,100,1
248,248,248,249,249,250,250,250,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
46,56,61,70,67,61,56,55,44,58,64,64,53,45,41,43,58,58,54,51,46,44,40,41,57,52,46,41,36,37,37,47,80,79,80,75,65,58,43,45,68,70,82,89,98,109,96,96,57,58,71,74,80,96,102,124,62,64,85,91,86,91,99,133,0
42,49,41,41,50,46,43,43,47,57,54,49,49,44,39,38,39,51,57,48,42,39,35,33,40,47,55,46,37,36,32,30,33,33,38,32,26,27,24,24,29,25,27,27,28,30,30,31,32,30,28,31,33,32,33,33,32,35,31,34,35,33,35,33,2
255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,0
255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
40,48,56,69,75,68,53,55,35,45,58,45,61,85,62,56,45,39,49,55,39,61,93,64,35,34,40,46,45,47,68,88,39,29,33,26,35,43,40,70,32,29,21,21,34,50,48,54,30,30,32,36,38,54,47,48,30,38,32,35,30,44,46,60,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
254,254,254,253,253,252,251,250,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
126,126,127,127,128,127,126,124,125,125,126,126,126,126,125,123,124,125,125,125,125,126,125,124,124,125,126,126,127,128,127,127,122,124,126,127,128,129,129,128,120,122,125,126,128,128,129,128,119,121,123,124,125,126,127,126,118,120,122,123,123,124,125,125,1
91,98,104,110,118,131,135,140,82,78,92,106,109,120,127,132,71,74,80,86,93,110,113,118,67,71,74,86,87,90,86,95,65,60,63,72,65,70,77,82,55,56,70,62,68,77,79,74,54,55,88,53,66,66,68,76,42,55,123,63,64,64,75,80,2
203,203,205,208,208,206,209,213,213,212,213,215,215,214,216,220,221,220,220,221,221,220,222,224,225,224,223,224,225,224,225,227,230,229,229,230,231,230,231,231,233,233,233,234,235,235,235,235,236,236,236,237,237,237,238,238,239,239,239,239,239,240,240,241,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
98,94,91,92,93,92,89,88,89,89,89,88,88,90,90,89,67,80,90,90,88,90,91,90,51,65,79,84,87,91,91,89,50,51,55,64,78,90,93,91,52,47,44,52,67,83,92,95,48,48,49,51,58,70,82,90,45,48,49,47,49,58,70,78,1
120,123,110,104,107,99,90,87,127,116,113,108,93,102,92,86,128,114,116,105,97,94,85,82,139,125,122,111,100,88,87,73,146,145,122,108,97,93,85,79,173,155,137,124,98,92,85,74,166,165,143,128,114,99,90,84,172,200,159,145,126,120,108,92,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
200,201,201,199,199,200,201,201,201,201,201,200,199,200,201,201,202,202,201,200,200,201,201,201,203,202,201,201,201,202,202,201,203,202,201,201,202,203,202,201,203,202,202,201,202,203,203,201,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
246,247,247,248,248,248,248,248,246,246,247,248,248,248,248,248,246,246,247,247,248,248,248,248,246,246,247,247,248,248,248,248,246,246,247,248,248,248,248,248,245,246,247,248,248,248,248,248,245,246,246,247,248,248,248,248,245,245,246,247,248,248,248,248,0
222,217,214,220,231,235,233,234,217,207,210,218,227,229,233,233,220,213,208,207,225,224,227,228,212,210,206,203,217,220,224,224,203,199,210,215,208,212,222,219,206,201,208,215,206,203,209,211,206,205,200,199,205,200,198,204,209,210,208,197,204,200,200,196,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
80,80,79,78,80,84,85,83,75,77,80,80,81,81,80,79,76,77,79,78,77,77,78,80,78,77,76,75,73,73,77,81,75,75,75,75,75,74,75,77,74,74,74,75,75,75,74,74,75,75,74,72,72,74,75,74,72,74,74,72,72,73,73,71,0
193,191,190,189,188,188,187,186,200,199,198,197,197,197,195,194,207,207,206,206,206,205,204,203,214,213,213,212,212,212,210,210,222,221,220,219,218,218,217,217,228,227,226,225,224,223,223,223,232,232,232,231,230,230,229,229,237,237,237,237,236,235,235,235,0
42,45,46,38,42,43,50,54,46,49,48,46,45,49,52,57,48,50,47,52,45,52,52,57,52,52,50,58,49,57,56,59,55,54,54,59,55,59,59,60,55,55,56,58,57,58,60,60,59,62,61,60,60,62,62,63,60,65,62,60,60,63,61,63,0
62,60,59,60,60,60,58,58,65,62,61,61,62,61,59,58,66,64,62,62,63,62,60,58,67,65,63,63,63,62,61,60,67,66,65,65,64,62,62,63,67,67,66,66,64,63,64,65,69,68,66,66,66,65,65,66,72,69,67,67,68,68,67,67,0
153,133,105,110,99,76,65,77,164,106,94,102,92,87,93,128,126,88,86,93,85,80,112,161,96,85,84,81,96,102,142,194,86,84,81,82,103,145,204,177,93,87,89,89,123,143,159,145,83,87,86,91,118,119,136,137,88,79,78,86,101,102,128,127,2
117,116,117,124,156,140,135,149,115,116,116,118,142,141,141,144,111,112,112,110,121,132,141,141,112,110,110,109,110,118,131,141,111,110,108,109,105,104,111,125,110,111,108,107,104,98,96,103,111,111,113,110,106,99,95,94,109,107,112,110,103,96,97,94,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
29,35,35,31,31,45,92,114,36,21,24,36,69,98,109,111,16,32,69,98,104,104,113,105,53,86,109,105,102,108,109,100,105,106,99,109,107,105,112,92,111,112,112,107,104,96,79,86,113,103,90,93,88,81,88,109,100,109,91,86,85,85,95,114,2
182,181,182,183,182,181,184,188,181,180,179,179,177,176,177,179,174,174,176,177,176,174,174,174,172,172,170,170,171,173,175,177,167,168,169,168,169,171,171,170,162,165,167,166,167,169,168,165,164,165,163,160,161,166,169,169,158,162,165,164,165,167,166,163,2
105,105,104,104,104,104,104,104,105,105,105,104,104,104,104,104,106,105,105,104,104,104,104,104,106,106,105,105,104,104,103,103,106,106,105,105,104,104,104,104,106,106,106,105,105,104,104,104,106,106,106,105,105,105,105,105,106,106,106,106,105,105,105,105,1
119,124,132,141,144,123,125,122,112,112,115,111,118,133,150,127,96,94,96,101,105,99,108,109,85,89,91,85,87,92,98,90,127,130,117,91,81,73,70,75,136,125,126,107,83,86,88,73,121,117,126,111,79,69,67,69,105,102,119,118,94,80,75,83,2
160,160,155,154,153,149,148,148,160,155,149,151,154,150,146,143,151,146,140,144,148,143,140,139,138,138,134,134,132,127,129,133,133,134,129,126,123,119,120,121,131,130,123,123,126,124,120,113,126,124,120,123,128,126,120,113,120,121,119,122,123,118,115,113,2
121,122,126,127,130,136,139,143,118,118,121,121,122,127,129,132,119,118,120,119,120,123,124,126,121,120,122,120,120,121,120,121,126,126,128,125,123,122,118,118,129,129,131,129,127,126,121,120,130,130,133,131,130,129,124,123,136,136,138,137,135,134,129,127,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
75,74,75,76,76,75,76,78,76,74,73,73,72,72,73,75,74,72,71,71,70,71,72,74,72,71,71,70,70,70,71,72,72,72,71,71,70,69,68,67,70,71,71,70,70,69,68,66,68,69,69,68,69,69,68,66,69,69,68,66,66,66,65,63,0
250,249,249,249,249,249,250,250,250,250,250,250,250,251,251,252,250,250,250,251,251,252,253,253,251,251,251,252,252,253,253,254,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
31,31,30,30,30,30,30,29,208,208,207,206,206,207,206,205,192,192,191,190,190,190,189,188,192,192,191,191,191,191,190,189,192,192,191,191,191,191,191,190,191,191,190,189,189,190,190,189,192,192,190,189,189,190,190,190,192,191,189,188,188,188,189,188,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
45,52,63,61,48,48,39,34,59,69,89,76,65,37,32,35,58,80,82,75,82,63,41,50,65,71,66,76,69,75,58,54,65,62,64,70,62,62,67,70,61,62,54,49,58,57,61,68,63,54,45,49,59,76,83,71,66,56,48,49,61,68,78,73,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,1
186,187,187,186,187,189,188,186,187,188,188,187,187,188,188,186,187,187,187,186,186,187,187,185,186,186,185,184,184,185,185,185,187,186,184,183,182,183,184,184,187,186,185,183,182,182,183,184,186,186,185,185,183,182,182,183,185,185,186,186,184,182,181,182,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
111,113,124,131,140,141,164,172,144,140,147,154,159,162,169,173,151,144,148,152,151,152,143,143,137,133,136,141,143,144,141,142,132,131,128,129,131,129,133,135,124,125,121,126,131,127,130,129,122,124,121,126,128,128,123,123,124,123,118,119,116,122,114,121,1
188,199,201,193,191,198,216,243,178,176,174,179,182,182,185,205,161,157,151,153,162,171,175,188,143,145,144,142,153,164,167,170,151,145,149,152,165,162,159,159,140,134,140,144,157,155,156,157,120,127,134,137,144,155,158,160,127,135,135,136,136,155,158,161,2
224,218,218,219,223,226,223,224,222,218,219,220,222,225,222,223,223,222,223,222,222,223,221,221,221,223,225,222,221,222,221,221,220,221,224,221,219,221,220,221,224,224,225,222,220,221,219,221,228,225,225,223,221,221,219,220,224,220,221,221,221,221,219,221,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
144,145,158,177,188,202,187,163,182,185,187,202,193,207,208,200,189,183,184,190,192,203,217,210,168,167,175,174,189,195,203,194,156,158,156,156,176,195,188,183,151,146,131,124,155,182,192,196,132,138,139,142,155,148,155,150,101,110,110,135,136,123,126,117,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,253,251,250,255,255,255,255,254,253,251,250,255,255,255,255,254,252,251,251,255,255,255,255,253,252,251,251,255,255,255,254,253,252,252,252,255,255,255,255,254,253,252,252,255,255,255,255,255,254,253,252,255,255,255,255,255,254,253,252,1
42,39,45,80,119,122,130,155,44,46,31,129,109,116,123,142,41,43,52,79,88,112,118,146,43,42,47,76,92,102,127,144,43,41,60,80,105,117,141,141,42,48,54,84,105,126,127,146,41,47,70,99,105,123,117,125,41,48,81,102,106,112,120,121,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
