74,81,85,83,81,73,75,68,68,76,78,80,74,74,70,63,61,66,71,73,67,68,63,62,64,58,64,63,63,59,57,59,65,57,59,55,58,57,54,52,57,57,56,54,48,54,52,51,59,59,53,53,46,48,50,51,76,61,50,50,53,44,48,46,1
105,107,110,132,129,147,156,163,106,112,115,133,129,129,163,152,104,102,110,120,124,129,140,141,102,106,109,113,123,137,135,130,102,94,109,108,114,117,121,118,99,95,111,105,106,107,106,116,85,110,115,99,100,104,106,105,91,96,132,101,102,99,97,106,1
253,253,182,83,122,95,106,82,249,255,231,111,94,96,94,93,254,250,255,158,98,111,100,99,251,247,250,209,101,114,93,96,253,255,246,248,118,113,89,103,252,251,248,251,173,90,89,95,252,250,255,249,232,94,87,85,253,250,250,250,254,147,85,85,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
37,35,34,30,30,32,29,28,71,44,35,34,29,33,35,31,50,54,43,32,37,34,26,35,23,30,48,55,43,34,31,32,10,18,19,18,34,48,47,46,6,6,9,13,15,15,19,32,8,3,4,3,2,8,10,6,7,6,8,4,2,5,5,4,1
66,71,67,81,86,89,95,99,68,69,73,74,88,95,97,95,67,63,65,78,87,91,86,90,59,67,65,78,84,85,86,81,58,62,66,69,84,76,85,77,60,54,60,64,78,74,75,78,54,59,59,64,66,77,72,73,48,56,54,66,66,63,66,68,1
29,36,34,31,32,34,30,46,33,34,35,36,45,52,64,47,57,44,48,51,37,34,44,51,28,22,22,27,25,23,7,9,10,17,7,0,7,2,5,3,5,3,2,4,7,5,8,10,5,4,10,10,1,8,3,6,4,6,6,5,7,2,8,7,1
118,122,115,116,79,72,60,58,115,109,118,104,98,61,66,57,109,107,108,108,100,65,60,55,106,106,106,107,101,72,56,55,102,104,109,102,100,81,57,57,99,103,103,100,91,87,53,56,99,97,97,91,89,79,50,49,98,94,89,89,87,75,47,46,1
109,96,82,73,80,92,113,89,93,79,84,78,69,82,79,95,100,71,70,82,68,73,79,94,99,42,63,59,62,72,72,92,77,56,63,37,71,81,102,82,57,59,44,78,86,83,94,72,61,45,74,78,82,76,77,79,48,66,73,87,96,78,80,62,2
66,98,126,82,83,62,79,78,75,89,106,76,69,59,62,72,74,125,80,72,52,73,57,63,76,121,56,63,47,38,48,52,113,68,63,56,45,46,46,55,64,61,68,62,48,46,36,48,65,67,67,60,38,36,51,46,77,80,60,49,37,29,40,39,2
181,178,171,166,162,145,156,157,160,122,119,163,152,131,121,156,192,162,164,215,213,193,185,189,203,187,194,200,219,215,202,204,158,165,168,175,208,201,168,179,136,120,115,148,188,180,154,147,170,122,135,167,190,181,159,147,201,186,194,207,200,184,172,158,1
106,104,113,114,129,126,130,136,119,123,125,115,126,128,136,142,122,128,132,119,126,139,148,144,131,131,127,121,128,143,147,148,125,139,123,123,133,150,137,146,136,113,122,123,138,132,142,137,135,120,113,137,131,126,120,145,130,128,132,131,115,170,223,243,2
102,100,93,89,94,94,100,97,105,106,98,94,90,96,99,98,116,104,102,94,97,96,101,99,126,114,115,113,99,96,100,114,133,117,127,113,110,93,106,115,142,133,131,126,123,121,121,119,144,144,143,136,137,132,133,126,154,156,145,149,147,145,136,128,0
170,192,118,122,113,108,156,122,137,120,148,139,158,132,126,126,132,158,146,178,152,175,65,153,150,149,173,115,111,192,200,102,147,217,171,112,149,156,100,200,107,137,178,183,200,115,120,93,221,228,159,154,113,62,168,144,177,186,205,121,169,222,172,116,0
162,158,190,202,145,129,149,151,199,163,154,156,116,134,152,162,190,182,171,161,156,159,160,128,191,205,200,189,150,125,98,105,189,202,205,195,158,102,83,78,181,193,190,166,120,63,102,92,170,198,205,175,99,109,120,123,168,173,198,167,125,114,108,113,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
55,37,42,47,38,43,38,40,76,41,39,40,40,42,41,38,77,54,42,36,32,32,42,37,75,65,46,54,61,51,39,43,79,72,85,77,68,90,82,73,79,82,69,58,64,69,80,72,69,72,84,66,65,77,80,84,77,76,73,90,83,77,85,81,0
252,252,251,254,251,250,255,251,252,252,252,253,252,251,252,250,252,252,253,252,252,252,248,249,252,252,254,251,253,253,247,250,252,252,253,250,252,253,248,252,252,252,252,251,252,252,251,252,252,252,251,253,252,251,253,252,252,252,251,254,252,250,255,251,2
52,54,48,45,49,49,45,46,52,48,48,47,44,46,47,41,50,46,47,46,43,44,45,41,45,47,44,42,45,44,41,43,43,45,42,40,43,41,39,42,45,40,41,41,37,37,40,38,45,39,38,38,34,35,37,36,41,40,34,31,34,33,32,36,0
33,32,33,33,33,34,35,33,32,32,32,33,33,35,35,33,33,32,32,32,34,35,35,33,33,33,32,31,33,34,33,32,30,32,30,29,32,32,31,31,29,31,30,29,32,32,31,33,27,31,30,29,32,32,31,34,26,31,29,28,31,30,29,32,0
68,107,121,118,105,106,124,115,75,71,98,121,118,108,94,127,75,70,64,105,113,115,114,105,79,62,61,86,104,124,111,113,99,74,80,94,97,121,122,107,100,107,113,99,90,102,117,116,109,104,103,103,93,85,106,119,108,113,105,97,95,87,94,110,0
85,85,84,85,88,88,101,108,71,75,78,81,87,89,99,100,65,69,71,71,76,79,84,80,59,64,70,70,73,69,65,57,68,68,71,68,66,57,51,46,75,68,65,57,52,45,43,45,56,51,54,49,48,43,42,45,46,43,46,43,44,42,42,45,0
159,165,156,160,185,203,199,210,120,135,172,210,190,195,193,185,130,108,185,173,191,204,199,207,130,138,217,174,203,187,203,202,171,217,140,199,188,205,203,200,62,142,176,172,198,192,210,204,72,78,76,190,169,200,198,219,66,71,57,202,181,189,205,205,2
8,6,4,10,4,10,9,6,6,12,11,7,8,5,5,10,11,7,9,13,7,15,16,9,8,12,13,11,12,12,12,11,9,15,11,16,11,18,11,12,16,10,10,19,13,21,20,12,17,17,23,12,23,12,19,22,26,24,19,30,19,30,29,34,1
59,51,53,43,37,35,33,27,70,61,53,46,39,34,35,32,69,70,58,51,43,40,38,30,63,68,60,54,47,46,39,33,63,59,56,55,49,45,37,42,61,55,56,54,50,48,40,42,57,55,57,55,53,51,46,36,58,53,53,56,57,49,49,36,1
166,178,179,172,170,171,182,165,153,176,168,165,179,181,188,193,129,167,174,188,191,192,196,186,107,108,145,145,164,185,191,193,98,123,160,166,179,188,188,206,97,128,146,165,157,181,215,185,95,105,137,163,175,169,192,206,75,96,119,139,133,169,180,199,2
95,89,86,56,49,46,41,41,84,83,70,53,49,44,38,36,91,87,60,54,49,46,41,39,91,78,50,49,43,40,38,35,84,64,51,51,45,42,41,34,72,52,51,49,43,40,37,31,62,51,49,45,42,37,33,30,51,51,45,42,43,36,28,28,0
133,134,125,144,178,192,175,143,71,83,141,174,177,151,140,138,102,175,186,169,141,147,135,133,193,162,152,138,137,131,132,137,145,147,144,132,135,143,131,129,144,138,133,138,138,124,132,140,141,129,136,133,130,135,141,143,132,132,128,139,133,134,145,147,1
56,59,57,59,61,56,56,61,54,54,50,51,58,58,54,58,53,48,56,55,47,50,52,52,48,38,50,52,46,54,54,48,45,44,47,43,48,49,40,43,36,39,42,40,43,44,40,48,43,36,36,39,40,41,40,37,35,36,35,39,41,37,37,39,1
64,52,50,51,47,48,41,43,98,65,55,55,51,49,53,39,108,90,69,75,74,48,50,53,114,97,91,71,67,69,57,49,102,113,119,92,84,60,66,57,117,130,125,115,86,74,66,59,116,128,121,120,125,80,73,73,103,118,126,130,124,123,119,122,1
43,47,42,44,49,47,47,48,42,43,37,43,48,41,44,49,37,39,44,38,39,44,43,54,39,39,38,43,46,43,50,60,47,41,43,36,45,57,41,31,33,38,40,42,35,24,20,15,24,24,26,23,22,21,13,5,30,26,19,20,14,5,10,9,1
43,38,39,35,33,32,25,29,37,39,34,38,31,24,27,22,36,34,38,40,31,31,26,27,31,38,29,37,32,27,29,26,31,39,26,30,32,26,27,26,34,34,31,27,33,33,27,32,32,35,32,32,36,30,40,35,38,31,45,39,38,37,43,40,1
100,96,93,93,92,84,73,63,92,91,89,88,87,82,71,62,88,88,87,84,82,77,67,57,86,86,85,83,80,72,61,53,84,82,82,83,78,67,56,52,84,81,80,81,74,60,52,51,82,81,80,76,65,52,47,49,78,79,77,70,57,47,45,49,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
78,78,77,75,71,68,69,72,78,78,77,74,69,65,64,66,82,79,74,68,63,61,62,64,76,75,74,71,67,64,61,59,73,70,66,62,60,59,59,59,67,67,67,66,64,62,59,55,62,61,58,55,54,55,55,54,60,60,58,56,56,58,58,56,1
50,50,50,51,53,50,57,59,44,48,52,54,56,53,56,54,46,49,49,47,50,52,57,56,42,45,48,50,54,53,55,52,46,45,46,48,53,51,56,55,43,43,46,50,55,51,53,51,46,45,43,42,47,47,54,54,42,44,45,44,49,49,52,49,0
237,232,227,218,219,213,204,204,228,224,211,213,204,204,198,185,217,213,208,204,195,186,189,182,207,205,204,185,189,184,175,169,197,190,185,178,174,168,151,156,190,175,172,169,161,148,150,152,165,154,153,137,142,139,143,128,151,142,147,140,144,138,122,127,1
82,74,84,84,66,68,52,55,92,85,92,104,85,69,60,61,119,96,88,101,93,76,69,61,128,105,95,88,79,70,70,65,123,114,109,94,80,70,73,68,112,114,107,102,94,76,76,66,94,101,99,100,95,76,71,69,89,93,97,96,97,87,71,74,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
86,87,95,107,104,106,145,161,85,88,96,93,94,109,133,170,88,87,89,85,86,95,112,174,84,80,69,67,78,88,104,140,81,77,67,61,60,59,75,86,88,73,69,66,65,62,67,65,77,82,77,65,59,59,61,56,74,84,69,66,66,62,62,64,0
124,119,119,111,102,102,97,95,115,110,112,110,104,98,95,91,106,102,105,104,104,97,97,89,98,98,99,96,99,96,101,88,92,91,91,87,92,90,97,86,84,79,81,82,84,80,84,81,75,69,74,76,74,71,73,74,68,65,70,70,65,68,67,69,1
133,149,174,181,167,171,162,159,137,159,173,171,170,172,162,161,139,157,178,177,169,170,173,169,132,151,158,165,173,172,171,177,128,147,150,160,167,173,177,192,120,139,152,160,155,168,180,194,119,137,145,150,161,171,170,186,118,120,135,142,149,158,163,176,0
61,54,57,55,62,61,58,56,54,53,57,51,55,57,53,47,53,49,50,46,49,51,53,55,46,44,46,47,48,44,43,44,43,45,42,40,41,47,51,49,41,44,42,44,42,42,40,37,42,42,37,43,40,40,43,46,36,42,38,40,36,39,40,39,1
64,61,63,65,59,78,108,108,64,66,59,58,61,105,103,101,58,62,61,53,74,103,96,103,60,59,53,53,93,96,99,102,57,59,46,57,90,97,100,97,51,52,50,63,81,92,96,98,55,46,49,63,86,92,95,96,49,45,44,62,83,90,93,89,1
75,87,207,254,248,248,253,153,67,82,79,115,186,228,142,104,171,55,85,91,92,97,114,106,241,246,139,90,81,81,86,111,252,250,252,254,240,224,243,255,250,250,255,250,251,252,249,245,250,251,250,251,253,250,255,253,243,255,254,251,255,254,249,251,2
28,32,34,33,35,36,36,37,28,32,34,34,35,35,35,36,28,32,34,33,34,34,34,35,29,32,33,33,34,34,34,36,30,32,32,33,34,34,35,38,30,31,32,32,34,33,35,38,29,31,31,32,33,33,33,36,28,30,31,33,33,32,32,35,0
70,70,64,70,59,62,59,54,72,73,64,62,67,61,59,54,73,73,72,70,63,62,64,63,77,62,78,63,66,66,66,64,69,81,63,72,70,63,72,66,72,76,77,74,71,66,72,72,75,71,70,76,66,73,74,70,70,73,74,72,72,72,75,78,0
76,64,76,70,79,85,76,91,70,73,64,78,79,92,90,105,70,74,72,77,84,92,91,106,71,74,85,74,87,91,93,105,70,80,79,73,78,86,92,100,69,74,78,72,73,85,85,93,74,68,80,74,81,88,89,93,83,78,74,78,83,80,91,86,0
48,50,51,52,57,64,67,65,42,45,49,51,53,55,58,60,40,43,47,50,51,52,55,59,41,41,41,44,46,48,51,54,41,41,40,40,42,44,46,46,38,41,43,43,43,44,45,45,43,43,46,48,50,49,48,48,58,53,52,57,60,58,54,53,0
104,113,121,113,121,117,131,117,92,94,102,91,101,104,104,120,65,77,80,78,75,90,100,105,79,62,77,67,76,63,62,83,153,110,105,93,92,78,80,71,152,175,155,152,131,146,124,153,250,244,217,167,144,163,170,155,251,249,246,254,248,232,72,46,2
31,42,44,47,54,59,62,62,33,30,46,50,50,54,61,59,34,33,44,42,52,54,55,54,22,35,38,43,47,43,67,69,28,31,34,29,56,85,91,114,14,19,42,78,97,106,114,113,28,70,101,108,114,120,126,120,109,110,112,111,131,132,129,130,1
149,156,159,159,157,161,161,152,145,158,157,158,153,153,155,155,146,155,149,154,158,158,157,156,147,145,154,147,167,159,163,154,143,149,159,166,158,168,161,157,141,141,161,163,165,165,161,145,133,134,142,155,161,158,148,126,126,138,137,156,155,147,136,119,0
122,97,89,105,91,93,90,94,139,152,141,115,129,99,118,123,173,133,163,145,150,145,155,122,129,168,141,147,169,127,125,155,185,201,156,170,154,161,144,149,187,186,168,205,195,192,133,165,185,154,195,164,169,184,209,173,202,192,199,210,169,174,195,173,0
71,77,88,94,107,110,100,79,72,77,86,94,108,110,96,72,74,79,88,97,110,108,89,66,72,78,88,97,105,99,77,57,76,83,90,101,107,98,74,56,78,83,87,98,103,93,67,52,81,87,89,99,99,87,63,53,78,87,91,97,91,76,56,52,0
28,23,27,24,20,20,17,16,23,21,20,16,12,8,9,6,14,17,12,8,8,2,7,4,5,10,4,3,4,4,5,6,5,7,4,4,3,9,3,7,7,6,5,7,5,11,2,6,6,3,4,6,6,4,4,3,8,4,7,7,10,0,8,3,1
40,43,40,41,42,49,41,45,45,41,41,44,42,43,41,46,44,41,41,38,44,49,45,41,36,41,47,45,40,45,46,39,38,50,39,40,50,47,32,39,39,43,44,48,34,38,40,36,39,41,39,39,32,38,39,29,36,43,36,34,37,30,27,30,1
32,33,31,35,37,35,39,37,32,33,32,35,37,36,38,38,33,34,33,36,36,36,38,38,33,34,34,36,36,36,38,38,35,34,35,36,36,36,37,39,36,35,36,36,36,37,37,39,37,35,37,36,37,38,37,39,38,35,38,36,37,39,37,39,0
145,128,168,213,170,212,186,190,225,195,149,170,205,180,153,159,139,166,198,152,152,201,223,149,169,153,195,181,165,138,150,216,180,215,194,167,168,214,167,174,188,174,160,171,178,194,194,170,119,153,183,152,205,220,155,169,221,168,213,216,180,171,179,186,0
36,36,40,39,40,42,42,44,35,35,37,36,37,39,38,41,36,35,36,34,34,36,36,38,36,34,35,33,33,35,34,35,33,31,33,31,31,33,31,32,30,29,31,30,30,31,29,30,28,28,30,28,28,29,27,29,27,27,29,27,26,27,26,28,1
69,74,72,71,73,78,75,74,63,72,67,66,76,71,76,73,67,69,68,71,73,71,80,73,66,69,66,67,68,73,66,75,69,63,66,72,62,72,70,74,63,66,61,63,65,65,69,74,70,67,67,68,62,67,74,73,74,70,69,67,56,69,63,71,0
10,17,12,9,10,13,6,4,11,13,14,6,13,10,10,7,13,14,12,11,10,12,11,11,16,16,13,16,10,13,11,12,20,15,16,13,15,10,13,11,24,20,16,14,15,12,12,12,35,31,19,18,15,17,11,14,46,39,27,17,20,16,14,15,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
121,128,124,125,106,145,126,122,129,137,138,141,122,99,104,110,122,132,133,141,114,110,129,121,113,121,136,111,129,111,110,121,120,115,109,112,107,99,120,103,122,100,113,84,120,83,101,87,112,119,96,107,72,110,88,90,107,105,95,84,102,103,71,83,2
118,98,73,73,68,62,66,62,97,92,71,68,70,70,64,68,105,74,71,68,64,63,65,69,88,70,71,67,61,64,70,55,108,84,66,65,63,55,57,60,139,68,69,55,58,59,54,56,182,81,68,53,56,55,53,60,155,120,54,46,56,55,48,51,1
44,42,43,50,41,45,47,43,38,41,36,42,53,42,47,43,45,31,32,36,32,44,38,41,34,31,30,36,38,32,39,66,34,35,23,32,28,54,99,168,40,27,31,28,78,145,201,229,32,33,30,71,158,208,221,201,37,36,84,164,214,200,184,180,1
159,180,196,154,173,216,167,188,158,194,179,159,169,209,148,146,206,204,202,153,201,172,174,162,136,161,185,206,211,208,198,200,141,168,214,183,128,170,215,186,187,186,174,206,158,177,201,150,163,193,218,172,159,175,183,184,184,183,217,208,180,210,172,167,0
54,66,76,78,85,86,90,87,53,65,74,76,82,82,85,81,56,66,73,75,81,80,83,80,54,62,66,68,75,75,79,77,51,57,62,65,72,72,75,73,49,55,61,65,73,71,73,71,45,50,56,61,69,66,69,68,44,49,53,58,66,64,69,70,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
58,65,64,69,76,76,79,78,63,66,66,69,74,77,76,73,62,65,71,71,71,75,75,75,59,60,71,72,70,73,74,76,63,58,66,71,72,73,71,72,62,60,66,71,72,71,71,74,58,63,66,69,69,68,71,75,58,66,63,63,66,66,69,69,0
249,251,253,255,250,251,255,243,238,253,248,240,253,251,247,254,163,214,253,247,255,221,166,157,200,133,252,210,168,140,97,119,193,156,182,143,121,150,234,251,179,169,131,150,223,255,250,251,156,153,129,230,243,250,255,251,165,131,107,124,253,253,251,253,2
96,91,99,102,85,69,60,64,97,87,103,124,107,71,61,72,89,95,91,128,142,97,72,63,87,94,98,108,140,126,77,64,89,91,107,108,140,153,110,81,82,98,114,120,153,179,158,110,106,129,170,158,167,195,178,138,90,118,189,198,187,207,205,156,0
98,71,74,69,74,66,78,79,100,56,59,73,64,68,75,70,133,64,68,63,66,65,73,76,94,53,69,70,71,69,70,74,66,76,67,60,81,77,67,77,55,55,80,79,69,84,90,76,57,62,72,80,69,71,64,75,71,59,68,79,61,70,189,254,2
119,112,110,103,107,112,134,118,112,132,124,121,107,108,111,104,117,123,109,115,114,117,116,123,135,130,142,148,141,153,139,146,147,148,138,170,150,139,145,151,162,166,149,163,181,136,121,163,162,159,159,156,172,127,152,163,171,167,159,156,164,121,160,152,1
80,82,70,89,84,89,80,73,83,92,76,67,71,103,77,103,96,93,85,80,74,90,72,84,82,89,77,64,83,84,88,89,81,86,88,76,103,82,84,97,81,87,99,88,82,78,88,88,82,84,86,102,81,80,85,92,74,62,65,95,73,87,85,90,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
253,253,251,250,252,252,250,114,252,253,252,252,252,254,251,159,251,252,252,253,251,255,251,214,252,252,252,253,250,253,252,247,252,252,252,252,251,251,254,253,252,253,251,253,252,251,255,249,252,253,250,254,252,252,254,248,252,253,249,254,251,252,250,251,2
81,84,75,77,74,76,81,85,77,70,77,75,75,83,95,97,80,76,74,79,90,94,108,114,76,72,78,88,99,110,111,134,72,81,88,104,104,111,130,144,83,92,102,100,112,126,142,155,85,101,93,100,127,137,153,154,89,98,96,118,136,146,150,142,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
8,10,12,8,11,10,8,24,5,8,8,9,12,16,15,46,7,8,9,8,11,12,19,58,5,5,11,7,13,9,32,65,4,5,10,9,11,14,50,70,6,8,7,11,6,25,60,70,3,4,4,7,7,38,64,73,4,2,8,3,13,45,64,73,1
113,120,162,162,155,207,86,114,214,152,143,118,70,103,98,71,99,233,194,173,104,84,122,89,217,185,149,152,121,168,83,101,127,155,109,113,126,93,105,84,90,108,120,109,106,96,90,85,94,92,96,96,85,89,78,90,127,117,96,91,84,85,76,73,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
