151,157,161,162,152,157,163,162,154,158,159,153,160,165,153,160,153,150,153,148,157,162,156,159,150,149,150,151,153,151,159,156,146,149,147,147,152,148,154,153,151,147,147,144,148,152,152,152,141,147,150,150,148,151,150,151,99,137,141,149,154,145,142,153,2
141,148,121,128,116,112,107,216,153,146,153,152,153,147,147,145,167,165,159,163,156,159,159,161,177,170,168,172,167,170,160,157,173,173,182,178,178,178,182,181,172,182,173,177,183,180,178,180,162,173,179,174,178,177,183,175,140,153,171,168,168,170,168,176,2
145,140,139,138,145,143,142,141,142,142,148,139,138,138,139,147,141,145,143,140,143,140,143,140,141,139,147,140,142,145,139,142,143,142,138,138,143,139,143,142,145,137,141,137,142,143,137,141,137,143,147,144,143,136,139,141,143,143,147,141,143,143,141,141,2
125,130,125,126,124,126,128,124,128,125,128,126,122,122,120,129,130,123,124,122,125,127,122,123,122,124,123,125,125,121,125,123,123,122,120,127,125,117,121,126,129,122,121,122,120,123,118,124,124,125,124,123,113,121,117,124,122,123,112,124,117,119,116,119,2
101,108,94,97,107,111,118,115,149,99,93,103,116,117,125,133,135,107,97,116,128,139,131,131,135,94,93,110,130,125,137,127,120,92,97,107,136,151,147,129,115,98,95,107,137,134,127,124,112,96,90,117,112,116,109,106,125,95,96,85,96,101,89,84,2
108,145,171,190,193,194,200,179,101,138,161,167,185,191,180,167,92,126,157,163,171,168,167,178,76,118,146,150,163,165,169,173,56,100,128,138,160,158,154,166,50,86,116,120,138,160,152,149,53,66,96,116,117,134,141,147,52,53,62,99,110,121,127,131,1
90,94,72,81,95,96,96,102,107,113,98,99,110,112,100,103,108,123,127,142,138,117,111,106,125,134,192,238,211,139,123,110,128,164,243,252,255,174,118,109,130,189,250,255,249,208,132,103,129,175,246,254,255,186,130,101,121,146,220,231,212,149,112,109,0
147,147,154,152,152,149,148,146,148,147,151,151,149,151,149,149,149,148,149,152,148,152,149,150,151,149,151,154,151,152,148,149,154,149,153,154,155,152,150,150,156,150,154,153,156,152,153,155,158,152,154,156,156,154,154,158,160,154,155,160,156,155,153,157,2
169,196,91,69,73,77,106,80,182,160,97,121,128,106,173,137,105,91,151,235,187,148,152,96,71,71,187,218,142,117,89,79,60,51,79,72,58,61,69,182,78,66,52,54,56,58,112,137,94,67,62,66,52,77,82,65,76,75,61,66,79,76,60,56,0
91,87,84,82,79,76,73,71,73,72,71,71,71,70,70,69,77,72,67,67,70,70,68,65,107,94,77,65,59,56,55,54,54,55,53,49,41,35,34,35,68,67,65,58,49,41,38,39,75,73,70,67,63,57,50,46,87,83,77,72,68,63,58,55,0
73,104,137,181,213,211,148,200,60,130,124,136,207,195,189,151,98,144,117,108,147,176,167,149,108,135,122,87,109,160,142,140,122,104,89,83,85,101,161,145,123,88,87,74,71,85,102,125,85,75,73,71,85,85,78,108,60,92,80,72,92,82,83,120,0
66,65,61,59,59,62,67,66,69,66,61,54,56,61,62,67,67,61,59,51,53,57,56,72,66,61,58,48,46,51,53,64,60,60,55,44,40,48,56,56,57,57,53,49,39,34,45,54,56,54,52,49,38,17,16,39,44,46,44,37,36,18,1,20,0
120,88,102,129,121,99,120,138,129,106,107,125,130,101,111,129,135,144,150,144,144,132,111,126,152,146,145,148,144,147,124,122,148,137,148,138,134,124,131,157,140,155,125,120,129,83,141,160,169,132,112,115,82,85,129,102,138,123,103,91,96,182,124,108,0
217,195,203,231,215,201,184,197,193,208,157,204,223,193,211,172,192,204,169,192,215,194,218,193,198,209,187,194,237,204,216,195,197,208,205,218,215,223,204,192,205,208,206,203,211,223,203,196,211,201,205,203,201,223,204,201,216,206,210,199,200,229,203,210,1
98,98,90,91,98,96,101,97,99,131,119,107,94,102,101,95,151,137,141,128,111,95,92,90,164,126,123,130,113,99,101,87,173,137,131,128,119,126,120,108,159,135,135,140,133,132,120,106,99,147,165,167,120,93,90,92,82,134,181,137,120,99,72,100,0
136,136,129,127,131,128,126,132,130,129,131,131,127,128,131,128,136,129,131,134,131,131,133,130,143,141,136,134,135,132,127,126,142,145,140,135,137,135,128,124,154,145,139,140,140,138,134,129,156,150,144,142,142,137,133,132,125,151,152,139,141,141,135,139,0
196,196,196,196,197,197,197,197,196,196,197,197,197,197,196,196,197,197,198,197,197,196,195,195,197,197,197,196,195,195,195,195,195,195,194,193,193,193,194,194,194,193,192,192,192,193,194,194,194,192,191,191,192,194,194,194,192,190,189,190,191,193,192,192,1
102,103,97,96,97,92,92,81,86,87,93,88,83,87,80,69,57,73,79,75,74,72,59,55,49,25,24,54,54,56,55,63,51,37,39,28,45,61,73,85,48,29,24,21,71,211,219,204,47,37,24,75,243,223,211,191,44,38,22,99,234,213,195,196,1
67,65,69,66,70,69,81,75,63,63,62,66,64,66,69,67,57,60,57,65,63,66,64,64,51,55,56,59,62,63,63,62,44,50,54,55,58,60,58,57,39,45,50,56,54,61,55,55,40,37,43,48,48,53,50,51,41,28,35,35,40,37,42,41,0
101,81,81,88,63,64,68,69,106,92,81,74,71,79,67,65,88,96,88,81,77,68,63,64,83,75,79,73,77,79,71,68,67,69,70,69,69,68,78,67,70,66,70,67,72,69,68,69,65,63,55,62,70,64,70,74,67,63,62,70,79,81,81,74,2
166,175,169,168,174,171,168,165,163,175,165,166,173,169,171,171,170,169,172,171,168,169,171,170,164,174,167,172,173,166,171,171,168,162,172,173,166,169,169,167,168,173,167,169,171,167,169,168,172,165,168,168,168,174,172,172,171,169,165,164,170,172,169,167,2
111,123,122,116,106,119,117,123,123,110,119,117,111,122,118,123,115,119,115,123,114,122,120,126,115,122,117,121,129,123,128,123,120,117,119,132,123,128,125,125,117,119,125,125,124,118,125,124,117,126,116,121,125,125,125,120,124,115,123,127,127,126,125,126,2
91,81,73,72,64,49,59,61,103,106,93,86,74,49,52,61,107,98,80,69,71,61,45,59,116,114,90,58,28,30,45,54,85,94,98,82,60,39,16,38,59,61,71,84,88,90,73,42,72,61,62,59,62,66,52,32,73,74,71,66,67,56,43,27,0
101,97,94,90,94,92,97,97,91,93,95,101,97,92,90,92,92,94,97,98,93,85,95,84,82,89,97,89,91,92,77,84,87,89,87,84,85,89,104,84,89,85,86,113,115,103,94,71,82,100,103,148,99,71,67,80,101,127,122,96,77,73,67,76,2
132,229,213,119,72,97,124,146,170,170,250,190,111,148,80,109,202,229,235,196,149,87,149,107,141,234,169,133,113,100,136,145,130,242,163,94,69,102,132,187,153,172,74,59,75,136,160,248,135,174,148,127,164,171,140,153,137,126,138,165,161,155,139,154,0
35,37,41,38,49,60,64,62,38,38,43,55,41,48,52,61,51,50,58,49,57,52,48,44,48,59,67,142,155,143,133,66,220,193,84,214,198,200,176,63,131,129,80,160,157,175,148,55,94,44,58,47,48,46,62,61,56,48,63,41,61,63,60,59,0
112,102,82,79,79,87,91,78,136,105,80,82,81,111,87,82,112,103,91,79,98,107,84,72,86,108,103,101,128,118,85,73,91,104,172,99,131,102,68,76,84,138,116,104,122,93,73,76,98,97,75,90,94,77,70,68,82,89,65,68,70,67,68,72,0
62,74,74,74,72,79,83,84,68,65,69,73,74,70,73,84,77,69,70,64,70,72,76,85,95,81,70,65,69,70,76,85,90,89,74,70,69,72,80,80,74,91,83,78,73,78,82,72,78,85,82,87,84,75,76,75,78,77,77,80,86,81,82,82,2
65,65,62,60,58,54,51,40,66,65,62,60,55,51,49,42,67,63,61,59,53,50,49,46,65,62,61,58,53,54,49,51,63,62,60,56,54,57,49,56,61,61,58,54,53,55,45,64,60,59,56,53,53,52,44,80,60,59,56,54,54,50,46,96,0
69,74,71,69,68,72,76,70,72,76,74,73,71,70,73,69,69,74,75,77,79,78,79,80,72,78,81,83,85,85,84,85,72,77,80,79,80,81,78,76,68,72,79,77,73,75,73,70,72,74,85,84,75,74,74,72,70,70,85,88,76,74,76,77,0
79,94,99,101,86,77,74,72,85,81,92,100,83,80,81,74,87,78,80,80,75,84,84,77,81,80,80,84,94,110,105,81,71,81,96,108,102,101,102,74,73,75,82,110,122,104,94,71,68,74,75,99,120,98,82,75,65,70,72,81,99,95,95,95,0
192,202,188,194,165,172,201,165,185,202,175,213,177,178,173,166,189,209,181,220,181,180,168,182,188,211,203,197,175,187,202,196,202,198,207,192,187,178,199,196,191,191,204,194,194,185,191,196,197,192,201,202,196,186,177,195,201,192,200,198,192,192,179,187,1
154,154,155,157,156,154,154,155,156,157,157,157,157,158,158,157,157,159,159,155,155,158,158,155,158,161,161,158,157,159,159,157,153,154,156,156,155,155,156,158,158,158,160,161,160,157,158,161,161,159,159,160,159,157,156,158,161,159,158,158,159,159,159,159,2
234,233,231,231,231,230,230,229,234,233,231,231,231,231,230,229,233,231,230,230,230,231,230,228,231,230,230,230,230,230,230,229,231,231,231,231,229,229,229,230,230,231,231,230,228,227,227,228,229,229,228,228,227,226,226,226,228,227,226,227,227,228,227,226,1
160,163,162,158,161,160,164,157,162,163,161,161,162,160,163,159,159,160,159,165,164,161,160,160,160,160,159,164,162,162,159,161,166,165,161,161,158,162,161,163,164,164,163,161,161,165,163,162,162,160,163,160,164,166,164,162,168,162,163,157,161,163,163,164,2
158,156,153,155,152,153,154,153,154,151,155,152,160,153,161,157,157,158,153,159,153,156,155,155,160,157,156,152,155,151,158,156,156,155,159,157,160,153,158,153,164,158,161,149,156,146,160,157,152,157,156,165,156,157,153,152,157,158,158,159,156,153,156,155,2
64,115,207,181,119,93,79,83,71,78,112,103,94,92,89,92,64,68,76,77,84,78,82,91,64,75,74,71,75,68,79,89,60,68,70,70,74,73,76,75,66,66,71,70,69,71,74,75,72,67,69,70,70,73,72,73,79,74,69,67,68,71,72,73,0
167,235,169,182,173,174,210,181,187,175,236,159,188,159,162,201,197,213,180,211,154,163,199,179,193,204,201,170,204,167,246,207,215,190,207,142,161,165,162,191,202,194,231,172,204,149,172,226,237,195,213,165,220,163,183,223,249,230,224,161,197,171,205,226,1
162,160,164,163,157,155,159,162,163,159,162,169,159,165,154,158,165,156,164,165,163,167,159,162,165,158,164,160,159,161,160,161,160,163,160,166,158,165,162,158,161,164,159,163,160,164,165,157,164,160,159,157,158,157,162,158,159,156,158,164,157,164,165,173,2
212,212,212,212,211,211,212,212,211,211,211,211,211,211,211,212,211,211,211,210,210,210,211,211,210,210,210,210,210,210,210,210,211,210,210,210,210,210,210,210,211,211,210,210,210,210,210,210,212,212,211,210,211,211,210,210,213,212,211,211,211,211,211,210,1
158,160,162,158,156,155,155,159,161,158,160,158,165,160,159,164,165,149,162,165,161,162,171,162,164,161,167,162,160,161,163,159,161,166,165,162,162,166,161,162,161,161,161,167,164,171,166,167,160,169,164,162,168,169,158,166,156,163,168,163,160,165,164,163,2
228,227,232,228,226,237,233,231,232,224,243,236,231,234,231,230,237,234,220,230,230,237,237,219,230,244,221,235,222,221,237,234,243,227,229,239,229,224,230,236,247,218,233,244,226,233,236,232,241,231,232,244,226,239,250,235,232,238,239,238,231,228,249,242,1
67,120,111,65,61,67,64,66,80,115,98,48,61,67,66,68,87,107,50,64,65,69,73,66,102,78,46,68,66,71,72,70,78,50,62,61,64,71,69,71,41,47,53,64,68,69,71,69,42,50,54,63,71,69,71,72,38,49,56,69,67,70,71,69,0
203,202,202,202,202,202,202,201,201,202,202,202,202,202,202,202,200,201,202,202,201,201,202,203,201,202,202,201,201,201,201,202,202,201,201,201,201,202,201,201,202,201,200,201,202,202,202,202,202,201,201,201,201,201,202,202,202,202,202,201,200,200,201,202,1
75,66,48,16,0,40,69,75,47,24,8,1,20,61,79,81,19,16,16,16,47,72,82,84,40,37,28,26,64,81,79,80,56,53,42,47,74,78,80,101,54,51,43,57,77,79,78,100,65,63,55,63,77,84,89,101,76,70,61,67,80,90,98,104,0
180,172,171,173,165,150,144,147,200,197,191,187,184,173,164,164,181,198,203,198,198,192,179,174,154,170,180,179,180,182,183,186,169,158,154,152,144,138,140,145,183,170,166,163,151,141,135,127,194,191,191,186,176,169,161,151,205,201,199,200,195,183,174,175,0
61,53,71,166,158,152,81,64,78,46,91,93,90,199,77,59,97,52,46,52,44,158,134,56,57,72,68,40,22,239,95,47,39,52,87,81,84,203,36,49,55,47,49,55,50,61,51,56,55,61,59,56,59,55,53,53,60,61,55,60,57,55,59,53,0
163,159,157,143,131,127,116,110,149,153,165,149,136,135,120,118,148,150,162,157,148,140,126,122,143,144,142,148,145,133,126,115,136,144,140,140,138,135,134,119,128,129,132,129,127,130,124,117,124,117,120,120,120,119,110,107,117,117,115,116,114,111,107,99,0
59,55,56,54,55,53,47,51,60,56,57,60,47,55,59,51,60,60,57,53,57,55,60,48,70,55,54,59,63,48,53,57,64,74,64,56,53,58,50,62,76,67,69,69,54,56,52,54,78,74,71,64,68,62,56,49,80,80,67,66,73,68,63,61,2
153,148,151,151,157,141,101,68,148,152,146,149,137,84,62,76,151,149,147,128,67,66,70,82,146,150,120,60,63,74,82,75,144,133,68,57,64,69,90,100,132,61,65,72,66,83,94,96,89,64,74,73,78,84,102,113,53,60,70,80,79,94,104,132,2
77,89,102,107,111,86,70,95,75,88,91,103,96,94,79,105,74,80,94,87,103,98,85,71,68,73,82,94,95,101,90,86,66,65,84,82,91,83,90,82,66,65,73,66,81,86,93,78,65,67,74,81,90,88,86,80,62,65,65,71,81,85,84,82,2
222,221,221,220,221,222,222,221,221,221,221,220,221,222,221,221,221,221,221,221,221,222,222,221,221,222,222,222,223,223,223,223,223,223,224,223,223,223,223,223,224,224,224,223,222,222,222,222,224,224,224,222,222,222,222,222,224,224,224,222,222,222,223,224,1
43,41,34,26,27,29,31,46,38,37,39,43,60,89,129,170,228,225,227,228,227,225,223,227,228,227,229,227,227,230,228,222,229,229,228,224,220,224,226,220,226,223,221,224,223,222,221,214,217,217,215,215,212,209,211,209,210,212,207,207,208,209,210,203,1
81,85,87,83,82,89,86,89,90,84,86,77,85,84,89,90,90,86,88,89,93,94,93,96,89,91,93,102,99,102,98,100,102,103,103,106,105,107,108,105,116,116,112,114,111,118,118,112,117,121,119,124,117,122,122,115,121,123,133,127,127,117,127,119,2
139,143,144,123,99,99,79,73,129,166,139,111,97,90,70,74,105,140,184,181,133,84,74,80,100,203,254,141,109,82,89,88,68,113,136,108,95,104,88,70,71,64,70,73,94,108,76,73,77,66,72,67,110,140,110,109,66,72,65,61,167,169,126,112,0
77,78,126,107,137,143,122,101,90,71,71,107,168,255,158,75,73,72,72,74,111,213,166,74,68,68,68,74,76,97,115,105,64,67,67,73,69,86,120,148,65,63,71,75,77,99,113,183,67,72,70,91,103,101,70,143,66,72,79,94,98,96,84,84,0
73,66,69,63,60,56,56,63,82,85,74,74,67,63,63,63,110,116,93,81,74,72,73,66,125,131,124,100,90,75,73,76,165,144,122,104,109,93,82,78,198,170,124,101,107,110,106,95,181,182,160,117,96,99,110,114,182,176,173,122,100,92,92,97,0
163,138,121,124,114,193,229,199,116,128,130,84,68,58,119,99,81,98,116,65,69,68,59,62,56,67,74,71,66,62,66,75,75,86,68,72,68,73,64,63,106,81,70,67,82,75,101,94,118,82,67,87,117,135,155,144,100,70,82,109,97,100,156,170,0
208,232,242,231,222,228,231,247,209,229,244,225,216,233,220,245,221,231,254,215,230,255,195,239,255,246,241,211,242,243,216,207,255,243,225,227,248,250,226,217,224,238,206,217,251,228,242,183,231,239,229,234,253,223,229,236,236,223,221,225,215,203,217,227,1
97,96,84,90,101,73,71,66,112,112,99,93,124,118,64,67,124,124,112,94,93,103,127,208,124,127,121,108,88,82,108,152,114,113,107,98,100,106,82,72,131,132,121,113,111,124,100,92,128,123,110,116,119,128,106,82,129,109,101,111,128,124,100,88,0
73,71,69,62,62,60,58,59,68,71,64,64,67,61,65,60,66,75,67,69,63,66,67,61,67,63,66,72,66,65,62,65,70,69,69,62,69,64,63,69,64,78,72,76,69,73,76,78,94,135,98,72,70,90,82,91,192,141,102,81,70,85,120,148,0
28,30,37,29,28,23,10,18,14,26,44,73,118,153,192,178,160,218,217,191,141,128,109,100,228,143,98,87,111,67,28,51,110,126,103,67,77,48,55,55,145,71,38,48,49,64,57,63,71,40,59,57,63,62,60,68,50,63,59,66,69,73,71,72,0
64,62,64,67,64,65,65,84,62,64,60,60,65,68,81,125,58,61,65,70,71,68,78,116,62,66,69,73,81,82,84,103,65,69,72,88,104,88,86,122,67,67,76,101,118,96,84,102,64,65,72,87,114,123,120,111,64,65,65,71,85,82,100,130,0
78,105,69,81,87,78,70,74,68,83,76,79,84,79,70,67,79,75,87,85,81,87,78,67,74,80,78,76,85,95,77,83,81,84,80,84,84,88,81,80,81,88,84,85,88,84,84,85,88,84,86,87,81,86,82,76,85,86,87,92,91,109,85,85,2
40,45,53,54,53,58,62,60,43,44,51,58,58,57,60,62,41,45,51,56,58,60,61,59,41,46,51,55,58,61,62,59,46,47,51,57,60,59,59,63,44,49,53,54,56,56,57,60,39,51,55,51,52,56,57,57,40,50,56,56,56,56,56,61,0
77,72,74,88,86,79,89,93,76,71,74,61,81,79,87,92,77,83,80,69,59,96,75,77,77,76,77,70,73,74,79,79,80,84,88,73,76,78,64,73,83,81,81,89,87,81,72,82,88,83,84,87,79,87,86,89,88,92,86,89,95,76,94,92,2
215,216,208,210,200,203,215,204,213,212,206,210,202,205,210,197,211,210,209,213,204,206,208,201,206,204,207,209,202,205,207,207,207,202,204,207,203,209,208,208,209,207,209,211,206,210,210,211,208,211,212,212,205,207,209,210,211,213,210,211,207,209,211,209,1
208,255,249,195,160,137,127,122,204,250,255,202,153,135,132,123,179,247,254,194,154,140,135,117,196,255,235,171,146,130,125,113,201,250,216,148,131,126,124,117,166,203,187,139,132,124,112,118,133,146,142,136,137,123,126,142,134,136,129,136,129,130,161,143,0
76,89,93,97,81,70,57,54,98,97,110,100,87,66,55,63,119,115,107,108,84,64,61,73,137,129,119,112,82,58,70,75,141,133,135,111,66,59,69,76,133,130,123,97,54,68,83,87,128,123,113,74,63,73,96,91,124,118,113,67,63,76,78,80,0
79,74,72,74,76,78,80,82,70,67,67,68,67,66,67,67,77,80,90,102,104,96,87,80,74,110,126,122,127,133,124,114,169,127,112,120,115,119,124,113,153,126,110,113,114,109,107,105,111,119,123,121,120,121,120,119,123,128,127,124,126,126,123,123,0
40,44,54,59,63,68,68,69,46,45,51,57,61,65,66,68,52,45,48,53,59,63,65,67,63,53,50,51,55,60,61,63,69,59,53,49,51,59,61,63,72,63,56,49,48,55,58,59,77,70,66,58,51,49,48,49,73,69,71,68,59,52,47,48,0
114,134,120,84,73,111,86,91,114,122,90,78,84,141,148,157,112,121,89,77,74,70,94,112,99,123,79,77,69,85,95,204,93,126,104,82,80,85,84,129,69,107,120,78,74,77,74,73,70,78,84,82,78,71,87,64,68,86,78,77,72,70,74,65,0
151,143,145,125,109,106,98,85,151,150,135,123,109,83,87,80,161,148,120,120,97,99,75,73,158,140,123,86,106,107,78,71,132,127,114,95,97,98,78,62,117,118,100,93,96,82,63,60,123,106,94,89,84,74,61,60,106,105,100,97,87,72,59,53,2
59,67,70,76,82,85,103,117,45,58,58,65,72,91,95,95,40,42,44,55,57,70,75,85,41,32,34,37,44,53,58,67,34,32,40,42,42,41,46,61,35,33,29,41,44,45,39,50,26,38,29,29,31,39,36,40,34,39,29,27,36,32,33,40,2
84,88,72,66,77,90,108,134,90,78,61,78,95,101,129,142,83,69,82,98,106,114,129,136,66,82,99,117,121,126,138,129,83,104,107,128,141,147,146,144,113,120,120,141,156,157,146,167,123,137,131,154,163,158,162,174,133,145,148,154,161,173,172,165,2
151,153,164,155,150,156,152,151,155,157,156,155,150,152,151,159,150,156,150,152,148,154,149,142,153,157,153,158,153,150,150,158,154,150,145,149,157,155,149,156,153,149,157,155,148,151,153,145,151,147,151,155,144,145,151,143,117,154,153,151,148,149,147,149,2
82,73,67,75,77,65,44,48,83,79,73,72,58,48,49,59,66,64,66,58,48,49,64,104,74,70,62,56,54,76,108,117,66,53,49,52,83,112,114,119,50,43,57,91,113,113,117,114,43,64,94,106,121,122,115,119,77,97,111,108,117,121,121,116,2
182,187,194,207,170,151,144,138,206,237,230,204,167,154,172,152,248,244,233,218,176,152,178,151,249,239,230,219,177,155,156,145,243,238,233,212,172,163,154,141,245,230,224,209,180,163,159,139,230,227,217,203,194,165,151,142,228,214,210,208,201,173,150,140,1
213,217,216,217,217,214,215,215,216,219,218,218,218,214,212,211,214,217,216,218,220,217,215,212,214,217,215,216,217,214,212,210,212,215,213,213,213,211,211,211,211,215,213,213,213,211,213,215,215,218,216,216,215,212,213,214,212,216,215,217,217,215,216,216,1
78,85,75,75,68,56,50,67,86,77,71,66,62,51,47,85,81,79,67,64,55,52,72,119,65,62,60,57,52,76,111,115,71,69,67,52,74,112,121,118,62,57,59,54,106,106,112,123,52,54,63,109,116,123,120,126,49,75,110,114,115,115,117,126,2
132,132,132,125,127,118,124,129,135,133,127,141,136,123,122,120,133,137,128,153,172,131,119,131,132,129,120,154,136,135,130,126,125,122,123,123,136,132,137,134,117,114,117,119,139,140,134,143,106,108,109,112,119,134,126,133,101,100,114,118,127,128,129,134,2
85,93,89,88,78,67,95,132,78,83,87,83,82,67,177,245,86,69,75,71,70,75,86,132,73,76,66,68,68,69,65,78,66,65,65,66,66,63,68,67,58,64,61,65,65,64,64,64,60,65,64,56,64,58,54,58,62,61,61,62,56,45,42,45,0
50,39,54,47,48,56,66,67,43,41,38,50,65,75,69,76,43,56,61,69,62,71,74,72,66,63,66,71,72,74,79,72,62,70,68,58,74,71,73,89,67,63,72,70,63,73,82,78,69,71,72,81,79,75,77,85,72,72,70,77,75,73,84,79,2
166,190,196,198,180,181,144,140,164,188,192,185,184,183,146,153,159,178,186,184,183,171,149,149,151,174,183,193,180,156,151,141,144,173,179,187,166,139,138,135,141,164,179,175,144,131,126,124,139,159,171,150,117,114,104,94,135,162,149,108,82,73,55,41,0
142,145,155,163,165,166,169,164,139,154,152,165,165,158,160,162,134,159,157,163,163,168,168,160,156,163,171,175,167,172,166,158,161,167,178,177,168,169,166,162,159,176,176,171,173,173,174,167,181,186,178,177,177,173,169,167,180,182,184,175,163,175,169,164,2
86,82,84,86,96,99,99,103,81,86,85,88,95,97,98,102,89,86,93,89,91,88,95,101,84,81,91,102,107,102,107,102,92,98,94,115,178,112,110,105,94,103,107,100,109,107,116,106,92,101,92,95,93,104,136,102,92,86,88,85,93,92,102,99,2
39,33,45,52,56,61,61,67,40,35,49,57,59,64,67,72,40,37,53,62,61,66,70,73,36,35,51,61,61,65,69,70,36,37,50,60,61,67,72,72,36,39,48,55,58,62,67,69,31,39,46,52,55,56,59,61,30,43,52,58,63,62,62,65,0
88,175,233,137,118,89,86,110,184,247,220,162,94,95,84,100,208,224,137,103,95,95,113,125,132,152,105,107,108,119,148,136,90,91,99,114,130,124,142,116,88,112,124,116,129,125,110,98,93,106,111,104,104,101,93,94,83,96,96,95,86,87,85,78,0
201,203,193,203,194,206,196,200,202,199,196,200,191,208,195,199,205,203,200,203,193,206,203,202,213,200,211,202,194,209,202,210,214,201,204,200,197,201,207,209,216,193,204,193,200,203,203,209,211,199,204,195,205,197,207,206,207,201,211,197,205,195,204,206,1
208,208,207,208,208,208,208,206,209,208,207,207,208,208,208,207,209,209,208,207,207,207,208,208,209,209,208,207,207,207,207,207,209,209,208,208,207,207,207,207,209,209,208,208,208,207,207,206,210,209,208,207,207,207,207,206,211,209,208,207,207,207,207,206,1
87,72,61,58,56,66,72,91,117,64,61,56,50,64,74,91,94,72,63,57,44,60,72,87,88,91,63,55,44,52,76,91,87,127,87,53,29,54,72,111,91,136,82,55,30,36,74,111,86,135,124,54,34,31,62,74,118,207,120,37,33,28,45,61,0
106,71,72,70,72,67,61,59,106,73,75,70,72,66,64,54,83,70,72,76,65,68,65,57,75,74,67,71,62,69,63,56,69,74,75,70,78,71,69,62,80,80,75,72,84,75,68,63,124,100,77,74,83,82,71,66,113,85,75,71,75,70,71,71,0
108,123,145,144,157,132,101,112,108,131,171,185,161,107,102,114,127,164,178,178,168,109,98,127,152,175,188,179,156,119,108,139,148,165,176,183,160,124,100,151,144,154,185,227,178,126,107,155,153,141,181,255,203,135,108,139,155,131,171,255,212,135,108,160,0
