238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,238,238,238,238,237,237,237,237,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,239,239,239,237,237,238,238,238,239,239,238,1
78,58,50,46,42,39,35,42,65,54,46,38,37,39,32,34,49,39,60,37,41,36,38,40,68,47,59,52,43,42,36,31,61,48,38,54,46,36,37,32,43,55,64,42,37,44,35,32,51,56,46,50,39,33,36,29,82,54,63,44,37,38,46,33,2
135,139,148,152,147,142,117,94,134,139,143,142,134,128,107,92,125,128,132,136,130,115,95,93,110,112,114,121,120,101,80,84,88,105,112,112,103,90,86,111,81,95,101,101,92,82,93,134,89,86,78,80,89,96,108,142,127,128,108,88,91,110,126,148,2
144,134,142,156,131,129,138,142,138,125,133,145,142,146,146,136,130,115,115,107,109,120,136,143,121,112,109,87,78,82,107,131,111,108,98,75,68,81,98,110,106,93,85,89,85,83,88,96,105,118,128,138,136,140,137,119,130,132,138,152,149,145,147,131,2
147,140,148,153,143,145,146,146,149,148,147,146,148,139,139,143,142,138,142,144,139,143,133,139,148,146,144,135,139,132,138,131,135,145,147,137,140,144,123,125,136,142,140,127,136,127,130,125,146,137,142,137,129,120,114,117,137,129,133,133,135,112,109,121,0
152,164,136,117,145,147,157,150,132,143,147,136,150,162,154,142,130,139,156,149,161,158,140,136,136,123,152,146,153,146,137,127,127,126,146,133,145,144,140,143,111,142,129,137,168,159,150,156,112,138,127,140,149,149,174,184,122,125,131,130,147,169,175,175,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
254,255,255,255,254,255,255,255,255,255,254,254,255,255,255,254,253,254,255,255,255,254,254,255,255,255,253,254,255,255,255,255,252,252,254,255,255,253,252,251,254,254,253,253,254,255,255,254,253,253,253,255,255,250,232,216,254,255,252,237,220,206,192,182,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,240,240,240,240,240,241,241,241,241,240,240,240,240,240,240,241,241,241,240,240,240,240,240,240,241,241,1
105,109,114,129,133,141,151,151,100,104,106,122,131,139,142,147,97,105,107,121,132,146,143,151,97,97,103,121,130,140,138,152,100,105,113,120,122,140,144,150,98,104,112,112,113,134,147,147,99,98,103,112,121,126,142,153,93,103,106,107,123,131,145,147,0
119,124,122,131,122,130,139,133,125,146,140,126,125,136,137,144,126,133,126,122,141,145,127,137,125,130,134,129,132,128,121,131,139,155,152,130,123,134,140,129,128,141,132,128,136,150,151,127,135,140,140,151,140,129,132,131,141,134,134,148,127,122,139,150,2
176,171,172,177,177,167,170,170,159,164,165,176,167,165,166,170,154,162,166,163,156,172,159,169,166,163,167,167,164,159,174,165,159,166,159,170,160,165,165,170,155,146,159,152,163,167,159,176,155,136,147,163,160,161,167,168,130,148,153,154,154,168,155,150,0
133,129,135,131,133,131,138,134,137,137,140,137,133,132,138,138,139,139,138,138,137,138,138,138,137,138,138,138,141,140,138,136,138,140,144,139,143,138,139,138,141,140,143,137,142,137,141,139,141,137,138,136,137,136,139,134,139,137,139,138,131,131,133,130,0
107,110,102,102,102,114,104,93,87,90,86,90,100,116,102,91,85,83,80,79,77,82,75,87,93,84,78,75,74,74,67,86,90,88,88,82,84,85,70,77,99,102,105,99,95,91,81,87,99,97,98,96,96,94,92,98,93,97,100,95,93,93,94,93,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,239,239,240,240,240,240,240,240,239,239,239,239,240,1
44,49,50,40,40,44,38,37,43,50,48,42,42,43,46,47,48,53,46,43,41,36,38,35,43,51,53,52,46,41,41,39,40,40,43,45,52,58,50,41,36,39,48,43,41,47,46,46,42,43,46,45,42,45,47,45,38,39,39,43,41,40,44,39,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1
246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,1
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
65,66,66,68,69,70,70,73,63,66,66,67,72,79,80,80,67,69,67,65,71,78,83,86,67,67,69,71,76,75,80,87,67,65,67,69,77,78,85,92,69,66,66,64,77,81,87,87,65,64,69,70,83,82,83,79,68,64,68,70,82,80,87,93,0
38,35,27,20,19,24,34,45,32,30,27,24,19,16,28,47,34,29,25,25,21,16,22,36,33,28,22,19,19,18,16,17,30,29,25,20,19,19,16,14,33,32,28,24,22,19,16,16,36,32,27,24,22,18,14,15,36,36,31,25,22,20,19,19,0
78,73,77,73,76,14,106,52,84,76,74,75,68,16,85,18,76,81,75,76,72,61,59,17,80,78,76,74,77,61,25,15,77,79,80,81,74,69,31,104,78,76,77,82,80,69,55,64,75,81,77,76,74,86,60,22,79,76,77,79,77,82,70,19,0
69,74,76,70,74,70,69,68,76,76,73,74,78,72,69,69,80,79,71,75,75,72,71,72,78,82,74,76,72,72,74,73,78,81,76,79,74,74,74,71,86,77,74,77,75,74,72,73,88,75,74,73,73,73,72,75,81,73,80,74,73,74,72,73,0
222,222,222,221,221,221,221,221,223,223,223,223,222,222,222,222,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,227,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,227,227,228,228,228,229,229,229,1
70,67,66,64,64,56,62,68,43,43,39,44,53,60,68,73,15,34,46,57,58,64,69,73,32,44,49,54,58,66,73,77,39,46,52,57,67,70,75,74,41,50,59,62,69,69,77,78,44,53,59,65,72,73,74,71,45,57,60,66,68,75,75,74,0
125,111,116,117,123,99,119,117,134,104,118,118,98,97,110,89,131,118,90,103,101,104,104,125,102,116,124,112,95,112,103,128,104,102,107,105,112,111,106,121,122,118,95,118,106,100,116,107,107,104,96,133,109,119,121,106,134,115,93,111,91,102,113,90,2
232,232,232,232,233,233,233,232,232,232,232,232,233,233,233,232,233,232,232,232,233,233,233,232,233,232,232,232,232,233,233,233,233,233,233,232,232,232,233,233,233,233,233,232,232,232,233,233,233,233,233,233,232,232,233,233,233,233,233,233,232,232,233,233,1
37,37,37,31,33,35,29,37,49,44,31,32,39,40,47,55,35,41,39,41,43,46,62,79,49,58,62,60,64,77,90,100,44,58,63,74,88,100,107,98,9,27,70,73,71,76,64,76,20,20,10,15,18,19,34,33,18,19,23,26,27,32,39,44,1
65,62,67,62,64,65,65,68,65,62,63,60,64,64,64,64,63,62,61,60,63,62,65,63,60,62,61,61,62,58,65,64,58,61,60,59,60,57,64,63,60,59,58,57,60,59,63,63,60,57,59,56,60,61,64,65,56,54,60,55,57,60,64,69,0
213,205,203,197,192,182,152,144,208,206,203,193,178,162,133,158,205,197,189,175,153,123,141,161,200,187,179,153,124,124,149,157,194,180,157,116,123,135,155,158,181,158,114,117,134,153,154,173,155,120,122,133,151,164,160,197,124,117,138,138,141,153,175,220,2
7,5,5,5,6,7,8,6,4,5,10,4,10,0,4,5,8,6,7,7,5,5,9,9,5,7,5,7,5,8,7,9,8,3,3,7,16,11,24,46,6,7,12,17,28,58,88,99,15,24,46,81,88,101,102,105,68,96,95,89,104,105,95,103,0
59,55,52,58,68,44,46,53,58,46,59,63,58,50,60,54,44,54,57,96,142,53,58,56,51,50,56,101,107,51,63,62,53,54,61,81,60,65,62,59,54,55,56,73,86,72,64,65,52,60,62,73,113,93,67,77,58,57,55,58,105,101,82,61,0
21,21,28,37,32,34,38,40,22,23,26,34,32,30,29,36,27,29,22,21,28,36,33,35,24,22,25,30,29,40,39,26,15,27,25,29,38,33,23,34,24,23,23,26,23,28,33,37,23,22,22,24,23,33,36,33,21,21,21,26,26,30,29,30,2
151,155,163,163,164,173,176,175,146,154,162,159,165,174,171,179,141,148,150,152,151,156,168,174,135,142,151,151,158,164,161,172,148,141,144,148,150,153,172,161,137,143,134,149,133,156,144,152,135,139,133,135,135,140,152,149,134,140,128,128,136,142,136,135,1
63,62,60,59,58,56,53,50,62,61,59,57,56,56,54,51,61,61,60,58,57,56,51,46,61,61,60,58,57,55,48,41,61,60,57,54,54,52,46,39,59,58,56,54,52,47,40,34,56,55,54,52,48,43,39,37,55,52,49,46,42,41,45,51,0
115,113,116,112,118,110,112,113,115,114,113,112,115,113,113,114,114,116,110,112,111,115,112,114,113,117,111,113,110,115,112,112,113,117,116,114,113,115,113,113,112,116,118,114,116,114,114,114,114,116,117,114,116,114,114,114,117,118,116,114,115,115,114,115,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
119,115,122,116,103,110,118,113,110,115,106,108,113,108,108,105,106,104,112,106,106,115,107,99,111,113,107,108,109,101,96,96,98,103,98,92,89,89,87,78,87,75,85,85,75,77,76,75,77,89,78,74,76,70,71,71,81,77,70,65,69,69,62,64,0
167,168,165,164,160,161,163,153,165,165,160,160,160,157,157,155,163,165,158,156,159,154,152,154,158,162,158,154,154,154,152,151,152,150,150,146,143,147,148,145,146,136,136,134,129,130,133,133,138,129,126,122,119,119,117,120,128,127,122,115,116,117,111,114,0
117,81,94,100,107,107,103,51,99,97,95,90,94,96,102,44,60,52,65,89,94,67,52,37,40,46,51,45,44,52,39,36,47,58,55,64,55,50,45,43,71,80,71,70,65,64,64,52,103,95,105,92,93,77,62,60,104,111,128,80,81,74,65,60,0
96,107,113,122,114,108,119,115,89,102,115,112,108,112,114,118,96,98,102,106,100,94,108,123,81,86,97,107,102,96,105,103,64,69,90,91,100,106,101,101,62,71,84,79,92,92,87,98,55,60,72,77,91,91,93,92,103,54,60,70,81,85,86,92,0
83,82,81,80,92,76,90,97,88,87,83,77,76,80,91,78,78,74,80,84,97,92,94,78,94,80,79,94,78,77,86,89,83,81,77,77,88,82,83,87,82,94,96,95,85,90,90,95,84,93,95,87,93,87,85,91,91,89,88,85,88,91,95,100,2
241,240,240,240,240,240,240,239,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,241,241,241,240,240,240,239,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,241,241,241,240,240,240,240,1
205,205,206,206,206,206,208,209,207,207,208,209,209,209,210,211,210,211,212,212,213,214,214,214,214,214,214,215,216,217,217,217,218,217,216,216,218,219,219,219,220,219,218,218,219,220,221,221,221,221,220,221,222,223,224,224,221,222,222,223,224,225,226,226,1
80,83,73,75,76,56,51,60,81,74,76,76,81,56,52,46,76,72,78,74,77,51,47,42,74,78,73,75,83,69,46,42,76,79,70,72,77,76,49,48,75,74,75,71,65,65,49,49,76,72,75,73,68,66,51,57,74,76,72,67,60,63,57,89,0
109,114,112,113,116,116,122,129,98,111,111,116,117,125,123,124,103,106,103,108,114,115,112,111,101,102,107,110,121,112,112,109,95,100,103,97,106,103,111,110,91,96,94,100,104,104,99,97,89,87,79,89,93,93,87,89,78,82,79,79,81,78,75,74,0
60,64,50,50,55,79,65,69,47,64,47,45,52,54,68,64,49,49,45,80,93,62,89,104,67,51,44,62,62,54,65,68,61,50,70,79,53,51,52,58,50,38,59,63,49,60,63,58,47,35,50,56,50,60,61,62,45,37,47,54,48,57,45,52,2
158,147,156,143,156,150,153,159,161,155,159,160,153,150,142,155,162,151,159,160,157,150,150,164,165,151,165,161,168,157,160,162,168,161,164,164,163,163,159,157,172,171,170,169,164,169,165,165,165,167,172,172,170,163,158,157,169,169,171,175,173,164,156,161,0
66,63,57,53,59,50,52,51,59,61,63,54,49,54,53,51,66,57,61,65,51,55,52,51,65,64,66,52,64,59,49,54,67,73,49,75,61,52,59,60,64,64,70,62,63,63,57,55,65,51,69,65,59,59,53,58,63,62,68,61,60,56,58,79,0
217,218,217,214,214,214,213,211,218,218,217,215,215,214,213,212,218,217,217,216,215,214,213,214,219,217,217,217,216,214,214,215,221,220,219,219,218,216,216,217,222,221,221,220,219,217,217,218,223,223,222,220,219,219,218,217,224,225,223,220,220,220,219,217,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
145,135,132,127,130,136,129,105,141,132,140,141,140,146,155,151,129,123,141,144,142,146,150,149,115,108,123,131,142,152,153,159,128,116,119,122,138,145,151,174,149,142,131,112,119,128,140,163,174,178,161,119,104,114,129,138,173,191,190,149,117,116,128,128,2
80,67,77,100,94,92,103,114,63,68,83,89,101,97,103,104,50,59,81,101,139,142,140,133,64,68,86,118,147,164,166,163,64,74,90,125,153,181,174,160,73,92,110,128,144,156,153,146,92,102,126,147,154,152,141,128,94,96,125,153,147,150,145,126,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
101,58,56,56,67,84,87,87,103,103,52,56,57,66,79,78,103,99,35,44,55,53,67,69,94,96,92,16,42,50,50,66,108,92,94,36,29,39,42,51,116,126,95,81,42,38,41,45,111,99,96,86,62,38,43,42,118,104,93,90,84,43,48,45,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
115,115,118,116,118,128,165,221,109,121,124,68,112,120,143,191,112,118,97,44,81,121,135,151,105,104,42,50,118,119,122,136,95,49,57,108,116,119,126,127,69,44,52,103,102,124,127,121,48,36,69,75,96,115,124,128,43,50,109,77,111,119,124,118,0
100,99,109,95,95,109,86,74,109,108,112,93,81,100,89,77,118,117,104,105,97,91,84,76,98,89,90,97,90,84,72,76,111,103,99,108,75,82,90,85,115,98,105,124,93,98,72,69,108,90,80,96,95,92,78,74,118,106,101,78,85,93,102,86,2
206,206,207,210,211,211,213,215,209,209,210,212,213,213,215,217,212,212,213,215,216,216,217,219,216,216,216,217,218,219,220,221,218,218,218,219,220,221,222,222,219,220,220,220,222,223,224,223,221,222,222,222,223,225,226,225,222,223,223,223,225,227,227,226,1
168,137,147,133,127,129,126,133,144,160,162,143,133,133,131,129,117,124,173,184,174,135,143,129,148,140,127,123,116,122,109,118,214,185,178,161,151,147,140,143,239,231,233,227,224,212,198,183,241,244,241,239,238,235,239,245,240,238,236,239,236,239,237,239,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
