232,232,232,231,231,230,230,229,232,231,231,231,231,230,229,229,231,231,231,231,230,230,229,229,231,231,230,230,230,230,229,229,231,231,230,230,230,230,230,230,231,231,230,230,230,230,230,230,231,231,230,230,230,230,230,230,231,231,230,230,229,229,229,229,0
71,73,70,70,77,77,81,75,69,72,75,74,73,75,79,76,70,72,76,76,71,75,76,75,67,70,74,75,72,75,72,82,60,68,71,73,74,71,71,95,60,66,65,68,73,70,74,100,62,63,61,63,69,69,83,103,59,59,60,61,64,68,94,110,0
88,95,85,92,100,89,96,97,87,79,81,87,93,90,95,95,105,99,84,83,91,87,96,96,104,113,86,96,87,91,82,80,107,99,103,113,106,101,92,88,95,99,110,98,109,107,113,96,96,100,91,107,110,108,108,108,105,99,104,101,105,118,121,111,2
80,85,83,81,82,81,80,84,82,81,82,83,80,79,81,83,83,78,81,84,79,77,82,83,80,78,81,83,79,78,81,81,78,82,82,81,81,80,79,80,79,85,83,79,82,81,78,78,83,84,82,80,80,81,80,79,86,80,80,81,78,80,83,81,1
255,242,227,234,245,249,237,228,251,245,241,242,246,244,243,244,250,244,244,242,246,241,243,245,232,235,243,245,245,240,241,242,233,234,238,248,252,254,244,232,242,245,249,254,249,253,249,244,248,245,248,253,252,255,255,252,242,241,252,255,255,250,252,250,2
78,79,80,78,78,79,77,79,79,80,81,79,80,81,78,80,80,80,82,80,81,82,79,80,80,80,81,79,81,82,79,80,81,80,80,78,80,82,79,81,81,81,80,78,80,82,80,82,80,80,81,78,80,81,80,82,79,80,81,79,79,81,79,82,1
87,85,61,47,49,70,87,113,76,112,51,50,66,57,66,78,99,66,34,48,55,45,80,114,88,69,46,38,54,58,72,112,71,43,55,86,47,67,65,87,77,50,103,44,58,55,67,106,74,65,58,52,37,45,66,50,59,56,55,54,60,49,64,126,2
108,109,106,109,108,111,107,104,109,109,108,112,109,108,103,103,109,107,104,104,102,103,102,103,105,106,103,99,98,103,102,98,105,103,99,95,96,98,97,95,101,95,98,102,104,96,93,94,94,93,106,118,117,98,90,92,96,97,108,113,108,90,87,93,1
74,65,53,79,71,83,128,156,89,70,85,80,89,68,87,199,169,97,89,70,73,60,94,235,180,155,81,84,64,56,165,217,180,148,86,61,58,88,188,216,181,141,99,57,65,54,228,234,162,143,108,101,56,103,239,224,154,125,101,96,47,177,221,221,2
76,78,76,72,71,75,75,73,74,76,76,74,73,75,75,74,75,77,79,79,78,77,77,77,74,75,76,77,77,75,75,76,76,74,73,74,75,74,74,74,80,77,75,74,75,75,75,76,78,77,74,72,72,73,73,73,77,76,75,72,71,72,73,73,1
47,40,38,35,35,39,36,33,38,45,40,39,40,35,34,36,42,37,36,36,35,36,33,28,40,36,37,39,31,29,31,25,32,38,31,32,34,28,33,35,37,32,34,31,36,40,31,37,51,36,38,30,34,43,35,41,138,113,53,33,41,38,43,42,0
86,89,90,89,86,86,87,88,87,88,88,87,87,87,87,86,88,87,86,86,87,89,88,86,87,86,85,85,87,88,87,87,85,85,86,85,85,85,86,87,85,85,87,87,86,85,86,88,87,87,87,88,89,88,87,88,89,87,86,88,90,90,88,87,1
224,225,226,226,226,225,226,227,225,225,226,226,226,225,226,227,226,226,226,226,226,226,226,227,227,226,225,226,226,226,226,227,226,226,226,226,226,226,226,227,226,226,226,227,227,227,227,228,225,226,227,229,228,228,228,229,225,226,228,229,229,228,228,229,0
133,132,133,135,135,133,133,134,132,132,134,135,134,133,133,133,133,134,136,136,135,134,134,134,133,135,136,135,134,134,135,135,132,134,134,134,132,132,133,135,132,131,132,133,132,131,132,134,130,129,130,133,133,130,131,134,128,126,128,132,132,129,129,132,1
108,17,7,64,140,63,61,64,78,5,4,34,93,56,50,5,39,7,11,51,39,98,15,11,3,4,17,17,34,203,17,19,14,4,19,20,68,137,41,16,112,45,24,73,17,13,13,15,21,91,5,6,4,0,16,6,19,6,7,6,5,7,4,3,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
73,76,82,85,88,95,108,125,72,73,75,80,78,86,91,98,74,72,72,80,75,85,87,84,76,69,69,76,73,82,88,83,70,64,66,71,73,77,91,88,69,69,71,69,73,72,86,85,75,84,78,68,69,65,72,71,76,91,80,67,67,66,70,70,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
103,97,100,100,101,104,102,99,100,97,101,101,105,110,108,107,95,97,88,103,105,94,100,100,111,111,109,99,97,105,99,103,95,107,113,107,102,106,99,101,97,97,78,99,107,104,112,107,91,93,90,100,96,101,106,112,108,99,90,103,97,95,98,104,2
255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
66,64,65,63,60,62,63,59,63,63,64,63,61,64,66,63,63,63,64,63,62,64,65,64,62,63,64,63,63,63,63,62,60,62,62,63,63,63,62,62,60,62,61,61,63,61,59,59,62,62,60,60,62,61,58,59,62,62,59,60,64,64,61,63,1
64,76,79,78,79,74,69,68,66,77,81,80,81,78,73,71,66,75,80,80,81,80,77,75,66,72,79,79,78,80,80,79,68,71,80,80,77,80,81,82,73,70,80,82,78,81,81,82,75,67,78,83,79,81,80,80,75,64,76,83,80,82,80,79,1
89,79,78,72,43,17,24,25,88,80,80,74,75,30,21,23,90,78,79,76,70,49,26,23,94,89,82,77,70,72,27,29,104,89,79,71,71,70,39,26,100,88,80,74,67,66,66,27,74,83,75,68,67,67,66,28,78,68,71,63,64,66,68,32,0
161,160,162,163,164,158,164,162,163,169,165,161,163,164,162,163,156,159,160,158,157,163,163,161,134,148,156,160,166,159,159,164,132,132,126,142,156,160,161,156,124,131,121,131,133,147,157,167,117,122,117,117,129,136,134,150,140,100,119,119,117,125,136,127,0
49,52,33,13,20,47,52,53,55,56,44,24,37,54,57,52,57,61,54,34,38,48,56,59,63,63,60,58,46,35,27,39,74,72,65,60,52,47,34,32,73,77,76,59,58,59,54,43,69,74,88,87,82,65,52,46,72,81,90,94,92,93,78,68,1
120,112,163,129,110,133,138,147,128,123,114,124,156,123,107,131,116,126,127,130,127,117,151,118,103,97,123,141,136,136,119,117,92,104,113,99,118,140,134,132,88,107,86,106,119,85,111,127,125,97,79,100,84,109,116,92,118,123,129,90,85,91,80,121,2
113,108,111,92,115,114,126,141,92,130,121,96,93,101,140,129,136,112,104,107,101,115,108,118,120,99,94,106,98,92,78,105,126,117,108,139,126,126,156,98,119,119,119,81,125,112,103,100,157,101,171,146,102,154,155,117,79,143,211,179,156,145,172,115,2
167,137,111,112,119,125,119,139,156,121,115,106,115,114,144,159,141,133,118,113,148,138,155,198,144,126,131,124,135,151,211,208,155,152,146,118,144,193,190,199,130,131,126,153,214,207,203,199,147,120,169,211,210,212,204,207,129,181,190,190,195,203,206,211,2
16,12,10,12,14,11,9,8,31,22,13,11,12,11,8,7,24,18,12,12,13,10,6,4,4,6,10,14,13,9,5,4,2,5,10,13,11,7,6,6,7,8,10,11,10,7,5,4,6,7,9,11,11,8,5,2,3,6,9,10,9,7,5,4,1
50,53,54,52,52,52,51,49,51,53,53,52,52,52,52,50,50,51,52,51,51,51,51,51,47,49,50,50,49,50,50,49,45,46,48,48,48,48,48,48,42,44,45,46,47,46,46,45,40,41,42,43,43,43,43,43,38,38,39,40,40,40,40,41,0
97,95,92,94,95,92,92,89,96,95,92,94,94,92,94,94,90,93,94,97,97,93,94,93,89,92,95,99,98,94,93,92,96,96,93,95,95,93,96,96,98,96,92,93,94,93,96,97,94,95,93,95,95,93,94,94,94,96,95,97,96,92,93,93,1
232,210,219,218,216,228,223,233,225,219,213,224,222,237,224,227,228,210,215,196,217,227,241,235,222,255,207,209,217,239,229,250,211,215,207,201,211,228,229,222,221,207,193,210,225,245,248,220,220,196,202,205,237,241,234,216,176,163,188,195,210,205,213,207,2
13,4,21,1,20,2,13,13,9,20,8,5,6,14,17,3,11,3,8,15,5,18,5,11,10,15,7,18,25,22,10,6,16,7,6,29,77,22,21,30,0,11,21,15,8,21,10,28,7,2,13,20,11,30,20,20,10,8,20,12,15,10,21,34,2
35,19,9,11,12,9,9,10,17,11,10,12,12,11,12,13,7,9,11,12,11,11,12,10,11,11,11,11,10,11,11,7,11,10,10,10,10,11,11,9,8,8,9,10,9,9,10,11,8,9,11,10,8,8,10,9,11,11,11,9,8,11,12,8,1
118,123,127,125,119,115,111,101,114,116,118,123,123,123,122,117,117,118,117,119,120,120,121,119,116,120,118,117,115,116,119,120,115,116,116,118,117,117,121,122,119,113,113,119,119,118,120,117,117,112,112,117,116,121,124,113,114,115,119,116,112,123,129,110,1
122,114,126,117,124,131,122,124,121,123,118,128,122,123,120,124,121,118,122,114,119,127,124,121,114,120,121,126,122,122,125,127,122,118,119,116,121,121,121,119,119,115,131,106,113,114,117,117,117,119,115,122,124,118,119,113,117,120,120,113,118,117,123,117,2
88,87,94,92,95,90,98,100,86,86,94,92,96,92,98,97,84,85,92,90,94,93,98,96,86,86,90,88,92,94,99,97,88,87,89,89,92,95,100,99,87,86,88,90,92,95,98,96,86,85,87,90,92,94,95,95,88,86,87,91,91,94,95,96,1
34,35,36,37,38,41,43,44,38,39,39,40,41,43,46,49,39,39,40,43,44,45,48,52,38,39,42,46,48,48,51,55,42,43,46,51,52,54,58,63,46,47,49,52,54,57,64,70,47,50,53,55,58,64,72,78,49,54,59,62,66,73,80,85,0
29,33,31,30,32,29,27,28,30,32,31,30,32,30,27,28,31,31,30,31,33,30,28,29,32,31,30,32,32,30,29,30,32,30,30,31,29,28,29,30,31,30,30,29,26,27,29,28,31,29,29,28,26,28,29,25,32,30,29,28,27,30,29,22,1
14,26,23,22,22,31,25,27,6,7,16,23,23,23,32,24,7,1,4,23,24,30,22,35,3,6,3,8,19,26,33,23,5,4,4,0,19,25,21,31,6,7,5,8,2,17,35,31,9,0,7,0,5,3,17,28,2,5,5,3,4,0,3,9,2
238,241,227,232,151,195,63,57,244,249,221,226,221,204,81,39,232,232,240,232,152,165,63,66,222,234,241,232,228,190,36,37,167,225,233,127,245,223,181,50,225,178,229,185,254,242,220,107,232,239,238,235,249,228,189,140,223,240,227,226,249,140,166,142,2
117,112,109,108,104,97,91,85,114,111,110,108,102,95,90,87,111,110,110,106,98,91,87,85,108,108,109,106,101,97,95,91,111,110,108,103,97,94,88,81,110,109,107,103,101,101,95,85,108,109,107,101,98,98,91,79,107,109,107,101,97,96,89,78,1
104,88,87,78,80,80,74,78,107,98,80,74,75,76,73,68,116,107,78,70,68,69,68,65,126,109,82,68,63,62,61,69,125,106,82,64,60,56,59,65,110,96,74,60,58,53,59,52,90,78,64,57,53,52,55,47,79,61,60,56,47,53,48,52,0
35,45,35,49,41,33,40,43,43,42,40,45,43,45,31,39,43,42,46,44,39,41,42,33,46,30,43,31,37,45,44,36,39,43,46,40,40,39,30,43,38,39,37,19,39,27,45,41,41,41,53,45,36,43,36,34,46,36,45,43,51,41,43,43,2
113,110,112,117,134,141,149,156,109,102,113,113,124,130,142,154,104,97,99,101,118,121,133,126,96,92,102,97,109,115,118,127,110,121,116,112,107,102,118,142,146,160,164,147,139,149,157,182,194,215,218,203,191,197,207,211,224,223,230,223,215,216,218,213,2
52,53,54,55,62,56,57,57,54,58,57,51,52,52,59,58,55,56,59,60,61,64,75,77,61,65,74,77,70,71,83,85,69,73,77,75,68,75,86,80,70,73,77,77,65,69,84,89,63,68,81,93,75,64,76,94,50,50,63,93,97,90,85,85,1
8,8,8,7,7,8,7,7,10,9,8,7,7,7,8,7,10,9,8,6,5,6,8,8,9,9,7,6,6,7,9,10,8,8,8,8,8,10,12,14,8,9,10,10,11,13,15,16,9,11,11,11,12,14,17,18,12,13,14,13,14,16,18,20,1
124,114,104,96,87,80,75,71,128,119,110,101,91,83,77,73,135,126,116,106,95,86,79,75,144,133,121,110,99,90,83,77,150,139,127,116,106,97,88,79,156,145,133,123,114,104,92,81,166,155,143,132,121,111,98,87,178,167,153,139,127,117,106,96,0
58,50,45,47,51,46,57,48,57,50,51,47,42,51,53,60,47,58,50,54,53,56,44,51,46,50,47,50,54,51,57,45,46,60,49,57,43,53,39,45,52,51,52,47,42,44,58,54,48,54,55,48,58,48,49,47,52,48,62,46,58,55,39,46,2
193,193,180,112,106,90,88,73,227,205,224,223,230,202,178,172,239,248,228,235,237,233,221,223,246,246,244,241,237,228,224,225,247,243,241,245,250,239,230,224,228,242,220,232,239,241,233,229,211,194,198,204,205,200,205,225,201,203,195,192,188,176,179,195,2
31,25,29,27,23,20,20,16,22,27,20,24,27,30,29,29,23,15,19,17,15,16,14,17,17,22,17,17,17,13,18,14,40,16,19,19,18,15,15,16,75,51,18,26,13,16,15,17,77,74,55,10,22,18,19,21,78,79,72,54,16,16,23,19,0
86,86,86,87,87,88,89,89,83,83,83,84,85,85,85,84,84,83,82,84,86,86,84,83,86,84,85,87,88,87,86,85,84,83,84,86,87,86,85,86,84,82,83,85,86,85,85,87,86,84,83,85,86,86,86,88,88,84,83,85,87,86,86,88,1
45,46,48,46,48,51,50,50,41,43,47,46,48,52,51,51,44,46,49,48,47,48,46,46,42,44,49,49,49,50,50,51,40,43,49,51,53,56,56,59,42,44,49,52,54,57,57,59,41,42,48,52,56,60,59,60,44,44,49,54,58,61,59,59,0
99,106,118,103,97,98,97,109,95,88,97,99,90,83,101,106,83,90,91,90,93,89,126,110,81,87,77,89,93,96,92,121,80,82,81,89,83,88,100,102,76,78,75,84,79,87,84,94,77,78,76,83,90,80,86,81,70,72,74,81,91,92,79,79,0
243,241,246,241,243,243,243,244,245,241,246,242,244,243,244,244,249,241,244,243,244,244,245,244,251,242,241,243,244,244,245,244,253,245,240,243,243,244,245,244,252,249,241,244,243,243,243,244,247,250,241,243,244,243,242,244,243,250,240,242,244,243,241,244,0
9,12,12,8,7,14,7,12,25,19,29,32,28,17,18,12,41,16,41,30,23,23,21,35,28,27,12,23,37,27,22,15,24,19,19,19,18,27,26,13,20,35,38,18,24,28,20,21,29,32,21,12,20,26,13,2,19,30,26,32,17,23,21,18,2
82,83,84,99,93,124,148,169,74,80,89,94,133,150,154,179,78,66,81,83,149,178,165,173,70,75,66,76,83,111,138,163,68,66,72,67,79,77,93,113,65,69,62,69,77,81,79,78,68,67,75,71,71,81,75,74,66,67,68,74,72,69,71,79,0
90,92,84,96,101,105,109,120,90,85,90,90,98,113,92,101,90,92,91,91,97,104,90,97,89,96,86,92,94,88,89,102,92,89,88,90,93,90,85,103,91,87,92,89,92,96,90,105,86,87,91,89,88,91,96,103,89,87,94,93,91,92,93,98,1
241,249,255,255,254,255,255,254,250,254,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,1
140,141,143,149,147,138,129,113,132,138,141,140,139,146,146,132,119,129,131,131,135,132,130,142,114,118,119,122,131,123,112,126,114,109,109,106,112,121,112,99,113,106,103,97,93,96,96,92,110,107,100,98,91,76,75,87,103,101,95,95,92,82,75,65,1
92,115,107,102,118,109,105,106,91,85,116,108,105,125,114,93,82,94,94,103,100,91,105,97,82,80,82,82,92,99,91,82,80,78,86,91,91,92,90,88,73,81,79,79,82,86,85,87,75,69,69,85,83,79,83,89,74,72,68,71,72,76,72,78,0
124,117,127,127,124,129,126,132,130,130,120,129,120,124,124,123,118,130,125,123,120,123,131,119,124,121,125,120,118,113,115,118,128,120,119,117,114,119,114,124,118,123,121,113,116,123,126,125,120,122,124,116,121,110,116,114,120,125,122,117,119,119,116,114,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
17,7,11,16,20,24,25,22,2,5,8,15,25,27,23,30,8,9,8,17,25,28,18,22,3,12,7,16,29,33,22,37,13,8,9,21,22,29,26,29,9,10,11,19,24,27,24,34,7,10,22,27,21,21,29,43,3,5,9,15,24,25,28,41,2
118,108,106,102,105,107,106,109,96,112,125,109,103,106,106,85,89,89,92,115,117,111,101,110,97,99,99,81,78,98,113,105,97,100,102,108,95,92,78,92,115,104,108,100,96,98,101,99,115,121,111,104,99,101,102,98,111,116,108,105,106,101,114,100,2
228,232,251,217,211,205,211,180,227,243,245,218,219,205,186,184,236,253,247,213,208,194,194,187,250,238,230,203,204,187,184,197,246,250,234,223,220,221,216,195,220,211,213,203,199,208,217,213,205,203,206,202,208,190,209,217,198,181,190,202,204,210,232,229,2
117,87,74,74,78,82,83,94,125,95,72,72,74,81,83,86,127,101,71,70,72,74,78,75,122,106,74,69,74,66,72,70,120,114,83,67,74,64,71,70,119,119,95,69,70,66,71,68,117,116,107,86,68,67,68,66,114,112,117,107,72,68,64,67,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
79,79,77,73,71,71,72,71,77,78,77,74,73,73,73,72,77,76,73,70,69,71,73,74,74,73,70,67,66,69,71,72,69,70,70,70,69,70,69,68,68,69,69,69,69,70,70,68,70,70,68,67,67,69,70,69,69,70,70,69,69,70,69,67,1
47,47,46,45,44,44,42,41,49,48,46,44,43,43,42,42,48,47,46,43,42,42,42,42,45,46,47,46,44,44,43,42,45,46,47,47,46,44,43,41,45,45,45,44,42,41,40,39,44,44,42,41,40,39,38,37,43,42,42,41,40,39,38,36,0
89,81,82,87,87,87,89,89,89,85,83,87,91,90,88,90,91,89,83,83,89,88,85,89,106,100,91,85,86,84,84,88,112,105,101,97,92,93,97,98,116,113,116,117,112,114,119,117,115,115,117,116,114,114,114,113,113,116,113,109,112,113,112,114,1
42,55,60,72,68,72,73,73,50,61,64,71,67,67,69,70,55,65,67,68,67,65,68,73,55,63,65,64,67,66,70,77,55,60,61,60,65,66,68,75,55,57,58,60,63,67,66,72,56,56,57,61,61,67,65,71,58,56,58,63,58,66,62,67,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
4,4,4,5,5,5,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,4,5,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
4,9,11,9,19,15,15,18,5,10,11,9,20,17,18,14,12,5,8,13,18,14,7,31,4,2,3,13,17,21,19,19,7,1,16,11,3,23,16,7,5,6,15,4,13,2,17,21,10,19,7,13,5,15,0,12,10,7,7,9,3,4,12,10,2
61,67,65,65,74,80,78,76,71,63,68,68,63,85,110,81,99,97,99,103,98,91,103,71,114,118,116,119,124,129,134,95,106,110,110,115,120,125,128,115,106,106,118,119,108,117,124,115,112,118,133,147,157,147,129,118,118,138,165,172,184,189,182,153,0
11,9,9,11,10,8,9,12,10,9,9,12,14,11,7,7,11,13,10,8,11,11,11,16,12,16,14,11,12,10,9,13,10,11,9,8,12,12,10,10,13,11,12,13,13,13,12,11,14,9,11,17,22,34,49,56,8,10,28,50,60,66,68,63,1
86,89,82,77,88,87,80,90,83,85,97,89,100,78,97,87,84,86,78,86,83,69,85,88,81,90,82,85,96,96,108,98,67,88,60,98,98,94,95,89,59,66,81,77,90,96,81,91,53,99,65,80,96,92,83,105,111,68,123,42,63,64,68,59,2
171,193,199,184,147,115,95,113,164,177,203,172,152,122,110,83,166,179,172,177,151,128,114,115,158,159,166,161,156,129,127,119,154,139,177,159,140,135,139,99,120,160,165,162,144,124,97,109,169,138,145,150,136,114,118,92,187,129,145,137,126,105,95,89,2
195,210,210,216,215,207,207,200,191,199,212,213,209,204,195,190,196,197,207,206,201,200,189,186,190,196,200,199,195,185,177,174,191,198,194,187,183,174,169,175,190,184,173,161,164,167,163,176,184,171,160,154,158,163,164,169,178,168,152,151,145,145,163,162,2
176,181,176,181,184,184,184,189,174,171,185,175,177,184,181,188,177,179,167,181,181,181,180,184,185,176,178,174,175,179,184,178,244,183,178,174,175,176,178,180,225,244,198,173,180,174,177,177,172,205,249,209,177,177,173,179,173,169,206,250,204,177,179,174,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
68,69,71,71,70,70,71,72,65,65,66,68,69,71,72,72,61,61,60,61,63,65,65,65,65,64,63,63,63,65,65,65,60,59,59,58,58,59,61,62,59,60,59,58,57,57,60,62,59,59,58,56,54,54,56,58,54,54,53,52,51,52,54,55,0
7,14,19,19,20,24,25,25,20,23,24,23,23,24,26,26,25,25,25,25,25,26,27,28,21,22,24,26,27,26,27,28,22,23,26,29,29,26,26,28,26,26,27,28,28,26,27,29,27,27,27,27,27,28,29,31,29,29,28,28,29,30,31,31,1
133,134,131,137,136,133,142,136,132,133,131,135,130,127,135,136,134,134,134,140,133,132,134,140,132,131,133,141,136,138,130,134,136,133,130,132,129,136,129,134,129,132,135,137,135,138,130,133,134,134,132,130,130,131,132,139,132,133,133,135,137,130,126,129,2
137,144,140,138,138,148,132,124,139,144,143,136,129,129,121,122,139,133,132,130,137,133,127,125,149,141,143,139,144,130,125,120,153,149,152,147,146,130,125,119,162,156,152,149,143,129,121,111,159,160,157,154,135,122,118,115,164,167,162,160,132,118,113,114,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
114,117,116,119,121,119,122,126,112,114,115,121,120,125,128,125,115,117,118,135,161,173,165,151,110,134,179,206,215,207,203,184,147,169,191,208,218,210,204,203,166,165,168,194,203,209,199,189,115,119,120,153,190,204,195,194,102,105,110,119,149,161,182,198,0
9,9,10,11,9,8,9,12,10,10,9,8,8,9,9,7,11,11,8,6,7,10,8,4,12,11,8,6,7,9,8,5,10,9,9,8,7,7,7,7,9,9,9,10,8,6,7,9,9,9,9,9,9,9,8,8,8,9,8,7,8,10,8,5,1
