185,172,153,129,117,101,89,79,222,231,236,215,150,117,97,94,227,234,239,242,235,170,132,105,224,234,239,248,247,251,197,129,219,229,242,251,250,254,255,208,205,222,236,240,248,253,252,255,195,212,224,240,246,248,252,255,192,200,219,225,230,242,248,245,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
149,172,148,59,47,42,46,47,166,153,81,51,52,36,51,45,168,108,43,49,48,35,46,49,130,59,50,52,37,36,41,51,76,41,53,50,34,35,44,47,48,49,49,43,35,38,44,47,50,54,49,38,35,40,40,49,56,48,46,34,34,38,42,43,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
34,25,23,26,17,21,21,15,34,26,28,25,22,18,22,18,36,28,28,25,24,20,21,19,36,31,23,25,25,26,21,22,35,32,24,25,25,27,23,25,35,33,30,23,25,22,24,24,35,33,31,24,25,25,27,23,33,31,26,26,27,36,34,27,1
21,21,23,24,52,129,177,184,22,25,19,55,103,136,157,168,24,22,36,63,98,126,131,147,24,22,61,70,75,101,109,136,19,36,58,65,73,81,87,99,34,53,58,60,67,68,78,85,79,62,62,65,72,70,68,70,27,36,61,65,66,68,69,67,1
58,64,64,61,67,65,67,75,82,91,67,61,64,71,68,69,91,102,82,54,67,74,68,98,119,115,91,68,62,77,109,138,105,157,207,138,75,65,89,79,149,234,249,156,76,56,99,82,188,167,204,155,56,69,73,76,90,67,84,82,78,65,64,71,0
135,131,135,134,125,114,122,137,149,133,125,131,151,138,122,137,149,142,122,136,147,135,107,114,141,133,131,120,147,134,137,86,131,129,142,119,130,145,118,98,116,135,143,135,106,145,118,110,102,125,135,128,105,109,150,81,67,105,132,134,116,97,130,130,2
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
55,61,93,182,254,252,235,207,57,62,105,225,255,252,253,254,55,58,83,166,241,255,255,255,58,61,66,85,125,183,203,225,54,54,60,68,56,81,71,80,55,59,58,64,69,65,56,62,52,56,54,63,62,66,66,60,56,53,55,58,55,61,64,65,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
66,43,23,22,31,50,55,50,35,19,15,19,25,50,48,54,25,16,16,21,20,43,46,56,14,16,14,18,21,38,46,57,16,17,18,11,22,37,39,52,19,17,25,45,40,45,74,45,61,53,53,43,43,48,43,48,48,47,43,45,44,41,40,43,1
248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
78,77,84,82,80,80,76,83,81,72,74,75,80,87,77,68,72,75,76,70,75,77,65,61,60,60,68,67,64,65,56,43,60,65,63,58,57,46,26,17,20,20,26,29,25,24,23,17,23,23,19,19,24,25,23,22,19,22,23,25,26,27,27,22,1
36,40,44,40,46,48,40,43,39,44,43,43,47,43,42,46,42,26,24,34,27,31,28,37,19,19,21,16,25,41,82,103,21,18,21,32,74,83,96,141,24,20,30,50,102,110,98,121,25,26,39,56,85,97,107,119,27,31,50,67,73,162,108,118,1
115,121,115,109,120,43,33,35,111,124,112,116,77,40,33,33,109,117,127,130,47,31,33,35,109,136,141,136,40,35,29,38,93,119,134,114,43,30,32,40,117,131,90,63,33,34,30,132,165,170,76,43,37,43,87,216,118,170,77,146,209,213,213,196,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
44,48,60,76,83,107,122,139,47,43,56,81,87,105,119,131,42,52,58,75,87,104,113,119,47,45,44,68,88,99,107,114,44,38,50,72,72,80,104,113,46,42,49,63,71,86,102,104,40,41,44,56,77,87,94,110,40,44,46,47,68,87,92,98,1
224,204,183,172,169,172,182,194,228,230,233,236,235,234,240,247,226,231,235,237,237,240,244,247,237,238,238,239,241,245,246,246,238,241,244,247,248,248,250,251,248,247,248,250,249,249,252,255,250,249,250,253,254,253,254,255,251,253,255,255,255,255,255,255,0
251,251,251,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
166,148,115,100,129,129,121,133,160,163,162,136,123,143,151,143,160,159,178,184,160,156,162,177,161,162,168,177,174,171,166,169,165,164,170,180,181,176,181,172,169,170,177,177,177,171,178,164,176,160,157,152,170,172,172,166,168,154,156,141,152,163,162,158,2
133,149,106,118,147,145,87,94,97,89,108,91,108,103,88,75,70,97,166,144,85,73,73,58,44,61,103,105,76,71,68,42,35,44,56,62,57,42,44,46,26,32,30,40,42,43,33,43,27,28,31,25,28,33,36,45,23,22,26,30,31,31,36,45,1
201,203,198,196,186,169,175,166,210,208,199,199,190,176,177,162,210,207,205,214,200,183,179,163,213,209,207,216,192,171,169,162,207,204,204,209,184,167,163,154,200,201,203,206,194,187,182,164,208,208,207,204,201,201,203,191,205,206,209,207,204,201,210,208,2
181,191,191,202,195,187,189,173,163,184,185,193,204,182,170,161,160,173,178,177,171,151,148,88,152,175,166,161,149,110,63,78,147,158,146,137,103,52,36,72,128,108,119,84,51,39,30,63,177,133,64,41,36,25,28,50,210,147,127,32,24,23,19,45,1
225,218,212,209,204,202,213,204,211,211,212,206,208,211,204,214,202,208,209,213,214,218,214,211,205,213,213,218,210,213,217,194,209,223,219,210,216,200,136,59,215,209,207,189,129,60,46,44,202,176,109,68,65,57,50,42,105,58,45,60,75,89,72,61,1
30,25,25,28,29,20,27,44,41,27,29,20,29,49,151,169,41,43,34,26,102,156,176,188,50,42,38,107,145,165,187,188,42,41,59,117,144,154,184,192,47,48,83,107,143,155,167,179,55,53,92,96,115,146,152,162,42,67,102,101,106,121,125,141,1
197,163,102,95,91,85,106,126,111,132,131,139,116,135,135,120,68,52,63,84,83,84,83,79,67,75,69,66,77,80,66,75,72,65,70,78,69,72,77,71,73,76,73,71,79,74,76,76,73,69,74,73,63,69,85,80,75,74,73,72,136,109,93,102,0
30,28,33,30,27,34,45,80,33,31,32,31,31,36,34,50,36,39,37,34,32,36,33,39,30,39,38,34,29,32,36,41,24,33,34,36,32,33,35,37,21,27,30,35,33,34,34,35,21,22,25,28,26,30,31,34,26,23,23,25,25,32,30,30,1
131,132,133,135,136,138,140,141,130,131,133,135,136,138,139,140,130,131,133,134,136,137,139,140,130,131,133,134,136,137,138,139,130,131,133,135,136,137,137,138,131,132,134,135,136,137,137,138,131,132,134,135,136,137,137,138,131,132,134,136,136,137,137,138,2
235,235,235,235,235,235,234,234,236,236,236,236,236,236,236,235,238,238,238,238,237,237,237,237,239,239,239,239,238,238,238,238,240,240,239,239,239,239,239,239,240,240,240,240,240,240,240,239,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,2
35,38,39,38,36,39,45,51,30,37,39,34,34,40,44,43,30,29,31,34,35,34,36,39,26,29,30,28,29,33,34,34,23,26,27,27,27,30,32,32,20,19,22,27,28,25,27,32,17,21,23,21,22,26,27,25,23,21,20,22,23,22,23,26,1
198,202,192,188,134,100,96,80,205,200,201,202,198,147,95,92,211,205,207,206,202,204,168,99,216,209,211,204,202,203,214,157,219,218,210,213,210,209,203,208,221,216,218,210,214,215,209,206,223,221,215,221,214,212,210,214,226,226,227,220,217,222,221,212,0
191,206,206,214,190,180,177,188,217,225,218,202,186,183,170,179,223,226,221,207,205,171,142,181,215,216,219,218,215,157,139,195,210,211,215,214,203,171,188,213,215,214,210,211,205,195,214,208,209,205,200,207,210,209,213,207,219,209,206,199,190,202,203,199,2
184,187,191,193,194,195,197,198,189,191,194,196,197,198,199,201,194,195,197,199,200,201,202,203,197,198,199,201,202,204,204,205,200,201,202,203,205,206,207,207,202,203,204,205,206,207,208,208,205,205,206,207,208,209,209,209,207,208,210,210,210,210,210,211,2
122,122,121,120,120,120,119,119,131,130,129,128,128,127,127,126,139,138,136,135,135,134,133,132,144,143,142,141,140,139,137,137,151,149,148,147,145,144,143,142,155,154,153,151,150,149,148,147,159,158,156,155,154,153,152,151,162,161,160,159,158,157,156,155,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
75,79,80,93,95,126,145,35,72,74,89,91,88,101,119,133,85,62,79,86,84,90,97,131,80,87,61,77,82,87,91,96,78,83,87,64,79,83,86,93,81,80,84,87,69,84,85,82,83,80,83,86,78,81,82,85,83,79,79,85,91,71,82,84,1
217,215,209,209,216,221,224,229,200,198,196,200,209,218,223,226,184,183,187,196,206,216,222,223,178,180,190,201,208,215,218,216,185,190,199,206,206,208,209,207,199,204,209,207,202,200,203,204,210,216,215,208,202,201,206,212,215,221,219,210,205,206,212,222,2
21,19,21,41,62,59,58,52,31,50,60,66,62,64,60,56,65,64,65,64,58,63,59,60,68,65,67,63,63,65,63,54,69,70,68,60,63,70,63,82,66,68,60,71,71,87,86,137,77,68,68,75,116,146,79,161,69,69,102,160,160,127,68,116,1
241,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,245,245,245,245,245,244,244,244,248,247,247,247,246,246,246,245,248,248,248,248,248,247,247,247,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,2
230,230,230,229,229,229,230,230,231,231,230,230,230,230,230,230,232,232,232,231,231,231,231,231,233,233,232,232,231,231,231,231,233,233,233,232,232,232,232,231,233,233,233,233,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2
159,150,140,127,129,130,124,112,185,146,145,145,140,142,148,142,200,168,163,146,144,150,155,151,221,225,222,182,161,147,148,155,232,225,232,231,212,176,162,154,236,233,233,236,237,231,211,169,238,240,238,238,235,238,239,237,246,244,243,245,240,242,238,243,0
57,62,63,60,62,69,63,47,59,57,63,66,63,72,76,63,63,62,64,66,66,69,71,71,65,64,61,61,64,66,69,76,69,61,61,62,60,66,73,72,65,65,66,66,67,67,65,61,59,68,69,68,73,68,59,58,68,70,72,71,66,63,62,59,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
127,135,139,142,112,90,79,72,113,103,78,65,70,62,58,55,65,56,46,46,51,47,51,46,59,59,48,57,50,47,44,47,55,55,54,69,50,52,51,45,52,66,56,52,51,50,48,52,53,54,48,48,55,55,56,49,52,46,42,50,53,50,53,48,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
114,113,108,98,85,76,74,76,114,112,107,98,87,79,78,82,113,110,106,98,90,84,87,93,110,110,108,102,96,94,99,105,108,113,114,109,104,104,107,109,114,116,115,111,106,105,105,104,125,118,109,102,98,95,93,93,135,119,101,91,86,82,82,84,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
61,56,40,35,71,85,106,136,61,42,40,51,74,95,118,134,53,43,34,66,75,92,131,124,47,40,42,73,78,101,129,134,50,39,49,75,77,96,113,129,43,39,58,77,79,102,124,132,44,34,73,71,73,99,110,128,45,38,70,73,77,81,98,131,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
122,133,168,185,167,151,148,145,140,157,192,216,234,228,173,140,194,218,230,236,238,228,192,155,207,202,199,186,180,167,155,167,188,156,166,168,160,157,165,165,185,163,164,170,168,160,165,155,194,154,154,162,162,169,164,165,207,192,167,163,167,182,173,167,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
234,234,233,233,232,232,232,232,235,234,234,234,233,234,234,234,236,236,235,235,235,235,235,235,238,238,237,237,236,236,236,235,239,239,238,238,237,237,236,236,239,239,239,239,239,238,238,238,240,240,240,240,240,240,240,240,242,242,242,241,241,241,241,240,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
55,54,56,57,68,78,71,73,54,53,61,70,75,76,85,73,56,56,68,77,74,72,69,74,64,64,65,58,63,68,58,63,55,54,51,54,58,53,55,54,65,66,53,58,51,55,45,55,90,101,95,92,84,102,71,63,97,95,103,101,95,99,112,105,0
46,45,48,50,52,52,162,220,40,44,48,46,48,100,215,218,37,46,37,46,50,181,217,212,54,42,36,37,130,214,213,197,212,118,39,44,196,203,189,182,210,106,46,142,194,183,181,200,157,62,69,178,179,187,210,179,67,57,143,178,193,198,127,65,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
160,182,197,214,217,221,223,237,143,167,202,197,208,217,216,225,141,152,176,189,196,219,220,225,129,155,154,190,186,198,220,227,112,136,147,146,156,169,174,201,109,127,155,170,175,177,174,166,102,128,146,170,183,189,172,187,106,112,126,154,158,185,192,206,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
214,214,214,213,213,213,213,213,218,218,218,218,217,217,218,218,223,223,223,222,222,222,222,222,228,227,227,226,226,226,225,225,231,231,230,230,229,229,229,229,233,233,232,232,232,232,232,232,236,235,235,235,234,234,234,234,239,239,238,238,237,237,236,236,2
250,251,251,251,250,246,242,243,246,248,247,247,247,244,242,242,239,241,241,241,243,242,241,242,232,234,234,235,238,239,239,240,228,231,231,232,234,235,235,236,226,231,232,231,231,232,233,235,222,228,230,229,229,231,234,237,216,223,226,225,226,229,234,240,2
189,177,169,174,175,166,165,161,187,176,166,160,160,165,168,155,182,178,179,173,170,174,177,164,174,170,183,189,192,183,178,175,165,157,170,180,199,192,181,181,150,150,166,165,188,199,194,192,134,144,170,156,165,184,194,194,131,139,171,151,144,162,182,187,2
24,23,24,26,28,27,26,25,26,25,25,25,26,26,26,26,29,30,31,30,31,33,34,34,31,33,32,30,28,27,25,22,29,31,32,32,33,35,34,31,36,35,34,33,34,37,37,35,39,37,36,35,37,40,42,43,45,42,40,38,36,36,37,39,1
