137,126,118,124,128,143,160,155,124,120,115,128,134,146,151,141,124,118,110,126,134,140,132,119,114,113,108,118,120,116,115,116,107,106,101,105,113,108,108,104,88,97,101,96,100,93,96,87,86,90,89,84,87,82,82,69,103,102,94,88,78,69,71,68,0
151,151,128,105,203,255,253,255,128,136,124,109,199,251,255,255,112,128,113,111,189,255,254,249,107,120,108,105,190,252,255,255,98,102,88,99,198,255,252,255,99,94,77,76,188,255,255,255,84,80,85,70,188,249,255,249,83,65,49,65,168,255,250,250,1
169,175,177,174,176,154,178,182,170,173,175,183,174,176,182,180,169,174,174,180,181,178,176,189,161,168,177,178,175,173,182,159,158,163,159,169,178,180,195,137,121,120,112,132,178,177,202,136,117,112,120,134,179,175,198,120,114,112,113,134,174,166,168,121,0
136,135,130,148,171,186,189,194,164,176,159,160,162,165,175,184,174,186,184,187,178,169,177,217,176,198,189,189,181,167,161,179,177,196,203,186,175,172,144,156,177,194,201,191,173,154,144,159,187,192,199,185,173,163,153,155,188,194,194,185,179,168,168,153,2
40,45,45,49,48,53,42,27,38,43,39,43,39,41,27,44,43,24,31,32,29,20,37,106,115,71,39,37,35,23,72,112,137,101,81,79,62,57,85,109,134,110,89,83,73,64,89,109,121,104,100,72,66,65,76,98,112,98,88,78,60,57,67,93,0
88,80,76,94,97,119,140,121,111,106,93,97,109,115,123,111,120,123,104,104,115,107,105,112,88,90,88,97,87,96,98,90,90,86,81,88,82,86,84,84,93,94,93,90,99,91,86,93,121,102,105,108,146,182,193,170,240,238,239,233,243,247,241,240,2
67,232,112,114,59,97,115,111,214,219,89,132,193,160,59,76,67,58,51,106,77,38,52,60,83,171,43,53,57,63,64,52,8,46,42,43,57,38,26,33,13,18,16,213,202,171,216,210,32,44,230,227,189,185,220,202,65,227,215,179,170,211,216,202,1
51,40,34,39,51,61,106,121,34,24,26,43,59,65,94,108,63,12,28,41,56,75,55,60,89,59,27,34,48,59,73,102,83,101,93,63,48,83,107,133,85,82,95,88,58,87,119,136,88,81,81,86,66,84,113,128,81,75,77,84,61,75,99,98,0
39,57,79,65,87,127,123,126,43,54,79,74,117,135,134,128,44,48,72,84,121,150,146,135,47,46,75,74,102,136,136,130,49,59,72,66,69,83,74,86,46,51,60,79,43,35,30,32,21,39,48,58,61,28,21,22,9,21,39,47,52,38,31,13,1
75,117,145,153,157,135,123,106,111,154,146,150,152,139,127,121,139,149,146,156,142,158,131,127,132,147,159,169,150,170,127,135,117,162,177,182,148,153,135,124,95,150,163,163,146,148,139,112,92,105,138,150,144,147,136,101,107,100,129,145,148,124,99,90,0
98,119,80,79,88,43,72,113,100,87,76,55,40,59,83,104,70,59,51,55,44,69,93,122,66,51,40,44,70,88,101,103,62,45,35,65,78,98,124,140,63,43,66,80,83,105,49,27,61,72,86,77,117,80,43,39,100,70,83,122,115,36,52,32,1
211,118,70,62,70,131,170,189,235,206,107,71,74,80,140,174,246,230,173,86,63,71,77,155,249,239,232,158,83,68,67,87,248,250,245,220,148,82,60,62,253,243,249,241,220,130,75,65,245,254,250,246,238,209,112,68,250,248,247,248,250,240,212,104,2
35,28,33,31,43,47,50,88,39,43,39,43,32,40,62,98,58,65,50,51,53,67,74,95,72,61,54,51,74,90,87,105,87,48,49,60,89,107,99,106,91,67,59,77,89,106,106,112,105,83,55,72,78,99,104,110,117,82,61,81,67,77,90,100,0
136,116,108,114,110,121,110,71,113,109,105,102,98,87,105,96,117,122,119,105,96,90,93,101,154,153,139,121,109,107,85,87,159,160,142,126,118,112,107,103,162,153,141,140,121,103,107,129,147,154,151,138,119,117,119,134,149,150,146,141,136,106,122,135,0
90,81,73,85,128,162,169,139,120,102,74,94,144,160,141,135,132,115,90,101,135,154,158,126,129,97,91,80,116,144,153,141,89,85,84,76,83,119,128,132,77,75,73,67,67,97,154,149,66,74,62,60,75,144,176,169,68,62,59,58,99,132,169,166,0
251,247,250,248,248,249,243,250,237,248,245,248,246,246,253,244,207,244,248,253,246,247,248,246,72,228,244,248,248,249,249,250,59,172,245,249,247,246,247,247,78,50,238,249,251,248,246,247,78,48,206,247,250,245,251,250,92,75,107,241,249,250,244,247,2
125,144,147,161,155,143,120,95,134,140,148,164,159,126,94,88,131,142,152,151,136,97,96,80,125,139,143,127,121,94,105,83,121,124,149,153,125,102,86,77,101,127,151,115,99,86,85,67,53,100,89,82,80,78,62,68,19,49,72,74,73,71,68,58,0
209,174,129,122,107,99,95,98,171,148,113,98,96,104,107,119,133,116,108,106,107,113,132,163,114,111,113,114,134,157,172,178,111,124,139,159,179,174,195,230,137,158,178,175,174,202,242,243,194,184,173,184,220,242,249,248,168,165,199,235,247,249,250,251,2
115,89,82,85,94,97,252,255,95,161,117,138,97,103,209,254,123,206,111,140,115,92,112,253,194,111,123,96,122,91,136,255,199,168,113,121,104,137,121,251,240,153,138,142,88,69,180,241,172,177,144,101,94,84,246,250,188,176,158,125,114,106,249,243,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
60,61,55,43,30,13,13,13,69,67,59,64,54,23,9,13,66,73,73,71,60,38,13,15,71,66,70,67,65,56,24,21,71,66,72,69,69,62,39,21,48,58,66,70,69,58,51,24,39,40,41,58,68,62,54,35,45,46,43,43,53,65,49,37,0
84,78,71,72,66,57,44,37,67,67,65,58,51,47,45,51,57,56,50,39,39,46,53,67,38,35,35,41,42,49,62,97,38,47,42,41,40,53,53,67,46,54,51,52,34,28,30,52,55,65,59,49,32,23,29,35,53,70,69,53,37,25,36,32,0
163,125,75,101,45,39,34,30,85,131,52,56,56,114,114,127,75,77,90,86,65,56,74,119,123,88,58,71,120,123,118,140,61,42,76,77,52,135,123,131,50,53,53,66,58,92,77,99,63,59,68,81,75,88,80,88,69,74,57,58,63,71,93,55,1
20,42,43,49,85,99,91,119,17,32,41,62,77,95,99,93,19,25,39,59,73,90,82,87,15,20,44,42,61,69,72,74,13,24,28,34,41,79,79,68,14,17,23,24,40,41,41,35,134,106,144,94,30,33,31,28,215,170,108,121,124,54,21,18,1
49,54,67,74,85,113,149,144,40,65,80,80,82,90,99,107,42,57,80,115,86,71,87,96,28,44,78,107,118,71,75,76,27,22,65,80,102,99,93,67,13,12,34,67,82,110,97,79,16,16,20,46,68,72,75,76,19,24,38,52,72,71,65,62,0
128,125,125,122,113,103,98,95,127,129,127,117,108,104,95,84,135,126,119,113,107,100,91,83,130,126,120,113,107,99,82,63,127,122,115,105,92,76,56,39,118,109,101,92,75,56,46,43,97,93,83,64,47,39,31,21,74,64,51,41,36,38,39,36,0
130,65,72,30,67,32,30,27,208,213,195,131,60,93,51,66,11,0,4,58,51,42,13,15,12,23,23,26,70,112,20,109,42,42,80,57,24,99,126,102,79,144,80,77,185,187,104,22,93,81,64,82,101,73,30,34,136,95,110,113,38,51,134,89,1
186,237,247,249,242,239,222,215,176,252,248,250,244,227,233,209,192,237,251,239,239,245,237,224,224,222,251,242,252,254,244,226,188,246,244,251,255,245,247,226,191,246,249,248,245,241,233,228,243,214,248,245,247,246,244,242,245,250,242,247,248,242,245,248,1
179,161,172,167,185,182,180,190,155,142,148,153,161,171,169,157,124,129,125,130,150,147,130,99,77,85,98,108,101,110,70,38,49,49,55,43,21,9,16,24,38,38,19,17,18,19,12,14,57,58,69,30,17,22,26,31,85,86,76,76,72,27,23,26,1
49,55,73,80,81,77,59,48,49,62,80,74,57,50,46,51,50,53,60,54,47,48,47,49,46,45,49,47,47,52,51,49,46,49,55,53,49,49,49,48,44,45,50,53,52,52,51,49,38,39,44,49,49,48,51,52,44,41,42,47,46,42,44,44,2
120,89,98,54,65,45,34,25,110,101,124,82,51,53,37,62,113,74,97,57,79,64,56,42,78,80,111,84,58,55,41,61,77,110,61,95,56,58,54,56,108,104,120,81,50,43,74,71,126,116,103,96,81,68,42,75,73,85,106,102,103,96,48,72,1
124,100,85,79,67,51,42,42,96,94,81,75,52,48,40,37,88,88,76,61,42,34,36,33,97,91,88,82,71,51,39,32,111,117,114,110,99,95,60,36,145,140,130,125,118,106,76,58,152,159,148,134,131,116,94,62,150,151,136,157,149,115,90,73,0
43,29,41,84,110,111,148,189,28,29,84,105,118,152,204,205,25,66,92,106,135,188,196,197,75,93,113,114,187,188,181,175,107,110,60,138,177,196,199,193,66,27,25,142,164,181,182,189,13,19,38,135,154,182,169,177,18,16,27,120,139,176,174,173,0
102,81,84,79,79,70,50,46,119,94,88,91,81,75,63,59,136,97,89,83,80,77,70,61,134,112,90,89,78,87,81,68,108,115,101,89,85,78,93,71,102,118,117,104,90,91,89,76,121,115,128,109,107,100,93,77,137,125,120,122,120,102,107,81,0
249,247,250,247,248,248,248,247,249,245,251,248,248,247,246,252,251,247,246,248,249,250,249,242,247,249,247,255,246,250,245,219,248,249,250,238,254,236,200,123,247,253,243,255,237,177,96,124,250,244,252,241,188,102,128,156,246,250,246,219,104,124,129,150,2
46,39,44,43,80,104,119,142,39,38,44,53,86,109,114,118,40,37,36,57,103,112,110,114,29,35,40,64,121,115,108,128,36,36,36,62,121,128,113,129,50,45,47,75,102,119,114,132,64,56,56,81,100,113,115,121,71,70,63,69,96,109,122,117,0
241,249,244,250,242,247,224,183,216,233,232,230,218,182,150,166,85,115,105,102,100,97,123,139,94,138,145,137,141,130,128,127,104,150,163,155,158,143,146,155,102,144,164,166,158,161,190,180,114,128,146,142,141,156,171,172,103,104,106,112,115,128,153,158,2
243,244,243,243,244,244,244,243,244,244,244,243,244,244,244,243,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,242,244,244,244,243,244,244,243,242,244,244,244,244,244,244,244,243,244,244,244,244,244,245,244,243,2
52,29,26,32,24,10,25,15,46,43,36,22,13,13,30,48,29,21,16,11,17,21,32,41,5,8,12,12,24,17,38,54,6,3,6,16,38,75,48,127,3,10,9,13,49,123,108,203,3,9,8,11,32,54,112,191,8,3,7,13,29,97,114,149,1
124,137,148,154,161,172,174,182,133,141,141,149,167,170,175,182,146,144,141,154,167,170,179,193,209,198,157,162,164,171,179,188,210,204,151,161,164,163,182,190,175,169,159,156,156,172,192,188,189,155,154,153,158,173,180,184,199,203,169,147,158,175,172,161,2
166,142,130,130,98,94,72,69,175,133,116,133,81,70,38,40,151,143,106,87,64,62,41,41,92,129,80,52,28,32,38,29,108,87,116,62,47,29,27,24,112,80,101,62,36,27,24,19,125,102,121,41,90,74,15,18,50,53,32,27,18,27,13,11,1
37,82,87,55,76,78,102,96,28,30,50,56,70,45,62,80,16,28,34,57,34,41,42,108,20,11,22,23,39,17,74,55,14,10,18,22,40,41,46,88,12,7,6,24,23,64,27,42,7,6,4,4,32,22,26,25,2,3,3,5,5,4,53,31,1
203,167,115,115,158,203,193,229,183,104,196,198,195,214,222,240,238,215,209,223,214,219,253,135,192,210,211,229,243,206,161,128,210,191,234,249,121,83,73,100,231,237,252,104,81,74,80,59,250,198,74,64,75,80,81,67,100,70,55,83,88,84,68,58,1
99,74,55,31,15,13,14,13,93,76,78,41,5,6,4,15,115,106,75,54,4,6,7,27,124,110,89,64,4,4,8,53,129,119,114,71,3,2,3,55,128,121,102,30,5,4,7,48,140,120,94,6,8,3,6,34,132,118,59,37,1,3,7,7,1
240,233,236,236,235,233,223,200,238,230,235,228,232,213,196,174,235,237,234,224,204,195,173,145,228,223,220,216,194,172,167,153,220,212,188,188,169,165,156,132,209,188,185,175,160,136,132,98,212,195,187,173,147,129,108,101,198,192,175,156,127,100,107,208,2
59,51,41,30,25,41,44,51,23,32,24,25,24,26,32,11,25,36,40,40,39,30,12,10,30,35,32,33,14,12,14,6,25,24,20,20,16,12,10,6,37,39,28,25,44,16,5,8,50,34,44,27,33,42,39,43,64,46,39,36,29,44,56,59,1
240,240,240,240,240,240,239,238,239,240,240,240,240,241,240,239,240,241,241,241,241,242,242,241,240,242,242,242,242,242,243,242,241,242,242,242,241,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,243,242,242,241,242,241,241,242,243,242,241,2
128,119,135,143,142,149,152,139,123,129,150,154,151,153,151,140,125,133,147,148,154,157,149,134,127,137,148,145,147,148,144,131,123,133,147,148,145,144,143,130,129,138,148,147,143,140,142,133,123,136,138,127,120,116,125,128,116,128,120,108,113,117,126,131,0
70,84,102,102,87,87,97,103,70,98,100,91,117,115,93,138,112,91,117,116,101,93,101,104,91,95,92,104,105,110,113,118,113,104,113,108,95,104,109,97,107,106,117,122,123,135,96,120,141,104,110,110,108,120,105,116,106,112,105,107,110,114,111,118,1
61,50,37,30,26,25,19,24,63,39,27,27,28,28,30,21,57,46,30,25,27,44,35,35,65,40,36,28,24,56,38,33,76,39,40,24,27,42,35,36,64,52,47,39,41,40,36,41,62,49,39,44,35,45,44,38,33,33,39,48,47,36,19,19,1
24,28,43,44,37,34,40,33,31,36,42,44,50,54,67,88,42,57,56,64,77,74,74,80,46,64,86,83,85,88,87,97,67,82,91,99,93,80,99,89,68,91,90,89,93,80,81,77,78,84,86,90,85,93,98,91,77,111,135,129,133,141,115,172,1
219,228,229,229,228,234,136,23,225,225,236,235,232,234,174,18,238,231,236,234,237,248,223,21,231,236,237,231,238,227,233,21,238,236,234,236,224,240,231,54,234,235,228,231,236,229,240,20,236,238,234,231,235,238,253,19,240,234,235,229,230,242,246,24,1
225,203,159,148,104,154,172,159,234,234,249,183,134,148,123,161,213,206,254,208,114,118,107,86,176,215,188,112,121,135,126,116,202,167,187,151,138,136,131,125,199,171,176,204,132,130,122,70,195,192,192,151,150,134,117,64,183,193,212,160,133,126,134,97,1
45,61,79,77,75,76,76,81,50,77,81,84,72,61,79,88,61,106,70,74,70,68,79,80,57,66,104,64,55,77,84,74,66,51,70,106,66,77,84,87,71,55,50,67,86,69,83,85,65,56,51,59,71,71,80,84,61,54,51,59,76,81,83,48,0
175,214,201,197,209,149,158,128,222,197,174,180,196,177,190,165,210,197,171,186,200,199,182,148,200,212,196,202,184,185,153,151,223,222,217,151,164,145,150,122,198,175,118,129,139,150,161,83,177,155,137,144,148,151,67,122,122,127,156,158,134,60,86,48,1
104,113,100,119,107,118,141,147,51,36,75,96,93,116,107,135,69,39,61,97,101,115,110,106,94,53,93,114,144,140,124,114,95,72,113,129,159,167,143,128,77,75,103,132,155,171,159,140,81,55,99,136,146,163,170,154,127,161,78,113,142,154,160,154,1
23,25,34,106,130,128,128,155,25,33,47,59,150,162,73,152,51,61,69,63,104,235,130,144,51,53,75,85,88,85,162,165,50,61,95,92,93,87,78,69,77,105,76,95,103,99,87,102,101,102,100,107,90,117,97,78,101,100,107,99,102,93,95,73,1
90,33,41,49,45,81,57,54,20,32,29,42,33,85,38,59,20,23,24,74,62,89,54,57,13,40,21,14,38,25,57,58,12,14,18,15,36,31,14,9,11,10,18,9,8,3,4,13,13,7,13,22,10,7,2,15,30,22,18,23,23,7,5,8,1
58,70,89,112,129,125,99,92,58,74,89,107,118,117,103,102,55,70,79,92,101,104,101,102,47,64,69,79,86,90,92,93,36,55,64,73,75,79,84,85,27,42,52,61,66,73,75,74,29,36,42,48,52,61,59,58,40,43,46,43,40,47,44,46,0
71,118,148,138,124,103,80,62,132,133,147,130,116,97,76,59,143,139,127,121,104,84,65,52,149,131,122,114,103,75,62,42,135,130,119,99,85,84,48,36,124,105,104,99,86,63,62,87,97,106,96,88,69,95,127,116,96,94,71,90,128,142,142,141,0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
195,139,205,196,219,237,205,214,241,245,204,177,241,198,223,162,247,226,201,186,197,210,196,194,253,251,240,229,157,187,200,154,220,203,219,153,214,154,215,175,247,251,215,206,185,179,208,233,255,251,223,228,170,193,182,55,253,254,232,192,144,125,97,70,1
130,131,140,136,112,86,58,30,133,141,146,146,121,95,65,32,155,159,152,146,130,105,73,30,176,168,152,132,125,100,67,25,183,171,151,125,112,90,50,22,182,169,145,125,103,80,32,19,174,161,137,118,96,63,24,23,168,156,137,113,96,50,32,41,0
169,171,148,125,112,119,67,67,162,158,121,105,105,91,67,60,129,124,108,103,123,59,64,53,243,66,84,77,74,57,50,71,231,51,88,51,57,42,40,79,128,36,76,35,73,34,24,28,27,27,40,35,41,38,34,25,35,36,19,62,26,24,20,17,1
10,7,13,14,12,8,10,4,34,17,9,19,16,5,7,9,47,47,23,14,12,10,7,7,54,62,41,21,17,16,15,21,70,77,62,32,27,31,39,48,80,97,68,22,29,44,52,60,86,94,57,28,42,62,81,87,70,63,37,38,43,77,121,110,0
71,86,90,99,92,78,41,74,88,104,112,109,107,100,74,86,93,126,129,126,119,113,107,97,92,118,123,134,145,141,106,98,110,103,107,135,137,129,113,89,133,133,145,138,138,123,95,83,156,157,150,128,122,107,94,74,156,144,132,119,108,98,90,81,0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
151,147,135,148,116,90,61,30,148,142,134,113,101,77,59,31,156,133,131,113,87,72,55,24,146,129,111,98,57,60,40,23,157,104,102,83,74,43,26,188,141,106,94,64,47,38,203,155,118,107,66,54,46,66,191,255,99,75,54,42,40,154,140,167,1
112,111,130,136,80,59,63,61,111,104,130,125,103,68,54,55,118,116,134,124,91,74,53,47,96,105,100,85,79,69,51,41,77,79,79,79,69,58,50,45,77,72,71,75,63,57,43,39,84,76,66,58,55,54,54,38,82,137,106,85,55,43,53,92,0
253,255,255,210,108,108,99,103,250,178,126,93,79,104,95,102,158,119,119,101,101,113,196,213,139,97,101,163,209,120,103,120,192,239,119,100,118,117,112,115,123,94,111,98,117,115,115,115,115,113,135,103,103,176,106,131,128,152,136,119,133,182,132,163,1
77,75,58,62,93,122,130,133,63,62,73,147,151,143,147,148,59,78,152,150,152,172,154,152,75,154,149,161,166,169,165,156,156,163,158,165,171,169,165,157,136,144,150,167,168,170,163,153,123,131,136,166,162,158,163,158,129,129,115,125,140,149,145,139,0
18,75,94,119,129,133,136,145,22,35,65,87,107,112,110,108,51,45,46,65,76,90,92,91,70,70,64,43,41,55,64,71,109,112,72,58,40,26,46,42,112,136,92,98,109,95,63,48,83,140,167,183,186,180,180,136,161,183,192,197,195,193,190,177,0
98,91,142,174,164,141,123,121,109,129,195,186,198,182,178,187,100,143,157,179,188,196,187,179,98,114,141,159,175,176,170,163,116,101,115,135,154,166,150,144,127,124,102,113,131,136,142,129,131,133,110,102,110,121,124,117,129,126,121,99,96,101,102,97,0
236,237,240,241,239,236,232,227,239,240,242,243,243,241,233,222,242,241,240,239,239,238,232,222,244,241,240,239,237,236,233,229,242,238,238,241,239,235,232,231,239,233,233,238,238,235,233,231,235,232,234,237,238,237,236,234,222,228,235,238,236,236,234,230,2
152,142,133,142,150,174,191,183,150,120,121,117,116,153,178,183,217,142,127,140,151,167,174,184,200,150,144,176,201,200,199,199,174,153,161,193,209,202,209,213,188,175,185,196,206,224,231,221,208,192,203,217,223,232,228,230,222,221,221,227,231,231,223,231,2
