117,116,116,116,116,117,118,119,116,115,115,115,116,116,117,118,115,115,114,115,115,115,115,116,114,114,113,114,114,114,114,115,112,112,112,112,112,113,113,114,111,111,110,111,112,112,113,114,109,108,108,109,110,111,112,114,106,105,105,106,107,108,110,112,0
238,240,237,240,233,237,242,238,240,242,239,241,243,244,242,237,244,244,240,235,242,245,242,243,243,243,248,242,246,246,244,245,245,240,245,238,237,241,245,247,245,242,248,249,247,248,249,244,247,247,244,246,246,247,249,247,244,250,244,248,248,247,246,249,1
208,209,212,213,215,215,214,213,212,214,216,218,219,219,219,217,217,219,221,223,224,225,224,223,221,223,226,227,228,229,229,228,225,227,230,231,232,232,232,232,228,230,233,234,234,234,234,234,230,232,235,236,237,237,238,238,231,234,237,239,240,241,242,242,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
133,137,138,138,141,144,144,143,134,137,138,139,141,142,142,143,134,135,136,138,140,139,140,143,131,133,134,135,138,138,138,141,127,131,133,133,135,137,138,139,124,130,132,132,134,137,138,138,122,127,130,131,134,135,136,137,119,123,127,131,134,134,135,138,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
80,86,91,95,103,110,115,117,79,86,91,95,103,110,115,118,78,84,90,95,102,109,114,118,76,83,88,93,100,107,113,118,76,82,87,92,99,105,112,118,76,81,87,92,99,105,112,118,76,81,86,91,98,104,111,118,76,80,84,90,97,103,110,117,0
255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,253,251,255,255,253,253,252,249,245,242,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
96,97,94,90,93,92,96,90,90,97,95,92,91,93,93,86,98,98,92,94,90,90,91,93,96,93,91,97,94,89,89,94,94,92,93,92,94,92,93,93,99,92,92,89,91,88,90,93,92,87,90,92,92,87,83,88,87,89,91,91,88,94,92,95,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
57,52,51,53,48,54,59,60,67,60,58,61,55,60,63,61,70,61,57,60,56,63,68,66,72,64,62,66,61,67,72,71,69,67,69,76,72,73,74,74,75,75,74,78,75,73,69,72,94,91,81,79,77,72,65,70,96,94,81,79,83,78,69,74,2
57,56,53,48,48,53,53,45,64,60,58,57,56,57,57,54,66,64,65,67,65,62,61,59,65,69,74,75,72,70,66,60,70,75,82,85,81,77,73,68,80,80,86,90,87,81,79,78,85,84,88,90,88,84,83,83,85,88,91,89,87,88,87,83,0
112,113,115,116,116,116,116,117,110,112,113,114,115,115,116,116,109,110,111,113,114,114,115,115,107,108,110,111,113,113,113,113,107,108,109,111,112,113,113,113,106,107,109,111,112,113,113,113,104,106,109,111,112,113,114,115,103,105,108,111,112,113,115,116,0
255,255,255,255,255,255,254,254,255,254,254,254,254,255,255,255,255,255,255,255,254,254,255,255,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,255,254,254,255,255,255,253,255,255,255,254,255,255,255,244,250,255,255,254,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
74,77,67,72,74,80,82,93,77,69,68,64,79,77,80,95,73,72,71,68,73,81,92,89,70,69,76,74,81,92,86,101,69,66,72,82,87,91,101,99,75,76,75,78,90,100,92,97,94,89,77,97,99,92,92,95,102,101,95,99,110,93,95,97,1
229,224,229,226,229,206,210,221,223,219,218,218,216,203,205,208,207,210,210,218,209,197,198,207,201,205,199,209,209,202,197,204,195,208,199,194,203,204,194,196,187,202,203,193,203,202,185,189,183,187,194,193,202,202,177,178,175,178,192,187,186,193,172,173,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,253,255,253,255,254,255,254,255,254,255,254,255,254,255,253,255,255,255,255,255,255,255,253,255,255,255,255,254,255,253,255,255,255,255,255,254,255,242,255,255,254,255,255,254,255,225,255,255,255,255,255,255,255,213,254,255,255,255,254,255,255,1
76,80,74,75,74,77,79,74,79,80,77,76,78,75,78,75,77,80,73,80,75,78,76,78,75,79,73,81,73,79,75,78,77,78,81,75,77,76,78,76,75,77,80,75,77,79,79,78,74,77,75,78,73,82,77,80,79,77,77,77,75,78,74,78,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
113,121,122,122,111,97,95,108,123,121,113,113,111,109,108,114,124,121,115,112,107,112,116,120,114,115,118,114,101,102,106,110,110,109,115,112,96,92,88,87,116,113,117,111,94,88,78,75,120,124,129,117,94,86,77,78,120,130,139,121,94,86,78,80,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
124,119,123,133,135,142,130,120,110,117,125,129,135,141,125,114,108,110,121,123,125,113,108,126,106,109,122,121,128,128,142,165,92,105,135,137,137,143,174,197,103,103,127,142,138,130,154,166,106,112,124,126,113,105,123,117,102,110,107,101,92,90,102,80,2
76,78,84,87,81,73,73,78,77,75,77,80,79,75,75,77,77,74,72,72,73,72,72,73,72,72,72,70,70,70,72,74,69,71,72,71,69,68,70,71,64,65,66,66,66,65,64,63,57,57,58,60,61,60,60,61,61,61,61,60,57,53,53,56,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
68,69,68,66,70,68,87,73,62,69,68,70,66,69,80,75,66,62,65,71,73,75,79,69,66,70,73,61,72,67,70,73,70,65,62,72,67,73,66,69,70,66,73,66,63,67,74,62,96,87,64,68,66,69,67,86,98,97,104,75,72,80,114,104,1
88,85,86,108,97,85,85,80,77,85,85,94,102,99,85,84,81,84,86,82,95,102,88,87,74,86,85,88,90,101,84,95,89,77,91,83,96,88,98,86,96,88,88,88,87,88,97,87,84,98,96,93,94,85,86,101,105,89,92,99,88,88,95,92,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
125,125,126,120,121,121,127,130,126,130,118,121,126,132,127,129,130,127,126,131,131,127,131,128,142,131,129,132,136,133,140,128,127,138,135,138,134,138,137,135,136,136,139,142,140,140,143,150,141,132,142,139,136,134,150,167,136,141,146,148,158,168,158,165,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
174,171,167,164,161,159,157,157,171,168,164,160,157,154,152,151,169,166,160,156,152,148,145,143,168,164,158,153,148,142,138,136,166,162,155,150,144,138,132,129,164,159,153,147,141,135,128,125,161,156,150,144,138,131,125,121,157,153,146,141,135,128,122,118,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
101,106,108,110,112,110,107,109,105,106,104,107,111,110,106,105,107,110,110,109,109,107,107,109,106,110,112,110,105,103,106,112,108,108,108,108,107,107,109,111,110,106,105,107,109,111,112,110,106,102,103,106,106,108,109,107,106,102,104,107,107,108,109,106,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
107,108,109,108,106,106,107,110,104,107,109,108,105,104,106,107,102,106,109,108,105,104,106,107,105,106,108,108,107,106,108,111,107,105,105,108,108,106,107,111,107,104,103,107,108,106,105,107,107,106,105,106,107,108,107,106,109,109,107,105,106,111,111,109,0
125,130,138,147,156,164,173,178,126,130,138,147,155,164,172,177,128,132,140,148,155,163,171,177,131,135,141,149,156,163,171,177,133,136,142,149,156,163,171,176,134,137,143,149,155,162,169,174,135,139,144,150,155,161,167,172,137,140,146,151,156,161,166,171,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
121,122,123,124,125,128,131,133,126,126,127,128,129,131,134,136,130,131,131,132,133,134,136,137,134,135,135,135,136,137,138,139,139,139,140,140,140,141,142,142,142,143,144,144,144,144,145,146,143,145,147,147,147,146,148,149,144,147,149,149,148,148,149,151,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
109,111,114,112,113,109,113,112,108,110,111,112,112,108,112,112,108,109,107,110,109,108,110,110,107,110,105,108,106,108,108,107,105,110,105,106,104,110,109,104,105,110,107,106,107,111,111,105,106,107,107,107,110,110,110,105,105,104,105,106,110,106,107,103,0
93,92,88,86,88,88,86,88,91,92,91,90,89,87,86,86,89,90,92,91,87,86,86,85,89,87,89,88,83,84,86,86,89,86,86,86,83,84,87,86,89,87,86,86,86,86,86,85,86,87,86,86,88,87,85,84,84,86,84,84,88,87,84,85,0
165,164,162,162,162,161,160,159,172,171,169,168,168,167,166,165,184,182,180,178,178,177,176,176,191,190,187,185,184,184,183,183,200,198,196,194,193,192,192,191,209,208,206,205,203,202,202,202,216,215,214,212,211,210,209,209,222,222,221,220,219,218,217,217,2
85,86,86,84,82,81,81,80,83,84,84,81,78,78,82,85,81,81,81,81,80,80,79,78,80,80,81,83,83,80,75,71,80,81,82,82,80,77,75,76,78,78,78,79,78,76,76,77,76,75,75,76,75,72,70,69,76,76,76,73,67,62,62,65,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
108,107,105,103,101,102,105,108,109,105,103,103,103,103,106,107,112,102,99,101,102,103,104,103,119,105,98,100,102,104,105,102,130,115,104,103,105,109,110,108,139,126,112,106,109,112,113,114,143,135,118,108,111,113,113,115,146,141,123,111,113,114,112,116,0
252,249,247,248,249,249,250,252,251,250,249,249,250,250,251,252,251,252,251,251,251,252,253,253,252,253,254,252,252,253,254,253,252,254,255,254,253,254,255,254,254,255,255,254,254,255,255,255,255,254,254,255,255,255,255,255,255,254,253,255,255,254,254,255,1
103,100,96,104,108,104,106,109,100,101,92,99,96,108,102,106,103,102,105,101,102,114,105,110,98,106,101,104,107,100,111,108,100,101,100,100,99,103,104,110,101,102,101,100,104,106,108,107,100,96,104,101,105,107,102,107,102,106,97,114,104,104,105,117,1
43,38,45,69,63,50,42,43,44,39,43,64,61,56,47,42,47,41,36,49,50,57,56,50,46,42,37,46,44,54,56,51,48,47,43,48,40,46,52,52,50,49,45,49,36,38,46,53,52,50,49,54,40,37,39,43,65,58,52,55,41,36,37,39,0
90,94,95,94,58,14,24,25,62,89,77,69,52,35,14,7,31,78,67,47,31,31,9,15,24,53,46,27,16,15,10,21,32,39,31,22,18,12,12,14,37,44,36,27,19,13,11,13,46,40,35,24,15,14,10,11,54,29,34,25,14,10,12,14,2
206,222,206,205,202,206,223,225,212,217,196,217,226,226,231,229,171,186,203,239,249,250,251,250,147,171,192,239,248,246,239,240,170,171,160,217,240,247,240,241,174,151,178,212,228,242,243,234,138,118,191,200,196,207,218,204,144,129,160,167,156,166,187,187,2
94,93,89,92,93,97,92,97,94,90,92,97,95,94,96,97,84,91,85,89,93,100,98,91,97,87,98,97,100,85,104,95,97,94,86,97,102,100,104,105,100,101,102,100,91,96,107,99,106,107,99,107,104,109,104,111,101,100,105,103,106,102,105,109,1
89,82,81,87,85,92,102,114,88,87,86,88,91,104,111,114,85,83,81,90,99,109,114,122,83,90,86,89,99,114,119,121,87,93,88,92,105,120,126,125,89,88,82,97,111,123,131,132,84,88,85,96,110,130,145,144,79,81,82,103,117,138,164,175,0
247,207,200,187,176,171,162,150,199,200,181,171,160,165,153,138,182,175,159,168,150,143,139,138,180,152,144,152,142,135,133,123,156,151,143,137,137,130,127,119,142,144,138,139,123,120,132,120,135,143,118,116,122,124,118,117,142,118,113,121,116,117,116,116,1
67,55,40,20,15,14,17,17,59,41,26,15,14,8,12,21,53,31,15,15,25,19,18,24,36,30,23,19,22,16,22,31,26,31,28,20,14,9,20,30,30,26,21,20,19,13,19,20,27,19,16,22,20,12,23,25,29,18,15,20,17,14,34,40,2
9,10,32,42,13,14,19,21,8,14,30,42,20,24,20,19,9,15,18,25,14,26,22,23,13,15,12,14,10,26,31,34,9,12,18,18,19,26,35,34,6,13,23,22,26,27,36,31,16,27,26,18,27,32,41,39,26,38,24,11,24,36,44,48,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
238,251,244,225,184,171,194,214,255,253,238,211,186,188,195,204,250,238,217,211,208,205,198,192,241,217,199,210,223,204,164,138,212,188,200,215,225,189,99,52,197,187,207,221,213,162,92,62,190,194,203,215,191,137,119,113,204,201,196,192,171,141,149,153,2
254,254,254,254,254,253,253,253,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
124,126,123,119,118,119,116,115,122,125,123,118,116,115,113,112,120,123,122,117,113,111,111,112,118,120,119,114,111,110,113,117,117,118,115,111,110,110,116,123,116,115,112,110,110,112,118,125,114,112,110,111,114,116,119,125,113,111,109,112,117,119,120,124,0
74,77,72,75,70,65,70,86,65,69,74,72,70,79,79,81,75,75,82,76,73,87,81,72,68,67,70,70,71,82,78,74,74,74,69,72,73,73,71,75,67,71,65,69,71,70,70,76,71,69,66,68,67,68,66,70,79,66,66,67,63,66,60,63,1
138,128,114,119,133,140,139,138,127,127,122,124,126,134,135,142,121,124,123,124,120,127,118,119,128,124,116,116,115,132,119,118,111,111,111,114,112,126,113,111,113,113,112,112,104,113,108,110,109,110,112,116,109,110,106,105,111,110,111,115,109,108,110,110,0
112,103,104,111,109,106,110,117,109,114,118,111,105,110,111,106,104,106,117,118,112,111,112,119,120,117,119,117,117,120,114,112,119,115,116,117,119,119,115,118,113,122,122,114,113,117,117,113,128,124,115,120,127,122,119,116,131,134,123,123,125,119,121,117,1
160,163,165,166,167,167,166,165,161,163,166,167,167,168,167,166,160,163,166,167,168,168,168,167,159,162,165,167,168,169,168,167,158,161,164,167,168,169,169,168,157,159,163,165,167,169,169,169,154,157,160,163,165,167,168,169,152,155,158,160,163,166,167,168,0
106,103,94,89,80,76,70,70,110,104,98,91,85,78,73,71,114,107,102,95,92,81,76,72,119,111,105,99,96,87,80,76,123,116,107,104,98,92,84,80,124,121,112,108,100,97,88,83,124,124,120,113,107,102,95,88,125,127,127,118,115,109,103,95,0
117,114,116,114,107,128,124,116,114,115,110,115,110,113,115,115,113,114,119,110,110,117,110,115,113,113,112,113,116,110,112,114,112,111,112,112,113,106,113,110,117,118,127,116,112,114,116,113,111,116,109,114,113,101,110,111,109,114,110,107,113,111,109,114,1
52,14,16,12,13,35,31,32,52,17,14,10,14,30,28,25,70,21,6,12,26,31,34,34,84,32,11,15,33,35,38,43,83,53,36,17,24,33,36,40,81,64,44,14,15,28,33,38,77,55,27,11,18,26,33,44,72,49,16,16,30,33,40,51,2
254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
142,118,69,28,22,18,15,45,151,130,86,43,31,23,15,34,146,131,97,62,52,46,34,37,134,120,99,76,74,70,53,39,130,118,105,91,91,82,60,34,119,112,106,94,94,85,69,43,107,103,97,83,86,85,81,62,114,108,96,76,80,87,91,75,2
163,170,165,144,168,218,222,219,161,173,164,144,184,235,217,202,185,164,156,143,178,230,213,206,197,161,152,137,169,245,244,234,212,190,167,143,154,221,249,251,216,202,174,162,139,172,231,253,194,186,169,166,141,164,207,220,225,220,203,182,159,167,165,179,2
132,135,140,144,147,151,154,156,134,136,139,142,144,146,149,150,132,133,136,138,140,142,144,146,128,129,132,134,135,137,139,141,126,127,129,130,130,131,131,132,123,125,126,127,127,126,127,127,120,121,123,123,123,123,124,124,118,119,119,120,119,119,120,121,0
247,246,244,242,240,238,234,231,248,247,245,242,239,236,232,229,248,247,245,242,239,235,231,227,247,246,244,241,238,235,230,227,246,245,243,240,237,234,230,226,246,245,242,239,236,232,228,224,245,244,241,238,234,230,225,222,244,243,240,237,233,229,224,221,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
89,88,90,85,85,82,83,81,87,86,86,84,86,82,82,81,84,85,88,86,85,82,85,88,91,86,82,82,87,88,85,81,85,88,89,87,85,87,88,88,88,90,89,91,90,92,90,88,96,97,95,95,86,83,81,85,107,100,92,95,90,88,84,88,1
90,107,117,106,106,107,110,124,90,97,102,106,105,108,113,132,98,99,97,98,104,120,114,104,99,99,105,88,105,101,100,92,98,100,97,90,113,91,97,100,92,109,81,141,106,77,119,96,103,104,80,134,106,96,94,102,112,99,100,103,91,95,112,109,0
108,128,145,113,54,16,23,25,144,147,142,108,49,38,28,26,158,143,125,99,72,56,31,23,146,121,118,107,66,28,31,31,133,90,59,68,45,29,18,20,102,53,33,45,26,38,25,14,66,43,37,31,23,22,16,15,74,47,27,21,23,14,17,14,2
181,163,168,177,172,164,165,171,171,166,167,180,165,164,168,167,173,165,164,180,163,166,166,170,171,166,182,165,167,167,165,162,178,177,182,169,165,161,154,169,171,186,174,165,156,161,154,159,160,161,163,157,167,153,156,150,158,155,158,155,156,162,166,165,0
128,126,124,123,124,125,125,125,127,126,125,124,125,126,125,125,127,127,126,126,127,127,127,126,128,127,127,128,128,129,128,128,129,128,128,128,129,129,130,130,129,129,129,129,129,130,131,131,130,130,129,129,130,131,131,132,130,130,130,130,130,131,131,132,0
117,114,113,113,111,110,111,112,118,113,113,115,114,111,110,111,119,114,115,120,118,114,112,112,119,116,118,122,121,117,115,114,115,116,119,121,119,118,117,115,114,116,119,120,118,118,119,117,115,115,118,120,119,119,119,119,117,115,117,120,120,119,119,119,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,253,236,145,96,96,98,82,254,255,226,130,98,98,90,88,252,255,217,124,97,92,81,92,255,254,204,122,88,78,80,97,254,250,184,115,88,78,87,94,251,247,158,98,92,88,92,92,255,244,139,82,88,89,92,96,254,235,137,89,90,85,84,91,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
199,189,197,185,185,186,169,169,199,201,192,190,190,184,178,166,200,191,186,183,185,178,178,173,188,189,191,188,175,177,172,174,194,199,189,183,180,163,173,156,134,105,116,150,146,127,169,162,104,107,114,157,145,117,102,143,109,113,102,101,113,112,103,139,1
112,121,129,139,144,151,155,162,115,124,135,144,153,159,165,170,120,129,143,152,165,170,177,181,129,140,154,163,174,180,186,190,139,153,166,177,182,190,193,199,148,164,176,188,191,198,199,204,159,173,187,196,201,204,204,205,168,180,195,201,208,207,207,204,0
254,252,253,247,252,253,250,253,221,199,194,197,205,205,204,207,134,129,132,138,157,158,138,126,125,135,131,124,139,129,110,118,136,148,147,141,156,144,124,133,158,156,151,145,155,153,143,147,164,155,154,152,155,154,164,189,160,164,166,162,175,184,194,216,2
75,71,63,87,90,85,95,63,72,72,78,86,75,83,83,86,122,126,135,90,76,87,58,100,211,189,213,150,97,85,70,82,252,255,244,163,109,79,77,77,238,241,206,125,86,73,70,96,195,174,158,119,86,76,68,122,165,152,154,139,100,85,88,130,2
100,98,96,96,94,98,104,100,104,92,98,105,109,96,99,92,101,103,99,96,105,101,100,95,97,100,97,105,96,102,98,94,94,107,96,103,97,101,90,95,104,101,96,98,93,97,99,93,102,93,93,98,104,93,95,95,97,93,98,96,98,94,98,87,1
