52,51,55,55,57,53,54,55,49,48,50,52,53,50,50,51,47,45,45,48,47,47,47,48,44,43,40,44,43,46,45,48,42,40,36,40,39,43,44,48,41,38,34,35,35,38,42,47,39,36,34,32,33,34,41,47,38,35,35,31,33,33,43,49,0
93,87,94,94,93,88,90,94,87,96,86,88,89,91,94,91,84,96,93,89,94,87,92,92,89,89,90,86,94,91,85,85,89,96,94,95,82,93,89,93,89,90,82,92,86,89,91,86,86,88,89,91,94,81,90,90,87,91,92,83,89,88,87,89,1
101,74,71,116,101,57,65,143,80,67,161,73,100,66,131,79,104,120,100,99,100,136,138,90,129,163,76,100,99,102,94,88,98,144,96,98,139,82,106,109,170,124,152,149,134,147,95,100,63,78,128,98,104,110,103,121,55,55,121,99,98,107,131,114,2
255,255,255,254,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,254,253,253,254,255,254,254,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,254,254,255,255,254,230,238,246,250,252,255,255,253,210,217,223,224,228,237,244,247,1
33,37,29,31,25,46,69,99,33,41,57,84,119,143,146,140,63,96,124,144,147,154,144,137,133,144,141,142,135,142,130,123,135,136,134,128,129,126,123,120,128,125,120,117,119,117,116,116,115,117,112,115,113,117,111,109,119,122,120,106,105,105,110,110,0
155,119,99,119,129,96,91,86,104,138,122,76,92,109,87,111,68,79,86,100,94,132,113,93,71,118,116,94,129,90,83,119,88,118,114,98,92,105,91,148,73,109,118,82,77,122,101,117,72,99,84,93,80,82,81,125,77,113,113,71,67,76,140,102,2
70,69,67,67,68,67,66,68,71,70,72,72,70,70,70,70,74,66,75,78,65,67,73,63,74,73,76,77,73,70,69,68,70,63,68,75,70,68,70,68,67,70,66,68,76,70,65,73,67,67,68,69,69,67,67,67,68,73,73,71,70,71,70,70,1
85,86,88,89,90,92,88,89,97,93,83,93,85,88,94,85,87,78,86,85,92,83,89,78,86,84,84,85,85,87,80,89,83,92,82,91,93,84,87,88,89,84,82,87,83,90,87,91,86,89,86,92,96,86,96,86,87,89,91,92,85,110,86,111,1
236,241,240,240,237,243,236,244,239,236,241,239,245,239,241,225,239,240,239,243,237,240,242,111,240,241,240,239,242,245,162,86,238,235,243,244,239,220,94,89,242,237,244,237,240,115,86,95,238,239,235,244,189,90,84,97,238,239,240,233,107,86,60,111,2
151,158,145,153,143,143,144,147,145,145,144,138,144,143,143,132,139,132,130,132,129,133,121,113,123,117,105,113,96,108,99,101,107,109,106,107,98,104,108,103,99,100,105,107,106,102,106,102,108,100,101,103,102,99,99,106,105,100,108,102,105,103,98,104,1
105,116,112,96,141,250,255,253,101,105,104,105,103,114,233,255,108,106,111,111,111,112,104,197,109,95,107,137,106,112,115,103,117,108,94,124,114,111,109,116,106,118,102,103,118,105,107,108,97,100,115,113,112,106,113,112,99,98,99,98,114,115,107,111,1
255,255,255,252,246,233,214,200,254,254,253,254,255,255,252,248,255,255,253,252,252,254,254,254,253,253,254,254,254,254,254,254,255,255,253,253,252,252,251,251,255,254,253,254,255,255,255,255,254,254,254,254,253,252,251,252,255,254,254,254,253,252,253,255,1
81,75,76,77,83,76,83,76,77,75,82,81,79,80,80,85,81,80,79,82,79,84,76,81,71,79,75,82,79,79,81,86,79,81,73,77,81,79,78,76,73,75,82,77,77,77,79,86,81,76,80,75,77,79,78,78,79,77,74,76,76,77,82,76,1
54,62,57,62,57,55,63,63,63,61,67,61,59,66,56,57,57,63,55,57,58,54,63,56,68,56,66,59,62,64,59,70,60,55,59,64,70,66,66,67,56,59,64,68,71,71,71,70,63,67,70,69,66,68,68,70,69,71,64,72,71,68,70,69,1
156,149,161,165,163,171,181,179,151,166,173,164,167,171,173,176,171,158,163,181,171,182,186,190,155,172,185,183,190,188,203,233,187,191,196,208,225,248,251,253,201,208,231,239,255,249,251,252,244,251,252,251,251,254,250,255,252,250,252,253,252,255,251,250,1
255,255,249,243,234,218,221,216,243,231,222,210,211,202,187,186,211,208,199,188,185,179,172,158,192,184,181,176,166,151,148,149,166,174,154,147,150,136,140,138,159,135,140,143,138,135,134,137,140,143,136,131,139,127,120,125,137,133,129,129,123,109,111,107,1
255,255,253,254,255,255,255,254,253,255,255,255,254,253,255,255,255,254,252,255,255,253,253,253,255,255,255,255,255,254,255,254,255,255,254,253,254,255,254,241,255,253,254,255,253,243,233,219,254,252,255,254,236,217,211,206,255,248,236,224,211,207,203,190,1
98,99,97,98,90,96,90,94,98,100,100,103,97,91,91,94,94,97,95,97,95,89,94,93,98,99,97,94,97,99,100,93,96,94,96,92,93,99,89,84,100,94,99,95,93,95,86,91,100,94,99,94,92,90,88,95,94,93,98,90,93,87,89,88,1
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,239,239,240,240,240,241,240,239,239,240,240,240,240,240,239,239,240,240,240,239,239,239,240,240,240,240,240,240,240,240,241,241,241,240,240,241,241,240,241,241,241,239,239,240,242,2
72,77,77,79,76,77,73,70,70,69,81,72,72,73,68,72,70,74,74,73,75,68,72,66,73,71,72,71,69,74,66,67,70,68,69,67,63,70,68,74,71,71,69,68,72,67,74,71,77,68,75,69,73,75,68,69,74,73,67,69,65,69,69,72,1
77,89,84,80,82,85,81,79,84,80,85,78,84,82,80,78,85,82,87,88,77,82,74,79,82,78,84,81,86,88,82,77,88,90,88,83,88,83,78,74,84,94,88,92,88,85,82,92,93,90,92,88,96,90,89,89,89,88,94,92,90,99,92,89,1
128,120,119,121,121,118,125,118,124,115,111,123,121,123,118,124,118,117,119,126,118,118,121,111,121,115,114,114,128,116,118,115,125,114,118,123,117,118,114,112,114,120,119,112,127,116,127,123,132,123,106,118,118,122,125,125,125,112,132,111,123,124,115,122,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,6,5,5,4,3,2,1,1,0
253,252,251,251,251,251,251,251,252,253,252,250,250,252,252,250,251,254,253,250,250,253,253,250,251,253,252,251,251,253,253,251,252,252,251,252,252,251,252,253,253,251,251,253,253,251,251,253,253,253,253,253,252,251,252,253,253,254,254,253,252,252,253,252,1
86,82,80,83,86,83,79,79,79,79,79,82,84,81,77,77,82,83,82,81,82,81,80,81,81,83,81,79,79,80,79,80,76,79,79,79,81,81,79,77,78,80,79,78,81,81,79,78,80,79,77,75,77,78,77,78,77,78,78,78,80,80,79,80,1
39,39,38,38,37,37,36,35,38,37,36,36,36,35,35,34,36,35,34,34,34,34,34,33,34,33,32,32,32,32,32,32,32,32,31,31,31,32,31,31,31,31,30,30,31,31,30,30,31,30,29,29,29,29,29,29,31,30,28,28,28,28,29,29,0
105,107,109,110,108,111,117,115,105,105,109,109,101,114,118,117,104,109,106,109,114,111,115,117,94,99,103,112,108,111,107,124,109,103,105,113,107,119,133,124,103,99,96,96,96,125,135,115,93,99,102,105,96,133,127,137,98,98,90,103,114,98,138,128,1
89,75,66,53,45,38,33,28,100,84,73,60,52,45,39,33,117,97,83,68,60,51,43,36,128,106,90,74,66,57,50,43,144,119,99,80,70,61,53,47,164,134,109,86,74,63,55,48,183,149,119,94,81,70,60,52,207,169,132,103,88,74,61,50,0
134,128,128,135,129,130,138,126,134,129,126,135,134,126,130,129,132,137,131,131,135,132,132,131,137,136,130,135,141,134,134,139,141,138,136,142,145,142,142,143,135,137,139,140,142,146,145,138,146,145,147,150,153,153,152,154,149,155,154,149,154,160,159,162,1
218,175,178,178,176,175,173,172,216,173,175,175,173,172,170,167,209,165,168,169,171,171,169,167,206,162,164,165,167,167,164,160,203,158,160,163,164,164,160,155,202,158,161,163,165,165,161,157,209,165,166,167,167,166,162,159,209,166,168,169,168,168,166,164,0
87,89,83,80,87,84,86,82,81,86,83,83,82,82,84,82,79,83,82,86,80,82,83,82,81,81,82,85,81,83,83,80,82,79,83,81,81,80,82,79,81,79,84,80,80,77,80,80,81,80,82,79,79,79,77,81,82,80,77,78,79,83,76,79,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
246,248,249,250,250,251,252,252,247,248,250,250,251,252,252,252,247,249,250,251,251,252,252,252,248,249,251,251,252,252,252,252,248,250,251,252,252,252,252,251,248,250,252,252,252,252,252,251,248,250,252,252,252,253,252,251,248,250,252,252,253,253,252,251,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
83,77,74,73,70,68,69,69,82,77,75,74,71,70,71,71,79,77,76,75,74,73,74,76,75,75,74,74,75,75,77,80,69,71,71,72,75,77,79,84,64,68,69,71,76,79,81,86,60,66,67,70,77,80,81,86,56,63,65,69,77,79,79,83,0
212,213,213,212,212,213,213,211,213,214,215,214,214,214,214,213,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,217,217,218,218,217,218,218,219,218,218,219,219,218,218,219,220,219,219,220,220,219,220,221,2
76,76,76,75,79,84,80,76,83,76,77,82,79,81,79,80,85,74,76,82,75,77,79,82,86,79,81,78,77,80,84,85,84,83,84,75,82,82,83,83,81,82,82,76,86,79,76,80,82,81,81,82,84,82,77,83,81,80,78,83,77,84,81,86,1
152,131,131,108,165,188,177,175,130,132,122,106,170,181,193,185,135,119,116,102,154,172,178,177,120,116,110,103,107,148,173,202,115,116,107,101,111,163,167,176,111,106,114,121,114,167,174,161,100,123,131,121,155,151,177,162,123,131,119,125,150,189,190,170,2
20,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,23,22,22,22,21,21,21,21,23,23,22,22,22,21,21,21,23,23,23,22,22,22,22,23,23,22,22,22,22,23,23,24,22,22,21,21,22,23,25,26,23,22,22,22,23,25,27,28,0
94,98,95,92,88,101,93,92,96,94,98,94,96,89,95,91,103,100,91,104,96,97,95,92,98,101,97,95,91,91,97,101,94,101,99,100,102,102,87,84,95,98,102,94,100,99,97,105,105,104,95,101,93,102,94,96,99,99,102,103,99,100,106,95,1
244,243,237,245,247,240,243,241,228,252,243,240,237,244,242,245,103,153,216,254,246,240,243,239,126,108,118,124,208,255,239,245,95,78,111,143,103,127,229,243,140,165,125,125,115,110,99,149,112,142,164,141,97,138,102,116,147,121,110,122,140,176,136,122,2
220,218,217,217,217,218,218,218,219,219,218,218,218,219,219,219,218,218,219,219,219,219,219,220,219,219,220,220,219,219,219,220,220,221,222,222,221,220,221,222,220,221,222,222,221,221,222,223,221,221,222,222,221,222,222,223,223,223,223,223,222,222,223,223,2
90,62,60,70,82,54,64,72,76,81,60,65,67,93,74,60,50,56,68,64,64,88,78,65,50,52,56,77,69,55,61,63,74,60,43,55,67,66,47,60,53,59,58,52,57,55,43,42,49,39,48,43,37,52,43,45,53,45,47,50,43,34,36,39,2
49,48,48,49,50,54,56,55,47,46,48,50,51,53,52,49,40,40,43,47,49,50,49,45,42,40,41,44,45,44,41,37,41,38,39,42,42,40,37,33,32,30,32,36,37,35,31,27,28,26,27,30,28,23,19,15,26,23,23,25,22,18,14,11,0
84,82,83,82,79,74,82,76,86,80,81,81,83,83,81,75,80,81,86,83,80,81,75,79,81,81,79,81,83,85,75,76,77,80,71,76,82,82,76,75,77,86,82,82,80,75,77,80,78,81,80,77,77,71,70,70,81,79,83,77,80,76,71,71,1
219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,219,221,221,222,221,221,222,222,221,222,223,223,222,222,223,223,222,223,224,224,223,223,224,224,223,224,224,224,224,224,224,225,224,224,225,225,224,224,225,225,225,224,225,225,224,225,225,226,225,2
1,1,1,2,0,2,11,22,4,2,1,1,1,4,14,25,8,5,2,0,1,5,16,27,18,14,11,8,7,11,22,32,31,28,25,21,19,21,29,37,52,50,48,44,41,40,45,50,69,68,66,64,61,59,59,61,92,90,88,86,84,82,80,80,0
209,212,215,215,219,217,221,224,213,213,214,214,220,219,219,218,224,227,227,219,217,215,219,222,227,229,231,228,228,221,217,216,222,224,230,233,235,226,223,225,217,219,226,230,232,224,228,236,215,212,215,222,230,225,222,221,216,213,215,217,223,219,219,220,0
169,174,177,178,178,179,178,177,171,173,174,174,174,174,172,169,170,170,169,168,169,168,166,162,166,165,164,163,164,164,162,160,160,160,159,158,159,160,160,160,158,157,156,156,156,157,159,160,156,155,154,154,155,157,160,162,153,151,150,151,154,157,160,163,0
96,95,85,91,94,94,105,186,97,91,87,88,83,85,118,208,96,85,85,84,85,82,149,215,92,87,85,79,79,74,190,221,88,82,80,76,71,86,213,221,81,70,69,71,63,122,216,222,67,62,59,56,55,157,218,235,55,54,47,43,63,189,222,231,0
54,59,65,69,70,73,76,79,49,55,60,62,64,67,72,75,45,50,55,57,60,66,72,76,47,48,50,54,58,64,72,78,55,52,51,55,59,63,72,80,62,57,55,59,63,67,75,84,67,65,63,64,67,72,80,86,78,78,76,73,74,79,86,90,0
171,180,194,173,177,192,186,171,182,178,165,177,190,175,167,181,167,167,179,179,165,183,179,162,160,172,174,156,188,154,169,176,157,182,161,178,154,166,158,152,154,159,160,154,169,152,155,161,140,162,148,166,145,150,150,141,152,140,146,151,141,130,146,142,0
180,180,172,162,159,159,149,151,178,170,179,163,163,153,156,158,180,169,172,175,164,166,163,165,185,179,180,170,168,168,169,150,191,181,179,177,181,158,164,155,183,192,176,181,172,172,167,160,197,190,179,179,176,170,165,162,210,189,189,180,183,170,170,171,1
76,77,71,63,61,69,62,72,75,70,74,61,64,63,64,66,71,66,68,64,58,64,64,65,71,66,66,59,59,62,65,67,71,73,61,62,56,65,59,67,70,68,65,53,65,58,61,64,68,66,59,57,60,61,61,62,72,65,58,59,57,60,62,60,1
254,254,254,253,255,255,255,255,254,255,255,255,255,252,254,255,253,254,252,255,255,255,255,255,255,255,251,253,255,255,255,254,228,254,254,255,254,254,255,255,201,248,254,255,255,255,255,254,203,255,255,253,254,254,255,255,194,254,254,255,255,255,253,255,1
100,99,101,157,211,204,241,239,92,86,120,137,202,218,240,242,93,94,142,172,193,222,241,241,83,94,107,176,211,236,243,241,102,91,115,240,205,235,241,239,211,86,122,225,183,240,246,244,93,92,129,176,162,242,244,238,105,107,148,136,140,244,239,244,2
253,254,255,255,254,253,254,254,254,254,255,255,254,254,254,254,255,254,254,254,254,255,254,254,255,254,254,254,254,254,254,255,254,255,255,254,254,253,254,255,254,255,255,255,254,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
65,63,61,64,61,68,64,70,58,60,61,65,64,64,62,61,63,64,59,59,60,60,66,64,63,65,61,62,62,63,65,63,60,61,61,63,61,66,61,62,63,60,59,61,57,66,61,67,63,61,59,64,62,64,63,66,63,62,58,63,65,61,65,66,1
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,234,234,234,233,233,233,233,233,233,234,234,233,233,233,233,233,233,234,234,233,233,233,233,233,233,234,234,234,234,233,233,233,233,234,234,2
110,152,198,131,128,155,160,173,145,133,137,175,170,184,179,160,201,198,168,161,188,172,171,175,210,218,210,186,184,197,196,176,183,206,200,200,205,195,175,171,176,183,185,188,158,128,143,175,177,157,115,123,101,124,150,185,136,112,102,96,97,107,168,157,2
209,209,210,211,211,211,212,212,210,211,212,212,212,212,213,213,211,212,212,212,212,213,213,214,212,212,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,214,214,214,215,215,215,215,215,215,214,214,215,216,216,216,217,216,216,216,216,217,217,217,2
108,126,131,151,158,156,174,174,112,102,119,123,159,164,160,173,107,115,111,116,115,136,150,167,108,104,112,111,125,126,139,140,108,113,104,108,119,131,133,141,111,108,111,103,113,134,125,132,109,108,104,112,110,107,122,130,108,115,107,110,106,104,110,127,1
132,129,126,124,121,118,115,113,129,126,124,122,120,117,114,113,129,127,124,121,118,115,112,111,128,125,122,119,117,113,111,109,128,125,122,121,119,117,115,114,132,129,126,125,123,120,118,117,141,138,135,132,130,127,124,123,153,151,148,145,143,141,138,137,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
60,57,61,63,60,65,63,63,54,64,57,58,61,61,61,61,57,63,56,59,62,60,59,60,70,56,58,63,60,63,58,60,80,60,58,60,57,63,58,59,80,74,61,56,55,60,59,58,79,80,73,62,53,57,58,59,80,74,85,73,51,56,55,59,1
108,183,202,202,194,198,189,199,101,97,119,151,190,198,200,198,106,113,104,99,153,205,193,200,101,108,107,97,107,193,195,189,110,101,103,102,98,145,184,194,100,101,105,106,100,107,165,189,106,108,101,100,99,101,128,185,101,101,105,104,105,109,94,177,1
77,76,76,76,77,77,77,76,76,76,76,76,76,76,76,76,75,76,77,77,76,76,76,77,75,76,76,76,76,76,76,77,76,76,75,75,76,76,76,76,77,76,75,75,76,77,76,75,76,75,75,75,75,75,75,75,73,73,73,73,72,72,72,73,0
78,81,84,83,89,91,93,92,82,83,80,79,80,81,81,82,81,80,74,75,73,74,72,76,76,75,70,69,67,68,68,71,74,73,68,60,61,61,63,64,74,73,67,55,55,55,60,61,71,69,63,54,51,51,54,58,65,64,57,54,47,46,46,52,0
251,254,255,247,237,213,205,205,254,253,236,230,209,210,198,180,251,232,226,204,198,194,186,179,216,219,200,197,191,181,179,163,210,204,185,183,181,174,173,152,187,192,183,174,178,171,133,143,183,177,182,166,161,148,144,132,183,168,157,157,152,144,125,133,1
63,61,66,65,62,64,61,62,66,62,64,62,62,65,63,63,65,62,63,62,61,63,63,63,62,62,64,64,62,62,62,62,62,62,63,65,64,63,63,61,64,61,58,61,64,65,65,60,63,61,57,61,63,63,64,59,62,63,61,64,62,60,63,59,1
255,254,254,254,255,255,255,255,255,255,255,254,254,254,254,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,253,250,253,254,255,255,253,246,238,233,255,255,252,247,239,229,220,215,1
93,93,94,95,93,91,92,92,93,89,98,92,93,96,84,95,87,94,91,90,95,92,89,95,86,97,89,90,94,90,94,94,92,89,100,88,88,99,89,94,85,95,88,94,93,90,100,89,87,88,88,90,94,94,93,95,93,94,86,90,97,90,89,96,1
160,178,188,218,221,216,213,172,161,203,213,211,216,214,206,183,156,195,194,221,220,215,186,151,179,192,191,214,212,204,198,149,191,211,168,220,211,209,199,136,210,194,178,203,159,167,173,190,192,200,180,141,163,172,182,198,175,185,128,146,153,185,183,194,2
187,184,177,172,167,154,154,150,197,178,177,167,161,155,149,156,192,164,176,174,160,156,150,145,197,181,172,166,162,156,157,153,198,184,174,175,168,156,160,145,196,187,171,166,170,156,149,151,198,183,174,169,167,159,156,154,196,189,176,168,167,160,160,152,1
165,180,195,180,193,193,178,208,171,184,183,189,195,186,177,209,169,182,179,192,196,184,179,214,176,165,187,189,185,183,186,196,172,163,183,174,188,190,177,180,177,172,180,180,189,188,173,177,168,176,172,179,195,191,180,210,182,176,175,180,188,188,185,219,1
104,104,95,100,97,104,100,92,102,100,103,104,100,104,98,100,98,99,100,104,103,97,103,103,99,102,96,103,102,95,105,101,95,94,97,98,98,104,104,105,100,102,105,102,98,101,100,99,98,101,104,103,103,103,108,104,105,95,106,93,98,101,96,97,1
132,124,145,131,130,131,150,93,120,156,121,168,118,140,101,104,107,115,122,124,152,97,85,89,143,112,138,119,95,90,79,77,132,126,111,84,95,85,80,71,111,133,84,85,93,91,101,85,87,82,80,62,80,84,92,67,93,86,73,81,70,72,74,99,2
102,101,96,105,103,107,98,112,96,91,94,103,97,101,99,104,98,94,95,99,99,100,98,101,90,89,98,101,90,93,104,109,89,94,86,89,97,101,98,107,87,92,91,96,90,92,97,104,84,89,87,90,93,90,94,101,93,88,90,93,92,87,98,97,1
74,68,71,74,70,72,75,68,80,70,65,77,76,69,70,62,71,69,78,76,73,73,67,66,76,70,78,77,76,73,61,64,73,80,74,78,76,65,65,60,71,83,79,75,69,64,66,61,85,73,73,72,70,65,56,59,77,70,68,69,66,61,60,60,1
88,91,88,93,92,100,92,101,89,91,90,92,92,96,90,96,86,85,87,88,89,92,91,94,90,87,88,86,87,86,89,89,90,87,89,86,88,85,90,88,82,83,85,86,89,85,89,88,82,86,84,85,88,84,86,87,82,88,84,85,89,87,89,93,1
101,98,101,95,97,97,96,96,96,98,96,95,101,101,93,99,107,94,93,106,106,102,96,101,101,93,94,97,92,98,99,93,98,96,96,97,99,93,97,103,95,98,98,92,96,98,101,94,104,96,93,99,99,96,98,94,101,104,96,101,101,95,94,104,1
48,46,45,41,43,38,32,24,42,42,42,36,32,24,20,16,35,33,32,25,21,16,19,22,25,21,17,15,16,18,23,28,17,16,17,21,23,24,25,27,19,22,24,29,29,29,27,28,23,26,26,30,29,32,30,29,29,30,28,32,33,38,33,29,0
143,138,132,133,147,134,138,127,135,126,128,131,126,143,132,126,127,122,140,125,137,126,130,126,139,133,125,132,135,131,129,136,128,124,141,134,130,136,132,131,143,133,134,136,144,132,138,133,133,138,153,131,135,143,130,129,141,146,134,151,137,141,145,142,1
73,73,72,78,77,75,72,75,75,75,78,70,71,73,71,73,73,71,75,82,77,79,67,78,74,76,72,75,69,79,70,75,75,75,71,69,77,75,79,74,69,71,70,81,88,79,79,74,68,79,73,79,76,80,75,70,72,75,75,78,76,76,74,78,1
152,154,138,151,154,149,158,159,144,140,152,145,145,145,153,152,155,146,154,142,145,147,143,150,149,145,148,144,159,152,147,145,144,152,151,152,140,146,152,149,136,137,139,146,148,157,152,148,138,136,145,133,150,138,148,154,144,143,137,144,145,152,155,149,1
101,101,101,101,101,101,101,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,70,73,71,71,70,71,70,73,73,63,73,72,74,73,66,70,75,69,71,73,69,72,67,71,75,78,68,70,66,67,69,66,71,68,68,68,75,69,71,72,76,68,69,70,67,67,59,68,69,68,67,71,66,74,67,72,69,68,68,64,71,71,71,1
54,49,47,42,42,36,37,37,54,49,40,42,37,40,34,35,54,50,46,42,40,36,35,35,50,47,48,43,44,37,38,37,50,48,41,43,38,38,31,29,50,47,41,38,35,32,27,23,43,41,42,36,38,30,30,25,44,42,38,39,36,34,24,17,0
127,124,125,118,113,115,112,113,124,126,114,124,112,117,122,107,121,128,127,123,119,111,118,116,123,122,116,118,116,113,104,113,127,123,119,125,116,114,115,118,130,122,123,115,118,121,117,113,125,128,129,121,111,123,109,118,130,125,123,125,118,118,122,111,1
38,43,42,43,40,45,43,41,40,41,43,42,41,40,38,37,39,38,42,41,42,35,35,34,38,38,41,40,39,33,33,32,39,41,40,39,34,33,30,29,38,40,38,37,31,32,29,29,37,36,35,34,31,30,30,31,38,34,34,32,33,27,28,29,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
