129,128,132,133,131,127,126,136,130,136,139,134,131,126,123,127,128,127,128,130,129,118,113,124,128,131,127,120,120,117,112,116,130,130,128,124,121,113,109,117,120,133,139,127,118,118,114,110,128,129,137,137,126,117,112,114,129,118,125,135,129,119,115,119,0
197,196,195,195,194,194,195,196,201,200,200,200,200,199,200,201,204,203,203,203,203,203,204,205,204,204,204,204,204,204,205,206,205,205,205,205,206,206,206,207,207,206,207,207,207,207,207,208,207,207,207,208,208,207,207,208,207,207,207,207,207,207,207,207,1
31,29,30,31,25,37,54,39,37,30,30,28,34,26,37,47,28,28,21,28,23,19,28,34,22,25,35,19,24,14,23,21,49,19,24,31,17,24,20,27,26,20,18,30,18,26,28,17,16,24,38,38,63,12,29,30,45,31,29,47,31,35,28,27,2
84,99,69,49,55,52,51,50,87,73,53,55,58,52,51,45,68,57,54,58,51,45,49,46,55,55,54,50,48,48,45,45,55,55,51,46,49,49,42,45,55,53,52,48,45,46,45,44,54,51,48,46,44,47,46,38,49,50,47,47,47,42,41,40,0
100,102,107,107,107,111,110,104,90,99,106,105,108,110,109,109,85,96,97,96,104,106,103,104,84,91,90,89,97,102,103,103,93,97,94,90,86,88,93,91,93,94,91,90,86,89,94,87,99,101,93,91,91,90,90,81,96,103,93,88,89,85,83,79,0
12,11,12,8,22,17,15,19,15,9,9,13,19,25,26,23,14,16,17,24,17,21,21,18,21,24,13,16,14,17,17,22,24,29,26,26,25,22,25,36,23,23,27,20,16,18,32,47,22,19,23,21,33,41,37,40,32,32,29,23,46,56,34,35,0
41,40,39,38,36,33,31,30,40,39,38,37,35,32,30,29,39,38,36,34,32,30,29,28,36,35,33,31,29,28,28,27,35,35,32,29,28,27,27,26,34,34,32,29,27,27,26,25,31,32,30,28,26,26,25,23,27,28,28,26,25,26,25,23,0
128,217,252,244,241,253,249,166,135,137,254,252,251,235,226,149,119,127,137,255,250,240,165,149,121,119,131,147,255,224,157,147,110,118,121,121,184,186,123,142,114,108,115,121,116,139,127,130,102,105,106,116,121,118,123,116,110,104,108,108,113,114,120,124,2
147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,148,147,147,147,148,147,147,147,148,148,147,148,148,148,147,148,149,148,148,148,149,148,148,148,149,149,149,149,149,149,149,149,150,149,149,149,150,149,149,150,151,150,149,150,150,150,149,150,151,1
39,38,38,36,32,30,28,24,38,36,36,35,31,27,22,17,37,34,33,32,29,25,19,13,37,34,32,31,29,28,23,17,35,31,30,30,31,30,27,21,27,26,27,30,31,31,27,20,21,21,25,29,31,32,29,23,19,21,25,31,34,35,34,30,1
72,72,73,75,78,81,82,81,70,71,73,75,77,80,81,81,69,71,74,76,77,79,81,81,69,72,75,76,76,78,79,80,68,71,73,74,74,75,77,79,67,70,72,72,73,74,76,78,67,68,70,71,72,74,75,75,66,67,69,70,71,72,72,71,0
88,93,104,112,122,133,140,146,88,89,93,99,111,122,127,133,91,91,93,95,101,109,116,125,93,93,95,96,98,101,106,116,97,92,95,99,100,102,103,108,105,94,98,103,101,102,105,108,121,102,101,104,98,101,107,108,142,112,104,106,100,105,112,108,1
169,169,169,169,169,169,169,169,176,176,176,176,176,176,175,175,182,182,182,182,182,182,181,181,186,186,186,186,186,186,185,185,190,190,190,190,190,190,190,190,193,193,193,193,194,194,194,194,195,195,195,195,195,195,195,195,196,195,195,195,195,195,195,195,1
73,74,75,75,74,73,73,74,73,73,73,73,73,72,72,71,74,73,73,73,74,74,73,72,74,73,73,73,73,74,73,72,73,73,72,72,71,71,71,71,74,73,72,71,71,70,71,71,74,73,71,71,71,72,72,71,72,70,68,69,70,72,72,71,0
72,71,70,70,70,70,69,68,72,71,71,70,70,69,68,68,72,71,71,71,71,70,69,69,72,72,72,71,71,71,71,71,72,72,72,71,71,71,71,71,73,73,72,71,69,69,69,70,74,73,72,71,70,69,69,69,73,73,73,72,71,70,69,69,0
70,68,66,65,66,67,67,68,69,68,67,66,66,67,68,69,69,68,67,66,66,67,68,69,70,69,67,67,66,67,68,68,69,68,68,67,67,67,68,69,66,66,66,66,66,66,67,68,65,65,65,65,65,66,67,68,66,66,66,66,66,66,67,68,0
77,77,77,78,78,76,72,69,79,79,78,78,77,75,73,72,80,79,79,79,77,76,74,73,79,80,81,82,81,78,74,72,79,80,81,83,84,81,76,72,80,80,80,81,82,81,78,75,80,80,80,80,80,80,80,80,81,82,83,82,81,80,82,83,0
91,93,111,112,99,99,101,98,108,99,101,101,98,104,103,95,99,99,104,103,99,103,105,103,100,105,111,112,110,108,104,101,105,108,108,109,109,107,103,98,98,102,101,101,101,100,102,100,97,98,96,98,100,101,102,95,90,92,93,96,96,97,101,95,1
172,180,190,197,217,228,218,225,178,183,190,202,220,227,224,229,165,176,191,212,224,225,226,225,173,182,196,212,221,226,231,228,177,175,186,202,216,228,231,229,173,175,189,208,225,233,232,234,175,190,199,209,221,224,226,229,172,200,202,205,216,219,221,216,0
212,212,211,211,211,211,211,211,213,212,211,211,211,211,211,211,212,212,211,211,211,211,211,211,212,212,211,211,211,211,211,211,213,212,211,211,212,212,211,211,212,211,211,211,211,211,211,210,212,212,211,211,211,211,211,210,214,213,213,213,213,213,213,212,1
67,71,73,75,87,91,87,95,67,68,66,67,80,88,84,87,60,66,70,67,67,65,58,56,54,54,54,51,50,51,49,45,41,39,39,41,43,48,57,59,31,35,39,45,46,49,58,62,37,38,35,41,49,55,60,58,38,42,40,43,50,55,60,58,1
61,75,77,77,80,78,79,79,45,55,59,66,76,80,81,78,37,42,44,49,58,68,76,76,46,44,38,33,31,37,45,47,56,51,45,37,30,28,27,26,56,55,55,49,42,36,30,30,56,57,58,52,46,37,27,28,63,62,60,56,55,46,29,27,1
113,106,100,95,89,84,80,76,109,104,99,94,88,83,80,76,106,102,98,94,87,82,78,75,105,100,97,93,86,81,76,72,104,98,94,91,86,80,74,68,101,96,92,89,85,79,73,67,99,94,90,88,83,78,72,66,98,93,90,87,82,76,71,66,0
129,140,119,126,67,91,96,91,122,129,128,111,105,108,111,104,119,155,124,107,116,117,109,87,119,145,108,114,113,86,99,100,150,122,107,115,114,104,102,81,136,84,106,138,120,109,93,79,154,113,123,123,117,102,98,108,179,171,157,114,130,124,90,99,2
66,65,63,61,60,60,59,57,62,62,62,60,59,59,59,59,59,61,62,61,60,60,62,63,59,61,63,62,62,63,66,68,60,62,62,62,63,66,69,71,63,64,64,64,65,68,71,73,65,66,66,66,66,69,71,73,65,67,68,67,66,68,71,73,0
59,61,70,79,85,95,98,90,60,59,65,74,81,89,93,90,64,59,60,67,75,80,85,89,67,62,59,61,66,70,75,83,70,66,61,58,58,60,65,72,76,72,65,59,55,55,59,62,85,77,70,65,58,56,57,56,91,79,73,69,61,57,57,55,0
250,251,252,251,251,252,252,252,252,253,253,253,252,252,252,252,252,253,254,253,253,253,252,252,251,252,253,252,252,252,252,252,251,252,252,251,251,251,252,252,252,253,253,252,252,252,252,252,251,253,254,253,253,253,253,252,250,252,254,254,254,254,253,253,2
65,69,75,77,77,77,77,77,67,65,68,74,76,76,77,78,68,63,64,69,72,75,78,77,67,65,66,66,67,74,79,75,65,66,68,66,64,69,74,75,64,64,65,66,65,63,67,75,64,63,62,64,67,62,62,72,64,65,61,61,67,65,61,67,0
72,68,71,70,68,69,67,69,71,68,73,73,71,71,68,68,74,72,75,75,73,72,69,68,80,77,78,76,73,72,71,70,81,79,78,77,74,73,74,72,76,77,76,76,74,73,74,71,76,77,75,76,73,72,73,69,81,81,78,77,73,71,73,69,0
94,96,98,97,98,101,114,139,98,100,101,98,99,106,125,150,97,99,103,101,102,113,135,157,97,98,103,103,106,122,143,160,105,103,104,103,111,130,150,162,105,104,104,105,117,138,153,163,99,101,102,106,123,144,158,170,96,99,100,105,125,148,166,183,0
20,19,27,21,24,57,22,29,31,27,20,27,28,64,79,28,31,23,23,30,23,64,87,52,32,22,23,23,20,45,73,83,28,25,16,20,32,23,77,83,27,27,22,28,40,28,69,83,23,21,23,21,28,36,39,66,21,23,26,28,39,45,36,28,2
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,162,162,162,162,162,163,163,163,1
113,109,112,116,113,107,107,110,109,103,105,111,112,107,103,101,108,103,102,107,108,106,101,96,112,109,108,108,107,107,105,102,114,113,112,110,108,108,109,107,112,110,109,107,104,103,101,97,108,107,107,105,101,97,93,88,106,107,109,108,101,96,93,91,1
252,252,248,244,232,215,203,191,253,247,237,227,211,193,182,173,248,238,224,210,191,175,169,166,233,220,204,191,175,165,166,171,217,199,182,173,166,165,170,177,200,180,165,162,167,174,179,183,178,164,160,163,172,181,184,187,165,160,167,174,180,187,188,191,1
66,71,76,79,83,88,92,95,70,74,78,82,86,92,97,99,70,74,79,84,90,96,101,102,68,73,81,87,92,97,101,101,67,74,82,87,91,96,100,102,68,74,80,83,87,92,99,103,67,71,76,79,82,89,96,100,65,69,73,76,81,87,93,96,0
252,254,255,253,252,253,251,255,255,253,252,251,252,254,253,254,254,253,252,253,254,254,252,248,253,253,254,254,253,252,254,245,254,253,253,252,253,251,255,238,254,253,251,252,255,251,251,220,252,253,252,253,255,251,249,209,252,254,253,252,253,252,255,214,2
238,238,238,239,240,242,243,243,239,238,238,239,240,241,241,241,240,239,239,240,240,240,240,240,239,239,239,240,240,241,240,240,239,239,238,239,239,240,239,239,240,239,239,238,239,239,238,238,241,240,239,238,238,238,238,238,240,239,238,237,237,237,238,238,2
247,248,248,247,247,247,247,246,247,248,248,248,247,247,247,246,248,249,249,248,248,248,248,247,247,248,248,248,248,248,248,247,246,247,247,247,247,247,247,246,246,247,247,247,247,247,247,246,245,246,246,246,246,247,246,246,244,244,245,244,245,245,245,244,2
71,66,61,57,49,58,104,101,68,65,60,57,48,75,118,101,62,62,56,55,46,98,145,113,64,60,54,50,40,110,161,125,63,55,51,44,37,116,167,138,58,51,50,43,42,127,170,150,57,53,50,43,46,139,165,150,51,50,45,39,47,148,161,149,1
105,115,123,131,153,186,246,255,104,114,126,126,141,170,231,253,107,115,127,125,136,161,216,252,108,112,123,126,133,154,203,251,110,113,122,130,132,148,197,252,114,116,120,129,136,148,203,252,111,114,118,123,141,149,215,250,104,115,124,123,147,151,229,255,1
78,79,81,81,81,82,83,84,78,80,81,82,82,83,85,86,78,79,81,82,83,84,85,86,78,80,81,83,84,85,86,86,79,81,83,85,86,86,86,86,79,81,83,84,86,86,86,86,79,80,81,83,84,85,85,86,79,80,81,82,84,85,86,87,0
232,228,227,233,227,213,192,161,225,222,219,222,216,201,181,154,222,223,216,215,212,199,176,149,214,214,206,209,215,199,163,126,213,208,195,197,194,167,134,108,221,203,183,186,180,149,124,113,216,190,167,175,177,154,129,113,206,189,167,159,149,130,118,110,0
29,33,33,29,29,30,31,32,29,27,23,22,27,30,29,27,22,27,30,31,32,30,30,32,36,34,30,31,34,34,32,32,28,30,31,34,37,38,39,42,35,35,35,38,42,41,34,30,38,42,43,40,39,39,41,45,46,48,47,47,51,55,55,55,2
36,40,50,34,34,32,31,30,34,39,36,25,29,35,31,32,30,42,37,34,33,35,32,42,48,44,30,32,29,30,34,50,47,35,28,34,33,32,40,49,44,33,32,31,31,35,46,49,39,31,34,31,35,39,37,35,32,30,34,28,28,33,39,54,2
58,41,26,26,27,38,36,32,43,45,32,41,52,18,36,28,49,40,35,51,51,38,29,32,32,50,41,29,41,40,35,34,35,46,51,38,42,25,36,32,49,52,55,39,55,64,37,28,39,41,60,56,59,53,55,54,39,37,53,56,62,50,57,59,0
94,49,41,48,52,51,53,56,105,70,56,45,46,51,52,59,151,133,156,108,40,42,43,48,129,137,170,192,95,53,40,51,121,116,108,140,139,108,65,44,110,110,108,90,119,131,101,60,105,102,96,102,91,103,108,91,96,89,92,94,96,92,98,102,1
237,237,237,237,237,236,235,234,237,237,237,237,236,235,234,233,233,233,233,234,234,234,233,233,231,231,231,231,232,232,232,232,233,233,233,232,232,231,231,230,234,234,234,233,233,232,231,231,233,233,234,234,234,233,232,232,235,235,235,235,234,233,231,231,2
124,127,126,129,122,127,128,124,126,127,128,129,126,127,126,126,126,125,129,126,128,126,123,125,129,121,128,122,126,125,122,122,139,121,127,124,126,122,121,120,143,124,127,126,127,117,117,119,132,129,127,121,123,115,114,116,116,133,129,113,118,116,114,113,1
162,161,153,153,149,147,143,138,163,160,157,150,152,144,146,140,162,163,156,157,149,149,146,144,161,162,160,156,155,149,149,145,163,162,160,156,155,150,150,145,167,167,158,160,152,154,150,148,169,167,165,158,160,152,154,149,167,169,164,164,159,157,153,151,2
96,100,115,110,116,114,115,99,99,121,130,124,109,112,96,95,108,129,130,128,113,91,92,95,113,110,136,118,115,81,84,78,94,100,118,103,96,87,70,74,90,97,94,97,86,64,77,75,82,90,85,79,67,67,64,69,75,87,81,75,69,58,171,61,2
38,31,28,29,33,39,45,47,36,30,27,29,31,35,40,44,33,28,26,28,30,32,36,40,28,26,24,26,31,34,36,39,25,25,23,25,33,38,38,38,24,24,22,25,36,41,40,39,23,22,21,27,40,44,42,44,22,20,19,29,44,46,45,51,0
73,76,79,80,79,78,77,76,75,76,76,76,77,78,78,79,76,75,74,74,76,79,81,81,77,76,75,75,78,81,83,83,79,78,76,77,80,83,85,85,81,80,78,78,81,84,86,86,80,80,81,82,84,86,87,87,78,80,84,86,88,88,87,86,1
35,41,47,47,52,51,56,59,32,39,43,46,50,54,56,59,27,32,35,44,48,54,53,55,34,36,38,48,52,54,52,55,46,43,45,49,54,49,49,52,48,44,43,44,49,44,46,49,45,45,44,44,49,49,48,47,43,48,46,48,50,55,49,44,0
198,198,198,198,198,198,198,198,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1
253,255,252,251,252,253,249,236,252,255,254,253,254,254,248,234,253,255,254,254,254,255,248,232,254,254,253,252,252,254,249,231,254,254,253,252,251,254,248,228,254,253,254,254,252,254,246,223,254,253,254,255,252,254,245,220,254,253,254,255,252,254,246,220,1
70,70,71,71,72,71,70,68,69,69,70,71,71,71,71,70,69,69,69,69,69,69,69,68,70,69,68,67,67,67,67,67,69,68,67,66,65,66,67,68,71,70,68,67,66,66,67,67,73,72,70,68,66,65,65,65,71,71,70,69,67,66,65,65,0
57,59,57,58,59,60,64,63,60,62,62,65,69,70,72,70,65,67,67,71,76,77,77,74,71,72,71,75,78,79,80,76,74,77,78,81,82,81,82,80,76,81,83,85,84,81,81,79,83,87,88,87,82,76,74,71,93,96,93,88,79,71,68,64,0
36,34,32,28,23,20,21,23,27,27,26,25,22,20,20,21,25,25,25,25,24,24,24,25,26,24,23,23,24,26,28,29,26,24,23,23,25,28,31,32,23,23,22,23,26,30,32,33,18,18,18,18,21,25,27,27,19,18,16,15,17,20,23,23,0
154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,154,154,155,155,155,155,155,154,155,155,155,155,155,155,155,155,157,156,156,156,156,157,157,157,156,156,155,155,156,157,157,158,156,156,156,157,157,158,159,160,158,159,160,161,162,162,163,163,1
66,79,91,83,59,49,75,69,46,71,85,81,58,61,80,71,41,54,73,89,62,55,67,63,40,47,75,98,70,66,72,58,39,44,67,107,76,75,65,62,43,50,81,93,86,70,65,58,45,47,74,99,73,63,55,60,50,48,92,94,66,59,72,55,2
147,145,145,143,143,147,146,142,145,144,145,144,144,146,145,143,145,145,145,145,145,144,144,144,146,146,144,144,144,142,142,142,148,148,142,142,142,138,138,138,149,151,142,140,140,135,134,133,147,151,141,137,136,130,130,128,143,150,140,134,132,125,125,123,1
84,80,77,75,71,69,67,66,85,82,81,79,74,71,69,67,87,85,84,81,75,71,70,68,90,88,85,81,75,72,71,69,91,88,86,82,77,75,73,70,87,85,84,82,79,78,75,71,82,82,82,80,77,77,76,72,80,81,81,78,75,75,76,73,0
106,102,98,94,92,89,88,89,110,106,102,98,94,91,89,89,114,111,108,103,98,93,91,90,116,114,111,107,102,97,93,92,116,115,113,109,105,100,97,95,114,114,113,110,107,103,100,97,110,112,112,110,107,104,100,96,108,109,110,109,107,104,99,94,0
27,51,43,28,32,34,27,36,34,33,32,35,32,30,29,32,37,37,37,39,32,30,30,35,37,39,45,31,33,27,39,39,47,38,36,34,28,30,39,39,45,38,28,31,27,33,34,39,30,28,31,23,34,30,38,39,35,29,30,42,27,35,36,34,2
90,96,90,79,70,56,46,42,92,98,92,82,70,55,48,46,95,100,94,81,65,49,43,42,95,101,94,81,63,44,37,38,94,102,95,83,68,48,39,41,95,106,98,87,75,52,40,45,96,110,102,90,80,54,38,47,95,112,104,91,83,55,38,50,1
51,51,51,52,53,53,53,53,50,50,50,51,53,54,54,54,49,49,50,51,53,54,55,55,49,49,49,51,53,54,55,55,49,49,50,51,53,55,56,56,51,51,51,53,54,56,56,57,53,53,54,55,56,57,58,58,55,55,55,56,57,58,59,59,0
237,238,238,237,237,239,240,241,239,240,241,241,241,241,241,240,237,238,240,241,242,243,242,241,241,241,240,240,240,241,241,240,241,241,241,241,241,242,242,241,240,241,242,242,242,242,242,240,246,247,246,245,243,242,241,239,247,248,248,247,247,248,249,250,2
33,26,35,35,34,26,34,31,37,28,26,27,35,30,22,29,33,32,39,27,23,36,36,30,48,36,32,33,42,33,28,39,39,42,33,35,36,32,32,38,34,34,23,37,28,35,37,32,37,47,38,39,35,37,37,42,35,28,32,25,29,31,38,29,2
36,61,53,45,55,77,67,75,48,40,41,56,68,52,52,69,48,46,55,59,60,55,63,47,44,51,50,58,54,53,48,46,37,45,50,61,44,55,54,63,53,40,39,50,44,51,44,47,34,46,42,38,47,43,39,52,42,38,40,45,45,40,46,38,2
43,43,48,46,44,52,58,47,47,34,41,39,32,45,42,27,54,45,50,30,66,157,130,107,30,22,122,141,64,68,77,79,132,101,68,63,81,72,79,82,65,60,76,72,77,93,79,83,69,72,69,85,84,86,72,88,64,77,75,68,81,78,69,82,2
214,214,214,214,214,213,213,212,214,214,214,214,214,213,213,212,214,214,214,214,214,213,213,212,214,214,214,214,214,213,213,212,214,214,214,214,214,213,213,213,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1
79,80,80,80,79,79,79,79,79,80,80,79,79,78,79,79,80,80,80,79,79,78,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,79,78,77,77,77,77,77,77,79,78,77,77,77,77,77,77,78,77,76,76,76,76,76,75,0
209,211,205,202,198,186,172,157,206,211,209,208,204,194,184,173,192,200,205,208,209,203,195,187,181,188,194,201,207,207,202,196,173,177,182,187,195,200,200,200,158,163,170,175,182,189,192,197,149,153,161,164,171,178,182,189,151,148,149,149,156,166,170,177,1
77,78,79,78,78,78,79,81,78,79,79,79,78,78,80,81,78,78,78,78,77,78,79,80,77,78,78,77,77,78,79,80,77,77,77,77,78,79,80,81,76,76,76,76,77,78,79,80,75,75,74,74,75,76,77,78,76,75,74,74,74,75,76,77,0
200,208,211,212,209,223,222,229,181,191,199,203,204,218,218,226,157,167,175,181,188,205,208,217,148,153,156,160,172,191,195,206,152,152,151,154,169,186,189,199,149,150,150,154,172,187,189,200,143,146,149,153,172,187,193,207,145,149,151,153,170,185,195,214,0
85,82,82,83,83,82,83,84,86,85,84,86,87,86,86,87,87,85,85,87,88,87,87,88,87,86,85,86,87,87,86,87,88,87,86,86,86,86,87,87,86,86,85,85,86,88,88,89,84,84,85,87,89,92,93,93,84,85,87,90,94,97,99,100,0
26,29,35,44,52,58,62,64,25,27,33,42,52,59,63,65,27,28,32,39,49,57,62,64,27,28,31,36,43,53,60,65,25,28,30,33,40,50,60,67,25,29,32,33,37,46,56,63,24,28,31,32,34,41,48,53,19,24,28,30,32,38,43,46,1
207,208,209,210,209,212,213,212,211,212,212,210,209,209,210,212,198,194,184,177,176,179,188,200,164,161,151,144,144,144,152,166,147,146,139,135,134,128,129,138,143,140,135,132,129,123,120,125,131,129,128,127,123,116,109,107,127,123,121,120,115,108,101,96,1
147,149,153,151,144,143,149,155,138,136,136,134,131,134,142,150,129,124,120,119,122,130,140,147,109,109,108,108,113,122,130,136,100,99,93,94,105,119,130,136,80,85,84,80,83,92,108,126,75,74,70,71,76,80,93,111,64,68,68,64,59,66,104,152,1
188,178,172,162,152,134,121,111,183,175,168,158,148,132,120,109,177,170,163,153,143,129,118,107,171,165,158,148,137,126,114,103,165,159,152,143,132,122,110,100,160,154,146,139,126,117,106,98,156,149,139,134,121,112,102,96,151,143,133,128,115,108,98,94,0
167,167,162,154,147,144,139,134,152,148,140,130,127,128,127,123,132,120,113,117,123,124,124,127,102,100,107,122,129,126,123,125,100,111,120,122,122,123,124,123,121,125,125,120,119,124,127,126,125,122,121,125,128,127,125,124,123,123,123,124,125,126,126,127,1
141,132,116,109,100,100,97,94,135,130,117,108,98,100,98,94,135,125,115,109,100,98,99,102,146,129,116,112,109,105,97,94,128,130,133,122,111,108,107,107,137,135,139,127,118,114,112,113,137,132,140,134,126,119,121,131,135,132,143,138,134,130,128,132,0
49,58,63,65,64,71,70,66,57,59,68,57,72,75,76,72,67,60,62,69,74,69,78,73,65,71,72,68,73,82,78,84,82,79,75,80,76,70,85,83,70,80,78,76,78,89,85,86,76,83,76,92,84,87,88,84,80,85,83,83,86,82,88,86,2
98,94,88,84,82,79,73,66,102,99,94,89,85,81,75,69,102,100,96,91,87,82,76,70,99,99,97,93,89,84,78,72,101,101,99,96,93,88,81,74,103,102,100,97,94,89,82,75,102,101,99,95,91,87,82,77,100,100,98,94,90,87,84,81,0
122,120,115,112,111,119,128,149,131,125,122,122,118,111,110,110,137,121,114,119,123,117,121,113,187,168,146,128,117,110,116,115,216,216,205,179,144,119,105,110,208,211,216,211,179,136,100,105,208,199,200,207,193,154,115,99,161,164,173,187,198,183,149,101,1
95,91,88,84,79,75,70,64,91,87,85,81,77,73,68,62,86,83,81,78,74,70,66,60,81,78,77,74,70,67,63,58,75,73,71,69,66,64,61,57,70,68,67,65,62,60,58,54,63,61,61,59,57,55,53,50,57,56,56,55,52,50,48,44,0
231,226,223,223,226,227,221,210,232,234,237,241,244,245,240,232,238,240,244,245,244,245,244,241,241,242,243,241,239,241,243,243,243,243,244,244,242,243,242,240,243,242,243,244,243,243,240,235,241,240,241,242,241,239,235,229,241,241,243,243,237,230,221,213,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
55,52,49,47,48,49,48,46,52,49,46,45,46,48,48,47,51,48,44,43,45,48,48,48,51,48,44,43,44,46,47,47,51,47,44,43,43,44,44,45,50,46,43,43,43,43,42,43,47,44,42,42,42,41,40,41,45,42,40,41,41,39,38,38,1
68,72,68,74,76,74,70,73,75,79,77,80,80,78,74,82,78,79,82,83,83,83,80,91,77,76,82,82,82,84,82,94,78,79,88,86,83,83,82,93,78,85,98,96,92,89,91,97,78,88,103,106,108,104,105,103,80,89,103,111,119,117,114,103,0
84,83,82,81,80,78,76,74,84,83,82,81,80,78,76,74,83,83,82,81,80,78,76,74,83,83,83,81,80,78,76,75,83,83,83,82,80,79,77,77,82,82,81,81,80,79,78,77,82,81,80,80,80,79,78,77,83,82,81,81,81,81,80,79,0
149,155,155,157,157,160,160,166,145,150,151,155,154,158,159,164,147,146,145,151,153,158,158,156,138,142,150,154,150,153,158,161,143,141,145,149,152,155,157,154,138,139,144,145,147,148,152,153,136,135,136,137,146,149,153,153,138,141,142,138,143,142,148,154,2
67,48,53,47,44,46,47,46,54,44,48,48,40,41,44,51,59,55,55,50,47,43,44,42,67,64,52,50,48,48,47,43,62,68,57,58,58,62,56,46,50,65,59,80,53,54,45,61,60,66,68,51,58,60,67,54,65,64,61,65,53,52,49,54,2
50,43,40,36,33,34,22,33,55,44,37,34,22,28,16,20,49,44,34,34,29,29,26,21,50,36,48,33,30,29,24,25,56,43,31,33,28,22,25,12,55,47,42,25,52,25,28,19,32,51,39,38,42,26,18,25,45,33,48,38,42,43,31,23,2
23,23,20,24,29,34,43,48,23,25,24,30,36,38,41,42,20,29,35,46,55,53,47,44,43,56,63,68,66,54,43,37,79,84,78,67,56,45,41,40,90,83,70,59,51,45,38,27,109,102,95,93,89,82,66,43,157,153,150,148,143,145,145,132,1
159,159,159,159,159,159,160,160,159,159,159,159,159,159,160,160,159,159,159,159,159,160,160,160,160,160,159,160,160,160,160,161,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,161,161,161,161,161,161,162,162,161,161,161,161,161,161,162,162,1
189,189,188,187,186,184,183,183,191,189,187,186,187,187,184,182,189,190,190,188,185,184,184,186,193,189,186,186,188,188,186,183,189,191,191,189,186,184,186,188,193,190,187,187,189,190,187,185,191,192,192,191,189,187,188,188,193,192,191,191,191,190,189,187,2
