92,101,129,133,67,91,41,101,117,76,138,168,45,73,55,125,89,139,165,69,67,105,64,55,100,129,101,138,91,61,68,39,125,79,92,119,92,33,66,109,96,91,102,60,49,65,77,59,87,92,75,81,68,55,80,65,92,90,84,66,59,57,51,87,2
181,183,186,188,190,192,194,196,184,186,189,191,193,195,197,198,188,190,192,194,196,198,200,202,192,194,196,198,200,202,205,206,195,197,200,202,204,207,209,211,199,201,204,206,208,210,213,215,203,206,209,211,213,215,217,218,208,211,214,216,218,219,221,222,2
253,255,255,255,255,255,254,254,255,254,251,255,253,255,249,242,253,254,255,255,254,251,213,201,255,255,252,255,252,164,189,171,255,252,251,246,212,192,115,135,255,255,237,209,157,98,107,43,255,237,220,133,97,120,46,35,223,212,182,102,69,38,49,51,2
110,114,106,106,112,109,109,113,117,111,115,110,111,114,114,115,119,115,115,117,119,119,119,118,123,128,122,123,123,127,121,130,135,132,131,133,133,130,130,146,137,142,134,137,138,128,142,111,127,150,132,126,123,122,125,50,122,126,114,121,113,110,85,41,0
105,116,122,130,122,133,131,136,104,119,124,125,130,131,135,132,113,115,124,128,129,128,140,136,106,123,123,131,134,132,133,136,105,123,132,124,131,132,130,220,111,120,122,129,131,131,133,144,102,126,125,127,134,128,132,138,108,123,121,122,128,133,131,135,1
26,42,79,35,47,42,25,58,25,24,24,56,38,28,53,84,42,24,67,100,75,36,78,99,26,34,22,39,43,53,39,33,40,61,42,32,42,47,34,41,36,40,68,55,30,66,45,48,52,66,38,27,59,29,30,30,34,39,22,43,35,52,46,75,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
219,218,216,215,215,215,214,214,225,225,224,223,223,223,222,222,231,231,231,230,230,229,229,229,235,235,235,235,234,233,233,234,238,238,239,239,238,238,238,239,239,239,239,240,240,240,241,241,240,240,239,239,239,240,240,241,243,242,240,240,240,240,240,240,2
103,102,102,97,103,109,112,116,98,117,116,106,137,132,142,123,120,128,132,150,132,144,152,255,167,167,158,127,137,244,253,254,150,125,119,217,254,253,255,255,111,198,254,252,255,255,251,255,246,254,255,255,255,254,253,255,255,254,254,255,252,255,255,252,1
96,93,107,119,106,132,143,156,86,80,100,113,119,131,139,161,89,100,108,107,116,129,154,177,89,91,94,108,122,142,165,168,89,109,115,111,131,145,152,181,100,117,121,127,139,140,168,168,110,99,116,121,139,156,167,183,119,129,136,151,164,183,190,188,2
102,104,104,99,98,92,93,89,105,105,104,99,96,93,92,90,103,102,102,97,92,92,86,87,102,100,102,98,92,93,83,85,96,93,95,92,86,87,77,79,98,93,92,89,86,86,80,81,94,90,87,84,84,81,80,79,91,88,86,84,85,79,80,77,1
109,108,103,103,100,101,94,91,107,106,104,100,99,96,94,92,112,109,108,102,101,95,96,96,114,109,107,103,100,93,93,93,114,109,103,103,98,94,89,88,115,111,103,104,99,97,90,88,111,108,103,99,95,93,89,87,109,107,104,95,92,88,89,87,0
86,80,79,80,92,94,99,106,82,81,84,86,95,93,93,96,77,82,88,90,98,98,99,100,75,86,92,95,99,100,101,101,68,87,97,103,107,106,105,102,61,84,96,107,112,113,113,111,64,86,95,107,110,112,114,112,69,92,100,112,115,116,116,113,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
107,109,121,121,119,115,97,101,108,100,100,92,103,98,103,102,103,109,98,95,103,126,103,122,102,114,117,131,113,133,143,148,127,141,126,151,154,144,147,195,129,138,143,141,155,152,119,107,155,157,140,153,114,99,124,237,115,110,97,97,133,255,255,252,1
227,229,231,232,233,235,236,237,231,233,234,235,236,238,239,239,234,236,237,238,238,240,240,240,237,238,239,239,240,241,242,242,239,240,241,241,242,243,244,244,241,242,243,243,243,244,245,245,242,243,244,244,244,245,245,246,244,245,245,245,245,245,246,246,2
249,255,254,255,255,253,254,255,255,253,255,255,253,255,255,251,255,255,255,255,255,254,254,255,255,253,255,253,253,255,255,253,254,255,255,254,255,254,250,255,252,255,252,253,255,253,254,255,255,254,254,255,249,252,254,222,247,255,249,255,245,202,179,173,1
53,44,39,52,83,102,109,104,60,61,58,56,68,80,93,96,58,64,63,58,65,70,72,64,35,50,59,58,61,57,52,41,27,35,42,50,63,65,64,55,18,24,30,36,48,55,67,73,35,32,29,32,44,49,60,65,42,42,40,38,41,43,56,65,0
91,80,97,76,87,71,91,120,91,76,111,106,96,78,57,75,85,75,102,114,106,88,52,82,64,98,100,106,50,85,68,91,100,74,125,132,110,83,94,96,77,85,65,110,113,117,113,76,60,63,95,64,100,90,65,64,49,94,123,132,114,65,104,120,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
28,26,30,33,28,28,33,32,33,26,30,30,29,34,33,31,36,31,37,32,29,35,32,32,40,44,50,42,31,30,29,29,38,49,52,49,40,34,36,32,39,47,46,50,50,46,46,37,45,49,46,49,52,50,48,40,44,47,49,48,49,50,50,51,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
237,233,205,178,185,203,232,225,252,209,184,162,202,231,209,230,236,206,177,193,213,226,206,190,209,173,167,225,211,167,164,193,195,162,223,168,193,200,203,197,169,166,180,205,197,208,216,231,141,187,197,211,230,235,236,233,162,195,217,229,237,230,232,237,1
34,34,103,34,43,24,52,59,49,38,53,59,52,77,57,45,38,103,57,58,38,39,60,103,68,31,70,57,39,74,136,47,57,46,54,50,22,37,77,64,64,68,21,69,63,42,63,46,32,29,58,40,83,53,41,79,45,82,56,47,35,47,50,52,2
48,50,49,50,46,54,54,50,47,49,50,54,49,50,49,49,50,50,47,50,51,53,50,50,49,51,47,45,50,54,50,48,46,52,53,50,52,51,49,48,52,50,51,51,53,48,48,49,66,57,55,53,54,50,50,47,82,77,76,68,64,58,57,49,0
191,193,189,189,181,170,169,162,196,195,190,192,187,179,175,166,198,196,191,192,190,184,181,172,197,196,193,192,188,185,185,181,190,191,190,189,185,184,184,181,184,183,184,184,184,184,181,176,176,175,176,176,177,179,175,169,163,162,163,162,162,164,162,159,0
255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
56,61,71,68,64,72,72,65,56,56,69,74,70,69,67,66,59,61,71,75,71,69,67,66,62,66,74,76,73,71,69,66,62,65,73,81,79,72,68,67,60,66,70,75,77,75,72,68,63,69,68,69,72,74,73,67,69,69,66,72,75,69,66,64,0
48,66,60,43,50,38,117,41,40,47,33,55,33,31,51,82,29,126,55,65,90,67,41,56,32,37,118,63,88,71,35,45,91,41,33,39,36,56,36,117,26,37,31,67,30,36,84,80,76,27,120,42,37,47,49,56,204,32,34,30,39,48,40,44,2
121,119,132,123,144,96,135,123,151,161,138,172,149,163,143,125,139,132,158,126,133,158,159,149,159,153,173,165,150,124,132,189,176,137,169,141,128,133,163,145,153,176,160,134,141,155,137,163,169,159,180,175,156,170,131,120,146,114,156,180,158,140,166,152,2
64,62,38,24,31,43,45,57,69,55,38,27,34,40,47,60,64,48,39,25,32,43,52,61,56,35,31,26,34,41,48,68,43,37,30,19,25,44,49,66,46,37,26,22,27,38,44,67,45,39,30,24,27,40,50,61,46,33,30,30,34,40,54,59,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
53,50,48,44,42,41,42,47,91,59,51,45,40,40,45,40,95,80,67,43,41,37,35,41,96,94,92,62,42,38,38,42,91,93,87,64,42,37,32,39,91,94,87,68,40,39,37,36,92,102,79,54,41,36,30,35,98,82,55,43,36,33,38,35,0
169,78,57,62,63,86,85,84,120,66,59,65,66,88,85,79,84,76,59,57,73,81,68,72,71,63,66,81,63,65,81,85,67,47,125,106,77,84,78,114,64,61,151,92,73,63,169,159,65,66,147,115,50,147,158,168,74,108,149,107,87,128,166,184,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,255,255,255,255,255,255,254,243,250,254,255,255,253,255,255,189,192,199,217,236,249,255,255,184,187,187,187,187,192,208,221,183,183,182,185,186,185,190,192,185,185,182,184,185,185,188,188,180,183,183,185,186,185,186,184,181,184,182,181,181,182,186,186,1
161,163,163,161,159,154,149,148,135,149,158,158,160,163,159,152,110,106,102,107,119,128,133,136,102,95,90,90,85,81,98,123,97,87,81,85,91,96,108,123,103,95,88,90,97,105,119,133,110,103,99,102,105,107,119,136,121,115,110,111,114,117,126,139,1
172,171,174,173,172,174,176,181,178,176,179,179,178,178,179,184,189,186,188,188,187,186,185,188,188,188,192,193,194,194,192,192,165,175,188,193,195,199,197,196,141,156,175,185,191,197,197,197,130,135,148,161,176,189,194,196,126,118,119,135,161,183,191,196,0
67,94,43,55,60,56,53,49,44,83,52,48,53,57,51,50,32,49,104,41,52,60,53,49,37,32,51,92,52,52,58,53,52,43,41,66,88,56,58,56,61,63,63,62,88,52,54,57,80,71,68,71,72,105,53,55,74,78,72,75,72,71,97,49,0
253,253,253,253,253,253,254,254,253,253,254,254,253,253,253,254,253,253,254,254,253,253,253,254,253,253,254,254,253,253,254,254,253,253,254,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,253,254,254,254,254,253,252,252,253,254,254,254,253,2
255,255,255,255,255,255,254,230,254,253,255,255,250,237,249,195,254,255,252,254,255,160,130,178,255,255,253,255,252,125,174,139,255,255,255,250,239,75,195,70,255,254,254,255,200,59,161,54,255,255,255,255,175,99,68,40,255,254,255,252,138,97,55,42,2
75,69,56,52,58,51,128,129,61,69,52,53,48,61,122,130,63,65,53,51,58,66,116,132,61,51,48,48,64,54,94,131,53,54,55,62,61,50,77,137,45,58,59,61,52,48,62,125,51,58,54,51,51,48,56,111,59,56,44,47,51,50,54,110,1
245,246,246,246,246,247,247,246,247,248,248,247,247,248,248,247,249,249,249,249,249,249,249,248,250,251,251,250,250,251,251,250,252,252,253,253,253,254,254,253,252,253,253,253,254,255,255,255,252,253,254,254,254,255,255,255,254,254,255,255,255,255,255,255,2
91,106,88,71,141,74,74,64,129,87,67,71,51,98,100,108,122,97,70,142,83,67,93,112,56,56,50,124,79,110,120,76,57,65,43,103,40,48,88,50,36,78,37,43,72,51,55,56,70,116,96,64,58,57,43,66,57,124,63,48,35,76,70,71,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
70,70,81,74,69,75,70,69,72,75,73,75,71,69,71,63,78,77,69,76,72,61,64,59,79,74,73,71,66,60,55,55,76,73,75,64,59,60,48,44,80,73,66,62,59,48,37,34,81,70,58,59,54,37,32,37,72,68,58,50,43,37,38,47,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
57,64,75,68,66,74,69,143,131,67,68,73,76,79,68,69,144,62,75,71,76,92,69,68,157,68,65,75,79,72,66,70,187,70,69,75,79,70,78,55,135,60,71,77,83,81,82,49,100,60,70,67,79,84,66,69,67,63,66,67,82,72,77,59,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
141,159,158,145,181,185,154,149,153,165,156,173,188,181,152,178,160,154,159,191,181,154,170,149,169,150,170,193,154,173,154,157,165,201,185,194,151,150,160,135,180,165,189,170,165,159,137,117,170,186,171,160,146,144,129,132,177,190,172,143,131,120,123,147,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
129,81,96,138,75,107,112,110,87,56,69,112,138,60,130,78,70,81,74,126,142,177,112,69,91,141,191,70,125,98,92,122,105,108,70,71,71,147,75,73,119,145,126,76,159,131,67,110,83,128,103,115,70,94,81,91,107,120,82,111,84,113,78,73,2
95,95,98,95,90,91,93,97,90,92,93,88,86,89,91,95,87,88,89,87,85,83,83,91,77,75,77,81,82,77,80,99,75,70,69,71,71,65,72,96,62,62,64,65,65,64,72,90,61,59,63,63,60,60,66,78,62,54,55,57,55,55,64,78,0
251,251,251,255,254,255,255,255,255,255,252,252,255,255,254,255,255,255,255,255,255,255,253,253,250,248,248,255,249,254,254,251,246,216,162,118,77,73,76,87,72,75,66,76,85,95,87,92,69,81,93,101,97,95,95,99,102,90,103,109,105,111,126,117,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
155,145,145,142,154,158,163,163,156,149,144,141,153,162,165,166,148,146,138,135,150,166,167,168,144,143,135,131,151,168,167,166,135,134,130,127,152,165,166,162,132,126,126,127,152,161,161,157,137,126,124,130,149,155,153,151,128,114,112,125,142,150,148,149,0
165,159,164,151,203,207,209,212,157,156,169,177,206,212,217,215,157,192,198,205,212,221,219,214,198,199,216,214,219,212,218,211,190,182,210,204,212,209,209,217,166,199,201,188,201,194,210,209,172,168,181,151,179,190,196,203,181,183,163,157,176,196,174,198,2
228,228,228,228,229,229,230,230,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,244,244,244,243,243,244,244,244,245,245,244,244,244,244,245,245,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,2
222,221,217,221,215,214,208,209,216,214,219,218,212,209,207,197,218,208,213,209,202,184,175,158,210,205,196,182,162,147,123,240,183,166,164,144,107,108,255,244,150,169,114,77,67,62,93,94,142,103,90,85,83,86,90,99,86,101,98,95,102,95,100,102,1
182,186,183,178,170,159,141,138,186,187,183,181,177,169,149,142,191,189,186,185,182,179,164,156,188,188,189,189,182,180,170,164,178,183,189,190,182,178,166,160,174,179,183,184,180,179,167,161,168,172,172,171,172,173,162,158,158,163,162,160,160,159,147,144,0
76,77,85,85,84,87,87,87,86,81,90,90,94,95,93,86,89,89,90,83,92,87,86,90,86,86,92,90,86,82,86,89,86,93,87,87,88,85,80,89,84,83,79,85,78,84,87,89,70,79,79,85,85,87,90,93,81,83,83,85,80,81,88,85,0
255,252,245,196,186,185,174,176,255,253,246,197,185,184,177,178,255,254,249,202,186,184,180,179,254,255,253,212,189,184,182,179,255,255,254,222,192,185,184,181,255,255,253,233,195,187,185,184,255,254,252,246,201,190,185,185,255,254,253,255,206,193,184,184,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
192,192,189,188,181,186,186,205,199,191,193,193,186,186,184,191,208,198,166,191,201,192,194,192,208,195,183,190,179,184,162,184,213,204,184,188,192,201,189,194,203,189,170,93,174,163,114,122,100,82,80,96,105,60,53,122,70,68,61,68,46,71,57,62,2
114,134,130,141,133,103,66,36,122,122,111,124,112,98,55,53,134,88,110,100,64,68,60,31,152,87,88,78,63,58,52,40,132,71,53,50,47,37,51,57,62,52,46,43,44,30,40,36,37,40,27,38,36,40,32,25,26,30,28,29,43,45,38,27,0
57,43,56,49,44,48,202,239,57,51,48,47,47,48,60,148,46,52,54,48,40,47,33,137,51,53,51,49,48,39,48,115,54,50,52,47,39,45,42,41,48,47,46,45,42,43,32,34,47,44,45,41,37,39,42,30,46,42,38,38,42,40,37,35,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
86,92,82,73,76,84,137,115,84,78,71,76,74,87,97,103,86,87,84,76,72,76,127,141,76,78,77,74,83,136,145,152,80,83,69,103,151,143,147,147,78,71,124,141,144,150,143,149,80,141,146,145,146,138,143,107,143,138,144,140,148,124,101,131,1
91,74,78,89,106,90,122,171,77,77,77,75,78,74,95,124,72,76,76,77,73,77,86,101,81,78,75,80,75,76,75,80,75,74,73,75,74,78,77,74,77,77,78,77,76,77,77,76,74,73,73,76,76,74,75,78,73,75,72,75,75,78,75,76,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
185,182,176,174,154,133,101,71,172,180,182,177,156,135,106,80,156,167,172,172,159,139,111,86,136,145,150,156,153,137,110,89,107,122,134,141,141,126,103,81,103,112,115,111,111,107,96,75,105,104,103,99,99,91,77,52,121,106,95,89,86,75,65,48,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
96,97,96,97,97,97,100,102,90,92,92,92,91,90,91,91,85,88,90,90,90,91,91,90,75,78,82,81,83,87,88,88,73,76,80,79,81,86,86,87,65,66,73,72,74,79,78,80,58,58,65,64,66,72,71,75,57,54,60,59,61,67,67,73,0
63,59,65,59,62,65,64,67,67,59,63,65,65,61,57,63,63,63,62,61,63,65,63,59,64,61,60,63,68,66,66,63,67,67,68,63,66,62,66,63,99,104,103,86,78,78,80,77,112,111,113,114,106,105,99,106,148,150,153,160,148,147,121,117,1
122,121,121,121,119,118,117,117,121,121,120,120,120,119,117,116,123,122,121,121,121,119,116,114,123,123,123,122,121,120,117,115,121,123,123,122,121,120,119,118,124,125,125,122,119,118,118,117,128,129,127,122,119,118,117,116,129,129,126,122,120,121,120,119,1
42,50,55,66,80,90,98,99,39,49,58,69,81,90,99,103,45,57,67,76,83,90,99,104,54,64,72,80,86,91,99,104,64,71,74,80,85,88,94,97,73,76,75,79,83,85,88,90,80,81,78,80,82,83,85,87,92,92,86,83,80,76,76,77,0
44,22,20,21,26,29,32,32,124,69,21,26,23,16,30,26,172,161,88,54,42,20,18,23,176,172,142,128,108,67,38,30,192,179,170,157,145,136,118,83,203,193,181,171,164,152,146,129,215,205,195,189,177,165,159,149,224,221,211,201,195,189,171,168,2
136,104,98,64,73,95,99,99,120,107,107,130,76,121,107,54,131,55,82,74,61,67,76,54,62,72,83,48,126,114,90,95,80,100,42,56,145,89,42,54,53,77,49,149,144,88,52,32,111,103,92,100,114,150,76,116,39,83,51,80,59,36,48,80,2
50,57,61,53,34,44,30,61,58,79,41,54,30,42,31,27,44,89,77,45,26,101,25,29,35,58,68,46,36,37,43,40,39,41,142,124,36,33,63,66,43,23,58,52,35,32,49,30,33,17,53,43,30,43,33,35,36,57,52,51,26,60,32,21,2
50,48,134,67,126,61,75,61,120,78,121,75,107,42,47,98,61,58,81,90,54,103,114,81,77,59,118,85,43,68,51,47,106,75,77,40,69,55,220,182,64,111,48,72,85,98,223,235,89,71,34,33,80,158,231,191,53,73,53,57,45,97,86,50,2
255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
164,163,160,156,153,154,155,156,170,168,164,159,154,150,151,153,170,170,170,169,162,154,151,153,159,163,170,175,174,168,163,161,147,152,160,168,176,179,179,176,143,144,146,153,164,176,183,185,141,139,139,142,149,159,168,174,138,136,136,138,141,143,150,156,0
77,100,107,133,91,106,65,68,136,99,98,81,187,78,75,132,93,113,79,72,101,96,143,119,95,97,78,165,88,115,107,108,150,90,92,99,124,77,86,144,150,89,116,152,82,92,117,92,84,82,92,105,152,119,80,78,123,89,92,109,97,110,108,97,2
249,249,249,248,248,247,247,247,250,250,250,249,249,248,248,248,251,251,251,251,250,250,250,250,252,252,252,252,252,251,251,251,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,254,254,254,254,254,253,253,253,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
