170,172,169,180,216,193,235,199,167,169,172,170,179,175,211,174,163,164,159,160,160,166,160,178,159,150,148,148,140,150,167,172,151,151,139,131,126,147,156,175,150,149,140,136,141,130,158,167,147,145,150,148,142,143,151,154,145,142,148,143,144,143,143,144,1
55,54,52,52,51,52,52,53,56,55,54,54,53,53,53,53,57,56,55,55,54,54,53,52,58,57,56,55,55,55,54,53,60,59,57,56,56,56,56,55,62,61,59,57,56,56,57,57,65,63,60,58,57,57,57,57,67,65,63,60,59,58,58,57,0
89,84,80,80,84,88,90,91,77,75,75,79,84,86,87,87,68,67,70,77,83,86,89,92,66,66,70,78,84,88,92,97,67,69,74,81,86,89,92,96,69,71,76,81,86,91,96,100,73,76,80,83,87,94,101,104,75,81,86,88,91,96,99,100,0
104,106,107,108,107,108,109,110,105,107,108,109,108,108,110,111,107,108,110,110,110,110,111,112,108,109,110,111,111,111,112,113,109,110,111,112,113,113,115,116,110,112,113,114,115,116,117,118,114,115,116,117,118,119,120,121,116,117,118,119,120,121,122,123,1
250,238,243,237,239,236,249,255,232,231,242,241,241,248,251,251,195,231,237,245,237,238,243,241,149,192,184,229,233,231,216,232,135,163,156,163,148,215,233,244,118,140,131,131,149,132,128,183,101,102,112,110,110,88,126,158,71,65,64,63,55,72,85,88,2
34,36,37,42,45,38,43,39,34,36,40,38,41,33,37,40,31,33,40,35,38,31,32,38,31,33,39,39,37,31,30,31,33,36,38,45,33,27,30,25,31,35,36,43,30,23,30,26,31,33,34,35,34,26,29,28,36,34,36,29,42,31,26,27,0
60,79,65,74,66,74,85,55,67,99,73,48,62,70,64,48,83,77,71,64,49,45,45,74,89,71,62,62,49,60,48,102,81,72,67,57,59,60,51,128,122,85,71,50,65,51,56,123,149,138,108,65,63,66,70,98,128,150,142,125,79,87,78,79,0
118,117,117,116,114,113,112,113,118,117,116,116,115,113,113,113,120,118,116,116,115,115,115,115,121,119,117,116,116,115,116,117,123,120,118,116,115,115,116,117,125,122,119,117,116,115,116,117,128,126,122,119,117,116,116,118,131,128,125,122,119,117,118,119,0
229,230,231,233,234,236,238,239,229,230,232,233,235,236,238,239,229,230,232,234,235,237,238,239,230,231,233,234,236,237,239,240,230,232,233,235,236,238,239,240,231,232,233,235,236,238,240,241,231,232,234,235,237,238,240,241,231,232,234,235,237,238,240,241,2
58,58,58,57,57,56,55,54,57,57,56,56,56,55,54,54,56,56,56,56,55,55,54,54,56,56,56,56,56,55,54,54,56,56,56,56,56,55,53,53,54,55,55,55,54,53,52,52,53,53,53,53,52,52,52,52,53,52,52,51,51,52,52,53,0
177,166,157,156,150,141,139,143,168,167,161,152,147,147,147,145,166,164,159,154,149,146,145,146,166,160,157,157,153,144,141,145,160,160,158,156,153,149,144,140,158,160,158,155,154,153,147,139,158,157,155,154,153,151,146,142,154,153,151,150,150,151,148,145,1
128,130,134,136,137,139,140,139,129,129,132,133,133,136,138,138,129,129,130,131,131,134,138,139,131,130,132,133,133,137,143,146,135,133,134,135,136,141,150,156,139,136,135,135,135,142,153,161,141,138,137,136,136,140,151,158,142,140,140,141,139,141,148,154,0
152,150,148,147,146,144,141,138,162,157,149,140,134,131,128,125,150,147,139,131,125,124,121,118,142,139,132,125,123,122,118,113,137,132,124,118,117,116,112,105,125,122,117,114,113,110,105,99,121,120,118,116,110,103,98,96,118,117,115,110,102,94,93,96,0
154,158,159,165,161,163,167,168,146,152,161,154,181,167,166,163,155,151,159,164,158,161,157,145,148,158,155,152,156,157,147,152,149,154,152,155,145,151,142,140,138,144,149,147,146,141,145,142,141,156,142,152,140,144,141,147,153,158,141,150,142,141,142,138,1
165,128,106,104,96,89,95,71,164,122,102,98,91,89,94,76,150,145,109,112,96,97,107,129,151,165,125,84,129,127,102,112,150,159,122,108,109,121,113,106,148,152,151,128,107,118,114,101,157,145,148,140,111,99,111,105,150,154,153,151,108,97,90,108,0
202,203,201,202,203,199,198,197,200,200,199,199,203,203,202,201,200,200,204,201,206,202,201,200,207,204,206,202,207,204,203,206,208,205,207,207,210,204,200,201,202,209,212,214,210,203,201,202,201,215,211,214,207,204,205,202,198,215,207,213,207,202,189,169,1
222,218,219,219,223,221,223,219,227,223,222,221,222,222,223,222,227,225,223,224,222,222,222,222,224,224,221,224,222,223,219,220,227,227,222,224,224,224,218,218,231,230,223,223,225,224,218,217,230,228,223,221,227,224,219,219,225,225,223,221,230,226,222,221,1
139,141,138,135,132,130,130,126,139,141,139,138,136,132,131,126,140,141,138,139,138,134,131,127,141,140,136,138,138,134,132,129,141,139,137,139,140,137,134,130,140,141,140,143,144,140,137,131,140,142,142,144,144,141,138,132,140,143,142,142,142,140,138,132,0
194,193,191,190,190,190,190,190,193,192,191,190,190,191,191,191,192,192,191,192,192,193,193,192,192,192,192,193,194,194,194,193,192,192,192,193,193,193,192,191,193,193,193,193,192,191,189,187,194,194,194,194,193,192,190,188,196,196,196,196,196,195,193,192,1
185,186,188,188,187,187,189,190,185,186,188,188,188,189,190,192,186,188,189,189,189,189,191,192,188,190,191,192,191,192,193,195,190,191,193,194,195,196,198,200,191,193,194,195,195,196,198,199,193,194,195,196,195,196,197,198,193,195,197,198,198,200,202,203,1
104,104,104,104,104,104,104,104,105,104,104,105,105,105,105,105,106,105,105,106,106,106,106,106,109,108,108,108,108,108,108,108,112,112,111,112,111,110,110,111,114,113,113,113,113,112,112,113,114,114,114,115,115,115,115,115,116,115,116,117,117,117,118,118,1
249,255,255,240,168,149,135,136,247,254,248,252,227,167,155,141,245,246,255,254,255,222,175,147,227,245,253,254,254,255,224,177,222,244,253,255,254,254,255,225,235,242,255,254,255,252,254,253,239,250,249,253,255,253,254,255,244,255,255,254,255,251,255,253,0
77,77,79,79,80,87,95,99,72,72,73,73,74,80,88,91,74,74,75,74,74,79,85,88,78,78,78,76,75,79,83,84,82,81,81,79,78,80,82,81,86,84,84,83,82,84,83,80,88,86,86,86,87,88,86,81,93,91,91,92,93,95,92,86,0
27,31,33,33,40,34,34,39,28,33,32,37,31,36,37,33,26,26,39,38,24,32,27,30,20,30,39,35,38,24,33,85,26,32,28,46,34,20,73,126,14,20,38,42,63,67,125,134,30,28,29,36,54,119,141,135,27,36,31,42,91,141,134,137,1
140,142,144,144,142,143,146,146,141,142,144,145,144,144,147,148,143,143,146,148,147,148,150,151,143,145,147,148,148,151,153,153,142,146,149,148,147,152,155,153,144,148,151,150,149,154,157,156,148,150,154,155,154,155,159,161,151,151,155,158,156,155,159,164,1
95,96,89,83,76,68,60,39,141,139,134,136,125,122,118,110,150,147,148,148,144,141,146,142,160,164,158,152,149,151,158,152,175,178,163,162,153,157,157,147,193,170,161,158,157,160,166,155,216,179,194,189,164,165,164,156,187,175,233,255,189,192,164,158,1
183,183,181,181,185,190,191,189,187,186,183,182,185,190,194,194,188,188,186,184,186,190,193,195,188,188,189,189,190,192,192,191,189,190,192,194,195,195,194,192,190,191,193,195,197,198,198,197,192,192,193,195,196,198,200,202,193,193,195,196,197,198,201,205,1
241,244,245,246,246,246,244,242,242,244,246,246,246,246,244,241,240,243,245,245,244,243,241,238,239,241,243,243,242,241,237,234,240,243,245,245,243,241,237,234,243,245,247,246,245,243,239,235,244,246,247,247,245,243,239,236,244,246,247,247,245,243,239,236,0
111,116,122,122,119,123,125,121,111,115,121,123,122,127,130,127,115,119,124,126,128,133,136,133,123,126,128,131,133,136,136,134,130,131,132,133,135,136,134,132,135,136,135,135,136,134,131,132,139,140,137,135,135,132,129,131,141,142,138,135,133,129,126,130,0
114,113,111,109,109,110,111,110,108,107,106,104,104,106,108,109,101,100,99,99,100,103,106,109,95,94,94,95,98,102,106,108,91,90,90,93,98,101,104,105,89,88,89,93,98,101,103,105,87,87,89,95,99,102,105,108,84,85,89,95,99,102,107,112,0
111,94,92,114,124,114,111,109,101,88,86,105,116,115,116,114,97,87,85,99,110,112,115,116,99,94,93,100,107,111,113,112,99,102,103,103,108,114,113,108,105,103,103,104,110,112,109,109,113,105,101,100,108,112,108,111,114,113,104,92,102,120,118,111,0
244,250,253,247,239,250,249,219,255,249,244,244,239,240,216,208,246,245,247,239,220,200,178,163,248,242,245,236,221,212,168,140,247,245,235,227,214,166,140,126,237,241,236,205,181,153,128,111,240,240,222,205,157,137,117,107,229,228,222,165,138,115,102,90,2
108,111,118,132,128,93,75,120,109,115,125,126,86,72,82,160,119,131,113,72,68,64,121,199,118,103,62,59,65,92,181,202,81,55,55,65,75,153,209,215,45,51,61,69,139,208,207,218,60,65,55,118,190,214,217,216,54,55,117,201,216,211,215,214,1
133,130,125,125,116,121,125,119,140,132,128,124,119,130,130,117,140,136,127,125,118,135,124,121,130,129,126,120,124,131,115,121,133,131,120,116,113,122,119,121,127,119,125,112,100,108,123,123,127,129,123,111,115,101,176,181,129,122,123,111,97,100,122,167,1
249,159,49,67,77,98,113,106,252,246,189,65,72,77,113,129,248,247,245,196,75,60,82,95,250,244,244,242,212,114,52,61,249,243,246,241,242,239,150,101,248,245,242,240,243,239,234,186,244,244,248,237,242,238,237,235,245,246,240,245,239,239,233,236,2
226,240,248,255,255,255,255,255,216,233,244,251,255,254,255,255,203,223,238,246,252,254,255,255,187,212,231,242,250,253,255,254,173,201,223,237,247,252,254,253,160,189,215,232,244,251,254,254,149,178,205,225,240,248,253,254,141,169,197,218,235,244,251,253,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
80,80,74,73,70,45,23,26,76,78,72,74,69,35,16,20,76,73,69,66,49,23,21,14,74,67,61,46,33,27,29,12,55,51,37,18,23,31,32,34,33,30,30,19,15,17,20,39,28,23,32,52,60,68,54,43,40,70,91,107,104,111,103,97,1
131,127,128,136,157,190,225,245,130,129,130,133,140,158,191,220,133,131,130,132,133,137,159,187,134,133,130,133,136,134,142,159,130,135,134,134,136,134,134,141,131,136,136,134,136,136,135,135,135,136,136,136,137,139,138,137,136,134,136,138,137,135,136,137,0
206,178,153,142,139,142,146,153,232,203,178,151,135,140,147,151,241,222,195,163,147,142,139,149,237,229,207,182,163,146,136,142,230,227,220,204,170,143,139,134,225,227,229,227,192,144,127,129,209,217,225,235,225,172,125,127,176,186,206,222,238,211,149,131,0
243,244,245,246,247,248,249,250,243,243,245,246,247,248,249,250,243,244,245,246,247,248,250,250,244,245,246,247,248,249,250,251,243,244,246,247,248,249,250,250,243,244,246,247,248,249,250,251,243,244,246,248,249,250,251,251,243,244,245,247,248,249,250,251,2
191,145,117,101,95,80,84,117,246,242,243,234,225,210,198,195,247,239,240,242,243,240,246,249,248,241,246,246,244,242,241,235,243,239,252,246,246,255,255,251,253,239,248,244,245,252,251,251,251,242,248,246,250,255,252,245,254,245,246,248,249,246,249,249,1
101,96,90,85,81,75,67,60,102,98,92,86,80,73,65,59,102,99,93,86,78,70,63,59,100,97,91,84,76,69,63,59,98,94,88,81,76,70,64,59,97,93,86,80,76,71,64,58,98,93,86,81,77,72,65,59,97,93,87,81,78,73,66,60,0
132,130,127,119,123,110,103,91,125,119,120,123,117,108,102,90,128,118,120,131,113,105,97,83,125,117,119,131,112,104,95,79,122,118,118,121,110,100,88,72,126,122,118,113,106,92,79,61,121,115,110,104,96,84,73,56,113,104,99,95,82,72,64,48,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
215,195,182,180,167,143,127,123,180,164,155,157,151,136,125,121,142,135,133,136,133,127,125,126,122,121,122,124,122,121,124,127,117,114,114,116,117,120,122,122,114,113,114,116,116,118,121,122,113,114,117,119,116,114,118,122,116,113,115,118,116,113,114,117,0
55,55,59,60,62,70,77,76,58,57,59,59,61,69,76,76,58,57,58,58,61,69,77,79,56,57,58,59,62,70,78,82,56,59,61,62,65,71,77,82,56,60,63,65,70,76,81,86,59,62,64,68,76,82,86,91,64,66,65,69,79,86,88,92,0
126,119,120,121,118,99,96,87,117,119,121,116,111,99,96,86,116,122,121,114,108,101,95,86,120,121,116,111,106,97,88,85,118,115,110,105,98,88,80,83,113,111,109,100,92,83,79,82,112,105,106,95,89,80,78,78,111,97,97,89,86,75,72,69,1
98,95,92,94,90,87,73,60,90,89,90,85,88,80,72,53,86,92,84,86,81,78,62,47,82,83,81,78,83,70,56,54,82,78,79,75,79,63,51,71,79,75,72,72,63,56,52,81,68,60,63,59,54,51,68,76,69,62,58,62,49,61,81,66,1
218,217,213,212,208,212,210,210,221,220,214,213,210,208,210,213,222,220,219,215,211,209,210,210,224,221,218,216,211,213,210,207,208,228,217,215,212,211,210,210,159,222,224,214,211,206,211,210,125,179,220,217,212,209,211,209,129,127,202,218,218,217,209,212,1
150,194,205,156,163,152,142,139,167,242,254,186,157,143,141,159,163,246,233,247,189,198,163,144,152,184,183,182,209,236,148,143,134,174,159,152,150,151,141,143,137,141,136,134,135,137,133,133,139,134,134,139,134,138,132,141,128,127,131,131,129,131,126,122,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
152,147,140,133,131,130,130,128,152,149,144,139,136,134,132,130,150,149,146,142,139,137,135,134,150,149,145,141,138,138,138,138,150,149,145,140,137,137,138,139,147,146,143,139,136,135,135,135,141,141,140,137,134,133,133,132,138,138,137,134,133,132,133,133,0
159,160,159,163,161,162,159,160,158,160,161,165,161,161,159,163,156,160,161,162,159,161,160,160,157,161,161,158,160,165,163,157,158,160,161,161,165,168,168,163,158,157,161,165,169,167,170,173,155,155,160,163,168,166,170,173,154,156,160,158,165,168,170,166,1
255,255,255,253,255,253,253,255,252,255,255,254,255,255,255,251,255,255,255,255,250,255,254,255,253,255,253,255,255,254,254,254,255,255,255,255,253,253,255,255,255,252,255,253,255,255,252,255,130,255,251,255,255,255,252,255,68,90,255,255,255,253,255,255,2
106,106,107,106,104,103,104,104,106,106,106,106,104,104,104,104,106,105,106,106,104,104,105,104,106,105,106,106,104,104,105,104,107,106,106,106,104,104,105,104,108,107,108,107,104,103,104,104,109,109,110,108,104,103,104,104,110,110,111,109,105,103,104,104,1
56,57,58,58,59,59,57,56,57,57,57,57,57,56,55,53,58,58,57,57,57,56,54,52,57,56,56,55,56,57,55,53,55,54,53,53,54,55,53,51,55,55,53,52,53,53,52,50,57,56,55,53,52,52,51,49,57,56,54,51,50,49,48,47,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,255,255,255,255,253,255,68,255,255,253,255,253,255,182,71,255,255,250,255,254,248,76,86,254,255,254,254,251,66,68,75,255,251,254,255,62,51,65,123,255,255,255,55,49,61,93,113,255,255,42,73,59,86,135,166,255,56,58,89,89,122,201,240,2
131,135,135,133,135,137,139,140,125,131,134,135,136,138,139,140,123,129,134,135,137,137,138,139,128,133,135,135,136,137,138,140,134,137,137,137,138,139,140,142,135,136,136,137,140,140,140,142,133,135,136,137,139,139,140,142,134,136,137,138,139,138,139,143,1
117,120,124,127,130,134,137,138,121,123,126,130,135,140,141,140,120,125,131,134,137,140,142,142,124,130,136,140,141,143,144,145,130,133,136,140,144,146,144,141,129,133,137,140,142,143,141,138,126,134,141,142,141,139,137,137,123,130,136,139,138,136,133,130,0
185,184,182,181,183,187,191,193,188,186,184,183,184,185,188,191,183,184,186,189,190,190,192,194,168,167,167,171,175,182,190,198,160,157,155,156,158,163,170,175,162,162,161,161,160,158,156,155,165,164,162,160,161,163,161,158,166,167,165,163,164,165,161,155,1
255,253,253,254,255,254,254,255,255,255,255,255,254,254,254,253,252,255,255,254,253,254,254,253,249,252,253,253,254,255,255,254,248,248,249,252,254,254,254,255,248,246,247,250,252,252,252,254,248,248,247,248,249,250,252,253,248,249,249,247,247,250,252,252,1
153,159,161,177,170,173,174,182,155,153,155,172,176,178,166,193,154,149,168,177,170,177,171,176,143,150,165,170,167,165,168,178,120,149,162,166,164,165,159,171,134,140,145,162,156,153,146,179,124,130,136,142,149,148,155,177,120,106,126,128,128,131,182,171,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
220,222,225,227,229,231,233,234,222,224,227,229,230,232,234,235,224,226,228,230,231,232,234,235,226,227,229,231,232,233,235,236,228,229,231,233,234,235,237,238,230,231,233,234,235,236,238,240,232,233,235,236,236,238,239,241,235,236,237,238,238,239,241,242,2
37,71,70,87,91,89,97,103,74,86,86,100,95,100,109,101,88,98,101,108,102,108,112,107,96,107,109,108,103,109,113,118,117,116,115,108,103,112,117,122,120,123,119,113,117,119,113,121,121,129,125,121,131,125,115,125,143,137,131,127,130,129,129,133,0
80,89,112,119,113,82,128,127,75,71,79,92,123,186,124,100,57,66,74,78,102,136,97,97,68,81,85,124,136,107,97,90,85,86,100,153,159,114,88,78,78,90,100,128,132,102,90,83,62,97,100,110,96,85,82,71,62,62,83,93,87,78,71,74,0
97,91,85,88,87,80,77,71,75,88,90,73,80,81,80,63,73,86,96,82,72,74,79,84,68,84,67,63,70,76,87,89,66,69,85,80,77,76,86,80,102,72,79,80,70,69,76,75,85,85,56,61,65,57,64,61,56,47,53,45,43,43,45,39,0
134,133,132,132,132,133,133,132,146,145,144,144,143,143,142,142,157,157,156,155,154,152,151,150,165,165,164,163,161,160,158,157,173,173,172,171,170,168,166,165,179,178,177,177,176,174,173,171,184,183,182,181,180,179,178,177,190,189,188,186,186,185,183,183,2
206,203,201,198,204,198,196,196,201,200,198,195,201,198,196,194,201,202,201,198,202,202,199,196,205,205,204,203,204,202,199,196,205,203,201,202,200,198,194,193,203,200,199,201,196,195,192,192,205,202,200,201,194,195,193,191,205,204,201,200,191,194,192,189,1
137,149,161,172,198,171,186,207,151,156,163,185,184,180,175,187,154,160,177,169,164,163,156,147,141,155,172,172,163,157,140,139,131,158,165,162,149,152,135,127,128,149,163,158,152,134,130,124,144,179,179,157,145,137,127,124,153,206,209,193,193,174,134,129,2
96,118,110,100,115,107,89,86,99,96,96,97,120,118,95,100,104,101,103,99,98,95,81,71,100,121,87,98,77,67,75,71,73,73,82,82,88,81,90,78,80,83,79,99,98,95,89,64,83,96,81,105,117,92,66,68,102,109,91,103,98,84,77,77,2
88,88,77,73,57,37,10,6,81,64,82,103,128,142,167,169,83,124,154,158,171,178,175,168,160,168,168,177,172,175,168,172,171,167,174,177,171,170,175,173,178,179,178,173,181,176,176,179,173,179,180,177,173,177,178,176,178,180,180,177,173,171,171,172,1
91,88,79,70,46,64,79,108,74,129,92,68,69,82,78,74,72,77,74,77,74,79,66,81,91,82,85,81,86,88,105,84,92,104,93,81,75,76,61,78,106,96,92,88,86,73,76,64,132,131,118,111,108,93,94,81,143,136,138,133,126,130,126,121,2
71,98,132,170,213,232,241,243,82,98,119,123,219,239,239,223,61,107,107,143,213,224,226,234,63,86,98,141,201,233,231,234,66,79,113,170,219,227,233,231,49,88,110,143,229,216,224,244,58,90,90,149,213,204,227,235,49,78,107,131,216,221,238,238,2
143,138,134,135,136,129,131,127,132,135,134,131,128,129,128,122,129,125,124,129,128,128,120,120,127,134,139,131,121,121,115,117,125,132,138,125,119,115,111,114,119,117,117,114,119,112,109,112,108,117,115,109,109,108,109,110,104,109,102,107,108,105,105,111,1
50,50,48,42,104,127,87,61,47,47,53,118,131,85,60,66,47,69,180,147,91,64,57,62,60,179,172,85,71,62,65,57,117,132,87,71,58,65,56,61,102,76,67,68,69,61,61,59,81,64,64,63,76,64,57,61,64,65,60,63,61,62,52,56,0
101,102,104,109,114,113,110,109,99,100,100,102,106,107,105,105,101,99,95,93,95,96,96,97,104,100,93,89,90,92,92,93,100,97,92,89,93,97,98,99,93,95,94,94,99,104,106,108,99,104,107,107,108,109,109,111,112,120,124,121,116,112,110,110,0
121,120,119,118,117,116,116,116,123,122,121,120,119,118,117,118,124,124,123,122,121,120,119,119,124,124,124,123,122,122,121,121,127,127,127,125,125,125,125,124,129,130,129,127,126,127,127,126,130,130,129,127,126,128,128,128,130,131,129,127,127,129,130,129,0
49,51,52,50,46,43,49,48,64,56,48,46,47,49,46,43,62,53,45,41,40,47,37,43,46,42,40,38,33,41,30,50,43,40,41,41,36,43,30,63,40,38,38,36,31,34,26,70,40,39,37,35,31,29,28,83,34,31,29,29,29,25,27,86,1
180,175,170,167,163,161,158,155,186,182,178,174,170,167,166,163,193,189,185,181,176,174,173,170,197,194,191,187,182,179,178,177,202,199,197,193,188,186,185,183,206,203,202,199,194,192,191,188,209,207,206,204,200,198,196,193,213,211,211,209,206,203,201,198,2
209,202,205,199,164,173,189,215,217,207,203,196,187,193,196,201,204,202,192,174,188,174,197,191,202,195,191,185,195,190,195,196,212,199,196,196,202,180,188,180,206,191,195,200,185,188,184,196,198,191,190,188,184,184,191,188,186,188,185,172,166,174,180,178,2
182,181,182,182,180,180,181,180,182,182,183,183,180,180,181,180,182,181,183,182,179,179,180,179,183,182,183,182,179,179,181,181,185,184,184,183,180,181,183,183,188,186,185,184,181,182,183,183,189,187,186,185,182,182,182,181,191,188,187,186,184,183,182,180,1
100,104,105,99,94,92,87,86,102,98,94,96,91,93,86,88,101,98,96,94,87,86,84,86,98,100,107,90,86,82,86,81,99,100,102,85,86,88,90,83,101,100,93,86,85,92,89,91,99,100,92,90,88,90,84,94,95,99,96,91,94,90,83,90,0
105,117,129,137,147,167,184,189,94,101,111,121,138,164,186,194,88,91,97,109,132,164,188,196,93,92,93,104,130,166,189,194,104,101,97,102,127,165,190,194,122,119,112,109,127,163,189,197,138,137,133,129,137,163,188,200,143,146,148,146,148,165,187,202,0
60,57,57,60,62,64,66,69,61,60,61,64,68,71,75,78,62,64,68,73,79,85,91,94,64,69,74,79,87,95,99,100,69,73,78,83,89,94,96,93,75,78,82,85,89,92,92,90,81,84,86,87,89,90,91,91,86,87,88,88,86,86,88,90,0
34,35,34,33,37,44,50,52,6,11,18,26,36,44,47,46,1,2,3,5,11,18,23,25,3,3,2,1,0,1,5,8,2,3,4,5,4,2,1,2,6,3,0,2,3,1,0,0,7,3,1,3,4,3,4,7,10,6,3,1,0,1,10,19,1
9,7,0,3,3,0,4,3,13,20,6,6,6,3,3,2,23,21,20,11,8,3,0,0,55,33,27,19,13,10,3,4,102,74,40,41,22,8,9,4,87,107,93,47,34,27,13,12,76,119,112,100,67,26,32,9,55,132,112,114,104,79,35,29,1
254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
138,139,154,140,155,143,144,155,134,131,155,151,132,145,155,148,120,124,158,153,132,147,173,128,141,163,123,137,136,131,147,150,148,133,143,136,140,146,156,160,141,138,138,137,139,153,139,150,148,145,146,147,137,184,187,190,145,155,189,209,214,205,200,200,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
195,194,195,194,193,195,195,192,194,193,195,196,193,191,192,194,197,197,198,198,194,192,192,193,197,197,197,196,195,198,199,196,204,202,202,201,200,201,202,201,203,201,202,203,199,195,197,200,204,203,206,207,206,205,204,202,204,207,207,203,204,207,201,187,1
122,121,123,123,121,121,121,121,117,117,118,119,117,117,118,118,114,113,114,115,114,114,116,115,114,112,111,111,110,111,113,112,112,110,108,107,106,107,108,108,111,108,106,105,104,105,106,105,108,105,104,104,104,105,105,103,103,101,101,102,102,103,102,100,0
255,255,255,253,248,245,240,233,254,255,255,255,252,250,244,236,255,254,255,255,255,255,249,240,255,254,254,255,255,255,251,244,255,254,255,255,255,254,250,244,255,254,255,255,254,251,247,241,255,254,254,254,250,247,244,240,255,253,252,250,247,245,243,240,0
161,163,164,160,164,165,165,163,161,164,165,161,164,164,165,164,162,165,167,162,165,164,165,165,165,167,168,164,165,163,164,163,170,170,169,164,166,163,162,160,170,169,168,165,169,167,166,163,169,168,167,166,170,169,168,167,170,169,168,165,169,166,166,164,1
90,93,91,97,94,97,102,102,86,86,90,95,91,96,100,103,85,85,92,92,86,91,93,101,74,81,87,87,89,90,89,97,69,83,82,82,90,89,93,102,65,80,83,84,90,85,94,106,83,78,82,87,90,87,96,103,143,99,82,80,85,92,104,108,1
