0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
188,189,189,188,187,187,188,189,188,187,186,187,189,190,189,187,190,190,189,189,188,188,189,189,192,191,190,188,187,187,189,191,191,188,186,186,188,190,190,189,190,189,189,189,190,191,190,189,191,192,192,191,190,189,190,190,191,189,186,186,189,190,191,190,2
190,189,188,188,188,188,188,188,189,188,188,188,188,187,187,188,189,189,189,189,188,188,188,188,189,189,188,189,188,188,187,188,188,188,188,188,187,186,186,186,188,188,188,188,188,187,186,186,189,189,189,189,189,188,187,187,189,189,189,189,189,188,187,187,2
187,188,189,189,189,189,188,187,188,189,189,189,189,189,189,188,188,189,189,189,189,190,190,190,188,189,189,189,189,190,191,191,188,189,189,189,189,190,191,191,188,189,189,189,188,189,189,190,187,189,189,189,188,188,188,188,188,189,190,189,188,187,187,187,2
187,187,186,186,186,186,185,185,186,186,187,187,187,187,187,186,187,188,189,189,188,188,187,186,190,190,191,190,188,186,185,185,191,192,192,190,188,185,185,185,191,191,191,190,188,186,185,186,189,190,191,190,189,188,187,187,188,189,191,191,190,189,188,188,2
184,185,185,184,183,184,185,185,184,184,184,184,183,184,184,184,185,185,185,185,185,185,185,184,186,186,186,186,187,187,186,185,186,186,186,186,186,187,186,185,186,187,186,186,186,186,186,186,188,189,188,187,186,186,186,186,190,190,189,187,186,186,186,186,2
185,184,184,184,183,181,179,178,182,181,181,182,182,181,179,179,181,181,181,183,183,182,181,181,184,183,184,185,185,183,183,182,185,185,185,185,184,183,182,181,185,185,185,185,184,182,181,181,185,185,186,186,184,182,181,181,186,186,186,186,185,182,181,182,2
179,179,180,180,180,180,180,180,179,179,180,180,180,180,180,179,180,180,180,180,180,180,180,180,182,182,181,181,180,180,180,180,182,182,182,181,180,180,180,181,182,182,182,181,180,180,180,181,182,182,183,182,181,180,181,181,182,183,184,184,182,182,182,182,2
180,180,180,180,180,180,180,181,180,180,180,180,180,181,181,182,181,181,180,180,181,181,182,182,181,181,181,181,182,182,182,182,180,180,181,182,183,183,182,182,178,179,180,182,184,184,183,182,179,179,180,182,184,184,184,183,181,180,181,182,183,184,183,182,2
183,182,181,181,181,181,181,181,182,181,180,181,181,181,181,181,181,180,180,180,181,181,181,181,180,179,179,180,181,181,181,181,180,179,179,180,181,181,181,182,181,180,180,181,181,181,181,182,182,181,181,181,182,182,182,182,183,182,181,182,182,182,182,182,2
180,181,181,179,178,179,180,180,181,182,181,180,179,180,180,179,181,182,182,180,179,179,179,178,181,182,181,179,178,179,179,177,182,182,181,178,178,178,178,177,182,182,180,178,178,179,179,178,182,182,181,179,179,180,180,179,182,182,181,180,180,181,181,179,2
179,182,183,180,177,177,177,177,179,181,182,180,178,178,178,177,179,180,181,180,179,179,179,178,178,179,180,180,180,180,179,178,178,178,179,180,180,180,180,179,178,178,179,179,180,180,179,179,178,178,178,179,179,179,179,179,178,178,178,179,178,178,178,179,2
35,214,199,198,199,197,198,198,34,214,199,198,200,198,199,199,34,214,200,199,201,199,200,200,35,215,200,201,202,200,201,200,35,215,201,201,203,200,201,200,35,215,201,201,202,200,201,201,35,215,200,200,202,200,201,201,34,214,199,199,202,200,201,202,2
198,197,196,197,199,199,199,199,199,197,197,198,199,199,199,199,199,198,198,198,199,199,199,199,200,199,198,199,200,199,198,198,200,199,199,200,200,200,198,198,200,200,199,200,201,200,199,198,201,200,200,201,202,201,199,199,201,200,200,202,202,202,200,199,2
200,199,199,199,199,200,199,198,200,200,199,199,200,200,200,199,199,199,199,199,199,198,199,199,198,199,199,199,198,197,198,198,199,200,200,199,198,197,198,199,198,199,200,199,198,197,198,199,198,198,199,199,198,198,198,199,198,198,199,199,199,199,200,200,2
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,197,199,199,199,199,199,199,198,197,199,199,199,199,200,199,198,197,199,199,199,199,200,200,198,197,2
198,197,197,196,197,198,199,200,198,197,196,196,197,198,199,200,198,198,197,196,196,197,199,200,198,198,198,197,197,197,198,199,198,199,199,199,198,197,197,197,198,199,200,200,199,198,197,197,198,200,201,201,200,199,199,199,198,200,201,202,201,200,200,201,2
199,198,197,197,198,200,199,197,199,198,197,197,198,199,199,198,198,198,197,197,197,199,199,198,198,198,198,197,197,198,199,199,198,198,198,197,197,198,199,199,198,198,198,197,197,198,199,199,198,198,198,197,197,199,199,199,198,198,197,197,198,199,200,200,2
197,198,200,201,201,200,198,197,197,198,200,201,201,199,198,198,197,198,200,200,200,199,199,198,198,199,200,200,200,199,199,199,198,199,200,200,200,199,199,199,198,199,200,200,200,199,199,199,199,200,201,201,200,199,199,199,199,200,201,201,201,200,199,198,2
197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,198,198,198,199,199,200,200,199,198,198,198,199,200,200,200,199,198,197,198,199,200,200,200,199,198,198,198,199,200,200,200,199,199,198,198,199,200,200,200,200,199,199,199,200,200,2
197,198,197,197,196,196,197,198,198,197,197,197,196,196,197,197,199,198,198,198,198,198,198,197,200,199,198,198,199,199,198,197,199,198,197,198,199,199,198,197,199,198,197,198,199,199,199,198,200,199,198,198,199,199,200,199,199,198,198,197,198,199,199,199,2
199,199,200,199,198,197,197,198,198,199,199,199,198,197,197,198,198,198,199,199,198,197,197,198,197,198,199,199,198,197,198,198,198,198,199,199,198,198,198,199,198,199,200,200,199,198,199,199,198,199,200,200,199,199,199,199,198,199,200,200,199,199,199,199,2
197,197,197,197,197,198,198,197,197,197,196,197,197,197,197,197,198,198,197,197,198,198,198,197,199,199,198,198,198,198,198,197,199,198,198,198,198,198,197,197,199,199,198,198,198,198,198,197,200,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,2
196,196,196,197,197,197,197,199,196,196,197,199,198,196,195,196,195,195,197,199,198,196,195,196,195,195,196,197,197,197,197,199,196,195,195,197,197,196,197,199,197,196,197,198,197,196,196,197,199,198,198,198,198,196,196,198,201,199,198,198,197,197,199,202,2
196,199,198,196,198,193,198,194,197,197,197,197,196,192,194,196,199,197,198,197,196,196,195,196,195,196,201,196,197,199,199,201,200,195,200,195,200,198,194,192,200,197,201,200,200,196,199,205,195,201,194,179,147,125,114,114,191,172,120,84,53,54,49,43,2
195,195,195,194,198,197,192,197,196,192,196,197,193,196,198,195,195,192,196,199,192,194,200,195,196,196,193,195,196,194,195,193,198,196,192,195,198,195,194,195,201,197,202,201,194,192,194,197,117,130,161,180,195,203,195,194,46,55,74,97,148,187,189,199,2
195,197,199,195,199,196,194,198,199,194,198,199,194,198,198,195,196,199,198,200,198,197,190,195,194,197,199,197,193,199,200,201,198,198,199,197,200,195,193,200,198,189,201,198,191,199,207,191,198,200,198,192,200,198,153,100,194,200,200,198,172,114,59,50,2
194,197,192,194,198,199,192,145,194,195,197,194,202,178,98,46,199,194,197,202,155,82,43,56,188,200,187,129,63,42,49,62,203,167,98,40,43,63,66,66,153,76,40,50,60,65,84,89,47,49,61,54,62,93,110,122,50,62,58,68,73,89,106,95,2
73,45,50,57,59,68,61,64,47,48,58,59,65,72,72,75,58,57,65,72,74,70,79,80,63,65,74,84,101,96,93,81,93,103,107,107,132,126,118,131,118,122,126,125,149,152,146,164,128,130,127,111,127,158,158,149,106,136,149,130,131,159,168,164,2
63,66,35,34,51,31,38,50,89,118,66,48,53,35,57,79,107,123,86,64,55,55,60,65,94,116,83,78,78,83,83,83,138,128,89,81,86,114,129,135,164,147,139,128,116,137,143,143,152,155,136,139,142,128,125,114,157,149,135,133,127,102,101,95,2
67,94,106,111,103,130,132,136,70,110,131,114,85,104,114,147,90,134,147,159,145,135,133,151,126,160,163,151,146,162,160,164,145,139,131,137,145,156,160,170,132,128,120,125,122,119,131,136,107,103,112,102,98,104,101,108,103,101,104,102,108,113,117,123,2
163,167,163,166,171,171,177,182,160,163,163,169,178,190,203,202,154,173,181,187,197,204,211,217,181,194,199,200,203,204,211,224,181,177,190,201,205,217,229,227,146,159,188,207,214,222,223,217,122,153,185,203,215,216,212,222,129,148,176,194,204,202,200,213,2
167,174,193,171,180,210,211,167,203,200,211,204,209,212,210,193,221,216,217,219,224,214,207,204,226,227,226,229,232,228,223,220,224,226,227,231,228,231,235,235,228,227,228,226,224,234,242,239,228,224,225,217,221,234,238,234,219,214,218,214,220,226,226,231,2
148,178,163,123,93,102,119,121,166,182,167,143,133,141,148,139,202,187,163,158,166,165,162,153,220,205,190,184,181,166,163,162,224,226,223,210,197,185,185,182,234,234,234,225,216,207,202,195,236,233,237,240,229,217,208,206,236,228,227,236,236,239,233,231,2
123,133,139,110,83,76,69,52,130,129,140,126,105,93,88,75,136,126,137,137,125,90,76,80,160,151,148,152,159,112,75,74,182,185,168,155,163,136,109,99,197,209,200,188,173,146,130,108,229,231,214,215,194,163,148,119,238,244,222,234,223,199,187,162,2
44,57,46,44,60,107,153,185,75,65,61,57,40,38,64,101,84,73,71,74,69,51,40,37,96,86,82,90,78,57,50,45,114,105,102,99,84,79,65,60,118,146,145,106,100,114,73,65,126,165,175,149,151,141,83,78,158,173,184,180,162,120,88,93,2
193,193,190,189,192,191,191,190,143,177,194,184,186,193,191,191,50,96,152,188,196,190,186,189,33,47,55,101,162,191,193,192,57,45,34,43,72,122,163,190,74,57,48,37,32,50,81,147,82,65,64,60,42,44,44,67,101,95,74,65,53,58,53,42,2
189,187,189,192,187,190,189,187,188,192,190,188,190,190,184,186,186,191,191,189,191,188,187,191,192,189,188,186,186,189,193,186,194,188,189,196,191,185,188,188,188,197,189,188,186,187,188,189,115,167,191,198,188,194,193,187,48,73,112,174,189,193,188,185,2
188,189,190,189,187,186,186,187,188,189,189,189,188,187,187,187,188,188,188,188,188,188,188,188,188,188,187,188,188,188,188,188,188,187,187,187,188,189,189,189,187,186,186,187,188,189,189,189,186,186,186,187,187,189,189,190,186,186,186,186,187,188,189,190,2
187,188,189,190,189,188,188,189,187,188,189,189,189,188,188,190,187,187,188,188,188,188,189,190,188,188,188,188,187,187,188,190,189,189,189,188,187,187,188,189,189,189,190,189,188,187,187,188,189,189,190,190,188,187,186,187,188,188,190,190,189,187,186,186,2
190,190,190,188,186,185,185,186,190,190,189,187,186,185,186,187,191,190,189,187,185,185,187,188,191,190,189,187,186,186,188,189,190,190,189,188,187,187,188,189,188,189,190,189,188,188,188,189,187,188,189,189,188,188,187,188,186,188,189,189,188,187,187,187,2
187,187,187,186,185,184,183,182,187,187,186,186,186,186,185,184,187,186,186,186,186,187,186,186,186,185,184,185,186,186,186,186,186,185,184,184,185,186,186,185,187,186,185,185,186,186,186,186,186,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,2
184,184,184,184,183,183,183,183,185,185,185,184,183,183,183,183,185,185,185,184,184,183,183,183,185,185,186,185,184,183,183,183,185,186,186,186,185,184,184,183,185,186,187,187,186,185,184,184,185,186,187,187,187,186,185,185,185,186,187,188,187,187,186,186,2
183,182,181,181,182,183,183,182,183,182,181,181,182,184,184,184,183,182,181,181,183,184,185,185,183,182,181,181,183,184,185,185,183,182,182,182,183,184,184,183,183,183,182,183,184,184,183,183,184,183,183,183,184,184,184,184,185,184,183,183,184,185,185,185,2
182,183,183,180,179,180,181,180,183,184,183,181,179,180,180,179,184,185,185,182,181,181,181,180,184,185,185,183,182,182,181,181,182,183,184,183,182,181,181,180,182,183,184,184,183,182,181,181,184,184,185,186,185,183,182,181,184,185,186,186,185,183,181,181,2
180,182,182,181,181,183,183,181,181,182,182,181,181,183,183,181,181,182,182,182,182,183,183,182,181,182,182,181,181,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,181,181,181,182,181,181,182,2
180,180,179,179,178,178,178,178,180,180,180,179,179,179,179,179,180,180,180,180,180,180,179,179,180,180,180,180,180,180,179,178,181,180,180,180,180,180,179,177,181,180,180,180,180,180,179,178,181,180,180,180,181,181,180,179,181,180,179,180,181,182,182,181,2
