0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
207,207,207,206,207,207,208,208,208,208,208,208,208,208,208,209,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,210,210,211,211,211,211,211,210,210,210,210,210,211,2
206,207,208,208,208,208,208,209,208,208,208,208,208,208,208,208,209,208,208,208,209,209,208,207,208,208,208,209,209,209,209,209,208,209,209,210,209,209,210,210,209,210,211,210,209,209,209,210,210,210,211,211,210,210,210,210,210,210,210,210,211,211,211,210,2
206,206,207,207,207,207,207,207,208,208,208,208,208,208,207,207,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,209,209,209,208,208,211,211,210,210,209,209,209,209,210,210,210,210,210,210,210,210,2
206,207,208,207,207,206,207,207,207,207,208,207,207,207,207,207,208,208,208,208,208,208,208,208,209,208,208,208,209,209,209,208,209,208,207,208,209,209,208,207,210,209,208,209,210,210,209,209,211,210,210,210,211,211,210,210,210,210,209,209,210,210,210,209,2
207,207,207,205,205,206,207,207,206,207,208,208,208,208,207,207,207,208,209,209,209,209,208,207,208,208,208,207,208,208,208,208,209,209,208,207,207,208,209,208,209,209,209,209,209,209,209,208,209,210,211,210,210,210,209,208,210,211,211,210,209,209,209,209,2
205,206,206,207,207,206,207,207,206,206,207,207,207,207,207,207,207,207,207,207,206,206,207,207,208,208,208,207,207,207,207,208,209,209,209,208,208,208,208,209,208,209,209,208,208,208,208,208,208,208,209,209,208,208,208,208,209,209,210,210,210,210,210,210,2
206,205,205,205,205,205,205,204,206,206,206,206,206,206,205,205,207,207,208,208,207,207,206,206,207,208,208,208,207,207,207,207,208,208,208,208,207,206,207,207,209,209,208,207,207,207,207,208,209,209,209,208,208,208,208,208,210,209,209,209,210,210,209,208,2
206,205,204,204,205,205,204,204,206,205,204,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,206,206,206,208,207,208,208,207,206,206,206,207,208,208,209,208,207,207,207,207,207,208,209,208,207,207,208,2
202,204,205,204,203,203,204,204,203,205,205,205,204,204,204,204,204,205,206,205,205,205,204,203,206,206,206,206,206,206,204,203,207,207,206,207,207,207,205,204,206,205,205,206,207,206,206,206,207,206,206,206,207,206,206,206,210,208,208,208,208,206,206,207,2
201,203,204,203,203,203,202,201,202,203,204,204,204,204,203,202,203,204,204,204,204,204,204,203,204,204,204,204,204,204,204,204,205,205,205,205,205,204,204,205,206,205,205,205,205,204,204,205,207,206,206,207,206,205,205,205,208,207,207,208,207,206,205,206,2
201,202,200,202,200,203,200,200,202,203,202,202,200,202,201,201,202,203,204,201,201,201,202,202,203,203,205,201,203,201,203,202,204,203,205,202,205,203,204,202,205,204,205,204,206,205,204,202,205,206,205,206,205,206,204,204,205,207,205,207,203,206,204,205,2
201,200,199,199,199,199,198,199,198,198,199,201,201,201,200,200,202,201,201,200,200,200,201,202,206,203,201,200,200,200,200,201,202,201,201,203,204,203,201,199,203,202,201,202,204,203,202,201,206,204,203,202,202,202,202,203,203,204,204,204,203,202,203,204,2
201,200,199,200,200,200,200,199,200,199,198,199,199,199,198,198,201,199,199,199,200,199,199,199,202,201,200,200,201,200,200,200,203,201,200,200,201,201,200,200,203,201,200,201,201,201,201,201,204,202,201,201,202,202,202,202,204,202,201,201,202,202,202,202,2
198,196,195,196,196,197,196,196,200,199,198,198,198,197,197,197,198,198,199,200,199,199,199,199,198,198,199,200,200,200,199,199,201,201,200,199,200,200,199,197,201,201,199,198,199,200,199,197,199,200,200,199,199,201,201,199,201,202,202,201,200,201,201,200,2
197,193,196,200,196,193,195,193,198,195,197,200,198,197,198,196,199,198,197,198,198,198,198,197,198,200,198,196,197,198,197,196,197,200,200,198,198,198,198,198,196,198,200,199,198,199,200,200,198,197,200,201,198,199,201,199,202,199,201,202,198,198,200,197,2
194,194,194,194,194,195,195,194,196,196,195,195,195,196,196,195,196,196,195,195,195,196,195,195,195,196,196,195,194,195,195,195,196,198,198,197,195,195,196,197,198,200,200,198,195,195,196,197,198,199,199,197,196,196,196,196,198,198,197,196,196,197,197,197,2
193,194,196,192,191,194,193,193,194,194,195,192,192,195,193,193,195,194,195,192,193,195,193,192,196,195,195,193,193,195,192,192,196,195,196,194,194,195,193,193,196,195,196,195,194,196,194,195,198,195,196,195,196,197,195,196,200,197,197,196,197,197,194,194,2
193,192,191,190,189,189,189,189,191,192,192,192,192,191,191,190,191,192,193,193,193,193,192,191,193,193,193,192,192,193,193,193,195,195,194,193,192,193,193,193,195,196,196,195,194,194,193,192,195,195,195,195,194,194,193,192,194,194,194,193,193,194,194,194,2
189,189,188,188,188,188,188,188,192,192,190,189,189,188,189,189,191,191,191,191,191,191,191,191,189,190,191,192,193,192,192,191,192,192,192,192,192,192,191,190,194,193,192,191,191,192,193,193,193,193,192,192,192,193,194,195,193,193,194,193,193,192,192,191,2
188,186,186,187,187,186,186,186,190,188,187,188,188,187,187,188,190,189,188,189,189,189,188,188,188,188,189,190,190,190,188,187,189,189,189,189,190,189,188,187,192,192,190,188,188,189,189,189,193,192,191,189,189,190,191,190,190,191,191,190,191,192,192,190,2
186,186,186,185,185,185,184,183,186,186,186,186,186,186,186,185,186,187,187,186,187,187,187,186,187,188,188,187,187,187,186,185,188,188,188,187,187,186,186,185,188,188,189,188,187,187,186,186,188,189,190,189,188,188,188,187,189,190,191,190,189,188,188,188,2
183,183,183,183,184,183,182,181,186,185,185,185,185,184,184,183,186,186,185,185,185,185,184,184,185,185,184,185,185,185,185,185,185,185,185,186,186,186,186,185,187,187,186,187,187,186,185,185,188,187,187,186,186,186,186,185,188,187,187,186,187,187,187,187,2
173,178,178,178,180,179,178,180,175,178,177,177,179,179,178,179,177,178,177,176,179,180,179,179,178,178,178,178,180,181,180,180,179,179,180,180,180,180,181,179,179,179,181,181,178,179,180,179,180,179,180,180,178,179,182,180,180,178,179,180,178,181,184,182,2
181,179,179,180,179,179,180,179,179,178,179,180,179,180,181,179,180,179,180,181,180,181,182,180,181,180,181,182,181,182,182,180,180,179,180,182,181,182,182,180,180,179,181,182,182,183,184,182,182,181,182,183,183,184,185,184,183,181,182,183,182,184,185,184,2
181,184,184,180,180,184,184,181,183,180,179,181,183,183,183,184,184,180,179,183,185,184,183,186,183,183,183,182,184,186,185,183,180,184,185,182,182,185,185,182,181,183,184,184,184,184,184,184,183,183,183,185,185,185,185,187,183,184,183,182,183,185,186,185,2
183,183,184,185,184,183,183,185,184,184,184,185,185,184,185,187,185,184,184,185,185,185,186,187,186,185,184,184,185,185,186,186,186,186,185,185,186,187,187,186,185,185,185,186,186,187,187,186,184,185,186,186,186,187,187,186,186,187,187,187,187,188,188,186,2
186,186,186,187,188,188,189,190,185,185,187,188,188,188,187,187,186,186,187,188,189,188,188,188,188,187,187,187,187,188,189,190,188,187,186,187,187,188,189,191,187,187,188,189,190,189,189,190,188,188,189,190,191,190,190,190,190,189,189,189,189,189,190,191,2
189,190,190,190,191,192,193,193,188,189,189,189,190,191,192,192,189,189,190,190,191,192,192,193,192,191,191,191,192,192,192,192,191,191,191,191,191,191,191,192,191,190,190,192,191,191,191,193,191,191,192,193,192,191,192,194,192,192,192,193,192,190,191,194,2
193,191,192,195,195,192,192,194,193,192,192,192,192,193,194,195,193,194,193,192,192,194,196,195,193,193,194,194,194,196,196,195,193,192,193,194,195,195,195,196,195,193,192,194,195,195,196,197,195,195,194,194,196,197,198,197,192,195,195,194,196,199,197,194,2
193,194,194,195,196,196,196,196,195,196,195,194,194,195,196,197,194,196,196,196,195,197,198,200,194,196,197,198,198,199,199,199,197,198,198,198,198,198,197,196,199,198,197,197,198,199,198,197,198,198,197,197,198,200,200,200,197,198,199,199,199,199,198,197,2
197,198,198,198,197,198,198,199,196,198,198,197,197,197,198,198,197,198,199,198,198,198,199,200,197,198,199,199,198,199,200,200,197,198,199,199,198,199,200,200,198,199,200,200,199,200,200,200,200,201,201,200,201,201,201,200,201,201,200,200,201,201,200,199,2
198,198,198,199,199,198,198,199,198,198,199,200,200,199,199,199,198,199,200,201,200,199,199,200,199,199,200,201,200,200,200,201,200,200,200,200,200,200,200,202,202,201,200,200,200,200,200,201,202,201,200,200,201,201,201,201,201,200,199,201,202,202,202,202,2
198,199,200,200,200,200,199,199,200,201,201,201,202,201,201,201,201,201,201,202,202,202,202,202,200,201,201,202,202,202,202,201,201,202,203,203,204,203,203,202,202,202,203,204,204,204,204,203,203,203,203,203,203,204,204,204,204,203,203,202,203,204,205,205,2
201,202,202,202,201,201,201,202,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,203,202,202,202,201,201,202,203,204,202,202,203,202,202,203,204,204,203,203,204,204,204,204,204,205,203,204,205,205,205,204,204,204,204,204,205,206,205,205,204,204,2
202,203,203,202,202,203,203,203,202,203,204,203,203,204,204,204,202,203,204,204,204,205,205,205,202,204,205,205,204,205,205,205,203,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,205,205,205,205,206,207,207,206,205,204,204,204,206,208,208,207,2
204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,204,205,205,206,206,207,207,207,205,205,205,205,206,206,207,208,207,207,206,206,206,206,207,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2
206,205,205,205,206,206,206,205,206,206,206,206,206,206,206,205,206,207,207,207,206,206,206,206,206,207,207,208,207,207,207,208,206,207,208,208,208,208,208,209,207,208,209,209,209,209,208,208,208,208,208,209,209,209,208,208,207,207,207,208,209,209,209,208,2
207,208,208,207,207,207,208,208,206,207,207,207,207,207,208,208,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,208,208,209,208,208,209,210,209,208,208,209,209,208,209,209,209,208,209,209,210,209,209,209,209,208,209,210,211,210,209,209,209,209,2
206,206,207,207,208,208,207,206,208,207,207,208,208,209,208,208,208,208,208,208,208,209,209,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,208,209,210,210,210,210,210,210,208,209,210,210,210,210,210,211,208,209,209,209,209,209,210,211,2
207,208,208,208,209,209,209,209,207,208,209,208,209,209,209,208,207,208,209,209,209,209,209,209,207,208,209,209,209,210,210,210,208,210,210,210,209,210,210,210,210,211,211,211,210,210,210,210,209,211,212,211,210,210,211,211,208,210,211,211,211,211,212,212,2
209,209,208,208,209,209,209,208,210,210,209,209,209,209,209,209,210,210,210,210,209,209,209,209,209,210,210,210,209,209,209,210,210,211,211,211,210,210,210,210,210,210,211,211,211,211,210,211,210,210,210,211,211,211,211,211,211,211,211,211,212,212,212,211,2
211,209,208,209,209,208,209,211,210,208,208,209,210,209,209,211,208,208,208,210,211,210,210,211,209,209,209,211,211,211,210,211,211,211,211,211,211,211,211,212,212,212,212,211,211,212,212,212,212,213,212,212,212,213,213,213,212,212,212,212,212,213,214,213,2
210,210,210,210,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,211,211,211,210,210,211,211,212,212,212,212,211,211,212,212,213,213,213,213,212,212,212,212,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2
211,211,211,210,209,210,211,212,210,210,211,211,210,210,211,212,210,211,211,211,211,211,211,212,211,212,212,212,212,211,211,211,212,213,213,213,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,213,213,213,213,213,214,214,2
210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,212,212,211,211,213,213,212,212,212,212,212,211,214,213,213,213,213,213,213,212,214,214,213,213,213,213,213,213,213,213,214,213,213,213,213,214,212,213,214,213,213,212,213,215,2
212,211,210,210,211,211,211,211,213,211,210,211,212,212,212,212,213,212,211,212,213,213,213,213,214,213,212,213,213,213,213,213,214,213,213,213,213,213,212,213,214,213,213,213,213,213,212,213,214,213,213,214,214,213,213,214,213,213,214,214,215,214,215,215,2
210,210,210,211,212,213,212,212,212,212,212,212,213,212,211,211,213,213,213,213,213,213,211,211,213,213,213,213,213,213,213,212,213,213,212,213,213,214,214,213,214,213,213,212,213,213,214,214,214,214,213,213,213,214,214,214,214,213,213,214,214,214,214,214,2
213,211,211,212,212,210,210,211,212,212,212,211,211,211,211,211,211,213,213,211,211,213,213,211,212,213,213,212,212,213,213,212,213,212,212,214,214,213,213,214,214,213,213,215,215,213,213,215,214,214,214,214,214,214,214,214,214,215,215,214,214,215,215,213,2
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,212,212,213,212,212,212,212,213,213,214,213,213,213,213,213,213,214,214,213,213,213,213,213,213,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,2
210,209,209,210,211,210,210,210,211,211,211,212,212,211,211,211,212,212,212,213,213,212,211,212,211,212,212,213,213,212,212,213,213,212,213,213,213,212,213,214,214,214,214,214,214,213,213,214,214,214,214,215,215,214,213,213,213,213,214,215,216,214,213,212,2
211,211,211,211,210,209,209,210,210,211,211,212,211,211,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,214,214,214,213,212,212,213,213,213,213,213,214,214,213,213,213,213,212,211,214,214,213,214,214,214,214,214,2
212,211,211,211,210,210,209,209,210,210,210,210,211,211,212,212,211,211,211,211,211,211,211,211,213,213,212,212,211,211,211,210,212,212,212,212,212,213,213,213,212,212,212,213,213,213,213,214,214,214,214,213,213,213,213,213,213,213,213,213,214,214,214,214,2
211,211,211,210,210,210,210,209,209,210,210,211,210,210,210,210,209,210,211,212,211,211,211,211,211,212,213,213,211,211,211,211,213,213,213,213,211,210,211,211,213,213,213,212,211,211,211,212,213,213,213,212,212,212,212,212,214,214,214,214,214,213,213,212,2
210,209,209,210,210,209,209,209,211,210,210,210,210,209,209,209,211,211,211,211,210,208,209,209,211,211,211,211,209,208,209,210,211,211,211,211,210,209,210,212,212,212,212,212,212,211,212,213,212,212,212,212,212,212,212,213,213,212,211,212,212,212,212,212,2
209,209,209,208,209,209,209,208,209,210,209,209,209,210,209,208,210,210,210,209,209,210,209,208,210,210,210,209,209,210,209,208,211,211,211,210,210,211,210,209,212,212,212,211,211,212,212,211,212,212,212,211,212,212,212,211,212,212,211,211,211,212,212,211,2
206,207,208,207,207,207,208,208,209,209,208,208,207,207,207,207,209,209,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,211,211,211,209,208,208,209,210,211,211,211,210,209,209,210,210,210,209,209,210,211,211,211,213,211,208,208,209,211,210,209,2
208,207,206,206,206,206,206,206,208,207,207,207,207,207,207,207,208,208,208,208,208,208,208,207,209,209,209,209,209,208,207,207,209,209,209,209,209,209,208,207,209,209,208,209,209,209,209,208,209,209,209,209,209,210,210,209,211,210,209,209,210,210,210,210,2
206,206,206,204,204,206,206,204,206,208,208,206,206,207,207,206,205,208,208,207,206,207,207,206,206,207,208,207,206,207,206,206,208,208,207,207,207,208,208,207,209,208,207,208,208,209,208,208,208,208,208,209,209,208,208,208,208,208,209,210,209,208,208,209,2
205,206,206,204,204,204,204,203,205,205,205,204,204,205,204,202,206,206,205,205,205,206,205,203,207,206,206,206,206,206,206,205,206,206,207,207,206,205,205,206,206,207,208,208,207,206,206,207,207,207,208,209,208,207,207,208,208,207,207,209,209,207,207,207,2
203,204,204,202,201,202,202,203,204,205,205,203,203,203,204,204,205,205,205,204,205,205,205,204,204,204,204,204,205,206,205,204,205,204,204,205,206,206,205,204,206,206,205,205,206,207,206,205,207,207,206,206,207,207,207,206,207,207,207,206,206,207,207,206,2
200,201,201,201,201,201,201,202,203,202,201,201,201,201,202,202,205,204,202,202,203,203,203,203,204,203,203,203,203,204,204,204,202,203,204,204,203,202,203,204,204,205,206,206,204,203,203,204,205,206,207,206,204,204,204,205,205,205,205,204,204,204,204,204,2
201,200,199,199,199,200,199,199,202,201,200,200,200,200,199,199,202,202,201,200,200,200,200,199,203,202,202,201,201,201,201,200,203,203,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,204,204,204,203,203,203,204,204,204,205,204,204,203,203,204,2
199,198,198,198,198,197,199,201,201,200,199,199,198,197,198,199,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,202,202,202,201,201,200,199,198,201,202,202,202,201,201,201,200,200,202,202,202,201,202,202,202,202,204,204,202,201,201,201,201,2
198,199,198,196,196,197,196,194,197,198,198,197,197,198,198,196,197,198,198,198,198,199,199,197,198,199,199,199,199,199,199,198,199,200,200,199,199,198,198,197,200,200,200,200,199,198,197,197,200,200,200,201,200,199,198,199,199,199,200,201,201,200,200,200,2
195,196,196,195,195,196,197,196,198,198,197,196,195,195,195,194,198,197,196,196,196,196,196,195,197,196,196,196,197,197,196,196,199,197,197,197,198,197,195,195,198,197,197,198,199,198,197,197,198,197,197,199,200,198,198,199,200,199,199,201,200,198,197,198,2
192,193,193,193,192,193,193,193,194,195,194,193,193,193,194,194,195,195,194,194,194,194,194,194,194,194,194,194,194,195,195,194,195,195,195,195,195,196,195,194,196,197,197,196,196,196,195,194,197,198,197,196,195,195,195,195,197,197,196,195,194,195,196,196,2
192,193,191,190,192,192,191,191,192,193,192,191,192,192,191,192,192,194,193,192,192,192,192,192,193,195,194,193,193,193,193,194,194,196,195,194,194,194,194,195,194,195,194,193,194,194,193,194,194,195,194,193,194,194,193,193,196,197,195,194,195,195,194,194,2
190,189,188,188,189,190,189,189,191,191,190,190,189,189,188,188,191,192,192,191,190,189,188,189,191,191,192,192,191,190,189,189,191,191,191,192,192,192,191,190,193,192,192,192,193,192,191,190,193,193,193,193,193,192,192,191,193,193,194,193,193,192,192,193,2
189,188,187,187,187,187,186,185,189,188,187,187,187,187,186,184,189,189,189,189,189,189,187,186,190,190,190,190,190,190,189,188,190,190,189,189,189,189,189,188,191,191,190,189,189,188,188,188,192,192,191,191,190,190,189,189,191,191,192,192,192,191,191,191,2
178,180,180,180,182,182,181,182,179,180,180,180,182,181,180,181,179,181,180,180,182,181,181,181,179,181,180,181,182,182,182,183,180,181,181,181,183,183,182,184,182,183,182,182,183,183,183,184,182,183,182,182,184,184,183,185,181,182,182,182,184,184,184,186,2
181,181,182,183,184,184,184,184,181,181,182,183,184,184,184,184,182,183,183,184,184,185,185,185,183,183,184,185,185,185,185,186,183,183,184,184,184,185,185,186,184,184,184,185,185,185,186,186,185,185,185,185,186,186,186,186,185,185,184,185,186,186,186,186,2
184,183,183,185,187,187,186,185,185,185,184,185,185,186,186,186,186,186,186,185,185,185,186,187,186,186,186,186,185,186,186,187,185,185,186,186,187,187,187,186,185,185,186,187,188,188,188,187,185,186,187,187,188,188,188,189,186,187,188,187,187,187,189,191,2
186,187,188,188,187,187,188,190,187,188,188,188,188,188,188,189,188,188,188,188,189,189,188,187,188,188,188,188,189,189,188,188,188,189,189,189,189,189,190,190,189,189,190,190,189,190,191,191,190,190,190,190,190,191,191,190,191,191,190,191,192,192,191,190,2
188,188,188,188,189,190,191,191,189,189,190,190,191,192,193,193,190,191,191,191,191,191,191,190,189,190,190,190,190,190,190,190,188,189,190,191,191,192,194,194,190,191,192,192,192,193,194,195,191,192,194,193,193,193,193,193,188,190,193,193,194,194,195,195,2
192,193,194,193,193,195,196,195,191,192,193,192,192,193,194,193,193,194,195,194,194,195,195,195,192,193,194,194,194,195,195,196,193,193,193,193,194,194,195,197,195,195,195,195,195,195,195,197,194,194,195,195,195,194,194,195,196,196,197,199,198,197,196,197,2
193,194,195,196,197,197,196,196,195,195,196,197,197,197,197,196,195,196,196,197,197,197,197,197,195,195,196,196,196,197,198,198,196,196,197,197,197,197,198,199,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,2
199,199,199,199,199,199,200,201,198,198,199,199,199,199,200,200,198,199,199,199,200,200,200,200,199,199,199,200,201,201,201,200,199,199,199,200,201,201,201,200,199,199,199,200,201,201,201,200,200,199,199,200,202,202,202,201,201,201,200,201,203,203,203,203,2
200,200,199,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,202,202,202,202,202,203,203,203,203,202,202,203,203,203,203,203,203,202,202,203,204,204,204,204,205,201,202,203,204,204,205,205,206,200,202,203,204,204,204,205,206,2
200,201,201,201,202,202,203,203,202,202,202,202,203,203,203,203,205,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,205,205,205,205,205,205,204,205,205,206,206,206,206,206,205,205,206,207,207,207,207,207,204,205,206,206,206,206,206,206,2
204,205,205,205,205,204,204,205,204,205,205,205,205,204,205,205,204,205,205,205,205,205,205,206,205,206,206,206,206,206,206,206,205,206,206,206,206,206,206,207,205,206,206,206,206,206,206,206,206,207,207,207,206,206,207,207,208,208,208,208,207,207,208,208,2
