0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
243,244,244,243,243,244,244,243,244,245,245,244,244,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,244,244,245,245,243,243,244,244,243,243,245,245,243,243,244,244,243,243,245,246,244,243,245,245,243,244,246,2
244,243,244,244,243,242,243,246,245,245,244,243,245,247,245,242,243,244,245,244,243,244,244,243,244,243,244,246,245,243,244,249,244,242,242,245,246,245,244,244,243,246,245,242,243,245,243,237,242,247,247,238,226,213,192,173,236,220,194,171,160,157,149,141,2
242,246,247,241,243,244,245,243,243,241,242,245,248,244,243,245,246,248,246,242,242,245,245,243,242,241,243,248,245,243,243,246,247,246,244,239,231,226,218,207,226,199,182,175,170,157,156,156,161,147,145,141,146,140,138,125,129,116,114,102,107,103,107,94,2
242,244,245,243,243,245,245,243,245,244,244,244,243,244,245,245,243,244,245,244,243,247,248,246,244,241,243,244,241,236,231,225,197,178,164,158,146,135,133,134,150,141,136,131,122,118,115,107,115,113,113,107,99,99,96,84,95,86,88,89,79,71,70,66,2
245,245,245,244,243,246,246,242,246,245,244,242,241,243,245,244,249,246,246,248,249,249,249,248,221,214,208,201,191,181,178,178,132,132,135,136,129,123,125,130,100,97,98,102,100,96,96,98,76,66,60,60,60,60,63,65,66,64,66,66,62,58,59,62,2
244,243,246,247,245,246,247,245,249,246,244,243,243,245,246,245,243,247,250,250,249,247,246,248,179,184,186,188,196,204,216,228,136,142,146,151,157,157,155,156,99,105,113,121,129,134,136,138,71,76,85,92,96,102,110,115,70,70,76,82,84,89,95,96,2
246,244,241,246,243,244,243,248,241,246,248,244,244,247,247,243,250,248,241,246,241,248,244,248,230,238,247,244,244,243,247,246,176,184,188,207,215,236,241,247,147,151,162,166,163,159,172,187,117,128,130,132,128,143,156,167,95,101,106,109,110,114,118,122,2
246,246,246,245,248,243,246,247,244,249,246,248,246,248,246,246,245,247,246,246,244,248,244,247,248,244,246,244,249,246,244,246,244,244,247,243,247,244,245,247,209,229,241,250,247,246,244,244,176,181,179,202,224,241,250,248,143,160,170,177,171,162,195,220,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,245,246,246,246,247,247,246,246,246,246,246,246,246,246,246,246,246,244,244,245,245,245,245,244,244,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,247,246,246,246,246,246,245,245,246,246,246,247,248,248,247,246,246,246,246,246,247,247,246,247,247,246,245,245,245,244,243,245,246,246,246,246,247,246,245,246,246,246,246,246,247,247,246,246,246,246,246,246,246,246,245,245,246,246,246,246,247,247,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2
240,240,240,240,240,240,239,238,239,240,240,240,240,241,240,239,240,241,241,241,241,242,242,241,240,242,242,242,242,242,243,242,241,242,242,242,241,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,243,242,242,241,242,241,241,242,243,242,241,2
240,240,240,240,240,241,242,242,240,240,240,240,240,241,241,242,242,242,241,241,242,242,242,242,243,243,242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,2
242,242,242,241,240,240,240,240,242,242,242,242,241,240,240,241,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,243,242,242,241,2
240,240,241,242,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,244,242,242,242,242,243,243,244,244,242,242,242,242,243,243,244,244,242,242,242,242,242,243,243,244,2
242,242,243,243,242,242,242,242,242,243,243,243,242,242,242,242,243,243,244,243,242,242,242,243,243,244,244,244,242,241,242,243,243,244,244,243,242,242,242,242,243,243,243,243,242,242,242,242,243,243,242,242,242,242,242,242,243,242,241,241,242,242,242,242,2
241,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,242,243,244,244,244,244,244,244,242,243,244,244,244,244,244,245,242,243,244,244,244,244,244,244,241,242,243,244,244,244,244,244,241,242,243,244,244,244,244,244,242,243,244,244,244,244,244,244,2
243,244,244,244,244,244,244,243,243,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
242,242,242,242,243,244,244,245,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,243,244,244,243,244,244,244,243,244,244,244,242,243,244,244,243,244,245,243,240,243,244,244,243,244,245,243,239,2
243,246,244,243,245,245,243,245,245,242,243,245,244,242,243,244,244,244,244,244,245,246,247,245,244,247,247,245,244,242,234,226,243,242,240,242,242,224,188,158,246,244,244,217,174,162,159,140,240,229,192,159,153,146,127,116,202,173,157,149,127,111,102,90,2
243,249,241,245,247,245,229,204,245,244,243,240,216,182,164,147,242,237,211,180,162,143,134,122,189,161,142,138,128,112,107,98,155,146,122,106,98,92,83,79,123,107,92,84,69,70,69,65,95,82,69,64,64,61,55,54,80,67,63,58,58,53,51,47,2
176,170,160,151,135,123,116,107,133,128,124,120,112,104,99,86,111,102,97,91,89,88,90,76,88,75,69,61,62,62,72,62,73,62,60,53,52,47,55,48,65,60,58,53,50,44,48,44,53,56,52,47,47,48,53,51,45,52,46,40,42,48,51,49,2
99,90,83,89,93,96,89,81,78,73,73,73,71,68,66,64,64,60,63,62,63,57,58,56,53,52,56,58,62,62,62,58,45,50,54,56,55,61,64,64,48,53,54,54,49,57,61,63,50,49,49,50,50,53,54,53,47,43,47,50,54,51,51,49,2
70,69,70,69,70,69,63,62,64,61,60,58,60,59,53,52,57,57,58,55,54,54,54,59,58,58,58,53,51,52,53,59,60,56,54,51,54,56,52,52,57,54,53,53,57,58,51,49,54,53,54,52,53,52,47,46,53,50,48,48,52,54,50,50,2
57,60,63,63,65,62,66,64,52,54,57,59,62,59,61,59,55,53,51,52,56,53,57,56,58,52,48,48,53,51,57,58,50,46,45,49,55,55,60,61,44,42,43,47,55,57,65,66,48,48,48,49,54,55,63,64,55,57,58,56,57,53,56,55,2
69,65,65,68,71,73,78,84,61,60,64,69,67,62,66,74,51,56,63,66,64,62,63,66,57,64,67,67,70,76,73,65,60,65,65,64,73,85,83,71,60,61,60,62,70,78,78,72,63,65,65,64,66,70,69,65,55,61,63,61,63,69,68,61,2
85,89,91,93,97,101,100,96,73,75,75,75,80,87,90,88,69,68,66,66,70,77,83,85,67,64,63,64,66,68,73,78,65,61,61,65,65,61,65,72,66,62,62,66,66,63,65,72,64,61,61,63,66,66,66,67,61,61,60,61,65,68,66,62,2
108,126,136,143,159,165,163,167,90,100,106,113,126,135,142,153,89,93,98,104,110,114,123,134,79,81,88,96,97,98,104,111,75,77,83,88,89,92,98,102,73,75,79,81,82,86,92,94,66,69,73,77,79,82,86,90,65,67,70,72,74,74,78,84,2
174,206,227,244,248,248,245,243,166,174,178,196,217,234,244,249,143,153,162,169,178,192,217,234,126,128,134,141,159,174,188,187,108,114,125,127,136,148,165,173,100,103,112,114,116,119,131,146,98,98,101,106,111,114,114,123,88,95,98,99,102,109,110,122,2
247,246,247,248,247,244,246,247,244,244,245,245,245,248,249,243,246,250,247,243,244,242,242,249,209,232,248,249,246,247,243,245,183,188,217,242,240,246,247,244,169,185,185,186,212,248,247,245,143,162,182,182,173,202,227,248,135,149,155,167,180,185,184,219,2
246,246,246,246,246,245,246,247,247,246,246,246,246,246,246,247,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,245,246,247,247,246,246,247,247,246,245,247,247,246,246,247,247,246,243,246,247,246,245,246,246,246,243,246,248,247,245,246,247,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,243,243,244,2
242,242,242,242,242,242,242,242,243,242,242,242,243,243,243,242,243,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,243,244,244,242,241,242,244,242,244,245,244,242,241,243,244,243,244,244,244,243,242,243,243,245,244,244,244,244,244,244,244,2
241,242,243,244,244,244,244,244,242,242,243,244,244,244,244,244,242,243,243,244,244,244,244,244,243,243,243,244,244,244,244,244,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
243,244,243,243,244,244,244,243,244,244,244,243,244,244,244,243,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,242,244,244,244,243,244,244,243,242,244,244,244,244,244,244,244,243,244,244,244,244,244,245,244,243,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,242,242,242,243,243,244,244,244,241,241,241,242,242,243,244,244,242,242,242,242,243,243,244,244,244,244,244,244,244,244,244,245,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,2
245,245,245,244,244,244,244,244,245,245,245,244,244,244,244,244,244,245,244,244,243,244,244,244,243,244,244,243,243,244,244,243,243,244,244,243,243,244,244,243,244,244,244,244,244,244,244,244,244,245,245,244,244,245,244,244,244,244,244,244,244,244,244,243,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
243,246,244,241,245,247,245,244,244,244,243,245,246,242,240,244,243,245,244,243,244,244,244,245,243,246,245,242,243,246,246,243,244,243,244,245,244,243,243,243,243,244,246,244,243,247,246,240,243,245,245,241,243,247,233,210,247,242,241,243,246,236,203,165,2
245,244,239,246,245,243,219,188,243,245,245,248,234,200,171,157,246,242,245,234,193,170,153,125,242,248,214,182,164,150,119,109,242,214,179,158,143,123,101,92,210,171,151,130,119,95,85,73,170,144,129,105,95,80,72,61,139,116,97,90,78,69,57,58,2
168,151,132,114,96,87,82,74,142,125,107,90,76,72,70,63,111,101,91,80,69,65,61,54,99,93,84,73,61,55,53,51,82,83,82,75,62,51,49,50,63,71,82,85,75,59,48,47,59,62,69,76,71,56,46,46,54,51,52,60,63,54,48,51,2
68,60,53,49,55,53,51,47,56,50,47,48,56,53,50,47,49,47,49,51,56,48,43,40,49,51,55,53,54,47,44,44,49,51,51,46,46,44,44,44,45,45,45,43,48,46,42,38,44,43,46,49,56,52,49,46,53,49,48,50,53,48,48,52,2
45,49,54,46,45,49,53,44,49,56,56,48,50,46,45,48,46,49,46,43,50,44,41,46,44,41,40,41,44,44,44,42,46,47,45,42,39,44,47,45,43,47,41,36,38,45,47,50,45,44,40,42,43,48,49,51,56,48,54,63,50,49,53,51,2
45,46,42,58,62,53,55,46,50,52,49,59,60,54,57,51,45,49,53,58,58,56,55,49,42,43,49,53,60,65,59,49,42,46,56,64,72,76,62,46,46,56,69,73,71,67,57,48,54,61,67,64,55,54,59,62,52,55,56,58,58,60,68,70,2
55,57,52,54,53,54,53,54,50,53,52,51,54,57,59,57,50,49,52,52,55,48,49,52,45,45,50,51,51,44,45,53,44,51,54,50,46,53,57,67,51,54,55,51,48,60,69,85,57,51,53,54,55,61,66,83,61,55,59,54,57,56,54,60,2
58,58,63,63,56,57,61,57,58,61,64,63,60,58,57,56,58,62,61,60,62,60,56,57,53,52,52,55,60,62,59,58,68,59,56,57,57,60,60,54,90,74,63,57,52,55,59,54,77,67,58,54,52,54,56,55,57,58,58,61,63,58,50,48,2
61,60,58,57,60,60,57,54,59,64,64,59,56,59,60,58,62,59,58,58,56,57,58,57,60,63,65,61,56,58,62,61,56,60,64,64,60,58,63,69,60,73,79,70,61,59,65,72,61,94,99,72,57,64,70,71,56,69,66,57,62,67,67,71,2
55,64,65,61,63,68,67,65,60,60,58,60,65,66,65,68,61,59,57,62,69,68,67,72,63,67,67,67,68,66,64,66,71,76,74,70,69,69,68,69,78,76,69,65,68,68,68,71,84,80,72,69,73,73,71,72,68,70,67,66,71,74,72,70,2
65,65,64,67,71,71,74,82,66,65,63,64,67,67,69,75,73,74,71,68,67,67,67,70,75,76,74,70,67,68,69,69,72,75,75,71,69,71,74,73,75,76,77,74,72,75,77,75,77,75,75,73,71,73,74,70,76,72,71,71,70,73,73,68,2
84,92,95,97,101,101,105,114,78,82,85,88,95,99,100,103,78,79,79,82,88,94,98,100,74,73,75,79,82,88,95,99,67,67,72,81,85,87,92,97,72,69,71,79,86,89,90,93,77,76,72,74,82,86,86,87,76,80,77,76,83,87,85,86,2
132,135,150,161,166,176,185,180,108,126,133,146,157,172,174,183,110,117,113,123,136,159,167,176,109,112,118,122,128,141,158,166,96,99,104,110,120,127,139,150,100,93,89,100,104,121,129,135,92,90,90,95,88,102,112,118,85,93,89,81,88,94,100,111,2
197,242,247,243,247,248,245,247,188,191,232,255,247,243,247,245,184,188,187,227,246,248,245,247,176,179,185,192,221,243,249,245,162,167,175,184,188,228,243,244,143,165,171,175,185,185,213,249,131,142,155,166,174,181,180,219,111,125,138,147,156,169,179,189,2
246,246,246,247,247,246,245,246,246,246,246,245,245,245,246,246,245,247,247,246,245,246,247,246,245,245,246,247,247,247,246,246,247,245,245,246,247,245,245,246,248,246,246,246,246,245,246,247,242,246,248,247,245,246,247,247,232,243,249,247,245,247,247,245,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,243,243,243,243,243,243,244,244,244,243,242,242,243,244,244,244,244,242,242,242,242,244,244,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
242,242,241,242,242,243,244,244,242,242,242,242,243,243,244,244,242,242,242,243,243,244,244,244,241,242,242,243,244,244,244,245,242,242,243,244,244,244,244,244,244,244,244,244,244,243,243,243,244,244,244,244,244,244,243,243,244,244,244,244,244,244,245,245,2
244,244,244,244,244,244,244,244,244,244,243,243,244,244,244,244,244,243,242,242,243,244,244,244,243,242,242,242,243,244,244,244,243,243,242,243,244,245,244,243,243,243,243,244,244,245,244,244,244,244,244,244,244,244,244,244,245,245,244,244,244,244,244,245,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
