0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
22,20,20,20,20,20,20,19,22,20,20,21,20,20,20,19,23,21,21,22,21,21,22,20,24,22,22,23,22,23,23,22,25,22,23,24,23,23,24,22,26,23,23,24,24,24,24,23,27,25,25,26,25,25,26,24,29,27,27,28,27,27,27,26,2
18,18,18,18,19,19,17,15,18,18,17,17,18,18,17,15,20,20,19,19,20,20,19,18,19,20,20,20,20,20,19,17,21,21,22,21,21,21,19,18,22,23,23,23,23,22,21,20,21,22,22,21,21,22,22,21,24,24,24,23,24,25,26,26,2
16,15,15,16,16,15,13,13,16,15,16,16,16,15,14,13,16,16,16,17,16,15,14,14,18,17,18,18,17,16,15,15,20,19,19,20,19,18,17,17,20,20,19,20,20,19,18,18,21,20,19,20,20,20,19,18,22,21,20,21,22,22,20,19,2
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,18,18,18,18,18,18,18,20,20,20,21,21,21,21,21,2
13,13,12,11,11,11,11,11,13,13,13,12,11,11,11,10,13,14,14,13,12,12,12,12,14,15,16,15,13,13,14,14,16,17,17,15,14,14,14,15,18,18,17,15,14,14,15,15,18,18,18,16,16,16,16,16,18,18,18,18,18,18,18,17,2
11,10,9,9,9,9,9,9,11,10,9,9,9,9,9,9,12,11,10,10,10,10,10,10,14,13,12,11,11,11,11,11,15,14,12,12,12,12,12,12,15,14,13,12,12,12,12,12,17,16,14,13,13,13,14,14,18,17,15,14,14,15,15,15,2
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,2
6,6,6,6,6,6,5,4,7,7,7,7,7,7,6,5,7,7,7,7,7,7,7,5,8,8,8,8,8,8,7,6,9,10,10,9,10,10,9,8,10,11,11,10,11,11,10,9,11,12,12,11,11,12,11,10,13,13,13,13,13,13,12,11,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,2
4,4,4,4,5,6,7,7,4,4,4,5,6,7,7,7,4,4,4,5,6,7,7,7,6,6,6,6,6,7,7,7,8,8,8,8,7,7,7,7,9,9,9,8,8,7,6,6,9,9,10,9,8,7,7,7,10,11,11,11,10,9,9,9,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,9,9,8,7,7,6,5,5,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,5,5,5,4,4,4,4,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,5,6,6,7,7,7,7,7,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
67,67,67,67,67,68,67,65,68,68,68,68,68,68,67,66,70,70,69,69,69,70,68,67,71,71,71,70,71,71,70,68,72,72,72,71,72,72,71,69,72,72,72,72,72,72,71,70,72,72,72,72,72,73,71,70,72,72,72,72,72,73,71,70,2
65,65,65,65,65,64,63,63,67,66,66,66,66,66,65,64,68,68,68,68,68,67,66,65,68,68,68,69,68,67,66,65,69,69,69,69,69,68,67,66,70,70,70,70,70,69,68,68,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,2
62,63,63,63,64,65,66,65,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,65,65,65,67,66,67,67,66,65,65,65,68,67,68,68,67,65,65,66,69,69,69,70,68,65,64,66,71,70,71,71,69,65,64,66,2
65,66,65,63,61,60,60,61,65,65,65,64,62,61,61,62,65,65,65,64,63,62,62,63,65,65,65,64,64,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2
60,62,60,57,59,58,56,58,60,62,59,58,60,60,58,60,62,63,61,59,60,61,59,60,65,64,63,62,62,62,62,61,65,64,64,64,63,64,64,64,65,65,66,64,61,61,63,62,65,65,68,66,60,60,63,62,64,65,69,68,62,63,67,68,2
59,58,57,57,57,57,57,58,58,59,60,61,61,59,59,60,60,60,60,59,58,58,60,62,62,62,62,63,63,62,62,62,63,62,61,62,63,63,63,62,64,63,63,64,63,62,62,63,54,58,62,63,60,59,62,67,64,66,66,62,59,66,83,98,2
61,56,56,58,56,57,59,52,56,60,57,54,55,54,53,55,56,54,57,60,57,52,52,55,64,55,52,50,55,68,78,79,67,66,65,68,80,89,97,116,52,61,80,96,109,110,105,113,87,114,136,121,107,114,116,116,130,136,126,100,98,108,108,117,2
54,55,56,54,53,55,57,55,58,56,59,56,58,64,63,66,62,73,72,76,88,99,109,107,87,90,95,97,109,117,113,118,123,128,106,99,110,121,130,122,118,122,117,112,126,143,139,126,123,126,125,142,149,141,142,136,128,142,153,161,157,150,149,141,2
53,55,50,46,49,58,44,55,67,69,77,90,99,86,74,77,134,150,140,133,144,103,84,93,137,142,122,105,117,94,98,114,121,121,107,106,135,137,144,168,145,146,120,113,143,168,174,201,137,139,136,145,168,214,233,240,145,153,155,178,207,244,252,253,2
51,53,60,45,53,45,45,49,73,75,78,61,66,55,51,56,91,95,99,85,94,88,77,72,117,125,138,131,125,111,100,97,168,171,184,173,147,127,110,96,185,171,178,178,153,128,103,88,239,240,226,191,169,182,176,158,253,255,247,231,228,246,238,228,2
49,44,41,44,44,45,50,48,54,46,43,48,50,49,51,52,72,62,54,50,50,49,46,48,90,84,78,68,66,66,60,58,97,92,95,101,99,92,88,90,87,92,93,90,86,89,91,81,144,122,106,110,97,83,93,96,212,185,156,148,130,118,132,128,2
48,51,52,50,47,40,43,58,59,50,44,48,54,68,69,43,45,48,104,169,159,118,96,67,52,75,164,234,183,100,88,107,86,82,95,101,89,83,93,111,86,87,77,62,81,101,82,67,81,82,73,66,84,92,77,74,110,107,92,83,86,82,76,79,2
55,41,39,40,46,44,42,40,37,42,42,39,47,48,44,35,49,38,35,37,47,44,38,41,76,48,51,48,44,44,40,39,86,67,68,61,51,49,50,44,72,83,92,82,58,49,61,49,84,110,80,48,69,72,57,55,77,74,70,53,68,74,54,52,2
39,39,36,37,39,37,37,38,36,40,40,38,40,41,38,34,43,42,40,40,42,40,38,40,39,41,42,39,41,42,39,37,44,41,42,42,43,42,38,42,39,39,43,41,42,43,38,41,62,74,79,62,56,62,50,38,62,60,62,55,54,57,55,62,2
34,36,36,36,37,34,33,35,38,38,37,37,38,35,34,35,40,39,36,36,37,36,34,35,37,38,39,41,42,40,37,37,41,41,40,39,38,36,35,38,39,39,39,40,42,40,38,39,40,40,41,46,51,49,42,38,67,55,40,34,36,36,33,31,2
34,34,35,33,31,31,31,30,34,34,35,34,32,32,33,32,35,34,35,35,32,32,33,32,38,37,38,38,35,34,35,35,38,36,37,38,36,35,36,36,40,37,38,39,38,36,36,35,41,38,40,43,42,40,38,36,33,31,34,40,41,40,38,36,2
32,32,33,33,34,34,32,30,31,31,32,34,34,34,33,33,33,33,34,36,35,33,33,34,36,35,35,37,37,34,33,34,36,35,35,38,38,37,35,35,37,37,37,38,38,37,36,34,39,40,40,38,36,36,36,34,37,41,41,37,34,36,37,37,2
29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2
29,27,27,27,27,27,27,25,30,28,28,28,28,28,28,26,31,29,29,29,29,29,30,28,32,30,30,30,30,30,30,29,32,30,30,31,30,31,31,29,33,31,31,32,31,32,32,30,35,33,33,33,33,33,33,32,36,34,34,34,34,34,34,32,2
25,25,25,25,25,25,26,27,25,25,25,25,25,25,26,27,26,26,26,26,26,26,28,29,27,28,28,28,27,28,29,31,29,29,29,29,28,29,30,31,29,30,30,30,29,30,30,30,30,30,30,30,31,30,30,29,32,31,31,31,32,31,30,29,2
24,20,18,21,23,21,20,21,24,21,20,21,22,21,20,21,25,23,22,23,24,22,22,23,27,24,23,24,25,24,23,23,27,24,23,24,26,26,24,23,28,26,25,26,27,27,26,25,29,28,28,28,29,29,28,28,29,29,30,29,29,29,29,29,2
19,20,20,20,21,23,22,21,21,21,21,21,22,23,22,21,23,23,23,23,23,24,23,21,23,23,23,24,25,26,25,23,23,24,24,24,26,27,26,25,25,25,25,25,26,27,27,25,27,26,25,25,26,27,27,26,27,26,25,25,26,28,28,27,2
20,19,19,18,19,19,18,18,20,19,18,18,18,19,18,18,21,20,20,20,20,20,20,20,22,22,21,21,21,21,22,22,22,22,22,22,21,21,22,22,24,24,23,23,22,22,22,22,26,26,26,25,24,23,24,24,27,28,27,26,25,24,25,25,2
18,17,16,16,16,16,16,16,18,17,16,16,16,16,16,15,20,19,18,17,17,17,17,17,22,21,20,19,19,19,19,19,22,21,20,19,20,20,20,20,22,22,21,20,20,21,21,21,24,23,22,21,21,22,22,22,25,24,23,22,22,22,22,22,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2
13,13,13,13,13,13,13,11,14,14,14,14,14,14,13,12,15,16,16,16,16,16,14,13,16,17,17,17,17,17,15,14,17,18,18,18,18,18,16,15,18,19,19,19,19,19,17,16,19,20,20,19,19,20,19,18,20,20,20,20,20,20,20,19,2
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2
11,10,11,11,10,9,9,10,13,13,13,13,12,10,10,10,14,14,14,14,13,11,11,11,14,14,14,14,13,12,12,12,14,14,15,15,14,13,12,13,17,16,16,16,15,14,13,14,18,18,18,18,17,15,15,15,18,18,18,18,17,16,16,16,2
9,10,10,9,7,7,7,7,9,10,10,9,7,7,7,7,11,11,11,10,8,8,8,9,12,13,12,11,10,10,10,10,13,13,13,11,10,11,11,11,13,14,13,12,12,12,11,11,14,15,15,14,14,14,13,12,16,16,17,16,16,16,15,13,2
7,6,5,4,4,4,4,4,8,7,6,5,5,5,5,5,9,8,7,6,6,6,6,6,10,9,8,8,8,8,8,7,11,10,9,9,9,9,9,9,12,11,10,10,10,10,10,10,12,11,11,11,11,11,11,11,12,12,11,11,11,12,11,11,2
5,7,8,7,7,8,8,7,5,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,8,8,7,7,7,7,7,7,9,8,7,7,7,7,7,7,10,9,8,8,8,8,8,8,12,10,9,9,9,9,9,10,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,8,8,9,9,9,8,7,6,9,9,10,10,9,8,7,6,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,2
72,72,72,72,72,72,71,70,72,72,72,72,72,72,72,70,72,72,72,72,72,72,71,70,71,72,72,71,72,72,71,70,72,72,72,72,72,72,72,70,73,74,74,73,74,74,73,72,74,75,75,74,75,75,74,73,74,75,75,74,75,75,74,73,2
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,2
70,70,70,70,69,67,66,66,70,70,70,70,69,67,67,67,70,70,70,70,69,68,68,69,70,70,70,70,70,69,69,70,70,70,70,70,70,69,69,69,72,72,72,71,70,68,67,67,72,72,72,72,70,68,67,67,72,72,72,72,71,69,68,67,2
66,67,67,65,65,66,66,64,67,67,67,67,66,65,65,66,68,69,69,67,65,64,65,66,69,71,70,66,64,66,66,64,70,69,68,69,69,67,65,65,69,65,66,74,75,67,65,68,68,65,67,72,72,67,66,70,67,68,68,67,65,66,68,71,2
66,65,66,65,65,69,71,70,65,65,67,64,64,67,65,66,62,63,67,66,67,67,60,60,68,65,65,64,65,65,64,71,64,63,66,70,69,66,71,82,70,67,61,63,60,64,88,104,70,67,60,67,68,76,102,104,71,69,60,73,81,91,112,99,2
66,69,63,59,70,89,112,134,61,60,67,80,96,113,124,124,63,76,89,105,120,116,104,104,80,99,114,116,111,107,109,116,98,114,117,106,90,87,127,185,113,124,125,105,98,132,166,170,102,112,103,96,120,152,164,162,89,95,97,127,173,184,183,204,2
119,113,102,101,122,137,135,138,91,93,113,131,156,160,142,166,101,121,147,151,159,155,135,177,141,152,159,156,160,168,156,174,161,161,159,160,173,186,179,183,148,174,176,164,178,172,156,177,163,185,172,157,176,181,196,219,201,188,172,173,176,184,229,218,2
146,164,175,169,151,156,150,156,163,164,167,158,148,160,164,178,161,152,157,162,172,187,191,200,167,158,170,190,208,210,212,214,181,178,196,225,230,208,209,211,182,181,200,230,233,212,218,224,206,202,210,218,218,218,227,230,206,211,222,211,209,230,237,232,2
170,179,189,207,238,252,242,242,195,208,207,220,223,217,226,219,205,205,217,211,210,208,229,217,206,216,221,218,196,212,223,213,210,225,244,225,186,200,191,197,232,234,232,225,221,214,214,196,230,230,228,234,233,235,234,223,226,227,231,237,245,244,248,227,2
246,244,253,252,247,255,255,251,211,224,245,253,246,252,250,241,198,222,246,254,245,243,240,229,209,226,232,226,223,214,217,216,203,209,198,182,196,191,204,215,185,196,201,198,218,203,198,199,207,214,220,215,220,207,194,189,218,218,222,213,202,196,186,180,2
230,194,174,172,156,148,162,154,216,190,173,170,163,163,170,169,204,190,185,176,178,188,185,178,201,193,196,181,195,214,198,174,202,199,203,190,217,224,195,168,204,205,199,187,208,196,174,174,190,196,202,213,216,185,165,172,177,175,187,220,212,187,175,172,2
137,126,128,110,99,88,90,97,147,139,134,124,120,107,100,107,163,136,121,120,110,107,105,99,167,143,120,110,101,104,102,88,158,149,142,120,99,109,119,96,161,135,122,128,130,107,91,92,164,139,129,120,98,91,86,82,159,138,138,131,100,108,99,77,2
81,57,51,51,63,60,59,53,96,68,50,49,50,49,53,54,93,77,63,65,49,44,43,38,87,82,79,85,60,48,55,57,89,92,85,75,62,69,75,53,79,73,67,55,40,45,73,84,78,74,71,57,44,48,69,79,74,70,64,49,41,48,57,58,2
56,54,31,24,27,17,38,45,50,49,43,39,31,28,39,36,28,34,48,44,35,25,61,62,56,49,58,57,39,32,29,32,50,43,36,44,50,39,37,32,67,52,50,24,28,21,41,55,75,75,75,73,39,26,38,40,61,51,60,69,24,19,37,40,2
59,74,71,64,48,58,44,36,26,33,52,46,31,74,59,53,48,38,35,39,34,49,53,61,46,45,43,39,44,25,40,50,29,30,34,49,64,23,38,32,39,26,32,17,35,37,26,34,21,14,19,17,24,26,13,31,26,15,14,15,15,31,31,25,2
39,34,31,48,35,38,37,40,53,41,38,43,36,36,43,44,66,55,38,29,35,38,39,41,50,60,68,55,47,41,43,42,29,71,111,119,44,45,41,40,34,16,45,79,72,70,63,48,29,24,32,28,43,62,66,52,19,21,26,8,18,42,48,35,2
38,37,37,38,37,35,36,38,43,35,33,37,39,40,40,37,41,39,39,39,38,36,36,40,40,45,41,38,44,42,38,42,43,48,47,41,38,39,39,39,38,41,49,45,33,39,50,46,51,49,50,49,43,46,47,40,38,47,46,46,52,48,42,48,2
37,37,37,38,37,37,37,37,39,39,38,38,38,38,37,37,40,39,38,39,39,40,39,39,39,39,40,40,40,40,40,40,40,41,42,42,40,39,39,40,40,42,42,42,41,41,42,42,43,43,43,42,43,43,44,44,49,47,44,43,43,43,43,42,2
37,34,34,34,33,34,35,34,37,35,35,36,35,35,36,35,39,36,37,38,37,37,37,36,40,37,38,39,38,38,38,37,41,38,38,39,38,38,39,38,42,40,39,40,39,39,40,40,43,41,41,42,41,41,42,41,44,42,43,44,43,43,43,42,2
32,32,32,32,32,32,31,29,33,33,33,33,33,34,32,31,35,35,35,34,35,35,33,32,36,36,36,35,36,36,34,32,37,37,37,37,37,37,35,33,39,39,39,39,39,39,37,35,40,40,40,40,41,40,39,37,41,41,41,41,41,41,39,37,2
30,30,30,30,30,30,30,29,32,32,32,32,32,31,31,31,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,2
28,27,26,26,27,28,28,28,30,28,27,27,28,30,30,29,30,28,27,27,28,29,29,29,33,31,30,30,31,32,32,32,31,30,29,28,29,30,30,30,35,35,35,34,34,34,34,34,36,36,37,36,35,34,34,35,37,38,39,39,37,35,35,36,2
28,28,28,26,25,25,25,25,29,29,29,27,26,26,26,26,30,30,30,28,28,28,28,28,31,31,31,29,28,29,29,29,31,32,31,30,29,29,30,30,33,33,33,31,30,31,31,31,35,35,34,33,32,32,33,33,36,37,36,35,34,34,34,34,2
25,25,24,23,22,22,23,23,27,26,25,24,24,24,24,24,28,28,27,26,26,25,26,26,28,28,27,27,26,26,26,26,29,29,28,28,28,28,28,28,31,31,30,30,30,30,30,30,32,33,33,33,33,33,33,32,33,33,34,34,34,34,34,34,2
23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,26,28,27,27,27,27,27,27,27,30,29,29,29,29,30,29,29,31,30,29,29,30,30,29,29,34,33,32,32,32,33,32,31,2
21,21,21,21,22,21,20,20,22,22,22,23,23,23,22,22,23,23,23,23,23,23,24,24,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,27,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,28,2
20,21,20,20,21,19,18,19,22,22,21,22,23,21,20,20,24,24,23,24,25,23,21,21,26,26,26,26,26,24,21,21,27,27,27,27,27,25,22,22,26,26,26,26,27,25,23,23,26,27,26,26,28,26,24,25,29,29,28,28,30,28,26,27,2
19,19,19,19,18,16,16,16,20,20,20,20,19,18,17,17,21,21,21,21,20,19,18,19,22,22,22,22,21,20,19,20,22,22,22,22,22,20,20,21,24,23,23,24,23,21,21,22,26,25,25,25,24,23,23,24,27,27,27,27,26,25,24,25,2
16,16,16,16,17,17,15,14,18,17,17,18,18,17,16,14,20,19,19,19,19,18,17,15,20,20,20,20,20,19,18,17,20,20,20,20,20,20,19,18,21,21,21,22,22,21,21,21,23,23,24,24,24,23,23,23,25,25,25,25,25,25,25,25,2
12,12,13,14,14,14,14,14,14,14,15,16,16,15,15,15,14,14,16,18,18,17,17,17,14,15,17,19,20,20,20,20,17,17,18,20,20,20,21,21,21,21,20,20,20,19,19,20,24,23,22,21,20,20,20,20,25,24,23,23,23,23,23,23,2
14,12,11,11,11,11,11,11,15,14,13,13,13,13,13,13,17,16,15,15,15,15,15,15,19,18,17,17,17,17,17,18,20,19,18,18,18,18,18,18,19,18,17,17,17,17,17,17,20,19,18,18,18,17,17,18,23,21,20,20,20,20,20,20,2
10,10,10,10,10,10,10,10,11,12,12,11,11,11,12,11,12,12,12,12,12,13,13,12,12,13,13,12,13,13,13,12,14,14,14,13,14,15,14,13,16,16,16,16,16,17,16,15,19,19,18,18,19,19,18,17,20,20,20,19,20,20,19,18,2
10,10,10,10,10,9,8,6,11,11,11,11,11,10,9,8,12,12,12,12,12,11,10,9,13,13,13,13,13,12,11,10,13,13,13,13,13,13,12,12,15,14,14,14,15,15,14,13,17,16,16,16,17,17,16,16,18,18,18,18,18,18,18,18,2
7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,14,14,14,14,14,13,13,13,17,17,17,17,16,16,15,15,18,18,18,17,17,16,15,15,2
77,77,76,76,77,77,76,74,77,77,77,77,78,78,76,75,78,78,78,78,78,79,77,76,78,79,79,78,79,79,78,77,79,79,79,78,79,79,79,78,79,79,79,79,79,79,79,78,79,80,80,79,79,80,80,79,80,80,80,80,80,80,80,80,2
74,74,74,74,74,74,73,72,75,75,75,75,75,74,73,71,76,76,76,76,75,74,72,71,77,77,76,76,76,75,74,73,79,78,78,78,78,78,77,76,80,79,79,79,79,79,79,79,79,79,79,79,80,80,80,79,80,80,80,80,81,81,80,80,2
72,72,72,72,71,69,68,69,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,73,73,72,72,72,72,71,71,72,76,75,74,74,73,72,71,71,79,77,76,75,74,72,71,71,79,77,76,75,75,74,73,73,79,78,76,76,77,76,76,76,2
