0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
146,141,146,146,148,149,141,142,151,149,144,147,148,145,148,146,147,147,152,151,150,150,148,152,153,145,149,146,149,155,149,152,151,152,148,150,150,148,151,149,148,150,154,154,152,151,149,149,158,149,151,147,152,159,151,152,152,156,156,155,152,151,153,153,2
147,145,148,142,148,148,148,146,148,150,146,152,143,152,145,151,148,148,150,157,153,153,147,151,156,151,147,156,152,155,150,158,153,147,157,157,164,151,151,153,153,154,154,161,151,152,147,156,149,150,155,158,154,152,148,151,151,149,148,151,150,155,151,153,2
150,151,153,153,152,150,151,153,150,151,152,152,151,150,151,152,154,155,154,153,152,153,154,154,153,154,154,151,151,152,153,151,152,153,153,151,151,153,152,150,152,153,154,153,154,155,154,153,152,152,153,154,154,153,153,152,155,155,156,156,156,154,154,154,2
152,147,156,156,148,156,150,153,153,147,150,157,156,159,156,158,156,157,149,158,158,153,156,153,155,155,159,154,153,157,152,156,152,157,158,155,156,156,158,160,155,155,153,156,159,154,159,158,156,145,157,153,156,161,156,160,153,159,153,158,159,153,168,154,2
153,158,150,155,152,153,154,153,156,156,156,155,154,154,150,152,154,156,154,156,157,153,156,154,153,149,157,153,154,163,158,163,159,162,158,159,153,158,158,154,156,155,160,160,153,165,158,158,161,162,158,163,156,155,158,152,159,155,155,160,157,155,161,159,2
154,151,155,155,154,156,153,153,153,150,155,158,157,156,152,153,157,151,153,154,153,153,154,158,158,156,158,160,159,158,158,160,155,156,157,157,156,156,158,156,159,160,158,157,156,158,162,159,156,158,157,159,158,157,158,154,161,159,156,158,157,155,159,157,2
153,155,161,156,154,150,158,154,160,158,153,160,155,155,157,160,158,157,157,156,162,157,159,158,152,160,156,162,159,160,156,158,156,159,154,163,160,157,155,164,159,158,160,160,165,158,161,161,157,161,159,163,159,163,162,157,160,157,160,157,159,153,162,160,2
155,156,158,163,162,150,152,153,162,160,157,153,155,155,158,155,157,159,160,151,154,160,162,157,151,155,162,155,158,163,161,157,159,156,160,156,160,161,158,157,161,157,159,158,160,157,157,160,156,157,159,161,162,156,160,162,157,158,157,159,163,159,163,159,2
155,147,157,152,149,153,153,147,151,157,153,158,149,149,151,149,158,160,163,157,156,154,152,159,162,156,162,154,158,157,153,160,159,157,152,160,155,156,157,157,160,157,159,162,159,159,159,159,161,155,164,155,161,161,157,162,160,164,154,155,161,162,159,165,2
146,151,151,152,149,148,151,151,155,154,157,153,160,152,159,155,157,155,153,154,156,152,154,154,157,157,154,158,155,152,154,157,159,156,159,157,162,154,161,161,160,157,157,157,161,156,159,156,161,162,158,162,160,159,157,156,159,161,165,162,164,158,162,159,2
151,154,153,147,152,152,152,151,155,154,153,150,155,152,153,156,151,152,154,154,159,154,154,156,155,160,161,157,161,158,155,153,157,160,159,154,158,157,158,158,158,156,156,156,161,157,157,161,165,163,163,163,167,160,156,158,163,164,162,159,165,163,161,160,2
152,153,153,155,151,149,155,151,152,154,158,161,156,153,157,158,159,154,157,160,158,158,159,160,156,155,163,161,156,157,159,163,156,154,160,161,163,168,162,155,155,159,166,164,161,164,162,156,161,162,162,162,160,163,163,154,156,160,162,165,162,160,164,158,2
156,155,155,153,157,154,152,151,163,154,155,150,163,154,157,155,159,157,154,155,157,155,153,154,160,164,160,159,154,159,155,155,165,164,162,156,161,161,161,157,162,161,162,162,164,158,156,156,159,162,164,167,164,158,155,159,159,157,161,154,164,158,163,162,2
154,153,157,158,147,155,153,153,157,159,157,159,160,153,156,155,153,161,153,163,160,154,151,164,153,156,152,160,156,160,150,170,167,160,158,158,159,159,153,158,159,158,154,159,160,160,164,160,159,163,158,161,155,156,159,158,161,159,164,153,161,159,161,164,2
154,154,158,153,152,152,157,154,155,162,157,155,160,155,155,156,146,155,148,153,158,154,155,156,155,155,153,160,156,155,157,156,160,155,156,158,152,154,151,154,159,158,159,155,158,159,151,162,160,160,159,155,161,159,153,158,161,157,159,159,161,159,160,154,2
151,157,152,152,151,153,152,153,149,156,154,155,152,153,153,155,152,155,152,154,154,154,153,154,157,156,151,154,155,154,154,153,156,156,155,156,155,152,155,155,154,154,156,156,156,154,157,153,155,154,156,155,157,156,160,154,157,158,160,156,155,155,164,161,2
147,150,153,151,154,153,152,156,151,155,157,152,153,156,154,153,153,154,157,154,153,158,157,154,156,152,154,157,155,158,157,157,159,154,155,159,155,158,155,155,157,157,156,157,153,159,155,154,155,158,157,158,155,160,154,156,159,160,157,162,158,160,152,159,2
153,155,156,156,157,153,151,153,154,152,151,160,148,155,155,155,162,163,156,154,157,155,150,155,157,154,156,155,154,153,154,151,153,156,156,162,153,159,157,159,158,162,155,156,160,162,156,159,158,149,150,151,153,156,159,150,156,160,155,157,153,158,154,158,2
148,150,150,154,154,151,151,150,147,152,153,153,148,145,151,157,154,153,150,153,154,152,150,147,158,157,153,153,153,152,153,152,155,157,156,155,153,152,156,156,154,154,152,154,156,155,153,148,157,158,155,152,150,149,152,152,156,159,158,156,154,153,154,152,2
149,152,151,150,151,147,143,142,152,148,150,150,146,149,152,148,152,150,152,152,149,153,155,149,150,156,154,152,156,155,149,149,152,157,152,148,154,153,149,151,152,151,150,151,151,153,154,152,150,149,149,152,153,152,150,149,149,153,147,146,154,148,141,147,2
147,148,135,149,144,138,141,145,143,146,147,147,147,141,143,138,149,150,149,146,138,144,145,144,150,149,150,154,144,146,145,144,155,149,150,149,148,140,149,145,150,149,149,151,150,143,147,139,152,150,145,145,142,144,145,146,148,142,150,144,150,144,142,146,2
140,147,142,147,144,143,142,144,146,145,146,146,141,142,150,145,137,145,141,146,143,149,144,141,145,148,148,140,146,141,142,141,131,135,141,148,139,142,141,140,149,142,146,139,144,140,144,143,143,144,141,139,146,148,141,143,143,142,150,142,141,143,146,144,2
147,144,142,143,143,140,138,137,145,142,141,141,142,142,143,144,144,142,141,142,143,144,146,147,143,142,142,142,142,142,142,143,141,142,142,141,140,140,139,139,143,143,143,141,141,142,143,143,146,146,145,144,144,146,147,146,146,147,146,145,145,146,146,144,2
139,139,146,138,136,135,136,146,145,140,141,134,137,137,133,137,141,139,142,138,141,141,138,141,138,141,147,143,144,142,141,144,140,141,143,141,146,145,142,141,144,143,142,139,145,145,144,141,148,149,147,142,144,142,143,141,143,146,146,143,146,144,146,144,2
138,137,134,133,137,134,139,133,138,137,138,140,142,138,138,137,139,138,138,140,139,140,139,141,138,140,144,146,143,147,140,140,143,141,143,146,144,147,140,143,150,142,139,142,143,142,142,149,146,144,144,147,150,147,148,147,141,146,146,144,149,149,154,146,2
131,142,134,141,134,139,137,141,140,137,135,137,136,140,138,139,140,134,137,139,137,140,136,139,140,140,135,138,134,141,137,147,132,143,138,145,149,148,140,142,139,146,141,139,147,142,146,150,142,143,146,145,147,141,145,149,149,140,146,151,145,146,143,145,2
137,135,131,140,139,139,140,145,136,138,140,139,140,144,141,144,138,136,143,142,144,141,136,148,144,141,143,138,149,151,144,142,139,145,148,142,145,143,147,148,146,141,139,143,147,145,147,146,144,145,148,147,143,149,151,148,145,139,148,151,141,146,145,150,2
140,143,144,148,147,150,147,146,143,145,145,148,147,151,151,152,144,146,145,147,145,148,148,150,146,147,148,148,146,146,146,147,146,146,148,147,146,144,145,147,149,148,149,147,146,143,145,146,153,151,152,150,150,145,146,147,147,146,150,149,151,145,145,146,2
152,153,141,145,146,149,142,150,140,147,146,151,147,144,138,145,148,149,145,141,142,146,145,142,149,148,149,143,141,141,145,142,148,141,145,144,145,140,143,140,150,144,143,139,144,148,151,143,143,148,150,143,142,147,152,148,148,143,141,142,142,141,144,150,2
140,147,142,140,147,141,145,145,147,146,131,144,142,147,143,142,144,147,141,149,137,140,141,142,145,150,145,145,139,143,145,143,143,149,139,140,137,146,143,147,145,151,150,148,149,143,144,154,145,141,146,143,151,139,140,142,145,141,141,143,140,142,142,144,2
145,140,139,138,145,143,142,141,142,142,148,139,138,138,139,147,141,145,143,140,143,140,143,140,141,139,147,140,142,145,139,142,143,142,138,138,143,139,143,142,145,137,141,137,142,143,137,141,137,143,147,144,143,136,139,141,143,143,147,141,143,143,141,141,2
159,154,156,155,147,160,154,154,153,150,156,154,154,157,157,151,153,152,155,155,158,155,160,152,158,156,152,155,153,156,158,155,157,153,151,153,151,156,154,156,152,150,153,154,156,156,154,156,151,153,151,158,157,156,154,156,152,159,145,160,151,154,151,155,2
162,163,153,153,149,155,157,152,164,158,151,156,162,145,158,152,161,157,155,158,157,159,155,152,167,149,154,159,161,157,148,157,163,159,147,160,151,159,151,153,161,151,153,152,156,154,156,156,153,154,158,154,149,163,156,158,157,154,150,168,157,150,150,161,2
151,156,151,149,147,148,146,151,152,158,159,152,149,152,151,143,173,157,154,153,154,150,154,152,152,153,157,153,150,152,159,159,156,158,154,154,156,157,151,150,152,163,158,150,150,160,159,160,159,155,152,155,156,154,151,154,151,154,161,157,152,151,156,153,2
146,144,148,146,145,143,141,145,149,151,146,145,140,150,148,149,153,150,144,152,146,144,142,149,145,149,149,151,150,145,149,148,151,153,150,151,151,148,153,152,158,154,146,154,150,150,147,150,149,154,151,151,147,156,150,146,154,153,157,152,150,151,149,152,2
143,142,148,148,146,138,141,144,146,142,144,146,150,147,147,142,146,145,148,148,149,147,147,143,145,148,152,150,146,144,146,146,147,147,148,151,148,147,147,148,150,148,147,151,148,148,148,149,150,149,147,149,144,147,146,147,148,148,144,145,141,147,146,144,2
144,144,154,147,132,155,140,159,146,147,144,142,140,139,143,144,147,143,149,146,150,143,143,141,146,140,149,146,145,149,140,149,149,151,146,150,144,145,142,143,148,149,142,147,148,146,146,141,155,146,146,146,144,143,131,131,151,146,147,148,130,110,77,70,2
146,144,143,150,149,146,147,145,146,150,138,146,143,147,142,150,150,139,144,148,148,141,146,139,142,142,142,138,138,132,124,113,148,126,121,116,106,77,72,77,130,113,118,98,85,72,85,81,78,85,85,83,75,91,95,106,80,83,87,85,73,95,100,96,2
147,145,143,141,143,135,120,92,142,148,127,111,106,109,104,80,134,115,100,100,94,91,82,82,87,99,113,98,104,78,81,81,85,103,111,89,91,79,77,102,87,107,99,87,83,106,111,101,94,117,99,93,94,100,149,114,110,126,112,106,101,107,127,130,2
94,101,113,112,107,106,109,123,81,83,83,83,81,83,82,87,70,74,91,93,89,97,87,85,87,85,89,104,117,107,103,90,110,90,102,106,131,105,100,99,102,91,110,131,104,103,111,94,106,106,137,111,124,127,116,105,118,117,148,124,143,156,131,117,2
132,139,145,145,146,156,148,151,83,84,98,92,104,113,112,107,84,90,100,94,86,85,88,79,86,93,99,107,101,101,117,106,98,96,111,111,111,106,127,124,101,97,120,119,117,118,125,135,109,104,112,117,116,120,107,112,109,109,108,110,116,109,107,105,2
151,155,153,151,156,151,150,153,130,146,156,154,151,159,157,157,90,80,83,99,121,130,150,153,107,96,77,88,73,65,81,103,106,110,89,85,74,67,75,81,109,94,89,59,69,66,72,86,113,96,55,57,56,46,68,78,86,61,53,53,50,58,56,73,2
151,154,160,156,151,147,153,151,158,151,151,157,159,154,155,156,144,162,158,152,156,156,154,160,136,143,146,157,157,157,158,159,68,77,71,85,104,122,138,150,86,84,82,89,81,74,84,85,95,113,105,97,99,93,90,80,84,102,100,98,106,95,93,88,2
154,152,155,154,153,154,154,157,157,153,154,158,155,155,163,150,158,159,150,159,161,158,155,158,162,153,157,157,152,154,152,159,164,156,163,148,155,159,161,158,96,124,142,152,156,157,153,161,80,86,97,121,127,146,151,157,90,90,99,85,97,107,115,133,2
156,153,154,154,159,155,156,154,162,157,156,156,155,150,152,156,156,155,162,160,163,154,157,158,155,158,161,157,156,156,156,154,157,162,156,159,152,160,153,152,160,158,158,160,162,161,159,157,161,156,157,155,161,155,159,159,149,156,154,164,156,164,156,157,2
160,157,156,158,158,161,161,156,153,159,160,155,156,157,154,162,157,164,157,155,157,153,156,157,163,153,156,153,153,161,157,152,161,155,151,157,154,153,158,147,161,155,157,157,159,159,152,154,157,154,153,162,165,160,161,162,161,150,159,167,160,157,160,159,2
154,156,154,160,164,155,161,156,152,155,154,157,160,158,161,156,153,156,154,153,154,159,159,156,159,160,158,154,151,159,158,160,159,158,158,156,151,157,154,160,156,154,156,157,156,157,154,159,158,155,158,159,162,160,159,161,159,155,155,155,160,158,160,158,2
161,157,168,152,158,163,161,161,162,158,157,161,160,164,159,162,163,160,158,159,162,154,162,163,156,160,157,159,159,158,164,164,159,156,164,154,165,160,162,154,155,155,157,159,157,167,159,162,162,161,166,159,157,157,156,159,151,155,164,159,164,164,164,159,2
159,166,164,153,163,160,164,162,159,159,155,159,162,160,158,170,161,164,164,158,160,161,156,163,159,162,160,166,158,165,152,165,162,159,166,161,166,162,160,166,163,161,160,159,157,161,156,162,168,158,160,162,168,160,164,170,157,159,157,158,160,164,165,161,2
164,164,164,163,162,162,163,163,163,161,159,161,163,163,162,161,162,160,160,162,162,161,162,163,162,164,164,163,162,162,163,164,164,164,163,161,163,166,164,160,161,163,162,160,161,164,164,161,161,162,163,163,162,162,163,165,166,162,162,165,167,165,164,166,2
162,161,160,163,163,160,162,164,162,163,161,163,163,162,165,165,162,165,163,163,163,164,168,167,163,165,163,163,163,163,166,166,163,163,160,162,163,162,164,164,163,163,161,164,165,163,165,164,164,165,163,165,167,167,167,163,164,167,165,165,167,168,167,160,2
161,166,167,161,162,160,155,163,162,165,167,163,164,164,159,164,165,166,167,163,163,164,160,159,162,162,164,162,161,164,165,162,164,163,164,163,160,163,167,164,168,167,166,165,160,159,163,160,165,165,164,166,164,161,164,162,167,167,165,169,168,163,164,163,2
162,162,165,165,156,156,165,162,170,165,161,161,158,160,165,163,166,164,161,162,162,161,163,162,161,165,162,162,164,163,162,161,164,168,163,161,165,166,163,160,159,166,164,162,164,164,163,161,155,162,163,164,163,160,162,163,166,164,161,163,162,159,161,164,2
157,165,161,164,162,163,163,161,156,162,159,162,161,162,163,162,161,164,160,163,162,162,162,163,163,163,161,162,163,163,161,162,164,162,161,162,166,166,164,164,162,160,162,161,166,166,163,162,159,158,162,158,162,162,160,160,160,161,167,161,165,166,166,167,2
158,164,158,159,162,160,158,157,165,157,159,158,162,153,160,154,167,159,157,160,159,157,161,157,161,164,157,157,161,164,161,162,158,159,161,153,163,159,160,160,162,155,162,161,160,156,159,158,163,158,162,165,159,160,158,160,159,161,165,156,164,162,160,162,2
162,155,155,164,155,161,160,156,156,158,158,160,147,155,159,159,155,158,162,171,164,162,156,157,157,162,158,154,153,161,159,154,159,161,161,163,161,158,155,159,158,165,164,158,156,159,160,160,164,161,161,162,162,160,161,163,161,160,162,163,163,162,163,161,2
151,159,160,148,161,157,162,153,158,158,154,160,153,158,160,158,156,163,159,154,155,159,160,158,158,158,159,153,164,153,156,161,161,156,157,161,156,156,157,159,160,163,159,158,152,161,156,156,161,161,157,155,160,159,151,158,157,158,159,157,154,163,156,150,2
155,158,160,159,156,160,157,157,159,162,159,157,155,155,159,158,156,160,156,155,156,151,159,155,155,157,154,153,153,148,154,151,160,158,154,152,149,150,150,153,154,153,153,155,153,157,154,159,150,151,153,159,160,158,159,160,157,158,156,159,160,152,158,156,2
157,152,157,154,152,153,160,160,153,157,158,155,157,154,153,157,163,152,150,152,148,154,159,154,154,159,157,159,154,154,153,155,153,153,150,159,157,152,153,159,155,160,159,155,150,159,156,130,159,161,153,154,159,153,156,159,161,158,157,158,159,155,161,152,2
158,158,157,158,150,153,152,150,156,153,148,151,150,156,155,154,151,154,155,157,154,152,151,155,157,155,152,153,155,154,153,158,158,156,152,151,154,152,151,155,155,155,157,155,154,149,150,152,157,152,150,149,155,156,158,155,152,150,155,153,155,154,157,152,2
153,150,149,156,151,152,149,148,149,147,148,150,148,146,147,148,152,151,144,151,149,155,149,152,158,153,150,146,155,149,148,147,151,154,149,152,149,151,146,151,152,151,155,151,157,151,155,154,158,155,153,154,153,153,152,149,155,152,155,151,152,150,155,152,2
149,146,147,146,142,144,146,142,146,150,147,143,144,144,145,151,149,151,148,146,149,147,145,149,153,148,150,152,149,149,149,146,153,150,152,152,147,148,152,152,152,155,152,150,153,152,150,153,152,156,153,152,157,157,152,150,152,153,156,154,151,156,159,154,2
146,145,146,147,146,149,149,144,146,144,144,146,146,147,147,146,147,147,148,149,149,147,147,151,151,148,144,147,153,152,146,144,146,154,155,151,148,146,146,150,155,155,153,150,151,153,152,150,152,152,153,152,150,151,152,152,152,150,154,158,154,153,155,155,2
145,145,147,147,145,148,150,147,146,145,146,149,147,146,147,150,142,147,149,147,147,147,148,149,141,148,149,148,149,149,148,150,148,148,149,154,156,150,147,154,153,152,152,156,157,153,152,155,153,155,156,153,152,156,157,153,153,152,153,152,150,153,157,155,2
145,146,149,144,142,148,149,144,147,147,147,145,144,148,149,149,150,151,152,153,154,151,151,153,147,151,151,154,156,152,151,154,153,157,152,151,152,149,151,152,147,153,150,153,155,156,161,160,152,156,154,158,156,152,155,150,153,154,153,158,156,153,158,153,2
147,143,147,150,146,144,148,148,155,148,150,152,150,147,149,147,152,147,151,153,155,152,156,154,151,149,155,155,155,150,154,154,154,152,155,153,153,150,153,154,154,152,150,152,154,156,156,158,156,156,152,156,155,157,153,153,152,157,155,161,156,157,149,150,2
147,147,154,152,152,149,148,146,148,147,151,151,149,151,149,149,149,148,149,152,148,152,149,150,151,149,151,154,151,152,148,149,154,149,153,154,155,152,150,150,156,150,154,153,156,152,153,155,158,152,154,156,156,154,154,158,160,154,155,160,156,155,153,157,2
147,148,145,149,152,149,150,145,150,150,149,152,144,152,145,151,153,146,152,142,150,146,149,148,149,149,145,147,150,148,151,147,148,152,149,152,151,149,153,152,151,152,150,155,147,157,149,155,153,147,154,147,156,153,154,152,148,153,152,156,154,152,155,154,2
150,146,144,153,146,142,142,144,147,154,149,149,144,147,148,142,152,153,145,151,151,148,148,147,150,152,149,149,152,153,151,151,150,151,154,151,154,155,152,156,154,148,151,150,156,157,152,154,152,153,151,148,153,155,158,148,152,152,150,157,155,142,157,157,2
145,143,145,147,145,145,146,143,142,147,149,139,145,143,143,144,152,147,163,152,148,145,151,142,152,147,158,149,152,143,143,143,156,151,154,150,152,150,149,151,157,154,153,154,149,153,154,147,151,164,154,154,158,154,148,150,153,159,152,158,157,149,152,154,2
146,149,144,141,146,143,135,143,146,140,146,147,138,141,144,140,148,146,150,150,146,144,145,150,144,147,145,144,150,141,135,150,147,143,145,144,147,142,141,144,152,147,152,146,148,150,151,144,149,150,152,143,150,149,148,145,154,151,154,149,155,148,148,150,2
144,141,140,139,136,147,137,140,143,140,143,140,139,140,137,139,138,139,144,147,148,144,141,140,146,146,137,143,140,144,142,140,147,149,138,142,139,145,145,141,140,147,147,147,147,147,149,143,147,150,149,145,144,144,147,144,150,151,147,151,147,152,147,148,2
157,152,155,149,154,153,157,154,150,150,151,154,151,155,155,154,152,142,153,151,147,147,161,152,152,153,151,151,150,153,155,157,151,152,151,157,152,153,155,151,146,155,150,148,159,151,149,151,149,156,150,159,152,155,154,153,145,152,153,159,156,152,154,149,2
153,156,157,152,154,154,153,152,156,153,154,157,161,152,158,158,153,151,162,159,149,161,151,160,149,152,160,153,150,156,160,154,161,157,149,160,152,159,156,152,167,153,156,155,158,155,153,153,153,157,152,155,154,154,159,157,157,154,162,150,154,157,152,155,2
153,152,157,161,150,155,152,154,150,153,158,147,154,152,152,153,157,153,154,155,152,155,155,157,157,148,154,153,153,151,158,155,148,155,154,148,150,153,153,152,149,157,152,157,147,153,151,152,155,149,155,157,152,142,152,150,154,156,154,154,152,145,148,151,2
155,153,159,153,153,152,157,149,152,152,156,155,152,155,158,152,146,150,154,147,147,155,160,151,153,145,154,155,163,150,153,151,163,156,156,145,153,151,158,152,154,151,148,152,154,155,152,151,149,155,150,150,150,161,157,152,154,153,151,153,155,155,152,152,2
152,151,155,144,150,151,151,148,151,152,149,151,146,154,148,148,153,157,149,149,152,153,150,153,150,149,148,149,149,142,145,144,152,151,149,152,148,155,140,101,149,151,150,148,151,138,107,70,151,150,157,150,134,90,73,82,152,150,153,136,87,74,73,77,2
150,147,137,112,74,79,78,79,145,131,93,97,73,79,84,86,131,79,79,82,85,94,91,94,82,74,80,88,90,98,99,115,73,85,87,95,97,109,128,124,88,84,104,123,105,125,139,136,94,90,110,121,142,136,143,142,92,104,121,125,143,152,152,157,2
90,97,101,94,96,108,107,108,89,97,98,112,116,110,134,131,110,113,123,118,122,121,122,119,132,135,131,124,118,124,128,136,146,204,145,139,128,127,132,135,125,130,137,127,141,149,140,138,130,133,130,140,151,181,168,156,146,151,136,131,137,138,140,131,2
114,116,122,119,119,127,117,131,109,129,118,113,139,154,158,152,112,123,114,127,171,173,172,189,136,134,133,140,157,177,157,149,135,143,137,138,145,142,132,131,140,132,135,133,127,136,128,127,130,134,133,137,137,111,143,124,135,134,133,164,114,126,125,102,2
148,114,125,127,131,130,133,123,131,126,133,130,133,131,152,134,152,144,127,125,124,118,117,123,150,132,118,118,112,121,117,117,112,116,116,113,120,114,118,119,128,114,118,111,97,93,110,126,111,106,102,94,86,89,86,102,107,102,85,81,85,76,78,72,2
115,114,119,113,116,110,110,104,119,115,114,111,119,103,105,75,117,114,112,112,113,103,99,64,113,106,116,106,115,110,93,64,118,109,114,120,143,151,104,67,116,116,111,110,132,142,110,79,118,116,117,107,146,148,130,82,96,109,106,110,125,157,144,111,2
66,49,50,58,62,58,59,69,54,52,59,79,76,64,63,67,58,54,59,117,181,79,58,68,59,53,59,64,62,67,65,68,66,63,56,56,56,57,61,62,124,60,49,39,53,52,55,63,171,53,49,40,47,46,57,60,134,81,55,48,53,51,62,71,2
82,95,88,95,99,101,97,106,76,91,88,95,105,94,117,125,73,86,89,95,99,113,131,136,75,90,91,95,110,117,144,142,76,91,91,97,128,151,159,142,82,93,90,113,106,129,172,145,83,92,100,111,129,113,127,132,87,101,114,112,130,128,128,134,2
114,120,106,98,98,92,120,123,141,147,134,129,107,120,113,110,148,155,160,147,139,131,135,120,141,148,152,143,148,148,158,146,141,140,139,139,148,171,159,156,153,142,133,132,133,137,134,140,130,127,125,143,135,129,136,137,127,111,116,116,120,133,148,137,2
121,131,148,153,158,160,156,158,111,120,106,116,141,152,157,153,105,98,106,111,96,104,124,145,143,127,95,89,96,113,107,91,162,140,119,124,120,114,109,125,154,160,150,132,136,144,117,113,136,145,145,154,144,133,138,123,138,143,137,148,156,151,160,157,2
160,162,154,157,160,159,162,161,156,157,158,159,153,159,158,157,151,150,162,159,153,159,160,162,99,110,111,128,155,149,161,161,105,72,75,80,85,102,135,154,119,93,100,95,85,86,80,110,129,114,101,110,104,83,85,81,147,130,131,125,119,91,99,87,2
160,158,162,161,160,163,161,166,163,160,161,162,159,164,159,159,159,160,164,160,157,160,163,164,162,164,171,162,164,161,167,165,158,162,164,159,165,165,169,166,133,151,158,163,166,166,163,165,79,102,117,136,161,165,163,164,82,80,79,92,151,164,169,162,2
158,160,162,158,156,155,155,159,161,158,160,158,165,160,159,164,165,149,162,165,161,162,171,162,164,161,167,162,160,161,163,159,161,166,165,162,162,166,161,162,161,161,161,167,164,171,166,167,160,169,164,162,168,169,158,166,156,163,168,163,160,165,164,163,2
163,156,159,159,163,165,165,161,158,161,159,167,161,163,163,162,160,162,158,162,162,159,167,162,163,162,160,159,164,160,168,163,162,166,165,168,164,167,164,165,166,167,168,166,167,169,164,165,167,167,166,161,169,166,167,164,160,170,164,168,167,165,167,165,2
164,162,166,163,165,165,168,163,163,166,165,163,161,161,161,161,162,160,161,166,160,167,168,162,166,168,164,164,167,167,161,161,165,161,167,166,161,161,168,164,169,168,166,160,163,160,162,164,167,160,160,162,162,166,169,165,164,163,161,164,162,164,161,161,2
168,171,164,168,167,164,164,168,162,167,164,161,165,164,167,166,164,167,159,165,161,163,160,164,164,164,159,168,163,166,162,167,165,164,168,161,167,165,170,166,168,163,167,160,163,161,166,165,166,160,163,165,161,162,162,167,166,164,172,166,164,162,162,160,2
166,163,171,164,163,168,164,175,161,160,166,165,165,166,163,166,168,164,162,163,162,164,166,164,170,164,165,166,164,165,165,160,168,160,164,164,162,165,163,162,167,160,163,162,162,167,167,169,161,162,165,168,170,169,167,166,162,166,162,166,168,163,165,161,2
167,162,169,165,164,161,165,160,164,161,165,167,163,162,166,167,169,166,165,170,162,163,163,166,168,165,162,168,165,167,167,167,163,164,164,165,167,167,171,167,164,168,170,165,168,161,169,164,164,168,169,164,170,161,169,164,168,167,164,163,171,162,167,161,2
158,170,159,164,164,163,164,163,167,162,165,160,166,166,161,164,166,165,166,163,159,176,164,166,163,160,159,164,164,162,164,165,159,166,161,161,161,163,167,156,165,164,158,168,164,168,162,164,162,164,167,158,163,165,163,162,164,171,166,165,159,159,157,166,2
