0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
222,222,222,222,222,222,223,223,222,222,222,222,222,222,223,223,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,2
223,223,223,224,224,224,224,225,223,223,223,223,224,224,224,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,2
224,224,224,224,224,224,224,224,224,224,224,223,223,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,225,224,224,224,224,224,224,225,225,224,224,224,224,224,224,225,225,224,224,224,224,225,225,225,226,225,225,225,225,226,226,226,227,2
226,225,225,224,224,224,224,224,225,225,224,224,224,224,224,224,225,225,225,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,2
224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,227,227,227,226,226,226,226,227,227,227,227,227,227,226,226,226,226,226,226,226,226,2
225,225,225,225,225,225,224,224,225,225,225,225,225,225,224,224,225,225,225,225,225,225,225,225,225,225,225,226,226,226,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2
224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,2
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,228,228,228,228,228,228,228,229,2
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,229,229,229,229,2
225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,2
225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,230,230,230,230,230,230,230,2
226,226,225,225,225,225,225,225,226,226,226,225,225,225,225,225,226,226,226,225,225,225,225,226,227,227,227,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,2
225,225,225,225,225,225,226,226,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,228,228,229,229,229,229,229,229,228,228,229,229,229,229,229,229,2
226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,2
226,226,226,227,227,226,226,226,226,226,227,227,227,227,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,230,230,231,231,231,231,230,230,230,230,230,231,231,231,2
226,226,226,226,226,226,227,227,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,229,229,229,229,231,231,231,231,230,230,230,230,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,2
227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,228,228,228,228,228,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,229,229,229,229,230,230,230,230,230,229,229,229,230,230,230,230,230,230,230,230,2
227,227,227,226,226,225,225,225,227,227,227,227,226,226,225,225,227,227,227,227,227,226,226,225,228,228,228,228,227,227,227,226,229,229,229,229,228,228,228,227,230,230,229,229,229,229,228,228,230,230,230,229,229,229,229,228,230,230,230,229,229,229,229,228,2
225,226,226,225,224,224,224,224,224,225,225,225,225,224,224,224,224,225,226,226,225,225,225,225,226,226,227,226,226,225,225,225,228,228,227,227,226,226,226,226,228,228,228,228,227,227,227,227,227,228,229,229,228,227,227,227,228,229,230,230,229,227,226,225,2
225,224,223,222,223,221,217,213,225,224,222,222,222,220,216,212,225,224,223,222,222,220,215,211,226,225,223,222,221,219,214,209,226,225,223,221,220,217,212,207,227,226,223,222,220,217,211,206,227,225,223,221,219,215,209,204,225,223,221,219,217,213,207,201,2
211,207,204,203,199,193,191,191,207,203,200,198,195,190,188,188,205,199,195,193,191,187,185,185,204,198,192,189,187,183,182,182,203,196,189,186,183,180,178,178,201,194,186,182,179,176,175,176,197,189,182,178,175,172,172,173,191,184,178,174,172,169,169,171,2
190,190,189,188,187,187,188,189,189,189,189,188,187,187,188,189,185,185,185,185,185,185,186,187,183,183,184,184,184,185,186,187,179,180,181,181,182,183,184,185,176,176,178,179,180,181,182,183,175,176,177,178,180,181,182,183,170,171,173,175,176,177,179,180,2
189,190,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,188,188,189,189,188,188,188,186,186,187,188,188,188,188,188,184,185,185,186,186,186,186,186,184,184,184,185,185,185,185,185,182,183,183,184,185,185,186,186,180,181,182,183,184,185,186,187,2
189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,186,186,186,186,187,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,187,187,187,188,185,185,185,185,186,186,187,187,2
188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2
187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,188,188,188,188,188,188,2
207,207,207,207,207,208,208,208,207,207,207,207,207,208,208,208,207,207,207,207,208,208,208,208,207,207,207,208,208,208,208,209,207,207,208,208,208,208,208,209,207,208,208,208,208,208,209,209,207,208,209,209,209,209,209,210,207,209,210,210,209,209,210,211,2
208,208,208,209,209,209,209,209,208,208,209,209,209,209,210,210,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,210,210,210,211,211,211,211,211,210,210,211,211,211,211,211,211,210,210,211,211,211,211,211,211,2
210,210,210,211,211,211,211,211,210,210,210,211,211,211,211,211,210,210,210,211,211,211,211,211,210,210,211,211,211,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,212,213,213,2
211,211,211,211,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,212,212,212,212,213,213,213,213,212,212,212,212,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,214,214,214,214,2
212,213,213,213,213,213,213,214,212,213,213,213,213,213,213,214,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,214,213,213,214,213,213,213,214,214,213,214,214,214,214,214,214,215,214,214,214,214,214,214,215,215,214,214,214,214,214,214,215,215,2
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,215,215,215,214,214,214,214,215,215,215,215,214,214,214,215,215,215,216,216,215,215,215,215,215,216,216,216,215,215,215,215,215,216,216,216,215,215,215,215,215,216,216,216,2
214,214,215,215,216,216,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,216,216,216,216,217,217,217,217,2
216,216,216,216,216,217,217,218,216,216,216,216,216,217,217,218,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,2
217,217,217,217,218,218,218,218,217,217,217,218,218,218,218,218,217,217,217,218,218,218,218,218,217,217,217,218,218,218,218,218,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2
218,218,219,219,219,219,218,218,218,218,219,219,219,219,219,219,218,219,219,219,219,219,219,219,218,219,219,219,220,220,220,220,219,219,219,219,220,220,220,220,219,219,219,220,220,220,220,220,219,219,219,219,220,220,220,220,219,219,219,219,220,220,220,220,2
219,219,219,219,220,220,220,220,219,219,219,219,220,220,220,220,219,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,220,220,220,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,220,221,221,221,221,221,2
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,221,222,222,222,222,222,223,2
221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,221,221,222,222,222,222,222,221,221,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,2
221,221,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,223,223,223,223,223,224,224,225,2
222,222,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,2
224,224,224,224,224,224,223,223,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,227,227,2
224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,224,224,224,224,225,225,225,225,224,224,224,225,225,225,226,226,225,225,225,225,225,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,2
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,227,227,228,228,228,228,228,228,2
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,227,227,228,228,228,229,228,228,228,228,228,229,229,229,2
225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2
225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,2
225,226,226,226,226,226,226,226,226,227,228,227,227,227,227,227,227,228,228,228,227,228,228,227,227,228,229,228,228,228,228,228,228,229,230,229,229,229,229,228,228,230,230,230,229,229,229,229,229,230,231,230,230,230,230,229,230,231,232,232,231,231,231,231,2
226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,230,229,229,228,229,229,230,230,230,230,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,231,231,231,231,231,232,2
227,227,227,227,228,228,228,228,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2
228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,230,230,230,230,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2
228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2
229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,231,231,231,231,231,231,231,231,231,231,232,232,232,2
229,230,230,230,230,230,230,231,228,229,230,231,230,230,230,230,229,230,230,230,230,230,230,230,232,231,231,230,230,231,232,232,232,231,231,231,231,231,232,232,230,231,231,232,232,232,231,230,231,231,231,232,232,232,231,230,233,232,231,230,231,232,232,232,2
229,230,230,229,229,230,231,230,231,232,231,231,230,231,230,230,229,229,230,229,230,230,230,230,230,231,231,230,231,231,232,231,232,232,231,230,230,231,231,231,231,231,231,230,230,231,232,232,232,232,233,233,233,233,233,233,231,232,232,231,230,229,228,226,2
229,229,229,229,229,229,229,230,229,229,229,230,229,229,229,230,230,230,230,230,230,230,230,231,231,230,230,230,231,230,230,231,231,230,229,230,231,231,231,231,232,231,230,231,232,232,231,231,230,231,232,233,232,231,231,232,226,229,233,233,231,228,229,231,2
231,230,230,230,230,230,230,230,230,229,229,229,229,230,230,230,231,231,230,230,230,231,232,232,230,230,230,230,230,230,231,231,231,231,232,232,232,231,231,231,232,231,231,231,231,231,230,230,230,229,228,228,229,229,229,228,234,232,230,230,232,233,233,233,2
230,230,230,230,230,231,231,232,231,231,231,230,230,230,230,230,232,231,231,232,232,232,232,232,230,230,230,230,231,231,231,231,232,232,232,231,231,231,231,230,231,231,231,231,231,231,231,231,228,228,229,229,230,230,231,231,232,233,233,233,233,233,233,233,2
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,231,231,231,231,231,232,232,232,232,231,231,231,231,231,232,232,232,231,232,231,231,231,232,233,233,232,232,231,230,230,232,233,233,233,231,230,228,228,230,231,231,231,2
230,231,231,230,230,231,230,230,231,231,230,230,230,230,230,230,232,231,231,230,230,230,230,230,232,231,231,231,230,230,230,230,231,231,231,231,231,230,229,230,232,231,231,232,232,231,230,231,232,230,231,232,232,231,230,232,230,229,229,230,230,229,229,231,2
229,229,229,229,229,229,229,228,230,230,230,229,229,230,229,229,230,230,230,230,230,230,230,230,229,229,230,230,230,230,230,230,230,230,230,231,231,230,230,230,232,230,230,232,232,231,230,230,231,229,229,231,233,231,230,230,229,227,227,230,232,232,231,231,2
228,230,231,229,228,228,227,225,228,230,231,229,228,228,227,225,229,230,231,229,228,227,226,224,230,231,230,229,227,226,225,223,231,231,230,229,228,227,225,224,230,229,229,228,227,226,225,224,230,229,228,227,226,225,223,222,231,230,228,227,226,224,222,221,2
224,223,220,218,215,211,204,198,224,222,219,216,214,209,202,196,224,221,218,215,211,206,199,193,223,221,217,213,209,204,196,190,223,220,215,211,207,202,194,187,221,218,214,209,206,200,192,186,220,217,212,208,204,199,191,185,219,216,211,207,203,198,191,185,2
191,182,175,173,171,168,168,170,188,181,175,172,170,168,168,169,184,179,173,170,169,167,167,167,181,176,171,168,167,167,165,163,179,174,168,166,167,167,164,162,178,172,166,165,166,166,163,162,178,172,167,166,165,163,162,162,179,173,169,168,165,160,160,162,2
170,171,173,174,175,176,177,178,170,170,171,172,173,175,176,177,168,168,169,170,171,172,174,175,165,165,166,167,168,170,172,173,163,164,165,166,167,169,170,172,162,163,164,165,166,167,169,170,162,163,163,163,164,165,166,167,162,162,162,161,161,162,163,164,2
179,180,182,183,184,185,185,185,178,179,181,182,183,184,184,184,176,177,178,179,181,182,183,183,174,175,175,176,178,180,181,181,172,173,174,175,176,178,179,179,170,172,173,174,175,177,178,179,168,170,172,173,174,175,177,178,166,168,171,172,173,174,175,176,2
185,185,185,185,186,187,187,188,185,185,185,185,186,187,187,187,184,184,185,185,186,186,187,187,183,184,185,185,186,186,186,186,182,183,184,185,185,186,186,186,181,182,184,185,185,185,186,186,180,182,184,185,186,186,186,187,180,182,184,185,186,186,186,187,2
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,188,188,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,186,187,187,187,187,2
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,189,189,188,188,188,188,188,189,189,189,2
208,208,209,210,210,210,210,210,208,209,209,210,210,210,210,210,209,209,209,210,210,210,211,211,209,209,209,210,210,211,211,211,209,209,209,210,210,210,211,211,209,209,210,210,210,211,211,211,210,210,210,211,211,211,211,211,210,210,211,211,211,211,211,210,2
210,210,211,211,211,212,212,212,211,211,211,212,212,212,212,212,211,211,211,212,212,212,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,211,211,211,211,211,211,211,212,211,211,211,211,211,212,212,212,2
212,212,212,212,212,213,213,213,212,212,212,212,212,213,213,213,212,212,212,212,212,213,213,213,212,212,212,212,213,213,213,213,212,212,212,212,213,213,213,213,212,212,212,213,213,213,213,213,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,2
213,213,213,214,214,214,214,214,213,213,213,214,214,214,214,214,213,213,213,214,214,214,214,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,215,215,215,215,214,214,214,215,215,215,215,215,2
214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,215,215,216,215,216,216,216,215,215,216,216,2
215,215,215,215,216,216,216,217,215,215,215,215,216,216,216,217,215,215,215,215,216,216,216,217,215,215,215,216,216,216,217,217,216,216,216,216,216,217,217,217,216,216,216,216,217,217,217,218,216,216,217,217,217,217,218,218,217,217,217,217,217,218,218,218,2
217,217,216,216,217,217,217,218,217,217,217,217,217,217,218,218,217,217,217,217,217,218,218,218,217,217,217,217,217,218,218,219,217,217,217,217,218,218,218,219,217,217,218,218,218,218,219,219,218,218,218,218,219,219,219,219,218,218,219,219,219,219,219,219,2
218,218,218,218,218,218,218,219,218,218,218,218,218,218,219,219,218,218,218,218,218,219,219,219,218,218,218,218,219,219,219,220,218,218,218,218,219,219,220,220,218,219,219,219,219,220,220,220,219,219,220,220,220,220,221,221,220,220,220,220,221,221,221,221,2
219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,220,220,220,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,220,220,220,220,220,221,222,222,220,220,220,220,221,221,222,222,221,221,221,221,221,221,222,222,2
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,2
220,220,221,221,221,221,222,222,221,221,221,221,221,222,222,222,221,221,221,222,222,222,222,222,221,222,222,222,222,223,223,223,222,222,222,222,223,223,223,223,222,223,223,223,223,224,224,224,223,223,223,224,224,224,224,225,224,224,224,224,225,225,225,225,2
222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,225,224,224,224,225,225,226,226,226,225,225,226,226,226,226,226,227,226,226,226,226,226,226,226,226,2
223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,227,227,227,228,228,228,227,227,228,228,228,228,229,229,2
223,223,223,224,224,224,224,224,223,224,224,224,224,225,225,225,224,224,224,225,225,226,226,226,225,225,225,225,226,226,226,227,225,226,226,226,226,227,227,227,226,226,227,227,227,227,228,228,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,2
225,225,225,225,225,225,225,226,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,228,228,227,227,227,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,2
226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,228,227,227,227,227,228,228,228,228,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2
227,228,228,228,228,228,228,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,230,230,230,231,230,230,229,230,230,230,231,231,230,230,230,230,230,231,231,232,230,230,230,230,230,231,232,232,2
228,228,228,228,228,228,228,228,229,229,229,229,230,229,229,229,229,230,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,231,231,231,230,230,230,231,231,232,232,232,231,231,231,232,232,232,232,232,231,231,231,232,232,232,232,232,231,231,230,2
228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,2
