0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
107,113,109,106,113,112,110,116,107,119,110,111,113,102,105,114,107,109,109,114,113,109,113,113,114,118,107,102,107,107,107,108,104,112,105,111,105,102,120,111,105,105,115,111,110,110,103,119,109,108,102,107,104,98,111,116,108,106,112,105,105,107,102,115,2
109,95,102,108,102,105,98,101,106,95,98,98,99,107,90,98,103,107,106,108,104,101,90,105,109,93,98,99,98,109,92,98,96,108,100,103,112,101,96,117,107,107,106,93,94,101,106,107,106,97,94,107,111,88,99,94,99,102,102,98,103,94,114,105,2
97,94,96,91,99,98,100,101,106,104,104,96,95,91,99,110,98,103,105,98,110,94,106,94,97,100,102,99,99,106,99,98,104,99,91,98,101,107,109,116,116,100,112,102,117,120,115,122,99,107,112,114,117,129,135,143,123,125,128,133,140,151,155,163,2
100,104,101,105,105,102,106,99,100,106,102,99,98,103,112,106,95,101,104,108,108,110,117,114,98,101,104,111,116,121,131,134,109,116,124,131,140,151,157,153,131,134,140,147,155,166,174,175,153,155,165,176,181,184,187,191,172,177,184,185,187,195,202,206,2
107,108,113,119,113,122,124,135,122,116,128,123,132,133,148,148,126,129,133,149,145,156,162,164,145,152,158,173,175,175,182,189,167,175,179,178,191,185,196,203,184,197,191,192,198,207,207,213,197,203,208,208,213,219,219,220,212,210,221,226,223,224,226,230,2
137,144,150,158,162,159,174,176,158,159,179,175,179,187,183,192,168,183,184,188,194,195,205,203,185,196,197,198,206,210,215,216,206,209,216,214,220,226,219,227,219,224,219,226,228,226,229,231,229,228,227,231,230,234,234,238,232,232,233,238,235,239,237,237,2
170,182,182,184,188,194,198,187,188,197,199,202,203,203,203,197,203,205,209,213,214,213,215,217,221,219,221,223,222,221,222,227,224,223,227,229,231,231,230,234,232,232,232,232,233,233,234,233,235,237,234,237,238,239,244,243,239,243,239,243,242,238,242,240,2
198,202,192,201,198,202,203,201,202,207,204,211,208,210,214,217,219,217,215,219,222,224,224,225,229,226,229,229,228,226,227,232,234,231,234,234,233,232,232,237,239,236,233,237,239,240,239,239,237,242,238,243,238,238,241,243,239,243,234,242,239,241,242,239,2
202,206,209,210,212,217,214,205,218,218,221,222,221,221,223,224,229,226,226,227,226,227,230,232,232,232,232,231,232,235,236,233,235,236,239,238,236,238,239,237,241,238,239,241,240,239,240,240,244,241,240,241,241,242,243,241,237,242,244,239,236,241,243,241,2
216,213,219,212,211,211,209,207,226,226,226,222,221,219,220,216,230,231,229,228,228,224,230,224,233,233,233,232,233,231,235,230,239,236,240,236,237,236,234,232,241,237,243,239,239,237,233,232,242,239,243,240,239,234,232,229,240,240,238,237,234,224,225,220,2
204,203,200,201,199,197,196,191,220,217,216,210,211,209,203,197,226,226,225,216,216,212,206,200,227,230,223,221,221,216,212,205,233,231,225,224,222,220,210,204,232,226,229,223,218,219,208,204,230,226,226,216,215,210,209,192,217,210,192,180,183,164,171,128,2
190,180,176,167,162,154,148,138,195,187,181,172,169,156,147,144,200,195,177,172,171,161,160,144,200,194,185,179,169,164,165,149,200,191,192,185,176,170,153,147,195,199,185,175,163,145,125,115,191,173,138,116,89,77,86,93,80,24,25,40,36,51,59,80,2
136,132,119,126,126,129,121,117,144,134,127,128,129,130,122,123,133,140,139,136,132,128,136,136,148,137,140,136,137,139,134,138,142,139,133,134,133,136,139,135,95,77,74,70,72,86,84,88,93,70,61,55,44,32,36,45,85,80,94,86,90,88,74,55,2
110,129,124,113,125,122,114,110,123,123,127,122,122,124,128,124,126,124,134,132,122,122,131,129,134,133,130,129,134,132,132,123,135,141,131,130,136,128,135,134,96,94,88,99,110,108,121,122,45,42,43,45,45,40,50,57,48,43,40,27,28,26,23,31,2
123,118,121,126,121,119,124,117,125,130,126,124,119,123,124,124,125,133,120,119,122,130,123,123,126,135,124,124,126,129,126,133,127,132,129,130,132,128,126,127,129,131,129,129,132,130,130,128,66,83,94,99,94,90,102,120,42,71,90,101,79,49,40,60,2
134,130,122,136,123,124,117,126,121,119,125,127,126,127,120,119,119,122,125,123,117,124,121,125,124,130,114,124,123,120,130,128,133,125,133,126,131,124,116,121,132,137,130,133,136,125,128,125,128,131,112,119,120,120,120,120,74,84,88,93,95,92,106,122,2
127,123,128,120,124,127,130,132,116,122,121,127,126,128,129,127,128,129,128,125,125,126,129,129,129,130,134,134,125,135,123,129,126,122,134,122,128,128,130,134,124,130,128,131,129,127,130,127,133,134,126,124,127,122,134,128,121,123,117,124,126,131,130,127,2
128,131,129,129,128,133,134,129,119,130,130,130,127,130,128,122,125,122,125,126,136,124,128,129,131,133,123,125,127,129,126,129,125,130,129,125,133,131,135,137,133,136,127,134,128,130,126,132,129,132,129,124,127,129,132,127,131,130,133,135,133,129,134,135,2
118,130,130,123,129,126,126,134,132,122,126,130,128,124,130,132,127,125,130,130,128,125,130,129,128,129,125,118,125,132,131,122,123,126,136,137,134,129,128,120,135,130,129,129,133,129,127,124,125,127,128,125,127,124,124,125,132,120,128,132,127,128,135,126,2
122,132,130,123,133,128,121,128,131,130,135,135,130,133,133,132,131,133,122,133,132,131,136,122,132,129,133,127,125,130,125,129,132,124,132,122,122,125,126,127,127,131,124,125,139,128,134,122,120,127,132,125,136,129,125,129,132,129,133,129,129,130,135,134,2
127,131,132,125,134,131,127,132,130,136,136,129,136,132,141,128,128,130,138,129,131,126,124,134,129,130,121,133,133,128,122,134,129,134,132,137,124,127,128,130,133,131,134,126,125,133,126,121,123,132,128,127,131,127,132,130,127,126,129,129,123,133,131,127,2
128,128,134,127,131,132,131,130,130,130,129,134,127,132,126,131,129,130,138,127,132,129,134,132,126,127,128,132,127,127,127,134,128,132,126,125,126,137,131,121,128,134,129,139,127,132,129,135,131,128,128,124,136,131,136,127,128,128,128,131,130,121,128,133,2
133,129,136,129,134,122,130,141,134,129,133,129,133,129,128,126,125,126,133,132,129,128,132,137,131,128,130,131,133,129,129,137,129,128,128,128,140,134,129,136,131,136,136,128,134,129,128,135,132,131,130,127,129,133,134,137,133,127,129,134,126,129,129,131,2
127,128,126,125,138,132,124,127,128,129,129,129,129,129,128,131,130,130,130,134,129,135,135,130,134,131,128,128,127,135,137,129,124,133,137,137,138,133,131,123,127,136,134,130,135,130,134,134,128,132,126,129,134,130,133,133,136,136,127,134,133,131,133,132,2
128,129,131,131,129,134,129,131,130,132,128,133,133,127,135,136,138,128,132,127,132,132,128,131,129,134,136,134,133,130,136,135,126,130,128,133,133,135,133,129,130,131,139,141,134,136,129,138,130,132,127,135,137,133,137,135,134,132,134,128,131,133,133,133,2
133,127,134,126,125,134,132,129,131,133,136,132,134,128,132,130,132,134,129,136,131,121,139,131,137,133,132,129,131,136,127,138,136,130,133,134,132,133,133,127,129,131,139,126,138,132,129,131,132,136,136,133,137,129,139,133,133,137,134,133,132,133,127,132,2
129,135,134,136,138,131,131,126,130,129,134,127,133,130,129,127,134,131,134,129,129,137,127,131,132,127,136,126,135,132,130,132,128,130,129,134,133,134,131,136,131,132,133,131,137,126,135,134,130,136,130,131,131,128,132,130,130,135,134,130,135,133,137,132,2
126,136,128,133,133,137,135,129,128,133,127,133,128,133,136,130,139,134,130,139,129,129,133,131,129,131,129,133,129,133,136,130,134,131,127,133,133,128,125,128,134,128,125,133,138,131,128,136,131,133,133,130,130,133,132,127,134,124,130,137,134,130,131,133,2
136,129,128,132,136,136,136,136,127,131,133,134,136,134,131,133,134,129,130,132,131,135,140,139,131,132,129,132,137,134,129,133,133,129,132,133,128,129,133,130,126,133,133,131,135,135,131,129,137,132,130,128,126,128,131,128,133,131,131,135,133,126,127,135,2
136,130,135,134,132,135,134,137,131,132,132,136,135,131,133,128,135,137,130,134,130,137,133,136,127,138,129,137,135,134,134,131,134,131,138,126,131,132,129,134,130,133,132,133,131,133,132,134,134,129,128,128,125,134,133,139,132,127,133,131,141,128,140,130,2
129,138,144,138,140,139,148,139,135,135,129,141,133,136,141,150,133,138,134,138,132,141,144,144,133,132,133,138,136,136,137,138,141,134,132,143,138,138,138,149,135,133,137,133,135,139,146,149,133,129,142,135,143,139,148,151,128,131,140,138,136,140,143,147,2
145,152,146,152,164,153,151,153,147,150,157,146,158,162,154,157,150,152,153,151,150,159,147,154,151,158,147,155,158,147,159,149,150,150,151,154,149,164,153,156,153,149,150,149,155,154,156,155,156,153,151,155,156,156,153,157,146,152,154,150,158,158,161,156,2
158,150,154,154,150,149,146,147,161,154,153,146,147,150,151,146,158,152,151,153,152,143,144,143,158,160,155,155,150,148,150,148,152,156,150,157,154,153,147,142,164,160,150,154,150,148,145,152,156,159,158,151,150,148,143,142,159,154,157,152,159,150,144,144,2
145,144,139,135,146,144,141,142,143,143,147,141,144,145,144,145,142,146,148,138,144,143,138,147,149,143,145,143,141,142,144,146,144,144,137,140,145,140,139,149,144,138,139,146,139,137,140,144,146,141,145,143,140,143,136,148,146,134,143,138,133,147,138,148,2
140,148,153,151,160,158,164,158,144,149,154,154,161,156,163,162,149,151,153,153,160,158,163,162,148,153,156,152,158,159,164,162,147,153,158,155,158,161,164,166,151,150,153,157,163,166,164,167,150,148,151,156,163,167,163,165,142,148,155,155,157,162,161,165,2
161,165,166,169,171,164,170,173,162,169,171,172,170,173,166,163,163,169,174,171,171,178,172,172,172,166,168,165,175,174,172,170,169,168,170,170,177,167,171,170,166,173,173,176,176,171,176,178,173,172,170,169,175,175,175,173,170,168,178,169,175,168,172,177,2
163,167,165,159,166,170,161,155,165,164,168,160,162,160,159,153,171,169,166,168,153,162,156,155,170,168,170,167,164,163,156,148,177,174,170,157,163,164,164,161,169,175,172,166,167,170,162,162,169,169,173,162,165,160,161,158,174,171,169,171,161,164,158,155,2
155,150,148,136,139,135,127,133,156,152,148,141,135,139,133,139,153,157,152,144,141,140,127,133,155,149,151,141,138,138,138,134,159,158,151,138,143,138,132,131,154,149,146,147,139,142,139,132,155,154,145,142,137,136,133,135,152,149,150,145,140,133,137,134,2
133,132,137,138,126,135,126,132,137,131,134,126,126,124,129,125,136,135,126,128,128,130,136,128,129,132,133,130,129,123,135,129,128,129,125,129,123,130,130,127,136,123,126,119,130,130,133,126,135,130,131,129,123,125,125,127,136,131,128,135,129,132,126,124,2
124,125,123,132,132,120,124,130,121,121,122,125,127,126,124,128,129,126,128,125,125,133,122,126,128,125,126,125,123,133,121,126,126,125,124,128,124,127,120,126,127,129,127,131,127,124,122,127,122,127,127,127,126,127,127,128,124,130,132,124,125,130,127,123,2
132,124,125,126,119,129,122,121,120,127,122,125,126,127,120,120,128,123,119,122,121,124,122,111,125,127,130,122,123,123,118,129,123,122,125,122,125,122,114,124,124,125,130,134,122,115,120,124,124,127,119,123,125,124,120,123,131,123,125,127,120,131,122,118,2
124,115,117,122,130,118,123,120,119,125,126,130,121,124,122,123,129,116,117,116,127,122,127,125,114,119,121,121,115,115,121,123,117,119,115,120,121,119,124,118,122,121,114,128,121,122,123,127,120,121,130,122,125,125,123,117,122,117,122,123,118,132,118,123,2
124,124,122,126,128,130,130,126,121,128,126,127,119,122,124,124,122,126,118,130,115,125,120,120,121,120,125,127,123,116,122,122,118,126,123,125,115,124,122,117,126,117,112,120,123,116,116,120,114,126,120,118,114,120,119,121,123,124,124,119,130,116,120,124,2
123,128,125,125,131,124,124,112,127,127,121,121,122,121,115,116,115,110,117,128,118,124,114,116,120,119,119,126,121,124,113,123,130,123,122,127,114,115,119,117,117,124,117,122,123,115,117,115,120,122,117,124,122,116,120,114,118,122,115,123,124,116,111,110,2
126,121,121,113,116,115,119,115,118,119,111,120,112,119,112,114,116,113,123,111,125,120,106,120,113,113,113,118,119,111,115,112,112,118,106,113,113,114,110,111,118,107,123,112,107,115,115,116,111,117,116,111,111,112,113,118,114,115,110,110,116,118,113,113,2
117,116,122,121,111,117,112,108,111,122,122,114,126,114,104,113,120,119,110,102,118,112,112,116,112,115,119,121,115,114,118,108,114,115,112,113,113,113,112,101,108,114,118,119,120,110,108,107,110,111,112,115,117,115,107,105,113,123,115,115,112,119,102,109,2
110,110,102,117,116,111,106,112,115,110,110,112,114,106,104,109,113,110,109,107,104,110,104,105,110,113,109,105,102,114,108,103,108,110,110,103,107,104,107,100,105,109,108,108,110,99,102,104,106,113,108,109,111,107,100,106,105,110,110,96,110,108,99,95,2
103,113,99,111,108,103,110,107,103,118,101,106,110,100,106,110,106,103,102,107,105,114,113,115,103,113,94,107,105,107,105,103,97,108,99,107,106,109,111,112,107,96,110,99,96,108,103,105,109,109,105,98,102,109,103,106,107,106,105,106,94,113,105,108,2
112,102,103,105,105,95,108,107,106,105,106,117,113,107,109,109,105,105,105,110,114,104,105,110,104,106,106,110,114,107,102,111,100,114,107,108,101,117,105,111,109,105,103,106,101,106,100,115,106,105,118,102,104,108,108,104,115,100,113,107,106,105,109,114,2
113,107,114,108,116,103,113,96,106,112,101,109,106,105,111,103,108,105,113,113,110,96,115,110,107,104,108,105,111,111,106,112,104,105,112,113,99,111,105,104,116,113,103,99,109,106,108,108,97,101,104,113,112,105,110,108,97,106,109,100,103,110,111,109,2
112,100,118,110,108,111,106,118,105,107,104,109,102,108,107,109,102,110,102,109,108,106,110,107,109,109,103,104,105,103,106,113,105,108,105,114,107,110,97,103,109,112,103,105,104,108,106,103,102,106,107,106,108,103,107,98,100,104,113,118,109,104,99,98,2
98,103,99,110,107,115,124,126,107,104,122,117,125,121,129,150,116,118,127,137,142,143,155,162,126,149,141,159,166,169,174,183,151,151,165,171,177,184,185,193,171,171,186,178,194,204,197,210,182,189,200,201,199,211,216,219,203,203,208,216,220,223,223,226,2
134,143,148,154,165,175,171,180,150,157,164,171,181,183,186,199,167,175,182,187,197,195,203,213,183,193,196,200,209,209,215,216,203,211,208,214,218,222,225,224,218,221,219,224,224,227,230,235,225,225,227,228,229,232,233,238,228,228,234,229,234,239,238,236,2
182,189,198,204,205,207,215,222,203,207,201,212,217,217,227,223,218,214,219,219,224,230,229,233,221,226,227,230,230,229,235,236,231,233,233,235,236,236,237,236,238,232,239,234,237,243,237,241,236,239,236,238,239,239,243,242,241,238,242,238,239,244,239,241,2
220,224,230,228,229,227,232,233,228,229,233,232,236,235,237,236,233,234,236,237,241,240,241,239,235,237,240,239,240,240,241,241,239,240,240,240,240,241,241,242,243,242,239,240,241,244,242,241,243,242,239,241,241,245,243,242,240,243,241,244,241,244,243,245,2
237,235,235,239,242,242,240,239,243,240,238,240,242,241,241,241,243,241,240,241,242,242,243,244,240,240,241,243,243,243,244,245,242,242,243,243,243,242,243,243,244,243,242,242,242,242,243,243,243,243,242,242,243,244,244,244,244,244,244,244,246,246,244,242,2
