0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
121,128,124,125,106,145,126,122,129,137,138,141,122,99,104,110,122,132,133,141,114,110,129,121,113,121,136,111,129,111,110,121,120,115,109,112,107,99,120,103,122,100,113,84,120,83,101,87,112,119,96,107,72,110,88,90,107,105,95,84,102,103,71,83,2
130,116,111,102,93,100,96,101,100,124,139,135,159,134,128,137,127,115,122,105,99,88,70,71,123,141,121,107,93,109,86,90,127,130,119,119,93,104,83,89,96,111,114,109,99,126,86,85,91,110,103,104,92,108,87,92,104,97,107,96,78,91,81,85,2
98,88,77,57,102,69,72,73,136,123,113,139,163,143,131,126,68,62,67,78,52,55,39,51,103,89,92,102,102,87,79,70,98,97,86,99,100,89,81,86,85,99,89,102,95,99,77,98,85,91,85,89,100,85,82,90,83,89,98,85,88,97,86,86,2
92,95,92,89,100,100,129,88,121,110,80,87,82,81,73,66,67,56,87,88,107,109,131,120,99,98,84,81,83,68,84,76,85,100,96,77,78,86,88,82,91,85,95,90,71,108,99,84,73,101,96,92,72,92,96,74,77,94,89,85,75,80,69,74,2
73,66,88,87,88,93,67,74,49,96,57,52,50,51,44,45,133,159,147,131,127,137,130,124,87,63,54,50,52,47,44,40,103,86,83,87,61,68,81,74,93,94,72,77,64,82,90,84,78,66,75,82,73,94,84,94,65,91,72,70,70,91,87,93,2
80,95,105,84,78,66,70,63,49,57,57,66,68,65,55,67,120,110,105,85,71,76,65,54,46,48,38,43,64,44,58,66,90,70,80,75,65,64,83,76,84,85,83,101,68,91,81,73,93,90,100,78,78,86,71,65,86,79,83,78,71,75,71,62,2
74,46,99,62,82,92,71,87,54,47,94,58,78,65,70,77,60,48,95,48,42,44,71,67,74,85,109,88,108,106,75,69,66,69,60,64,54,41,47,71,71,75,67,76,73,76,76,64,72,56,72,85,84,88,81,83,92,61,76,81,77,86,71,67,2
83,81,83,107,104,110,93,65,93,79,88,78,93,51,67,76,81,67,67,67,59,55,53,86,47,49,41,65,59,72,56,77,113,96,99,73,47,56,47,48,62,55,53,50,60,93,109,91,72,74,73,64,68,55,41,38,72,63,67,72,64,62,78,62,2
70,84,85,94,74,74,94,91,94,92,91,82,87,65,89,91,77,74,83,86,59,86,64,87,84,73,81,82,73,67,70,85,55,64,71,67,99,62,83,74,48,48,47,58,72,69,77,103,72,96,104,87,70,56,62,73,69,74,49,46,91,118,111,96,2
81,98,94,77,77,75,64,137,82,84,99,77,92,87,72,72,88,82,96,90,92,90,84,69,80,92,93,98,100,109,96,77,95,102,96,84,106,110,111,94,98,90,97,89,111,94,111,110,85,70,80,86,98,92,103,109,75,58,66,87,93,92,91,105,2
57,84,81,84,87,80,77,76,100,80,93,89,80,76,62,81,131,59,92,72,76,80,61,84,68,176,67,83,86,84,75,68,97,80,79,70,94,81,73,78,105,73,143,75,94,79,80,83,90,81,115,64,82,85,87,76,106,80,66,131,67,83,83,79,2
81,129,249,253,250,253,248,253,83,124,243,249,249,250,252,250,84,106,189,255,255,247,255,248,106,90,99,226,252,251,247,255,75,83,109,86,223,254,244,251,73,76,79,110,64,201,252,254,84,72,82,73,107,73,159,232,75,79,66,65,70,73,105,126,2
251,254,253,251,252,253,253,252,253,249,251,254,251,250,251,251,253,250,253,255,251,253,255,252,254,251,251,251,250,250,252,251,247,248,250,255,255,253,250,253,248,251,251,250,250,251,251,252,250,246,252,255,252,251,254,251,134,135,183,241,254,249,252,253,2
249,253,252,255,250,252,253,252,254,253,249,253,252,252,251,252,250,254,253,251,249,253,251,253,253,251,251,252,254,254,249,253,251,253,254,250,248,249,249,251,252,251,252,252,252,249,250,243,254,250,251,255,250,238,250,251,251,253,251,254,250,223,184,120,2
251,253,253,252,254,252,251,254,253,252,250,253,250,253,252,251,250,254,254,250,252,254,254,250,251,252,251,250,255,249,248,255,252,251,252,245,253,248,251,249,246,250,251,255,247,255,251,238,252,232,214,162,145,103,95,80,92,126,123,101,100,94,75,70,2
250,253,252,252,255,253,251,252,254,251,251,251,250,251,253,253,252,252,253,252,252,253,253,250,252,253,251,252,255,252,250,255,249,252,253,250,248,250,252,249,244,228,224,219,202,197,206,207,106,119,131,128,123,130,133,123,76,82,85,93,96,76,69,87,2
251,250,254,253,251,251,255,249,254,251,253,251,252,252,252,254,251,251,252,250,252,255,250,251,255,250,250,254,253,252,251,254,245,252,254,251,242,246,255,251,222,240,255,253,245,244,255,250,165,145,153,172,213,231,243,255,73,72,93,92,119,125,128,154,2
253,252,253,254,251,251,253,251,252,252,251,250,252,252,250,254,251,253,253,254,250,253,255,247,252,253,250,253,254,251,252,251,255,247,255,248,245,255,251,255,246,254,249,254,252,248,254,242,250,252,249,245,254,254,244,252,198,221,241,255,245,248,252,192,2
253,251,254,251,253,253,252,253,252,253,249,254,250,252,253,251,251,253,255,251,252,252,249,253,250,255,247,254,252,255,252,250,250,246,253,250,246,252,253,254,244,246,255,247,253,255,248,252,242,247,249,252,249,254,253,253,130,132,254,249,250,250,252,252,2
253,253,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,251,251,250,2
250,252,253,254,249,254,254,251,253,252,253,248,255,253,246,255,252,254,254,248,251,254,255,251,252,248,255,255,252,251,251,251,255,243,255,247,250,253,251,253,251,248,252,246,255,247,245,239,253,251,234,181,108,125,195,255,239,192,145,155,145,135,113,252,2
251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,252,252,251,252,252,252,252,252,252,252,250,251,252,252,252,252,252,252,249,251,253,253,252,252,252,252,248,251,253,253,252,251,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
253,251,252,252,253,241,247,253,251,252,253,251,247,255,248,231,254,251,251,252,253,244,251,185,252,252,252,255,247,255,204,191,249,254,253,250,250,233,187,198,254,249,253,253,246,224,187,184,252,252,252,251,255,241,197,184,252,250,252,253,250,249,214,188,2
185,181,208,244,253,241,255,227,182,183,181,251,251,244,221,97,192,171,244,254,244,219,93,92,191,153,254,243,213,90,76,105,190,172,246,236,69,81,100,86,193,231,235,90,91,87,93,79,187,255,94,122,85,83,101,86,212,120,118,96,98,87,90,83,2
106,117,103,122,109,102,72,96,116,92,112,113,102,100,95,76,82,107,104,102,85,90,78,96,90,72,86,81,86,100,88,81,81,88,87,84,84,91,95,108,93,83,88,86,77,98,102,105,87,94,87,96,94,101,99,100,80,88,89,90,89,84,91,104,2
74,81,83,91,82,99,98,102,81,87,78,93,86,102,109,98,85,84,93,98,84,100,100,101,100,76,87,83,83,96,87,96,95,87,97,93,91,77,81,87,107,95,91,85,89,75,91,87,101,80,85,83,84,80,90,85,102,79,92,95,78,71,83,81,2
98,102,99,80,87,64,66,79,101,99,106,96,103,104,102,81,96,101,110,118,101,107,93,82,103,85,101,108,98,91,98,102,91,81,88,99,107,93,91,109,88,89,77,98,96,94,83,107,85,83,78,98,97,101,99,99,73,105,76,77,86,99,89,104,2
147,121,153,114,93,80,81,85,78,87,86,73,72,106,136,129,90,93,95,93,116,100,91,68,98,102,102,110,103,105,99,95,84,119,112,91,98,79,90,92,82,109,105,97,109,83,87,88,91,102,105,90,101,87,81,95,100,91,110,99,94,84,78,74,2
94,96,105,84,93,93,107,101,85,67,83,79,71,97,102,101,72,113,128,116,60,77,83,75,81,69,71,78,94,108,73,69,83,79,93,98,69,80,48,94,71,77,95,91,66,70,68,57,73,68,84,86,60,69,62,52,69,72,72,67,54,84,63,67,2
103,99,99,90,97,94,88,79,78,99,89,101,93,85,77,75,80,101,92,84,88,89,81,79,65,80,72,89,89,88,80,95,114,64,46,66,85,78,83,85,59,68,96,123,104,55,79,83,69,63,56,66,71,77,134,62,82,82,76,86,77,82,59,56,2
111,107,90,82,94,82,75,85,101,118,100,87,85,86,92,81,78,105,114,114,73,81,73,104,90,125,97,99,86,92,99,83,82,91,83,82,72,81,71,66,103,83,76,61,74,69,73,59,62,68,73,72,74,80,50,53,81,129,55,65,67,75,73,66,2
89,92,72,86,96,93,80,84,94,93,94,108,65,94,74,91,93,101,74,73,92,60,75,68,90,93,103,84,87,99,67,74,84,92,99,86,73,63,80,62,86,97,88,73,63,69,53,96,81,74,64,63,55,58,63,57,49,63,56,64,63,59,63,75,2
82,86,92,72,86,78,76,96,81,74,72,70,86,66,60,91,80,69,60,70,68,84,61,79,71,73,71,69,62,53,88,47,75,63,58,66,65,66,49,59,65,57,64,55,67,58,64,74,55,69,70,52,53,74,59,62,56,69,62,81,81,36,55,55,2
63,56,76,75,85,87,76,93,63,63,53,65,65,57,93,82,57,61,80,72,80,70,73,73,88,67,61,70,68,66,72,74,65,62,54,79,58,75,51,53,68,59,67,47,45,49,72,66,63,60,58,49,60,51,56,64,62,60,61,51,51,51,59,51,2
93,83,114,68,69,72,59,62,93,99,87,74,75,77,71,53,81,78,89,68,69,73,72,65,76,58,60,72,70,73,68,68,54,97,43,74,61,50,55,49,63,50,83,37,63,63,67,55,60,45,42,73,43,57,67,53,49,70,55,56,86,50,40,58,2
73,70,65,74,88,84,69,66,69,64,71,75,71,70,85,63,56,62,72,42,90,64,89,64,60,62,61,56,47,68,77,70,63,69,61,67,71,63,92,66,59,57,64,70,69,72,87,81,62,53,67,71,80,76,82,65,60,57,66,76,66,66,73,57,2
73,66,84,70,66,73,57,61,75,70,66,65,74,61,66,63,66,73,72,76,73,72,62,65,71,70,67,83,72,77,65,74,64,62,84,75,73,81,77,67,78,74,71,77,80,60,91,64,76,70,62,70,73,64,82,57,59,52,54,59,51,46,69,80,2
73,72,68,73,73,56,52,69,66,69,74,69,73,79,69,70,73,75,66,73,72,70,85,76,79,75,77,65,79,89,78,107,74,83,87,77,73,76,74,79,75,80,69,69,72,68,69,68,57,62,63,66,63,75,112,135,91,135,154,154,153,140,124,111,2
115,147,123,76,72,89,74,96,78,61,72,112,149,128,98,79,80,85,94,80,55,75,109,138,87,83,93,83,109,93,86,100,84,90,78,79,82,88,87,84,68,66,60,61,89,91,113,143,148,156,176,157,157,128,124,130,114,111,104,115,109,103,115,135,2
96,91,84,149,72,72,71,88,94,74,71,120,111,108,84,85,150,101,69,91,152,72,72,72,80,114,136,120,114,148,88,91,89,102,116,128,98,102,142,149,152,153,142,131,146,120,113,135,126,116,125,119,105,146,117,112,122,123,122,119,156,118,120,130,2
75,69,60,56,112,76,68,77,66,66,163,107,149,42,62,99,66,105,77,84,126,213,200,156,75,66,92,97,100,107,158,191,163,152,154,91,92,91,105,122,111,120,100,102,99,86,97,110,109,105,86,84,111,93,96,87,130,88,106,79,139,144,140,86,2
79,96,130,120,181,238,244,247,99,89,93,97,92,141,136,147,177,163,124,108,122,139,161,147,169,129,113,115,149,166,178,146,171,180,151,119,113,97,101,151,116,204,165,154,131,108,121,100,96,192,172,175,162,145,108,111,95,188,141,139,130,122,129,106,2
243,235,187,112,109,143,110,110,158,141,147,162,75,43,97,99,149,120,90,92,123,133,131,106,105,115,121,134,129,124,129,134,133,128,136,113,145,216,245,255,150,114,210,239,255,253,244,247,190,251,255,235,254,251,251,253,243,246,246,247,253,251,251,248,2
94,46,88,78,74,79,108,98,110,103,114,100,116,111,118,118,122,130,115,137,119,133,146,151,181,207,247,248,246,250,255,254,252,253,249,253,255,252,249,253,252,252,255,251,248,254,253,252,249,254,248,254,255,249,250,253,254,252,253,251,249,254,251,253,2
97,114,118,118,127,109,109,103,122,124,122,117,125,118,114,111,186,183,188,185,183,172,147,137,251,245,248,250,251,255,251,254,253,250,250,254,249,252,250,252,252,253,250,255,252,253,253,250,251,253,250,252,251,253,254,252,250,254,254,252,251,252,251,252,2
117,120,114,118,116,102,109,75,114,115,113,116,120,113,124,115,128,124,126,116,113,115,116,101,244,250,254,246,236,197,149,122,255,250,252,252,253,252,253,249,247,255,253,248,253,253,251,251,255,248,250,254,252,251,252,254,252,251,254,251,250,254,250,252,2
83,91,105,133,201,233,255,146,123,93,86,92,105,122,154,109,114,118,115,123,98,111,133,108,119,110,111,112,103,134,98,93,247,210,133,109,106,108,109,102,254,252,251,239,219,136,105,110,242,250,255,249,254,245,244,163,253,245,253,248,253,247,248,255,2
135,122,254,248,245,255,254,253,116,230,243,248,255,245,251,247,142,175,244,247,247,249,250,251,99,119,155,161,251,255,247,251,100,111,119,89,158,197,243,255,108,109,113,108,80,134,159,243,103,119,115,117,114,104,80,177,234,156,115,102,122,108,108,99,2
250,249,250,252,249,251,251,227,250,253,251,247,250,245,174,167,255,252,247,255,248,149,176,157,248,251,251,239,192,170,170,158,241,235,251,194,180,173,162,124,243,253,198,174,181,164,146,164,219,215,180,190,163,163,152,127,150,179,182,173,174,157,151,128,2
145,142,130,128,131,133,78,241,136,130,149,106,105,104,53,247,131,139,107,99,120,78,211,240,142,128,127,91,167,232,254,247,147,128,88,237,248,254,255,251,130,80,250,248,245,253,250,251,113,254,251,249,252,250,250,255,236,238,235,248,250,255,250,252,2
249,252,251,252,253,251,252,253,250,255,253,251,252,252,253,250,236,249,254,252,251,252,255,253,236,250,255,253,251,251,252,251,251,255,252,251,252,252,253,251,253,253,250,251,253,253,254,254,250,253,252,253,253,250,250,251,251,254,251,251,253,253,254,253,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,251,253,252,254,249,234,152,253,251,254,250,252,251,244,200,253,251,254,249,252,253,251,245,253,251,252,251,253,253,250,255,252,252,251,253,252,252,250,251,251,253,252,254,250,251,254,249,252,252,252,252,251,251,255,252,253,250,252,251,254,252,251,252,2
143,113,103,108,111,107,103,93,117,121,124,112,96,92,101,98,165,117,125,120,107,103,94,95,237,156,120,112,125,110,95,96,252,176,152,118,113,110,98,95,252,168,172,147,123,128,112,104,254,194,150,147,135,127,125,116,255,233,164,146,120,125,142,122,2
