0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
224,230,228,224,222,222,223,222,223,230,230,229,230,231,230,225,219,223,227,233,232,226,226,230,222,222,224,233,233,223,223,230,221,223,222,227,232,229,226,221,213,217,218,224,229,227,224,220,208,213,218,225,228,223,224,228,206,213,216,220,223,224,228,228,2
216,218,219,221,223,232,234,240,217,221,221,224,223,227,228,233,229,226,213,215,217,221,226,230,230,226,212,217,220,221,226,226,222,223,214,219,218,215,220,222,226,225,214,214,212,212,216,220,231,230,223,221,219,220,217,217,229,231,229,226,220,220,215,216,2
243,245,244,239,234,228,221,213,240,243,248,249,243,233,228,227,236,243,247,246,243,239,233,227,231,238,241,238,238,239,233,223,230,234,240,244,242,236,229,225,226,230,237,241,239,230,216,206,219,224,229,231,230,222,206,192,221,222,228,235,233,223,214,210,2
208,200,198,206,206,205,207,202,220,213,209,213,210,208,209,202,232,225,221,221,214,209,212,211,224,223,224,227,221,213,213,211,214,220,222,222,220,220,220,214,207,223,229,224,221,226,229,223,203,222,234,236,234,232,232,227,216,219,223,232,237,234,233,233,2
200,209,211,205,203,202,207,218,203,205,208,206,196,204,219,212,205,202,206,212,203,210,224,206,209,205,204,209,206,208,218,218,206,203,206,206,204,203,209,226,208,202,209,208,205,208,210,220,224,215,214,211,210,213,214,217,229,229,225,223,221,213,210,215,2
211,200,202,206,197,188,184,183,191,192,194,198,203,199,193,194,202,191,186,200,216,212,198,191,211,194,194,210,212,203,197,191,216,207,206,210,201,193,195,193,226,216,203,205,203,191,190,194,221,213,203,210,206,188,189,199,221,214,212,220,209,194,197,194,2
178,173,183,181,182,180,188,188,186,177,180,183,182,179,181,180,183,177,180,188,184,179,181,184,184,182,187,192,187,178,179,182,191,191,193,191,189,178,180,177,194,195,195,189,190,180,186,182,193,195,190,187,189,184,190,186,187,186,177,184,192,192,193,187,2
183,177,169,162,160,163,167,170,187,184,177,168,164,165,165,163,188,188,184,177,169,164,162,161,182,185,190,190,180,165,160,163,177,182,191,196,188,173,163,162,180,183,184,184,184,180,171,162,183,182,179,176,181,186,180,170,181,181,180,182,188,191,186,178,2
166,165,163,160,158,157,156,156,164,162,160,159,158,158,158,158,162,161,159,158,158,158,158,158,162,161,160,159,158,157,157,157,161,161,162,160,158,157,156,156,162,162,162,160,158,157,157,157,168,166,163,160,158,157,158,158,175,171,165,160,158,158,158,158,2
157,159,156,157,155,150,152,149,157,160,157,152,151,154,155,149,158,158,159,154,151,153,156,160,161,159,162,157,153,155,157,165,164,164,164,155,155,162,160,158,164,163,162,158,159,163,162,160,164,162,160,161,162,161,162,163,165,166,159,157,160,162,163,155,2
150,152,154,155,150,152,159,153,153,154,151,152,151,156,150,116,157,164,160,151,149,138,106,72,160,156,155,149,137,103,66,68,165,159,150,126,93,68,64,76,163,154,117,81,62,64,81,81,156,118,74,60,65,67,69,69,113,72,67,66,61,66,62,68,2
131,94,73,68,66,67,68,73,80,69,67,66,65,70,75,78,65,67,69,61,58,69,78,81,72,75,74,66,66,73,78,79,79,80,76,73,74,76,83,92,75,78,72,70,71,74,94,119,62,71,68,69,78,91,120,149,68,79,74,75,93,117,150,178,2
76,75,82,87,94,114,140,170,81,90,87,94,116,146,172,177,85,92,102,130,155,165,184,202,85,106,136,158,176,187,201,226,110,143,169,173,188,211,223,233,146,170,185,199,214,222,230,231,166,185,200,218,228,230,234,234,191,200,216,221,225,231,233,240,2
181,185,202,218,223,229,238,243,196,206,215,219,226,236,242,246,221,228,224,217,223,234,241,246,230,231,227,224,228,233,236,239,233,228,229,233,236,240,244,243,238,234,235,238,239,246,252,249,239,241,245,246,245,245,243,241,242,246,246,245,244,237,233,238,2
250,245,233,221,218,227,240,249,247,246,243,236,228,226,235,246,243,245,246,244,238,235,240,248,240,243,243,239,237,241,246,250,245,247,246,241,240,245,252,255,240,237,237,240,243,245,249,253,240,238,239,245,250,251,251,252,245,249,252,251,250,251,251,250,2
255,254,253,251,250,249,249,250,251,249,247,246,247,249,252,255,248,246,244,244,245,247,251,254,254,253,251,250,249,249,250,252,255,254,253,252,252,251,250,251,251,250,250,251,251,251,252,252,252,252,253,254,254,253,253,253,254,254,255,255,254,251,248,246,2
254,254,253,252,252,253,252,250,253,253,253,252,253,254,252,249,255,254,252,251,252,253,253,251,255,255,252,249,249,252,254,254,254,254,253,252,251,251,252,253,251,253,255,255,253,250,247,246,251,252,252,252,249,245,241,239,253,250,246,243,241,238,235,234,2
250,255,253,253,249,240,237,234,254,255,253,251,239,224,219,218,250,252,250,244,230,219,218,217,249,246,242,236,233,234,232,224,248,238,230,230,239,244,231,214,242,232,229,236,245,238,218,208,237,234,236,241,243,227,206,206,234,234,232,231,231,214,193,194,2
237,242,246,245,242,234,225,226,225,236,239,237,233,223,212,206,232,237,235,231,219,205,193,176,224,234,225,212,199,180,161,137,214,218,205,199,185,149,128,126,215,200,192,189,160,134,141,152,203,196,191,161,125,137,163,158,196,203,189,145,117,128,140,135,2
218,209,214,222,182,122,108,115,195,185,198,189,153,100,107,113,157,151,142,125,99,78,88,94,134,120,85,52,65,67,74,72,126,129,106,77,73,68,67,71,152,149,130,113,84,79,72,77,143,145,149,129,103,82,79,75,141,157,164,147,123,104,86,76,2
110,106,107,124,171,215,226,226,107,110,111,112,127,157,186,208,98,109,121,125,121,124,140,150,81,94,116,142,154,155,151,135,79,91,114,147,171,176,164,139,77,92,116,150,174,174,155,135,84,96,123,160,186,171,138,125,75,88,123,173,204,179,131,120,2
233,198,152,142,154,154,155,150,207,176,127,128,139,146,139,142,150,141,117,119,134,137,141,147,130,133,145,120,118,117,116,127,133,156,166,133,103,89,88,81,123,142,164,154,124,79,80,85,137,161,189,142,109,80,63,68,159,191,170,126,83,57,53,59,2
159,154,153,161,176,198,217,224,147,151,151,152,162,174,185,194,150,161,162,162,171,175,180,191,129,142,151,159,169,175,189,210,102,108,117,124,128,141,180,222,86,84,85,87,84,94,137,186,74,75,76,80,80,80,109,153,62,69,69,73,81,85,115,165,2
228,242,240,235,234,236,236,244,215,219,214,212,221,223,228,236,203,212,193,198,209,215,224,232,215,210,202,194,191,209,222,228,209,189,211,189,167,186,206,224,200,180,170,161,144,151,169,205,175,176,160,168,154,117,113,151,188,156,160,164,176,121,93,101,2
247,245,248,250,244,234,225,219,245,246,248,249,243,230,223,225,244,239,235,236,237,236,232,228,232,222,214,212,219,235,237,222,233,232,221,208,209,219,221,215,224,240,234,220,219,212,208,219,193,223,242,246,242,224,208,209,118,162,219,252,251,235,213,192,2
225,227,221,215,211,196,174,160,233,234,228,218,208,198,184,168,234,237,233,220,207,200,191,172,228,238,234,223,212,202,191,173,227,242,236,226,219,204,189,174,230,246,236,227,223,205,188,177,226,243,236,229,223,205,190,175,218,236,235,231,222,206,192,172,2
158,160,163,161,161,160,157,159,157,158,160,159,160,160,157,160,158,156,158,157,158,160,159,161,159,155,156,157,158,160,160,161,159,154,155,156,157,159,159,160,159,152,154,156,155,157,157,158,159,151,153,155,153,155,156,156,160,151,153,154,152,154,156,157,2
155,158,161,163,163,163,164,164,158,159,160,161,162,162,162,162,162,161,160,161,162,162,162,161,162,161,160,160,161,161,161,160,160,160,160,160,159,158,158,158,159,160,161,160,158,156,156,157,158,159,159,159,157,156,156,157,156,156,157,157,156,156,156,157,2
164,164,165,167,167,164,163,163,161,160,161,163,164,164,163,163,158,158,158,159,162,165,165,163,159,158,158,159,163,166,166,163,159,160,160,161,164,167,166,162,159,160,161,163,165,166,164,161,158,160,162,164,164,162,161,160,158,160,163,165,163,160,158,159,2
163,166,165,168,174,180,186,189,163,166,167,173,180,182,187,190,163,165,168,177,183,183,187,191,163,165,167,178,184,182,187,194,163,165,170,180,185,183,189,198,161,168,174,183,186,185,192,200,161,172,180,187,188,188,196,205,164,177,185,189,189,191,201,210,2
