0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,254,253,254,255,255,255,254,254,253,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,254,252,254,255,255,255,255,255,254,253,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,253,254,255,255,254,254,254,251,248,2
255,254,254,254,254,254,253,227,255,255,253,252,255,251,201,140,253,250,251,255,245,182,127,122,255,253,255,246,184,125,130,123,255,254,255,190,133,138,131,108,253,255,197,125,118,133,113,108,244,185,130,100,110,108,108,147,167,109,120,101,104,114,143,172,2
155,125,136,136,97,106,121,142,124,124,115,116,112,137,153,160,126,124,116,135,144,161,170,172,93,104,148,182,167,170,167,167,115,140,179,182,161,181,178,177,131,161,170,169,174,191,177,176,176,192,193,203,204,195,173,182,181,171,175,194,189,191,189,205,2
168,166,159,174,168,175,182,169,170,160,155,186,172,168,168,168,172,171,164,185,170,168,181,201,182,193,183,193,187,184,202,226,187,184,169,187,188,190,216,241,185,187,198,219,205,204,216,225,183,200,234,222,213,220,223,218,200,214,241,186,204,223,222,212,2
161,171,170,191,205,208,218,229,179,190,195,208,214,212,218,226,213,215,220,216,212,221,229,218,226,212,220,215,212,232,240,213,230,213,224,229,232,241,240,221,226,226,231,231,235,235,231,233,222,235,238,233,231,233,235,245,220,229,238,242,231,229,232,237,2
230,233,232,225,220,236,252,248,212,213,234,215,206,239,250,254,212,220,232,218,215,236,241,235,192,209,204,206,218,218,212,200,216,218,207,193,199,202,199,206,234,232,231,217,210,218,221,225,247,246,240,232,221,222,227,219,242,241,234,226,217,209,201,192,2
251,251,253,236,214,189,185,179,249,249,246,227,206,193,189,182,228,226,226,217,205,204,196,191,204,205,215,219,208,209,200,202,211,203,208,213,210,212,201,201,225,208,203,200,204,210,211,211,210,200,201,190,190,188,210,224,192,178,182,174,176,163,190,207,2
166,177,182,171,158,147,139,137,181,193,187,178,164,146,139,133,210,213,192,188,174,142,130,119,222,225,195,179,167,150,144,126,221,203,181,181,169,145,141,139,214,188,177,182,168,145,136,125,219,186,177,183,162,147,147,131,206,194,190,179,149,150,162,132,2
123,111,112,120,95,67,51,56,119,117,124,114,98,75,69,66,108,120,118,92,106,91,87,86,113,120,120,97,106,94,95,85,127,121,108,97,97,84,75,61,117,95,93,99,84,82,82,55,110,114,103,92,89,78,69,55,114,124,88,57,82,75,62,54,2
58,60,65,68,59,54,44,31,52,44,53,43,32,49,54,54,63,55,59,53,52,53,60,54,72,81,75,64,59,49,54,58,45,71,86,78,61,55,33,25,42,59,90,92,89,85,84,59,50,55,76,74,72,64,90,68,53,52,57,51,39,48,50,31,2
26,16,44,29,28,49,62,62,30,39,82,57,34,38,38,36,39,26,45,48,61,57,44,46,61,31,28,32,37,30,41,56,25,25,59,53,27,29,40,23,45,21,49,47,21,18,17,13,20,25,45,37,21,15,13,15,13,36,51,50,30,12,20,20,2
76,177,234,253,255,247,252,255,28,66,102,192,249,254,255,251,46,32,47,71,140,210,251,254,68,17,44,26,47,116,195,238,57,30,29,38,31,41,82,142,26,22,12,34,18,27,46,52,19,31,23,27,18,18,26,10,16,50,38,25,15,17,32,9,2
254,254,255,253,255,255,255,255,255,250,255,254,253,254,254,254,254,252,251,255,255,255,255,255,252,255,254,254,255,253,255,253,212,255,255,250,254,255,253,255,90,165,244,255,254,255,251,255,27,62,112,229,253,253,255,251,18,33,34,65,201,252,252,255,2
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,253,253,254,255,255,255,255,255,252,252,253,254,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,253,253,253,254,254,255,255,254,254,254,254,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,255,255,255,254,253,252,250,250,255,255,255,255,254,253,253,252,2
253,255,255,252,254,251,248,177,255,255,252,253,250,255,183,121,253,252,255,255,255,197,126,127,255,255,253,253,226,156,125,120,251,255,254,241,154,106,117,104,251,253,235,156,95,102,96,91,254,243,152,97,90,104,100,93,245,173,101,86,97,106,102,106,2
101,109,112,107,111,112,137,165,116,109,110,111,122,122,126,145,117,109,112,110,129,141,138,152,102,104,112,114,133,149,146,153,100,106,109,121,140,149,149,153,104,120,117,129,146,156,162,161,107,132,130,137,150,162,167,160,119,135,129,136,149,162,169,168,2
158,150,149,167,184,202,214,223,155,153,156,170,188,213,222,219,166,157,158,176,190,206,206,199,162,158,161,176,190,209,209,196,154,155,163,177,187,204,209,205,159,162,172,187,191,198,208,221,151,165,174,181,188,202,212,223,162,170,173,182,192,200,205,217,2
210,193,217,180,209,223,216,232,206,188,204,223,224,218,223,237,196,200,209,245,223,216,229,234,199,213,216,226,222,234,236,224,216,221,223,219,223,232,230,226,228,221,223,226,216,212,221,233,222,216,215,223,217,217,227,232,210,217,223,224,226,228,230,227,2
228,225,230,234,237,241,240,238,230,226,229,231,231,233,231,229,224,220,225,228,227,230,231,231,227,224,229,230,226,221,216,212,220,214,216,219,219,221,221,222,223,211,209,210,214,221,225,228,221,211,210,215,219,220,215,211,219,207,205,210,214,215,208,202,2
238,229,229,226,214,186,173,176,231,224,219,221,208,190,180,174,227,209,205,204,206,180,176,193,215,213,214,194,176,198,181,181,213,217,219,195,195,207,179,181,219,210,202,205,188,195,175,187,214,197,188,185,183,171,161,191,201,184,186,179,181,182,169,190,2
174,155,154,167,175,167,178,196,173,157,158,177,186,181,177,183,182,165,182,203,213,182,172,188,172,180,235,255,197,163,168,182,190,210,242,205,158,154,187,188,209,226,196,150,141,163,180,193,204,174,144,139,165,178,194,193,179,151,143,171,185,182,196,196,2
194,198,195,178,149,143,132,107,193,195,185,177,163,135,101,90,198,206,184,171,167,142,106,100,194,202,201,197,167,145,126,91,205,207,198,198,156,126,131,108,208,202,179,177,142,117,139,137,207,186,164,157,120,115,139,121,202,192,165,148,125,113,102,75,2
103,108,74,71,92,93,73,65,100,99,124,128,102,84,74,72,91,85,123,121,73,68,62,47,85,96,83,62,40,57,40,35,85,97,83,74,59,74,53,51,92,75,69,68,55,67,56,52,84,69,40,38,43,41,25,27,73,60,21,32,24,18,17,19,2
65,61,57,56,31,49,45,14,58,58,44,48,19,36,35,14,35,19,23,71,51,20,14,23,30,20,22,36,42,32,37,31,44,25,22,18,40,38,37,25,39,22,19,19,34,35,30,27,20,21,19,19,24,37,40,42,17,24,20,18,24,41,53,54,2
37,55,37,52,41,17,32,25,28,37,24,44,56,46,54,68,13,16,29,66,83,86,97,105,35,34,23,46,77,91,109,121,29,35,32,43,61,71,92,112,23,27,46,47,40,41,61,90,43,42,43,40,46,32,25,45,58,49,46,57,68,50,34,20,2
11,34,29,30,14,23,30,14,25,22,17,33,20,16,24,24,73,49,23,27,28,39,49,40,112,81,33,23,24,37,59,54,137,105,36,13,12,21,41,26,115,128,97,64,23,18,41,31,62,94,118,114,49,25,48,56,21,30,65,83,27,13,34,45,2
29,42,43,28,66,162,250,255,36,49,79,67,35,52,132,235,46,30,56,79,54,38,42,96,51,38,35,56,61,61,54,47,47,53,41,48,56,41,49,44,48,48,42,37,33,16,36,44,61,44,33,20,12,16,25,22,51,43,33,29,26,34,19,12,2
254,255,252,255,255,255,255,253,255,254,253,255,253,255,255,255,215,255,254,255,253,253,255,252,92,209,252,255,255,255,253,255,27,75,195,255,253,255,254,255,31,23,47,169,252,249,255,253,23,20,10,25,136,245,252,252,21,14,11,21,21,123,246,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,252,253,255,255,255,254,255,255,252,253,255,255,255,254,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,2
255,253,255,254,251,255,255,233,254,254,255,255,255,252,233,168,253,255,254,253,255,250,197,135,254,255,253,255,255,216,154,129,255,254,250,255,233,160,131,122,254,254,255,243,179,136,124,115,252,255,251,207,141,133,111,110,255,252,219,155,133,120,102,120,2
