0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
17,18,16,21,16,16,19,18,23,21,19,23,19,21,21,17,17,17,20,22,18,22,21,22,16,17,21,20,16,20,16,19,20,19,20,20,19,23,17,18,19,20,20,22,22,23,19,22,20,23,19,23,21,18,16,20,20,21,14,21,23,20,18,20,2
21,20,22,18,18,19,22,17,18,18,20,17,18,18,21,19,17,18,20,17,20,18,20,20,18,20,20,18,23,19,19,20,19,20,19,18,23,20,18,18,19,19,19,16,21,19,19,18,21,20,20,17,18,19,22,20,23,22,23,18,16,19,25,23,2
17,22,18,21,20,19,26,18,19,19,21,19,18,21,21,19,20,19,21,18,17,20,19,18,20,22,18,20,18,17,22,18,21,22,19,20,18,18,22,18,22,17,22,17,15,20,16,19,22,17,22,17,16,21,17,20,22,21,20,20,19,20,23,22,2
17,19,16,18,18,15,19,19,18,20,19,15,15,19,20,19,20,19,21,15,16,22,18,18,21,18,18,18,19,20,17,17,20,18,15,18,20,19,19,17,18,21,16,16,18,20,24,18,19,22,20,19,20,22,23,19,22,20,24,24,24,23,18,19,2
18,19,18,18,21,15,20,16,17,20,23,18,19,18,19,16,24,17,21,18,18,16,12,16,24,15,13,14,18,18,16,19,21,22,15,13,15,19,21,15,17,22,16,17,15,16,18,14,16,15,13,19,18,18,17,19,25,20,17,18,18,24,16,15,2
18,16,19,19,17,13,16,17,18,15,19,19,20,17,19,19,18,15,17,17,20,18,18,16,15,13,14,14,19,18,19,19,19,18,17,15,19,18,19,20,19,20,19,15,20,17,18,21,12,16,17,15,21,19,20,23,15,20,20,17,23,19,16,18,2
15,19,13,17,18,15,20,15,16,20,17,19,18,15,19,18,15,16,17,17,16,16,17,18,21,18,19,18,19,20,17,18,21,16,18,16,16,17,12,14,20,18,22,20,19,19,17,21,18,17,19,20,19,19,19,22,23,20,18,20,21,19,18,18,2
17,14,19,14,23,13,16,15,16,17,19,19,21,18,19,22,14,17,19,17,17,16,18,20,15,18,22,15,19,15,20,20,15,18,22,16,20,18,21,19,15,19,17,17,16,18,15,15,17,20,17,19,16,18,14,15,15,16,17,15,19,17,18,17,2
19,20,17,15,16,16,14,14,19,19,16,15,16,16,16,16,15,15,13,14,17,19,19,21,18,18,16,15,17,17,16,17,20,20,18,17,18,16,15,16,17,18,18,19,20,18,17,19,19,19,19,19,18,15,15,18,16,17,17,17,17,14,15,19,2
11,9,9,7,13,13,14,10,5,8,11,9,11,10,11,10,11,8,7,5,10,12,13,10,6,9,14,13,15,12,12,10,8,11,16,15,16,13,13,10,14,11,10,8,13,14,14,11,7,10,14,12,13,11,12,11,11,9,9,8,14,14,14,10,2
10,15,14,11,11,10,9,12,7,11,12,12,14,12,11,14,10,11,11,13,14,12,11,13,14,13,13,14,14,12,12,15,13,12,13,15,14,12,14,17,11,10,13,15,13,12,13,14,11,10,13,14,12,12,13,11,13,11,13,13,12,15,17,14,2
11,14,8,9,11,12,13,9,11,15,11,12,13,15,14,13,11,14,13,13,12,15,11,12,13,13,17,14,16,16,12,14,9,7,14,9,16,14,12,12,13,12,16,12,18,14,14,14,12,14,13,14,14,12,12,13,10,16,10,17,12,14,15,18,2
12,13,15,16,11,12,10,16,14,13,13,14,12,14,11,15,18,17,16,16,14,16,13,16,14,14,15,15,11,14,13,17,10,11,13,14,11,15,14,18,14,13,12,14,13,18,14,15,15,13,11,12,11,16,12,12,12,13,13,13,11,16,15,17,2
15,14,14,16,16,15,15,16,16,14,12,12,12,12,14,15,16,14,12,12,11,12,14,16,15,15,14,13,13,13,14,15,16,16,15,14,13,13,14,14,18,17,15,13,13,13,14,13,17,17,15,14,14,15,14,12,14,15,15,15,16,17,14,11,2
13,15,13,15,16,14,16,14,12,14,11,13,13,12,15,13,18,18,15,15,15,14,15,13,15,15,13,14,15,15,16,15,15,14,14,13,14,14,13,13,16,14,16,14,13,14,12,13,11,10,13,12,12,15,14,17,16,14,17,13,12,13,12,15,2
17,16,13,16,14,16,13,13,11,13,13,15,11,12,12,15,18,16,12,14,15,17,14,12,16,17,14,15,12,13,12,13,13,14,12,14,11,14,14,16,17,14,10,13,14,18,16,16,13,15,14,14,10,12,13,17,16,14,11,12,12,15,15,15,2
11,10,14,12,13,11,14,12,10,8,11,13,13,12,15,16,14,11,11,16,14,13,14,16,18,14,12,17,13,14,13,14,17,14,11,15,13,16,14,12,17,15,13,14,13,16,15,11,18,15,16,15,15,13,14,12,16,12,15,16,16,11,14,15,2
16,12,13,15,13,12,10,6,12,15,12,11,15,12,8,10,14,14,15,14,13,14,14,12,15,14,17,17,12,14,17,13,10,16,15,12,14,14,12,14,9,12,13,12,12,13,12,12,13,9,13,15,11,13,15,12,14,15,12,12,15,14,12,15,2
12,12,12,13,10,12,12,11,11,12,11,14,10,13,12,10,13,13,12,14,12,14,13,12,16,15,12,14,11,15,14,13,15,14,12,13,10,13,12,11,13,13,12,14,11,13,11,9,13,13,13,14,11,13,12,10,14,14,12,13,9,13,13,13,2
11,15,13,11,7,13,13,12,14,14,11,10,11,15,13,9,13,11,10,10,13,14,12,8,10,9,11,10,13,10,12,11,11,10,13,12,14,9,12,14,14,11,12,13,14,11,12,12,14,12,11,13,13,12,10,10,11,12,11,14,11,12,9,11,2
13,10,13,10,17,13,15,15,11,9,12,9,16,12,14,13,12,11,12,10,16,12,14,14,12,11,12,10,15,13,15,15,11,11,10,8,12,12,13,14,11,12,11,9,11,12,13,14,12,13,12,11,11,12,12,12,10,13,12,10,10,11,9,9,2
16,15,12,14,12,12,10,13,7,12,13,17,17,17,13,13,15,17,13,11,10,15,14,15,13,16,13,13,12,15,13,14,11,13,12,16,16,16,11,12,15,14,10,14,14,15,13,17,9,11,9,13,15,18,16,18,12,15,11,12,12,16,13,13,2
13,13,14,16,16,16,14,14,16,16,15,16,17,16,15,14,16,15,13,13,14,14,13,12,17,16,15,14,14,14,13,13,15,16,16,16,15,14,14,14,14,15,16,16,15,14,14,14,17,16,16,16,17,16,16,15,16,14,13,14,15,15,14,12,2
16,13,10,12,16,11,17,11,15,10,15,10,15,15,15,25,13,8,10,14,13,9,24,41,13,9,10,16,12,17,41,52,10,8,12,7,16,38,45,55,12,12,9,14,35,48,48,68,15,17,17,38,55,59,74,107,9,10,35,52,54,74,101,143,2
26,37,54,59,70,97,116,141,45,56,58,78,122,148,154,182,58,66,76,114,158,180,185,204,66,81,108,150,174,188,201,209,93,125,150,180,196,200,205,213,125,163,186,203,212,210,207,212,149,179,202,214,212,213,213,216,176,195,209,213,209,212,216,224,2
174,192,198,214,226,221,221,219,203,209,211,218,227,225,223,223,219,218,219,218,221,225,223,227,218,221,223,220,218,223,226,229,216,223,224,221,220,221,225,224,216,222,220,220,221,219,217,213,220,220,219,216,215,205,192,192,222,217,218,210,202,183,159,164,2
222,223,226,230,233,229,226,228,221,222,224,225,226,224,225,228,224,223,222,223,224,225,227,228,224,221,218,218,220,223,226,225,222,217,216,217,219,223,225,222,211,204,205,212,217,218,212,201,192,185,187,195,197,195,187,176,162,157,159,160,153,149,151,150,2
227,226,219,211,213,221,210,215,230,227,213,205,214,223,219,219,225,215,200,200,215,221,224,222,216,195,191,199,211,216,226,228,195,173,184,195,198,207,222,225,176,167,191,201,198,209,219,219,165,173,195,206,203,211,213,212,150,165,176,189,189,191,193,196,2
213,210,207,209,209,203,178,142,223,220,217,216,218,223,220,203,220,221,222,223,223,227,230,222,225,225,224,226,227,229,231,226,225,223,219,220,221,222,225,223,223,223,220,220,219,217,220,221,215,217,214,213,213,214,221,226,202,208,208,209,211,211,216,220,2
97,70,54,48,24,22,18,21,165,111,73,54,47,32,22,15,205,164,119,74,61,49,42,32,216,203,177,144,104,66,45,47,222,219,208,198,158,108,68,60,221,225,226,225,211,174,117,68,223,221,223,229,233,219,183,134,223,221,223,228,228,229,213,176,2
16,20,18,23,23,19,21,19,19,24,20,16,15,19,20,14,21,17,18,18,18,18,17,17,39,20,18,21,22,21,17,24,53,32,25,18,15,21,18,20,53,40,39,32,24,25,21,21,75,52,46,45,37,29,22,21,131,87,58,53,51,46,35,26,2
20,20,21,21,21,20,19,20,19,18,19,22,21,18,18,20,17,16,19,24,24,18,16,18,17,16,19,23,23,20,19,20,19,19,18,17,18,21,24,26,20,21,20,18,18,20,21,21,20,21,22,21,20,19,18,17,21,19,19,20,20,19,20,23,2
17,21,19,17,19,14,18,20,14,20,20,23,23,20,22,22,19,24,18,24,15,22,21,23,20,19,26,20,25,20,27,21,21,20,21,23,18,23,23,21,25,20,20,16,17,18,20,21,19,19,17,23,20,25,18,23,22,16,18,13,20,17,15,20,2
22,18,21,19,17,17,16,22,23,19,15,16,21,22,21,17,18,24,22,22,19,17,23,23,22,24,22,21,19,18,21,20,24,19,19,18,19,19,16,18,20,18,23,21,18,17,16,24,22,20,20,20,20,20,20,21,20,23,19,19,18,17,20,17,2
19,20,18,19,16,16,21,16,20,19,18,18,19,20,23,21,22,21,20,19,21,23,20,19,21,21,23,21,24,24,16,17,18,19,23,21,24,24,17,20,18,18,20,20,21,21,20,23,20,19,18,20,19,18,21,21,20,19,18,22,20,18,23,19,2
26,22,23,18,23,19,17,17,17,17,16,21,20,24,18,22,23,22,23,21,22,19,15,17,18,20,18,23,17,23,16,22,23,21,28,20,25,16,17,17,18,20,23,25,24,24,19,22,19,17,22,19,23,19,18,20,25,24,20,21,19,22,18,22,2
24,19,18,25,17,21,19,19,22,18,18,23,18,22,21,20,17,12,21,16,23,16,21,14,22,20,19,19,17,19,20,18,22,20,24,19,24,19,22,16,17,20,17,24,19,23,16,17,24,21,19,18,21,20,22,24,20,21,21,25,26,23,18,19,2
16,18,19,21,19,18,22,20,19,20,19,19,15,14,19,20,20,16,13,16,20,21,20,13,18,20,20,21,22,24,24,18,16,20,18,16,15,18,22,16,19,20,18,18,19,23,25,18,15,17,19,22,21,19,22,23,26,18,15,21,23,20,22,24,2
23,23,19,15,20,19,23,16,20,19,15,17,17,17,19,18,20,20,16,21,17,17,18,22,21,21,18,23,17,16,17,23,20,20,19,19,16,16,16,19,21,21,21,18,17,19,17,18,23,22,21,21,17,23,17,20,22,21,17,22,14,22,14,19,2
18,20,22,22,23,23,21,20,16,21,22,19,18,19,17,14,18,21,23,21,20,20,20,19,19,17,17,21,22,19,20,23,22,17,16,19,20,18,18,21,24,22,19,18,19,21,21,20,22,20,17,15,17,20,21,19,23,19,16,16,17,17,19,21,2
17,15,17,15,16,20,17,13,16,16,23,21,14,16,18,18,19,20,18,16,22,21,14,18,22,16,18,19,18,18,17,17,21,22,17,15,21,19,12,21,25,18,20,20,17,18,19,20,19,22,25,20,16,14,16,25,23,18,20,19,15,17,19,19,2
13,16,18,17,17,17,18,18,15,16,18,15,16,17,20,21,17,17,22,16,21,15,19,17,15,21,15,25,14,22,12,15,16,17,17,18,17,18,18,18,17,18,16,20,18,20,18,20,20,16,20,16,23,16,20,18,19,16,13,14,14,17,19,22,2
19,22,18,21,21,16,20,18,20,21,21,21,21,19,18,16,15,15,19,19,21,24,21,21,17,18,18,17,18,21,21,19,17,22,18,17,16,15,19,15,14,20,15,18,18,15,21,16,19,20,17,18,19,17,18,15,23,19,17,17,18,20,17,18,2
17,18,17,17,20,15,17,16,20,17,17,15,19,20,16,17,19,23,18,17,17,14,18,15,20,18,25,14,15,16,13,17,17,19,19,13,21,16,21,16,18,13,24,13,20,20,16,19,17,18,21,18,18,16,15,18,20,17,19,19,18,23,14,20,2
19,18,17,19,19,16,14,17,21,18,16,16,17,15,15,18,21,18,16,16,16,16,16,18,18,16,17,18,17,16,17,18,16,15,17,19,16,16,17,17,17,14,17,17,14,14,17,16,18,14,16,17,14,15,18,16,18,14,16,18,16,18,20,15,2
11,6,13,11,11,14,6,11,11,10,12,14,11,16,9,13,9,11,8,13,9,14,10,11,9,13,9,12,11,14,14,11,10,13,10,11,14,12,16,11,11,11,11,9,15,10,15,10,13,11,12,12,16,12,14,11,12,9,10,11,13,11,10,9,2
12,12,13,15,14,12,12,14,11,11,12,12,11,11,12,13,12,13,13,11,10,11,12,13,14,15,14,12,12,13,13,12,14,14,13,12,14,15,14,11,12,11,11,12,14,16,14,12,11,10,9,11,13,14,13,13,11,9,8,10,10,10,11,13,2
13,12,14,12,16,12,14,15,13,14,14,12,14,12,13,14,13,16,14,13,12,13,12,14,13,16,13,13,11,14,12,12,13,16,12,12,11,15,11,10,14,16,13,12,13,15,11,10,13,14,14,13,16,14,13,12,10,10,13,12,16,12,13,14,2
11,12,14,11,15,12,12,12,7,9,12,10,14,12,13,12,10,11,12,11,14,12,13,13,16,15,13,12,14,14,14,15,14,14,12,13,15,16,14,16,13,13,11,15,16,16,12,13,15,14,11,15,15,15,10,11,16,15,10,14,13,15,11,13,2
12,13,12,14,12,14,13,15,13,14,12,15,13,16,15,17,16,16,12,13,11,14,14,16,17,16,12,12,10,14,14,15,13,14,12,13,12,16,16,16,11,13,13,16,14,17,15,14,12,14,14,15,13,16,14,14,13,15,13,13,11,16,17,18,2
14,13,15,14,12,11,11,16,15,14,16,15,13,11,11,16,14,13,16,15,13,12,11,15,13,13,15,15,14,13,11,13,14,13,15,14,15,15,13,14,15,13,14,13,14,16,13,14,15,14,14,12,12,14,13,14,16,15,16,13,12,14,13,15,2
15,16,15,19,15,14,12,15,15,12,9,13,15,17,14,13,14,16,15,17,14,15,14,16,15,15,13,15,14,16,12,10,12,14,12,14,12,15,13,13,13,16,16,16,11,13,15,19,18,15,12,14,14,16,13,14,15,15,15,19,16,15,14,17,2
12,11,18,14,13,16,9,16,15,15,14,12,12,12,12,15,13,17,11,14,15,11,14,12,11,16,11,15,16,12,16,13,13,15,13,13,14,13,14,16,14,14,17,14,14,15,11,15,15,16,18,17,18,17,13,14,18,18,16,16,18,19,18,19,2
12,16,11,15,15,13,11,17,14,17,10,12,12,14,14,16,17,19,14,14,14,16,15,12,14,15,13,15,14,14,14,9,15,14,13,13,14,13,16,14,17,17,16,15,17,13,15,14,14,18,17,13,17,13,14,12,16,20,17,11,18,18,21,20,2
13,12,17,17,10,9,12,10,15,13,12,14,9,14,13,9,11,12,11,18,13,18,12,6,11,12,11,16,10,14,13,12,16,14,15,17,14,13,15,18,15,14,15,16,18,15,14,14,16,16,13,13,14,18,17,18,17,26,25,27,24,31,27,28,2
13,10,9,13,8,11,12,11,11,9,9,12,8,11,10,9,15,14,14,16,13,14,12,11,13,12,12,13,11,11,10,9,14,13,13,13,14,14,14,14,16,15,14,12,15,13,13,14,16,16,16,14,19,16,16,17,32,34,36,36,44,41,41,43,2
9,11,10,8,10,7,12,13,9,10,11,3,15,11,16,9,7,9,11,3,12,7,11,5,12,13,11,12,13,10,10,11,14,13,8,11,13,12,11,11,15,16,14,9,13,11,13,10,12,16,15,12,15,12,15,13,46,46,41,51,54,56,52,54,2
12,12,14,13,15,13,13,12,12,11,13,10,12,10,12,11,14,13,14,10,11,10,13,13,12,11,11,7,10,10,12,12,11,10,9,6,10,11,13,11,12,11,11,7,11,12,13,10,15,15,15,11,13,13,14,10,51,52,52,47,47,46,47,44,2
17,14,16,13,15,12,19,16,10,13,13,17,11,13,15,14,11,8,15,14,18,9,21,22,16,14,11,13,13,14,20,24,11,14,11,11,16,22,26,24,13,9,12,13,25,16,22,22,15,13,9,20,21,20,26,40,43,43,36,22,21,20,35,45,2
13,23,40,55,64,104,141,171,14,31,47,63,84,130,162,188,26,42,57,80,114,156,177,194,32,44,66,105,142,172,185,197,33,46,81,131,165,185,196,202,42,56,95,149,186,205,212,207,52,70,106,158,198,216,220,214,63,86,119,163,199,207,212,215,2
191,199,205,209,212,217,221,221,197,198,199,205,213,218,217,213,197,194,192,204,217,215,207,198,200,194,191,205,214,207,198,191,202,195,190,200,202,193,192,189,201,198,195,201,197,191,191,178,206,207,206,209,202,197,186,150,212,214,211,209,199,194,172,116,2
219,214,200,186,163,145,137,123,204,195,175,148,126,104,104,102,190,178,145,109,97,92,95,92,185,150,113,94,90,87,84,84,159,111,87,80,81,72,70,69,120,76,69,61,68,63,68,66,91,60,62,61,64,61,61,66,63,64,72,73,63,72,58,60,2
128,121,123,121,115,118,117,122,102,101,102,93,99,97,93,99,90,86,84,86,82,88,83,87,85,72,76,74,77,75,80,81,78,78,70,73,73,79,74,81,68,70,72,65,71,72,75,71,62,64,68,72,66,72,75,70,57,61,64,68,72,68,70,76,2
128,134,141,145,150,157,162,170,103,105,112,117,122,126,130,140,90,91,95,97,101,107,112,121,82,85,87,83,88,99,105,110,77,80,81,78,83,93,97,101,79,78,80,81,85,88,89,94,74,72,74,78,83,86,87,93,68,69,72,75,84,94,98,104,2
177,186,189,195,202,206,210,212,146,152,160,168,173,179,190,194,122,132,134,139,147,147,154,165,113,116,121,127,126,129,138,139,101,111,110,113,123,127,130,134,98,103,110,118,127,139,148,143,98,111,120,133,150,160,165,166,111,123,136,153,164,170,173,171,2
216,221,223,221,226,220,215,208,204,213,215,214,219,222,224,223,176,195,207,208,209,215,221,228,148,172,193,204,206,212,212,218,139,153,172,192,208,218,211,212,145,148,159,176,199,212,206,206,158,155,161,168,189,199,190,187,168,163,167,169,189,194,178,166,2
188,172,138,92,58,53,51,40,227,216,193,153,105,74,61,54,227,225,219,201,173,141,102,66,218,227,232,228,222,209,172,131,209,216,224,230,233,228,211,192,205,208,214,224,232,232,223,214,199,208,216,221,225,227,226,225,183,196,212,221,224,223,224,229,2
31,18,18,17,18,24,18,19,43,37,21,21,23,15,25,19,56,45,39,22,21,19,22,20,99,65,49,42,36,22,20,20,155,110,79,66,49,37,30,22,199,178,149,108,70,56,48,38,221,222,196,165,119,67,53,45,233,231,228,202,175,115,63,54,2
19,18,20,21,19,18,19,19,22,22,22,24,20,20,18,17,23,21,20,23,20,20,18,18,23,19,20,20,21,19,20,19,24,18,21,19,22,17,21,19,25,18,19,17,22,17,20,19,36,25,17,17,18,19,20,20,53,39,20,20,15,22,20,22,2
20,21,19,20,17,20,19,21,16,21,22,18,18,22,24,20,15,17,21,19,22,19,21,19,23,19,19,18,20,18,23,26,15,18,18,18,18,22,22,22,13,16,17,22,20,20,16,16,25,20,18,22,21,17,17,22,18,18,21,21,23,19,18,16,2
21,18,16,18,22,23,23,23,17,17,19,22,22,21,20,21,22,20,19,20,22,22,21,20,24,21,18,18,19,20,20,19,18,19,19,19,17,17,18,19,18,19,19,18,18,19,20,21,21,21,19,19,20,22,21,20,16,20,23,23,21,19,17,16,2
22,19,20,18,22,20,21,18,22,21,23,22,24,22,23,22,20,20,21,21,23,21,22,21,23,21,21,21,24,24,23,21,22,22,22,22,22,23,23,23,18,21,22,22,18,19,21,25,19,22,23,24,19,21,22,26,20,22,20,23,20,22,21,22,2
21,23,20,21,22,19,21,26,21,23,21,24,24,18,17,16,19,20,16,21,21,17,21,17,27,25,18,21,19,16,23,18,19,19,16,21,20,18,25,20,23,23,21,20,18,16,17,14,23,22,22,19,20,23,21,23,19,18,20,17,21,25,18,22,2
20,24,19,21,24,21,20,17,22,22,21,19,22,24,22,22,19,19,25,22,21,24,21,21,18,20,27,24,18,19,18,17,21,23,22,21,17,17,21,16,23,22,17,21,23,22,23,16,20,19,17,21,25,24,22,20,20,18,20,18,21,21,19,26,2
21,22,19,18,21,22,19,16,15,18,18,19,22,22,20,19,16,18,19,20,20,18,17,19,22,22,21,19,18,15,16,20,23,23,20,19,18,16,17,21,21,21,20,19,19,17,17,19,20,22,22,20,19,18,17,18,21,24,24,21,21,21,21,22,2
21,19,21,15,19,18,16,15,18,19,21,16,17,16,15,17,18,21,21,19,17,19,17,20,19,21,20,20,19,24,19,22,18,20,19,20,20,24,20,22,17,20,22,20,19,21,19,23,20,21,23,19,19,20,19,22,24,21,22,16,20,20,19,19,2
20,18,19,18,24,23,22,18,18,20,19,23,16,20,18,20,20,18,22,22,17,14,18,19,24,18,22,21,20,14,19,17,23,20,18,24,18,19,17,19,19,19,19,21,19,18,18,21,17,19,20,15,21,15,17,20,18,22,15,15,18,19,14,18,2
17,15,18,16,14,18,19,18,22,19,19,17,16,19,18,17,22,20,18,16,17,18,15,17,21,20,18,17,19,19,16,21,18,17,17,16,18,18,16,22,16,16,17,16,16,16,15,19,18,17,20,19,17,19,18,19,17,15,19,18,16,19,19,16,2
