0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
226,226,225,226,226,226,226,226,226,226,226,226,227,227,227,226,227,227,227,227,227,228,227,227,228,228,227,228,228,228,228,228,229,228,228,228,229,229,229,228,229,229,229,229,230,230,230,229,230,230,230,230,230,231,230,230,231,230,230,230,231,231,231,231,2
228,228,227,227,227,228,228,229,226,227,228,228,228,228,227,227,227,227,228,228,229,228,228,228,229,229,228,228,228,229,230,230,230,230,229,229,229,230,230,231,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,232,232,231,230,231,231,232,233,2
227,227,227,227,227,228,229,229,229,229,228,228,228,229,229,229,230,230,229,229,229,229,229,230,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,231,231,231,231,232,232,232,232,232,232,231,231,231,231,232,232,232,232,232,232,2
227,228,228,229,229,229,228,228,228,228,229,229,230,230,229,228,229,229,229,230,231,230,230,229,231,230,230,230,231,231,230,230,232,231,230,230,231,231,231,231,232,232,231,231,231,231,232,232,232,232,233,232,231,231,232,232,231,233,234,234,232,232,232,232,2
229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,232,233,233,234,234,234,234,233,2
228,228,229,230,230,229,228,228,228,229,229,230,230,230,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2
228,228,229,230,230,231,231,231,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,231,231,232,232,232,232,233,233,231,231,231,232,232,232,233,233,232,232,232,232,233,233,233,233,233,233,233,233,233,234,234,234,2
230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,233,234,234,234,234,234,234,234,234,2
231,231,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,2
230,231,231,231,231,231,231,231,231,231,231,232,231,231,231,231,232,232,232,232,232,232,232,231,233,232,232,232,233,233,232,232,233,233,232,232,233,233,233,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,235,233,234,234,234,234,234,235,235,2
232,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,232,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,2
231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,2
232,232,232,231,231,231,231,232,233,233,232,232,232,232,232,233,233,233,233,233,233,233,233,233,232,233,233,233,234,233,233,233,233,233,233,234,234,234,234,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,2
222,222,221,221,221,222,222,221,223,223,222,222,222,223,222,222,223,223,223,223,223,224,224,223,223,224,224,223,224,225,225,224,224,224,224,224,224,225,225,224,226,226,225,225,225,225,225,224,226,226,226,226,226,227,226,225,226,226,226,227,228,228,228,228,2
221,221,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,224,224,226,226,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,228,228,228,229,229,2
224,222,221,223,224,223,223,223,225,223,223,224,224,223,223,223,225,224,224,224,224,224,224,224,224,224,225,225,225,225,225,226,224,225,226,226,225,226,226,226,225,227,227,227,226,226,226,226,226,227,228,227,227,228,227,227,226,227,228,227,228,229,229,228,2
223,224,224,224,223,223,224,225,224,224,224,224,224,224,224,225,224,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,227,227,227,227,227,228,228,228,227,227,227,227,227,228,228,228,227,227,226,227,227,228,228,228,228,228,227,228,229,229,229,229,2
224,224,224,224,224,224,224,224,225,225,226,225,225,225,225,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,227,227,228,228,227,228,228,229,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,231,2
225,225,224,225,225,226,226,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,228,228,226,227,227,228,228,228,229,229,227,228,228,228,228,229,229,230,228,228,229,229,229,229,230,230,229,229,229,229,230,230,230,230,230,230,229,230,230,230,230,229,2
225,226,226,226,226,225,226,226,227,227,228,227,227,227,227,227,227,227,228,228,228,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,229,230,230,230,230,229,230,230,229,230,230,230,230,229,231,231,230,231,231,231,231,230,2
226,226,226,226,226,226,226,227,228,227,227,227,227,227,227,228,228,227,227,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,229,229,229,230,230,229,229,230,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,2
228,228,227,227,228,228,229,229,228,228,228,228,229,229,229,229,228,228,229,230,230,230,229,229,228,229,229,230,230,230,229,229,229,229,229,229,230,230,230,230,230,230,230,229,229,230,230,230,231,231,231,230,230,230,231,231,232,232,231,231,231,231,231,231,2
227,228,229,229,229,229,229,230,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,230,231,231,231,231,230,231,231,231,231,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,231,232,232,232,232,232,232,233,2
229,229,230,230,229,229,229,230,230,230,230,230,230,230,230,230,232,231,231,231,231,231,231,231,233,232,231,231,232,232,232,231,233,232,232,232,232,232,232,232,233,233,232,232,232,232,232,232,234,233,233,233,233,233,233,234,234,234,234,234,233,233,234,235,2
230,230,230,231,231,231,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,231,231,232,232,232,232,232,232,231,232,232,232,233,233,232,232,232,232,232,233,233,233,233,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,233,233,2
230,231,232,232,232,232,231,231,230,231,231,232,232,232,232,232,231,231,231,232,232,232,233,233,232,232,232,232,232,232,233,233,233,233,232,232,233,233,233,233,232,232,232,233,233,234,234,234,232,232,233,233,234,234,235,235,233,233,234,234,234,234,234,234,2
230,231,232,232,231,231,231,232,231,232,232,232,231,231,231,232,232,233,233,233,232,232,232,232,233,233,233,233,233,233,234,234,233,233,234,233,233,233,234,234,234,234,234,233,233,233,233,233,235,235,234,233,233,233,234,234,236,235,235,234,234,235,235,236,2
231,231,231,231,232,232,232,232,231,232,232,232,232,232,232,233,232,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,233,234,234,234,234,234,234,234,234,234,234,235,235,235,234,234,234,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,2
232,232,232,231,232,232,233,234,232,232,232,232,233,233,233,233,232,233,233,233,234,234,233,233,233,233,234,234,234,234,234,233,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,236,236,236,236,235,234,2
234,234,233,233,233,233,233,233,234,234,234,234,233,233,233,233,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,235,235,236,236,236,236,236,236,2
232,233,233,234,233,233,234,235,233,234,234,234,234,233,233,234,234,235,235,235,234,234,233,233,234,234,234,235,235,235,235,235,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,235,236,236,236,236,236,236,236,235,237,236,236,236,237,237,237,236,2
233,234,234,234,234,234,234,233,233,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2
233,234,234,234,234,233,233,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,236,236,235,235,236,235,235,235,236,236,235,235,236,236,236,236,236,236,236,235,236,236,237,237,236,236,236,236,236,236,237,237,237,237,237,238,2
233,233,234,235,235,235,235,235,235,234,234,234,234,234,234,234,236,235,235,234,234,234,234,234,235,235,235,235,235,235,236,236,235,235,235,236,236,236,236,236,235,235,236,236,236,236,236,236,236,237,237,237,237,236,236,236,238,237,237,237,237,237,238,238,2
235,235,235,234,234,233,234,234,234,235,235,235,234,234,235,236,235,235,235,235,235,235,236,236,236,236,236,236,235,235,236,236,236,237,237,236,236,236,236,237,236,237,237,237,236,236,237,238,237,237,237,237,237,237,238,238,238,238,238,238,237,237,237,238,2
234,235,235,235,233,233,234,235,235,235,236,235,234,234,235,236,236,236,236,235,235,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,237,237,237,236,237,236,236,237,237,238,237,237,237,237,237,238,238,238,238,237,238,238,238,238,239,238,238,238,2
234,235,235,235,234,234,235,235,235,236,236,237,236,236,236,236,235,236,237,237,237,236,236,236,236,236,237,237,237,237,236,236,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,237,237,238,238,238,238,238,238,238,238,239,239,239,238,2
236,236,235,235,235,236,236,236,235,235,235,235,236,236,236,236,235,235,235,236,237,237,237,236,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,236,236,236,237,238,238,238,237,237,236,237,238,238,239,238,238,238,238,238,239,239,239,238,2
235,236,236,236,236,237,237,236,236,236,236,236,237,237,237,237,236,237,237,237,237,237,238,237,236,237,238,237,237,238,238,237,237,238,238,238,237,238,238,238,237,238,239,238,238,238,238,238,238,239,240,239,238,238,238,238,238,239,240,239,238,238,239,239,2
226,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,228,229,229,229,229,229,230,230,229,229,229,229,229,229,230,230,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,230,230,231,231,231,231,232,232,230,230,230,231,231,231,232,232,2
