0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
55,55,52,40,50,42,63,45,50,58,53,43,58,45,53,49,52,38,31,51,48,53,53,54,41,51,62,57,46,45,49,55,45,44,46,39,36,53,53,48,36,45,43,49,32,47,37,50,42,36,45,39,27,43,50,39,31,42,54,44,31,32,40,48,2
144,145,115,129,167,162,165,150,111,123,132,148,175,154,166,156,108,124,149,111,144,164,143,153,129,136,172,111,98,133,136,133,151,132,146,134,124,123,121,130,144,111,129,102,126,127,117,136,126,110,90,117,103,99,135,128,92,118,130,114,134,110,130,140,2
12,12,16,24,31,40,35,39,20,30,32,14,23,53,57,36,101,22,46,60,28,28,47,110,232,148,56,33,66,46,44,17,216,228,214,109,42,43,59,56,212,228,207,182,176,89,55,38,215,213,237,220,202,216,194,138,207,227,224,224,226,221,220,209,0
75,67,41,36,37,48,45,49,76,60,34,38,38,42,49,49,73,48,34,41,42,43,52,54,61,36,41,42,47,52,52,60,41,33,44,41,51,57,54,65,30,38,43,41,54,57,61,69,32,42,44,46,57,60,65,73,38,40,49,50,58,66,65,76,0
123,104,107,108,128,253,255,255,119,101,111,125,210,255,255,253,123,105,115,236,255,253,255,255,115,114,218,254,254,255,255,252,119,217,255,255,255,255,255,255,238,255,255,254,255,253,255,253,253,255,253,255,255,255,255,254,255,252,255,253,255,254,255,250,2
148,144,148,148,135,131,138,138,156,149,149,150,142,138,140,137,160,156,154,150,144,143,142,138,159,158,155,146,142,145,143,136,161,155,153,149,150,152,145,138,160,148,152,155,153,149,142,143,159,145,152,155,146,141,138,142,168,153,157,154,145,145,143,143,0
110,98,113,97,98,93,96,107,108,104,93,84,104,97,97,125,98,94,90,89,95,84,111,100,84,83,79,82,85,79,70,71,87,81,78,71,64,63,66,64,79,68,115,84,60,60,73,68,75,67,64,57,62,63,52,59,66,60,64,62,54,60,59,58,0
243,243,243,244,245,246,247,247,243,244,244,245,245,246,247,247,244,245,245,245,246,246,247,247,245,245,245,246,246,247,247,247,245,245,246,246,247,247,248,248,245,245,246,247,247,248,248,248,246,246,247,248,248,248,248,248,247,247,248,248,248,248,248,248,2
111,111,110,108,107,107,106,104,158,149,135,122,113,110,109,109,230,224,214,205,199,195,190,186,255,253,249,247,246,245,242,239,255,255,255,254,255,255,255,254,253,254,255,255,255,255,255,254,255,255,255,253,253,254,255,255,254,255,255,255,255,255,255,254,2
101,97,110,137,155,154,153,158,112,132,149,152,153,158,159,155,149,151,153,156,157,157,159,162,155,155,156,158,158,158,160,163,152,158,161,161,160,161,162,162,161,158,157,160,163,163,165,167,157,161,163,163,163,166,168,169,164,163,163,165,167,168,170,172,2
52,52,52,52,52,53,56,57,47,45,45,46,49,50,50,49,42,41,40,41,41,39,40,42,35,33,34,37,38,38,43,49,55,49,43,42,40,37,35,36,53,47,42,39,35,29,25,23,55,52,47,43,37,32,28,27,61,55,48,43,40,38,32,28,0
18,19,19,31,35,18,19,18,14,17,19,29,35,23,21,15,18,20,20,24,29,24,23,16,20,20,21,22,22,20,20,18,19,20,28,33,26,20,19,23,21,24,39,42,28,20,20,31,22,30,47,43,22,20,24,37,22,35,55,47,24,28,33,46,0
163,153,144,152,153,140,138,141,154,156,147,142,143,140,140,138,154,149,140,141,145,138,133,134,150,145,135,138,147,140,127,122,146,140,135,138,143,133,119,117,140,135,136,137,132,122,116,122,131,132,136,129,122,123,120,117,131,121,125,129,126,123,117,114,0
78,86,90,94,92,97,98,104,60,62,58,70,90,101,102,94,60,68,62,63,72,77,95,104,67,71,67,64,68,62,69,76,86,84,82,72,76,74,72,76,103,104,106,89,82,86,84,88,153,142,131,114,104,110,109,108,155,154,153,146,121,110,110,114,1
102,94,101,105,107,116,136,141,114,117,124,123,126,132,128,140,113,112,121,120,124,126,133,133,224,216,128,121,118,126,126,138,204,202,231,209,181,131,120,126,180,177,183,206,220,226,167,123,135,141,150,159,175,188,194,231,119,128,135,149,154,174,186,211,1
64,64,82,73,71,48,57,52,41,99,74,60,50,80,61,58,91,63,54,70,81,64,60,71,54,93,92,66,121,76,57,49,76,50,58,59,75,58,47,41,68,66,55,71,81,60,103,50,106,114,64,58,55,60,46,64,80,68,68,83,74,46,56,45,2
57,55,60,42,41,66,61,50,65,61,54,87,73,55,44,54,44,57,50,46,47,32,38,61,64,53,53,53,47,51,63,41,43,41,49,40,56,64,54,55,47,57,50,47,53,35,46,59,56,63,54,59,49,49,43,37,57,49,44,50,52,30,51,80,2
128,122,117,116,113,104,95,90,131,125,119,118,116,111,103,97,135,131,126,125,124,119,111,104,138,135,131,129,126,121,115,111,146,142,138,135,131,125,122,123,150,148,146,144,139,132,127,125,148,149,147,145,144,141,133,124,152,152,149,145,149,153,148,137,0
155,73,87,78,79,92,73,66,78,76,84,67,68,78,84,81,87,103,78,84,82,74,89,99,80,90,97,90,73,84,94,93,79,101,78,85,79,108,96,105,76,84,91,101,103,83,84,89,93,94,112,87,90,90,88,107,97,102,108,102,104,94,96,106,2
181,180,187,178,185,178,179,176,182,182,176,178,173,178,175,173,190,173,175,171,170,171,164,168,204,200,165,166,165,164,163,162,187,212,181,161,160,158,157,155,164,180,224,222,223,233,230,210,246,246,231,225,230,241,240,239,213,211,211,199,196,197,197,194,1
151,154,153,153,159,164,148,160,149,146,146,150,152,154,146,164,146,145,145,145,146,157,155,167,140,139,139,139,141,161,161,162,140,137,137,141,143,163,166,166,135,136,137,138,136,158,166,166,133,137,138,137,133,154,164,166,131,129,129,135,131,144,153,161,1
89,81,81,79,83,87,80,83,94,84,85,87,91,89,82,87,103,95,95,94,95,91,85,90,99,97,96,92,92,92,91,95,93,94,93,90,88,89,92,98,99,98,98,99,97,94,96,105,90,91,91,94,95,92,96,102,93,96,93,93,95,96,99,100,0
198,202,200,204,198,200,196,205,199,204,200,199,205,205,197,198,207,204,199,204,207,203,189,184,197,210,206,205,194,211,206,194,212,224,210,203,197,212,203,188,242,242,220,209,220,214,209,211,237,244,239,234,240,223,214,208,253,234,224,240,247,237,227,208,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
222,240,233,232,199,212,211,208,194,211,240,230,220,225,227,238,217,184,206,215,225,236,236,235,195,212,234,234,237,235,235,235,219,232,240,239,243,232,244,241,237,242,240,246,251,246,248,238,245,249,248,251,247,246,227,170,244,249,247,245,229,143,116,97,2
95,89,132,191,152,150,130,135,101,99,98,163,155,123,122,124,115,104,82,122,146,119,116,115,119,104,90,97,123,127,114,120,128,111,93,94,119,146,125,131,125,114,92,89,109,154,131,132,121,121,108,95,92,147,145,134,128,122,105,100,86,137,162,124,0
254,255,255,255,254,254,254,255,254,255,255,255,254,254,254,255,254,255,255,255,254,254,254,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
74,81,101,102,108,109,105,105,93,90,104,117,115,116,127,121,98,104,108,119,122,123,125,127,119,107,111,125,126,131,119,122,108,117,124,127,125,131,113,113,98,130,129,127,127,127,115,118,134,127,124,134,130,131,132,133,133,130,134,132,129,136,130,132,1
225,225,224,223,222,222,222,222,225,225,224,223,222,222,222,222,225,224,223,223,222,222,222,222,224,224,223,222,222,222,221,221,223,223,223,222,222,221,221,221,223,223,222,222,222,221,221,221,222,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221,1
54,45,39,40,40,37,36,39,40,37,35,36,36,34,32,31,30,32,33,32,32,31,27,23,27,29,29,28,28,27,24,21,23,22,22,23,24,22,21,21,20,18,18,20,19,16,16,18,18,17,17,17,14,11,13,17,15,16,16,14,11,10,14,20,0
255,252,254,254,252,254,253,251,254,254,255,255,254,255,255,252,255,255,255,253,253,254,254,252,255,255,253,254,255,255,255,254,254,255,254,255,255,254,254,249,254,255,254,254,251,251,255,246,253,254,252,253,252,255,254,230,254,255,252,253,252,253,236,191,1
141,151,153,152,152,155,151,159,149,156,153,152,153,148,148,171,155,157,157,161,162,157,156,177,156,156,166,170,168,171,173,174,158,162,171,169,166,174,179,175,160,165,167,162,171,176,176,177,163,165,165,163,176,179,176,177,167,166,171,168,174,177,179,177,1
77,71,89,71,67,65,86,66,68,103,62,81,69,82,72,80,79,90,78,80,68,72,62,64,105,84,65,79,75,71,55,90,74,76,80,68,81,97,59,60,104,93,80,105,77,70,71,58,74,84,76,98,81,80,77,72,73,92,65,71,94,99,74,86,2
63,57,57,64,52,57,50,47,62,59,59,61,54,59,54,49,67,68,68,63,59,59,54,50,69,72,75,68,66,59,53,51,62,64,69,66,71,63,56,54,55,53,58,60,70,66,59,56,56,53,55,55,62,62,58,55,57,57,58,53,53,56,55,55,0
196,189,193,232,208,215,237,231,189,181,180,155,221,240,246,252,180,178,181,145,202,216,222,235,170,163,150,137,99,159,192,176,150,146,130,113,163,133,185,164,140,123,145,118,120,120,155,162,133,125,137,125,112,123,133,141,144,142,106,132,119,118,118,120,2
49,41,33,30,29,26,24,24,46,39,32,30,28,25,24,24,43,38,32,29,26,23,22,22,39,36,32,29,26,23,21,22,35,34,33,30,28,26,25,25,36,36,35,32,30,28,26,24,36,37,36,33,31,29,26,23,33,34,34,32,32,31,28,25,0
23,23,22,21,20,19,17,15,23,23,22,21,20,19,17,16,25,24,24,22,21,20,18,17,26,26,25,23,22,21,19,17,25,25,24,22,21,20,19,17,23,23,22,21,20,20,19,17,23,23,22,21,20,20,19,17,25,25,24,22,21,20,18,17,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
52,60,60,64,75,82,85,93,58,60,66,69,72,84,92,99,59,60,71,81,85,94,95,108,68,71,73,75,85,97,94,117,65,73,77,78,85,102,103,127,72,76,97,119,115,124,131,156,77,85,119,162,155,149,150,169,86,93,105,132,133,145,160,186,0
141,226,227,242,248,250,241,245,214,236,247,249,251,247,244,241,226,241,250,253,240,250,241,241,239,244,243,240,248,247,250,240,240,239,243,236,246,242,249,207,250,247,238,247,246,247,204,136,245,242,236,243,238,198,152,120,245,248,242,234,218,151,129,123,2
235,241,248,248,244,244,197,119,244,240,240,249,245,238,184,120,234,246,247,246,250,226,181,115,236,250,246,252,233,162,132,92,244,252,247,242,228,168,101,110,245,247,242,211,171,122,94,116,248,246,219,184,122,90,148,117,250,237,205,170,119,79,107,108,2
125,130,136,126,142,135,153,164,135,133,131,127,139,139,154,162,139,134,133,138,153,146,151,157,145,151,157,163,149,145,144,140,157,168,188,206,155,147,148,152,170,166,174,189,175,166,165,164,182,179,174,163,167,171,182,177,201,172,161,174,162,174,180,167,0
21,18,22,24,28,33,32,38,19,23,25,26,43,42,44,46,23,8,33,41,48,88,130,125,27,25,14,56,100,166,146,144,20,16,36,150,160,157,134,134,30,33,15,119,169,140,116,85,19,36,17,65,152,132,106,73,30,29,35,16,208,216,198,167,0
253,255,254,255,254,253,255,254,253,254,253,255,255,253,253,251,255,255,253,254,255,255,255,254,254,255,254,255,255,253,254,251,254,255,255,255,252,247,243,239,255,254,249,246,242,237,235,232,248,244,235,230,227,223,223,220,235,231,222,218,214,209,205,199,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
131,243,255,254,252,255,254,255,99,116,166,255,255,251,255,255,99,93,107,129,217,253,255,255,102,115,116,120,140,203,251,254,112,128,119,111,110,115,156,244,119,118,158,106,101,105,89,96,143,145,114,132,128,94,95,98,150,148,144,136,136,125,126,102,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,2
103,111,118,121,125,130,137,144,102,110,115,118,124,130,129,125,100,105,111,119,126,128,129,132,98,101,107,116,121,121,125,135,95,98,103,110,118,121,120,120,93,94,98,107,116,117,116,117,90,90,95,104,108,105,107,115,81,88,95,101,104,106,108,112,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
254,192,114,108,103,104,113,111,255,255,110,117,105,102,120,118,253,252,255,107,106,110,107,108,255,255,252,255,95,104,104,126,251,255,251,252,255,111,123,128,252,249,255,254,252,253,116,111,250,255,251,250,248,252,247,235,252,248,251,250,250,251,246,246,2
215,254,255,255,255,255,253,255,135,255,253,251,255,252,255,255,137,242,255,255,253,253,255,254,128,152,255,255,255,255,254,254,121,126,250,252,254,252,255,254,120,136,252,255,255,253,255,253,129,126,232,253,255,253,251,255,122,125,152,254,254,255,255,251,2
63,57,52,57,42,50,47,44,55,50,60,67,55,57,55,50,51,67,54,50,59,52,74,39,52,41,45,48,60,52,35,43,46,63,40,75,53,40,41,56,35,42,44,36,50,41,59,40,38,42,51,29,27,40,73,114,161,172,79,70,92,89,135,122,2
12,11,11,10,11,11,11,11,15,15,14,13,13,14,14,13,15,14,13,13,13,12,12,12,21,20,18,18,17,17,16,16,21,20,19,18,18,17,16,16,24,23,22,21,21,21,20,19,26,26,25,25,24,24,23,23,35,35,34,34,34,34,33,33,0
129,122,118,119,119,117,122,134,125,120,116,113,111,111,123,138,115,116,117,115,110,107,113,121,109,109,109,109,107,108,112,115,110,108,107,106,105,108,111,111,111,111,113,111,105,104,103,98,111,108,109,106,100,100,102,98,111,105,104,103,99,101,102,96,0
14,18,22,25,29,31,33,33,20,23,26,29,31,32,33,33,27,28,30,30,30,30,32,32,31,31,30,27,26,27,29,30,31,31,29,27,25,25,26,27,28,29,29,28,26,25,24,24,25,26,26,25,25,24,22,20,23,23,22,21,21,21,20,18,0
30,20,10,11,11,15,38,59,46,38,31,22,14,21,44,61,50,46,34,30,20,22,52,67,41,33,40,38,32,32,43,74,30,35,42,45,40,28,38,75,30,32,55,68,85,78,41,43,62,47,33,46,80,91,65,36,82,81,78,79,88,97,88,67,0
197,145,63,180,179,177,176,170,222,189,138,88,177,165,163,176,230,221,226,193,103,96,158,162,239,232,226,224,203,180,147,153,230,239,239,228,228,227,197,176,241,237,236,234,234,236,224,226,237,236,239,240,238,241,237,227,236,241,237,235,239,236,237,236,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
33,25,19,20,18,12,6,5,32,30,26,24,22,18,10,2,36,36,34,32,31,28,20,11,43,41,39,40,39,34,29,26,53,51,49,48,46,42,39,38,61,61,59,54,52,52,49,46,78,74,69,65,63,61,57,53,104,93,84,82,79,71,66,65,0
255,254,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,255,254,255,255,255,254,254,255,255,2
80,96,94,87,94,88,102,86,83,75,82,97,85,87,93,90,99,93,79,77,104,83,73,91,84,101,115,93,93,86,80,80,103,87,79,89,95,69,80,96,84,76,102,82,93,108,75,76,101,101,108,93,88,109,72,81,75,86,86,89,96,94,104,116,2
78,61,82,71,88,59,77,60,69,66,42,53,69,84,84,84,97,82,66,67,77,76,81,77,74,76,95,79,60,71,91,99,61,74,83,73,91,58,84,61,75,64,62,66,97,76,71,66,67,69,75,72,80,75,69,79,69,62,68,67,92,84,68,68,2
172,171,143,122,118,95,88,80,227,182,138,122,100,88,75,75,235,230,219,222,212,86,80,72,228,228,229,223,220,209,83,72,236,232,227,223,222,210,201,80,232,231,233,226,217,217,215,177,237,229,235,226,223,215,208,157,219,212,218,228,229,216,102,48,2
141,141,138,135,131,131,129,118,139,138,136,136,133,131,129,122,142,141,138,137,133,130,127,121,137,140,137,133,131,131,129,119,140,144,139,135,134,134,131,123,143,142,137,136,135,129,127,128,145,145,140,141,140,135,138,144,142,145,141,137,135,133,138,145,1
254,254,255,254,253,252,253,255,253,253,254,255,255,255,255,253,255,255,255,252,251,252,253,253,247,245,243,242,243,246,249,251,202,203,202,198,194,196,208,220,177,183,189,188,181,179,188,198,169,172,177,183,189,191,185,178,167,167,163,158,163,172,176,173,1
152,155,158,159,160,162,165,167,154,157,160,161,162,165,167,169,156,158,161,163,164,166,169,170,158,160,163,164,166,168,171,172,160,162,165,166,168,171,173,174,162,164,166,168,170,173,174,175,164,166,168,170,172,174,176,177,166,168,170,171,174,176,178,178,2
112,110,117,125,125,142,143,166,107,114,115,117,125,128,143,146,108,106,107,117,122,119,120,126,114,113,113,115,115,124,120,128,111,115,115,114,115,117,123,129,121,115,112,115,114,119,114,126,133,127,120,115,110,127,115,122,139,142,141,142,142,129,131,128,1
255,252,254,255,253,255,255,254,254,255,254,255,254,254,255,254,252,255,254,253,255,253,255,254,254,255,255,253,255,254,254,255,255,253,255,254,254,255,254,255,249,254,255,255,252,255,254,255,226,255,253,255,253,255,254,255,203,254,250,255,255,255,254,255,1
228,229,229,231,231,229,228,228,230,229,229,230,229,228,228,228,230,229,229,229,228,228,228,228,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,228,227,227,228,227,226,225,225,227,226,226,227,226,225,224,224,226,225,225,226,226,225,224,224,1
141,124,172,168,154,139,122,113,152,167,171,165,144,139,107,99,159,169,158,153,161,121,88,90,158,173,140,129,141,91,93,81,170,170,137,120,93,91,80,75,173,143,118,123,94,95,77,70,146,119,117,112,102,100,78,69,105,128,124,121,97,87,73,63,2
180,189,184,200,216,205,183,175,199,225,236,233,249,231,206,198,206,230,248,240,236,244,226,203,192,211,232,242,238,237,209,182,144,172,188,197,216,201,176,158,147,151,157,168,172,167,162,145,148,128,134,159,148,146,145,138,141,141,136,125,135,134,128,136,0
138,140,144,118,119,114,143,123,145,140,128,120,123,114,143,130,117,118,121,117,122,136,145,122,125,123,126,125,133,144,141,134,139,142,136,142,153,139,136,140,142,140,143,144,144,139,144,140,150,138,149,154,147,144,143,136,162,160,140,140,142,138,141,141,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,1
