0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
220,212,199,197,175,167,135,139,214,206,185,174,153,136,145,134,208,201,192,181,154,131,95,66,213,180,191,175,132,130,81,57,216,194,184,147,143,116,54,50,204,181,169,128,107,78,57,59,186,160,138,113,72,58,55,42,159,160,95,69,56,48,66,71,2
49,48,45,47,49,50,51,48,48,49,48,52,52,50,51,51,52,52,49,51,54,55,55,52,56,57,51,48,51,57,60,55,55,58,56,53,52,54,59,59,55,56,57,60,59,55,57,59,56,57,57,61,62,61,61,58,55,62,61,58,58,63,66,61,0
171,171,172,174,171,179,178,178,165,172,171,171,172,173,167,173,176,171,175,177,170,174,176,175,176,173,169,168,172,174,171,176,176,174,175,175,180,179,175,177,175,172,181,181,177,176,178,175,176,181,183,177,181,178,176,182,180,178,184,180,180,180,181,179,1
17,17,32,82,74,133,170,205,17,32,24,80,83,132,192,206,15,18,26,76,56,95,178,216,25,20,28,47,71,76,98,212,40,24,29,31,57,84,166,201,32,32,25,24,61,82,96,189,35,39,28,39,78,74,80,147,47,46,55,38,28,110,82,82,2
69,71,70,69,64,63,61,54,66,69,62,66,58,62,59,57,72,69,67,57,60,55,61,57,59,62,60,57,58,58,58,52,61,65,60,54,57,59,61,57,66,65,59,47,54,52,58,56,62,64,53,58,56,57,51,56,68,62,50,50,51,45,44,52,1
19,17,18,18,20,20,18,20,19,17,18,18,20,20,17,19,19,17,17,18,20,20,17,19,19,18,19,19,22,22,19,22,19,19,21,21,23,23,22,27,18,18,20,20,21,22,23,28,19,18,20,19,20,21,22,28,22,21,21,20,21,23,23,28,0
106,104,107,114,120,124,126,124,111,112,118,125,132,138,138,133,107,113,122,130,137,143,139,130,116,121,129,135,138,136,126,112,122,123,127,131,128,119,104,91,126,120,117,117,109,95,80,70,130,119,109,101,90,75,64,56,117,105,92,81,70,61,54,50,0
167,168,170,175,174,177,179,180,169,169,165,173,172,180,177,178,165,167,171,169,170,169,175,179,165,168,163,169,167,174,172,175,166,165,168,163,173,171,175,174,161,168,167,167,167,170,171,177,163,165,166,160,170,168,172,173,160,167,168,162,165,165,170,176,1
18,19,13,14,13,11,18,15,16,15,17,17,17,17,16,18,21,34,37,23,15,16,15,16,64,70,60,58,53,35,25,17,95,98,84,77,71,54,42,30,136,146,138,107,86,77,63,52,189,188,180,162,143,121,88,64,204,203,192,192,188,167,128,81,2
42,50,56,62,76,101,129,150,38,41,46,52,59,72,98,124,39,41,42,43,46,54,70,86,41,42,42,41,42,45,51,58,45,43,43,47,46,40,41,50,48,46,45,46,47,44,42,45,47,48,46,45,48,50,46,43,50,51,52,55,56,52,50,52,0
1,3,0,1,0,2,0,2,16,0,6,0,0,1,2,2,53,9,0,8,1,0,4,6,122,44,19,0,4,1,1,8,166,130,75,18,2,1,3,10,186,179,140,38,11,4,3,13,181,189,140,52,15,10,10,9,156,175,152,69,23,13,13,8,0
75,78,70,70,75,74,76,69,72,81,71,74,73,75,73,77,72,77,77,79,70,75,72,68,78,77,72,66,70,67,60,62,89,70,65,65,60,59,61,62,63,66,58,59,54,55,48,49,52,60,59,61,46,49,46,35,56,53,46,45,37,27,34,33,1
44,50,51,57,59,57,47,46,49,51,53,54,47,50,50,48,61,65,66,63,52,53,55,56,77,90,87,76,67,58,52,55,93,112,108,84,70,60,51,49,97,114,112,83,66,64,61,49,87,96,94,76,72,72,67,54,81,83,77,74,91,84,67,59,0
99,103,93,98,91,79,68,57,87,85,91,85,95,82,63,52,85,93,100,82,95,91,81,74,87,102,94,86,88,88,97,94,85,88,79,97,97,92,104,103,90,84,90,105,109,101,106,103,100,97,106,101,103,99,98,93,107,107,107,100,102,101,98,98,2
133,95,55,35,15,3,0,5,153,116,69,44,24,3,3,3,176,135,88,55,33,10,6,3,191,147,107,65,39,20,3,2,206,166,125,82,48,30,7,4,214,185,136,97,59,34,17,6,219,197,151,111,71,39,23,7,233,209,174,127,87,52,30,13,0
133,138,135,145,142,148,142,150,145,138,136,139,148,143,140,141,134,136,137,138,143,145,142,140,134,135,135,144,138,136,134,144,132,131,133,137,137,137,141,146,130,138,138,136,131,142,140,133,127,131,132,142,134,141,138,139,136,132,135,134,136,136,141,138,1
44,50,57,63,64,66,69,74,29,38,50,56,57,57,63,69,16,26,39,48,49,50,54,59,9,15,25,35,42,46,49,51,5,7,11,19,28,36,41,45,7,6,7,9,13,20,27,33,10,9,8,8,8,10,13,17,10,9,9,10,10,9,7,5,0
79,82,46,42,47,48,61,53,78,65,52,46,46,51,51,64,80,70,59,41,50,50,66,77,76,67,58,67,63,82,107,97,74,68,69,60,60,59,71,89,74,63,51,54,60,79,79,99,46,58,53,53,73,80,86,93,24,41,60,67,68,75,87,82,2
91,84,97,88,68,65,70,67,134,115,114,107,78,64,72,59,159,158,129,91,69,55,53,48,83,114,150,136,91,57,46,41,50,55,124,171,149,81,53,40,45,51,59,137,168,166,99,44,42,47,37,44,96,170,188,125,41,36,44,39,33,94,170,187,0
78,84,95,85,71,59,58,58,82,86,86,85,82,61,50,61,86,86,79,86,90,68,51,63,90,88,80,89,88,73,59,60,95,93,86,90,86,78,65,61,99,98,93,89,91,89,75,73,104,97,99,91,95,103,93,82,110,94,104,92,92,112,106,79,0
50,51,50,53,50,46,50,47,53,47,55,54,51,56,53,54,50,57,54,51,55,53,52,55,53,57,54,57,58,59,65,57,57,61,59,54,66,72,61,63,61,61,65,63,62,66,66,62,59,68,66,67,67,65,71,70,69,64,68,66,66,71,69,66,0
190,183,179,177,169,167,165,169,185,179,184,179,179,170,170,168,187,183,179,180,171,173,167,169,183,179,181,177,175,172,169,166,183,180,182,178,176,172,168,165,181,179,178,181,172,174,167,168,172,170,180,179,180,171,170,169,181,178,179,181,173,169,165,169,1
94,77,87,84,86,86,89,88,88,92,93,96,91,88,87,87,92,89,91,90,90,90,94,83,85,91,98,87,95,92,84,88,93,87,87,87,85,98,92,94,80,93,91,93,92,89,87,96,95,94,94,92,92,90,94,91,89,90,91,92,90,101,91,95,1
167,187,192,198,175,161,121,128,197,207,209,203,198,195,186,197,203,211,217,214,220,218,221,223,213,219,219,223,223,222,223,220,220,219,209,214,211,213,215,215,220,217,211,213,215,213,217,216,216,217,215,212,211,204,203,201,207,215,215,211,200,188,173,168,2
156,160,151,155,149,153,146,146,168,153,156,156,154,145,150,147,159,158,160,155,154,157,150,146,160,163,160,164,158,166,148,152,168,159,165,165,157,160,154,151,162,158,164,163,161,159,156,154,164,164,163,172,170,163,155,163,170,173,172,170,160,163,162,154,1
70,70,75,81,78,67,55,49,67,71,75,75,68,58,52,51,63,68,73,72,64,55,48,46,59,65,69,67,60,52,45,40,55,61,63,57,49,45,42,41,52,54,53,48,44,42,40,37,48,48,45,43,43,42,37,31,44,45,44,41,39,37,34,31,0
40,42,42,38,41,41,57,76,40,36,39,40,45,54,82,106,35,35,42,44,52,76,110,127,34,40,49,55,67,90,114,124,42,49,59,72,82,89,98,111,54,65,72,81,85,85,87,99,65,75,80,84,82,86,86,90,76,75,79,87,83,86,86,85,0
42,42,33,37,43,39,27,32,43,47,45,34,39,31,37,39,49,38,35,36,35,38,51,37,43,50,44,46,40,31,40,45,49,44,37,48,46,30,33,34,53,45,63,43,46,40,65,29,55,46,37,48,35,37,34,34,68,50,42,46,43,38,37,36,2
136,145,138,135,132,134,126,131,138,137,130,129,124,130,130,126,138,138,134,131,125,128,128,114,132,135,128,125,123,119,121,118,135,129,123,126,125,114,117,125,131,121,119,121,115,114,114,111,131,123,118,113,107,116,111,109,130,125,118,115,112,109,90,100,1
244,244,243,243,242,243,244,244,242,242,241,241,241,241,241,242,241,241,241,241,242,242,241,241,242,241,241,241,242,242,241,241,241,240,239,239,240,240,240,240,241,240,239,239,240,240,240,240,240,239,239,239,240,240,240,239,238,237,237,237,238,238,237,236,2
129,133,127,114,103,102,96,98,131,130,125,111,105,102,95,91,117,112,111,103,104,103,98,89,115,110,110,103,101,98,90,80,101,100,101,101,94,94,86,80,103,103,104,103,94,92,83,81,100,100,100,97,93,89,81,80,101,99,97,92,95,88,82,81,0
50,54,51,47,53,50,53,60,43,54,49,49,53,57,63,63,51,45,51,49,51,65,59,69,58,52,53,59,60,60,62,62,69,67,66,62,61,57,69,63,79,73,79,68,65,57,66,69,75,75,78,84,84,64,71,68,79,73,81,80,86,86,79,79,1
13,13,14,15,15,14,12,12,14,14,15,16,15,14,14,14,13,14,15,15,14,13,14,15,13,13,14,14,13,12,13,14,15,14,14,14,13,13,13,14,15,14,13,13,13,13,13,13,13,13,13,13,13,12,12,13,11,12,13,13,12,11,12,14,2
213,211,211,211,208,208,209,207,212,211,211,210,208,208,208,207,212,211,211,210,208,208,208,207,213,211,211,211,209,209,210,208,213,211,211,211,210,211,211,210,212,210,210,211,210,211,211,210,213,211,211,211,210,211,211,209,214,212,211,211,210,211,211,209,2
71,67,61,53,47,31,6,3,67,68,63,57,47,26,6,3,69,68,61,55,45,24,13,12,71,66,56,53,47,31,28,27,69,62,57,55,51,39,42,40,66,59,59,55,51,44,53,54,64,58,64,58,55,55,67,70,62,56,69,65,66,69,79,80,0
69,64,58,54,51,47,45,45,76,71,65,60,55,51,49,48,79,74,67,62,57,53,50,50,80,75,69,64,59,54,51,50,81,77,72,68,63,57,53,51,80,76,72,69,65,59,54,52,87,82,76,73,69,63,57,54,101,95,88,82,76,69,61,57,0
94,70,69,56,65,79,78,85,64,39,51,48,59,79,92,81,82,47,34,42,53,78,85,95,92,68,35,38,37,54,71,113,93,59,35,24,30,55,91,91,68,96,72,75,29,49,76,78,81,70,93,74,46,64,66,78,111,122,116,110,138,115,84,100,2
76,84,90,93,96,95,96,100,75,81,85,92,91,90,85,85,68,73,78,89,84,86,80,80,63,67,73,83,77,80,80,81,65,66,72,77,76,77,80,81,59,60,66,70,74,76,78,77,51,58,63,67,69,73,73,74,59,72,74,76,70,74,72,78,0
140,141,143,142,143,147,146,144,141,140,141,140,141,142,141,141,139,139,141,144,144,143,143,144,137,138,138,140,139,137,138,138,137,140,137,137,137,138,142,140,130,135,134,135,137,138,142,137,133,138,135,139,139,136,138,132,133,133,128,131,132,128,133,132,1
233,226,215,192,175,175,100,125,226,223,193,209,206,168,186,179,231,219,218,200,191,188,236,180,225,229,226,205,226,205,199,206,232,214,217,218,225,224,210,199,232,228,230,227,223,223,217,211,227,231,227,234,227,220,225,206,232,233,234,223,212,223,220,201,2
113,131,111,113,113,112,114,106,109,116,117,112,108,106,110,110,112,104,116,109,115,108,115,107,104,106,107,119,109,112,110,105,107,111,114,116,117,114,112,108,105,108,109,108,107,115,103,106,102,105,113,103,107,104,106,110,103,105,99,105,106,106,110,104,1
98,95,92,99,98,110,109,106,97,97,95,107,106,105,106,107,90,93,98,96,95,103,102,110,96,95,84,98,104,104,105,107,87,95,97,96,96,110,97,96,85,95,90,97,92,94,97,99,91,91,92,87,93,105,107,103,78,80,91,91,97,95,104,101,1
102,94,106,105,122,115,119,102,89,84,89,102,104,112,104,98,81,81,77,84,92,76,102,91,84,75,69,70,68,63,81,83,79,68,62,70,63,63,58,57,88,72,64,57,59,48,56,48,85,69,77,62,58,53,46,43,84,73,70,58,56,49,54,45,1
74,79,78,68,67,72,72,68,69,74,70,77,76,71,70,70,112,85,75,85,83,82,80,71,107,89,106,89,77,95,79,78,108,127,62,115,91,107,89,92,178,165,110,84,104,94,99,92,184,161,116,83,98,101,94,100,134,161,89,94,113,88,108,91,0
127,68,38,34,36,36,32,25,116,60,36,39,41,34,27,21,102,56,40,43,40,30,22,18,91,56,44,38,31,24,20,17,83,52,38,29,23,19,18,17,75,42,28,23,22,20,18,18,63,35,25,21,22,21,20,19,53,34,29,21,19,21,21,20,0
141,138,137,136,136,127,127,125,142,143,145,144,143,136,139,137,142,144,146,148,154,155,159,155,152,154,153,154,163,168,171,164,151,154,156,157,166,171,175,170,161,160,159,160,168,169,169,161,168,162,159,164,176,178,178,171,171,165,161,166,176,177,181,180,0
25,25,25,25,24,24,26,28,19,19,20,20,20,20,22,24,18,18,19,19,19,19,21,22,16,16,17,18,18,18,18,18,14,14,15,16,17,17,17,17,14,13,13,14,15,16,16,17,17,14,12,11,12,12,13,14,25,21,16,13,12,12,13,14,0
87,98,111,143,154,153,144,126,85,96,110,124,138,163,154,155,88,92,99,109,122,148,155,167,66,72,89,102,111,128,150,161,105,75,71,88,107,116,123,150,103,104,90,86,99,115,115,129,107,116,114,101,106,111,115,113,110,110,154,131,124,118,120,114,2
135,126,105,103,99,98,95,88,133,125,107,103,102,104,109,106,132,126,112,104,103,103,110,110,123,121,115,107,106,102,108,107,109,110,109,103,101,96,100,99,97,98,97,92,89,88,89,88,82,84,84,82,81,83,81,80,68,72,73,74,72,76,69,65,0
91,90,89,92,91,85,80,73,102,101,100,102,102,99,95,86,110,111,109,109,109,109,106,97,118,122,121,118,115,115,114,106,126,133,133,128,120,118,119,114,131,138,140,136,127,123,124,120,137,141,144,144,138,132,133,130,138,141,143,147,144,139,138,135,0
145,133,142,137,140,134,131,128,144,139,150,141,134,134,124,126,137,136,140,138,130,137,126,125,136,137,128,137,135,136,134,128,139,138,130,138,137,127,128,127,139,134,136,136,136,126,121,126,137,134,137,133,136,133,126,128,133,139,134,130,131,131,130,127,1
33,28,40,36,39,36,33,35,30,28,46,46,46,41,37,35,31,31,56,60,57,51,44,36,33,32,62,69,67,60,50,36,33,30,60,71,72,67,56,38,33,28,58,72,76,72,61,44,32,29,58,73,77,72,61,48,31,28,58,73,76,67,57,47,0
142,135,131,132,129,123,125,115,145,136,133,129,125,120,122,118,132,126,132,131,127,120,119,116,126,129,134,120,118,124,124,117,133,122,121,116,113,108,107,112,126,127,126,116,115,113,106,96,123,122,117,112,112,105,98,89,123,121,113,110,110,97,89,79,1
174,192,198,214,226,221,221,219,203,209,211,218,227,225,223,223,219,218,219,218,221,225,223,227,218,221,223,220,218,223,226,229,216,223,224,221,220,221,225,224,216,222,220,220,221,219,217,213,220,220,219,216,215,205,192,192,222,217,218,210,202,183,159,164,2
231,231,232,232,233,233,233,232,232,232,232,232,232,232,232,231,233,233,233,233,232,232,232,231,233,233,233,233,232,232,232,232,232,233,233,233,232,232,232,232,232,232,233,232,231,231,231,232,232,232,233,232,231,231,232,233,231,232,233,233,233,233,234,235,2
234,235,234,232,235,232,227,235,232,232,234,233,232,232,232,234,233,233,235,236,231,231,235,232,230,233,232,234,234,232,234,234,235,231,231,235,232,231,233,230,234,231,232,230,231,231,228,229,190,160,162,140,95,86,79,52,48,49,55,43,42,51,43,45,2
135,132,136,133,131,128,134,132,128,135,130,126,135,127,130,125,150,131,130,127,130,129,131,129,180,141,128,130,124,125,125,126,178,176,135,131,133,128,127,126,152,189,157,131,125,128,125,123,147,178,177,149,125,124,124,120,143,155,166,164,141,119,124,115,1
38,32,40,49,54,62,79,102,34,33,43,51,56,63,80,102,33,36,44,51,56,64,79,100,34,39,45,50,57,64,75,87,32,41,48,51,57,67,77,81,33,43,49,49,56,76,93,94,35,45,48,49,59,88,109,100,37,45,49,53,66,96,110,89,0
19,26,28,32,43,42,47,51,22,17,26,33,51,54,48,54,21,18,23,25,49,67,63,60,20,27,22,17,38,61,70,60,27,33,33,29,37,44,53,50,35,39,54,50,48,45,39,41,36,42,59,57,57,55,46,42,36,40,47,52,58,56,55,46,0
6,6,4,10,11,32,38,41,38,28,20,9,18,36,35,45,113,93,80,62,51,50,40,45,142,134,134,127,111,65,45,40,99,110,122,119,132,71,44,44,19,31,48,59,79,59,36,43,18,13,9,14,13,25,30,44,18,19,17,14,15,8,29,41,0
103,94,98,83,66,88,113,92,82,68,49,49,75,137,90,109,73,50,34,82,92,57,88,101,60,45,49,182,52,75,86,97,104,94,95,92,90,106,91,93,98,105,101,110,118,124,129,129,89,112,121,125,136,145,153,133,135,146,101,136,135,141,162,157,2
233,231,231,232,232,231,231,232,232,232,232,232,233,232,232,233,231,232,233,232,233,233,233,233,230,232,233,232,232,233,233,231,230,232,233,232,231,232,232,231,232,233,233,232,231,231,232,232,233,233,233,233,232,231,232,233,233,232,232,232,231,230,231,234,2
175,178,182,183,181,180,179,176,173,178,180,181,184,181,176,176,173,179,178,180,186,182,174,176,177,178,177,180,184,180,174,174,178,173,173,175,174,173,172,168,182,175,176,178,173,174,177,172,174,172,172,172,169,171,174,172,170,173,173,171,171,173,175,176,1
211,210,206,208,210,208,206,201,210,209,206,207,207,204,203,200,210,210,206,206,205,202,202,200,209,210,206,206,204,202,202,200,207,208,205,205,204,202,202,198,206,207,204,204,204,202,201,196,205,207,205,204,204,202,201,196,205,207,205,204,203,201,200,196,2
48,49,51,53,54,55,55,56,48,49,50,51,52,53,53,53,46,47,48,49,49,49,50,50,43,45,46,47,47,47,48,49,42,44,45,46,45,45,46,47,42,43,44,44,44,43,43,44,41,42,42,42,42,42,42,42,40,40,40,41,41,41,41,41,0
140,120,147,165,155,151,153,139,147,140,158,147,138,144,168,151,130,127,138,112,111,128,127,134,113,121,116,106,106,107,108,124,121,113,106,103,111,106,113,108,134,123,112,101,98,94,99,111,152,154,122,114,104,96,102,122,134,144,149,129,114,102,101,117,2
6,6,6,6,6,6,6,7,4,5,5,5,4,4,5,5,3,3,3,3,3,3,3,4,2,2,3,2,2,2,2,3,1,1,2,2,1,1,2,2,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0
238,239,239,238,238,239,238,236,236,237,237,236,236,237,237,235,238,237,237,237,237,237,237,237,237,235,234,235,235,234,235,237,237,234,233,233,233,233,234,236,237,235,234,233,233,234,235,236,234,234,233,231,232,233,233,232,234,235,234,233,233,234,233,232,2
173,173,173,173,168,176,179,176,172,174,175,170,179,177,179,179,170,170,173,176,175,178,179,178,169,168,172,179,170,175,177,178,170,170,171,169,176,171,173,177,173,169,168,169,172,173,173,172,171,167,167,174,166,173,174,171,165,169,174,170,171,168,172,176,1
