0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
66,64,63,63,63,62,62,62,64,62,63,64,63,62,62,61,65,62,63,64,62,63,64,62,68,63,63,64,61,62,64,63,67,63,63,63,61,61,62,61,63,63,63,63,64,62,60,60,61,64,62,62,65,62,59,61,61,64,60,58,63,61,57,62,0
224,158,102,82,75,79,79,86,186,116,83,80,83,79,84,81,123,93,85,83,84,78,83,83,96,95,91,91,84,88,84,82,105,101,97,105,90,94,88,83,110,115,116,119,111,96,86,84,119,135,136,130,131,103,83,80,133,147,151,145,132,99,84,83,0
8,9,9,15,17,16,16,19,10,12,10,8,7,13,10,9,17,10,14,8,12,11,11,9,23,12,13,10,12,11,9,9,39,34,27,23,19,25,18,15,53,47,46,42,51,41,37,32,50,44,47,47,67,43,43,38,49,53,41,49,58,47,41,40,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
62,60,60,61,61,59,58,59,63,62,61,62,62,59,58,59,64,62,62,62,62,60,59,59,64,62,61,61,61,60,59,60,65,63,61,60,60,60,60,61,66,65,63,61,60,60,61,61,66,66,64,62,61,61,61,62,64,65,65,63,61,61,62,62,0
152,150,146,143,142,141,141,140,150,148,144,142,141,140,139,138,148,146,144,142,141,140,139,138,146,144,143,142,141,141,140,140,143,143,142,141,141,140,140,139,143,142,141,140,140,139,139,138,143,142,141,140,139,138,138,138,142,141,140,139,138,138,138,139,0
152,153,152,152,154,157,156,154,156,155,154,152,152,153,154,154,155,155,155,154,153,152,154,157,152,152,154,155,154,153,153,156,150,150,152,154,154,152,151,153,149,149,150,152,152,153,153,154,148,149,150,150,151,153,154,155,147,150,151,150,149,150,151,151,0
110,111,114,115,115,114,101,121,116,111,111,113,114,106,111,137,109,113,109,116,113,115,137,146,112,111,114,118,118,137,146,145,112,117,113,118,125,171,142,149,112,121,112,124,166,169,149,159,123,116,121,145,209,140,160,167,119,119,126,169,193,151,167,173,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
122,129,134,140,144,143,142,140,125,134,139,145,151,151,147,140,150,160,160,155,147,138,129,121,149,148,141,139,143,144,141,135,132,126,115,114,122,129,136,138,108,109,105,104,103,101,107,113,93,96,95,96,95,89,85,81,80,86,86,84,80,74,70,67,0
150,147,145,146,149,151,150,148,151,149,147,147,149,151,150,149,145,146,146,144,146,148,149,147,147,150,150,147,147,149,149,147,150,152,152,148,146,145,144,141,154,156,155,152,150,149,147,145,149,149,149,148,148,147,146,145,147,146,146,146,146,146,145,145,0
210,210,210,210,211,213,215,217,211,211,210,211,212,214,215,215,213,212,211,212,214,215,214,213,215,214,213,214,215,215,214,213,216,216,216,215,215,214,214,214,216,217,217,216,214,214,214,215,216,216,217,216,214,214,214,215,216,216,216,216,215,214,214,214,1
148,163,166,172,174,170,173,172,153,166,165,166,169,167,171,172,156,169,166,165,169,168,170,172,158,169,167,165,171,171,171,172,162,169,166,164,169,170,170,172,167,168,167,167,170,170,168,169,168,164,165,167,168,168,167,167,168,159,158,160,161,164,167,168,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
160,148,124,115,68,73,67,60,149,143,137,129,107,58,73,57,147,154,143,138,129,102,60,69,152,147,166,134,134,117,106,54,150,149,150,149,138,122,120,93,151,147,150,152,144,139,125,118,154,148,151,151,168,135,128,114,150,159,150,143,163,141,138,131,1
55,41,51,55,51,55,51,48,51,56,51,51,41,43,48,53,71,59,64,59,53,47,49,45,108,59,55,60,61,48,48,54,120,87,45,48,50,55,56,54,116,109,82,58,41,52,57,44,117,107,113,92,60,43,47,46,117,110,105,113,101,71,52,34,0
123,122,122,122,119,116,118,121,123,122,121,121,119,117,117,119,124,122,121,121,120,118,117,117,125,123,122,121,121,119,117,116,126,125,124,123,121,119,117,116,127,126,125,123,121,119,118,117,127,127,125,123,121,120,118,117,128,127,124,122,121,120,118,117,0
115,109,108,98,96,98,105,114,103,99,100,95,95,98,107,120,92,90,89,90,92,100,113,130,87,87,83,87,93,110,127,146,86,89,84,91,104,126,146,164,89,93,90,99,118,139,159,176,93,95,94,107,131,146,167,185,94,95,96,111,139,151,175,195,0
2,4,2,2,3,0,24,76,3,0,7,5,1,8,68,84,2,0,4,0,1,35,91,85,5,1,2,5,3,82,81,90,1,3,1,2,39,82,95,89,0,2,0,2,63,90,86,94,2,7,0,12,80,86,89,97,0,2,2,31,72,80,95,96,1
102,99,88,89,90,85,88,94,91,91,83,82,85,85,88,88,87,90,87,84,83,83,86,87,86,85,83,82,81,80,83,88,85,80,77,77,81,86,89,89,87,85,84,78,79,89,91,87,84,87,90,81,76,82,83,79,82,82,88,84,79,81,80,77,0
53,56,61,65,70,72,67,67,60,65,70,70,71,71,66,65,83,80,77,72,72,73,68,65,100,88,78,70,70,71,68,65,109,93,84,78,73,71,69,70,121,101,88,83,77,75,74,76,118,95,82,76,73,73,74,75,101,84,77,73,69,71,73,74,0
145,138,132,131,110,107,100,84,125,121,139,125,109,72,60,57,138,112,128,115,79,65,59,57,195,183,130,104,125,109,112,85,139,137,166,169,116,138,143,170,133,138,170,212,196,204,201,191,134,183,211,219,237,237,225,226,184,202,203,235,230,233,233,215,2
124,111,119,135,128,108,74,65,62,66,62,68,69,87,56,55,92,79,88,84,83,70,101,79,95,130,102,137,112,110,98,100,162,152,172,133,148,166,135,137,226,216,153,203,198,208,219,161,244,238,211,232,242,248,236,234,241,251,242,230,223,241,235,215,2
135,139,134,133,135,149,125,127,129,124,127,124,128,134,125,123,127,116,121,121,122,124,126,121,125,118,117,120,116,116,117,112,111,111,110,113,116,114,115,111,97,100,103,99,110,104,104,101,82,86,93,93,103,102,104,105,78,79,82,86,82,85,82,85,1
254,255,255,255,255,255,255,254,255,255,255,254,254,254,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,254,255,255,254,254,255,255,255,254,254,255,255,255,254,254,255,255,255,252,255,255,255,254,255,255,255,245,252,255,255,254,255,255,254,2
36,40,51,75,107,117,125,129,34,26,21,28,46,57,67,77,30,21,19,24,33,45,51,61,25,19,23,29,35,50,53,63,25,22,29,35,40,54,57,66,21,23,32,39,46,57,60,67,26,30,35,38,48,55,61,67,27,34,39,42,54,55,61,64,1
178,178,178,180,181,181,179,178,180,179,180,180,180,179,177,176,183,183,183,183,182,180,178,177,185,185,186,185,184,183,181,180,185,185,186,186,185,184,183,182,186,186,186,186,186,185,183,182,187,186,186,186,186,185,183,182,187,186,185,185,186,185,183,182,1
147,139,134,129,123,119,113,110,147,138,134,129,124,121,115,112,148,139,135,131,127,124,118,115,150,141,136,133,129,127,121,117,148,140,136,133,130,128,122,119,145,137,135,133,131,129,123,120,141,135,134,132,130,128,123,119,139,133,132,131,129,126,120,117,0
124,123,97,80,83,98,99,103,124,110,92,72,80,85,88,94,118,101,92,67,69,71,82,95,144,133,116,84,65,62,66,71,161,163,157,143,130,113,97,75,167,164,160,155,157,139,131,108,165,163,159,157,161,152,150,139,161,163,157,156,153,156,149,147,1
98,99,102,106,110,113,110,102,90,95,98,100,104,102,98,98,81,88,96,96,95,96,95,90,78,75,81,90,91,89,86,81,40,67,79,77,82,81,69,60,21,22,46,68,65,61,63,58,14,11,5,16,39,43,40,48,18,11,8,5,0,0,3,1,1
169,169,168,166,165,168,166,159,194,183,173,161,163,168,167,165,172,183,191,172,162,159,158,164,181,172,171,166,161,163,161,154,164,201,192,166,165,162,151,155,166,169,164,160,164,161,154,154,164,161,174,160,157,154,148,145,159,159,189,160,149,145,142,139,1
134,139,155,165,160,148,133,125,138,144,161,168,158,143,128,119,138,148,167,170,156,138,123,116,133,146,167,170,154,136,122,116,129,142,163,167,152,135,123,118,128,138,157,162,149,134,122,118,123,127,143,150,141,127,116,113,113,114,127,135,129,118,108,106,0
10,13,9,6,1,4,2,3,37,22,6,3,0,1,3,8,129,129,109,59,15,1,3,0,147,139,142,140,127,91,48,9,156,155,158,150,146,143,133,112,158,153,150,147,147,147,144,135,162,155,148,148,148,149,148,148,173,167,157,157,155,155,151,154,1
144,146,143,146,141,136,139,138,140,141,142,145,139,143,142,132,141,143,139,139,138,138,137,138,138,142,139,138,140,133,136,130,138,136,139,138,139,140,157,127,138,136,136,133,136,133,151,128,133,134,133,130,132,119,120,118,130,127,128,126,125,125,121,124,1
119,120,121,119,120,123,125,125,113,115,116,116,117,120,121,120,107,108,109,110,112,114,115,114,103,104,105,105,107,110,111,111,103,104,105,106,107,108,109,109,101,102,105,106,106,106,105,105,97,99,101,102,102,102,102,103,95,96,97,98,99,99,102,105,0
106,109,111,111,112,115,116,115,110,110,110,110,111,113,115,116,105,105,107,109,111,112,114,115,102,104,107,108,109,110,112,113,104,106,108,106,105,107,110,112,99,101,104,104,105,106,108,109,108,105,104,106,107,105,105,108,133,121,111,110,108,103,104,110,0
199,193,190,190,190,190,191,192,196,192,192,195,194,192,192,191,198,196,197,200,198,196,194,193,198,197,200,203,202,199,196,194,200,198,199,201,201,199,196,193,210,204,199,196,194,195,196,196,213,207,202,197,194,195,199,200,203,202,204,203,201,201,202,201,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
138,162,189,216,255,254,253,255,144,172,195,253,255,255,255,255,159,194,218,253,255,253,251,255,170,186,252,255,254,255,255,255,177,240,255,252,255,251,255,255,204,253,255,255,253,255,253,253,254,251,250,255,253,253,254,255,250,247,254,250,251,255,252,255,2
159,160,154,150,155,150,151,144,160,161,159,154,152,148,153,158,164,159,155,155,153,146,135,134,158,155,154,153,148,146,136,141,152,153,151,146,137,136,129,134,144,146,145,142,140,138,127,122,141,143,140,134,132,126,123,119,138,138,132,127,128,121,122,117,1
106,117,109,75,74,103,84,108,107,115,104,116,83,88,94,65,83,103,122,89,98,76,119,72,64,87,68,68,91,83,108,71,86,148,94,59,61,54,65,127,82,101,82,84,64,52,58,84,96,92,74,46,49,58,57,54,62,98,70,61,62,70,88,89,2
24,20,22,24,21,23,25,22,21,18,22,25,23,23,24,21,23,19,22,26,23,22,22,20,25,21,21,23,21,19,20,21,23,19,18,19,18,17,19,21,22,21,20,18,18,17,18,19,22,24,22,19,19,18,17,17,20,23,22,18,18,19,19,18,0
137,140,142,142,142,143,144,145,136,138,140,141,142,143,144,144,134,135,137,138,140,142,143,143,133,134,135,137,139,140,142,144,134,135,136,137,138,138,141,144,134,135,136,137,137,136,138,141,133,133,135,138,138,136,137,139,132,132,135,139,141,139,139,140,0
165,163,164,165,163,166,171,171,166,166,169,170,166,166,170,170,167,167,170,171,168,168,170,170,167,166,167,169,170,170,172,173,167,167,168,170,171,170,172,175,167,171,173,173,171,167,169,175,171,174,174,174,173,169,169,176,176,175,173,173,175,174,174,179,1
68,51,68,51,65,51,51,45,91,51,81,70,44,83,90,48,59,44,90,71,94,53,46,45,85,61,51,49,56,83,63,37,59,103,81,60,67,58,63,57,82,74,83,76,52,48,42,53,72,56,54,49,76,56,47,68,62,109,79,50,54,50,52,44,2
180,182,179,177,177,172,172,179,181,180,180,177,174,173,175,177,183,180,180,178,173,175,179,176,183,180,180,178,175,176,180,179,181,182,179,178,179,176,176,181,181,182,179,178,181,176,174,180,184,183,181,180,181,178,176,176,187,183,183,183,180,181,179,171,1
166,165,165,167,169,171,171,170,169,168,168,168,168,168,168,167,168,168,168,169,169,169,169,169,169,169,170,171,171,172,173,174,174,174,174,174,173,174,175,177,176,176,175,175,174,175,177,178,176,176,176,176,177,178,180,181,178,178,178,179,180,182,183,184,1
109,112,112,113,119,122,122,122,114,115,120,122,122,124,127,126,118,119,125,127,122,123,127,125,120,120,122,123,122,123,124,123,128,128,122,122,130,131,128,131,136,136,126,124,135,135,130,135,140,139,132,130,135,136,134,138,146,145,143,143,144,145,148,153,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
123,141,153,152,150,153,151,150,117,139,143,144,150,148,151,149,107,126,136,139,144,140,143,143,99,113,123,127,133,136,135,133,100,103,116,127,125,125,122,127,107,114,99,103,116,115,119,120,160,91,103,100,101,112,107,114,92,82,94,84,98,100,110,110,1
86,80,70,67,63,60,53,57,144,135,121,106,84,68,53,51,150,153,152,154,175,172,165,163,160,157,151,145,146,147,151,150,158,171,157,153,147,147,141,150,166,165,159,159,155,157,160,152,165,168,163,158,156,152,157,154,251,242,206,193,153,156,156,157,1
181,182,183,166,179,183,180,165,185,171,173,179,185,184,180,152,163,164,184,190,162,145,173,172,167,165,160,150,136,154,161,173,147,134,136,126,140,147,144,174,140,132,144,159,139,109,141,163,102,114,120,158,108,92,112,102,146,123,116,127,123,121,109,104,2
188,220,225,220,222,217,225,241,201,203,221,214,227,213,238,247,209,233,238,246,251,253,241,247,250,251,242,249,241,249,244,250,249,243,241,243,245,242,247,250,250,246,248,255,246,247,254,241,247,254,250,252,254,246,248,236,237,252,244,237,214,222,221,179,2
55,54,53,52,50,49,48,47,56,56,55,53,51,49,48,48,57,57,57,54,51,49,48,49,56,56,56,54,52,50,49,48,56,55,54,53,52,51,49,48,56,55,53,53,53,51,49,47,56,55,54,53,52,50,48,47,55,55,54,53,51,49,47,46,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
147,140,140,133,115,98,60,7,146,140,140,136,120,107,76,25,142,139,138,137,122,111,90,40,141,141,140,141,126,116,99,53,139,142,141,142,129,117,102,61,138,141,140,139,127,114,98,66,141,143,140,136,128,116,99,77,140,140,136,132,127,117,102,87,1
148,147,149,154,153,148,146,150,145,146,148,151,149,145,146,151,142,143,146,147,146,144,146,149,141,141,142,144,147,147,146,145,139,139,140,142,145,147,146,145,139,139,140,141,141,143,145,148,140,139,140,141,141,142,145,148,142,139,139,142,145,145,145,146,0
95,94,94,95,96,96,96,97,92,92,91,93,94,94,94,94,93,91,90,90,92,93,93,92,97,94,90,89,90,92,92,91,102,97,91,87,88,90,91,90,106,102,95,89,88,91,91,91,110,107,101,94,91,92,92,91,112,110,105,97,93,92,91,89,0
164,164,164,164,163,162,161,160,164,164,165,165,164,163,161,160,163,164,164,164,164,162,161,160,164,164,165,164,163,162,161,161,166,166,166,166,165,164,164,164,168,168,168,167,166,165,166,166,168,169,169,168,167,166,167,168,169,170,170,170,169,168,168,169,1
120,122,124,122,117,115,117,121,125,122,118,117,118,117,116,114,130,127,124,121,119,116,113,110,130,132,132,129,123,118,113,111,129,130,131,130,128,124,118,114,130,129,129,129,129,128,123,117,130,131,130,130,130,130,127,123,129,130,129,131,134,136,132,127,1
137,140,145,143,141,145,143,153,147,151,125,145,140,142,137,158,159,135,133,135,148,130,150,159,138,124,139,134,138,144,126,150,131,135,130,127,125,126,129,135,130,129,133,133,121,127,124,121,125,129,124,122,122,120,118,122,123,122,122,126,116,119,119,120,1
24,25,28,30,33,39,42,37,26,26,26,25,27,33,39,40,28,29,27,25,25,29,35,41,28,30,29,28,30,29,30,35,29,29,28,29,32,30,28,30,32,29,27,28,31,31,30,30,34,31,30,30,30,31,32,31,33,32,33,34,30,30,31,29,0
131,125,126,101,87,151,87,84,103,98,76,82,80,82,97,86,73,59,112,61,75,69,70,79,83,89,92,65,62,66,64,65,48,49,81,67,66,63,64,76,66,99,85,72,79,81,66,54,73,68,55,85,73,73,74,64,57,61,73,77,68,63,62,64,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
46,44,39,44,38,40,36,35,42,45,41,43,40,38,40,38,43,44,41,40,40,36,38,37,46,42,40,40,41,38,34,41,47,40,41,42,41,42,35,59,44,41,43,44,38,41,43,83,43,45,43,42,39,40,59,107,43,48,42,41,44,45,77,125,0
100,90,81,74,63,57,58,58,91,79,70,67,64,61,60,61,87,72,59,61,66,63,58,57,73,65,57,58,63,58,49,47,58,62,61,59,57,49,39,37,59,59,54,47,41,34,25,20,40,36,30,25,21,18,14,8,5,6,12,17,15,15,17,16,1
40,41,41,42,42,34,34,34,36,35,41,39,40,35,33,33,38,35,43,40,38,36,33,31,38,35,40,38,34,33,34,29,35,35,35,37,36,34,44,37,35,37,33,38,40,37,50,44,35,35,31,34,37,33,41,40,36,34,32,32,35,31,34,36,0
117,148,144,168,167,118,110,106,99,126,166,171,151,123,105,114,90,131,146,168,144,115,112,113,122,134,175,167,167,114,113,116,121,128,155,173,156,117,114,116,124,141,154,169,157,119,119,118,111,147,163,164,162,117,119,123,129,153,165,165,157,127,121,123,2
138,136,138,141,143,145,147,147,137,136,137,138,138,139,142,142,138,135,135,136,137,139,140,139,137,136,138,139,138,138,140,141,135,137,141,141,137,136,138,140,135,134,135,138,139,139,139,137,135,130,130,134,138,141,141,137,133,131,132,134,134,135,138,139,0
248,248,249,251,253,254,254,254,246,247,248,250,251,252,252,251,246,246,248,249,250,250,249,249,245,246,247,248,248,248,248,247,242,244,245,246,246,246,246,246,241,243,245,245,245,245,246,247,241,243,244,245,244,244,246,247,240,242,243,243,242,243,245,246,1
156,159,136,138,128,110,99,103,156,159,142,143,135,133,153,156,160,156,156,161,169,169,171,174,158,161,165,161,164,167,168,173,146,144,137,147,141,141,164,163,118,120,121,142,150,150,149,134,113,143,165,147,132,123,116,116,146,134,131,123,123,113,114,108,0
52,51,52,52,50,50,51,51,51,50,51,51,49,49,50,49,51,51,52,52,50,49,49,48,52,51,51,51,49,49,49,48,50,49,49,49,48,48,49,48,50,48,48,48,47,48,49,48,49,47,47,48,47,47,48,46,48,46,46,47,46,46,46,44,0
10,5,15,43,41,54,60,71,1,8,0,27,42,44,58,59,9,2,9,1,41,40,37,55,5,6,3,1,8,47,43,39,27,46,33,21,22,19,41,38,108,91,45,37,24,10,27,42,110,114,61,39,31,18,17,25,121,116,93,41,43,32,24,15,1
253,255,254,253,251,249,245,237,253,255,255,254,254,251,248,241,253,255,254,255,255,253,251,245,253,255,254,255,255,254,254,250,254,255,254,255,255,254,255,253,254,255,254,254,254,253,255,254,254,255,254,255,254,253,255,254,254,255,255,255,255,254,255,255,0
151,107,100,105,103,123,137,127,154,113,99,102,103,124,140,131,156,122,108,114,117,131,141,124,156,131,120,125,123,134,142,118,155,141,130,122,114,131,142,113,150,134,111,91,96,131,144,118,139,117,83,67,93,134,146,138,134,116,89,85,119,142,138,144,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
31,34,34,34,36,38,40,43,34,37,38,38,40,41,43,46,38,40,41,41,42,43,45,47,41,42,42,42,43,44,45,48,45,45,44,43,44,44,44,48,47,46,44,44,44,43,44,48,47,46,44,44,45,44,44,48,47,46,45,45,46,45,45,48,0
17,22,25,29,30,36,33,36,22,25,27,29,29,34,31,35,23,26,28,28,29,34,32,36,24,26,29,28,30,35,34,37,27,29,32,30,32,35,34,36,29,30,33,30,33,35,35,38,30,30,32,27,32,33,36,39,31,30,31,24,29,31,35,38,0
107,106,107,109,109,108,108,109,103,102,103,105,106,105,104,105,102,100,99,101,101,101,102,103,102,101,101,102,102,101,101,102,97,100,104,106,104,102,101,102,97,100,102,103,103,103,104,106,99,100,101,102,103,105,108,109,99,101,104,106,108,110,109,108,0
228,231,233,235,240,243,246,248,226,230,233,235,240,243,245,248,224,229,232,235,239,242,245,247,223,228,231,234,239,242,245,247,224,228,231,234,238,242,245,248,224,228,231,234,239,242,245,248,224,228,231,234,239,243,245,248,224,228,232,235,240,243,245,247,2
79,81,80,76,74,71,69,69,77,77,75,72,71,68,65,64,73,72,69,66,66,64,60,59,69,67,63,61,62,59,56,55,65,63,59,57,57,54,50,51,62,60,56,54,52,48,45,46,59,56,51,49,47,43,39,40,54,50,45,43,42,38,34,35,1
0,5,1,35,70,87,102,110,37,2,0,40,75,101,103,105,80,4,4,48,81,101,103,111,95,17,6,49,87,100,107,110,94,54,26,60,88,97,106,104,95,77,42,69,85,94,98,104,93,73,60,65,84,96,96,102,90,79,107,73,81,92,96,101,1
136,116,162,135,130,111,118,113,119,121,123,115,114,115,114,110,108,125,118,116,114,111,111,110,126,121,118,112,112,108,109,106,131,116,109,109,102,109,104,105,113,114,108,109,103,105,102,105,106,107,102,99,104,102,103,101,102,98,101,101,101,103,101,101,1
120,128,133,133,137,145,152,158,122,128,132,132,136,142,150,155,122,126,130,131,133,139,146,151,120,123,128,131,132,136,144,149,118,120,127,131,132,136,144,149,119,118,124,129,131,137,145,148,125,119,121,127,131,138,146,148,132,122,121,127,132,140,148,149,1
104,107,109,110,110,109,108,107,103,104,106,106,106,106,106,105,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,100,104,102,100,98,97,96,96,98,107,104,101,98,96,94,94,96,110,107,102,99,94,92,93,96,113,109,104,99,94,91,93,97,0
25,27,28,26,24,24,23,22,31,30,28,27,22,19,22,28,74,58,39,31,31,33,34,34,122,122,113,97,83,77,78,79,124,128,129,126,124,123,119,115,124,123,123,123,122,120,119,119,125,125,124,123,122,120,118,118,121,124,123,119,117,120,121,118,0
101,97,83,99,120,81,19,21,104,96,126,128,80,25,20,16,103,119,154,87,23,12,17,21,140,147,85,26,20,18,19,22,156,81,28,17,13,20,21,21,74,30,17,13,16,18,16,28,19,14,18,14,24,22,21,28,13,11,17,17,19,24,30,30,0
128,128,128,128,128,127,126,124,126,126,126,127,127,126,125,123,124,124,124,125,125,125,123,122,123,123,122,123,124,124,122,121,122,122,122,123,123,122,121,119,122,122,122,122,122,121,119,118,122,122,122,122,120,119,117,116,122,122,123,122,119,117,116,115,1
103,121,139,142,149,192,139,149,95,93,124,131,158,252,225,144,99,85,117,133,138,167,139,138,91,88,142,135,135,138,131,117,85,118,131,118,138,123,120,121,114,118,120,133,118,114,111,111,119,110,119,112,104,111,114,115,100,103,109,109,104,105,103,106,1
