0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
39,33,24,12,10,8,0,11,36,161,6,15,19,22,14,18,44,49,66,34,6,10,9,6,104,29,31,36,20,10,14,0,80,56,33,37,19,10,7,14,54,32,31,26,41,116,16,10,96,43,33,47,28,94,15,3,53,104,61,45,40,44,19,11,0
134,125,137,141,141,146,239,254,129,131,134,142,152,199,253,253,131,136,133,144,160,255,254,255,133,135,143,163,246,251,252,254,143,139,155,214,251,255,255,255,138,146,192,255,255,254,250,255,148,178,253,255,254,255,255,253,160,241,251,254,254,254,254,255,1
79,70,71,72,78,76,65,68,67,65,70,66,62,63,64,73,68,60,64,64,61,64,63,63,65,59,66,67,60,60,59,57,61,57,59,57,55,61,60,52,51,59,62,55,51,55,58,55,54,57,54,54,59,56,51,51,54,53,48,55,61,46,42,58,0
117,113,121,114,111,114,109,111,120,118,115,106,113,116,116,112,118,120,116,117,118,122,116,121,126,120,128,119,123,118,125,121,128,129,126,128,129,144,165,141,127,136,148,131,168,177,166,171,141,152,157,172,176,170,167,160,129,136,150,153,158,159,143,153,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
73,71,69,85,84,88,87,115,67,74,77,75,93,86,80,92,67,65,82,89,85,78,83,87,73,82,82,88,97,78,66,85,72,77,90,88,87,79,89,93,90,86,89,92,86,92,96,81,87,95,92,100,94,96,88,80,86,96,88,82,95,95,92,88,0
253,252,252,254,254,253,252,254,254,253,253,254,254,252,252,253,255,254,254,255,254,252,252,253,254,253,254,254,254,254,253,254,254,253,254,254,255,254,255,255,254,254,254,254,255,255,255,255,254,255,255,254,255,255,255,255,254,255,255,254,255,255,255,255,2
150,151,155,155,155,163,159,166,148,151,157,151,155,162,160,162,149,152,158,151,157,162,162,162,153,153,157,156,161,162,161,165,154,155,156,159,160,163,161,164,154,158,157,159,159,165,162,162,155,159,158,159,162,164,163,161,157,156,157,159,165,161,162,162,1
169,105,121,152,98,119,91,153,159,137,101,86,104,77,73,105,107,112,72,138,105,141,187,146,125,105,77,169,160,147,132,93,154,130,130,108,142,93,105,108,147,134,124,120,74,100,118,115,118,127,76,99,93,112,138,93,93,96,150,127,116,110,139,141,2
148,141,144,143,141,141,143,135,148,144,147,143,142,141,142,135,148,148,148,142,141,139,140,137,149,153,150,142,140,140,140,141,148,153,149,142,139,138,137,140,146,152,149,145,140,137,134,137,149,153,151,150,143,141,138,141,148,149,147,148,141,140,138,143,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
73,73,73,72,73,74,74,74,69,70,71,71,71,72,74,74,69,70,71,70,70,70,72,72,69,70,71,70,70,70,71,71,68,68,68,69,70,72,72,71,68,68,68,68,69,71,70,69,68,68,68,68,68,69,68,67,66,67,67,67,68,69,69,69,0
68,65,63,63,62,60,60,61,68,64,62,63,61,60,60,59,70,65,64,65,63,62,63,61,69,64,64,65,61,61,63,61,71,68,66,65,61,61,63,63,74,73,69,65,63,62,63,65,77,77,70,65,67,65,63,66,82,83,75,70,74,73,69,72,0
229,236,240,243,244,244,246,244,235,240,242,244,244,244,245,243,240,244,244,245,244,243,244,242,242,245,244,245,244,242,243,242,243,245,244,244,243,242,243,241,244,245,243,244,244,241,241,239,244,245,243,244,243,240,239,236,243,244,242,243,243,239,237,235,0
246,246,246,245,245,246,247,247,247,247,246,245,245,245,246,246,248,249,248,247,246,246,247,247,245,246,247,246,245,246,246,246,245,247,247,247,247,247,247,247,248,248,249,249,249,249,248,247,248,248,247,246,247,247,246,245,251,250,248,248,248,249,249,248,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
26,30,28,31,29,34,45,47,28,27,28,33,25,27,28,33,23,22,33,27,26,26,28,28,71,62,45,29,32,32,25,26,82,75,71,98,54,55,38,26,103,88,82,81,79,64,61,46,96,94,87,83,78,76,68,58,97,94,92,85,84,81,72,70,1
195,112,121,132,127,131,131,132,237,138,121,137,126,127,126,127,253,134,123,121,129,133,127,133,244,135,119,123,115,121,127,128,249,188,121,122,123,121,120,127,245,255,123,121,118,118,118,119,242,243,116,130,120,113,122,119,229,250,229,108,116,120,116,118,1
142,129,123,118,128,121,117,130,125,120,126,119,120,124,123,126,123,123,116,123,111,104,97,92,88,95,98,62,57,49,59,65,40,55,53,57,63,64,72,70,93,51,43,51,57,47,46,55,131,89,52,44,37,45,47,48,122,126,119,67,43,41,46,48,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
29,32,27,41,35,37,44,34,31,32,40,43,42,32,33,37,24,30,37,35,27,37,33,33,27,32,27,29,29,38,30,34,38,27,31,24,33,31,32,32,115,158,55,31,25,30,30,31,141,131,118,117,139,118,28,26,152,147,135,134,123,115,120,124,2
74,79,82,81,78,77,77,77,75,77,78,77,75,73,73,73,71,70,71,72,73,73,74,74,71,69,69,70,71,71,71,72,69,67,67,69,70,69,69,70,66,65,66,67,68,68,69,69,68,67,66,65,65,65,64,63,65,64,62,61,62,64,63,61,1
157,167,175,181,177,180,185,192,145,156,169,180,179,179,180,187,119,131,148,168,172,173,173,178,107,118,134,154,163,168,167,170,109,117,128,143,154,165,168,169,115,121,127,138,147,160,165,167,127,132,134,140,143,150,153,156,128,132,134,140,138,141,142,147,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
88,102,66,66,70,71,74,64,97,96,51,124,106,96,97,94,83,42,116,133,95,95,90,91,69,73,150,129,101,87,90,86,73,141,148,121,89,85,88,80,122,146,146,121,84,86,72,73,130,155,160,143,96,77,69,69,142,146,174,170,122,78,59,61,0
162,173,137,140,153,159,135,143,171,173,146,142,164,162,171,134,163,141,156,122,145,146,161,162,112,154,169,122,113,164,171,169,123,110,93,144,125,145,138,105,157,127,109,134,160,190,125,138,85,119,111,118,138,133,141,124,144,119,133,146,81,181,142,121,2
46,47,47,42,38,35,32,37,50,46,46,45,42,37,35,42,48,49,48,42,41,44,42,44,51,45,44,46,46,42,42,52,45,48,49,43,43,47,48,51,45,43,45,47,46,43,45,56,41,44,46,44,44,46,49,54,43,43,45,45,46,47,49,58,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
97,92,88,77,90,94,92,91,99,95,89,80,83,84,69,85,101,83,83,82,83,87,68,74,96,80,94,85,85,83,80,83,98,90,97,79,80,66,68,76,97,84,86,85,88,79,75,77,96,83,91,94,87,85,73,72,94,89,95,87,90,93,74,78,0
149,155,146,141,134,117,101,86,145,147,139,137,129,110,95,83,150,146,135,130,119,99,88,82,136,132,122,116,105,90,87,88,114,114,111,105,95,88,90,93,106,105,103,96,89,89,95,98,102,95,92,89,87,93,100,103,102,93,90,90,93,99,103,103,0
137,138,139,139,136,138,146,165,126,131,141,145,139,140,147,146,131,115,139,136,142,141,140,146,128,125,138,140,139,156,134,147,129,126,132,135,138,131,131,143,131,133,136,128,116,127,140,146,128,116,132,125,122,122,130,143,123,119,119,129,128,125,122,136,0
117,112,111,103,108,114,114,111,103,105,119,105,107,102,110,109,87,102,124,120,108,101,106,109,79,88,102,108,104,106,109,109,75,84,102,106,110,105,112,109,66,82,98,107,106,98,99,98,79,84,79,92,98,102,96,95,94,93,83,84,97,95,94,94,0
104,100,95,97,79,68,66,61,110,99,93,91,77,69,61,58,107,98,98,94,79,67,52,52,106,99,96,89,75,59,46,47,106,101,94,91,79,58,46,40,102,101,98,95,80,56,46,36,103,98,97,86,67,50,48,44,107,97,98,83,67,56,52,49,0
73,66,70,89,105,163,155,161,58,78,90,111,162,158,160,157,72,79,113,157,154,162,160,160,87,108,173,158,158,158,159,163,112,175,154,159,159,157,165,165,242,164,158,157,158,160,162,165,172,155,157,156,159,161,164,169,161,153,157,158,158,161,167,183,1
165,166,169,169,170,172,175,178,171,172,175,177,179,182,184,186,179,180,183,185,188,191,193,194,188,190,192,194,196,198,199,200,197,198,201,203,204,204,206,207,203,205,208,209,210,211,213,214,212,213,215,216,218,219,220,221,221,221,222,223,225,226,226,226,2
91,64,51,33,68,30,45,44,57,59,78,74,42,96,74,32,39,41,40,41,24,29,64,28,43,23,33,86,59,33,29,33,49,26,34,84,43,27,65,22,38,36,71,45,49,36,81,46,76,29,45,33,33,60,42,32,86,49,34,46,57,43,52,51,2
166,157,160,157,165,157,162,169,173,165,166,177,170,172,164,162,84,99,141,195,166,174,170,169,97,96,100,123,118,197,190,171,102,107,118,119,123,144,195,175,107,130,215,248,249,235,197,144,182,242,244,247,244,173,148,144,249,241,247,246,191,141,154,167,1
165,163,161,154,146,140,135,129,167,162,157,151,145,141,135,128,165,160,154,147,142,138,134,128,161,158,153,147,140,138,137,135,160,157,154,149,145,146,147,146,161,158,155,153,154,157,159,156,162,159,158,158,160,164,166,163,163,162,163,163,162,165,168,168,0
64,58,53,52,51,57,60,74,62,59,59,57,56,59,63,75,55,56,59,55,55,56,63,73,55,56,58,53,56,58,67,74,58,58,58,54,60,62,69,73,60,61,58,58,63,65,69,70,64,67,63,67,70,71,73,75,67,70,66,73,73,74,77,80,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
250,250,250,250,251,252,253,253,250,250,250,251,251,252,253,254,251,251,252,252,253,253,254,254,252,252,253,253,254,254,254,254,253,253,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,2
67,66,56,51,56,60,60,63,64,62,54,50,56,59,59,61,62,58,50,49,55,57,57,59,61,54,46,47,53,55,55,58,59,51,43,45,51,53,55,58,55,47,42,43,48,52,54,57,49,43,40,42,46,50,54,55,44,40,39,42,45,50,53,53,0
