0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
102,85,87,94,88,89,93,87,100,93,83,90,94,87,82,84,100,89,78,93,99,89,77,78,95,86,81,91,93,92,79,76,86,89,90,83,87,97,83,78,90,82,88,90,97,106,95,81,98,78,79,92,105,106,103,84,96,88,75,76,97,96,100,86,0
97,103,97,108,98,88,82,86,106,90,101,93,84,79,85,92,94,95,97,88,89,90,93,96,88,84,88,107,93,98,95,96,92,89,98,96,85,111,104,102,98,92,97,89,100,99,96,93,91,86,94,93,95,81,92,78,99,87,85,88,84,78,98,134,2
151,152,130,120,103,110,114,94,147,150,115,124,92,107,156,98,142,156,125,117,88,143,77,132,151,144,128,111,135,99,131,89,173,158,131,161,91,98,118,95,160,145,135,113,119,133,104,120,164,138,130,113,102,120,114,129,149,145,130,126,105,125,134,107,2
107,122,125,129,137,143,142,121,155,172,144,135,164,160,167,141,168,175,138,149,130,160,140,160,213,187,207,176,219,174,174,153,159,165,194,166,176,193,199,176,187,175,199,204,181,167,189,187,188,194,166,165,178,205,194,202,204,172,166,207,158,156,199,172,0
73,66,87,128,117,99,70,55,81,101,93,87,108,109,81,109,94,86,94,87,81,115,117,88,71,69,69,107,85,87,126,96,65,65,49,196,216,174,98,93,49,52,80,209,238,219,239,201,40,54,54,37,28,37,84,55,59,47,53,50,49,56,59,72,2
107,108,103,105,95,37,11,19,113,106,104,104,102,95,38,1,106,108,102,101,106,105,88,46,119,114,105,104,103,111,105,100,119,113,106,102,104,110,109,99,120,112,122,103,103,110,116,104,121,123,109,111,101,103,113,106,119,117,115,112,114,108,98,108,1
85,89,104,103,101,96,93,90,83,84,90,86,87,99,93,94,102,96,89,90,84,92,91,110,95,105,95,95,92,102,99,100,103,103,98,101,108,118,110,102,117,113,115,107,109,127,123,114,117,112,116,122,115,117,120,105,120,127,114,121,114,119,125,76,0
232,226,230,222,213,188,217,215,220,239,233,232,211,213,223,213,236,227,225,219,213,223,221,231,222,204,200,204,238,209,223,213,189,192,201,195,199,213,184,174,203,196,207,201,202,189,164,151,191,201,203,194,186,187,197,184,191,179,177,177,172,194,175,154,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
156,158,149,155,152,155,150,146,163,167,164,171,166,162,152,146,171,162,159,167,156,161,164,156,159,167,174,167,179,168,170,172,183,184,177,174,189,185,169,162,193,183,179,175,165,172,170,164,172,167,171,159,175,164,165,167,162,162,155,155,153,153,147,161,1
216,200,202,176,144,126,96,90,215,196,197,195,147,105,91,85,186,183,184,190,138,116,94,71,163,160,161,158,145,102,76,85,148,147,142,143,144,126,100,92,143,127,156,126,123,126,104,94,129,140,123,114,113,126,119,105,122,118,116,123,107,124,121,105,0
75,82,74,80,77,76,77,71,72,76,77,80,70,80,71,76,72,75,77,74,71,70,70,71,77,76,79,72,76,68,71,67,75,71,78,73,70,74,64,68,70,70,76,71,69,66,65,66,71,75,74,72,74,61,70,65,70,70,68,70,67,67,64,64,1
252,251,253,252,254,249,234,152,253,251,254,250,252,251,244,200,253,251,254,249,252,253,251,245,253,251,252,251,253,253,250,255,252,252,251,253,252,252,250,251,251,253,252,254,250,251,254,249,252,252,252,252,251,251,255,252,253,250,252,251,254,252,251,252,2
51,89,143,171,167,147,94,26,59,101,152,180,165,125,54,40,71,126,174,195,171,102,29,37,80,141,182,197,172,74,37,39,89,147,184,200,171,50,43,42,95,153,185,195,157,46,40,45,99,153,182,177,126,48,51,67,101,153,189,178,110,46,64,87,0
55,65,72,82,86,88,90,99,56,59,62,73,82,90,94,104,45,56,66,78,82,83,84,94,46,53,56,64,71,80,86,95,33,47,55,63,71,81,85,90,32,48,57,62,65,75,81,89,35,44,49,58,67,77,79,84,34,43,50,60,66,71,74,81,1
37,41,35,39,36,42,39,36,35,36,35,37,38,37,38,35,34,33,36,36,41,34,37,35,34,33,36,35,38,31,35,32,32,33,33,32,33,30,32,30,32,34,30,32,31,32,31,29,31,31,28,33,32,32,30,28,29,27,24,31,33,28,26,25,1
22,6,2,6,7,7,6,8,14,3,2,6,7,8,8,11,12,5,5,7,8,11,10,11,12,8,7,7,10,14,12,10,7,7,7,6,10,16,15,13,4,8,10,8,12,17,16,17,5,10,12,11,17,21,17,15,7,10,11,12,22,26,18,12,1
83,87,81,89,82,80,79,84,93,79,80,76,79,81,74,73,82,75,75,73,77,74,79,73,71,78,75,76,71,66,72,71,71,74,75,68,70,69,59,64,71,71,68,62,73,69,64,63,71,70,64,65,67,62,67,62,66,60,62,67,56,65,63,63,1
70,72,84,75,66,64,68,65,72,77,85,71,74,82,74,64,58,92,98,102,101,82,67,73,79,69,83,87,92,73,66,75,73,62,54,78,90,82,74,72,79,70,90,104,79,75,63,69,75,84,112,113,106,76,67,78,76,83,93,98,94,92,60,72,0
254,254,254,254,255,255,253,252,254,253,253,254,255,255,254,253,254,254,254,254,254,255,255,254,255,255,255,254,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,254,253,1
72,68,65,75,67,64,73,82,67,70,67,73,67,68,75,76,60,64,63,68,66,71,78,76,63,63,60,66,64,66,76,76,65,63,61,65,64,64,76,78,60,62,62,63,65,68,79,76,60,64,64,62,65,69,78,71,60,61,62,62,68,71,81,74,0
47,39,43,44,44,35,42,42,35,42,42,36,40,35,38,39,40,34,38,42,37,35,41,34,39,35,30,37,39,33,32,33,32,36,33,31,31,32,34,31,31,31,33,31,27,33,39,28,30,31,29,27,36,30,30,29,34,30,36,36,36,27,33,29,1
129,113,126,116,116,115,114,116,105,129,115,116,114,122,109,107,113,99,108,101,98,107,109,113,102,100,104,100,99,100,100,98,97,102,99,87,95,94,92,93,95,92,83,97,85,86,88,88,98,88,93,80,83,84,79,82,89,91,81,80,79,76,79,73,1
154,108,67,71,101,103,73,70,153,117,69,62,69,59,67,66,170,134,77,70,67,73,66,70,172,146,83,65,70,65,66,66,173,144,86,65,67,69,64,64,181,129,103,61,68,62,69,68,201,136,81,63,67,66,72,62,194,130,76,67,69,71,60,64,0
65,55,56,65,70,95,113,147,122,138,126,92,78,77,79,82,63,71,81,71,90,100,79,86,79,66,75,75,80,90,96,87,83,79,81,78,79,79,84,87,80,71,82,76,104,84,80,91,91,90,77,95,80,82,91,86,79,81,88,90,96,79,88,84,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
192,180,151,199,192,198,186,183,189,159,178,166,157,161,163,178,169,188,164,157,159,167,182,195,177,141,149,148,152,168,187,190,8,63,133,151,130,132,171,192,52,81,55,49,47,70,89,87,47,64,50,61,69,67,76,56,51,27,186,50,73,69,70,45,2
220,166,105,114,115,132,141,142,181,195,113,109,126,138,136,144,181,230,128,115,127,139,139,146,155,184,141,116,132,134,146,145,205,190,142,112,129,139,128,131,152,195,145,107,129,129,135,133,177,193,103,109,125,122,133,133,184,165,99,112,110,117,131,125,0
250,250,250,250,251,251,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,2
65,66,63,67,66,67,77,74,61,63,62,68,68,65,70,68,62,62,57,61,62,59,65,69,59,61,58,61,63,60,63,67,57,61,60,61,63,63,64,66,58,60,59,59,60,62,63,64,57,56,60,62,62,62,60,58,65,58,59,61,59,59,61,62,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
121,117,116,110,113,117,121,116,120,119,117,111,120,126,125,124,123,120,120,113,118,124,126,126,126,122,122,119,115,116,123,120,130,128,121,120,121,115,123,119,135,134,117,113,124,122,126,126,131,124,117,110,119,129,133,128,116,105,120,116,114,135,140,123,2
22,18,18,18,25,21,22,22,15,16,18,17,15,20,23,20,8,14,12,17,19,20,17,22,8,3,8,19,19,22,22,18,2,6,5,4,17,22,21,19,7,3,5,3,6,13,23,21,8,7,4,2,5,6,11,19,4,6,5,3,0,6,6,4,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
91,93,127,95,85,77,92,90,80,81,75,76,101,122,108,82,85,75,78,87,90,95,106,117,73,87,89,85,106,99,94,115,83,86,81,90,88,101,105,97,79,75,84,80,86,119,104,100,80,86,78,91,111,98,104,111,64,76,94,101,110,106,113,116,2
64,70,113,123,145,148,132,142,69,77,83,120,146,141,136,147,60,71,92,137,130,156,138,152,64,95,84,126,145,148,154,126,62,79,91,133,132,168,135,145,53,69,83,131,151,153,160,145,57,65,96,100,144,151,144,146,46,71,77,106,122,154,153,151,2
15,40,81,89,90,98,97,102,20,54,85,92,87,90,96,103,22,62,80,90,89,92,98,102,25,68,77,84,86,92,93,92,33,73,77,72,72,83,87,94,31,69,76,71,73,81,79,85,38,62,61,58,67,73,75,83,20,44,48,57,73,71,72,77,1
59,56,61,67,67,60,65,60,56,51,58,63,63,61,62,60,50,45,52,58,57,61,57,57,49,47,52,59,58,62,58,60,43,46,47,56,56,57,57,57,42,47,48,57,59,58,61,59,39,43,47,53,58,57,57,56,41,41,50,50,59,58,54,55,0
135,125,119,116,119,117,122,124,123,123,120,126,115,127,119,123,125,117,122,131,129,130,118,125,118,117,134,143,154,133,123,129,134,136,129,143,159,146,128,124,136,140,128,137,143,134,133,141,142,133,130,134,137,123,125,125,132,120,126,129,130,129,132,123,2
106,106,98,92,98,103,91,100,99,96,91,104,87,94,102,97,92,91,95,97,96,102,76,90,111,110,108,107,95,96,97,94,105,110,89,105,119,110,109,112,103,94,99,99,94,105,100,100,83,104,106,82,96,104,96,75,89,83,99,84,88,72,101,75,0
189,189,206,207,191,182,201,214,184,186,195,198,197,189,189,189,152,174,182,171,170,169,167,164,149,165,172,169,167,158,151,155,162,163,157,153,155,159,154,149,159,157,157,163,166,178,202,227,161,177,194,217,238,255,255,254,226,248,255,255,254,255,253,255,1
109,111,105,108,95,84,77,82,115,103,98,103,88,83,80,72,96,111,104,99,97,82,73,85,103,102,101,96,86,80,85,84,112,113,100,93,99,96,94,95,108,109,99,96,97,96,94,95,107,103,95,95,88,91,94,94,87,96,97,101,91,93,98,106,2
108,104,103,102,102,103,100,98,115,101,102,104,101,96,92,101,111,104,106,101,97,98,98,104,121,102,101,115,116,102,95,101,103,107,103,102,101,102,102,91,101,108,107,104,99,99,105,101,113,107,109,111,109,105,96,93,119,114,120,110,104,108,99,102,2
222,214,203,212,205,203,220,210,214,213,204,207,211,192,198,213,220,220,218,215,218,212,204,192,209,208,207,205,206,210,197,164,209,204,197,193,200,166,162,163,200,201,196,200,168,175,183,169,207,202,196,188,187,178,180,179,200,194,180,179,168,173,163,170,2
82,79,80,74,74,76,82,79,79,79,74,70,77,76,73,75,77,73,71,73,73,73,72,72,70,70,72,76,68,70,72,72,63,72,71,70,68,70,68,74,63,68,69,68,68,71,70,70,62,60,66,68,67,69,72,67,55,58,62,63,69,66,67,69,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
36,33,30,29,34,31,32,32,49,34,37,30,27,31,31,26,78,44,29,32,28,28,28,34,110,68,41,33,35,23,36,24,102,99,64,40,32,27,32,25,45,98,91,56,40,36,27,27,27,28,79,98,71,34,46,22,8,31,31,71,96,73,54,43,1
204,202,215,210,227,215,207,180,203,216,217,211,227,213,202,207,196,217,218,226,222,205,183,167,216,206,228,215,211,207,199,171,214,217,225,225,211,181,177,138,217,220,219,219,210,184,182,146,216,218,219,213,213,171,177,133,213,215,211,211,187,161,148,146,2
90,84,85,86,76,86,81,76,92,97,85,84,93,83,84,79,105,96,102,99,92,87,89,90,107,107,103,99,100,93,93,88,111,111,117,112,107,99,102,105,111,113,112,112,116,145,142,150,146,137,134,167,155,159,174,169,189,178,159,140,153,161,190,174,1
75,93,108,105,113,98,101,103,110,124,111,106,110,129,126,120,117,113,114,111,94,87,99,105,115,128,118,99,103,107,111,113,112,119,106,96,98,101,105,113,121,102,107,102,106,95,105,87,99,99,86,99,90,95,86,89,101,94,110,70,92,63,87,73,2
94,95,95,91,95,96,94,97,96,96,91,89,87,93,90,95,93,96,92,93,90,96,90,92,96,91,95,81,90,84,89,85,90,89,85,84,80,87,83,84,87,81,89,81,88,83,86,81,89,81,81,79,77,77,78,77,77,74,72,81,74,81,75,77,1
76,99,100,96,90,86,90,80,122,84,103,84,99,80,74,79,98,113,113,101,89,69,68,66,94,86,89,74,109,80,62,61,75,94,71,63,92,95,73,54,76,97,76,76,102,75,86,56,79,70,66,79,78,77,61,85,81,86,82,67,84,79,88,107,0
248,241,248,245,81,63,85,239,234,252,241,228,51,58,103,255,251,243,243,172,63,78,142,252,234,245,235,74,61,79,200,251,245,228,77,55,76,122,254,254,85,68,66,71,93,236,241,249,73,76,76,116,233,246,253,249,177,190,222,251,248,254,251,249,2
89,128,134,159,52,17,13,15,85,111,131,140,73,17,18,18,79,95,100,135,75,20,24,23,76,82,83,123,65,23,28,28,75,76,93,133,52,39,26,34,75,66,108,173,68,40,40,34,71,68,92,202,81,44,52,42,66,74,79,179,89,48,55,55,1
108,110,112,119,117,116,104,98,106,100,100,104,108,106,105,101,98,100,104,94,97,97,105,93,91,91,94,91,94,87,98,90,94,91,85,90,96,91,100,91,83,90,80,84,89,89,95,84,79,88,80,89,94,85,93,90,82,98,85,84,91,85,92,82,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
184,189,166,156,205,154,163,179,219,164,157,191,187,161,176,125,117,166,156,136,189,154,186,184,73,132,189,125,187,127,116,144,97,106,145,67,90,159,106,170,119,212,193,129,106,160,45,72,148,104,208,135,227,180,95,80,152,98,202,84,81,173,123,202,0
61,63,66,61,60,61,54,53,59,59,61,58,58,57,51,52,53,51,53,53,53,52,50,52,50,48,49,51,51,51,51,52,45,44,45,46,44,45,48,46,39,39,39,41,40,41,45,42,39,37,38,43,40,40,45,41,38,34,35,41,37,33,38,35,1
207,208,159,148,164,186,154,193,202,164,203,210,192,177,198,199,152,172,182,149,122,176,195,162,173,149,162,185,228,150,164,194,199,180,203,182,143,148,160,164,190,212,185,175,169,209,187,164,172,193,177,168,188,180,177,190,215,183,164,209,168,161,161,181,0
34,21,18,5,11,6,24,101,21,21,14,10,3,24,93,112,23,15,4,0,15,88,106,111,10,10,1,5,59,105,97,115,13,0,3,39,100,105,107,110,4,3,30,103,101,107,114,111,2,6,94,101,110,106,114,114,3,41,108,99,102,105,110,107,1
254,255,255,253,252,250,246,241,252,251,248,244,241,238,233,229,244,243,239,234,227,221,217,214,233,231,226,220,215,212,207,202,226,222,213,206,204,202,194,184,211,209,203,193,183,173,160,149,198,194,185,173,158,141,127,118,178,161,143,130,120,107,94,88,1
41,39,33,38,34,30,30,34,30,42,37,35,34,31,24,25,32,34,34,35,26,32,32,19,31,36,33,32,25,25,27,27,36,35,30,32,28,26,23,20,40,34,31,33,25,28,27,15,29,41,35,30,26,23,21,27,32,34,30,32,28,25,22,21,1
106,102,93,107,99,88,63,102,96,84,101,92,80,104,160,139,88,83,87,135,145,124,139,160,107,113,119,122,144,166,147,151,149,142,165,167,157,183,247,251,161,167,143,231,252,251,250,250,249,240,247,254,255,248,254,249,253,249,249,249,250,251,250,252,2
90,90,87,80,85,81,79,80,88,86,85,87,80,82,80,76,80,83,80,81,79,80,75,76,83,85,81,74,81,76,74,75,82,77,78,75,76,75,77,72,74,75,72,75,73,76,72,71,74,81,75,74,74,73,65,69,69,70,74,71,70,66,69,67,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
6,9,6,7,10,10,11,8,5,8,8,11,9,7,14,17,29,18,6,3,4,7,10,5,101,95,88,78,66,57,41,20,127,120,117,114,113,117,108,91,129,126,129,127,123,124,125,125,136,130,129,129,131,133,129,130,136,138,142,139,139,139,132,131,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
46,50,38,41,50,46,61,66,44,40,39,43,49,46,62,70,46,36,39,38,44,52,64,62,63,40,32,39,45,48,55,59,70,61,40,36,39,46,53,55,75,67,42,37,40,39,44,54,67,70,56,32,34,39,44,45,62,69,71,37,33,35,43,46,0
42,44,45,46,46,48,49,51,44,45,45,45,46,47,49,51,44,45,46,46,46,47,49,51,42,44,46,47,48,49,49,50,42,43,45,47,48,49,49,49,44,44,44,45,46,48,49,50,44,44,44,45,46,48,49,50,42,43,44,46,47,49,50,50,0
175,171,170,169,163,169,167,167,242,235,229,218,219,199,193,190,255,255,252,255,255,252,252,253,190,195,219,252,254,255,255,255,134,144,147,170,180,247,254,250,142,133,141,141,141,158,198,255,130,132,135,133,139,147,141,146,135,130,133,131,140,145,147,138,1
2,10,0,11,3,6,1,9,6,7,8,0,0,8,26,49,6,0,0,1,38,64,91,112,0,18,55,89,98,111,129,122,68,97,109,120,120,130,132,132,129,136,142,140,137,138,133,137,157,149,144,135,144,141,137,143,143,138,144,140,135,138,154,136,1
115,146,128,119,98,91,94,91,110,133,118,114,123,102,99,109,104,135,127,114,121,130,130,107,109,133,126,126,130,137,127,130,123,153,131,119,128,123,139,116,150,145,118,109,125,142,130,129,144,133,151,145,144,122,128,123,152,165,143,134,137,145,141,113,2
154,144,131,152,148,123,122,129,127,143,134,129,130,131,129,116,129,125,128,132,129,125,129,122,120,122,125,119,125,125,123,122,114,100,111,114,113,115,118,117,99,99,102,97,103,109,106,109,90,88,92,91,90,97,96,98,81,85,85,87,88,91,88,97,1
83,86,83,84,80,82,79,76,81,82,77,82,76,77,75,78,82,81,79,79,75,74,74,77,78,79,82,74,76,74,75,72,73,73,76,70,72,74,72,69,75,72,70,72,68,74,66,68,75,70,72,69,68,70,62,62,67,65,75,61,69,66,62,55,1
85,86,92,93,67,57,57,54,85,80,85,76,68,68,67,81,85,84,88,87,80,70,76,91,94,86,71,86,71,85,90,95,95,88,94,93,95,111,106,100,97,97,107,100,116,109,108,108,105,112,108,129,133,131,117,116,116,122,139,150,151,155,136,126,0
100,92,80,82,81,103,89,84,99,81,85,89,83,88,93,91,87,88,86,84,82,87,87,87,95,84,80,74,89,83,93,92,76,92,81,79,93,101,91,90,81,80,84,72,72,81,92,84,83,93,91,74,68,86,89,87,88,77,77,70,77,76,80,96,2
64,74,66,70,69,62,61,66,71,74,68,67,72,62,63,60,72,72,68,66,69,62,62,54,69,72,71,74,67,66,63,56,65,67,67,70,62,62,59,53,70,66,69,67,66,62,61,54,66,62,65,64,65,60,57,52,59,60,63,68,63,61,53,53,1
255,253,255,250,253,249,241,232,255,251,253,246,241,230,226,228,251,249,247,236,234,231,222,213,244,237,232,226,223,218,212,210,233,227,222,218,213,208,199,196,225,223,217,208,203,204,195,187,219,212,205,199,190,188,188,197,206,203,197,193,190,194,186,183,1
105,94,89,98,92,105,101,102,99,97,95,105,98,105,101,111,96,89,97,87,113,110,116,109,95,105,102,103,97,111,115,124,96,90,90,97,99,108,123,131,98,93,95,101,98,106,124,132,92,96,94,100,99,110,124,130,104,106,97,106,107,113,119,128,2
223,223,229,224,226,227,204,208,227,217,227,232,222,226,208,202,209,229,224,221,218,229,213,190,217,229,221,225,220,217,210,215,217,211,217,226,214,229,211,184,215,225,228,213,234,207,200,166,226,230,215,223,219,220,219,185,214,218,225,225,216,216,187,161,2
4,1,4,4,2,0,9,5,12,12,13,10,10,10,15,8,22,23,21,18,19,17,21,18,27,27,25,30,32,25,23,23,37,33,28,32,35,31,29,29,40,42,37,36,32,33,35,34,38,44,45,47,38,38,37,32,51,46,40,45,40,43,42,36,1
200,194,206,207,184,197,194,207,199,204,209,210,203,207,193,195,213,206,198,202,211,196,207,197,196,200,206,204,194,206,199,202,203,198,192,197,203,216,200,218,203,212,209,203,209,201,203,195,201,194,196,203,202,205,199,194,198,199,192,192,203,204,205,200,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
148,143,139,137,137,139,137,133,143,144,130,142,135,143,138,135,152,145,143,138,143,135,143,139,162,161,156,159,144,148,144,153,167,167,170,167,162,151,156,158,162,164,159,160,155,143,149,144,162,161,162,160,155,148,146,142,146,141,164,155,154,153,138,140,1
130,132,136,137,130,126,121,130,117,115,116,114,116,114,110,113,105,102,103,97,102,102,102,102,94,93,92,88,91,91,93,95,85,85,80,83,84,85,84,86,75,78,75,80,78,77,77,81,66,72,71,73,72,70,72,74,68,72,69,68,73,71,73,67,1
18,22,15,89,119,116,118,138,11,25,97,130,122,131,132,141,28,95,126,119,123,131,134,144,90,118,120,124,130,138,146,148,110,114,125,131,137,135,143,149,116,127,123,132,140,142,147,145,110,127,131,138,138,140,137,158,124,125,134,136,141,144,151,143,1
68,66,68,67,63,63,61,62,70,68,73,65,68,64,61,52,68,64,67,57,61,59,58,50,64,63,66,66,62,60,54,52,64,62,64,63,59,56,49,46,67,63,64,54,57,55,52,43,57,54,59,50,53,50,46,35,58,55,55,52,47,46,42,41,1
20,30,41,39,46,49,49,53,31,25,31,33,40,47,51,52,38,23,29,37,40,41,44,41,34,21,25,33,35,35,42,43,24,21,22,27,34,33,39,43,19,22,20,22,35,34,36,38,19,20,14,15,28,31,37,39,17,18,16,18,26,25,30,29,1
