0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
90,84,61,59,65,42,23,28,72,71,69,61,42,28,30,28,65,58,45,37,33,34,36,32,47,46,36,37,50,51,45,46,41,42,50,58,60,60,57,54,62,60,69,72,70,75,75,68,81,85,89,86,87,91,87,86,124,121,117,110,110,109,102,102,0
92,114,63,57,61,34,14,10,109,186,169,68,63,50,17,7,97,103,122,75,64,59,22,5,67,74,91,75,64,64,23,12,63,64,75,66,64,56,25,6,58,66,72,59,63,50,20,12,66,67,68,60,58,43,18,19,96,74,64,60,61,39,25,22,0
114,96,75,51,48,53,42,51,128,115,75,55,53,40,43,70,120,79,67,57,68,61,39,65,90,85,105,81,76,89,62,63,57,71,98,95,84,102,66,75,52,83,68,124,121,105,86,53,76,80,100,133,150,144,104,89,85,107,104,87,151,171,152,113,2
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,221,222,222,222,222,222,223,2
40,38,28,34,25,42,49,43,46,40,30,28,23,39,46,41,47,40,33,27,28,42,46,42,49,42,34,26,28,43,44,42,56,48,36,25,23,41,43,43,51,45,32,21,16,33,38,36,49,43,33,22,17,30,41,36,45,38,28,13,9,19,38,31,0
55,68,82,81,86,99,64,46,57,69,78,83,94,91,133,94,50,63,71,74,78,67,47,46,52,57,61,66,59,62,57,41,55,49,64,62,62,55,52,49,42,51,64,61,58,59,52,42,48,48,60,58,61,51,44,37,50,49,55,54,48,48,45,38,0
81,81,83,80,83,83,87,87,89,87,86,88,89,92,94,96,96,96,95,100,100,105,107,112,97,99,100,106,109,115,116,118,92,94,98,102,111,114,114,109,82,86,94,97,105,105,106,103,71,74,82,92,99,101,103,105,66,62,64,83,97,104,103,105,2
26,23,13,24,23,28,22,39,51,45,21,15,24,24,33,33,63,70,177,35,23,21,32,32,192,74,26,19,22,17,19,37,49,28,32,19,18,17,18,24,32,20,17,16,8,9,13,24,15,15,24,27,13,19,25,24,43,56,69,73,73,70,57,36,0
29,39,33,40,48,50,47,55,26,41,40,42,42,45,52,46,35,65,40,36,35,44,48,45,27,55,54,35,37,37,40,27,26,30,30,25,31,37,30,48,24,32,36,36,25,28,92,112,43,48,57,60,83,133,137,139,54,65,83,112,143,170,159,170,0
62,74,82,78,98,92,53,56,65,72,85,141,169,231,165,48,69,77,85,108,142,161,204,94,72,107,189,135,118,113,150,159,66,84,170,170,99,99,128,185,67,74,104,97,92,104,112,168,66,77,110,75,76,82,87,132,64,76,98,110,90,81,123,107,0
190,193,200,222,197,105,70,79,195,193,209,228,106,84,93,72,195,199,234,123,94,76,89,67,199,191,102,87,82,115,72,64,200,113,84,80,76,113,73,77,124,70,76,80,89,80,74,73,71,84,105,77,105,79,79,64,61,84,98,80,99,81,68,77,1
96,100,184,245,246,242,247,243,93,99,169,249,246,243,240,243,99,95,146,240,243,242,245,244,95,91,122,233,243,244,249,239,91,94,102,213,245,245,246,240,93,96,93,167,247,244,244,244,88,92,97,125,229,243,245,243,82,93,100,102,188,240,247,250,0
250,251,252,253,253,254,253,252,250,252,252,253,253,254,253,253,251,252,252,253,253,254,253,253,251,252,253,253,253,254,254,253,251,252,253,253,253,254,254,253,251,252,253,253,253,254,254,253,251,252,253,253,253,254,254,254,252,252,253,253,253,254,254,254,0
196,195,195,194,194,194,193,193,195,195,195,194,194,193,193,192,195,195,195,195,194,194,193,192,196,196,196,195,195,194,194,193,196,196,195,195,195,194,194,194,195,195,195,194,194,194,194,194,195,195,195,195,194,194,194,194,195,195,195,196,195,195,195,194,1
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,232,231,231,231,231,231,231,232,232,2
114,95,103,103,81,97,76,86,92,68,80,95,104,121,97,90,96,94,86,90,133,115,110,74,95,114,88,92,125,124,55,71,114,113,132,144,95,63,49,56,120,49,72,117,76,40,54,37,76,70,70,71,90,61,37,24,73,75,69,47,54,41,35,27,2
42,45,46,50,55,63,65,74,36,40,42,47,52,53,60,64,32,35,41,37,48,51,53,62,27,31,32,37,42,37,45,52,59,40,33,35,34,41,44,48,63,64,52,37,28,35,35,38,68,75,61,51,33,22,30,19,67,59,131,129,64,30,15,22,0
134,132,130,134,133,132,138,135,136,141,144,144,140,137,136,134,140,144,146,142,139,137,133,132,133,132,131,127,131,133,127,129,129,124,122,120,124,122,114,117,129,124,122,121,119,116,113,117,124,121,118,118,115,114,119,122,123,121,116,115,111,109,114,111,0
215,216,216,216,216,216,217,217,216,216,216,217,217,217,218,218,216,216,216,217,217,217,218,218,216,216,217,217,218,218,218,218,218,218,218,219,219,219,220,220,218,219,219,219,220,220,220,220,219,219,219,220,220,220,220,221,220,220,220,221,221,221,221,221,2
197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,196,196,196,195,197,197,197,197,196,196,195,195,197,197,197,197,196,196,195,195,1
12,14,15,25,39,48,53,55,10,10,26,39,58,63,68,75,10,19,42,49,58,68,71,79,14,30,48,58,58,76,77,84,24,33,42,58,58,71,78,85,58,62,66,66,65,70,86,90,69,70,76,66,64,68,80,79,76,68,77,81,81,84,76,72,0
92,89,94,89,88,92,86,89,83,81,88,92,94,92,85,88,90,88,86,86,89,93,92,90,101,96,82,76,80,87,92,87,102,98,89,91,92,88,89,85,108,104,93,89,86,84,92,95,103,105,104,103,101,99,98,96,100,96,100,109,112,106,100,99,0
91,200,201,193,193,191,191,193,76,171,195,192,192,192,193,192,88,114,204,199,194,189,194,192,74,88,176,195,192,194,192,194,63,87,106,196,193,196,196,188,65,70,92,172,196,192,187,198,55,70,72,107,203,194,196,190,48,61,71,81,179,196,190,194,1
34,37,33,36,33,23,18,9,30,21,26,27,24,19,15,7,20,21,20,14,10,7,0,4,55,24,9,19,24,43,78,77,58,39,162,167,151,125,107,90,197,82,53,20,6,1,1,10,232,86,57,34,3,5,18,29,154,155,51,54,21,21,29,39,0
62,69,80,89,94,98,102,106,56,58,65,75,86,91,90,89,49,50,55,65,76,84,90,92,58,56,53,51,53,60,72,81,54,55,57,58,58,56,54,53,58,57,56,57,58,59,59,59,59,59,59,58,56,54,54,54,60,60,60,61,61,59,58,57,2
97,92,79,77,65,59,66,70,101,95,76,69,58,55,65,73,96,92,74,68,61,59,65,72,107,97,72,64,64,67,69,73,102,92,70,63,68,74,72,72,107,107,97,88,79,75,67,66,108,111,108,98,86,85,84,87,117,115,110,106,103,113,116,116,2
71,68,74,79,80,80,87,100,72,72,77,78,78,82,89,98,75,76,79,76,78,86,93,99,76,76,80,80,83,90,95,100,78,75,80,85,89,90,92,99,85,79,80,84,87,89,93,102,88,84,84,84,87,93,98,105,83,86,90,90,94,102,104,104,2
103,81,78,73,70,79,75,90,92,64,82,72,76,71,85,72,94,86,84,71,75,85,82,81,102,74,80,73,81,78,65,82,96,66,76,70,80,68,59,75,92,83,80,75,64,66,68,74,109,78,81,82,65,60,75,65,127,87,78,71,79,76,75,66,2
190,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,185,185,186,186,186,1
66,66,66,65,64,63,63,63,65,65,65,64,63,62,62,62,64,64,64,63,62,61,61,61,62,62,62,62,61,60,60,59,62,62,62,62,61,60,59,59,63,63,63,62,62,61,60,59,64,63,63,62,62,61,59,58,63,63,62,62,61,60,58,57,0
47,31,28,27,34,38,39,57,36,27,26,27,33,33,41,51,52,29,25,27,27,33,41,34,65,42,24,21,30,38,33,36,75,55,28,25,22,28,31,32,99,96,44,27,29,27,27,28,117,120,82,44,35,38,40,31,102,123,116,54,35,38,35,35,0
5,0,124,51,14,10,22,34,65,69,68,77,49,43,30,28,70,69,74,78,80,75,74,60,70,74,71,75,90,104,76,88,65,63,72,64,85,115,236,214,60,67,63,70,76,136,199,191,63,57,59,80,89,122,204,112,60,66,67,65,77,104,95,80,0
32,37,32,30,32,18,21,32,21,28,29,27,27,19,31,47,23,26,25,22,20,19,34,50,18,20,21,19,20,31,50,62,14,17,18,13,12,28,46,54,12,13,12,9,12,31,44,50,18,15,10,7,10,26,33,40,27,23,18,14,11,21,26,39,0
80,40,36,40,40,43,51,53,91,60,40,47,36,46,43,56,93,76,57,56,51,57,48,55,88,91,84,70,56,56,47,46,84,86,77,73,63,74,62,51,86,86,88,80,69,65,64,57,89,86,90,82,80,66,65,55,89,93,90,89,85,80,72,65,2
55,52,48,54,54,55,49,47,53,52,52,57,54,55,49,50,57,52,54,59,60,61,51,49,53,51,58,59,54,55,52,56,66,56,57,56,55,56,53,51,59,56,62,62,55,50,53,51,60,57,60,66,66,61,66,58,63,59,57,59,55,48,61,55,2
57,48,39,17,13,24,34,34,51,45,32,14,13,18,30,38,46,38,24,9,8,16,30,34,42,34,22,9,10,17,26,38,44,31,19,11,14,15,13,29,44,37,42,35,17,19,25,30,53,66,79,75,38,25,40,47,108,121,107,110,91,51,42,56,0
158,169,164,169,170,162,157,156,160,173,171,177,174,165,161,161,166,178,181,186,178,167,164,165,175,183,188,193,181,170,166,167,186,190,192,197,186,174,168,171,198,198,198,200,191,179,171,177,211,211,207,206,196,182,173,183,221,222,217,213,201,184,174,187,0
91,97,96,92,90,89,89,83,91,94,93,93,92,90,90,86,92,93,91,94,93,88,87,85,96,96,94,94,90,82,79,76,99,101,97,92,84,76,71,66,99,101,95,87,78,71,66,60,100,99,91,83,76,69,66,59,103,99,89,82,76,71,67,62,2
139,156,171,178,167,165,163,155,124,137,147,160,171,181,186,185,124,132,133,139,155,166,177,183,114,119,122,124,134,136,144,147,115,111,112,116,124,127,135,131,117,111,109,112,115,119,125,119,109,114,116,119,117,118,120,118,106,116,112,112,111,116,120,128,0
221,66,64,21,3,7,16,28,106,124,43,33,8,9,25,28,46,120,50,39,15,12,31,27,44,62,52,37,19,16,27,29,36,43,38,39,20,19,21,29,33,38,36,35,15,18,24,24,33,21,30,22,9,14,28,23,29,31,14,19,9,12,23,24,0
218,129,100,129,242,237,255,251,226,165,83,121,230,225,255,254,226,194,89,119,202,229,246,254,231,207,98,105,157,248,239,254,233,225,117,96,123,244,230,252,233,233,147,93,114,229,224,251,239,230,173,83,111,206,235,254,238,237,204,89,101,165,242,249,0
48,51,47,49,45,78,83,27,49,46,49,45,47,47,55,36,44,40,47,46,43,43,44,33,43,41,44,46,45,43,38,28,43,49,52,48,56,33,37,47,33,54,61,51,47,36,47,55,35,54,60,51,40,54,60,54,31,33,36,29,40,53,54,58,0
110,117,116,111,101,95,100,97,104,105,112,103,107,98,101,92,94,94,100,95,102,107,111,106,101,102,108,101,104,114,119,121,115,117,130,118,123,121,127,125,64,68,77,75,77,78,79,76,43,48,45,53,48,55,55,55,57,60,58,61,60,61,68,68,2
94,99,102,101,111,125,139,158,87,90,94,95,106,120,133,151,81,83,86,90,101,114,127,144,79,80,84,90,99,110,124,140,77,79,83,90,97,107,122,137,75,78,82,89,95,105,122,134,73,77,80,87,93,104,121,130,72,76,78,85,92,103,120,127,0
63,51,89,164,160,80,50,36,58,182,224,136,124,92,62,43,41,195,126,108,100,165,58,44,53,108,143,56,137,149,67,54,57,73,53,225,100,65,68,62,53,49,144,57,146,56,69,57,51,50,44,118,49,60,65,56,46,53,50,56,59,59,57,48,0
191,191,190,190,190,189,188,187,191,191,190,190,190,189,188,187,191,191,190,190,190,189,188,188,191,190,190,190,190,190,189,188,191,190,190,190,190,190,189,188,191,190,190,190,190,190,189,189,191,191,190,190,190,190,189,189,191,191,190,190,190,190,189,189,1
105,108,108,112,121,125,124,125,109,112,112,115,121,121,120,123,112,118,119,120,123,123,122,124,117,125,126,123,125,126,124,123,127,130,127,123,124,123,120,121,133,129,122,121,121,116,114,119,128,125,118,115,115,112,109,113,120,123,118,110,109,109,105,101,2
154,150,145,142,143,146,149,151,150,148,147,146,147,148,149,149,147,147,148,151,153,153,151,149,152,152,154,156,158,158,155,153,157,158,160,162,163,162,159,156,155,157,160,163,165,163,160,158,153,155,158,161,161,160,158,156,158,159,159,159,157,155,153,151,0
136,107,53,23,19,25,31,40,143,113,76,41,15,24,36,40,156,112,75,46,23,32,41,45,159,113,63,40,34,38,39,45,136,106,55,39,39,39,42,45,115,82,40,39,41,40,48,48,96,57,25,37,41,39,44,46,63,39,22,33,39,40,41,47,0
22,32,15,28,28,27,25,32,17,25,26,22,24,24,24,31,18,30,35,18,29,26,20,25,18,22,71,15,25,22,24,28,16,6,153,0,21,13,14,24,11,53,144,3,9,12,21,18,15,152,45,6,6,4,6,12,18,129,3,8,7,4,7,5,0
191,191,190,189,188,188,188,188,191,191,190,189,188,188,188,188,191,190,190,189,188,188,188,188,190,190,189,189,188,188,188,188,190,190,189,189,189,189,189,189,190,190,190,189,189,189,189,189,190,190,190,190,189,189,189,189,191,190,190,190,190,189,189,189,1
211,211,211,211,211,211,210,210,211,211,211,211,211,210,210,210,211,211,211,211,210,210,210,210,211,211,211,210,210,210,210,209,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,2
57,70,66,63,51,59,179,151,82,73,61,57,53,64,170,188,72,72,69,64,56,56,190,192,84,73,71,55,61,58,200,205,74,63,64,62,60,62,209,207,76,66,78,65,51,63,213,216,65,69,56,57,64,58,201,240,74,71,62,64,51,55,175,255,1
102,95,84,76,74,75,73,70,104,105,101,93,84,79,75,72,86,90,91,88,81,75,70,66,62,65,68,66,64,62,58,55,57,60,61,58,54,52,52,51,61,62,61,58,57,56,54,51,59,60,60,60,60,60,57,52,56,61,64,63,59,57,56,54,0
70,67,62,58,65,62,62,66,78,75,68,67,74,72,68,68,81,80,73,72,76,77,71,70,79,81,75,75,74,79,77,79,81,83,78,77,74,79,78,79,92,90,86,85,84,84,81,79,88,85,86,86,87,84,82,79,95,93,96,94,91,84,84,82,0
216,216,216,216,216,215,215,215,216,216,216,216,215,215,215,215,216,216,216,215,215,215,215,215,216,216,215,215,215,215,215,215,216,216,215,215,215,215,215,215,216,216,216,216,215,215,215,215,216,216,216,216,216,215,215,214,216,216,217,217,216,215,214,214,2
18,14,14,14,15,7,9,10,20,17,17,17,17,10,11,13,20,18,20,19,18,13,15,17,19,17,20,17,17,15,17,21,18,16,20,15,17,18,22,26,18,15,20,14,17,23,26,30,17,15,19,13,18,26,29,32,16,13,18,12,18,27,29,31,0
209,209,209,209,209,209,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,204,204,204,205,204,204,203,203,202,203,203,203,203,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,199,199,199,198,199,199,199,200,2
62,53,44,48,35,36,45,40,56,42,47,66,42,36,52,53,45,50,58,50,29,32,43,67,52,59,60,53,45,43,46,42,45,50,45,60,59,73,115,55,27,53,49,41,31,51,114,78,52,55,41,29,31,31,36,33,51,43,38,40,41,42,37,44,2
232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,232,231,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,228,2
209,198,193,159,127,98,94,87,219,187,189,181,144,110,109,76,224,196,201,202,167,127,120,92,226,207,201,197,186,155,134,110,223,213,198,192,186,167,149,107,216,223,207,204,193,173,166,119,204,210,200,201,196,180,172,140,213,204,209,208,198,188,178,166,2
155,152,152,149,147,143,136,124,153,152,149,141,142,136,130,123,152,147,150,146,141,136,132,118,146,147,143,136,139,131,119,111,182,167,157,143,132,126,120,103,217,215,207,193,183,160,134,115,222,219,224,221,216,208,200,186,223,225,228,225,224,222,221,216,0
175,229,248,243,234,240,243,244,168,192,255,255,237,243,245,241,146,155,233,243,240,242,238,245,150,149,197,249,244,243,243,244,130,140,156,248,243,243,240,242,103,132,140,229,242,244,239,248,97,127,145,194,236,239,242,240,80,125,140,150,245,240,241,243,0
240,241,244,247,249,249,247,245,238,240,243,248,251,253,252,251,238,239,242,246,250,253,254,253,238,238,239,242,246,250,253,254,235,235,236,239,243,248,253,255,234,234,234,236,240,245,251,255,233,233,234,234,237,242,248,253,232,233,233,234,236,241,249,254,0
63,62,61,61,61,60,57,54,61,61,60,60,59,58,55,53,60,59,59,58,58,56,55,53,59,59,58,58,57,55,54,54,58,58,58,57,55,54,54,53,58,57,57,55,54,53,53,53,56,55,54,52,51,51,50,50,53,51,50,48,48,47,46,46,0
220,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,220,221,221,221,221,221,219,220,220,221,221,222,222,222,220,220,220,221,222,222,222,222,221,221,221,221,222,222,222,222,222,222,222,222,222,221,221,221,1
30,22,13,7,4,4,7,11,13,11,7,5,7,12,16,19,8,9,8,7,8,14,18,20,10,10,9,8,11,17,22,25,10,8,8,11,15,21,27,32,6,5,7,13,20,25,30,34,1,1,5,12,21,28,32,34,3,4,6,11,20,28,31,29,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
83,85,86,87,89,90,91,92,81,84,88,91,90,90,91,92,85,85,87,89,90,90,91,92,85,86,88,90,90,90,91,93,81,85,89,91,92,92,92,93,97,94,90,88,90,94,94,91,135,126,109,94,89,93,94,92,167,160,140,112,93,90,93,95,0
94,108,129,131,155,176,194,201,83,97,118,142,142,154,194,199,76,99,104,131,139,161,197,196,68,89,107,126,131,168,200,192,64,70,90,116,136,163,183,185,60,68,80,106,135,146,169,193,76,69,77,99,122,144,172,181,78,79,87,95,113,138,156,170,2
225,178,83,27,22,25,26,28,173,192,123,33,18,25,27,27,89,121,91,52,19,19,15,27,63,64,59,51,30,18,22,27,58,57,50,39,31,19,20,26,44,49,43,42,32,22,17,30,38,38,42,35,29,21,21,22,32,34,33,40,31,32,22,23,0
117,142,174,199,224,227,239,235,103,126,166,197,222,230,238,238,98,113,153,189,216,231,232,235,102,109,140,180,207,226,227,231,106,112,135,175,197,215,220,223,112,120,144,177,189,199,203,203,120,128,158,182,189,194,187,182,124,130,165,186,195,200,184,175,0
217,217,217,216,216,216,216,216,217,217,217,216,216,216,216,216,217,217,217,216,216,216,216,216,217,217,217,216,216,216,216,215,217,217,217,216,216,216,216,215,217,217,217,216,216,216,216,215,218,218,218,217,217,217,216,216,218,218,218,217,217,217,217,216,2
201,200,200,203,202,199,208,209,201,201,204,200,199,202,205,204,201,202,200,197,208,202,204,214,200,201,204,200,200,207,209,214,200,204,202,204,202,205,209,206,203,198,202,203,206,212,220,93,201,201,203,202,210,209,188,54,201,200,203,206,210,219,108,28,1
251,248,250,249,249,246,250,250,242,243,249,250,253,250,248,246,175,183,201,214,233,245,250,255,152,164,183,181,179,181,191,209,106,103,115,131,157,172,178,183,103,103,105,100,97,102,124,140,101,104,107,106,100,99,111,108,92,94,98,106,109,110,116,95,0
31,30,32,30,25,26,27,25,21,19,23,26,25,24,23,25,23,17,17,20,22,19,19,30,28,21,16,15,17,15,17,35,23,18,15,12,15,13,14,35,20,15,14,10,12,11,12,33,25,15,13,9,9,9,10,32,25,13,12,10,10,8,8,28,0
117,115,116,114,115,113,118,116,116,115,116,116,115,115,120,120,114,115,117,119,117,120,122,124,116,116,118,124,122,126,123,125,121,118,119,124,123,127,121,122,124,117,119,119,118,120,114,115,123,116,121,117,114,111,106,109,121,117,125,119,113,106,102,105,2
140,130,133,138,175,190,152,143,141,147,140,138,143,144,149,137,134,140,139,139,142,135,139,142,138,137,144,143,148,145,136,162,144,142,142,146,143,143,140,161,143,143,140,145,143,138,134,157,149,145,148,143,141,134,134,159,151,137,141,138,142,143,150,140,2
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,2
187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,1
55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,62,62,62,62,62,62,62,62,70,70,70,70,70,70,70,70,78,78,78,78,79,79,79,79,90,90,90,90,90,90,90,90,117,118,118,118,118,119,119,119,177,177,177,178,178,178,179,179,2
37,32,5,10,15,12,18,14,2,30,25,11,10,14,27,25,6,7,20,12,12,15,13,14,2,9,5,5,14,10,7,8,3,2,10,8,3,13,11,11,3,9,0,7,9,5,7,7,0,0,4,4,1,6,7,3,2,1,4,3,6,5,7,5,0
6,3,0,3,9,4,0,0,3,4,2,13,0,0,4,4,1,2,0,45,17,3,0,0,6,3,5,11,63,0,7,1,3,0,0,5,70,67,31,77,6,5,0,6,2,89,105,109,5,3,4,0,0,55,111,115,23,6,0,1,2,13,82,107,1
108,115,119,124,124,128,127,130,108,115,121,124,126,125,125,127,104,110,120,123,128,124,126,128,110,115,122,124,126,121,121,123,111,116,118,123,123,124,122,126,119,122,120,121,118,120,117,119,114,118,118,116,116,119,120,122,111,116,118,112,115,116,120,120,2
20,26,24,26,25,32,29,28,15,19,19,26,24,17,25,21,15,9,16,16,20,27,31,41,23,13,22,24,17,21,17,20,63,73,47,51,55,33,23,13,76,46,49,53,55,62,46,20,59,61,69,122,92,53,54,37,58,61,59,184,160,79,53,45,0
53,53,53,53,52,52,52,52,53,53,53,52,52,52,52,52,53,53,52,52,52,52,51,51,53,52,52,52,52,51,51,51,53,52,52,52,52,51,51,51,53,52,52,52,51,51,51,51,52,52,52,51,51,51,50,50,52,52,52,51,51,50,50,50,2
49,50,47,49,50,57,60,67,45,49,46,51,52,58,58,65,43,48,45,51,53,56,54,63,41,46,45,48,53,54,57,68,38,42,45,44,51,54,65,78,36,40,44,43,47,52,65,76,33,39,43,47,42,50,58,63,30,37,42,51,40,52,53,55,2
2,0,20,85,107,127,151,189,2,3,5,78,105,115,142,164,2,0,2,35,104,107,135,143,3,2,3,7,92,110,129,142,2,3,7,0,71,99,130,143,1,3,0,4,25,99,123,144,4,1,4,0,4,66,107,138,2,4,1,4,2,12,78,123,1
