0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
232,238,234,238,241,234,235,234,237,241,236,236,239,237,236,232,237,241,241,240,238,235,235,237,239,240,240,237,240,243,238,232,236,242,243,235,236,245,241,230,240,244,246,243,237,236,240,240,249,243,240,246,244,239,241,240,244,246,243,245,243,242,246,236,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
103,102,106,115,112,110,103,99,126,104,95,104,99,97,96,98,124,99,91,100,92,88,92,94,92,89,94,96,87,85,87,84,86,97,102,95,92,93,91,84,99,104,102,94,99,99,93,85,99,93,89,86,90,86,81,74,98,88,87,84,82,74,74,70,2
109,114,118,120,106,102,104,104,111,112,114,112,104,104,105,106,112,109,111,104,104,107,105,106,112,109,112,101,104,107,103,104,113,111,115,103,104,105,102,104,114,114,116,107,102,102,102,105,116,116,116,111,101,100,101,102,116,116,115,115,102,99,100,98,0
245,247,245,243,244,245,244,244,246,248,247,246,247,248,247,247,246,249,248,248,249,248,246,246,246,248,247,247,248,247,246,246,246,248,247,247,249,249,248,250,251,251,249,249,250,249,248,250,254,253,251,250,251,249,248,250,253,253,251,251,252,250,250,252,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
84,88,88,88,90,89,88,115,100,92,99,98,94,95,89,99,118,103,98,98,101,95,85,82,128,122,104,101,104,95,94,76,126,129,123,114,103,97,103,78,123,124,131,126,116,104,90,83,129,124,129,132,133,113,82,90,131,127,129,134,130,116,90,90,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
104,102,100,99,100,100,99,97,103,102,101,100,100,100,99,98,102,102,101,101,101,100,99,98,102,102,102,101,101,100,100,99,102,102,102,101,100,100,100,100,103,103,102,101,100,100,100,101,103,103,102,102,101,101,101,101,104,103,103,102,102,102,101,100,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
117,115,119,118,120,116,121,126,119,119,116,119,115,127,121,129,114,119,121,116,117,115,123,108,115,117,113,121,126,116,118,139,119,118,108,147,174,159,150,124,119,114,115,149,161,166,170,174,112,121,114,116,162,171,171,169,111,109,115,117,136,172,172,176,1
73,69,69,71,71,70,71,71,70,75,74,69,71,73,73,74,64,68,73,72,68,72,75,70,58,65,68,71,78,76,71,73,58,55,61,68,71,75,77,71,54,57,54,53,63,70,71,74,58,56,56,55,54,62,71,73,56,55,56,56,54,53,60,71,0
69,70,65,49,42,43,34,41,71,66,70,63,52,43,35,43,68,63,69,65,54,50,45,43,54,67,79,81,66,61,48,38,66,74,71,74,64,64,49,40,69,72,55,55,53,63,59,52,53,62,63,68,65,66,71,63,69,58,60,74,76,69,81,73,2
106,110,105,108,108,107,105,110,106,110,109,108,110,105,106,111,105,108,108,106,111,104,106,108,108,108,106,106,111,108,108,108,108,108,103,106,106,107,107,107,106,107,103,106,101,102,105,108,108,107,104,106,104,104,108,109,107,102,99,100,105,105,109,106,0
61,58,67,84,76,71,62,45,60,51,60,81,75,69,67,61,56,50,61,83,79,71,72,73,44,56,70,83,84,79,79,81,36,63,76,81,88,85,84,89,44,71,85,86,91,85,83,88,63,79,91,91,90,84,86,86,75,81,91,88,84,84,96,93,2
111,133,143,147,148,153,131,126,119,139,154,151,147,148,139,127,129,138,159,160,148,133,137,134,126,150,173,156,139,134,136,121,120,156,172,143,127,133,120,93,124,148,152,137,126,120,96,73,127,145,140,136,122,102,83,59,128,141,131,135,114,78,69,48,2
119,118,117,116,116,116,116,116,122,121,118,116,116,118,120,121,125,123,120,118,118,119,121,123,125,125,123,121,120,120,120,121,126,126,124,123,121,120,119,119,127,125,124,122,121,120,119,118,127,125,123,122,122,121,119,118,127,126,125,124,124,123,120,117,0
96,92,101,88,59,49,38,46,87,77,81,75,57,48,37,42,85,78,75,65,47,42,39,47,77,78,72,58,41,40,41,48,76,71,59,47,43,47,45,50,84,70,55,49,50,51,41,50,80,71,66,60,57,53,42,60,79,75,72,59,54,59,62,94,2
133,150,132,131,134,138,132,128,162,155,148,141,139,132,142,136,166,164,158,164,153,152,142,139,168,175,173,160,144,144,141,149,205,184,176,170,166,157,144,138,243,235,221,193,183,176,166,158,235,234,244,231,226,189,175,169,236,233,232,234,227,239,232,208,1
88,96,102,103,108,107,115,120,92,89,92,99,107,103,112,123,102,90,89,97,104,97,96,101,94,89,91,96,101,97,88,83,78,81,86,89,92,94,86,83,85,81,79,81,89,94,86,89,96,87,80,84,94,97,87,98,94,91,86,88,92,90,79,96,2
138,153,174,201,223,241,229,215,192,171,179,214,228,225,196,170,195,181,197,225,216,191,165,152,184,182,188,194,185,165,143,136,156,167,182,179,164,144,128,120,157,153,166,163,141,121,112,104,143,131,140,141,126,108,102,95,152,133,122,114,115,105,96,90,2
83,82,77,79,82,78,80,85,80,82,82,80,80,79,85,82,81,76,80,84,80,73,80,82,78,81,82,84,78,78,81,79,80,84,76,77,73,78,78,82,72,77,74,83,84,79,71,75,80,83,79,75,77,80,82,78,81,76,80,78,80,74,80,73,1
145,134,134,127,125,125,125,125,135,136,142,133,126,124,125,124,135,134,136,127,124,123,125,125,135,129,128,128,130,126,125,124,137,133,132,130,132,125,126,127,138,138,133,126,126,122,125,124,131,133,128,124,127,121,122,120,133,130,123,121,124,118,125,131,0
118,131,103,63,56,65,74,105,127,127,96,61,54,55,62,104,118,123,97,61,56,61,57,81,113,128,114,72,58,67,52,54,101,115,123,92,64,57,38,45,103,108,126,112,84,65,52,83,102,108,130,125,98,60,36,82,105,109,125,121,102,67,58,134,2
132,139,126,120,116,147,167,180,132,149,136,115,110,140,163,176,137,148,140,123,117,124,140,161,149,141,126,121,119,113,120,151,161,146,124,117,119,120,118,137,164,150,131,122,120,125,119,126,161,147,143,135,124,119,118,128,165,156,171,165,142,118,114,123,2
107,98,105,119,121,116,114,112,122,112,111,119,120,118,115,110,124,121,124,127,124,120,115,108,135,133,134,132,124,116,109,102,138,129,121,117,112,106,102,100,115,109,106,108,109,106,104,106,113,112,114,118,119,115,111,111,130,126,121,122,125,121,116,113,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
108,107,106,106,106,106,106,105,105,105,106,106,106,106,105,105,103,104,105,106,106,106,105,105,101,102,103,105,106,106,105,105,100,100,101,103,104,104,103,102,100,99,99,100,101,101,101,100,100,100,100,99,98,98,99,99,101,102,102,100,97,96,98,100,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
165,170,175,176,175,174,171,167,190,194,196,195,194,191,187,182,218,219,219,216,213,209,203,197,237,236,233,230,226,222,215,208,249,247,244,240,236,232,224,217,253,252,249,245,242,237,229,221,254,254,252,248,244,239,231,223,254,255,254,251,247,242,234,226,0
75,105,110,84,60,62,62,66,82,141,163,111,56,59,75,70,63,127,160,103,58,74,86,73,49,86,109,66,57,83,80,73,72,76,71,51,71,96,85,65,58,72,72,69,74,85,83,49,45,65,70,74,76,80,66,26,40,53,56,55,61,67,39,16,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
151,122,80,68,76,75,71,63,139,129,122,93,66,67,71,66,167,177,190,173,139,115,85,60,206,233,246,245,226,189,125,61,209,241,254,255,254,243,173,80,208,232,249,255,255,240,159,84,219,233,245,252,242,210,134,82,247,247,242,252,250,248,201,135,2
108,103,108,114,103,106,109,105,108,108,111,113,105,104,106,107,107,108,109,109,111,108,108,109,113,112,113,110,112,108,108,107,114,112,117,113,109,106,111,110,111,109,112,112,109,111,115,111,113,111,107,108,111,113,109,105,106,110,104,106,111,114,106,107,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,255,253,254,255,255,255,255,255,255,252,253,254,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
98,102,125,138,171,194,190,189,103,98,106,183,186,196,200,195,100,88,82,151,189,201,202,202,82,77,124,140,181,207,206,192,50,72,142,150,141,175,192,194,48,75,112,159,140,152,170,186,58,61,112,179,185,185,184,171,104,88,157,180,195,208,198,184,2
131,131,131,130,126,120,112,106,135,136,136,135,133,128,122,117,139,139,140,140,139,136,132,128,141,142,143,143,142,141,138,135,144,144,145,144,144,144,142,141,145,146,146,146,146,146,145,144,147,147,147,147,147,147,147,146,148,149,149,148,147,147,147,146,0
211,191,175,156,152,140,115,102,190,170,150,147,147,134,120,108,149,145,149,161,161,161,158,143,126,140,162,167,163,178,181,167,130,149,154,156,165,171,174,170,128,151,142,172,206,176,169,172,118,144,150,205,236,175,164,166,114,135,164,218,225,158,157,161,2
116,116,119,118,111,106,104,102,121,119,118,115,108,103,102,102,123,122,118,113,108,103,101,103,121,125,122,116,113,108,103,102,120,128,127,119,117,114,107,101,120,127,127,122,120,121,116,109,123,125,127,125,124,126,125,120,128,127,129,129,127,127,128,124,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,252,253,255,255,255,254,255,255,252,253,255,255,255,254,255,255,2
121,129,125,130,135,132,138,138,116,116,124,127,130,136,134,132,112,116,117,122,127,130,134,132,113,112,113,121,121,125,127,105,107,109,114,112,120,118,94,82,107,111,111,110,108,91,84,108,117,106,106,107,85,80,113,139,117,109,101,82,82,103,122,144,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
119,122,126,129,131,133,134,135,116,118,121,123,125,127,128,129,115,116,117,118,119,121,122,123,116,116,116,116,117,118,119,119,114,115,115,115,116,117,117,117,112,113,114,115,116,117,117,117,112,114,115,115,115,115,116,116,113,115,115,115,114,114,114,114,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
109,108,108,110,112,113,113,113,110,110,111,113,114,116,117,118,112,114,116,117,118,119,120,122,115,117,119,120,121,122,122,123,119,120,122,123,124,125,125,124,121,124,126,126,127,128,127,125,124,127,129,129,129,129,128,126,126,130,132,131,129,128,128,126,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
110,132,143,148,154,159,168,170,121,138,147,151,156,162,171,175,133,146,151,154,160,166,174,181,143,151,155,158,165,171,178,186,148,154,159,163,171,177,183,192,151,157,164,168,176,184,189,199,155,161,170,173,181,190,195,205,160,166,175,178,186,195,200,210,2
155,113,113,109,107,109,109,121,176,144,111,111,109,110,113,109,167,163,121,109,110,109,109,95,152,168,146,110,110,111,109,104,146,157,161,127,109,109,107,105,149,149,163,158,118,106,110,106,151,145,151,163,127,101,108,109,149,148,150,162,150,110,106,108,0
74,90,118,141,178,174,188,220,116,126,144,164,184,154,156,200,169,185,203,209,204,171,168,203,160,182,215,230,225,221,226,237,165,162,183,211,227,241,248,251,178,154,156,194,233,251,251,255,173,152,166,211,249,255,248,247,178,161,190,236,255,250,249,248,2
61,56,58,56,54,53,53,59,61,51,58,59,62,61,56,55,57,47,52,52,54,56,56,57,59,60,58,57,54,54,53,55,53,68,56,57,57,56,54,54,55,75,61,60,58,56,55,55,54,64,63,60,61,60,60,60,91,77,74,60,62,61,61,57,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
88,88,87,90,86,80,80,83,91,90,89,89,84,86,86,85,93,95,92,89,86,91,84,85,93,95,93,90,87,92,89,89,91,89,93,86,87,82,92,91,78,172,94,90,109,93,89,88,96,91,114,89,94,98,85,91,101,88,104,89,89,88,90,88,0
217,220,225,230,234,238,242,245,223,226,230,234,238,241,244,247,230,233,237,240,243,245,247,249,236,238,241,244,247,248,250,250,239,241,244,247,249,251,252,252,243,245,247,250,252,253,254,254,247,248,250,251,253,254,254,254,250,250,251,252,253,254,254,254,2
182,188,132,97,66,46,64,63,162,160,122,92,73,58,52,53,133,134,115,91,73,59,45,51,100,107,92,75,56,45,43,43,108,105,78,61,45,47,57,49,102,98,78,64,56,63,69,66,96,98,85,80,77,65,49,48,95,91,63,67,79,59,35,34,2
99,99,98,93,91,99,94,92,97,98,97,95,95,93,93,90,101,96,91,93,98,92,95,91,107,100,94,96,99,93,94,91,101,100,102,102,98,96,92,95,100,99,101,101,96,99,92,97,110,105,101,101,100,98,94,95,109,107,104,107,110,101,103,101,1
135,135,136,136,135,133,131,130,134,134,135,135,134,132,129,128,132,133,133,133,132,130,128,126,129,130,130,130,129,128,125,124,125,127,128,127,126,125,123,122,123,124,125,125,124,124,122,120,119,121,122,121,120,120,118,115,114,117,117,116,115,115,113,110,0
97,94,93,97,99,98,96,95,97,95,94,95,97,96,93,92,98,98,98,97,97,96,95,93,96,98,98,96,95,96,95,93,96,98,98,95,95,96,96,95,97,98,98,96,95,97,97,96,95,95,93,92,93,95,95,94,95,94,92,92,94,95,95,94,0
57,57,57,61,65,68,72,67,57,59,62,62,61,60,63,66,59,55,61,64,61,57,54,59,64,58,63,70,64,62,60,59,58,61,69,76,66,65,63,55,56,63,66,67,61,68,69,74,64,64,64,66,74,85,94,145,98,95,98,98,97,82,77,159,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
122,122,102,65,81,94,94,83,118,116,95,72,89,95,92,65,108,97,84,78,100,104,93,58,94,75,77,79,99,106,87,58,86,69,77,77,84,86,71,53,86,73,75,80,78,63,55,46,80,59,67,98,103,65,36,33,67,33,60,120,138,80,18,16,2
44,41,46,58,76,89,79,62,51,48,47,50,64,85,89,74,55,48,44,48,57,82,102,93,56,50,44,48,56,85,118,113,62,60,53,50,53,83,123,127,73,68,64,63,58,70,103,122,81,75,73,75,69,63,78,101,83,84,81,74,71,68,70,82,0
119,123,125,126,127,128,130,134,121,124,126,127,129,130,132,136,121,125,128,129,131,133,135,138,122,126,129,131,134,135,137,140,123,127,131,133,136,138,140,143,123,128,132,135,138,140,142,146,123,128,132,136,139,141,144,147,124,129,134,137,141,143,145,149,0
149,154,157,155,137,140,131,119,126,145,139,122,120,133,126,120,137,142,124,110,120,132,126,120,130,120,111,108,110,114,119,116,121,111,109,110,106,109,118,110,116,112,106,111,109,110,113,107,106,110,107,116,110,107,112,116,105,107,104,115,108,110,114,110,0
138,134,132,132,134,139,142,142,135,133,133,135,136,139,142,141,130,129,131,133,134,135,138,138,129,128,130,132,131,132,136,137,126,124,125,127,127,128,132,134,123,120,120,122,123,124,126,128,125,119,116,117,117,119,121,122,125,115,108,108,108,110,112,114,0
125,128,133,138,141,144,148,151,126,129,134,139,142,146,149,152,126,129,134,139,143,147,151,153,125,129,134,139,144,148,152,154,124,128,134,140,144,149,152,155,124,128,135,141,145,149,153,156,123,128,135,141,145,149,154,157,122,128,135,141,144,148,153,157,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
