0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
18,10,2,1,1,0,1,4,23,15,9,5,2,1,5,11,34,25,17,13,11,11,15,20,45,37,29,26,24,25,29,34,55,53,50,47,42,41,48,55,69,68,67,66,63,63,68,74,91,88,87,88,90,91,94,96,116,115,115,116,117,118,122,126,0
232,228,231,240,249,254,254,251,249,251,254,253,249,249,250,250,251,253,255,252,249,250,252,251,252,250,250,251,251,254,254,250,253,251,252,254,253,252,252,251,251,249,251,254,253,251,251,252,254,252,252,253,252,252,252,251,251,252,253,251,249,251,254,253,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
88,88,89,87,87,98,96,95,90,90,90,90,99,96,90,90,92,90,85,91,80,86,92,99,81,83,84,99,86,92,92,84,89,91,91,92,95,87,89,84,95,92,94,95,91,82,85,86,96,88,84,91,82,88,86,86,82,88,90,87,86,90,84,90,1
105,114,111,106,111,112,108,110,113,109,114,107,116,109,114,107,117,118,111,112,113,117,113,118,114,110,119,113,117,109,117,114,107,122,110,114,111,116,104,117,110,113,114,112,113,114,113,113,111,112,119,114,121,112,113,110,131,125,121,128,106,114,117,121,1
65,70,73,71,62,66,68,66,68,69,68,70,67,68,66,64,63,64,63,69,69,70,68,72,66,67,64,68,68,66,64,71,68,69,65,67,67,67,62,64,62,65,66,68,67,67,65,66,62,65,68,70,64,64,65,67,67,64,64,68,64,66,66,67,1
76,73,78,72,76,76,73,80,75,73,74,74,72,77,73,80,73,72,72,76,69,76,71,77,73,71,72,77,69,74,70,72,73,70,73,75,72,73,73,72,73,70,73,71,75,72,77,77,73,71,73,70,76,72,76,77,71,72,73,71,77,71,73,73,1
71,67,62,57,54,52,52,52,82,78,72,66,62,58,56,55,90,85,80,76,72,69,66,65,99,95,89,85,81,78,75,73,100,96,91,88,84,81,79,78,95,93,90,88,86,84,83,83,91,90,88,87,84,83,82,82,76,76,77,78,77,77,78,79,0
51,49,44,26,33,33,36,26,45,49,38,43,36,35,33,36,49,52,45,46,49,45,38,36,54,36,44,55,32,37,44,47,45,52,59,55,43,36,40,30,47,48,47,48,51,30,50,37,45,63,48,51,48,41,47,50,58,49,42,46,42,44,47,56,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
97,102,97,99,96,103,101,107,99,96,98,103,108,103,100,99,101,93,103,103,98,100,107,93,104,109,104,102,96,106,106,106,108,105,101,110,100,109,108,108,97,106,102,99,108,106,102,109,100,104,109,101,107,103,109,107,107,104,106,104,113,105,105,106,1
62,63,64,61,59,60,71,64,66,63,67,63,61,66,64,63,59,69,62,68,64,60,65,63,58,64,64,64,64,62,60,67,65,65,62,60,67,63,61,64,64,69,60,61,68,59,66,64,61,62,66,62,63,65,62,68,60,67,61,66,65,65,65,63,1
70,74,74,75,67,70,73,73,67,73,78,72,72,73,77,71,65,68,72,70,74,71,71,71,69,72,71,72,71,72,68,73,68,76,75,69,67,75,70,70,67,68,73,66,69,71,69,69,72,64,71,70,73,71,70,74,74,66,68,71,69,75,70,74,1
50,52,51,49,51,57,59,58,47,46,43,41,42,46,48,48,41,37,32,31,32,34,35,35,34,29,23,23,24,24,24,23,27,22,17,16,16,15,14,14,21,17,13,11,10,8,8,9,13,11,8,6,4,5,8,11,6,5,3,1,0,4,10,15,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
60,64,60,67,63,61,64,60,62,65,64,65,64,60,64,64,65,62,60,58,66,64,65,64,61,64,65,61,64,61,62,70,62,62,59,59,62,64,57,61,59,66,65,67,63,62,61,67,60,61,58,62,63,61,62,60,66,67,64,66,66,59,66,61,1
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
144,143,141,140,139,138,135,134,142,141,140,139,138,136,134,132,142,142,140,140,139,137,134,132,142,141,140,139,138,136,133,131,144,143,141,140,139,137,134,132,149,147,145,143,142,140,138,136,157,155,152,150,149,147,145,143,170,168,165,163,161,159,157,156,2
255,252,255,254,255,255,255,254,255,255,252,255,251,255,255,254,254,255,251,255,251,248,242,233,230,225,220,218,221,217,216,207,208,201,201,195,198,199,200,198,181,181,185,185,177,179,172,173,164,165,166,167,160,162,159,159,147,145,143,143,147,144,149,142,1
63,63,63,64,66,66,66,66,60,60,60,61,63,64,65,65,60,59,59,60,61,63,64,64,59,59,59,59,60,61,62,63,57,57,58,59,59,60,60,61,56,57,58,59,60,60,60,60,56,57,58,60,60,60,60,60,54,56,57,58,57,57,57,57,0
112,119,115,116,118,113,116,114,115,110,118,116,120,109,115,118,121,106,117,113,114,113,120,115,115,118,112,111,117,121,109,118,113,114,112,126,116,117,110,116,112,114,113,118,115,115,113,115,116,109,114,110,107,115,117,110,112,110,114,108,111,114,104,113,1
253,254,255,255,255,255,255,255,254,255,253,251,254,253,255,254,255,252,255,255,251,255,251,255,253,252,251,252,254,253,254,255,205,186,225,231,234,237,247,242,216,209,202,208,222,220,220,224,193,197,198,198,196,198,198,216,184,176,182,177,187,179,193,186,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
78,78,80,77,75,78,77,80,76,77,83,79,79,78,76,77,78,79,75,79,71,80,75,79,77,75,75,75,77,78,76,74,75,79,71,81,71,79,72,75,77,78,76,74,72,70,75,77,72,76,73,80,75,74,72,72,77,74,71,74,79,76,77,72,1
12,10,9,10,11,11,13,15,15,12,10,9,9,10,12,14,14,12,10,9,9,10,12,14,13,13,12,11,10,10,11,12,16,15,14,12,11,10,9,9,16,15,13,11,10,11,11,10,15,14,12,11,11,12,12,11,15,14,13,12,12,13,11,7,0
137,137,135,134,133,134,137,139,141,140,138,138,140,144,148,151,147,145,143,144,148,152,155,156,156,155,154,155,157,160,160,160,160,160,160,161,162,164,164,164,165,165,164,164,164,164,165,166,173,172,171,170,169,168,168,168,174,173,173,173,172,170,168,166,0
212,201,211,202,203,202,198,178,206,216,213,195,196,182,190,212,200,210,203,204,193,190,170,161,196,204,211,200,197,191,178,163,179,192,213,201,191,198,196,183,187,179,174,176,155,174,173,173,165,151,141,155,163,154,168,195,156,148,147,174,185,183,192,179,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
52,66,125,107,111,97,103,106,103,125,113,131,97,113,120,111,121,105,106,111,119,142,110,107,92,94,102,146,110,107,110,125,116,98,94,118,110,113,143,129,100,104,127,131,112,132,141,138,113,99,141,107,118,154,148,101,114,134,147,144,86,81,69,80,2
66,64,59,63,63,60,63,59,64,62,60,61,61,61,62,59,65,63,64,63,61,64,64,63,63,59,62,60,58,60,58,61,65,60,63,62,60,60,58,62,63,60,62,62,59,58,58,60,63,65,65,64,62,61,63,60,59,64,63,61,59,60,63,56,1
73,65,71,63,62,66,67,66,72,69,63,60,61,60,64,65,68,75,67,73,71,59,61,62,67,73,69,82,76,63,63,63,66,61,61,73,65,62,66,66,61,57,68,74,60,57,63,66,61,64,79,79,64,55,60,63,70,72,76,72,65,56,62,63,1
46,43,45,47,44,45,43,34,49,47,49,50,47,46,44,37,54,53,56,56,52,50,48,43,58,58,61,61,57,55,53,50,60,61,63,63,60,57,56,55,62,63,64,64,62,59,58,59,61,61,62,63,63,62,61,63,58,59,59,61,63,63,63,66,0
140,134,132,128,129,132,127,130,144,133,137,131,124,131,129,125,127,137,135,131,135,135,135,136,124,134,137,138,131,127,131,127,126,126,136,133,131,132,128,133,139,146,128,131,139,128,131,134,145,130,137,131,131,138,129,137,132,135,134,133,139,136,132,141,1
21,24,23,22,27,28,26,27,21,24,24,23,25,26,25,25,22,24,26,25,23,24,25,23,23,24,28,28,23,23,25,22,23,24,29,28,23,23,24,21,21,24,26,26,23,22,22,20,19,22,22,21,21,22,21,22,16,20,19,18,21,22,22,24,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
80,93,101,81,88,101,116,153,75,93,76,105,119,113,140,113,116,77,68,105,137,81,63,71,99,86,79,107,79,79,95,83,95,102,116,68,83,96,74,79,62,64,61,102,99,105,84,109,67,65,64,80,90,92,83,93,67,81,94,65,72,70,70,88,2
174,176,180,153,147,140,130,132,147,139,127,138,139,128,132,141,125,140,144,136,124,129,142,139,164,155,144,122,176,125,155,138,167,172,180,194,129,121,109,184,145,179,187,193,189,184,183,164,192,185,193,209,207,204,208,200,188,185,194,193,203,203,209,214,2
216,216,216,216,217,217,218,218,217,217,217,217,217,217,218,218,217,217,217,218,218,218,219,219,218,218,218,219,219,219,219,220,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,220,221,221,221,222,222,222,222,221,221,221,222,222,222,222,222,2
19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,23,23,22,22,22,22,23,23,24,23,23,22,22,21,21,21,25,25,24,23,22,22,21,21,0
228,227,232,230,232,237,230,231,222,233,233,233,232,230,225,236,231,236,227,229,228,232,231,236,221,226,230,232,228,233,233,229,223,223,229,224,227,228,227,230,206,189,216,226,222,224,232,225,206,212,220,217,223,218,219,233,209,214,214,215,217,219,221,219,1
62,63,63,63,64,66,66,64,60,61,62,61,61,62,63,64,59,60,61,61,60,59,61,64,58,58,59,60,59,57,59,62,56,56,57,58,58,56,57,60,55,55,55,56,56,56,57,58,54,54,54,53,53,55,57,58,51,53,52,50,50,53,56,57,0
144,142,145,143,145,53,20,24,133,142,141,146,141,40,21,21,134,141,146,150,140,41,23,24,134,140,148,151,136,37,22,24,129,144,147,155,135,27,24,23,134,146,152,160,142,35,25,25,141,145,155,159,145,44,23,25,143,152,154,161,146,40,26,26,0
243,243,244,242,243,242,239,245,241,239,241,245,244,243,244,241,246,245,242,243,241,239,244,242,240,242,243,243,242,241,243,241,243,242,240,240,243,242,240,242,244,236,240,246,240,240,247,241,174,238,248,237,243,241,244,243,111,110,127,209,254,237,244,245,2
47,73,66,46,46,59,50,44,48,53,70,42,46,44,45,50,48,62,61,76,49,44,51,52,55,74,72,53,72,41,63,41,72,81,56,84,63,67,47,53,76,81,64,67,92,62,76,44,61,95,64,68,88,53,74,71,56,64,53,68,55,73,54,61,2
116,119,97,103,112,149,122,125,136,109,131,136,133,159,141,121,164,122,107,132,120,138,185,155,183,119,116,161,119,121,144,132,108,127,164,131,100,155,143,114,153,155,132,134,104,127,120,129,136,122,102,104,108,110,120,107,86,128,112,97,104,125,125,153,2
57,60,63,67,71,74,80,88,56,58,60,67,76,81,85,89,63,64,65,71,78,82,84,86,64,68,71,75,80,83,87,91,65,71,76,80,84,87,90,93,71,76,80,84,88,90,89,89,72,77,81,85,91,93,92,91,74,79,82,85,89,92,93,94,0
51,71,61,57,81,39,28,37,68,76,61,53,63,49,66,60,77,77,99,119,109,103,96,57,105,109,115,115,108,100,121,91,119,123,121,119,132,121,114,113,116,141,117,141,121,133,131,148,137,157,178,156,148,136,147,133,149,185,202,200,172,152,156,166,2
116,112,120,116,113,119,117,113,116,120,119,119,123,127,124,115,119,110,116,120,115,115,118,124,116,126,114,120,125,119,120,120,118,116,118,121,116,121,118,115,117,123,114,122,120,115,117,123,117,114,118,121,115,127,118,111,120,115,115,121,113,118,113,116,1
174,180,179,182,181,180,189,189,170,162,160,173,158,167,174,168,159,156,162,168,158,157,163,164,147,148,152,153,159,157,154,157,151,149,149,154,145,154,152,150,140,150,147,146,146,150,148,153,128,120,127,135,133,140,153,139,126,136,123,128,130,132,134,142,1
68,63,64,67,68,66,73,64,61,64,68,69,64,63,65,68,73,67,61,71,66,67,70,57,63,66,69,66,63,65,61,71,67,63,62,67,66,65,73,64,65,64,70,63,69,69,63,69,61,60,63,65,64,65,69,70,67,66,65,64,65,71,67,75,1
228,228,228,228,229,229,229,229,229,229,229,229,229,229,228,228,229,229,229,229,228,228,228,228,228,228,229,228,228,227,228,228,228,228,228,228,227,226,227,227,228,228,228,227,226,225,225,225,228,228,227,226,226,225,225,225,228,227,226,226,226,226,226,225,2
97,108,102,106,100,104,96,107,100,103,109,106,97,103,106,97,105,108,107,102,104,99,99,104,98,103,105,101,93,99,103,101,101,102,101,101,98,103,98,89,94,93,104,106,99,96,104,104,101,107,97,92,102,103,95,94,100,101,98,107,98,102,98,103,1
208,187,183,176,160,148,150,123,191,188,173,167,168,139,130,120,185,172,167,160,146,130,118,106,174,168,158,172,149,116,107,112,177,161,152,152,141,120,97,101,174,145,145,148,130,98,110,111,164,144,146,131,118,99,96,95,153,143,136,129,114,104,102,104,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
234,234,235,235,236,236,237,237,235,235,236,236,237,237,237,238,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2
76,74,74,77,80,77,77,85,70,79,74,79,80,73,77,75,75,79,79,78,78,77,78,80,80,76,77,77,77,76,75,82,77,79,74,81,80,72,76,73,75,77,77,79,78,77,78,71,75,72,77,74,73,78,76,74,76,75,73,80,77,73,78,73,1
255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,253,254,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,248,252,255,255,255,255,254,253,219,224,231,237,243,249,254,255,207,209,211,211,213,217,223,227,189,191,193,193,194,198,203,207,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
79,78,76,76,76,76,77,77,77,76,76,76,76,76,76,75,76,76,76,76,77,76,75,74,76,76,76,76,76,75,74,73,76,76,75,75,74,74,72,71,76,76,75,74,73,72,71,71,75,75,74,73,73,72,71,70,73,73,72,72,72,71,70,69,0
77,71,77,73,76,69,74,72,73,75,77,78,76,77,76,72,77,77,74,71,70,71,69,70,75,72,72,71,77,70,70,74,80,77,75,73,75,68,67,70,73,76,70,70,65,72,71,74,70,76,74,76,68,74,70,67,70,70,73,73,69,71,74,72,1
232,232,231,231,231,231,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,234,234,2
168,161,159,158,168,160,170,163,163,168,168,164,167,157,169,165,163,157,166,155,155,160,152,163,154,148,145,151,151,151,142,149,145,135,128,128,132,128,134,139,134,126,135,127,135,128,129,124,132,129,125,129,130,124,134,120,136,128,125,135,122,133,131,132,1
122,119,117,123,115,158,187,190,134,133,145,153,155,171,197,190,164,144,159,159,161,153,200,193,162,165,142,158,143,154,162,159,179,163,156,161,163,148,170,167,170,182,161,164,158,173,170,170,177,157,153,153,164,176,183,175,187,157,160,165,165,164,168,175,2
103,104,91,101,90,95,90,97,116,97,105,87,97,102,91,94,113,107,111,92,87,92,86,89,103,105,102,91,90,89,94,87,117,109,107,95,89,92,86,82,111,107,106,101,88,92,87,91,108,105,102,99,98,86,96,86,108,112,102,109,96,90,91,81,1
196,179,158,188,199,177,174,179,190,177,162,209,212,176,172,177,200,176,175,219,207,159,177,204,191,155,190,231,198,178,168,215,184,167,212,219,186,177,187,214,184,194,231,192,183,174,213,210,197,205,208,169,174,202,209,214,203,221,181,174,184,206,202,210,1
218,219,219,218,218,218,219,220,218,219,220,219,219,220,221,221,219,219,220,219,219,221,221,221,220,220,220,220,220,221,221,221,222,222,222,221,221,222,222,222,222,223,222,222,221,222,222,222,222,223,223,222,222,222,223,223,222,223,224,223,223,223,224,225,2
74,75,74,74,70,75,67,69,81,79,70,73,70,69,72,63,91,85,84,67,79,69,71,69,92,86,87,82,69,74,70,70,76,89,80,85,77,73,67,68,74,75,85,86,87,80,79,67,73,75,82,84,88,92,77,77,71,73,74,77,81,80,83,76,1
78,89,161,176,168,173,164,148,81,82,104,180,159,159,156,139,79,87,84,142,191,142,145,142,85,83,97,83,178,164,147,136,85,87,89,96,120,186,166,120,120,108,94,101,115,160,191,156,88,118,123,88,84,137,188,169,90,87,94,93,86,117,200,153,1
194,188,178,167,169,161,157,164,237,198,193,176,176,167,152,163,254,237,193,190,183,172,163,166,255,251,228,185,192,175,174,166,251,251,255,223,204,201,175,169,255,255,248,253,220,217,184,185,253,249,255,252,255,228,198,181,255,254,253,255,251,254,229,198,1
123,126,116,110,110,98,63,84,148,139,118,117,134,110,88,64,154,126,148,149,118,130,93,60,217,180,135,130,140,122,118,100,220,223,180,110,118,125,103,102,217,228,216,170,122,122,123,92,206,213,225,209,130,117,128,130,186,181,216,202,207,141,127,100,2
82,86,80,86,80,81,81,83,87,90,78,88,85,87,91,88,83,86,88,85,87,77,84,81,86,80,82,83,83,94,87,94,85,81,92,81,79,78,78,87,80,83,81,88,83,86,80,81,81,82,84,81,83,77,86,87,84,79,85,79,85,83,84,85,1
59,108,103,110,124,108,118,75,73,111,70,77,101,110,92,131,72,67,68,65,80,76,110,138,61,81,116,88,77,78,91,137,61,81,88,70,73,87,95,108,89,70,75,88,82,120,105,86,93,59,120,110,82,112,76,80,62,77,76,73,90,72,86,92,2
117,180,162,143,145,150,154,144,92,169,159,138,145,145,134,124,58,135,152,134,141,142,131,127,72,115,155,140,134,131,126,123,77,87,140,134,132,130,126,121,70,73,125,129,132,128,121,116,70,75,113,133,131,122,118,114,74,73,97,133,124,113,116,109,1
99,102,98,94,95,103,89,97,96,104,103,98,99,99,94,87,96,99,94,96,101,91,85,92,103,101,101,94,85,97,96,96,100,101,105,97,99,95,91,94,103,106,95,110,89,101,100,95,104,98,101,113,119,100,103,98,104,96,94,97,94,104,104,95,1
242,254,251,253,255,253,255,255,97,185,247,255,252,255,252,255,115,99,104,158,255,251,255,249,113,115,109,114,113,202,247,251,99,101,111,112,106,102,113,166,106,101,109,106,110,109,111,105,101,103,105,110,105,110,99,122,99,104,105,99,107,102,115,107,1
236,236,236,236,236,236,235,235,236,236,236,236,236,236,235,235,236,236,236,235,235,235,235,234,236,236,235,234,234,234,234,234,236,236,235,234,234,233,233,233,236,236,235,235,234,233,233,233,235,235,235,234,234,233,232,231,234,234,234,233,233,232,231,230,2
