0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
97,106,104,102,105,129,114,89,94,76,100,114,111,109,123,92,68,85,123,122,113,126,114,63,83,48,135,113,122,111,92,66,56,115,123,98,134,146,60,50,109,112,98,120,113,102,78,69,112,114,148,137,134,81,59,54,127,130,129,122,111,77,53,61,2
107,112,108,109,95,113,101,101,107,105,114,106,109,111,111,109,108,109,112,118,111,116,107,109,112,103,114,105,115,106,112,110,119,116,115,116,115,118,116,116,120,117,115,114,113,116,116,114,122,117,114,111,114,115,122,123,119,117,121,123,123,117,118,115,2
102,100,97,99,94,95,93,93,107,100,101,99,104,100,100,94,104,105,105,105,101,100,100,100,108,107,103,106,101,106,103,102,111,108,110,105,109,107,110,105,111,112,115,111,107,105,107,106,116,115,110,112,106,112,108,105,115,115,116,110,110,111,117,116,2
72,71,70,70,71,71,70,69,70,70,70,70,70,70,69,69,69,70,71,71,70,70,69,69,70,70,70,70,70,70,70,70,70,69,68,68,69,69,69,68,71,69,67,67,68,68,68,67,70,69,67,67,67,67,66,66,68,68,67,66,65,64,64,64,0
155,151,147,146,144,139,136,136,155,152,148,145,142,139,135,132,152,150,147,144,142,141,137,133,155,153,149,145,143,140,135,131,156,151,148,146,144,139,135,133,154,149,147,147,145,141,138,138,155,152,149,147,144,140,138,137,152,151,149,145,142,141,140,138,2
61,59,50,51,54,55,40,38,62,53,60,57,47,42,39,46,58,62,61,52,54,54,54,41,66,55,63,56,51,51,47,38,60,65,53,54,59,49,51,56,62,63,62,50,51,57,52,45,59,67,64,59,63,54,57,51,71,62,66,61,63,52,57,47,2
106,110,102,105,107,109,109,110,112,108,110,111,106,111,114,112,115,113,116,111,112,114,112,117,117,117,117,112,118,116,114,119,122,116,117,119,121,119,124,117,122,120,116,121,125,122,124,119,120,123,118,121,126,124,120,123,122,119,122,126,120,124,121,124,2
64,68,64,61,64,68,68,63,54,57,60,60,64,69,67,61,52,55,65,64,62,68,68,66,54,55,69,67,64,71,69,67,61,57,67,69,72,80,74,68,68,65,70,70,72,80,78,74,68,71,73,72,71,74,77,79,66,74,78,79,79,78,79,79,0
70,65,69,69,76,90,98,110,60,59,67,71,79,91,96,104,57,58,68,74,82,89,90,94,61,62,69,75,81,86,85,87,63,64,70,75,80,84,85,86,65,67,72,77,82,84,85,86,65,68,72,78,81,82,84,84,62,65,69,75,79,80,83,84,1
138,142,146,153,153,155,149,144,138,139,141,145,145,148,145,141,142,141,140,142,140,143,142,141,142,142,140,142,139,143,142,142,135,136,138,142,139,142,141,141,130,132,135,140,138,140,139,140,124,125,128,134,132,136,139,141,114,115,118,125,126,133,139,145,1
125,127,133,127,129,123,127,125,127,127,126,123,124,126,127,126,124,128,125,126,123,129,127,127,123,130,129,130,124,129,128,129,127,131,131,128,125,129,131,133,128,128,129,127,130,130,132,130,128,127,129,130,133,131,131,129,131,130,130,131,131,130,131,134,2
94,91,92,91,89,96,88,92,82,98,92,88,86,88,87,88,75,98,108,104,96,90,84,86,61,85,86,96,100,88,88,91,50,59,63,65,86,95,86,94,42,47,51,56,66,82,98,88,43,40,54,61,61,70,90,89,51,58,61,84,94,68,73,86,0
46,38,45,51,39,39,44,46,40,47,44,44,46,44,45,35,44,38,44,47,54,43,31,38,48,47,34,54,48,34,54,38,41,38,39,38,41,50,34,41,39,29,37,52,37,41,38,39,45,36,57,51,34,48,35,51,31,41,48,49,40,35,29,37,2
254,252,252,254,253,251,251,252,254,253,253,255,255,254,254,255,253,252,253,254,255,254,255,255,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,2
115,119,118,110,103,100,97,93,113,115,112,104,100,99,99,96,107,107,104,99,98,100,100,98,100,100,99,98,99,101,100,97,98,98,99,100,102,103,100,97,101,101,102,103,104,103,100,99,105,104,104,104,103,100,99,99,105,105,105,104,102,98,97,98,0
68,68,65,62,68,82,93,97,70,69,65,63,66,76,88,95,72,69,66,64,63,66,75,83,82,79,77,74,69,66,67,71,92,91,87,82,76,71,66,64,97,96,91,84,79,74,68,62,104,102,96,90,85,81,74,68,109,105,100,95,91,85,77,72,0
165,164,164,164,164,165,165,164,164,164,164,164,164,164,163,163,168,168,167,167,166,165,165,165,172,172,172,171,169,168,167,167,179,179,179,178,177,175,175,174,185,186,186,185,184,183,182,181,189,189,189,189,188,188,187,186,195,195,195,196,196,195,194,193,1
39,32,36,34,28,63,29,23,54,40,28,28,27,21,24,18,53,40,24,26,23,17,19,17,34,28,23,23,17,27,15,15,26,24,23,21,21,15,15,14,24,24,23,19,22,13,15,14,19,19,18,16,15,18,11,16,19,20,17,18,14,10,12,24,0
53,42,43,47,43,49,42,35,48,54,58,48,48,44,43,42,57,59,58,58,46,46,47,48,60,58,51,62,48,50,48,46,55,63,59,56,60,54,51,47,61,62,59,57,59,54,53,52,69,60,58,60,57,55,54,57,70,70,75,62,72,63,61,64,2
76,76,76,76,77,77,77,76,72,76,78,75,74,75,76,76,73,77,77,72,72,79,83,81,72,74,73,73,80,89,90,86,69,72,77,84,92,95,90,82,78,82,88,95,96,92,83,77,90,91,93,93,90,85,81,79,89,89,87,85,84,84,82,81,1
208,209,212,212,211,211,212,211,217,212,210,212,213,211,210,212,211,215,213,209,210,212,211,211,178,197,207,209,214,215,211,210,151,169,187,204,215,213,209,212,141,149,160,174,192,205,218,230,121,130,140,149,160,183,215,239,103,117,138,149,145,151,185,221,1
251,253,253,253,253,251,254,227,253,254,253,252,252,252,254,229,253,253,251,253,254,251,243,212,251,253,252,253,250,243,230,202,252,255,252,249,238,233,229,217,253,252,245,241,231,230,232,230,252,244,234,235,231,231,230,229,248,238,229,233,230,231,229,230,2
73,75,76,77,80,83,88,94,79,82,84,87,91,95,101,106,88,91,93,96,102,106,110,116,95,97,99,102,107,110,113,117,103,105,106,109,114,117,120,125,104,107,110,115,120,124,128,133,125,129,133,138,144,147,151,156,144,149,153,158,162,165,168,173,1
78,79,70,64,70,73,66,64,60,62,67,72,81,87,83,72,58,56,65,77,87,102,109,99,57,55,66,80,91,106,117,114,53,53,60,73,82,92,104,113,56,56,58,64,70,76,91,109,58,63,69,72,70,70,80,93,62,69,78,78,69,66,73,79,0
42,41,40,41,45,48,49,48,36,37,39,40,43,45,47,47,33,36,39,41,42,44,45,46,34,37,41,42,42,43,44,44,36,38,40,41,41,42,42,42,37,38,38,39,40,41,41,40,38,38,37,37,38,39,39,38,37,37,37,36,37,37,37,36,1
92,94,91,87,87,88,87,85,79,81,80,79,81,84,85,86,66,68,70,73,78,82,84,88,61,63,67,73,79,81,84,89,61,63,68,74,79,81,83,87,62,64,67,73,78,80,81,84,62,64,65,68,74,77,79,82,62,63,62,64,69,74,78,81,0
74,75,75,75,75,75,76,76,73,73,74,74,74,74,75,76,72,72,72,72,72,73,74,75,72,72,72,71,72,72,74,75,72,72,72,72,72,72,74,75,73,73,73,72,72,72,73,74,73,73,73,73,72,72,73,73,74,74,74,73,73,72,73,73,0
120,122,120,121,117,116,118,120,122,122,121,119,123,120,123,120,117,120,115,119,117,122,120,117,122,124,126,121,126,122,127,122,121,127,122,125,120,125,123,121,129,127,127,123,128,124,126,119,133,134,128,130,128,129,126,124,138,138,137,135,134,129,131,130,2
44,48,42,43,27,24,27,32,27,37,45,43,29,22,23,20,23,30,49,44,34,25,26,23,20,18,35,34,29,21,23,24,26,18,25,27,26,24,23,25,29,23,19,21,22,27,23,23,27,25,19,25,29,29,24,23,18,21,20,34,41,29,21,20,2
205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,207,207,206,206,207,207,208,208,208,207,204,204,205,206,207,207,207,207,1
68,59,72,110,119,98,67,51,48,58,57,70,69,73,60,48,56,71,65,58,54,61,56,44,82,66,58,44,44,41,46,46,99,58,52,42,38,29,33,45,97,59,49,42,32,30,31,46,68,49,44,49,49,44,31,31,78,63,50,58,76,62,45,36,0
138,136,140,141,144,151,150,145,137,138,140,143,151,147,145,154,132,135,138,137,145,141,138,144,134,132,139,136,141,144,146,142,137,132,135,132,134,137,141,141,137,143,139,130,132,137,138,145,128,141,139,133,131,140,137,141,134,135,137,143,133,136,128,128,2
109,106,101,96,91,85,79,74,106,103,98,95,92,87,79,72,102,100,96,93,89,84,77,71,93,93,91,87,82,77,74,72,79,81,81,78,75,72,71,70,72,72,72,72,72,70,66,62,68,67,67,68,70,69,64,60,62,63,64,65,66,67,66,65,0
29,32,33,39,30,30,27,32,34,35,27,37,39,28,47,37,32,28,40,42,33,35,37,48,30,41,45,54,42,43,37,37,24,44,32,41,40,34,39,29,38,39,36,50,47,38,25,31,69,48,34,45,39,36,27,34,51,38,50,38,35,38,39,33,2
46,29,30,17,21,43,34,19,48,42,33,23,27,31,26,25,29,35,40,41,29,25,19,23,44,36,42,24,23,20,15,14,34,41,40,29,30,32,15,22,44,58,52,47,31,26,25,37,46,45,49,34,28,13,28,30,43,50,48,35,21,25,25,43,2
60,51,49,62,57,61,56,50,37,45,63,65,65,76,56,59,55,50,48,67,71,78,69,36,67,55,56,60,58,70,59,34,71,54,43,52,73,60,31,46,39,41,30,44,46,34,38,26,25,34,31,33,43,38,32,39,30,27,43,35,37,44,32,42,2
93,90,85,137,99,72,88,104,88,84,111,96,41,47,65,83,47,132,102,57,41,54,100,132,145,73,38,43,78,120,99,118,96,42,39,121,70,54,99,107,8,33,137,86,116,93,108,130,43,69,33,84,132,124,55,175,73,70,41,117,136,148,112,138,2
177,230,240,235,237,237,236,235,58,156,227,236,236,236,234,236,45,99,200,236,229,243,242,239,48,78,76,252,239,239,235,234,44,71,110,79,244,236,238,237,71,71,114,49,229,235,233,231,54,78,96,53,33,251,236,237,45,66,88,52,50,172,233,233,2
88,88,89,89,88,88,90,93,87,87,88,89,89,89,91,92,88,88,88,89,90,90,90,91,91,90,90,90,90,90,89,89,95,93,91,91,91,90,89,88,95,93,91,91,91,90,89,88,94,92,90,90,90,89,88,87,93,91,90,90,90,88,86,85,0
189,188,176,166,161,148,114,65,179,165,165,158,172,178,148,113,173,160,167,158,172,184,171,157,166,167,169,164,165,170,173,164,160,166,159,161,157,160,160,144,165,171,165,163,154,161,158,146,160,167,167,162,151,157,156,151,164,169,169,167,160,157,155,142,1
64,65,66,67,68,68,68,66,67,68,68,67,67,68,67,67,63,64,64,63,64,65,66,66,63,64,64,64,65,66,68,69,65,66,66,66,66,67,68,68,63,64,65,65,65,65,66,67,63,65,65,65,64,65,66,67,65,65,65,63,62,62,62,63,0
128,121,117,109,102,97,93,93,120,115,113,109,103,98,95,98,116,110,105,99,98,96,89,89,104,101,96,88,90,92,85,82,86,85,86,84,83,82,79,80,75,65,67,74,76,72,70,74,86,63,55,59,61,64,65,66,114,84,65,53,46,52,58,56,1
43,57,53,74,54,43,41,23,35,39,47,58,59,57,31,32,32,36,49,66,48,32,33,32,18,31,32,43,44,39,44,31,41,34,46,39,39,49,44,44,22,35,44,45,45,41,40,43,41,49,38,47,42,49,72,47,48,50,51,54,46,41,46,60,2
2,2,4,6,7,8,8,8,3,3,4,4,5,6,6,6,4,4,4,4,4,5,5,5,4,4,4,4,4,5,5,6,3,3,3,4,4,5,6,6,2,2,2,3,3,4,5,5,2,2,2,2,2,3,4,5,4,3,2,1,1,2,3,4,0
62,55,47,40,37,36,32,38,54,42,68,56,36,39,27,62,88,56,64,31,24,23,33,48,74,52,30,27,36,32,45,45,49,38,44,49,32,49,88,74,37,41,43,40,55,82,104,78,42,45,39,47,52,65,70,70,41,39,54,51,59,55,47,64,0
9,10,8,7,9,11,11,10,18,17,12,7,9,13,17,10,9,13,10,10,11,15,34,24,6,10,6,11,14,16,38,21,9,13,21,22,17,17,29,23,21,23,38,32,23,26,23,30,19,24,21,23,27,36,30,31,48,68,43,45,40,35,40,35,0
88,87,90,91,91,90,85,83,96,87,87,91,91,86,83,89,108,89,83,91,94,88,84,92,133,103,81,79,87,89,87,91,157,128,97,81,83,91,89,87,172,152,122,93,83,88,87,86,185,169,143,109,86,80,82,87,193,182,166,139,107,84,76,81,1
73,69,65,63,63,63,64,65,72,69,65,64,64,65,65,65,69,67,64,64,65,65,64,64,67,65,63,63,64,63,62,61,65,63,62,62,62,61,60,59,64,63,62,62,62,61,60,60,62,61,62,62,63,62,62,62,59,60,61,63,63,63,63,63,0
68,139,123,117,246,235,236,239,78,95,79,93,100,244,238,238,81,74,81,76,44,192,239,235,69,78,70,79,65,40,98,186,65,74,64,72,68,69,69,55,64,69,75,69,71,71,63,73,63,61,71,66,65,75,77,76,60,66,66,65,66,70,67,67,2
87,86,85,82,79,77,77,77,86,85,83,81,79,77,76,75,85,83,81,80,79,78,76,74,83,81,79,79,79,78,76,74,81,79,77,77,78,77,75,72,79,77,75,74,75,74,72,70,75,74,73,72,72,72,71,70,73,72,71,71,71,72,72,72,0
203,215,204,206,215,208,207,209,185,211,208,206,212,207,208,210,158,201,211,208,211,209,210,211,134,188,210,208,211,210,210,208,122,178,208,208,208,208,210,211,118,171,207,211,207,209,214,215,115,163,204,213,210,211,209,201,113,157,200,214,212,209,196,176,1
206,206,205,205,205,205,204,203,207,206,206,206,206,205,205,204,208,208,207,207,206,206,205,204,209,208,208,207,207,206,205,205,209,209,208,207,207,206,206,205,210,209,208,208,207,207,206,206,210,209,209,208,208,208,208,207,211,210,209,209,209,209,208,208,2
247,248,249,249,249,249,248,248,249,249,250,250,250,249,249,248,249,249,249,249,249,249,249,248,248,248,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,249,249,249,248,248,248,247,248,248,248,248,248,247,247,246,247,248,249,249,249,248,247,247,2
215,214,214,215,214,214,213,214,215,214,214,215,215,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,214,214,214,1
238,238,238,238,238,237,237,238,235,235,236,238,239,238,237,236,234,233,233,235,237,238,237,236,235,233,232,233,234,235,235,236,235,235,234,234,233,233,233,234,235,235,236,236,235,233,232,232,235,235,236,237,237,236,234,233,236,235,235,236,238,238,237,236,2
12,7,9,8,5,9,4,13,17,17,15,14,16,19,10,12,12,16,12,14,19,21,15,18,10,13,11,18,19,18,15,14,17,19,22,29,26,28,25,16,19,25,30,30,24,31,30,22,22,24,24,22,24,30,22,21,28,21,17,25,44,47,25,25,0
239,239,239,240,240,240,240,241,239,239,238,238,238,238,238,238,237,237,237,237,237,237,237,238,237,237,237,236,237,237,237,238,240,240,239,237,237,236,236,236,241,240,239,238,237,237,237,238,240,240,239,239,239,239,240,241,242,241,241,240,240,240,241,241,2
175,122,106,87,67,75,62,80,122,111,96,77,64,73,65,80,122,109,81,81,78,69,55,79,105,95,75,53,44,51,73,88,101,92,60,47,66,64,88,107,86,72,41,58,52,66,97,106,80,58,41,75,91,115,105,85,88,88,123,112,128,128,108,88,2
101,99,97,94,89,86,84,82,97,95,93,91,86,84,83,81,94,91,90,87,84,82,82,80,92,89,88,86,83,82,82,80,91,89,88,86,83,82,81,79,91,88,87,85,83,81,80,78,90,87,85,84,81,80,79,76,90,86,84,82,80,79,79,76,0
41,31,22,17,31,26,64,60,23,16,18,15,26,26,31,15,29,29,18,21,26,26,33,13,60,39,20,11,14,21,22,20,52,35,28,21,22,20,20,24,30,25,16,13,19,15,29,29,32,23,24,23,33,33,27,23,18,22,17,22,25,18,28,31,2
251,251,250,249,247,247,249,251,253,253,252,250,248,248,250,251,254,253,252,250,250,250,250,251,252,251,251,251,251,251,251,251,249,250,250,252,253,253,252,251,247,248,250,252,253,253,252,251,247,248,250,252,253,252,251,250,249,250,251,252,252,252,251,250,2
117,117,114,117,122,118,109,108,120,119,119,118,114,112,114,117,127,122,124,124,118,117,120,119,129,124,123,124,123,122,119,114,133,133,129,127,128,126,123,124,133,136,132,128,131,128,124,127,142,141,139,137,137,136,132,130,148,144,143,141,135,135,136,132,2
162,134,141,136,127,127,124,119,150,128,126,122,119,120,114,112,130,123,119,118,117,116,108,110,116,117,112,114,111,108,102,102,119,116,109,111,105,104,100,94,113,109,107,107,98,95,93,85,107,105,108,104,98,91,87,82,106,100,99,92,92,84,78,75,1
96,105,108,126,88,108,69,116,97,185,162,117,115,113,88,68,105,79,79,73,74,113,113,49,91,64,58,59,52,108,91,73,62,65,50,29,56,110,88,73,65,45,14,22,31,122,92,106,18,27,21,26,91,102,135,92,12,16,23,24,98,121,103,60,2
89,88,86,85,85,85,85,86,88,87,86,85,84,83,83,84,88,87,86,85,84,83,82,82,86,86,85,84,83,83,82,82,85,85,84,83,82,81,81,80,86,85,84,83,82,81,80,80,87,86,85,83,82,81,81,80,86,85,84,82,81,81,81,81,0
54,54,54,55,56,56,55,54,54,54,55,55,56,55,55,54,54,55,56,57,57,57,56,56,56,57,58,59,58,58,57,57,58,58,59,59,58,56,56,56,60,60,59,58,56,55,54,54,59,59,57,56,55,55,54,54,57,56,54,54,54,54,54,53,0
94,105,92,99,90,85,85,80,76,100,96,88,88,84,86,81,50,69,86,99,88,84,81,80,53,44,61,91,94,92,82,79,60,47,60,65,89,88,86,82,69,62,72,63,72,82,94,95,77,60,54,52,47,64,73,75,74,60,50,46,47,45,39,42,0
72,74,76,74,74,73,70,72,73,72,72,73,73,74,76,79,73,69,70,74,73,74,77,79,73,67,68,74,72,72,77,77,73,69,68,73,71,72,79,77,73,75,74,77,75,75,78,71,73,81,78,77,76,76,77,68,75,84,76,71,72,75,80,73,0
208,206,205,206,210,212,207,201,210,208,207,209,211,206,196,188,210,208,209,211,207,195,179,169,207,208,209,207,198,183,166,155,206,209,209,200,187,172,158,148,207,209,204,190,175,164,152,143,211,207,196,182,169,159,149,140,214,205,191,179,168,159,147,139,1
70,68,68,71,74,75,76,76,74,74,74,75,76,78,79,78,71,74,75,74,74,77,79,78,73,76,77,76,75,77,79,79,77,78,79,78,77,75,76,78,75,76,77,78,77,74,74,76,73,74,76,77,77,77,76,76,70,73,75,74,74,75,74,71,0
204,204,203,202,201,200,199,198,204,203,202,202,201,201,200,198,204,203,202,202,202,202,201,200,205,204,203,203,203,202,202,201,205,205,204,203,202,201,201,201,206,206,205,204,202,202,202,202,208,207,206,205,204,204,203,203,209,206,204,204,205,205,204,202,2
88,87,84,82,77,73,74,73,98,96,92,90,85,80,79,75,102,100,97,97,94,90,88,83,100,100,99,100,99,97,96,91,99,100,100,101,99,98,99,95,96,99,101,102,100,99,101,98,91,96,100,102,100,99,101,98,88,94,99,101,99,98,99,95,0
50,55,69,81,65,42,37,53,58,50,63,78,64,60,47,51,54,48,48,65,80,60,61,51,57,47,37,70,68,65,54,58,54,56,41,37,71,75,74,60,46,62,40,34,58,71,86,74,55,44,48,60,46,46,60,81,55,54,39,43,68,45,42,58,2
247,247,247,247,248,249,249,250,247,247,247,248,248,249,249,249,247,247,248,248,248,248,248,248,247,247,247,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,248,248,248,247,247,2
156,150,140,120,114,118,116,121,155,157,150,125,115,123,127,133,154,159,158,135,120,126,137,149,154,157,159,146,130,129,143,161,154,156,159,153,142,138,151,171,147,157,159,154,150,150,160,175,131,150,156,153,153,153,161,173,115,140,151,151,153,151,155,169,1
69,68,68,68,71,75,78,78,67,66,65,66,69,73,76,78,68,65,64,65,67,71,75,79,70,66,64,65,66,68,73,78,69,66,63,63,63,65,70,76,67,65,62,61,60,62,67,72,66,65,62,59,58,60,64,67,65,65,62,58,55,57,61,63,0
74,74,71,67,66,66,67,66,73,72,69,66,64,65,65,65,72,71,68,66,65,65,65,64,72,70,68,66,65,65,65,64,70,68,66,65,65,64,63,63,69,67,65,65,64,63,62,62,68,66,65,65,64,62,62,62,67,65,65,65,64,62,61,62,0
139,136,133,132,130,128,126,124,141,139,136,134,133,130,127,124,143,140,138,137,135,132,128,125,143,140,137,137,136,134,130,127,145,141,138,137,137,135,131,129,149,145,142,140,139,136,133,131,153,149,145,143,141,138,135,133,154,151,148,145,142,139,136,134,1
73,85,63,23,26,37,102,106,80,87,26,29,31,30,39,47,98,37,35,22,25,29,21,20,32,30,34,40,29,26,30,42,37,33,35,38,35,40,45,47,33,32,45,54,45,52,45,57,30,38,63,62,46,39,32,52,37,59,73,67,55,37,33,44,2
81,80,80,80,80,81,81,81,80,80,80,80,80,81,81,81,79,80,80,81,81,81,81,81,79,80,81,81,81,81,81,81,78,79,80,81,81,80,81,81,78,78,79,79,80,80,80,80,78,78,79,79,79,80,80,79,80,79,79,79,80,80,80,80,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,2
78,80,81,81,81,81,80,79,80,81,81,81,80,80,79,78,79,80,80,79,79,80,80,79,77,77,78,78,78,80,80,80,77,77,78,77,78,79,80,80,79,80,79,78,78,78,78,78,80,80,79,78,77,77,77,76,78,78,78,77,77,77,77,76,0
58,59,60,59,56,56,54,50,57,59,61,61,59,58,55,50,57,58,61,63,62,60,57,52,58,57,59,62,62,62,59,55,58,55,57,61,63,63,61,57,59,55,56,61,64,63,61,58,63,57,55,60,63,63,61,59,67,59,55,59,62,62,62,61,1
59,58,55,52,49,45,42,40,50,47,44,40,38,38,37,37,34,31,27,25,26,29,33,35,25,23,19,18,20,24,29,31,25,24,22,21,21,22,24,25,25,25,24,24,23,23,22,21,24,24,23,23,23,23,22,21,26,25,24,23,23,23,22,22,1
