0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
32,28,30,28,26,26,24,24,33,29,30,28,27,28,27,28,30,27,30,30,28,29,27,26,28,26,29,29,28,27,24,24,32,28,29,28,26,27,27,28,32,29,31,30,28,30,30,32,30,28,32,32,32,33,33,34,31,29,31,31,31,34,36,39,2
75,80,79,73,69,68,68,69,76,79,77,72,69,66,63,62,69,72,71,67,65,64,62,62,63,65,65,63,65,66,65,66,63,64,63,63,66,67,65,65,57,61,63,62,61,60,61,64,54,58,59,57,57,57,61,66,61,57,51,51,58,64,65,66,2
252,249,254,254,251,253,250,253,253,252,251,249,251,251,252,253,248,253,253,254,251,254,253,249,254,251,254,255,253,255,249,253,251,252,216,219,217,238,255,250,255,234,121,83,99,223,255,251,190,106,54,55,68,217,254,255,75,67,58,52,69,158,253,252,0
84,85,83,81,82,91,102,109,71,73,76,78,80,88,102,114,73,74,75,76,74,74,82,91,70,69,71,73,74,73,74,76,73,73,73,74,76,75,72,69,69,71,73,73,74,76,77,76,70,71,72,71,71,71,73,75,70,68,68,71,72,71,71,74,1
100,111,123,134,143,149,149,149,106,115,125,135,145,150,151,151,106,114,123,133,144,150,152,153,104,112,122,132,143,149,153,155,105,114,125,135,144,149,152,155,104,114,126,136,144,149,152,156,104,113,124,134,142,147,150,155,108,115,124,133,141,145,148,152,0
49,47,46,47,46,46,47,48,46,44,43,45,47,46,45,44,44,43,42,43,44,44,43,43,44,44,45,44,43,42,42,43,39,40,42,43,43,42,41,39,43,41,38,38,41,44,43,41,58,54,48,42,39,39,38,37,93,92,86,74,61,52,46,43,0
215,220,220,222,221,215,215,214,217,219,220,217,217,218,215,216,217,216,218,212,214,218,214,215,216,216,216,213,215,217,213,213,217,218,214,216,218,215,215,215,217,217,211,215,217,213,216,216,217,215,211,212,215,214,214,214,219,215,215,213,216,219,213,212,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
119,128,134,141,143,142,140,141,133,143,139,142,144,143,142,145,142,158,146,143,148,147,143,146,179,159,149,156,150,145,146,148,166,147,149,160,156,146,147,155,153,146,160,173,176,165,165,160,163,174,206,202,174,162,192,173,164,222,236,199,195,204,227,182,2
209,210,202,194,191,179,160,150,213,214,195,188,175,166,153,142,212,201,189,174,166,157,133,128,205,186,175,159,143,136,131,81,194,172,166,151,140,119,98,69,194,172,164,147,141,110,66,110,190,172,157,148,135,127,113,133,189,161,149,138,128,126,100,68,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
208,208,209,209,210,210,209,208,207,207,208,208,209,208,208,207,208,208,208,208,209,209,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,209,209,209,209,209,208,208,207,209,209,209,210,209,208,207,206,209,209,209,210,209,208,206,205,2
102,104,106,105,105,107,114,121,103,104,105,104,104,107,113,119,103,103,104,103,103,105,110,115,103,102,102,102,102,104,107,111,102,101,101,101,102,103,106,108,102,101,101,101,102,103,106,107,102,102,101,102,103,105,107,109,103,102,102,103,105,106,108,110,1
70,69,67,67,68,69,70,70,68,68,68,69,70,70,68,66,69,68,67,68,69,69,68,67,68,67,66,67,68,69,68,67,65,66,67,68,69,68,66,65,66,66,66,66,66,66,65,65,67,67,65,64,63,63,66,67,64,65,66,65,64,64,65,66,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
83,83,82,80,78,78,81,85,83,83,83,82,79,78,81,86,83,84,84,84,82,80,82,87,85,84,85,86,85,82,83,87,86,85,85,87,86,85,84,86,86,85,84,85,86,86,85,85,85,85,84,83,84,86,85,84,84,85,84,82,82,85,85,84,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
220,223,221,220,222,222,220,222,219,223,222,220,221,221,221,222,219,222,221,218,220,223,222,221,221,221,219,217,221,225,224,219,221,221,220,219,220,223,223,219,221,222,224,222,219,219,222,221,222,221,224,224,220,219,222,222,223,219,221,224,222,222,223,221,2
77,103,97,99,99,100,89,75,78,87,76,90,95,85,78,84,75,78,82,115,122,98,85,93,65,81,85,88,90,105,102,72,75,79,99,119,115,124,121,86,74,75,104,135,131,126,126,110,71,73,87,110,117,106,101,104,72,73,68,87,116,102,81,87,1
213,211,212,212,212,210,213,219,210,212,213,213,211,214,213,196,213,215,213,212,212,217,225,162,211,210,216,217,210,214,201,111,216,210,216,214,195,182,133,65,213,216,213,213,205,149,116,79,211,219,213,218,203,118,107,81,216,212,213,219,177,115,101,87,2
201,201,205,206,203,203,204,206,202,203,204,202,202,206,207,205,203,202,204,206,206,206,203,197,202,205,202,200,205,202,207,218,206,206,205,199,205,211,191,140,201,201,198,210,220,165,101,66,205,211,207,185,144,78,54,56,206,204,184,123,68,54,74,60,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
253,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,253,253,254,254,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0
76,53,46,42,37,42,41,42,84,60,52,45,41,43,43,44,87,65,58,48,46,45,45,44,85,67,62,52,52,47,47,44,88,73,66,56,56,50,50,46,93,80,71,60,59,53,53,49,97,88,76,68,64,60,57,52,99,93,82,77,72,67,62,57,2
181,133,77,83,82,83,94,90,132,96,81,82,83,89,90,92,93,77,74,82,82,89,89,88,75,86,81,88,84,98,99,101,71,88,85,88,93,109,101,105,82,90,85,97,112,107,114,120,84,91,88,104,114,107,139,147,97,96,97,101,111,138,163,156,2
125,132,135,131,124,121,122,122,124,131,136,132,125,119,116,115,127,131,133,130,124,120,118,117,130,130,129,127,124,122,121,120,128,127,125,125,125,124,121,119,127,124,122,123,124,124,124,124,125,122,120,121,123,123,125,127,121,120,121,123,122,119,119,121,1
222,220,221,222,210,188,173,170,221,224,220,223,228,211,187,180,223,227,228,221,219,223,212,189,224,226,223,220,223,223,221,221,230,227,223,223,224,221,220,223,223,219,223,223,218,224,228,220,226,226,224,225,225,220,221,228,223,220,224,226,222,224,229,226,2
87,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,85,84,84,85,85,87,86,85,84,83,83,84,85,87,87,86,84,83,83,84,85,87,87,86,85,84,84,85,85,87,86,86,85,84,84,85,85,86,86,85,84,84,84,85,85,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
40,39,38,38,37,37,37,37,40,40,40,39,37,37,37,38,40,40,40,38,36,35,36,38,40,40,39,37,35,35,36,37,41,39,37,36,36,36,36,36,40,38,37,36,36,36,36,35,39,38,37,36,37,36,36,35,39,39,39,38,38,37,37,37,0
84,90,94,97,102,109,118,127,84,89,94,98,104,111,119,126,83,88,93,99,107,115,122,128,85,89,94,100,109,116,122,127,87,91,95,100,108,114,119,123,86,90,94,99,107,113,118,124,84,89,94,99,107,113,119,125,83,89,94,99,105,111,116,122,0
254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,253,255,254,253,253,254,254,254,253,255,254,253,253,254,254,254,253,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
120,122,116,116,109,110,102,101,119,121,116,115,109,109,102,100,119,119,116,113,110,107,102,98,118,117,116,112,109,106,102,97,118,116,115,112,108,105,102,97,118,116,115,113,106,105,103,98,115,114,112,112,102,103,101,97,111,110,107,109,96,100,97,94,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
59,57,54,52,52,53,53,52,59,58,57,56,56,55,53,51,66,64,61,59,58,55,54,53,73,69,66,63,61,59,58,58,72,70,68,68,67,64,61,60,77,73,69,69,67,64,61,61,87,80,74,71,69,66,64,65,91,85,80,79,78,74,71,70,1
255,252,253,252,253,254,251,254,252,253,255,254,252,253,250,251,254,250,252,253,253,254,253,254,254,251,252,253,251,252,253,252,249,253,255,253,251,253,254,251,255,254,250,252,255,253,253,254,252,255,250,252,255,251,249,252,224,252,255,251,252,253,254,253,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,254,254,254,254,254,254,253,253,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,0
187,191,194,196,197,200,204,207,197,200,203,204,206,209,213,215,206,209,211,213,215,218,220,222,214,215,217,219,221,224,227,228,221,222,224,226,228,231,233,234,227,229,231,232,234,236,238,239,233,235,236,237,238,240,241,242,238,240,241,242,242,243,244,245,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
71,79,81,78,79,80,80,82,71,78,80,79,79,78,76,77,71,75,77,78,78,77,75,76,71,72,73,75,75,74,74,76,72,70,71,73,73,72,72,73,69,68,70,74,73,73,73,72,65,65,69,72,72,73,75,73,65,64,67,69,68,70,73,72,0
145,135,134,133,136,148,155,158,145,142,130,118,124,131,129,134,140,130,125,120,116,121,127,131,133,127,111,105,121,136,143,152,113,108,110,130,144,135,136,156,133,141,149,146,131,126,141,152,134,144,139,129,122,121,139,161,120,124,127,126,114,115,139,155,2
71,59,54,56,55,53,54,54,84,71,56,50,53,54,52,51,86,83,69,53,49,50,51,50,82,88,86,68,51,47,50,49,88,87,92,85,61,48,49,47,100,89,92,93,71,51,46,45,104,96,92,92,81,62,49,44,103,103,94,87,89,79,56,41,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
49,61,67,62,140,214,204,223,55,54,69,68,81,140,187,225,52,67,59,61,70,94,147,224,59,54,44,57,66,70,106,166,52,41,35,41,64,63,73,118,61,42,39,34,56,62,62,81,54,40,32,25,43,58,64,65,53,49,33,25,31,47,63,60,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
97,108,117,117,120,127,116,127,104,109,113,118,116,118,117,120,113,113,110,115,108,108,113,103,104,105,102,104,98,96,97,81,89,92,92,89,82,72,64,56,82,80,79,69,61,46,38,46,72,67,63,50,44,35,35,42,67,62,55,42,37,33,32,26,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
75,75,75,74,73,73,75,77,75,75,75,75,75,75,77,79,77,77,78,78,78,78,79,80,80,80,80,81,80,79,79,80,80,80,81,81,81,80,80,81,79,79,80,81,81,82,82,83,80,80,80,82,83,83,84,85,83,82,82,83,84,85,85,86,0
137,122,108,65,68,76,110,138,122,77,98,79,76,93,111,136,118,112,80,81,108,147,137,137,75,74,69,80,88,195,194,176,82,76,74,86,81,158,239,210,77,77,90,78,127,142,242,228,68,82,82,85,148,122,243,226,67,81,76,84,157,135,196,237,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
137,125,115,114,116,117,114,110,122,114,108,106,104,102,97,91,105,103,102,99,95,90,85,79,103,102,100,94,86,80,75,69,101,97,92,83,75,71,69,65,96,90,82,74,68,67,67,65,92,84,76,70,65,63,62,60,83,76,70,67,64,61,61,59,0
46,65,74,79,89,128,154,154,69,75,86,102,122,143,162,158,76,81,106,116,130,137,158,168,87,97,124,112,111,121,144,166,88,113,141,141,145,156,168,170,106,132,140,151,157,159,168,156,129,148,152,164,168,160,159,142,141,147,154,161,171,164,149,132,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,254,255,255,255,253,253,253,253,254,255,255,255,255,255,254,254,254,254,255,255,1
71,72,75,76,77,79,82,84,74,75,77,79,81,85,89,91,78,80,82,85,88,92,96,98,84,87,92,95,97,99,102,104,92,96,100,103,103,104,106,108,98,100,103,104,104,105,108,111,101,103,105,107,108,111,113,115,104,106,109,113,116,119,120,121,0
228,226,227,228,228,225,225,227,227,226,227,228,228,227,227,228,226,226,227,227,227,228,228,229,225,226,226,224,225,226,228,228,226,226,225,223,223,225,227,227,228,227,226,224,223,224,225,226,228,227,226,226,224,223,223,225,228,226,226,226,225,222,222,223,2
39,43,36,57,82,78,83,78,41,43,40,67,83,78,82,77,43,42,47,78,83,79,82,78,44,41,59,82,79,79,81,79,43,44,71,80,76,78,78,77,41,53,78,78,78,80,79,79,44,69,77,76,79,79,80,80,51,83,74,74,77,74,77,77,2
255,255,255,255,255,254,254,253,255,255,255,255,254,253,253,252,255,255,255,255,253,252,251,251,255,255,255,255,253,252,251,251,254,255,255,254,253,252,251,250,255,255,254,254,253,252,250,249,255,254,253,253,252,251,249,247,255,254,253,252,252,250,248,245,0
212,219,175,141,130,100,106,113,209,217,176,126,106,98,104,103,218,209,154,107,101,103,96,106,218,180,109,90,101,107,90,111,224,170,97,95,98,106,91,99,198,145,84,90,98,102,91,91,170,119,79,88,102,92,86,85,149,96,84,92,101,86,93,85,2
220,228,229,220,231,227,226,227,224,228,228,220,229,227,229,228,226,227,227,221,227,227,229,228,224,224,227,224,226,225,227,223,222,223,227,226,225,223,224,222,224,224,226,226,223,222,224,224,226,226,225,226,224,224,225,227,226,226,225,226,226,226,225,229,2
62,61,61,62,62,59,59,63,60,60,60,59,60,59,60,62,56,58,56,55,56,57,58,59,55,55,54,53,54,55,56,57,54,53,52,53,55,54,54,58,52,50,50,52,54,53,53,59,50,49,48,49,51,51,53,57,49,51,49,47,49,50,53,56,0
195,195,195,195,196,197,197,196,196,196,195,195,197,198,196,194,197,197,196,196,198,198,196,193,197,197,197,197,198,198,196,194,197,197,197,197,197,197,197,197,197,198,197,196,196,197,198,198,198,198,197,196,196,198,198,198,198,198,196,196,197,198,198,198,2
254,255,255,249,254,250,248,248,252,250,252,255,250,249,247,242,251,255,251,250,246,249,243,241,248,250,246,247,245,240,236,241,249,245,248,243,240,243,244,231,246,242,243,238,242,238,220,189,246,240,240,243,233,202,169,151,236,238,237,218,174,148,135,126,0
96,100,96,103,109,93,81,77,91,85,95,87,86,84,85,81,88,119,97,79,85,85,79,77,81,89,86,71,88,83,82,87,106,88,75,82,87,93,89,86,99,97,84,77,85,75,85,83,94,94,103,98,80,70,76,96,98,97,92,91,92,82,84,82,2
158,170,162,155,113,104,76,90,163,172,169,159,142,119,95,65,157,160,167,163,174,138,114,81,165,163,172,165,178,147,120,125,179,162,161,163,183,167,120,114,202,175,161,164,172,167,146,134,221,190,167,170,168,165,160,151,229,209,181,176,164,167,164,165,2
72,68,66,66,66,65,67,70,75,71,69,68,68,68,68,69,78,75,73,71,71,71,70,69,79,78,76,73,73,73,72,71,81,80,78,75,74,74,74,73,85,83,80,77,76,75,75,75,92,87,82,79,78,77,76,77,97,90,83,81,80,78,77,77,0
255,255,254,253,252,251,250,249,255,255,254,254,253,252,251,250,255,255,255,254,254,253,253,252,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
80,94,99,95,96,95,96,102,82,85,87,88,83,81,86,96,75,71,74,85,77,76,82,94,66,64,64,75,68,70,74,86,62,66,59,62,61,69,73,87,62,70,63,61,65,76,79,89,63,69,68,68,71,78,80,82,60,62,68,72,75,80,85,84,2
38,229,215,211,213,211,213,212,38,229,215,212,213,211,213,213,38,229,216,212,214,212,214,213,38,230,216,212,214,212,214,214,38,230,216,213,215,213,215,214,38,230,216,213,215,214,216,215,38,230,217,214,216,214,216,215,38,230,217,214,216,214,216,215,2
254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,254,253,253,254,254,255,255,255,255,254,254,254,255,255,255,255,254,254,254,255,255,252,252,253,252,253,253,254,255,1
87,76,72,74,75,80,83,78,132,103,83,78,73,69,71,74,136,135,125,101,80,75,75,69,141,136,135,133,116,94,80,75,144,142,138,134,133,129,114,98,147,146,143,140,138,137,135,134,153,151,148,145,143,139,137,138,159,156,152,150,150,148,143,141,0
251,250,250,250,250,249,249,249,251,251,251,251,251,250,250,250,253,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
84,61,41,48,48,95,107,105,81,58,45,47,53,98,103,103,72,51,47,44,61,103,101,104,61,48,47,43,72,103,101,103,55,50,46,46,81,99,99,99,49,51,45,50,89,97,100,98,43,48,46,55,95,98,101,101,42,47,47,59,97,99,100,102,2
102,100,104,103,108,98,105,114,103,101,100,102,105,103,101,101,103,103,99,104,102,110,104,98,99,101,99,102,98,107,106,101,99,100,101,101,98,102,104,102,101,99,101,101,103,102,105,103,98,97,98,98,102,101,101,101,99,100,99,97,99,98,98,102,1
56,65,71,84,89,91,88,63,60,80,83,102,79,43,58,52,15,29,58,62,39,27,39,61,62,45,38,32,25,32,52,73,76,80,80,82,72,63,70,73,93,88,94,86,84,89,79,78,107,100,99,99,94,86,81,84,111,113,112,106,101,96,91,86,0
78,77,81,80,80,82,80,84,79,78,81,80,80,80,78,81,74,73,76,76,76,77,75,77,74,73,74,74,75,75,75,76,75,74,73,73,73,72,72,73,71,72,70,71,70,69,71,71,68,70,69,71,71,69,72,72,65,68,67,70,69,66,69,68,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
121,171,142,121,113,102,95,96,124,145,137,125,106,101,103,94,103,121,104,101,107,112,100,74,68,82,87,117,106,101,106,77,63,59,82,118,102,96,114,78,76,86,119,119,108,90,93,72,68,93,132,126,118,94,83,71,77,124,136,118,111,100,83,73,2
186,182,188,174,156,154,125,124,206,203,189,175,122,124,171,117,199,208,196,185,168,140,145,106,210,210,204,207,195,160,166,152,222,218,205,202,164,121,143,173,237,221,212,203,166,138,127,160,228,230,215,211,203,196,147,134,232,224,216,216,213,224,176,161,2
209,211,212,211,210,210,210,209,209,211,211,210,209,210,210,209,210,210,210,209,209,209,209,209,209,210,210,209,209,209,208,208,209,209,210,210,210,209,208,208,210,210,210,211,211,210,209,208,212,211,211,212,212,211,210,210,214,212,211,212,212,211,211,211,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
85,87,87,88,90,93,95,98,86,86,87,88,90,92,95,98,89,86,88,92,94,96,98,99,87,84,87,93,96,97,99,98,86,87,91,95,96,97,100,103,86,92,95,95,96,96,99,105,84,92,92,91,96,96,94,96,88,94,91,91,103,103,92,88,1
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
119,122,123,125,125,102,60,35,119,121,123,125,123,109,79,48,120,121,122,126,123,118,100,65,117,117,117,124,123,118,106,74,117,118,116,125,128,119,105,81,117,119,117,125,131,121,105,89,114,116,116,119,124,121,107,92,114,115,118,116,118,123,113,96,1
181,178,175,171,168,166,161,153,184,181,178,175,172,173,173,169,205,202,197,190,184,182,181,178,205,203,201,197,192,190,189,187,218,215,213,209,204,200,197,193,223,219,217,215,212,210,207,204,232,229,227,225,221,219,218,215,237,235,234,234,230,228,227,225,1
