0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
128,128,134,136,135,136,145,144,128,123,124,127,131,134,145,143,129,118,114,119,129,135,144,141,131,121,115,120,133,139,142,135,140,134,130,133,143,144,142,130,160,156,151,149,152,146,139,128,185,177,166,158,152,137,130,124,201,188,172,158,147,126,120,119,2
98,113,130,143,156,155,173,169,89,109,118,129,137,150,158,138,91,92,98,107,122,142,142,80,85,87,84,98,111,119,114,44,78,76,82,81,84,98,49,38,72,73,69,65,58,51,21,29,62,60,59,47,34,21,24,32,48,43,29,23,23,23,29,29,1
73,61,67,68,61,61,50,69,69,70,59,61,69,64,58,44,72,70,61,56,63,61,63,55,78,65,66,57,65,61,54,55,82,77,71,68,58,59,53,53,89,82,78,64,63,67,56,52,252,101,72,71,117,242,153,70,255,250,124,89,67,81,235,151,1
59,58,58,47,47,32,35,50,57,63,52,39,40,28,32,62,59,49,47,48,40,37,37,54,56,49,45,40,30,34,61,125,44,41,39,33,26,37,124,232,45,38,35,29,55,149,165,225,32,39,23,29,38,65,152,154,35,33,46,35,27,34,71,75,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
129,50,31,53,48,54,72,113,145,61,46,47,45,48,45,47,104,168,39,52,51,49,44,48,105,117,125,52,56,57,43,43,81,100,161,28,53,54,53,52,55,73,113,31,50,59,69,156,50,58,96,123,53,69,115,230,49,43,80,116,132,63,210,224,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
25,29,27,28,35,41,44,46,22,23,26,26,31,36,36,43,35,31,21,25,28,25,36,45,51,43,37,25,22,28,28,33,56,51,39,37,32,25,32,33,65,53,53,48,39,30,23,27,73,67,57,53,49,45,38,23,130,93,65,58,55,48,41,38,1
63,71,77,112,174,190,204,208,69,72,111,186,194,211,214,209,51,123,211,221,224,210,203,210,107,219,227,220,224,212,205,203,224,236,226,212,206,209,198,192,241,238,223,213,206,206,193,194,245,240,226,220,202,204,207,175,237,233,222,220,199,203,200,187,1
251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
174,193,197,194,217,217,218,222,167,205,211,205,213,222,221,221,199,210,219,223,220,223,215,220,193,180,210,226,228,223,204,201,153,176,216,221,220,218,206,195,93,166,217,227,211,187,181,185,95,154,209,225,202,154,152,177,101,128,198,221,213,169,169,192,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
251,253,254,255,255,255,255,254,245,250,254,255,255,254,255,255,235,243,251,255,254,253,254,255,227,235,245,252,254,254,255,255,222,228,237,246,252,255,255,254,221,224,230,239,248,254,255,254,221,222,225,231,241,249,253,254,221,220,221,226,234,244,251,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
46,46,39,33,31,28,30,37,42,49,38,32,34,27,36,34,45,43,36,35,31,35,30,35,46,38,36,33,48,28,31,34,43,38,33,73,92,29,30,34,22,15,49,56,23,26,26,31,16,24,30,18,21,26,29,31,17,18,18,19,23,23,26,36,1
47,49,47,52,47,50,45,45,52,53,50,55,46,49,46,50,52,54,59,59,54,54,54,52,65,55,55,51,56,53,58,53,86,67,56,56,59,55,55,53,83,83,70,68,57,61,55,57,66,78,69,62,51,60,58,63,55,59,58,59,65,61,56,60,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
25,32,60,38,42,53,64,62,28,32,54,39,44,53,54,59,32,34,25,23,32,39,43,54,47,18,14,17,20,40,45,45,16,18,15,20,19,16,29,35,25,16,20,17,20,22,20,21,44,38,24,16,22,20,17,20,64,45,38,27,18,22,20,17,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
127,37,34,31,21,23,22,20,159,121,32,36,30,23,24,21,152,150,142,40,29,33,20,22,157,145,156,150,49,32,33,26,168,163,157,163,157,45,30,28,205,176,159,170,159,152,51,34,248,220,188,169,164,163,170,51,213,238,233,181,175,171,177,179,1
98,113,96,73,73,68,73,79,102,105,87,74,68,79,85,76,85,84,74,71,64,74,79,69,67,69,67,66,70,65,68,70,63,66,61,60,70,65,65,72,60,62,59,60,60,67,66,66,56,57,60,61,56,65,66,62,55,52,56,54,58,59,62,59,0
26,28,30,34,36,35,33,35,26,28,30,33,34,35,35,35,26,25,29,32,33,36,38,37,28,24,29,34,33,35,39,37,31,24,28,35,34,34,36,36,28,22,24,31,33,34,36,37,26,22,20,23,28,33,35,35,27,25,19,17,23,29,31,30,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
252,252,252,251,250,249,248,248,254,254,254,254,253,253,252,251,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
37,40,40,41,33,166,215,200,35,36,35,45,127,224,210,202,34,34,39,104,209,213,212,206,36,41,76,219,199,212,200,201,36,77,212,210,205,214,211,214,67,196,219,205,216,209,207,215,208,209,205,212,207,217,214,216,215,209,201,216,211,209,218,211,1
42,41,47,41,52,49,42,39,39,38,44,49,40,40,39,32,36,41,43,42,45,26,32,31,36,44,40,35,32,30,26,24,33,36,40,34,30,26,30,80,36,36,28,29,23,21,56,62,33,27,31,31,25,43,38,54,40,31,29,19,21,36,37,50,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
31,31,32,33,33,34,33,32,33,34,35,36,36,37,35,32,36,37,37,36,35,36,36,35,37,38,40,41,39,36,35,35,53,46,40,41,41,40,40,43,80,65,51,48,47,44,42,41,146,127,101,81,68,61,58,57,156,157,155,147,137,127,119,114,0
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,255,255,255,255,246,247,248,249,250,251,253,254,221,222,224,225,228,232,237,241,205,204,201,199,198,200,205,208,217,213,207,201,196,192,189,187,229,227,224,222,220,215,208,203,2
77,78,83,85,94,110,120,128,75,74,78,78,79,86,100,119,89,74,68,71,76,77,82,94,133,101,72,61,63,66,71,79,165,142,108,78,59,54,59,66,178,179,167,147,126,112,106,100,204,212,214,215,213,209,203,191,228,232,232,238,245,248,248,241,2
41,38,33,33,25,34,66,82,42,38,31,31,28,43,72,82,39,38,29,28,27,49,75,84,35,37,30,29,25,46,72,85,32,32,29,29,26,41,64,80,31,26,25,26,28,35,55,72,45,34,30,25,28,29,47,64,67,51,42,28,27,24,42,59,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
95,95,96,98,103,105,106,115,95,94,95,89,95,97,101,107,95,93,95,86,92,91,95,98,102,94,94,89,93,89,93,97,109,99,95,92,92,91,92,95,109,102,98,94,92,94,88,84,117,107,104,98,98,95,88,78,133,114,108,101,103,96,92,85,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
230,230,229,229,228,228,227,227,233,232,232,231,231,231,231,230,235,235,234,234,234,234,234,234,237,237,237,236,236,236,236,237,239,239,239,239,239,239,239,239,241,241,240,240,240,240,241,241,242,242,242,242,242,242,242,242,244,244,244,244,243,243,243,243,2
255,253,254,253,247,212,158,134,255,254,255,255,253,230,183,149,254,255,255,255,255,246,210,164,254,255,254,254,254,253,231,182,253,255,254,255,254,255,247,208,254,255,254,255,254,255,254,231,255,255,254,255,254,254,255,245,255,255,254,255,255,254,255,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
41,63,81,78,78,94,113,135,38,62,77,78,73,80,101,125,40,52,76,77,77,81,100,122,43,36,78,75,79,83,94,111,31,17,62,76,77,76,80,92,18,10,35,74,79,76,76,79,18,18,21,54,74,75,74,71,14,21,19,26,61,69,71,71,1
77,82,74,80,72,78,79,77,71,68,82,77,82,73,76,78,73,75,74,73,77,83,78,86,76,78,80,83,85,76,82,84,77,76,74,78,66,71,79,71,66,67,71,65,68,68,67,73,69,69,62,68,62,63,64,100,69,62,62,57,61,65,84,77,0
205,206,207,206,206,208,209,209,207,208,208,208,209,210,211,212,209,210,211,211,211,212,214,214,212,213,214,213,214,215,216,216,215,216,216,216,216,217,218,218,216,217,217,217,218,219,220,220,218,219,219,219,219,220,221,222,222,222,223,222,222,222,223,223,2
23,23,22,20,17,21,25,41,24,20,17,19,23,29,28,36,23,22,22,27,31,36,34,38,21,26,30,35,33,34,32,35,25,30,33,39,38,41,39,37,32,37,38,43,42,46,45,39,40,46,49,54,51,53,51,41,48,57,63,75,77,82,78,65,1
90,86,92,96,123,144,168,184,81,85,97,87,104,137,164,172,79,67,84,91,115,162,184,160,91,71,65,67,99,156,176,136,96,79,69,54,50,105,156,122,98,79,74,68,41,64,124,132,105,95,72,65,63,53,71,111,104,98,82,68,70,67,55,65,2
221,223,205,200,196,192,153,41,203,210,206,203,197,108,36,43,209,209,214,162,52,32,36,32,203,187,96,52,38,32,37,37,120,72,64,66,32,31,31,35,77,79,95,88,38,35,32,39,62,92,113,73,35,49,91,91,74,116,85,93,156,187,213,217,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
159,162,160,161,164,166,163,153,151,156,157,157,159,161,160,153,144,149,150,155,161,164,161,152,130,135,140,150,161,164,157,144,116,125,136,150,162,164,157,144,99,108,118,135,151,158,155,144,90,95,101,116,134,146,150,145,82,86,89,98,111,124,136,139,2
74,86,113,131,144,133,100,89,50,82,100,116,144,139,90,86,48,84,104,117,134,141,95,87,56,69,95,127,141,144,100,85,50,67,92,116,139,142,106,88,47,70,94,106,125,134,118,95,49,52,80,111,127,134,130,97,47,54,81,109,121,139,143,99,1
238,238,238,238,237,237,237,237,238,239,239,239,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,241,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,242,242,241,241,241,241,243,243,244,243,243,243,243,243,2
231,218,154,89,141,89,62,60,131,81,110,157,124,74,68,61,57,96,151,147,104,69,58,60,86,139,144,122,75,67,61,57,233,221,207,150,93,65,58,59,108,151,178,189,171,101,90,85,53,96,59,68,61,68,66,142,47,48,53,53,52,51,74,199,1
245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
83,75,77,58,48,66,140,155,76,70,63,50,43,81,135,135,75,56,45,41,56,89,123,119,59,49,40,46,73,76,79,90,46,38,43,59,52,55,55,61,40,41,39,43,47,44,42,57,41,40,43,43,53,46,48,50,41,47,50,52,53,61,67,62,1
255,253,255,252,253,255,255,240,254,253,249,255,255,210,174,126,250,255,254,233,175,118,97,89,237,251,209,110,73,92,66,64,180,153,119,71,84,93,64,69,93,83,76,70,69,75,87,86,72,74,66,70,66,64,74,76,61,60,79,67,66,67,76,77,0
60,66,71,74,66,60,122,252,29,32,36,34,36,46,229,255,29,26,28,31,40,74,252,253,74,25,30,38,50,175,251,251,136,38,37,44,56,242,255,240,139,35,36,46,83,248,251,232,118,36,43,52,153,255,253,223,85,40,44,55,235,255,238,219,1
27,25,23,21,20,20,20,19,23,22,23,25,25,25,26,28,23,23,26,30,32,32,34,36,30,30,32,34,36,38,39,41,38,38,37,37,40,45,47,47,44,43,42,43,48,53,56,56,51,49,49,54,58,59,61,63,58,54,56,63,65,61,61,66,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
167,168,179,202,205,213,222,221,163,168,180,196,191,201,219,219,162,173,180,188,184,191,209,213,153,165,170,171,176,186,198,211,146,154,165,158,163,183,196,210,141,144,163,158,162,188,205,212,146,139,144,154,177,198,212,217,171,150,127,147,194,203,209,220,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
160,177,206,197,198,196,204,207,169,207,196,183,200,211,209,208,189,215,221,206,208,210,203,195,210,208,219,212,207,205,203,198,215,217,204,207,203,202,202,210,219,203,204,197,187,196,212,225,194,164,195,192,194,211,221,221,176,172,184,181,199,220,217,218,2
49,57,56,53,66,68,79,99,45,48,53,56,63,66,68,66,40,39,39,41,45,57,57,48,31,37,34,35,40,51,48,44,38,39,34,32,31,39,41,42,39,33,35,38,30,31,32,26,40,31,31,31,28,27,31,28,26,28,28,26,32,26,24,27,1
226,227,227,227,227,228,228,229,228,228,228,229,229,229,229,230,229,230,230,230,230,230,231,231,232,232,232,232,232,232,233,233,234,234,235,234,234,234,235,235,235,235,236,235,235,235,236,236,236,237,237,237,236,236,237,237,239,239,239,239,238,238,239,239,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
54,52,55,56,60,59,63,65,51,53,57,59,64,66,69,69,57,62,64,67,68,72,73,73,57,61,63,68,68,73,73,75,62,64,66,74,73,74,73,77,63,64,68,75,75,72,70,74,64,65,71,76,79,76,78,81,68,68,73,73,77,75,79,81,1
48,50,49,52,49,46,49,46,51,51,50,51,49,46,49,46,55,54,52,53,50,46,47,46,54,56,55,51,47,49,49,44,54,51,51,51,51,50,45,38,48,51,55,50,49,49,34,16,55,44,49,55,45,25,12,16,49,54,56,37,18,16,15,18,1
234,246,249,233,220,212,199,189,217,229,230,213,210,225,229,224,225,225,224,218,220,231,234,233,242,235,238,240,237,234,230,230,249,252,255,250,242,241,242,245,249,253,253,247,244,246,247,252,246,241,236,237,245,245,242,250,227,218,206,205,216,218,216,228,2
59,62,65,54,49,43,42,26,60,56,54,53,57,45,29,21,57,57,56,50,40,38,29,21,55,51,48,47,34,29,22,18,54,52,46,39,33,24,19,24,71,37,40,34,29,25,28,28,175,47,32,28,24,24,34,36,208,42,27,23,29,33,37,39,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
57,58,59,58,56,56,58,56,60,58,59,59,60,61,58,56,58,57,61,60,61,62,59,62,59,58,61,59,59,61,59,66,66,60,59,56,58,61,60,63,63,59,57,56,55,59,64,64,58,59,58,60,56,59,70,66,61,61,59,64,60,64,75,63,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
242,242,242,242,241,241,241,240,242,242,242,242,242,241,241,241,243,243,243,243,243,243,242,242,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,247,247,247,246,246,246,246,246,249,248,248,248,247,247,247,247,2
250,253,252,252,255,254,251,253,253,250,254,255,248,253,255,255,253,255,249,254,255,255,251,251,202,254,255,250,252,255,250,255,82,166,227,255,255,254,248,255,58,73,104,165,225,255,255,255,89,86,83,92,130,170,189,208,125,117,111,103,116,130,121,120,2
42,28,24,20,19,17,14,16,40,29,26,21,17,14,11,18,36,27,21,19,17,27,40,45,33,28,25,39,44,47,50,44,39,50,57,60,49,52,85,130,65,62,89,144,186,210,198,183,206,209,188,192,165,128,108,86,236,219,112,102,100,57,61,62,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
204,197,184,167,177,172,163,132,203,192,193,173,181,165,156,124,199,188,181,181,171,158,148,123,202,185,184,195,176,168,143,125,191,164,185,172,176,163,137,123,191,182,174,174,159,159,130,133,176,174,165,163,156,141,131,159,194,177,170,163,145,138,119,192,1
212,214,205,174,157,159,162,174,213,227,214,200,169,139,153,165,216,221,220,211,177,144,143,150,206,201,216,210,190,180,162,146,186,190,206,216,207,206,188,140,160,166,182,204,207,205,188,136,154,154,168,189,203,209,199,180,157,159,160,174,191,199,208,220,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
182,181,205,163,143,99,154,211,198,200,185,191,144,130,115,186,195,215,193,187,140,124,92,159,191,166,155,163,156,113,89,122,184,185,170,163,168,138,78,88,177,199,186,154,154,138,51,74,144,161,184,169,159,141,49,60,178,179,172,175,177,158,51,67,1
50,39,33,31,25,18,18,21,33,35,31,28,20,20,15,14,40,37,31,26,26,21,17,16,39,37,35,34,31,21,15,16,45,46,39,38,31,30,18,13,60,58,58,48,38,29,27,23,99,92,89,77,60,42,31,16,237,250,230,187,95,63,35,27,1
75,63,66,63,69,67,69,65,81,61,56,64,66,64,67,58,79,68,56,60,60,60,64,59,73,81,68,52,55,58,58,59,71,84,82,52,53,57,53,53,70,74,87,63,51,52,53,52,72,69,82,69,52,50,55,57,80,74,73,67,56,54,55,58,0
157,156,153,150,148,145,144,144,163,162,160,157,155,153,151,150,170,169,167,165,163,161,158,157,176,175,172,170,169,167,165,163,183,181,178,176,175,173,172,170,187,186,183,181,180,178,177,176,192,191,189,187,186,184,183,182,197,197,196,194,192,190,189,188,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,253,254,254,254,255,255,255,255,253,253,254,254,255,255,255,255,0
154,161,184,209,224,236,242,240,155,156,176,206,223,230,233,233,151,154,172,196,213,220,217,208,148,153,167,183,195,198,190,176,148,149,158,170,175,170,160,153,146,149,152,155,156,152,146,141,144,149,149,145,145,146,142,137,145,145,144,143,144,141,138,138,2
50,50,52,49,52,54,58,85,52,53,52,46,47,49,52,68,49,50,49,48,48,47,49,56,52,49,47,48,46,42,45,47,49,46,43,42,39,37,41,40,41,41,41,38,36,37,36,33,45,40,40,36,34,33,29,32,54,37,32,31,32,31,30,46,1
253,253,253,254,254,255,255,255,254,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
238,202,105,41,26,28,24,29,223,182,136,49,26,26,28,27,203,182,154,58,61,28,29,31,200,188,147,71,65,72,33,31,175,180,175,113,66,92,171,35,216,171,174,135,102,129,114,184,147,167,164,151,86,166,116,112,206,188,170,155,107,119,196,97,1
