0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
242,242,240,235,227,222,217,205,245,234,230,225,210,198,198,203,235,221,217,208,197,193,194,199,212,192,198,206,202,196,190,196,193,180,196,210,207,199,191,194,196,185,194,201,199,201,201,199,205,178,174,188,192,195,202,204,199,175,168,182,189,196,204,199,2
32,32,27,28,28,35,32,28,30,29,28,31,30,29,27,27,27,26,27,28,28,25,26,28,29,28,28,22,24,24,27,26,27,25,25,23,28,29,32,30,26,22,25,31,37,35,35,36,30,29,30,37,38,37,35,38,28,31,31,35,34,40,42,45,1
84,88,92,96,96,91,87,89,72,75,77,80,84,81,75,71,63,65,65,65,68,68,63,58,57,60,58,56,55,54,54,54,48,50,51,51,49,47,48,52,41,43,45,49,50,48,45,47,41,40,39,40,43,43,39,38,41,39,32,28,29,31,29,28,0
247,244,248,251,245,240,239,238,248,248,248,248,243,239,234,224,246,248,245,244,239,233,228,215,246,248,245,248,244,235,233,226,247,250,249,253,253,248,246,244,238,241,243,245,250,251,248,246,231,231,234,234,239,243,239,244,234,229,233,232,235,237,235,251,2
51,50,47,55,69,69,79,103,59,54,51,58,69,73,73,74,62,52,52,60,64,68,71,69,60,54,57,59,56,57,64,68,55,61,63,60,57,57,59,61,58,65,67,66,67,63,60,66,63,62,61,67,69,63,62,72,54,50,50,57,64,65,66,68,1
98,106,121,129,141,97,95,135,102,105,115,124,131,92,98,136,104,103,109,121,120,88,103,133,103,101,103,114,107,86,110,130,100,97,95,101,94,87,119,129,92,90,90,91,90,91,126,129,84,82,84,82,89,94,126,127,82,77,78,73,85,91,125,128,1
172,87,102,110,107,73,69,91,123,85,106,98,95,83,67,81,108,175,133,109,95,93,77,72,117,223,238,175,108,93,76,64,85,122,170,168,119,85,79,73,90,97,98,108,91,69,79,72,151,107,104,93,82,70,71,74,204,131,70,96,86,65,67,59,0
103,115,120,137,135,135,149,150,96,111,124,130,131,132,141,149,88,103,117,133,128,130,138,143,67,105,112,118,127,131,132,136,51,100,116,113,126,125,129,136,24,99,106,116,121,112,120,125,19,94,99,107,122,117,114,116,49,39,90,98,110,105,110,108,1
127,131,133,133,135,136,136,132,117,117,122,119,121,128,130,134,113,110,111,115,119,115,113,126,102,101,105,113,108,110,112,105,90,93,92,96,95,94,92,106,81,82,82,84,84,80,79,122,68,71,67,75,88,113,113,106,67,125,110,95,89,85,81,71,1
86,71,57,53,62,76,75,62,80,62,47,44,48,53,52,45,81,60,48,49,50,48,48,48,83,61,50,52,52,47,47,50,83,63,50,51,51,50,50,50,87,71,58,54,55,59,60,56,89,78,69,63,62,66,64,56,85,81,77,74,74,78,75,64,2
125,121,120,119,117,120,124,125,132,128,126,126,126,128,132,134,135,132,132,136,139,140,140,141,132,131,134,142,149,147,142,139,127,128,132,142,151,149,140,135,112,116,120,129,139,139,133,131,85,92,95,100,109,112,110,112,62,71,73,73,79,82,82,86,2
109,126,126,127,136,137,137,136,69,103,126,129,135,139,137,138,59,75,118,139,136,138,138,135,147,115,118,137,138,140,141,133,171,150,134,140,144,140,138,134,179,161,141,142,145,141,138,130,177,159,152,150,140,134,134,129,185,172,163,151,143,137,126,122,1
30,36,35,40,48,41,45,49,42,30,43,41,38,40,43,49,40,39,43,43,45,45,43,40,38,51,46,47,45,43,47,54,40,45,51,59,48,45,41,51,38,40,42,47,43,42,44,48,48,36,41,41,46,40,50,49,113,37,41,36,45,45,50,46,1
57,63,71,70,72,70,71,68,64,70,78,80,81,72,57,42,76,82,83,78,65,53,40,34,83,80,70,58,40,35,38,48,72,58,42,39,36,41,46,55,47,37,30,36,42,48,51,56,34,36,40,43,48,51,57,60,38,43,49,49,57,62,67,65,2
104,100,97,89,94,83,86,93,94,93,97,85,83,109,116,106,82,83,86,82,95,152,142,102,82,85,87,92,92,112,95,85,88,84,78,81,81,79,72,81,86,81,78,72,71,74,83,83,84,59,59,60,68,67,74,76,95,60,53,48,58,55,55,63,0
101,113,126,138,91,53,72,76,108,117,128,141,99,53,69,73,115,119,128,142,109,53,64,70,120,122,128,139,115,56,61,69,127,127,129,133,118,61,58,67,137,134,130,126,118,66,51,61,150,141,132,124,121,73,46,58,161,147,137,127,127,82,47,60,1
234,244,248,231,206,161,129,104,212,231,243,234,211,173,144,113,184,215,233,234,216,185,160,127,157,200,221,231,221,198,176,144,124,179,208,221,223,212,190,155,98,154,194,212,222,221,203,162,86,125,174,202,214,219,212,172,77,94,149,187,200,206,211,178,1
73,74,75,77,80,82,82,80,77,75,76,80,82,84,81,76,82,76,76,81,86,91,91,83,117,105,100,98,96,99,97,87,163,151,145,139,128,121,113,99,183,179,180,178,169,159,148,135,184,186,191,193,189,184,178,171,181,183,186,188,188,189,190,190,2
181,216,192,170,168,183,177,126,189,226,197,161,169,145,129,120,128,139,136,149,154,115,81,87,103,101,105,111,138,112,85,90,94,90,90,77,94,88,81,93,83,73,81,84,77,85,88,89,89,88,88,75,82,89,93,82,94,99,85,80,80,82,77,74,0
252,254,254,253,252,255,252,255,253,252,253,254,245,253,255,245,246,255,253,251,250,250,254,255,241,243,242,247,248,248,251,250,232,243,247,239,239,243,244,249,193,224,243,232,237,243,241,248,194,182,188,191,198,217,235,228,220,176,156,167,176,178,193,189,2
41,40,36,38,43,50,58,81,40,46,44,38,32,35,44,68,41,47,45,39,30,28,31,48,56,51,42,40,38,37,32,37,76,69,52,44,41,42,37,36,81,84,71,56,43,42,39,34,77,83,77,69,57,51,46,40,77,75,69,76,74,68,60,54,2
99,102,105,96,88,81,68,64,87,101,97,83,73,66,65,73,84,96,87,85,74,64,76,106,85,78,80,89,69,80,107,121,78,82,81,82,95,137,144,130,69,71,78,102,130,143,133,142,65,78,107,123,118,122,129,129,82,101,110,114,121,128,133,124,0
121,111,112,111,111,129,156,155,150,156,156,150,167,152,141,144,130,135,151,169,156,127,117,134,145,130,135,152,165,170,139,116,140,141,135,136,149,158,181,145,172,158,162,153,163,165,164,167,180,170,187,189,167,160,156,160,155,181,211,225,199,155,149,150,1
194,126,132,117,107,89,85,71,218,111,114,116,112,103,86,79,212,115,95,113,110,99,92,87,149,120,95,115,111,93,95,92,102,110,102,108,102,94,87,91,104,106,103,106,101,98,89,89,95,94,94,102,99,92,88,79,92,95,101,97,94,88,84,80,0
138,135,142,143,145,144,151,78,129,132,128,137,133,143,167,79,119,121,138,132,132,117,84,80,114,119,125,122,114,121,120,121,109,111,116,117,103,101,97,102,112,96,86,81,76,81,77,72,78,65,67,60,56,56,54,56,64,54,58,50,48,48,55,52,1
94,128,143,152,161,161,163,189,110,138,151,159,162,158,166,200,131,148,157,165,165,158,169,206,130,142,150,158,158,151,164,196,128,136,143,145,145,142,154,175,127,129,131,130,135,142,152,159,114,117,119,114,121,136,151,151,109,117,123,111,108,120,140,143,0
153,161,170,170,178,177,187,205,156,161,171,172,181,180,180,192,167,167,173,171,180,180,174,179,172,169,173,170,177,179,170,174,165,165,169,169,173,176,170,174,161,163,164,166,166,169,169,176,158,161,159,163,160,162,168,175,149,154,153,164,160,159,167,172,1
20,24,18,28,29,20,24,20,23,28,31,21,19,22,19,23,31,27,21,20,22,30,34,23,19,18,32,45,43,42,36,25,38,56,50,48,47,44,47,37,66,59,91,104,98,98,83,70,97,104,94,71,74,84,79,81,82,73,68,68,69,71,74,75,1
211,210,206,202,198,194,186,178,208,207,204,198,194,188,182,177,208,205,199,193,190,187,183,181,201,199,192,188,189,186,179,177,194,194,190,189,190,182,172,170,193,194,189,186,185,177,170,172,191,189,181,179,182,178,175,181,189,186,178,181,192,191,186,190,2
61,61,83,92,99,104,156,179,67,73,83,93,97,119,166,190,66,74,80,87,86,105,144,170,56,69,82,77,79,88,127,150,48,71,89,72,72,74,98,102,42,61,78,71,74,77,87,85,42,45,55,59,66,73,83,86,31,34,50,54,66,72,81,79,0
197,207,209,215,221,221,223,221,188,201,204,203,207,219,226,217,169,186,193,198,209,213,212,211,164,167,180,194,197,200,207,210,155,166,172,179,190,195,198,208,150,155,171,181,184,188,191,193,148,150,158,166,173,170,169,182,142,140,148,154,155,153,153,164,1
159,154,153,161,176,198,217,224,147,151,151,152,162,174,185,194,150,161,162,162,171,175,180,191,129,142,151,159,169,175,189,210,102,108,117,124,128,141,180,222,86,84,85,87,84,94,137,186,74,75,76,80,80,80,109,153,62,69,69,73,81,85,115,165,2
149,135,107,92,92,104,110,115,153,140,113,95,92,100,105,110,155,144,118,98,91,96,99,105,156,148,123,101,90,93,95,99,159,154,130,105,92,95,95,98,160,159,138,112,99,104,105,107,161,165,147,120,107,115,120,122,164,171,154,126,112,121,127,130,1
104,98,88,86,86,78,69,68,107,94,87,86,83,72,66,60,138,104,83,80,73,62,64,62,160,122,86,80,73,63,62,60,157,133,91,79,72,67,62,63,152,135,91,77,70,61,62,78,149,136,98,79,75,62,72,90,151,144,108,75,75,73,92,98,1
184,179,169,169,183,190,188,187,189,181,173,177,185,183,180,185,197,188,183,189,191,179,174,181,201,195,191,195,195,184,175,177,197,195,192,192,193,191,183,177,195,194,192,189,191,194,189,182,200,198,198,197,194,190,188,185,207,203,205,208,198,185,182,185,2
62,60,58,58,59,60,59,58,67,65,63,63,64,64,63,62,72,70,69,68,68,68,68,67,75,74,73,72,72,71,71,70,80,79,78,77,75,74,74,73,85,85,84,82,80,78,77,76,90,89,89,87,84,82,82,81,92,92,92,91,89,87,86,86,2
75,86,90,87,87,131,134,140,84,95,96,91,134,135,130,142,93,105,105,127,133,133,139,144,100,115,137,146,140,155,157,166,138,143,130,113,111,105,112,107,110,105,102,103,104,104,108,103,110,110,105,105,109,94,105,103,110,102,112,109,101,106,108,105,1
134,116,116,89,83,98,100,107,122,112,111,96,102,128,100,89,116,111,100,81,93,144,122,71,106,100,88,74,83,112,130,93,99,93,79,73,94,108,138,133,94,84,70,66,89,116,119,108,81,68,65,82,108,130,115,106,72,58,42,68,113,125,106,105,0
137,140,134,129,127,127,129,129,141,143,136,129,127,127,130,131,143,145,137,130,127,128,133,135,140,141,133,126,124,127,133,136,139,141,135,128,126,128,135,138,141,144,139,132,130,130,136,138,139,144,140,135,132,132,136,137,140,147,145,141,138,138,141,142,2
173,211,225,230,242,249,245,227,189,218,234,236,248,249,243,225,202,216,234,240,255,249,235,214,199,207,229,242,254,243,222,202,189,202,228,246,248,234,214,204,185,204,227,246,246,233,220,216,187,209,228,241,244,229,224,223,189,215,233,238,238,218,220,221,2
123,124,131,129,137,135,143,139,123,119,125,125,131,134,140,135,110,117,122,120,125,123,119,129,100,111,119,119,121,121,116,136,103,100,107,111,105,114,117,129,91,93,101,107,104,111,116,129,82,86,85,100,126,131,119,118,82,109,125,130,125,113,112,125,1
168,169,170,169,168,168,168,168,168,169,169,169,168,168,168,168,168,169,169,168,168,168,169,169,167,168,168,168,168,168,169,169,167,168,168,167,168,169,170,170,166,167,167,167,167,169,170,170,166,167,167,167,167,169,170,171,166,167,167,167,167,169,170,171,2
115,120,109,109,104,95,93,96,104,101,100,101,95,69,80,101,98,88,82,74,77,85,85,99,93,76,62,64,80,103,97,98,87,76,66,65,76,77,90,94,84,81,89,78,72,76,79,92,65,60,77,82,78,84,70,82,60,60,60,70,80,78,82,72,2
199,194,193,196,197,198,199,200,203,202,204,206,202,198,200,203,208,204,205,209,209,205,204,205,220,211,208,213,216,214,211,209,235,229,227,227,224,220,218,216,242,240,239,237,230,224,221,219,243,241,239,234,226,219,214,208,244,243,239,228,215,207,200,193,2
45,17,35,66,82,93,106,98,53,29,56,80,91,106,119,108,57,24,52,82,93,101,103,91,48,33,61,93,94,94,96,99,51,67,85,104,98,103,108,114,71,92,94,103,103,113,113,111,89,101,105,111,115,121,123,124,103,105,115,118,128,134,134,131,0
56,59,64,77,84,86,77,82,56,65,70,73,85,83,75,82,59,58,67,75,85,78,73,78,57,62,64,73,91,81,68,80,57,68,78,79,72,70,67,74,54,65,66,69,73,75,71,84,62,64,74,78,68,65,75,93,63,58,64,67,73,75,82,88,1
123,129,145,147,139,130,124,126,128,142,158,155,146,140,134,133,136,143,152,151,148,143,137,138,135,136,138,140,143,142,140,143,137,144,145,144,145,151,154,154,151,152,153,155,153,154,159,158,154,154,161,172,165,157,160,157,148,161,183,196,185,173,173,164,0
163,170,175,181,182,169,161,169,161,176,178,178,183,177,171,180,152,162,177,186,186,182,178,174,151,155,174,186,181,179,172,155,148,158,171,178,177,171,153,134,163,165,175,180,169,151,134,121,178,178,182,172,146,128,123,121,152,177,178,151,128,119,118,121,1
70,69,70,71,90,75,72,74,68,63,63,79,93,71,67,69,60,68,68,80,81,72,74,67,70,67,67,82,73,65,71,75,78,66,68,80,69,63,63,70,69,72,81,75,66,69,66,61,66,76,87,74,69,65,67,65,72,81,85,69,70,60,68,66,1
111,117,113,115,102,95,66,61,97,106,106,109,96,80,53,52,94,84,93,107,92,75,64,65,74,76,91,93,77,78,91,93,62,75,77,70,73,78,88,96,62,63,60,67,81,83,84,86,50,59,68,77,80,89,98,95,55,67,73,84,85,86,94,102,0
20,26,29,31,38,36,40,41,16,22,24,30,35,37,40,42,17,21,21,28,29,33,35,37,16,19,19,26,28,32,36,37,16,19,22,25,31,31,36,36,16,21,24,25,33,30,35,38,14,23,22,25,35,39,47,57,21,32,25,28,39,48,58,75,1
235,234,229,223,218,212,207,191,226,227,222,212,202,185,162,130,222,215,203,184,168,145,116,82,200,184,166,145,125,101,81,60,170,149,128,105,88,74,67,60,133,115,100,80,68,63,60,55,109,103,105,97,87,73,59,48,109,106,117,116,102,77,57,48,2
110,100,96,85,99,99,84,86,113,102,80,86,100,84,75,82,110,104,79,91,104,83,72,81,108,88,89,102,87,82,77,74,105,91,96,101,80,77,72,82,90,90,93,93,69,69,73,77,81,99,89,80,74,73,73,83,90,94,83,75,71,71,73,89,1
17,20,22,33,48,55,57,55,21,24,21,23,36,50,59,59,18,24,24,27,36,47,55,56,47,55,57,57,52,47,51,57,88,89,86,84,78,65,54,48,102,108,109,112,116,113,104,95,111,120,123,122,120,120,127,131,125,125,124,131,139,141,144,145,0
168,123,110,113,103,96,104,121,140,99,96,105,104,96,101,122,111,84,86,87,85,90,101,112,90,76,66,69,77,88,95,104,82,86,68,76,86,88,88,100,81,72,62,83,88,84,88,96,76,56,58,75,78,75,84,93,75,104,114,74,64,69,78,89,2
198,181,170,124,130,130,136,133,185,178,136,118,123,126,133,134,161,169,114,114,133,135,128,136,146,126,109,119,128,132,130,131,138,98,104,111,114,120,129,138,94,88,100,106,111,113,109,117,84,91,98,102,96,107,112,112,83,93,94,97,98,101,104,117,1
52,61,60,50,42,37,39,49,48,54,52,46,45,45,51,62,48,47,42,42,48,52,56,64,48,45,41,41,45,46,47,52,47,46,45,45,44,41,42,46,51,48,47,50,51,51,51,50,54,51,51,54,56,58,55,51,50,52,56,56,52,50,49,46,2
61,67,60,48,47,51,50,68,58,64,61,55,54,54,48,56,49,52,50,48,48,50,45,47,51,51,46,43,40,43,42,44,47,51,49,48,41,42,43,44,39,47,48,50,44,44,45,46,37,46,46,50,47,45,44,44,28,38,39,47,49,48,44,41,1
134,136,141,147,151,159,167,167,133,135,137,142,143,151,157,160,131,134,133,136,138,144,147,152,124,126,129,130,137,139,143,149,126,124,128,123,132,130,134,140,128,121,124,119,125,124,127,134,119,112,115,116,117,122,123,130,117,110,111,116,109,115,109,115,1
244,238,242,241,240,239,190,199,240,242,237,244,240,240,233,217,242,241,244,243,238,238,243,223,243,239,248,240,242,240,235,231,239,241,239,238,242,237,236,237,236,239,237,237,237,236,236,232,232,232,238,236,236,239,235,232,229,231,232,231,236,231,231,232,1
66,75,77,81,86,90,95,93,76,83,87,86,81,81,85,83,87,89,93,88,78,77,77,74,86,89,95,89,81,75,67,67,83,93,103,101,98,85,64,61,84,99,111,118,124,111,79,59,89,105,119,131,141,137,109,72,96,117,136,145,149,153,137,97,1
55,54,53,50,47,49,53,56,47,47,48,50,50,49,50,52,25,33,43,50,50,44,42,46,11,21,31,38,41,39,38,43,16,20,24,28,34,38,38,37,19,27,41,52,59,66,67,62,40,48,65,75,74,77,80,76,69,66,74,79,75,84,97,99,0
165,166,168,169,167,161,162,168,166,168,168,166,162,159,163,170,164,164,162,160,159,159,164,172,157,155,154,159,164,167,172,179,149,148,153,165,173,174,179,189,146,152,162,172,175,173,179,192,152,163,175,180,178,176,184,197,161,173,184,187,186,188,197,208,2
226,228,226,93,126,132,112,134,227,234,250,132,129,141,118,120,232,228,110,117,120,128,137,141,235,244,116,126,136,139,127,136,221,108,120,132,115,141,156,113,195,120,123,136,147,122,124,37,104,133,137,134,126,129,145,42,132,135,108,142,135,122,41,34,1
140,127,132,133,141,155,169,181,143,142,128,127,132,137,147,173,140,154,142,135,131,126,131,147,150,138,144,146,133,116,128,126,149,144,142,140,150,134,127,128,142,143,144,138,139,143,139,124,147,145,143,140,136,136,142,129,144,141,145,140,138,131,141,109,1
235,144,119,195,242,254,250,228,245,185,126,198,249,249,249,224,242,205,129,202,244,255,253,226,158,201,143,202,248,251,246,219,84,54,231,197,244,251,244,218,99,169,213,204,249,255,242,116,253,139,182,226,243,240,213,20,252,104,124,195,227,246,43,33,1
205,206,202,209,214,190,184,187,212,207,204,202,210,195,184,182,214,206,209,204,206,196,187,189,216,205,208,213,209,199,188,193,219,210,208,223,215,204,186,183,209,217,222,230,214,203,188,184,200,215,231,225,209,202,196,201,203,209,224,212,208,208,203,210,2
65,62,55,53,65,80,89,93,71,69,64,62,69,80,88,90,75,76,74,72,75,81,85,87,78,78,79,78,78,80,82,82,80,78,78,78,76,77,78,77,82,77,76,75,71,70,71,69,80,72,70,69,63,62,64,62,76,68,65,63,57,56,59,58,2
34,41,56,74,108,105,107,105,37,39,50,85,106,102,105,107,39,42,49,95,104,105,104,100,47,43,48,108,116,110,102,102,46,41,53,103,114,109,104,106,66,39,48,82,109,116,106,91,99,38,56,88,106,103,99,98,126,36,51,86,108,105,97,91,1
36,38,32,30,26,27,26,33,23,27,27,31,28,30,41,62,23,27,27,29,27,36,61,93,26,28,24,26,34,56,88,119,31,31,30,43,64,91,115,137,37,41,51,78,104,123,133,146,46,62,84,113,132,144,148,158,65,92,118,138,148,157,162,171,2
90,81,86,100,99,101,105,113,88,89,77,88,100,101,110,114,93,88,85,85,87,97,108,108,122,97,77,77,83,89,88,97,134,113,79,77,75,80,84,74,123,127,94,72,75,79,73,75,138,124,111,87,77,71,74,84,134,137,141,114,84,63,82,74,0
20,24,23,21,27,30,18,27,26,20,24,30,41,81,109,119,21,28,55,98,122,129,123,121,55,103,128,131,132,132,129,132,126,133,130,130,131,134,127,117,127,130,133,135,130,133,128,120,134,136,136,133,129,127,116,117,133,134,138,135,129,124,109,112,1
