0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
69,73,75,76,93,76,54,44,78,88,83,67,67,55,55,45,80,65,69,62,64,52,48,47,69,61,68,58,54,51,48,53,63,64,56,60,63,60,60,54,55,58,53,51,73,105,117,111,56,55,94,97,106,115,110,118,115,91,113,103,112,119,118,112,0
85,83,69,79,111,98,89,89,94,84,72,72,91,90,87,89,99,95,92,84,88,103,104,80,96,80,80,87,84,75,93,99,84,82,78,78,100,90,89,101,79,75,93,96,103,98,90,92,82,86,80,81,95,94,84,95,76,80,75,98,85,82,97,92,2
232,231,231,232,232,232,232,230,232,231,231,232,232,232,232,230,232,231,231,232,232,232,232,230,232,231,232,232,232,232,232,231,232,231,232,232,231,232,232,231,233,231,232,233,231,232,232,231,233,232,232,233,231,232,233,232,233,232,232,233,231,232,233,232,1
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1
93,102,97,96,98,98,109,114,81,81,96,92,99,100,101,111,72,69,93,88,93,98,111,94,74,85,85,93,87,85,87,92,73,85,92,100,89,85,90,110,80,83,90,105,93,99,116,108,78,86,65,86,82,88,89,86,71,79,86,66,79,85,97,95,2
197,194,188,185,187,179,179,181,186,192,202,181,187,193,181,179,191,185,191,182,174,178,181,174,175,195,190,182,180,185,179,163,187,175,177,181,180,179,182,183,180,162,179,183,175,175,194,169,181,184,193,188,186,185,192,174,174,169,180,175,166,175,164,174,0
242,236,180,112,74,84,83,78,243,207,144,89,77,89,76,66,231,172,124,90,79,77,81,103,212,139,101,85,75,82,85,78,178,137,95,77,76,81,83,89,155,112,91,96,83,74,83,93,164,121,96,86,81,75,77,84,164,129,106,81,84,81,77,83,1
98,85,88,76,70,58,53,47,98,102,85,85,74,57,52,48,97,100,81,81,76,55,55,48,101,95,84,90,70,64,54,50,107,95,100,90,80,58,52,47,112,111,103,99,89,63,52,51,107,113,117,109,100,58,52,47,111,126,149,146,113,66,54,49,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
213,222,227,225,218,224,235,229,214,214,205,208,210,207,212,211,207,215,211,205,205,199,196,198,193,203,209,198,197,203,198,202,186,189,197,196,190,188,187,190,178,177,177,183,175,165,165,150,143,138,130,123,116,117,109,85,73,83,102,87,77,89,84,83,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
139,144,142,150,153,152,156,157,148,143,156,156,161,163,153,156,153,160,159,158,160,157,161,149,159,157,163,167,160,151,154,161,160,167,167,161,153,157,163,167,175,165,162,158,161,163,156,162,168,172,164,165,176,161,165,158,168,163,176,170,179,159,170,198,0
239,239,238,238,238,238,237,236,238,238,237,237,237,237,236,235,237,237,237,236,235,235,235,234,236,236,236,235,234,234,233,232,235,236,236,234,233,233,232,231,235,235,235,233,232,232,230,229,235,234,233,232,232,231,229,227,234,234,232,231,231,230,228,226,1
172,179,187,183,182,183,177,176,186,186,180,179,181,188,184,185,192,193,181,186,189,192,183,183,204,206,192,192,190,188,182,182,203,208,198,192,190,186,185,183,207,209,206,201,199,194,189,183,218,211,204,198,190,189,182,177,222,210,204,202,190,194,187,186,0
216,215,214,209,205,206,204,196,216,214,213,210,207,205,203,199,216,215,213,211,209,203,200,202,216,216,213,211,209,203,199,202,215,216,213,209,209,205,200,200,214,215,212,209,208,207,203,200,215,214,213,210,207,206,204,200,216,213,213,212,207,205,204,200,2
61,65,58,61,62,68,87,89,77,61,56,59,62,85,87,104,120,57,61,61,66,84,99,95,136,57,51,59,73,93,101,98,144,59,60,63,80,100,102,105,139,70,63,69,84,92,109,107,146,118,64,84,92,98,104,111,146,121,64,82,92,104,110,115,0
130,127,133,127,137,127,127,122,132,129,128,124,128,125,126,126,130,130,126,128,126,126,123,127,127,128,125,131,127,127,122,126,127,126,123,125,124,125,123,127,125,125,124,123,126,126,127,129,125,128,129,129,130,132,133,134,127,133,132,133,131,137,138,141,0
84,78,71,66,54,49,53,55,88,91,89,80,73,74,46,58,91,91,81,79,80,91,66,48,100,87,89,83,70,61,68,69,90,87,73,86,99,66,68,58,93,91,84,80,91,78,59,54,82,83,87,90,82,77,73,66,81,75,80,77,75,88,86,60,2
98,106,109,107,113,108,110,114,106,105,107,101,113,107,108,120,108,109,109,111,123,111,117,117,121,120,123,113,125,125,119,124,131,124,123,128,120,124,137,124,128,130,125,123,133,138,131,147,68,86,91,109,133,136,134,143,109,104,96,83,83,83,83,82,0
240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,1
96,107,109,110,123,121,125,117,85,102,119,112,117,122,123,123,77,89,99,110,118,131,134,133,76,84,90,110,123,124,139,104,53,74,96,110,115,122,79,92,43,72,83,93,100,85,114,115,27,52,81,81,91,108,118,121,32,49,65,105,113,124,118,119,0
53,48,40,41,46,53,46,37,57,50,52,54,60,52,47,42,62,52,51,50,50,46,47,51,64,56,57,48,50,49,50,47,59,51,61,53,61,61,58,47,52,47,52,59,55,65,54,49,65,63,67,77,60,70,54,54,66,61,74,64,55,55,54,54,2
89,89,68,73,78,85,100,69,69,63,62,66,65,65,62,51,71,64,66,60,56,59,54,56,73,72,68,65,64,63,63,63,75,76,71,75,75,67,68,70,85,86,83,77,74,73,71,72,97,97,92,79,73,74,69,63,121,111,95,86,79,74,72,66,0
243,242,241,241,242,243,243,242,243,243,242,242,242,242,242,242,242,243,243,243,243,242,242,242,240,241,241,242,243,244,244,244,245,244,243,243,243,244,243,242,242,241,241,241,243,244,244,244,243,244,245,245,245,245,246,246,244,244,241,235,227,220,216,215,1
101,83,71,71,72,68,65,65,135,127,113,94,76,68,68,68,127,130,132,128,120,109,92,76,128,126,127,128,127,125,121,116,133,130,129,128,124,122,122,122,132,130,129,128,126,126,123,118,127,130,132,130,127,127,126,123,133,130,129,129,128,127,127,125,1
45,41,43,41,38,39,37,35,68,55,55,54,47,45,36,23,57,56,57,56,55,53,48,48,63,64,60,55,59,56,48,50,66,61,64,63,60,60,55,51,65,63,65,63,60,58,55,54,68,66,64,61,63,62,55,55,66,66,77,76,62,59,60,57,0
71,64,64,77,68,68,76,66,81,88,69,74,71,68,70,69,82,105,76,69,65,70,73,72,69,91,79,74,67,72,77,70,80,81,79,82,80,76,80,82,85,79,73,72,81,74,71,78,85,88,79,78,87,82,76,76,96,97,83,85,86,86,92,94,2
207,205,200,208,210,205,208,205,189,189,195,192,190,193,193,196,182,184,181,183,183,184,188,184,177,181,178,183,179,173,182,182,177,174,179,179,176,176,176,180,177,177,176,176,178,182,183,177,171,179,175,177,175,174,184,178,178,174,175,175,176,178,178,178,0
243,243,244,244,243,243,243,243,242,242,242,242,243,243,243,243,241,241,242,242,242,242,242,242,242,242,242,242,243,243,242,241,242,242,242,242,243,243,242,241,240,240,241,242,242,242,242,242,239,240,241,242,242,242,242,242,240,241,242,242,242,242,242,242,1
55,96,107,103,96,94,99,90,94,96,102,89,88,83,82,80,91,92,94,100,106,94,100,100,111,87,101,124,109,106,116,101,96,93,81,104,129,109,108,102,109,98,79,86,82,102,90,99,104,85,87,85,77,83,107,97,108,95,78,92,91,84,90,100,0
165,172,190,197,211,214,181,181,170,173,173,191,190,191,193,179,172,177,184,176,187,188,190,181,170,181,179,183,204,185,186,192,176,180,175,193,192,189,182,190,175,182,176,189,182,188,190,181,173,168,181,181,189,191,188,188,168,176,176,183,187,185,195,181,0
130,126,134,134,133,134,127,135,137,127,136,130,120,130,137,138,140,131,134,136,132,133,132,147,144,131,131,142,140,139,135,151,136,140,140,134,148,144,139,148,143,138,155,146,148,146,156,145,157,150,154,153,153,153,158,158,158,155,148,164,157,165,154,156,0
77,28,13,21,12,9,13,6,59,62,21,15,13,14,7,13,25,34,12,22,8,12,12,14,16,17,13,16,9,14,13,12,16,12,12,13,16,12,8,11,9,5,11,19,13,7,11,11,13,25,31,15,8,10,11,10,14,17,44,21,10,10,6,8,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
66,68,69,66,64,62,56,55,69,72,64,66,67,61,59,51,69,72,65,67,65,57,56,51,69,67,66,63,61,57,50,52,72,67,63,60,60,57,49,48,71,71,61,61,59,51,51,46,66,70,62,60,56,48,49,44,66,64,61,55,53,51,44,41,0
49,51,54,56,57,55,54,56,49,51,52,54,56,56,56,59,49,51,51,53,56,56,57,59,49,51,52,54,57,57,55,56,49,51,53,54,56,56,54,54,48,51,52,52,55,55,55,56,46,50,51,52,54,56,56,57,44,49,51,52,55,56,57,57,0
114,117,120,122,122,123,125,123,118,114,119,117,118,116,113,122,113,112,109,115,111,112,114,122,109,147,108,110,111,108,111,105,103,103,100,106,103,109,102,111,98,99,103,98,102,105,106,102,103,97,102,99,95,95,98,94,91,104,93,95,97,98,96,102,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
239,239,239,239,239,240,240,240,239,239,239,239,240,240,240,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
253,255,252,251,255,254,254,255,226,252,255,255,254,255,255,252,189,234,255,253,254,254,252,255,170,202,245,252,254,252,253,255,169,175,215,251,254,252,255,249,161,168,178,231,254,255,255,250,148,164,163,197,239,255,252,254,147,155,170,176,217,248,255,254,2
173,176,176,161,178,166,160,165,189,168,173,173,174,165,165,160,179,175,177,172,172,165,158,153,181,173,171,172,162,158,155,154,184,182,173,170,162,169,163,149,182,174,164,172,168,162,150,145,181,176,169,169,154,156,155,144,167,180,164,156,156,150,139,143,0
246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1
22,32,45,55,60,64,69,71,49,54,60,64,67,70,71,70,59,62,64,65,68,73,74,73,62,66,67,66,67,71,74,73,68,70,71,69,68,71,71,69,73,72,71,71,72,72,69,65,78,76,74,75,76,73,68,64,71,71,73,75,75,72,69,69,0
162,181,193,191,198,199,196,190,179,170,166,176,197,200,196,195,182,174,172,164,165,181,198,193,182,178,175,175,176,168,175,191,181,182,184,180,180,180,183,180,182,189,184,176,184,178,177,187,186,183,186,184,183,177,178,179,186,185,189,186,183,179,183,186,0
138,142,143,141,142,145,145,141,141,142,141,138,139,142,141,139,137,138,140,141,141,139,135,131,136,136,136,136,135,132,130,129,135,135,134,133,130,126,124,125,133,134,134,133,128,123,121,120,132,130,126,123,121,122,124,126,122,121,119,118,120,123,125,126,0
238,238,239,239,238,237,238,238,238,239,239,239,238,238,238,238,238,238,238,238,237,237,238,238,238,238,238,237,237,237,238,238,238,238,237,237,237,238,238,238,237,237,236,236,236,237,237,237,236,236,236,236,237,237,237,236,237,237,237,237,238,238,238,237,1
121,128,102,58,58,53,84,113,123,122,85,48,57,68,70,83,120,113,84,47,55,63,74,72,111,111,60,44,42,54,67,73,63,90,43,37,43,51,53,82,99,86,41,38,49,44,47,97,37,47,40,44,38,52,51,66,39,44,41,36,39,44,57,55,0
227,219,219,227,228,222,212,220,212,206,220,228,216,221,227,231,201,206,222,217,200,217,226,217,209,209,213,212,207,212,207,206,203,202,200,203,208,210,199,203,189,191,193,190,189,199,195,193,184,178,181,182,178,183,181,184,144,143,142,141,142,151,146,145,2
55,55,55,55,57,58,60,62,53,53,53,53,54,54,53,53,48,48,48,50,51,52,52,51,48,47,46,46,47,48,48,47,45,44,43,43,44,45,44,44,41,42,42,44,45,45,44,43,41,41,42,42,42,41,39,38,35,36,36,37,37,37,38,38,1
17,38,46,50,55,62,63,69,19,22,40,46,51,55,57,63,20,18,40,52,51,56,56,57,23,21,16,44,41,47,58,58,23,21,24,24,33,70,55,48,20,25,23,22,22,27,41,54,24,23,23,23,24,22,27,30,27,24,27,26,21,26,22,23,0
121,113,108,105,88,88,79,86,121,124,108,105,89,92,74,80,128,125,110,97,100,94,82,68,125,124,112,105,94,92,87,67,129,122,108,105,99,95,87,61,126,125,117,105,103,86,80,64,127,123,106,104,95,91,76,63,124,112,104,98,87,84,81,63,0
93,89,91,89,92,95,82,88,90,92,96,97,94,83,88,85,103,109,94,98,88,85,83,86,109,95,106,92,94,92,98,89,114,107,116,86,92,90,89,91,113,104,112,86,84,88,99,95,107,112,101,95,85,99,89,95,119,113,109,93,88,92,87,92,0
119,120,123,125,128,129,132,135,123,125,127,130,132,134,136,139,128,129,132,134,135,137,140,143,132,133,136,137,138,140,143,145,136,138,140,141,142,144,146,149,140,140,142,144,145,147,149,151,143,144,145,147,148,150,152,154,148,147,148,150,152,154,156,157,2
114,118,120,139,146,150,157,164,123,113,132,136,136,149,162,162,118,120,132,127,142,157,159,170,116,122,127,133,141,153,161,182,121,126,126,136,151,156,166,209,124,125,142,143,146,144,167,226,118,121,127,130,152,160,188,248,109,114,118,126,119,141,201,254,2
224,208,217,209,205,205,214,215,214,196,197,178,171,182,196,201,183,192,200,210,199,186,201,209,179,194,180,207,235,224,213,208,183,190,196,205,216,234,230,220,207,214,206,210,222,226,218,227,221,214,197,212,223,215,222,233,219,230,237,235,223,215,222,231,2
190,182,181,194,198,210,221,217,150,159,166,172,175,187,199,209,158,152,151,153,153,157,169,195,161,152,150,148,152,164,167,183,151,147,147,157,182,191,167,169,133,143,142,140,156,164,169,214,124,137,139,133,141,160,183,228,154,138,136,138,134,143,160,184,2
240,240,239,239,238,238,239,240,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,240,239,239,239,239,238,239,239,240,239,239,239,239,238,238,239,240,239,239,239,239,239,238,239,239,238,239,239,240,239,239,238,238,1
63,68,74,95,93,105,96,110,68,69,81,97,88,102,114,114,68,82,84,96,94,115,124,133,80,95,98,97,116,117,117,131,83,90,87,112,126,130,126,130,92,100,104,123,127,117,140,142,110,116,109,126,128,138,148,148,110,118,133,133,129,148,150,151,0
61,65,50,65,62,73,75,49,54,65,57,55,53,59,52,42,61,58,72,65,56,65,58,45,67,52,78,73,60,67,64,47,73,64,75,62,61,58,57,55,62,62,67,59,68,57,51,51,56,59,72,71,76,65,57,45,67,65,71,57,52,49,54,50,2
165,162,167,159,151,147,149,149,159,161,159,152,155,148,144,145,159,150,150,150,146,145,150,142,155,152,147,144,144,138,139,137,140,140,142,143,148,143,142,139,146,137,144,145,143,144,142,131,139,138,141,133,140,141,131,131,134,129,141,132,128,130,122,118,0
120,120,119,118,118,117,117,116,117,116,115,115,115,115,115,114,115,114,113,112,113,113,112,111,112,111,111,110,110,110,109,109,106,107,107,107,107,107,107,108,104,105,105,105,104,103,103,104,102,101,101,100,100,99,98,98,95,94,93,94,96,96,95,93,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,239,239,240,240,240,240,240,240,240,240,240,240,239,240,240,241,241,241,241,240,239,240,241,241,241,241,241,240,240,240,241,241,241,241,240,240,241,241,241,241,240,240,240,240,1
155,147,145,154,144,146,139,138,153,147,147,146,148,152,143,127,153,146,153,158,156,149,145,145,155,153,154,158,155,159,151,146,160,158,155,155,157,163,152,141,157,147,153,158,166,155,151,152,150,143,150,152,166,161,157,153,153,154,156,156,163,167,160,155,0
241,241,241,241,240,240,240,241,241,241,241,240,240,240,240,240,240,240,240,240,239,239,240,240,240,240,240,240,239,239,240,240,240,240,240,240,239,239,240,240,240,240,240,240,239,239,240,240,240,240,240,240,239,239,240,240,240,240,240,240,239,239,239,240,1
70,77,77,75,78,75,80,77,73,78,73,77,75,80,76,76,76,75,75,74,78,79,78,78,77,75,79,73,77,76,78,82,77,77,77,78,75,80,75,82,75,76,77,78,81,84,81,82,75,77,80,76,84,81,86,83,76,84,79,79,75,77,81,82,0
101,100,107,101,109,100,95,96,101,97,100,93,98,100,101,98,103,97,102,103,96,93,94,96,99,94,96,101,92,89,90,98,92,95,90,93,92,94,90,92,91,95,89,93,93,91,86,89,91,90,84,88,86,83,88,94,90,89,87,88,86,88,93,88,0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1
42,37,39,43,41,42,46,46,41,38,40,41,40,41,43,42,38,39,39,38,38,39,39,37,39,39,38,37,38,38,36,35,40,39,37,38,39,37,35,37,40,37,36,37,37,35,35,37,39,35,36,37,35,35,37,36,38,36,38,38,34,36,39,35,1
241,241,240,240,239,240,240,241,241,240,240,240,240,240,240,241,241,240,240,240,240,241,241,240,241,240,239,240,241,241,241,240,241,240,240,240,241,241,241,240,241,240,240,240,241,241,241,240,240,240,240,241,241,241,241,241,240,240,241,241,241,241,241,241,1
56,56,55,55,55,53,51,48,51,53,54,52,50,48,46,45,47,49,50,49,46,43,40,38,36,36,38,41,42,41,35,30,35,35,34,33,32,28,22,16,42,44,45,45,44,44,43,43,53,55,56,55,55,55,55,56,60,60,60,60,61,61,58,56,0
71,72,84,77,100,116,115,131,110,98,96,84,105,123,124,129,151,137,119,93,140,140,115,137,174,164,143,117,138,154,134,123,200,199,156,150,145,146,119,115,184,181,170,167,158,154,120,111,147,171,187,165,159,180,142,97,126,157,149,163,157,167,136,100,2
78,54,35,29,17,18,23,29,79,55,44,35,19,18,18,18,71,63,46,31,27,23,22,17,35,53,63,41,23,15,17,24,40,32,55,42,24,25,20,15,49,38,39,42,32,24,27,17,40,46,33,42,36,21,26,15,41,44,43,37,24,26,23,18,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
208,206,203,202,201,199,198,198,212,209,206,205,204,202,202,202,214,212,209,207,206,205,205,206,215,213,211,209,209,208,208,208,216,215,214,213,212,211,211,210,218,217,216,215,214,214,213,212,219,219,218,216,216,216,215,214,221,221,219,217,217,217,217,216,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
253,255,251,254,253,251,239,201,253,255,255,254,250,226,194,180,255,251,255,248,220,188,172,173,253,255,244,216,186,169,167,157,253,246,208,181,178,166,147,138,247,209,183,169,162,155,138,132,216,187,177,162,144,143,134,124,178,177,158,154,162,137,113,123,2
73,70,74,75,76,77,72,73,73,78,78,75,73,76,78,78,78,78,77,87,88,78,78,79,84,86,82,85,87,82,81,82,82,78,81,86,88,80,78,92,74,84,91,85,87,88,77,76,92,94,92,90,92,86,77,79,91,96,91,93,97,91,94,102,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
128,125,136,132,129,125,89,51,126,124,122,85,26,27,24,24,36,48,21,27,25,23,17,19,32,24,25,31,19,19,28,29,28,20,22,18,24,27,26,22,25,23,25,28,25,28,35,36,34,19,27,29,26,32,25,34,26,28,26,27,34,31,29,34,0
55,71,76,83,79,67,98,85,48,66,65,73,92,84,83,87,56,69,58,73,88,82,79,78,71,68,56,73,80,82,86,73,49,54,66,77,75,70,68,76,58,58,59,78,83,74,75,87,71,72,54,72,68,67,87,102,73,82,66,75,66,69,71,87,2
133,128,131,138,141,139,138,149,129,132,131,132,135,136,137,130,127,120,123,133,136,125,134,139,125,115,126,113,118,130,131,130,124,119,114,119,122,113,133,129,119,112,120,121,126,128,134,137,119,112,113,118,128,133,130,130,116,118,118,123,122,118,124,134,0
107,103,102,110,114,97,106,116,116,115,121,112,123,126,134,131,120,120,130,126,130,144,139,138,134,132,132,112,134,145,142,139,141,126,135,143,124,132,147,154,129,133,141,141,149,149,155,151,134,143,141,149,158,160,155,162,141,149,144,141,158,162,153,159,0
99,101,104,105,106,108,113,117,107,107,108,110,112,116,121,126,113,112,113,115,119,125,131,135,115,116,118,123,128,134,139,143,121,123,128,133,138,143,149,153,130,133,137,142,146,152,158,163,139,141,146,151,156,161,167,172,145,148,153,159,165,169,174,178,1
122,93,114,110,168,108,111,107,151,134,127,100,89,122,137,108,175,184,119,63,149,114,119,127,174,176,131,131,156,117,126,108,193,174,109,102,144,121,99,115,104,93,106,101,106,101,112,113,147,133,111,109,116,118,122,114,93,113,111,127,118,120,121,118,0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,240,240,241,241,241,241,241,241,1
117,138,165,178,176,189,192,192,92,99,130,145,170,184,181,192,82,79,90,92,126,160,165,167,77,75,81,88,85,105,133,154,78,70,78,96,86,81,88,97,79,77,85,79,81,85,86,90,77,79,90,84,83,83,80,79,77,82,90,96,82,83,86,73,2
103,117,137,137,132,156,134,117,102,112,118,124,143,173,158,142,101,104,104,120,155,170,159,154,97,96,105,126,162,166,160,163,94,88,105,115,141,150,151,152,102,88,106,111,123,129,139,143,112,89,99,107,113,113,127,129,137,109,98,99,103,100,108,96,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
218,219,220,218,218,219,219,219,219,220,220,220,220,221,221,221,221,221,221,221,222,223,223,223,222,222,222,223,224,225,225,225,224,223,223,224,225,226,226,226,225,225,225,226,226,226,226,227,227,226,226,227,227,227,227,228,228,228,228,229,228,227,228,229,1
149,156,148,211,194,211,215,211,145,156,154,176,204,211,210,224,134,148,148,149,150,182,209,206,142,143,143,159,159,180,174,205,142,143,145,150,150,161,182,199,139,141,132,145,157,149,186,165,135,135,140,147,147,149,165,152,131,131,134,140,140,145,150,150,1
76,61,49,47,46,44,45,49,75,64,53,49,47,44,45,49,69,62,55,50,46,42,41,43,64,61,58,54,50,45,41,40,63,61,59,55,52,47,42,38,64,62,58,55,52,48,43,39,66,63,60,58,55,51,46,43,62,60,59,58,56,51,45,42,0
241,241,241,241,241,241,240,240,241,241,241,241,241,241,240,240,240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
73,89,88,85,86,95,72,66,92,72,85,85,71,60,73,85,105,73,92,63,95,107,71,67,90,78,75,62,63,76,67,80,89,75,64,83,85,62,72,81,78,77,78,81,111,96,83,79,87,100,96,98,90,94,89,82,76,78,78,74,69,70,94,94,2
219,185,167,161,145,143,138,134,218,212,181,166,165,148,142,144,219,220,202,173,165,148,137,144,221,213,217,196,167,156,155,154,221,215,216,213,179,159,159,144,214,217,213,215,204,185,161,151,217,218,216,209,213,202,168,158,217,217,213,209,212,206,194,170,2
