0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
48,49,45,41,41,40,38,36,48,46,42,39,39,37,36,38,45,42,39,40,40,39,42,49,41,43,49,60,73,86,101,115,79,90,105,119,129,133,135,137,134,140,143,143,144,145,144,143,147,151,151,148,149,149,149,149,148,150,150,149,150,150,148,148,1
34,29,27,30,29,25,25,28,34,33,32,32,31,33,39,45,56,66,77,85,90,95,100,103,121,125,128,128,129,134,140,143,137,140,144,148,149,147,146,146,148,145,145,148,148,145,143,144,149,146,145,145,143,140,138,140,144,144,144,144,141,138,139,140,1
31,31,23,21,22,20,23,26,51,52,48,48,50,50,52,54,108,113,115,120,124,122,121,120,138,143,145,148,148,143,139,134,145,145,142,141,139,136,135,130,138,137,135,134,132,131,133,128,140,140,139,138,135,133,133,126,141,140,138,138,134,134,135,128,1
25,20,16,11,5,3,4,6,53,38,24,16,8,5,7,11,114,101,86,74,58,40,22,9,130,127,122,115,107,96,77,58,126,125,123,119,116,114,105,93,125,122,121,121,118,114,109,105,128,123,120,120,116,114,112,110,127,125,122,118,115,114,111,106,1
9,12,16,20,24,27,31,34,9,15,22,26,28,31,35,37,8,16,24,26,28,32,37,39,38,26,21,26,29,29,36,48,80,64,44,31,29,35,43,49,98,95,78,53,39,41,46,46,103,97,91,82,64,47,44,52,106,100,94,88,79,66,55,51,1
36,40,44,48,51,51,50,50,41,46,50,52,54,55,54,55,45,51,55,55,56,57,57,58,49,55,57,55,55,56,57,57,54,58,58,55,55,56,57,58,55,57,57,54,54,55,57,60,53,55,55,54,54,53,57,64,53,55,56,56,55,54,60,69,1
56,52,61,76,87,99,107,129,58,65,68,85,96,98,113,145,60,67,67,91,100,91,107,133,64,68,80,116,119,105,111,120,62,72,92,125,129,118,117,125,61,83,101,120,130,121,106,115,62,91,102,108,116,106,81,77,79,101,99,91,89,87,74,65,1
139,135,132,136,139,140,140,132,154,144,141,143,145,146,146,147,145,138,140,136,132,132,131,137,134,134,135,131,127,129,132,132,128,127,119,119,121,123,128,119,114,113,104,111,113,109,111,99,84,89,89,97,99,96,95,85,69,74,77,81,85,89,86,75,1
128,133,132,134,123,106,111,100,148,145,147,133,120,104,125,105,145,138,131,127,133,105,110,89,127,127,132,138,117,88,96,85,94,106,108,108,93,93,109,102,96,105,93,76,79,80,76,62,95,102,109,92,81,73,70,60,84,93,92,77,76,72,59,60,1
80,101,76,63,66,76,57,51,82,73,80,62,57,60,48,48,69,61,54,50,52,56,53,41,70,58,48,53,50,49,47,50,65,53,53,59,57,46,52,53,52,55,50,57,60,51,47,48,54,55,57,56,54,50,55,100,51,55,53,48,53,58,128,178,1
50,53,54,41,39,43,52,57,49,60,59,59,61,65,98,151,50,57,57,58,75,130,170,178,51,57,62,108,159,181,179,169,52,74,144,171,173,177,170,176,90,162,183,172,183,180,175,168,172,180,174,175,174,168,175,173,182,177,183,181,173,175,169,173,1
99,136,155,154,153,154,154,147,176,177,169,165,168,167,165,160,172,173,172,173,167,160,162,167,175,172,171,172,172,169,165,160,169,171,173,170,167,170,170,168,172,172,174,171,171,171,166,164,172,172,173,170,172,172,168,172,173,175,174,168,170,171,166,171,1
144,146,146,148,148,144,141,142,161,160,159,159,161,161,162,164,161,160,159,160,160,157,155,155,163,159,157,158,157,158,158,159,166,161,159,159,156,154,154,152,161,158,160,162,159,156,155,151,169,163,161,160,154,153,154,152,165,160,162,163,158,157,159,156,1
46,56,61,61,59,61,59,66,48,57,66,66,63,62,81,85,58,63,64,70,82,92,108,103,62,81,114,133,131,136,130,142,89,154,146,149,164,165,162,164,143,170,176,174,177,180,180,182,162,178,179,183,189,195,196,194,169,192,180,195,200,200,195,199,1
70,80,96,110,118,114,110,111,83,87,98,117,129,125,125,128,116,118,121,136,143,139,140,143,145,153,152,158,157,155,158,160,166,174,172,174,169,167,168,171,184,184,182,186,181,178,172,177,194,192,191,194,190,191,180,185,202,202,203,199,192,198,185,188,1
110,107,113,115,118,120,122,108,124,124,129,133,132,127,131,124,145,147,143,149,142,142,139,136,159,160,157,154,151,159,153,151,172,167,174,160,162,166,163,165,180,169,173,170,165,173,164,172,183,172,169,176,170,178,175,181,194,183,185,177,179,173,189,186,1
88,94,95,95,93,94,91,81,104,111,117,114,113,109,108,98,139,138,129,131,124,123,114,105,151,148,151,148,145,128,124,117,164,164,159,163,152,144,130,120,171,166,161,156,162,157,149,128,177,180,175,174,166,162,151,139,188,183,179,176,172,163,160,155,1
79,79,72,84,87,90,94,89,93,93,91,96,96,91,93,88,101,98,100,97,98,93,95,93,108,103,105,102,103,104,103,102,116,112,114,114,111,114,107,106,122,120,120,119,114,118,113,114,132,128,125,122,121,125,125,123,141,134,130,127,131,130,129,120,1
87,72,73,71,67,69,64,64,83,78,74,74,69,74,70,66,84,87,79,80,71,72,69,66,91,90,85,85,80,75,69,69,103,97,97,89,90,84,74,71,108,106,114,98,96,91,82,76,110,113,120,108,100,93,87,77,126,122,119,114,102,90,78,61,1
55,51,51,54,53,47,47,52,58,52,49,53,55,53,53,55,60,56,56,62,64,59,57,61,65,67,65,62,62,65,64,59,70,66,64,67,69,66,59,53,73,68,67,72,72,66,60,59,71,76,74,64,61,67,71,69,67,66,68,72,70,65,65,69,1
50,47,46,44,45,46,41,44,57,52,48,45,47,47,40,39,58,56,53,48,46,44,39,39,56,57,55,50,46,43,41,42,56,55,51,48,47,45,43,41,56,57,51,47,45,43,42,40,59,61,55,50,46,43,44,42,66,66,56,52,51,49,48,44,1
42,38,36,38,42,41,39,37,38,36,37,38,40,41,39,40,37,36,40,40,41,43,40,42,39,37,43,44,45,48,43,45,40,39,43,46,50,53,48,47,43,43,43,46,50,51,48,44,45,48,45,47,48,46,49,44,44,50,45,48,47,45,52,48,1
37,36,36,41,46,57,70,72,37,36,35,37,37,38,46,49,40,39,37,39,38,34,36,39,41,40,36,38,39,36,36,36,48,47,42,40,38,38,39,35,45,46,45,41,35,36,40,36,46,45,49,49,42,42,48,42,47,42,47,52,44,43,47,38,1
81,89,95,96,98,100,98,96,57,69,81,88,94,97,97,96,40,47,58,70,84,92,94,94,34,36,39,47,60,71,80,87,34,35,36,37,41,49,62,75,34,36,36,35,36,39,47,56,32,33,31,30,33,35,37,41,34,35,33,30,31,33,37,41,1
96,97,95,96,95,105,129,141,96,91,92,93,93,99,109,117,96,90,95,95,93,95,94,98,88,86,90,92,95,97,95,95,78,82,81,85,90,91,91,86,65,76,77,81,81,79,82,82,48,57,64,71,75,75,78,85,43,41,47,57,69,74,70,77,1
137,158,174,171,138,100,89,92,132,142,154,161,142,107,91,89,105,104,109,120,119,107,101,100,98,93,88,87,87,86,87,87,85,83,81,77,76,76,74,73,83,78,76,73,70,68,63,64,86,80,75,68,65,65,62,64,79,78,76,65,62,67,63,61,1
89,92,92,98,92,81,81,75,102,106,103,108,104,87,78,73,102,105,99,103,103,85,72,69,86,85,78,80,83,75,68,66,70,68,65,64,65,66,66,62,64,63,63,60,57,59,59,52,61,62,61,55,53,52,47,42,59,61,56,50,51,47,38,39,1
68,64,61,57,50,44,38,32,66,61,57,54,49,44,37,31,64,58,53,51,48,43,36,28,60,56,53,50,46,41,33,26,54,52,52,49,42,36,30,24,46,45,45,43,36,30,26,22,39,37,36,34,29,26,24,21,37,32,29,27,25,24,23,20,1
29,23,23,23,22,21,18,18,28,23,23,22,20,19,16,16,27,23,23,20,18,17,14,15,24,22,21,18,17,16,12,14,22,20,19,16,16,14,11,15,21,19,17,14,14,11,12,22,19,17,16,13,12,10,17,35,18,17,15,13,11,11,22,46,1
15,11,17,33,51,65,73,74,11,11,30,52,59,69,79,78,13,22,43,59,64,71,79,80,20,41,53,59,69,74,75,79,30,50,61,65,75,76,73,76,44,53,65,71,71,71,73,74,56,62,69,69,67,72,76,73,60,73,74,67,74,84,82,75,1
74,77,77,80,81,81,81,79,78,80,79,83,85,81,80,79,80,84,80,80,83,82,81,80,78,86,83,79,83,85,84,81,77,86,87,87,89,88,86,82,79,85,89,92,90,86,87,85,78,85,93,96,89,87,88,83,71,87,102,103,93,93,92,77,1
77,78,79,78,76,75,73,71,78,77,76,76,79,80,75,68,80,78,76,77,81,82,76,67,81,79,78,79,80,77,72,67,81,78,77,79,76,71,67,66,81,77,76,77,75,69,65,66,78,79,79,77,73,69,67,67,74,80,82,77,70,67,67,68,1
67,66,65,58,55,60,60,57,69,63,62,60,58,60,58,57,66,60,59,59,60,61,59,58,64,62,62,60,62,67,65,61,63,62,63,61,60,64,63,60,66,61,63,62,60,58,55,56,71,66,67,67,64,61,57,57,68,67,69,67,65,66,61,58,1
54,53,51,52,52,52,52,52,55,53,50,50,50,51,51,51,57,53,50,48,49,50,51,52,57,54,51,49,48,49,51,53,57,55,53,51,48,46,48,50,57,57,56,54,50,47,47,48,57,57,57,56,53,50,48,48,56,56,56,56,55,52,49,48,1
54,57,56,50,44,44,47,48,53,54,53,51,47,45,45,46,55,53,51,50,47,43,40,40,52,50,48,47,47,45,43,42,51,52,51,49,47,47,45,42,51,54,55,52,49,46,42,37,46,49,51,51,50,48,44,40,47,47,49,50,50,47,44,43,1
46,40,40,38,39,39,35,38,43,39,39,39,39,39,36,37,43,40,40,40,40,39,35,35,42,40,39,39,39,38,35,35,40,38,37,37,37,36,36,36,41,41,37,37,36,35,36,34,42,43,39,39,37,35,36,33,39,41,39,40,39,36,37,34,1
34,34,37,43,52,67,87,102,35,34,36,39,44,53,70,85,34,32,34,37,39,43,56,70,34,33,34,35,34,35,43,52,33,34,35,34,34,35,39,43,31,33,33,33,34,36,39,40,33,32,31,30,30,31,32,34,34,31,30,31,31,32,34,39,1
116,122,106,69,57,64,64,65,104,120,119,95,67,53,53,58,87,106,117,114,85,55,52,55,69,87,106,118,104,71,50,45,53,69,88,102,107,87,56,45,43,54,70,83,101,98,66,47,41,46,57,73,91,97,74,44,44,42,44,57,71,86,86,59,1
69,68,69,71,72,71,71,72,61,60,60,62,63,63,64,66,53,53,54,55,56,57,59,62,48,49,51,53,54,54,56,58,42,43,45,49,50,50,50,52,39,38,39,42,44,44,44,45,41,37,35,35,37,37,38,38,44,37,31,29,30,31,32,32,1
75,77,77,78,81,82,80,79,70,72,72,73,75,75,73,73,64,67,67,67,69,68,67,68,57,60,61,62,64,64,63,63,50,52,53,55,58,59,57,57,45,47,47,49,53,54,52,51,39,41,41,42,45,46,46,46,33,35,35,35,38,39,40,42,1
79,77,75,74,73,73,73,72,71,71,70,69,68,68,68,68,65,66,66,65,64,64,64,65,62,63,63,63,62,61,61,62,58,58,58,58,58,58,57,57,52,52,53,53,54,54,54,54,47,48,48,48,48,49,50,51,42,44,45,44,43,43,44,46,1
71,74,74,73,76,76,72,68,68,70,69,69,72,71,68,66,65,65,64,65,67,66,63,63,62,62,60,60,62,60,58,59,59,58,56,56,56,54,52,53,55,55,53,52,52,51,48,48,50,52,51,49,49,48,45,44,46,49,48,45,46,46,43,41,1
67,65,64,64,63,62,62,64,66,64,62,62,61,60,60,61,64,62,59,59,59,58,58,57,58,57,55,54,55,55,55,55,51,51,51,50,51,51,52,53,47,48,48,47,47,48,49,49,43,44,44,44,45,46,46,45,39,39,40,40,42,44,43,41,1
61,63,65,68,70,69,70,72,59,59,60,62,64,64,62,61,58,57,58,59,59,60,60,58,56,56,57,55,52,52,54,53,52,52,52,51,50,50,51,51,50,50,49,50,52,50,49,50,49,51,48,47,49,45,44,52,43,49,47,45,48,45,49,66,1
70,73,72,72,74,73,70,69,63,61,64,65,61,63,65,59,56,61,57,54,58,60,67,83,51,53,53,54,58,71,104,139,51,54,49,57,92,125,148,166,51,46,74,114,134,153,172,175,58,86,119,144,165,179,177,164,108,134,155,170,181,175,163,163,1
63,56,59,80,111,138,153,157,60,85,118,144,157,160,158,155,117,139,157,161,160,157,156,158,152,162,165,161,162,160,155,155,173,173,164,156,155,152,149,151,166,163,156,152,152,149,148,151,161,157,153,152,152,150,149,149,157,154,153,152,150,150,151,150,1
152,153,153,153,153,153,152,152,156,157,157,156,155,152,149,147,156,156,155,153,151,150,149,148,152,152,151,149,149,150,150,150,149,150,151,151,151,150,148,146,150,150,151,150,149,149,148,147,150,150,149,147,147,149,150,150,149,149,150,149,150,150,151,150,1
150,150,150,149,148,146,145,144,147,147,145,144,143,143,143,143,146,145,143,142,141,142,143,144,148,146,145,144,143,143,144,145,148,148,147,146,145,145,144,144,149,149,149,148,147,146,144,144,151,150,150,149,148,147,146,145,151,151,150,149,148,147,147,146,1
146,146,145,144,141,140,139,140,142,143,144,144,143,141,138,136,143,143,142,143,143,141,139,137,145,143,142,143,143,143,140,138,143,143,143,144,145,143,138,134,145,144,143,143,143,142,139,136,148,146,143,141,141,141,141,140,145,145,144,143,142,141,140,139,1
139,139,139,138,137,135,132,129,135,136,137,137,136,135,133,131,136,136,136,136,136,135,133,131,136,136,136,135,135,134,132,130,134,134,133,133,133,133,132,130,135,134,133,132,132,132,131,129,139,137,135,133,133,132,130,128,139,137,135,133,132,132,130,128,1
126,126,121,114,112,113,111,107,127,126,122,117,115,114,111,107,128,126,123,120,117,114,110,107,128,125,123,121,118,114,110,107,128,125,122,121,118,114,110,108,128,126,123,121,119,115,112,110,128,127,124,122,120,117,113,109,128,127,125,122,120,117,112,108,1
103,98,96,92,84,79,68,52,106,101,98,93,88,85,80,72,106,103,99,94,90,88,88,88,105,103,99,94,91,87,87,90,106,104,99,95,92,87,84,87,108,104,99,96,91,87,85,85,108,103,100,96,91,88,88,85,107,102,101,98,91,89,89,84,1
53,54,57,53,51,57,68,78,49,56,53,52,51,61,80,90,62,46,53,49,56,60,80,78,86,62,47,48,50,59,64,61,92,93,67,48,56,54,52,52,85,97,108,57,55,46,43,43,86,87,112,83,44,42,36,40,84,81,93,105,62,35,37,33,1
93,99,82,72,70,68,64,67,86,76,60,61,62,61,59,59,74,67,64,70,59,53,54,56,58,56,58,65,60,58,56,51,47,48,47,49,52,57,52,49,43,48,46,46,46,46,42,49,37,39,39,40,43,45,39,44,32,34,37,36,35,42,39,41,1
66,67,73,77,73,69,68,67,61,61,64,65,62,60,61,62,56,58,57,55,54,54,55,58,52,56,55,52,53,53,52,54,49,53,51,49,52,51,49,49,47,48,47,46,48,48,47,46,46,43,43,44,44,44,45,44,44,39,39,42,41,41,42,41,1
72,73,69,74,71,64,58,55,66,55,66,61,58,52,48,46,61,60,51,52,47,52,50,46,57,51,53,47,48,47,43,45,47,50,49,46,48,42,43,43,48,44,47,41,40,45,44,101,44,38,41,41,44,42,91,163,40,40,39,40,38,91,156,160,1
50,49,49,50,71,142,185,180,47,52,46,85,162,180,177,180,49,45,104,173,180,175,182,187,48,116,175,171,174,179,188,186,110,172,172,174,180,187,184,176,161,169,169,183,190,178,180,172,167,160,172,190,186,181,173,182,166,172,192,188,180,180,185,177,1
177,184,180,176,171,169,174,172,186,181,175,171,169,171,173,176,184,173,172,172,176,178,174,178,173,170,174,176,178,178,175,175,173,180,179,178,177,178,182,179,173,178,173,173,179,186,191,183,178,180,180,182,188,195,197,193,177,180,189,186,182,183,185,194,1
176,171,176,176,177,167,170,165,173,171,174,174,177,170,169,163,179,181,178,174,171,166,167,166,177,181,174,173,171,168,172,177,175,176,170,177,180,176,178,180,175,175,169,175,177,169,174,177,176,173,167,166,164,157,172,176,186,180,171,165,164,158,176,176,1
161,161,161,163,159,155,157,157,162,164,163,163,163,161,161,159,163,167,166,165,163,157,158,159,181,180,174,172,166,155,153,155,179,179,177,180,182,175,167,159,181,179,173,168,166,168,167,157,174,176,179,177,169,167,168,157,180,171,169,170,160,157,163,159,1
170,181,184,199,199,203,205,204,151,184,189,197,205,205,201,206,159,193,194,196,209,207,205,211,169,188,188,191,198,198,208,210,162,180,184,189,192,195,211,210,147,175,175,181,190,194,204,202,133,167,166,177,189,193,198,198,110,145,153,175,181,183,191,196,1
205,206,205,202,196,201,184,194,208,204,210,204,205,199,195,204,210,204,205,206,208,205,204,209,209,205,204,207,208,206,209,208,208,203,210,207,212,199,209,209,207,202,207,209,213,200,204,208,203,203,202,206,208,205,199,201,196,202,208,197,205,203,200,196,1
201,186,193,191,183,186,188,194,200,188,188,204,188,192,192,200,195,207,198,198,184,200,201,199,197,210,200,187,187,194,199,206,207,204,200,189,190,187,191,199,206,197,198,195,188,192,191,183,195,186,183,193,189,187,189,188,187,188,176,179,184,173,180,190,1
194,193,190,186,182,172,169,158,193,189,194,188,184,178,168,162,204,197,198,189,185,181,175,173,204,203,199,196,190,178,178,171,201,198,193,188,183,174,179,177,189,186,194,191,188,182,177,179,191,186,192,188,184,179,179,184,190,189,187,186,181,170,176,176,1
146,142,138,137,130,137,131,133,158,148,143,134,136,135,136,132,165,155,148,138,142,138,143,137,169,166,155,151,145,145,149,145,177,177,165,163,153,153,152,147,184,181,173,167,161,159,156,148,186,181,177,167,164,162,160,154,186,183,181,169,161,163,161,161,1
129,124,124,113,99,89,70,73,130,128,127,114,102,81,83,84,129,132,130,116,94,70,81,86,142,137,128,121,96,90,85,87,140,141,131,124,89,88,84,90,146,146,130,122,96,87,87,85,144,143,136,128,109,91,84,83,156,144,141,137,125,108,77,72,1
65,68,74,82,82,75,69,68,82,83,80,89,96,96,90,67,84,94,92,101,100,97,96,66,92,98,93,103,106,97,87,56,92,91,83,93,106,101,83,62,85,87,83,85,98,98,83,74,86,88,88,89,95,92,78,71,71,78,89,96,92,81,75,72,1
65,67,61,56,54,52,52,51,66,70,65,60,58,57,56,53,62,66,64,63,61,57,57,58,58,65,64,61,58,56,57,57,63,69,64,57,56,58,57,50,70,65,57,58,61,58,56,53,70,62,56,62,65,58,58,62,65,69,67,65,63,61,64,66,1
49,50,48,49,47,46,52,56,50,51,50,50,49,47,50,50,54,55,52,51,51,50,49,45,56,57,52,50,51,51,51,46,54,56,52,50,50,52,53,48,56,58,55,53,52,53,54,50,66,65,60,56,53,52,52,49,76,72,63,56,52,49,49,46,1
49,48,43,45,48,45,42,43,48,47,42,42,43,41,43,44,46,45,43,44,43,42,44,41,45,43,41,42,41,41,41,35,48,46,42,42,38,39,41,37,47,48,46,45,40,37,40,39,43,45,43,44,43,37,37,37,49,47,40,42,45,42,40,40,1
37,35,34,34,33,31,33,36,40,38,36,35,34,32,32,34,37,37,35,34,33,32,32,31,34,35,35,33,33,34,33,31,35,38,39,36,35,35,35,33,38,40,41,38,36,35,34,32,39,40,39,38,37,37,35,33,40,39,38,39,41,42,40,37,1
