0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
252,252,251,251,251,252,252,253,252,252,252,251,252,252,252,253,252,252,252,252,252,252,252,252,251,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,252,253,253,253,1
252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,1
252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,254,253,252,252,253,253,253,253,253,252,251,251,252,253,253,253,253,252,251,251,252,253,253,253,254,253,252,252,252,253,253,252,254,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,1
251,251,252,252,252,253,253,253,251,251,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,1
253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,1
253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
253,253,253,253,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,1
253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,1
252,252,253,253,252,252,252,253,252,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,252,253,253,253,252,252,252,253,252,252,253,253,252,252,252,253,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,1
253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,252,252,252,252,252,253,253,253,252,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,1
253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,1
253,252,252,252,252,252,252,253,253,253,252,253,253,253,253,254,253,253,253,253,253,253,253,254,253,252,252,253,253,252,252,253,253,252,252,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,252,253,253,252,252,252,1
254,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,1
252,252,253,252,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,253,252,252,252,252,252,252,252,252,251,251,251,252,252,252,253,253,252,252,252,252,253,253,254,254,253,253,252,253,253,254,254,253,254,253,252,252,253,253,253,252,1
251,253,253,252,252,252,251,251,252,253,254,253,252,252,252,252,253,254,254,253,252,252,252,252,253,253,253,252,252,252,252,251,253,253,253,252,252,252,252,252,253,253,253,252,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,251,252,253,253,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,251,251,251,251,251,251,252,252,252,251,251,251,251,251,252,252,252,252,251,251,252,252,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,1
252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,251,251,252,252,252,252,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,1
252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,251,251,251,251,251,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,251,251,251,251,251,252,252,252,251,251,251,251,251,252,252,252,252,251,251,251,252,1
252,252,252,252,252,252,252,253,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,251,251,252,252,252,252,251,251,251,252,252,252,252,252,252,251,252,252,252,251,251,252,252,252,1
252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,1
252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,251,251,251,251,252,252,252,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,251,251,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,1
251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,252,252,252,252,251,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,251,252,252,251,251,252,252,251,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,1
251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,1
251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,1
252,252,251,251,251,251,252,252,252,252,251,251,251,251,251,252,252,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,1
251,251,251,251,251,251,252,253,251,252,252,251,251,251,252,252,251,252,252,252,252,251,251,252,251,251,252,252,252,252,252,252,252,252,251,251,251,252,252,252,254,253,252,251,251,251,252,252,254,253,252,252,252,252,251,251,253,252,252,252,252,252,252,251,1
252,252,252,252,252,252,252,251,252,252,252,253,253,253,252,251,252,252,253,253,254,253,252,251,252,252,253,253,253,253,252,252,253,252,252,252,253,253,253,252,252,252,252,252,252,253,253,253,252,251,251,252,252,253,253,252,251,251,251,252,253,253,253,252,1
253,252,252,252,252,252,252,252,252,252,251,251,251,252,252,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,253,253,253,253,253,253,253,253,254,254,253,253,253,254,254,253,253,253,252,252,252,253,252,252,1
252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,1
252,253,254,254,253,252,252,252,252,252,253,253,252,252,252,252,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,254,253,253,252,252,252,252,253,253,253,252,251,1
252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,1
252,252,252,252,252,253,253,253,252,252,252,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,253,253,253,253,252,252,252,251,253,253,253,252,252,252,252,251,253,253,253,252,252,252,252,252,1
253,252,252,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,252,253,253,253,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,252,252,253,1
252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,1
252,253,253,253,252,253,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,252,253,253,253,252,253,253,252,252,253,253,253,252,253,253,252,252,252,253,252,252,253,253,252,252,252,252,252,1
252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,252,252,252,252,252,251,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,1
252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,252,253,253,253,253,1
253,253,252,252,252,253,253,252,253,253,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,252,252,252,252,252,253,253,253,252,252,253,252,252,252,253,253,252,252,253,253,252,252,252,253,252,253,253,253,252,252,252,253,1
252,252,253,252,252,253,252,252,252,253,253,252,252,253,253,252,253,253,253,252,252,253,253,252,253,253,253,252,252,253,253,252,253,253,253,252,252,253,253,252,252,253,253,252,252,253,252,252,252,253,253,253,253,253,252,252,251,252,253,253,253,253,252,251,1
253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,1
252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,253,253,253,252,252,252,1
253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,253,253,252,252,252,252,253,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,1
253,252,252,252,252,252,252,252,253,253,252,252,252,253,252,252,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,253,252,252,252,252,253,253,252,253,252,252,252,252,253,253,253,252,252,252,252,253,253,253,253,1
253,253,253,254,253,253,252,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,1
252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
252,252,252,253,253,253,253,252,253,253,253,252,252,252,252,253,254,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,252,252,252,253,253,1
253,252,252,253,253,252,252,253,253,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,253,253,252,252,253,253,252,252,253,1
252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,253,1
253,253,252,252,252,252,252,252,253,253,252,252,252,253,252,252,253,253,252,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,253,253,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,1
253,252,252,252,252,252,252,251,252,252,252,251,251,251,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,253,253,253,252,252,252,253,252,252,252,252,252,252,251,1
252,252,252,252,252,252,252,253,251,251,252,251,251,251,252,252,251,252,252,252,251,251,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,251,252,252,252,251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,252,251,252,252,1
252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,251,251,252,252,252,253,253,253,251,251,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,251,251,252,253,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,253,253,252,252,252,252,252,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,253,253,252,252,251,251,252,1
252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,251,251,252,252,252,252,251,251,1
252,252,251,251,252,252,252,251,252,252,252,251,252,253,252,251,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,250,252,253,252,252,252,252,252,1
251,252,252,252,252,252,252,252,251,251,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,1
251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,251,251,252,253,253,252,252,251,251,251,252,252,252,252,252,252,251,251,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,251,252,252,251,251,251,251,252,251,252,252,252,251,251,252,252,1
252,252,252,252,252,252,252,253,252,251,251,251,251,251,252,252,252,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,1
251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
251,251,252,252,252,252,252,253,251,251,251,251,251,251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,1
251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,250,251,251,252,252,252,252,251,250,251,251,251,252,252,252,251,250,251,251,251,251,252,252,251,251,251,251,251,251,252,252,251,251,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,1
252,252,252,252,252,252,252,251,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,253,252,252,251,251,251,252,252,253,252,252,252,252,252,252,253,254,252,252,252,252,252,252,253,253,251,252,252,252,252,252,253,253,252,252,253,253,253,253,253,253,1
251,251,251,251,252,253,253,254,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,1
253,253,253,253,252,252,251,251,253,253,253,253,252,252,252,251,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
252,252,252,252,251,251,252,253,251,251,251,251,251,251,252,253,252,252,252,251,251,251,252,252,254,253,253,252,252,251,251,251,254,253,253,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,251,252,253,253,252,252,253,252,252,253,253,253,253,252,1
253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,252,252,252,252,252,253,253,253,252,251,252,252,252,252,253,253,252,251,252,252,252,252,253,253,252,252,252,252,252,252,253,253,253,252,252,252,252,252,253,253,253,253,253,252,1
251,252,252,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,253,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,1
253,252,252,252,252,252,252,252,253,253,253,252,253,253,253,253,253,252,252,252,252,252,252,252,253,253,253,252,252,251,251,251,253,253,253,253,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,1
