0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
103,108,95,99,95,82,74,74,117,111,113,105,96,89,79,68,120,118,113,111,106,93,86,74,121,127,121,119,107,95,86,72,149,128,130,121,106,100,90,75,157,140,141,125,114,96,88,74,221,182,150,145,141,111,93,85,183,186,181,167,150,169,145,119,1
68,66,72,62,55,62,37,52,65,66,67,60,63,45,45,55,64,62,63,59,54,30,50,87,63,57,62,54,42,48,51,100,67,55,62,51,34,49,76,149,57,62,66,36,41,79,137,179,70,62,63,35,58,122,180,211,89,52,54,51,96,193,204,221,1
72,68,106,141,109,103,96,86,70,97,163,115,102,96,89,84,100,146,127,92,97,98,82,77,163,150,89,89,96,84,79,69,193,87,92,86,78,77,73,61,179,90,73,76,77,69,60,53,136,67,64,61,59,59,54,51,92,64,61,52,59,51,46,45,1
77,68,63,55,51,48,42,42,73,65,59,51,47,45,40,41,65,57,51,46,42,39,36,37,56,50,44,41,38,34,32,33,51,45,38,36,33,31,33,35,47,41,33,30,29,28,35,41,43,38,30,29,28,29,39,47,41,38,31,32,31,32,43,51,1
44,44,47,51,57,62,68,72,40,42,47,54,62,67,72,75,38,42,51,59,67,71,74,74,40,47,57,66,71,73,73,72,45,54,64,71,73,73,73,73,50,58,68,72,73,73,73,73,56,63,70,72,72,72,71,70,62,68,72,73,72,71,69,66,1
73,76,77,76,79,79,80,70,72,69,69,73,78,75,73,70,72,70,69,70,74,74,67,63,70,70,68,65,65,67,58,56,71,65,62,61,59,56,55,59,71,64,58,53,52,51,60,60,64,58,51,44,48,50,68,57,60,50,45,45,55,53,75,61,1
72,70,66,56,51,52,54,56,58,66,51,49,58,59,51,59,65,54,54,53,67,44,67,68,53,48,60,65,53,66,66,87,53,75,70,55,73,76,70,79,60,73,78,67,77,79,86,111,69,79,75,68,71,101,110,91,87,73,75,92,96,98,72,83,1
57,55,52,64,78,94,101,94,56,67,65,68,99,101,98,94,70,78,79,91,112,88,73,83,64,86,98,100,82,83,75,66,102,109,80,69,70,84,68,70,91,75,62,73,73,70,63,76,72,62,63,69,71,76,73,73,72,50,54,69,63,66,69,71,1
84,78,63,55,66,70,66,75,76,59,73,77,75,79,74,69,76,71,74,75,76,77,82,76,69,73,67,63,77,73,77,88,72,59,69,72,84,83,79,108,76,66,74,83,87,85,84,105,67,76,72,84,83,77,79,81,74,77,74,88,80,82,86,86,1
70,76,86,84,82,81,83,70,88,94,80,85,101,105,94,75,100,92,83,100,114,117,91,89,110,99,89,123,121,109,104,100,103,98,105,122,106,96,96,92,102,87,99,90,83,86,72,84,91,81,79,92,102,90,73,72,81,77,76,92,96,85,82,91,1
80,77,86,86,78,86,75,75,79,85,71,86,75,81,72,82,88,88,76,83,100,88,84,92,92,85,91,103,90,81,88,88,94,99,101,107,99,86,99,96,91,99,123,115,94,107,106,120,94,109,104,90,101,99,108,102,115,113,96,83,85,109,103,96,1
85,85,94,76,85,85,74,80,81,80,87,76,76,79,78,71,82,71,72,82,78,70,75,78,84,80,73,79,82,81,77,75,95,88,76,72,76,86,73,64,96,81,85,92,85,82,65,62,92,80,80,76,69,73,71,79,91,87,79,71,77,81,81,94,1
84,78,92,97,107,107,98,98,76,75,78,92,113,110,108,112,60,63,80,101,112,115,135,151,69,65,82,96,116,143,154,150,55,58,79,113,141,153,149,152,61,95,122,141,145,148,155,150,98,114,123,136,135,141,151,146,103,116,121,128,134,140,137,144,1
99,111,122,119,107,97,88,78,135,135,131,121,109,101,92,82,152,144,133,122,111,102,91,81,148,142,134,126,114,102,92,84,149,142,136,127,113,101,93,89,150,143,135,126,113,101,94,90,147,141,133,124,112,102,97,93,141,136,129,118,106,98,96,95,1
53,59,64,72,83,95,106,115,55,60,66,73,83,93,105,115,53,59,65,72,80,90,101,111,53,59,65,72,80,88,98,108,54,57,61,67,76,84,94,104,57,57,57,61,68,76,87,97,60,59,59,60,64,70,79,90,57,57,57,58,60,62,69,79,1
121,123,37,39,31,30,26,28,123,126,41,37,29,29,27,29,121,128,49,35,29,27,27,27,113,125,61,36,31,27,26,23,105,118,74,38,33,29,26,23,99,110,86,40,34,31,28,25,93,101,94,41,33,31,27,25,88,94,98,41,31,31,25,24,1
26,26,23,21,24,24,24,27,24,25,23,21,23,24,23,26,24,25,24,23,24,24,23,25,24,25,25,25,25,24,23,24,23,24,25,25,24,24,24,23,24,23,24,25,24,24,25,24,25,23,24,24,22,23,24,22,26,22,23,23,20,21,22,20,1
28,33,29,23,22,17,25,21,25,27,31,23,22,21,24,23,26,25,35,25,24,28,25,30,25,25,35,27,25,31,29,36,25,28,33,31,29,35,39,46,24,30,32,35,35,42,51,57,23,30,33,40,41,51,59,66,29,35,42,49,51,63,69,78,1
18,25,29,32,44,62,72,74,21,29,35,40,50,64,73,74,29,36,45,52,60,70,77,79,41,47,56,63,68,74,79,82,54,59,67,72,75,76,78,80,63,69,75,79,79,76,75,74,73,77,81,81,78,72,67,64,82,84,83,79,72,64,57,52,1
76,75,79,80,82,85,80,75,86,84,85,82,78,77,71,65,86,84,83,77,71,69,64,61,85,80,77,69,62,61,57,55,81,74,69,61,56,55,54,53,69,63,60,55,52,54,54,55,61,57,57,53,50,51,51,52,54,52,55,54,51,51,51,53,1
74,68,62,58,55,53,53,54,62,59,56,55,54,52,52,53,57,55,54,54,54,53,52,53,56,54,53,52,51,50,51,53,55,54,53,53,51,50,52,55,54,55,56,55,54,52,53,56,53,54,55,56,54,52,54,57,53,54,56,57,56,56,60,64,1
53,55,57,60,62,64,71,74,53,56,59,61,63,67,75,82,53,57,61,64,68,73,81,89,55,58,62,66,74,79,83,89,56,59,64,67,75,81,83,92,59,63,67,67,74,80,84,97,63,64,66,64,72,80,82,96,65,63,62,59,71,80,79,90,1
81,94,106,112,122,135,143,143,90,100,109,115,128,143,148,144,96,105,112,118,130,145,148,144,99,107,116,122,129,139,144,144,105,111,120,126,131,136,141,145,111,116,123,129,134,138,142,145,113,119,126,130,134,139,144,145,110,121,129,130,132,139,144,146,1
145,150,153,151,156,160,160,164,148,151,153,153,158,163,162,164,148,149,153,158,166,168,163,162,147,147,153,160,168,170,164,161,147,149,157,161,163,163,162,164,144,152,165,167,161,159,160,163,144,151,164,166,160,159,160,161,149,149,155,156,155,161,163,162,1
162,171,176,171,169,173,176,180,162,168,173,170,171,175,175,179,163,166,169,169,172,174,173,176,165,166,169,169,172,172,171,176,165,166,169,170,171,171,172,179,162,164,168,169,170,171,173,180,161,163,167,168,171,171,171,177,163,164,168,170,173,173,171,173,1
179,181,184,189,191,190,187,185,182,183,183,183,186,190,191,189,179,181,182,183,187,193,194,192,180,181,183,185,189,194,194,193,190,186,183,184,186,188,191,193,191,186,183,185,186,186,188,192,182,181,182,185,187,187,189,191,177,179,181,183,185,188,190,190,1
188,193,193,189,184,185,189,187,189,192,193,191,188,188,192,188,194,194,193,192,189,187,188,184,195,193,192,193,190,187,189,187,196,195,195,197,193,188,190,189,195,196,198,200,196,190,189,188,191,193,196,200,198,194,195,193,195,196,197,200,198,196,197,196,1
183,184,184,187,187,179,172,174,181,182,184,188,190,184,176,174,183,183,184,188,191,186,178,174,187,187,186,187,187,184,179,175,188,187,188,187,184,181,179,177,187,186,189,190,186,182,181,179,190,188,191,194,190,184,182,179,197,191,192,196,192,186,181,177,1
166,172,172,165,134,86,76,65,169,169,174,175,151,99,73,66,171,167,173,177,165,120,74,66,172,167,168,172,168,142,83,64,173,169,165,169,168,158,96,62,176,171,165,170,169,165,116,64,177,174,168,169,169,167,143,73,178,177,172,165,166,168,165,84,1
56,54,50,55,51,62,63,72,59,55,55,52,53,57,63,71,59,56,57,55,56,58,65,73,57,57,57,60,57,63,65,73,60,57,57,59,58,63,64,71,62,55,58,53,60,60,67,71,62,55,57,51,59,58,65,69,62,56,55,53,54,57,59,64,1
78,90,92,94,95,97,107,180,81,85,91,93,100,91,137,202,82,81,87,86,85,109,160,207,76,80,81,87,84,115,185,208,72,81,76,75,87,165,209,205,73,71,77,76,101,194,202,216,70,70,71,70,142,199,210,205,64,65,68,83,173,201,208,211,1
192,197,218,211,213,207,119,179,203,209,215,228,219,176,122,169,202,216,214,218,199,107,157,165,205,217,220,220,161,103,169,151,209,219,213,188,115,119,180,163,210,222,217,137,107,110,182,164,218,209,181,105,110,122,179,180,219,196,119,104,104,111,165,186,1
193,217,225,229,202,136,132,134,194,221,226,214,178,132,135,131,202,223,225,229,161,134,129,135,202,217,222,213,120,126,138,132,170,212,211,212,107,131,126,134,140,181,197,181,93,113,130,134,126,120,143,157,99,100,127,131,100,89,91,106,138,109,109,124,1
129,122,112,106,111,123,134,139,130,125,116,110,110,117,126,132,133,129,122,114,110,112,119,126,135,131,126,120,115,113,118,123,135,133,130,128,124,119,117,118,135,135,136,136,132,124,115,110,136,139,142,141,135,126,114,106,138,142,145,142,135,126,115,107,1
143,139,131,124,116,106,102,104,136,134,130,124,115,105,101,104,131,131,129,122,112,103,100,104,126,127,124,117,108,101,101,108,118,120,117,111,104,101,105,113,111,113,111,106,103,103,109,116,104,105,102,100,101,105,112,119,96,95,93,92,97,105,115,124,1
107,112,122,134,140,140,144,152,108,116,125,134,138,138,140,144,113,121,128,130,133,136,138,140,118,125,130,131,134,137,139,139,121,128,133,137,141,141,138,137,127,131,135,140,143,141,138,138,132,135,138,140,142,142,142,143,131,138,142,144,146,147,146,147,1
107,73,55,76,55,82,101,133,151,144,114,71,63,63,50,70,148,146,144,149,124,50,51,57,144,146,151,139,143,137,107,62,138,142,141,143,139,131,131,126,141,136,144,147,138,129,129,128,141,142,144,135,139,140,132,133,148,145,140,141,138,133,135,139,1
175,160,152,123,126,122,137,144,124,126,157,149,133,136,129,127,88,97,99,134,165,162,143,126,94,78,71,68,102,142,166,172,111,62,56,52,65,76,102,143,137,159,124,83,62,43,49,64,144,152,153,161,130,71,42,50,141,151,166,167,169,171,128,71,1
149,159,155,160,180,189,174,189,132,141,151,157,153,171,183,179,123,126,132,137,143,159,159,185,150,122,126,132,135,143,142,153,163,162,143,133,133,128,136,135,103,136,151,170,140,134,131,139,53,71,103,149,159,165,136,127,39,51,60,52,109,122,140,140,1
201,194,209,209,221,228,223,219,169,188,187,197,198,218,206,234,192,176,173,188,196,196,204,204,168,174,184,181,183,183,197,202,147,155,163,158,165,183,185,204,148,134,139,153,166,171,176,169,134,141,141,142,139,145,164,172,137,122,140,131,137,144,142,152,1
202,216,223,195,209,199,201,189,224,216,224,219,215,210,218,193,205,211,208,216,222,223,227,226,209,211,221,216,226,216,223,218,216,202,204,210,225,225,229,229,177,208,213,206,216,225,221,223,168,182,186,194,211,212,224,221,158,191,172,190,174,200,209,205,1
204,203,182,160,150,194,162,164,189,197,199,182,190,171,165,211,205,197,197,175,187,205,197,214,220,208,208,199,194,204,185,190,216,214,214,206,203,200,211,197,223,222,217,213,196,196,198,187,223,226,212,207,206,222,197,206,221,211,220,213,219,207,208,215,1
156,124,50,55,156,190,236,166,196,153,166,133,185,219,199,95,193,167,155,162,160,174,202,56,185,180,178,161,152,164,175,171,200,191,182,165,166,173,165,168,194,184,178,174,162,174,164,160,211,190,174,182,169,171,162,168,202,200,204,181,180,179,161,167,1
47,55,62,60,53,53,51,46,26,39,45,55,61,58,56,53,33,41,43,36,60,63,61,64,103,67,31,34,48,62,82,74,174,154,138,100,33,63,102,97,165,181,178,178,164,127,120,117,166,179,188,170,181,168,164,134,168,176,184,191,190,174,179,166,1
38,42,35,34,36,34,44,57,52,43,40,42,37,44,61,65,61,56,54,55,53,60,72,74,70,71,70,69,71,78,87,93,98,96,98,97,94,98,103,103,111,112,112,109,112,114,112,115,123,127,128,125,127,126,123,130,93,101,130,144,139,140,142,140,1
61,72,73,73,74,73,64,69,74,73,74,76,74,70,71,56,82,83,79,77,74,73,61,59,93,92,93,87,85,78,73,54,106,105,108,104,102,97,72,52,117,119,117,116,109,81,67,66,128,128,120,122,99,55,93,75,133,137,125,118,77,89,94,84,1
52,42,41,55,56,73,93,104,46,49,75,72,47,80,94,91,51,66,63,84,81,91,107,100,58,65,71,70,82,111,107,97,72,85,90,94,106,106,98,76,87,86,99,102,105,81,72,71,86,86,112,95,76,69,63,52,129,109,93,70,69,62,53,60,1
96,73,98,101,90,73,72,70,85,92,102,69,69,77,51,58,102,82,78,79,57,75,62,72,78,73,59,53,74,62,67,54,79,72,47,62,68,71,67,59,70,63,66,64,68,79,62,56,80,67,82,65,78,72,63,69,67,67,71,66,84,62,57,71,1
53,69,55,71,69,65,77,82,63,67,55,66,76,66,78,79,62,71,60,66,75,72,78,70,56,64,62,56,86,74,93,74,69,69,56,57,87,72,92,75,72,77,54,67,77,73,80,71,58,63,59,64,79,71,80,75,67,59,59,65,79,68,68,74,1
80,72,68,81,78,79,84,85,85,81,85,82,80,77,89,73,85,78,82,93,88,80,89,74,89,88,87,92,84,73,76,61,81,85,87,82,86,68,75,66,70,76,77,80,92,82,80,75,75,84,80,78,80,88,78,69,73,70,75,72,74,77,84,91,1
83,72,92,83,69,85,90,92,85,87,79,66,72,78,74,85,77,82,89,90,77,68,74,80,59,69,74,82,79,67,65,66,80,77,64,52,51,50,51,58,64,42,44,54,60,75,88,91,77,72,84,99,99,91,90,96,98,95,93,98,106,109,108,103,1
110,102,117,115,105,104,91,84,65,85,105,101,76,82,73,70,66,66,75,80,75,74,75,82,64,65,68,69,75,74,82,86,67,78,74,73,68,74,78,81,87,83,76,74,77,76,80,83,90,87,89,77,84,82,88,84,104,101,98,89,87,92,93,91,1
74,81,89,92,88,84,87,93,82,87,94,95,91,87,90,95,89,94,99,97,92,89,91,94,92,97,99,96,91,90,91,93,89,93,95,92,89,88,91,93,85,88,90,88,85,84,86,89,87,88,89,87,82,78,78,81,93,92,91,88,81,73,72,74,1
101,108,117,123,127,130,134,136,100,104,111,118,123,126,128,129,98,99,104,111,118,121,121,121,97,97,100,107,114,118,118,118,95,97,101,107,113,116,117,118,92,97,104,109,113,116,117,117,88,97,106,112,115,118,118,117,85,96,107,113,116,119,119,116,1
133,128,125,116,105,98,90,97,124,115,119,113,104,101,100,96,120,114,116,113,104,103,103,100,116,118,112,111,107,106,105,110,116,119,114,108,108,108,109,99,120,117,120,108,112,111,113,70,117,114,119,114,116,115,110,52,116,118,115,120,116,113,94,41,1
57,57,59,57,57,61,67,75,59,57,58,56,57,62,68,75,62,58,57,55,57,63,68,75,63,59,57,55,57,63,68,74,63,59,58,56,57,62,66,72,60,58,57,55,56,59,62,68,55,53,53,52,53,57,60,64,51,48,48,48,51,56,58,62,1
84,91,95,46,38,28,28,24,81,88,94,53,39,28,26,22,80,87,93,62,37,28,24,21,77,85,91,69,35,31,27,25,73,82,88,75,36,35,30,28,71,81,86,81,39,36,28,28,69,77,82,85,44,37,29,33,65,70,77,86,49,41,34,42,1
22,22,25,22,20,22,23,28,25,23,25,23,23,27,32,40,25,22,23,25,28,34,41,51,26,24,26,31,37,42,50,60,29,29,33,41,48,53,62,70,35,37,41,51,58,63,72,78,42,47,52,62,68,71,78,81,49,57,63,72,76,77,81,81,1
34,41,49,56,62,69,77,82,45,50,57,63,69,75,80,82,57,62,68,72,76,81,82,80,66,72,76,78,80,82,79,73,75,79,81,80,78,77,71,64,82,83,82,77,73,69,63,58,83,80,74,67,63,60,57,54,78,72,63,56,54,53,52,51,1
86,85,81,74,63,55,51,50,84,80,74,65,56,51,49,49,77,72,64,56,50,48,48,48,67,62,55,50,48,48,48,47,58,54,49,47,48,48,48,47,55,51,48,46,47,48,48,48,52,50,48,47,48,48,49,49,48,48,48,48,48,48,47,47,1
48,51,54,53,51,51,52,52,47,50,51,52,51,52,52,51,47,48,49,50,52,53,53,51,48,47,48,49,52,54,55,54,47,47,48,50,52,55,57,59,47,47,49,51,53,56,60,63,48,49,51,54,56,59,63,67,49,50,52,56,59,62,65,69,1
54,56,54,58,59,58,63,63,49,54,57,63,64,61,60,56,50,56,59,63,64,60,56,49,55,59,61,61,60,55,48,39,60,62,64,62,57,49,36,26,66,65,63,56,48,39,26,19,68,62,55,44,34,27,20,19,64,55,48,35,25,20,16,18,1
60,61,47,57,70,74,81,92,52,49,38,54,68,73,82,94,43,36,32,54,68,73,83,94,30,25,31,59,71,76,85,93,19,18,33,61,70,79,89,95,17,18,36,61,67,77,89,96,19,20,37,59,63,72,84,95,17,18,35,56,61,69,80,94,1
111,124,129,132,133,136,145,145,107,119,126,132,137,140,143,145,106,115,124,130,139,143,143,148,108,114,122,128,138,142,142,154,108,114,122,127,135,138,141,157,108,114,123,129,135,136,140,154,107,114,121,132,137,136,142,150,107,113,118,131,137,136,143,146,1
148,150,152,153,157,162,163,162,151,153,154,155,158,161,162,162,155,156,157,158,159,161,162,163,161,160,158,158,159,160,161,162,163,160,157,156,158,161,162,161,158,157,154,154,159,165,167,165,152,153,154,155,161,168,170,167,150,154,155,155,160,166,167,162,1
164,164,167,169,174,171,173,177,162,164,168,167,172,171,173,174,162,168,171,167,171,172,173,171,165,171,174,169,171,172,174,172,165,170,173,169,172,172,175,175,165,168,172,170,173,173,177,179,165,170,174,171,173,173,177,178,167,173,176,171,172,172,174,174,1
180,182,182,183,186,188,190,194,179,185,186,186,187,187,188,193,180,190,192,189,189,187,187,192,182,192,193,190,191,190,188,192,182,189,190,188,191,193,192,193,180,183,185,187,191,195,196,195,179,180,185,190,192,196,199,197,180,181,189,195,194,196,201,199,1
198,199,199,199,197,195,195,197,197,199,200,200,202,201,197,194,196,200,199,200,207,208,202,197,197,200,198,198,205,209,204,200,196,199,196,195,200,203,200,198,194,193,194,197,199,199,198,196,195,190,193,201,201,200,199,196,201,190,194,204,203,200,198,193,1
197,194,192,191,190,188,184,181,197,194,189,187,188,188,185,182,197,194,189,184,185,187,186,182,197,198,194,187,184,186,185,182,199,204,203,194,186,184,183,182,200,206,207,198,187,183,182,181,197,202,203,196,187,183,182,181,193,196,197,191,185,182,182,182,1
177,180,178,170,166,164,169,101,178,178,174,169,163,163,169,118,179,175,171,168,162,162,167,137,179,175,170,169,163,163,163,147,179,175,170,168,164,165,160,150,179,176,170,166,164,165,161,154,179,178,173,167,165,163,162,156,180,180,176,170,166,160,162,156,1
64,56,50,51,51,52,53,59,67,56,49,48,46,47,50,55,73,59,52,47,44,43,45,48,83,64,59,53,48,44,42,41,97,73,69,62,55,48,44,39,110,78,75,68,60,52,47,41,120,82,79,72,65,55,50,45,126,85,82,77,70,60,54,48,1
61,60,64,93,184,206,212,216,57,60,61,150,203,197,214,224,47,61,69,182,212,204,209,221,48,54,108,195,201,219,219,206,48,57,155,211,204,223,213,192,45,63,176,195,215,215,217,115,44,95,192,211,213,210,148,100,32,137,186,211,208,178,113,81,1
222,155,100,102,100,109,161,141,221,105,101,90,99,91,140,119,167,102,96,99,93,89,104,128,120,90,99,92,90,86,94,128,94,89,83,94,83,77,92,113,83,86,92,91,88,83,78,99,76,83,90,96,93,88,80,83,72,85,92,96,98,85,75,92,1
69,72,81,87,95,100,104,113,75,73,80,74,74,80,85,92,80,68,80,75,75,83,89,95,100,68,68,63,61,64,67,76,107,73,65,65,65,65,69,76,93,76,62,65,66,65,69,70,96,92,62,65,66,66,74,74,101,104,64,69,70,66,73,70,1
139,152,144,142,138,126,119,103,104,135,153,145,139,134,118,105,101,100,117,144,143,130,122,101,87,100,97,115,136,129,116,105,77,82,98,99,102,122,122,101,80,73,75,84,92,103,112,114,77,80,70,78,89,86,100,122,70,69,81,84,80,81,88,104,1
90,84,86,84,102,112,118,133,86,74,81,89,103,120,133,135,78,66,79,98,109,121,139,143,75,64,76,97,114,127,135,143,72,63,78,94,110,128,133,144,84,65,73,94,107,124,133,146,108,84,68,88,109,124,133,141,112,115,84,84,103,118,132,142,1
140,144,147,151,153,151,149,151,145,150,153,155,155,153,151,153,149,154,156,156,156,153,152,153,152,155,156,156,155,154,153,154,155,157,158,157,157,156,155,156,155,159,160,159,159,158,156,156,153,159,162,161,161,159,158,157,152,161,166,165,164,161,160,160,1
150,146,138,133,134,136,139,142,151,146,137,130,130,133,139,145,150,146,136,128,126,130,139,148,149,145,137,129,128,131,139,148,151,146,138,132,131,134,141,150,153,147,138,132,132,135,144,153,154,148,140,134,133,136,146,156,155,150,143,137,136,138,148,159,1
