0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,185,185,187,187,186,186,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1
188,188,188,188,189,189,189,188,188,188,187,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,186,187,187,187,186,186,187,186,186,186,186,186,186,185,186,186,186,186,186,186,185,185,186,185,185,186,186,186,185,184,185,185,185,185,186,185,185,184,1
188,188,187,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,186,186,186,186,186,186,186,186,186,186,185,185,185,186,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1
155,155,154,154,154,154,156,157,156,155,155,154,154,155,156,157,156,156,156,156,156,156,158,159,157,157,157,157,157,158,159,160,157,157,158,158,158,159,160,161,157,158,158,159,159,160,161,162,157,158,158,159,160,161,162,163,157,158,159,160,160,161,163,164,1
157,158,159,161,162,164,165,165,158,158,159,161,162,164,165,165,159,159,160,162,163,164,165,166,160,161,161,162,164,165,166,166,162,162,163,163,164,165,166,167,163,163,164,164,165,166,167,168,164,164,165,165,166,167,168,169,165,165,165,166,167,168,169,169,1
166,167,168,169,170,171,171,172,166,167,168,169,170,171,171,172,167,167,169,170,170,171,171,172,167,168,169,170,170,171,172,172,168,168,169,170,171,171,172,173,168,169,170,171,171,172,173,173,169,169,170,171,172,172,173,174,169,169,170,171,172,173,174,175,1
172,173,174,174,174,175,176,176,172,173,174,174,175,176,176,176,173,174,175,175,175,176,177,177,173,174,175,175,176,177,177,178,173,174,175,175,176,177,178,178,174,175,176,176,176,177,178,179,174,175,176,176,177,178,179,179,175,176,176,177,177,178,180,180,1
177,177,176,177,178,178,178,178,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,178,179,179,179,179,178,179,179,179,179,180,180,179,179,179,180,179,179,180,180,180,180,180,180,180,180,180,180,181,181,181,180,180,180,180,181,181,182,181,181,1
178,178,179,179,179,180,181,181,178,179,179,179,180,180,181,181,179,179,180,180,180,180,181,181,179,180,180,180,180,180,181,181,180,180,180,180,180,180,181,181,180,181,181,181,181,181,181,182,181,181,182,182,181,181,182,182,182,182,182,182,182,182,183,183,1
181,182,184,185,186,186,186,186,181,182,184,185,186,186,186,186,181,183,184,185,186,186,186,187,182,183,184,185,186,186,186,187,182,183,184,185,185,186,186,187,182,183,184,185,185,185,186,186,182,183,184,184,184,185,185,186,182,183,184,184,184,184,185,185,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,187,187,187,186,186,186,186,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1
186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,1
187,188,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,188,188,188,188,188,188,188,1
187,187,187,186,186,187,186,186,187,188,187,187,186,187,187,186,187,188,188,187,187,187,187,186,187,188,188,187,187,187,187,186,187,188,188,187,187,187,187,186,187,188,188,188,187,187,187,186,188,188,188,188,188,188,187,187,188,188,189,188,188,188,188,187,1
188,180,178,177,185,186,187,186,188,182,169,181,187,182,191,187,185,187,173,173,189,186,189,188,191,185,172,169,167,181,193,187,188,186,175,161,178,165,198,187,187,185,174,168,161,176,199,187,187,189,171,142,149,176,192,190,188,188,169,137,158,168,192,185,1
187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,185,187,186,186,186,186,186,186,185,1
187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,187,187,188,188,186,186,186,186,187,187,187,188,186,186,186,186,186,186,187,187,186,186,186,186,186,186,186,186,1
187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,186,186,186,186,186,186,186,186,186,186,186,185,185,185,1
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,187,186,186,186,186,185,185,185,186,186,186,186,186,185,185,185,186,186,186,186,185,185,185,185,186,186,186,185,185,185,185,185,186,186,186,185,185,185,185,185,1
185,185,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,1
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,185,185,185,184,184,184,184,184,185,185,185,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,185,1
185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1
184,184,184,184,184,184,183,183,183,183,184,184,183,183,183,184,183,183,184,184,183,183,183,183,184,184,185,184,183,183,183,183,184,184,184,184,183,183,182,183,183,183,183,183,183,183,182,182,183,183,182,182,183,183,182,181,185,184,183,183,183,183,182,181,1
158,159,159,160,162,162,163,163,158,158,159,160,162,163,164,165,158,158,159,160,162,163,165,166,158,158,159,160,162,164,165,166,158,158,159,160,162,163,165,166,158,158,159,160,162,163,165,166,157,158,159,160,162,164,165,166,156,157,159,160,162,164,165,166,1
165,166,167,167,168,169,170,169,165,166,167,168,168,170,170,170,166,167,168,168,169,170,171,170,167,168,168,169,170,171,171,171,167,168,169,169,170,171,172,171,167,168,169,169,170,172,172,172,167,168,169,170,171,172,173,172,167,168,169,170,171,172,173,173,1
170,171,171,172,173,174,174,175,171,171,172,172,173,174,175,176,172,172,172,172,173,174,176,176,173,173,173,173,174,175,176,176,172,173,173,174,175,176,176,176,173,173,174,175,176,176,176,177,173,174,174,175,176,177,177,178,174,174,175,175,176,177,178,179,1
176,176,177,177,178,179,180,180,176,176,177,178,179,179,180,180,177,177,177,178,179,180,180,181,177,177,178,179,179,180,181,181,177,177,178,179,180,180,181,181,177,178,179,179,180,181,181,181,178,178,179,180,181,181,181,181,178,179,179,180,181,181,181,181,1
181,182,182,181,182,182,182,182,181,182,182,182,182,183,183,182,181,182,182,182,182,183,183,183,181,182,182,182,183,183,184,183,181,182,182,182,183,183,184,183,181,182,182,182,183,184,184,183,182,182,183,183,183,184,184,184,182,183,183,183,183,184,184,184,1
183,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,185,185,185,184,184,184,184,185,185,185,185,184,184,185,185,185,185,186,186,184,184,185,185,185,186,186,186,1
183,183,184,184,185,185,186,186,184,184,184,185,185,186,186,186,184,185,185,185,186,186,186,186,185,185,185,186,186,186,186,187,185,186,186,186,186,186,187,187,186,186,186,186,186,187,187,187,186,186,186,186,187,187,187,187,186,186,186,187,187,187,188,188,1
186,186,186,186,186,186,187,187,186,186,186,186,186,187,187,187,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,187,187,187,188,188,188,188,188,187,187,188,188,188,188,188,188,1
187,187,187,187,187,187,188,188,187,187,187,187,187,188,188,189,187,187,188,188,188,188,188,189,187,188,188,189,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,188,188,189,189,188,188,188,188,188,188,189,190,189,189,189,188,188,188,189,190,1
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1
189,188,190,188,188,188,184,188,189,185,189,187,185,192,191,184,188,187,187,187,189,188,184,188,187,189,187,188,192,186,182,192,189,187,188,189,188,191,192,186,189,188,187,188,186,188,190,186,189,190,187,188,188,186,192,193,191,187,189,191,187,197,209,197,1
187,187,171,178,196,171,194,189,188,190,184,200,196,207,184,184,190,185,207,197,209,193,194,190,186,188,214,206,220,105,188,201,190,209,188,224,180,86,177,189,196,208,211,204,96,87,185,193,233,199,216,157,98,110,213,185,203,218,190,152,115,125,218,179,1
186,186,186,186,186,187,186,185,186,187,186,186,186,187,186,186,186,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,188,188,187,186,186,186,186,187,188,187,186,186,186,186,186,188,188,187,186,186,187,187,186,188,188,187,186,186,187,187,186,1
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,185,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,187,187,187,187,186,186,187,187,187,187,187,187,1
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,1
187,186,186,185,185,185,185,185,187,186,185,185,185,185,185,185,186,186,185,185,185,185,185,185,186,185,185,185,185,185,185,185,186,185,185,185,185,185,185,184,186,185,185,185,185,185,185,184,186,186,185,185,185,185,185,184,186,186,185,185,186,185,185,184,1
184,184,184,184,184,184,184,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1
185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,1
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1
185,184,183,183,183,182,182,182,185,184,183,183,183,182,182,182,184,184,183,183,183,182,181,182,184,184,183,183,183,182,181,182,184,184,183,183,183,182,182,182,184,184,183,183,183,182,182,182,184,183,183,183,182,182,181,182,184,183,183,183,182,181,181,182,1
158,158,159,160,161,164,166,166,157,158,159,159,161,164,165,166,157,157,158,159,161,163,165,166,156,157,158,159,161,163,165,166,156,157,158,159,161,163,165,166,156,157,158,159,161,163,165,165,155,156,157,158,160,162,164,164,155,156,157,158,160,162,163,164,1
167,168,169,170,171,172,172,173,167,168,169,170,171,172,172,173,167,168,169,170,171,172,172,173,167,168,169,170,171,172,173,173,167,168,169,170,171,171,173,173,166,167,168,170,170,171,172,173,166,167,168,169,170,171,172,173,166,167,168,169,170,171,172,173,1
174,174,175,175,176,176,177,177,174,174,175,176,176,177,177,177,174,174,175,176,177,177,178,178,174,174,175,176,177,178,178,178,174,174,175,176,177,178,178,179,174,174,175,176,177,178,178,178,174,174,175,176,177,177,178,178,174,174,175,176,176,177,178,178,1
179,179,180,180,181,181,182,182,179,179,180,180,181,181,182,182,179,179,180,180,181,181,182,182,179,179,180,180,181,181,182,182,179,179,180,180,181,181,182,182,179,179,180,180,181,181,182,182,179,179,180,180,181,181,182,182,179,179,180,180,181,181,182,182,1
182,182,183,183,183,184,184,184,183,183,183,183,184,184,185,185,183,183,183,184,184,185,185,185,183,183,183,184,184,184,185,185,182,183,183,183,184,184,184,184,182,182,183,183,183,184,184,184,182,182,183,183,183,184,184,184,182,183,183,183,184,184,184,185,1
186,185,184,185,186,187,186,185,186,185,185,185,186,187,186,185,185,185,185,185,186,186,186,186,185,185,185,185,186,186,186,186,185,185,185,185,186,186,186,186,185,185,185,186,186,186,187,187,185,185,186,186,186,187,187,187,185,185,186,186,186,187,187,187,1
187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,187,188,188,188,188,187,187,187,188,188,188,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1
187,187,188,188,189,189,189,189,188,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,188,188,188,188,188,189,189,189,187,188,188,189,189,189,189,189,187,188,188,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1
189,189,190,189,189,189,188,189,188,189,189,189,189,190,190,190,190,189,189,189,189,189,189,189,190,189,189,189,189,189,188,188,188,189,189,189,190,190,190,190,189,189,190,189,189,188,189,189,190,191,190,189,188,188,190,191,190,190,191,190,190,192,195,198,1
187,188,191,190,196,228,198,176,190,191,188,191,218,223,178,187,186,189,192,210,232,192,169,187,190,194,198,229,208,163,184,181,191,187,227,211,182,172,190,160,184,218,224,197,180,176,194,135,208,237,203,193,169,184,162,135,237,212,195,180,168,178,120,129,1
196,210,140,158,92,108,210,185,180,152,146,164,93,110,189,188,171,117,163,170,101,103,220,194,154,131,178,185,94,103,217,190,142,140,177,200,78,88,208,188,117,149,174,217,95,104,195,192,123,143,192,209,102,104,200,193,117,157,188,211,101,87,205,192,1
186,186,186,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,186,187,187,187,187,187,189,188,187,187,187,187,187,187,189,188,187,187,187,187,187,187,188,187,187,187,187,186,187,188,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,1
187,187,186,186,185,185,185,186,187,187,186,186,186,185,186,186,187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,187,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1
186,186,186,186,186,185,185,185,186,186,186,186,186,185,185,185,186,186,186,186,186,185,185,185,186,186,186,186,186,186,185,185,187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,1
185,185,185,185,185,185,186,186,185,185,185,185,185,185,186,186,185,185,185,185,185,185,186,186,185,185,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,186,185,185,186,185,185,185,186,186,185,185,186,185,185,185,186,186,185,185,1
185,184,184,184,184,184,184,183,185,184,184,184,184,185,184,184,185,185,185,185,185,185,184,184,185,185,185,185,185,185,184,184,185,185,185,185,184,184,184,184,185,185,185,185,184,184,184,184,185,185,185,185,184,184,184,184,185,185,186,185,184,184,184,184,1
185,184,184,184,184,184,184,185,184,183,183,183,183,183,183,184,184,183,183,184,184,183,184,184,184,184,183,184,184,184,184,185,184,183,183,184,184,183,184,184,184,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,184,184,183,184,184,183,183,183,1
184,184,183,183,183,182,182,181,184,183,183,183,182,182,181,181,183,183,183,183,182,182,181,181,183,183,183,182,182,181,181,181,183,183,182,182,182,181,181,180,183,183,182,182,182,181,181,180,183,183,182,182,182,181,181,180,183,183,182,182,182,181,181,180,1
155,156,157,157,159,161,163,164,154,155,157,157,159,162,164,165,154,155,157,158,160,162,164,164,154,156,157,158,160,161,163,163,154,156,157,159,160,161,163,163,154,155,157,158,160,162,164,164,154,156,157,158,160,162,164,165,155,157,158,159,160,162,164,165,1
166,166,167,169,169,170,172,173,166,166,167,169,170,170,172,173,165,166,167,169,170,170,171,173,165,166,167,169,170,170,171,172,165,166,167,169,170,170,171,172,165,166,167,169,170,170,171,172,166,166,167,169,170,170,172,173,166,166,167,169,170,170,172,173,1
173,174,175,175,176,177,178,178,173,174,175,175,176,177,178,178,173,174,175,175,176,177,178,178,173,174,175,175,176,177,178,178,173,174,175,175,176,177,178,178,173,174,175,175,176,177,178,178,173,174,175,175,176,177,178,178,173,174,175,175,176,177,178,178,1
179,179,180,180,181,181,182,182,179,179,179,180,181,181,182,182,179,179,179,180,181,182,182,183,179,179,179,180,181,182,183,183,179,179,180,180,181,182,183,183,179,179,180,180,181,182,183,183,179,179,180,180,181,182,183,183,179,180,180,181,181,182,183,183,1
182,182,183,183,184,184,184,185,182,183,183,184,184,184,184,185,182,183,184,184,184,184,184,185,183,183,184,184,184,184,185,185,183,183,184,184,184,184,185,185,183,184,184,184,184,184,185,186,183,184,184,184,184,185,185,186,183,184,184,184,185,185,186,186,1
185,186,186,186,186,187,187,187,185,186,186,186,186,187,187,187,185,186,186,186,186,187,187,187,185,186,186,186,187,187,188,187,185,186,187,187,187,188,188,188,186,187,187,187,187,188,188,188,186,187,187,187,187,188,188,188,186,187,187,187,187,188,188,187,1
188,188,188,188,188,188,188,189,187,188,188,188,188,188,189,189,186,187,188,189,189,189,189,190,186,187,188,189,189,189,189,189,187,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,188,189,189,189,189,189,190,1
189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,190,190,189,189,189,189,189,190,190,190,189,189,189,190,190,190,190,190,189,189,190,190,191,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1
189,189,190,190,190,190,190,190,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,190,190,190,190,190,191,191,1
191,187,191,190,191,191,190,229,191,190,190,191,191,178,221,229,187,187,193,187,192,206,236,205,191,197,185,195,187,234,217,205,195,187,196,163,215,233,204,189,194,192,192,199,243,219,193,192,189,198,182,234,235,208,198,182,189,167,217,244,225,196,186,184,1
226,200,182,175,162,149,102,115,199,184,190,163,162,145,120,114,192,183,180,166,170,162,131,104,184,188,179,175,171,152,135,116,188,189,169,180,165,158,152,129,186,189,180,189,155,162,164,136,186,180,187,177,158,155,153,128,189,176,173,166,156,157,132,128,1
114,148,188,226,115,97,168,186,119,164,191,214,103,96,168,198,128,177,180,218,125,108,159,188,139,183,149,199,136,99,158,189,144,193,98,184,121,98,145,179,158,181,80,173,136,96,135,174,166,157,74,177,145,105,132,210,163,130,71,183,161,125,125,219,1
185,188,189,187,186,187,189,186,187,187,187,187,187,187,187,187,188,185,186,187,187,187,186,188,183,185,186,187,186,188,186,188,169,187,188,187,185,189,187,188,151,187,188,186,186,189,188,187,134,186,186,187,188,188,187,186,125,185,184,187,190,187,187,186,1
187,187,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,186,187,187,187,187,187,187,186,186,187,187,187,187,187,186,186,186,186,187,187,187,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1
187,187,187,187,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1
186,186,186,186,186,186,186,185,186,186,186,186,186,186,185,185,186,186,186,186,186,185,185,185,186,186,186,186,185,185,185,185,186,186,186,186,185,185,185,185,186,186,186,186,185,185,185,185,187,187,186,186,186,186,185,185,187,187,187,186,186,186,186,186,1
185,185,185,185,184,184,184,184,185,185,186,185,184,184,184,184,185,185,185,185,184,184,184,185,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,185,185,185,185,184,184,184,185,185,185,186,185,184,184,184,184,185,185,185,185,184,184,184,184,1
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,184,184,184,184,184,184,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,183,183,183,184,184,184,184,183,183,183,182,1
182,182,182,182,182,181,181,180,182,182,182,182,181,181,180,180,182,182,182,182,181,181,180,180,183,183,182,182,181,181,180,180,183,183,182,182,181,181,180,180,183,183,182,182,182,181,181,180,182,182,182,182,181,181,181,180,182,182,182,182,181,181,180,180,1
155,156,158,159,161,162,164,165,155,156,158,159,161,162,164,165,155,156,158,160,161,163,164,165,156,157,158,160,161,163,165,166,156,157,158,160,162,163,165,166,156,157,159,160,162,163,165,166,156,157,159,160,162,163,164,165,157,157,159,160,161,163,164,165,1
166,166,168,169,170,171,172,173,167,167,168,170,171,172,173,174,167,167,168,170,171,172,173,174,167,167,169,170,171,172,173,174,167,168,169,171,172,172,174,175,167,168,169,171,172,172,173,175,167,167,169,171,172,172,173,174,168,168,170,171,172,173,174,175,1
174,175,176,176,176,177,178,178,174,175,176,176,177,177,178,178,175,175,176,177,177,177,178,179,175,176,176,177,177,178,178,179,175,176,177,177,178,178,179,180,175,176,177,178,178,179,180,180,175,176,177,178,178,179,180,181,175,176,177,178,179,180,181,181,1
179,180,180,181,182,182,183,183,180,180,180,181,182,183,183,184,180,180,181,181,182,183,184,184,180,180,181,182,182,183,184,184,180,180,181,182,182,183,184,184,180,181,181,182,182,183,184,184,181,181,181,182,183,183,184,184,181,181,182,182,183,183,184,184,1
183,183,184,184,185,185,186,186,183,184,184,185,185,185,186,186,184,184,185,185,185,185,186,186,184,185,185,185,186,186,186,187,185,185,186,186,186,186,187,187,185,185,186,186,186,186,187,187,185,185,186,186,186,187,187,188,184,185,186,186,186,187,187,188,1
