0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
244,244,245,245,246,246,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,245,245,245,245,246,246,246,246,245,245,246,246,246,246,246,246,247,247,246,246,246,246,246,246,248,248,247,246,245,245,246,246,1
245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,245,246,246,245,245,245,244,245,245,246,246,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,245,245,246,246,1
244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
245,245,245,245,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,245,245,245,246,246,246,245,245,245,245,245,1
245,245,245,245,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,245,245,245,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,1
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,244,245,245,245,246,246,246,247,245,245,245,245,246,246,246,246,245,245,245,246,246,246,246,246,1
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,244,244,245,245,245,245,245,245,244,244,245,245,246,246,245,245,245,244,1
247,241,244,246,243,246,246,245,243,247,247,244,251,243,243,243,244,244,249,239,245,246,244,243,246,245,244,247,243,245,217,84,244,244,246,241,242,187,82,79,245,244,243,242,131,84,82,80,241,246,233,115,82,73,85,83,245,226,107,80,80,81,87,95,1
246,241,247,237,148,89,83,83,243,236,130,85,83,79,78,79,157,83,81,81,79,78,82,84,79,79,81,79,82,82,84,84,86,80,78,87,86,80,86,92,84,89,89,84,91,87,93,93,89,90,87,89,86,93,92,97,92,88,90,91,97,91,96,99,1
84,86,96,92,87,90,88,94,81,80,87,88,88,92,89,90,86,86,88,89,89,93,95,96,84,88,93,97,97,96,96,92,94,93,91,93,95,97,101,98,95,95,98,99,98,99,99,97,100,98,101,97,94,97,98,101,100,97,103,102,102,106,100,100,1
92,94,93,92,93,91,89,93,92,93,92,92,91,89,87,89,96,93,92,92,92,91,90,87,98,95,95,95,92,92,93,90,97,96,98,96,90,90,93,92,101,98,96,95,93,94,93,91,101,100,96,95,97,97,94,91,95,100,100,97,95,93,93,95,1
88,87,85,83,158,247,252,245,91,92,93,84,80,89,148,251,87,88,89,87,83,80,79,79,88,92,89,91,94,87,80,75,89,91,91,89,89,87,84,80,94,89,92,90,84,89,92,84,92,96,92,90,94,92,90,90,93,95,94,98,93,88,92,89,1
244,244,245,243,244,243,246,243,243,246,243,242,246,246,241,243,178,254,246,242,245,243,243,247,68,102,254,244,243,246,240,242,78,73,80,254,242,242,245,244,83,78,79,80,214,242,241,243,84,83,79,79,105,217,242,244,87,83,84,79,80,152,223,242,1
242,243,245,244,242,243,245,245,247,243,242,245,245,244,244,243,242,242,244,244,242,242,244,243,245,242,243,244,244,244,244,242,245,242,243,245,243,241,243,245,241,244,245,243,242,246,244,236,245,245,243,240,242,241,223,198,244,241,244,244,229,202,176,160,1
241,248,241,243,245,243,238,247,245,241,244,244,241,243,244,242,244,243,240,243,244,239,249,236,241,242,245,238,238,221,197,176,245,240,229,205,173,170,162,102,221,199,180,159,130,82,43,42,181,159,114,62,49,41,42,48,98,44,42,41,42,36,40,36,1
240,244,244,242,241,242,242,242,244,242,235,231,233,227,210,198,227,207,193,183,168,160,143,116,162,120,96,87,69,61,61,51,50,49,47,47,45,42,40,43,40,47,45,38,38,43,42,37,66,44,33,37,38,38,37,31,37,36,37,37,35,34,35,36,1
240,239,236,226,227,223,218,218,182,160,111,135,144,143,138,123,86,56,44,50,62,72,52,48,44,48,80,70,64,57,49,52,41,39,38,42,40,39,42,39,36,36,33,38,36,37,40,41,36,41,37,34,39,33,43,39,34,33,36,31,37,36,36,41,1
219,214,221,216,208,214,212,232,126,133,123,129,123,111,153,174,43,39,45,42,46,44,42,43,72,51,39,36,37,44,36,42,43,42,35,43,41,39,39,39,38,39,41,34,38,40,42,40,38,38,39,40,41,32,38,38,39,40,40,37,35,42,37,37,1
238,239,243,238,239,241,242,242,188,199,206,223,232,233,241,240,72,95,116,128,142,187,204,218,40,38,45,42,51,61,113,151,37,39,37,44,43,43,44,45,39,36,43,40,42,44,42,46,38,45,36,45,40,42,43,41,40,39,44,38,42,41,42,41,1
241,242,240,242,242,241,241,243,241,240,245,238,241,244,240,243,232,241,243,244,242,241,243,244,171,188,206,233,241,240,238,241,47,88,150,160,191,225,238,244,47,45,51,73,98,154,184,223,43,45,50,44,48,52,108,153,44,45,40,48,47,47,48,55,1
243,241,242,239,241,244,240,242,242,241,244,242,242,243,240,241,241,239,242,242,241,242,242,243,243,240,242,243,242,243,242,241,241,241,240,241,242,242,243,240,237,243,243,241,241,241,242,242,193,219,234,240,243,240,240,242,114,164,205,230,242,240,239,241,1
242,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,1
242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,241,241,241,241,241,242,242,242,242,242,242,241,241,242,242,242,242,242,242,241,241,241,241,242,242,242,241,241,241,241,241,242,242,242,242,241,241,242,242,242,242,243,242,242,242,1
240,240,241,240,240,240,240,240,240,241,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,240,241,241,242,242,241,241,240,240,241,1
240,240,240,240,239,239,239,239,240,240,240,240,240,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,1
239,239,239,239,239,239,239,239,240,240,240,240,239,239,239,239,241,241,241,240,239,239,239,238,241,240,240,240,239,239,238,238,240,240,240,240,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,1
237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,239,239,238,238,238,238,237,237,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,238,239,239,239,239,239,239,238,239,239,239,239,239,239,238,238,1
237,237,236,236,235,235,235,235,238,237,237,237,236,236,236,236,238,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1
236,235,235,236,236,236,235,234,236,236,236,236,236,236,235,234,236,236,236,236,236,236,235,235,237,237,236,236,236,236,235,235,237,237,237,237,236,236,236,236,237,237,237,237,237,236,236,236,237,237,238,237,237,236,237,237,237,238,238,237,237,236,237,237,1
235,235,235,234,234,234,234,234,235,235,235,235,234,234,234,234,236,235,235,235,235,235,235,235,236,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,236,236,236,236,235,235,235,236,236,236,236,236,236,235,235,237,237,237,236,236,236,235,235,1
234,234,233,230,227,224,217,211,233,234,234,233,232,231,228,223,234,235,235,234,234,235,234,232,235,236,235,234,234,234,234,233,234,234,235,234,234,235,235,235,234,234,235,235,235,235,235,235,235,235,235,235,235,234,233,233,235,234,234,235,235,235,234,234,1
196,137,104,99,96,92,96,90,220,210,191,134,107,100,95,91,229,222,219,206,183,129,108,103,234,229,229,227,217,203,180,112,232,233,232,229,230,224,210,204,235,236,233,233,229,231,227,223,232,236,232,236,236,231,231,228,236,231,239,233,232,235,232,235,1
90,93,88,88,89,85,83,84,87,93,94,91,87,90,86,87,95,97,98,99,92,93,93,88,102,96,98,96,99,92,82,92,171,107,102,94,94,99,92,93,214,196,153,103,102,100,91,94,225,221,213,190,137,101,101,96,230,226,225,219,206,182,122,105,1
85,84,82,80,79,80,81,80,84,84,83,80,79,79,80,80,86,85,83,82,81,82,81,80,90,86,83,82,84,86,84,81,91,87,84,83,84,85,84,83,90,89,87,85,82,81,83,86,94,93,91,89,85,83,84,87,101,97,94,92,90,88,88,88,1
77,74,76,78,76,76,76,74,77,75,75,76,75,74,74,75,78,77,75,75,75,72,72,76,79,79,76,76,76,73,72,79,80,80,78,78,78,75,74,79,82,81,80,79,79,77,76,77,84,83,82,81,79,79,78,75,87,84,83,82,79,80,79,74,1
73,74,71,72,72,70,68,64,75,76,73,73,73,72,72,69,79,80,76,75,73,70,70,67,77,77,75,75,75,73,73,70,75,75,72,72,73,73,73,69,84,83,78,77,77,76,77,75,78,78,75,75,75,75,77,75,78,80,79,79,77,75,76,74,1
61,57,54,54,53,52,53,57,66,61,57,56,55,53,52,53,68,63,58,56,56,55,55,56,73,68,62,57,54,53,54,56,73,72,67,60,53,51,53,55,72,73,71,64,57,54,53,53,75,76,74,68,62,59,55,51,74,74,71,67,66,65,61,56,1
56,58,57,60,60,57,59,57,54,55,56,59,60,59,61,60,56,56,59,59,58,59,57,58,54,54,59,58,58,60,58,60,53,54,59,58,58,61,58,60,54,56,59,58,57,59,58,59,51,54,55,56,56,58,61,61,52,57,54,54,53,54,59,57,1
212,213,212,210,209,211,212,210,214,214,212,210,210,212,213,212,216,214,212,211,211,212,213,213,218,214,211,211,211,210,211,213,217,212,209,210,210,209,210,212,214,211,209,209,209,209,211,213,212,210,208,208,208,209,210,212,210,209,207,207,207,207,209,211,1
208,210,214,215,213,209,208,210,209,211,212,211,211,212,214,214,213,213,212,210,210,214,216,215,214,214,213,212,212,213,213,212,213,212,213,214,213,210,210,212,214,211,211,212,210,206,207,211,213,210,209,208,206,204,206,210,208,207,206,205,204,206,209,211,1
213,216,214,213,215,217,215,214,216,217,215,214,216,216,213,212,210,211,211,213,217,218,216,216,211,211,211,212,215,214,213,215,212,213,212,212,212,210,210,212,210,212,211,210,211,210,210,213,211,213,211,209,210,210,209,208,209,211,210,208,209,211,209,207,1
217,218,218,219,222,221,219,219,215,219,221,221,221,220,217,216,215,220,222,219,217,216,216,218,216,217,215,215,216,215,214,215,215,213,212,215,217,213,209,209,212,214,215,215,212,208,211,219,211,215,216,213,212,216,226,236,213,213,209,210,221,234,241,242,1
218,217,216,218,218,215,211,209,217,218,216,213,210,213,224,235,218,211,207,211,221,232,238,241,210,212,217,226,236,241,242,241,214,224,235,241,241,240,243,247,233,236,240,242,244,245,245,244,240,242,244,244,244,245,244,243,242,244,245,244,244,244,244,243,1
228,234,240,242,243,244,244,243,238,242,245,245,244,244,244,242,243,245,246,245,244,245,244,244,243,243,243,243,243,244,245,244,244,244,244,243,243,244,244,243,245,244,244,244,244,244,243,243,244,243,243,244,244,244,244,244,244,244,244,244,244,243,243,244,1
245,245,244,244,244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1
243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,244,244,244,244,244,244,245,245,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,244,244,244,245,244,244,245,245,244,244,244,245,244,245,245,245,245,244,245,245,245,245,245,245,245,1
243,244,244,244,244,244,245,245,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1
245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,245,245,245,245,246,246,246,246,246,246,245,245,246,246,246,246,246,246,1
245,245,245,246,246,246,246,245,245,245,245,246,246,246,246,246,245,245,245,245,246,246,246,246,245,245,245,245,246,246,246,246,245,245,245,245,246,246,246,246,245,245,245,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,247,246,246,246,246,245,245,245,246,246,246,246,246,245,245,245,246,246,246,246,246,246,246,246,1
247,246,246,246,246,246,246,245,247,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,245,246,246,246,245,245,245,246,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,246,246,245,245,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,245,245,245,245,245,246,246,246,244,244,245,245,245,246,246,246,1
245,245,246,246,245,245,245,246,245,246,246,246,246,245,246,246,246,246,246,246,246,245,246,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,246,246,246,246,246,246,246,245,246,246,246,246,246,246,245,245,246,246,245,245,245,245,245,244,1
245,245,246,246,246,246,246,246,245,245,245,246,246,246,246,246,245,245,245,245,246,246,246,246,245,245,245,245,245,246,246,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1
245,245,244,244,245,246,246,246,246,245,245,245,245,246,246,246,247,246,245,245,245,246,246,246,246,246,245,245,245,245,246,246,245,245,245,245,245,245,246,246,245,245,245,245,245,245,246,246,246,246,246,246,245,245,245,246,246,247,247,246,245,245,245,245,1
244,245,246,244,246,247,242,243,248,246,243,248,242,246,244,228,245,245,243,247,249,241,235,171,249,243,247,241,245,242,193,87,245,245,246,248,243,203,108,85,246,242,243,249,220,151,85,87,246,247,245,232,186,95,81,90,244,245,245,203,147,84,87,89,1
224,110,76,85,85,86,98,120,133,84,82,85,88,96,94,93,83,78,88,84,89,96,93,90,84,86,92,92,96,93,92,95,86,89,93,93,97,94,95,93,90,90,92,90,93,94,99,97,93,91,93,93,97,95,97,98,91,91,92,90,96,96,97,99,1
88,88,89,93,95,99,100,99,93,90,94,96,94,97,102,99,94,89,98,101,100,100,106,98,93,91,102,102,104,102,108,103,96,99,105,100,105,100,106,108,98,101,102,100,109,106,105,107,100,100,99,101,108,109,108,107,103,102,103,102,98,102,110,115,1
99,103,103,102,104,103,102,105,102,102,99,100,106,107,104,103,101,102,102,102,104,103,103,105,101,104,107,106,103,100,101,105,106,106,106,107,106,106,105,104,109,107,107,106,107,111,110,106,110,110,109,104,101,107,111,107,112,111,108,100,96,103,109,105,1
101,100,100,101,98,93,93,96,104,102,100,98,96,94,95,99,104,102,99,96,95,95,97,100,102,101,99,98,97,97,97,97,102,102,102,100,99,98,96,95,105,104,103,102,99,97,96,96,103,101,101,100,97,95,95,98,99,97,97,98,95,92,94,98,1
97,95,94,95,94,92,91,92,97,98,96,92,91,92,92,90,97,98,97,95,94,94,94,91,97,95,94,95,94,91,90,92,100,97,94,93,92,89,90,92,94,95,96,94,93,93,92,89,89,92,93,93,93,93,91,88,99,96,94,94,93,92,93,95,1
89,86,78,86,79,83,252,231,86,89,88,81,82,87,138,220,88,86,86,87,81,83,82,239,91,89,84,89,82,86,82,175,87,85,85,83,85,84,71,88,91,88,90,88,89,83,83,81,91,91,87,85,82,83,89,74,91,88,88,88,86,82,81,78,1
244,242,238,211,180,156,149,120,238,227,191,164,151,132,88,41,206,176,160,122,97,36,42,38,252,127,54,46,39,43,38,39,255,154,44,40,37,31,42,36,197,196,52,36,38,40,37,41,132,245,67,34,34,39,38,33,108,251,77,42,38,38,37,39,1
43,41,39,38,38,38,38,37,38,38,37,37,38,39,39,39,37,38,38,38,38,38,38,37,38,39,39,38,37,37,36,35,35,37,38,37,37,37,37,36,35,36,37,37,37,37,38,38,38,38,38,37,37,37,38,38,38,38,37,36,36,37,38,38,1
36,36,35,34,34,35,35,35,37,37,36,35,34,35,34,34,36,37,36,35,35,35,34,33,36,36,36,35,35,35,35,34,36,36,36,35,34,35,35,34,37,37,36,35,34,34,35,34,37,37,36,35,35,35,35,34,36,36,36,36,36,36,35,35,1
35,33,32,34,35,36,36,37,34,32,32,33,34,34,34,35,37,36,35,36,36,36,37,37,35,35,35,36,36,36,36,37,34,35,35,35,35,35,36,35,36,37,37,37,37,37,37,36,35,36,36,36,37,38,37,35,35,36,37,37,38,40,39,37,1
36,37,37,38,39,39,38,36,37,37,38,38,38,38,37,35,37,37,38,38,38,38,37,35,36,37,37,37,37,38,37,36,36,37,37,37,37,37,37,36,37,38,38,36,36,36,36,36,37,38,37,36,35,35,36,36,36,37,37,35,35,35,36,36,1
37,38,39,39,39,40,40,40,37,39,40,41,41,41,40,40,38,39,40,40,40,41,40,40,39,40,40,39,39,40,41,40,38,39,39,39,40,40,40,40,35,36,38,39,40,40,38,37,34,35,36,37,38,39,38,36,36,36,36,36,38,39,40,39,1
40,41,43,44,46,48,51,54,37,38,39,40,41,43,45,47,39,40,41,41,42,42,44,45,39,40,41,41,41,41,42,42,39,40,41,41,41,41,41,41,40,40,41,41,42,42,42,42,39,39,39,39,40,40,41,41,40,40,40,40,40,41,42,42,1
47,72,146,176,217,235,240,240,55,49,53,111,156,192,218,239,46,52,53,51,73,137,180,229,41,49,46,51,52,47,98,156,42,41,46,51,55,56,66,108,41,42,44,42,46,55,56,74,39,41,42,43,48,44,51,50,41,42,41,43,42,44,51,48,1
239,242,240,239,246,239,241,242,241,237,245,240,236,244,240,240,238,240,236,241,241,244,242,244,214,241,239,240,241,238,237,240,157,203,235,236,238,242,239,245,129,152,197,236,237,238,244,236,88,131,141,184,230,237,235,244,55,114,126,137,176,232,239,237,1
242,242,242,242,242,242,242,241,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,1
241,241,242,241,241,240,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,241,240,240,242,241,241,241,241,241,241,240,242,241,241,241,241,241,241,240,242,242,241,241,241,241,241,241,242,242,242,241,241,241,241,241,242,242,242,241,241,240,241,241,1
240,240,240,240,240,239,239,238,241,241,240,240,240,239,239,239,241,241,240,240,240,240,240,240,241,241,240,240,240,240,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1
240,240,240,240,239,239,239,239,240,240,240,240,240,239,239,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,239,239,239,240,240,240,240,240,240,240,240,241,241,241,240,240,240,240,240,1
239,239,239,239,239,238,238,238,239,239,239,239,239,238,238,238,240,239,239,239,239,239,239,239,240,240,240,240,240,239,239,239,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,1
238,238,238,238,237,237,238,238,239,239,238,238,238,238,238,238,239,239,238,238,238,239,239,238,239,239,238,238,239,239,239,238,239,239,238,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,240,240,239,239,239,239,239,240,240,240,240,239,239,239,1
237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,238,238,238,237,237,237,237,238,238,238,238,238,237,237,237,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,239,239,239,239,238,237,237,236,1
237,237,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,235,237,237,236,236,236,236,236,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,236,236,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,1
235,235,235,235,235,235,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,235,235,235,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,236,235,235,235,236,237,237,236,236,235,235,235,235,1
234,234,234,234,234,234,234,233,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,235,235,234,234,234,234,234,234,235,235,234,234,234,234,234,235,235,235,234,234,234,234,234,234,235,235,235,235,234,234,234,234,235,235,235,235,235,234,234,234,1
234,231,228,229,223,217,200,166,232,232,233,233,227,225,224,211,235,234,233,234,230,228,229,226,234,234,232,234,236,233,230,228,233,234,234,233,234,234,233,235,234,235,235,232,232,233,232,234,235,233,235,234,235,236,233,234,236,232,235,234,233,234,232,234,1
