0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
90,97,103,98,98,100,95,98,97,103,107,104,103,102,98,103,101,106,109,107,106,103,100,108,104,111,112,108,108,105,106,115,105,116,114,106,106,104,107,117,107,121,117,107,105,102,106,116,112,126,121,113,110,105,109,120,112,125,120,114,112,104,108,122,1
109,114,115,116,119,122,127,132,115,118,120,119,117,120,128,134,118,122,124,120,116,120,130,137,119,127,125,118,120,128,135,142,123,134,125,115,128,140,144,152,127,135,122,114,133,148,151,159,127,128,120,119,138,152,158,164,125,121,120,128,143,156,164,168,1
129,127,126,146,140,104,83,68,130,130,130,147,140,106,86,70,132,131,130,144,136,104,86,70,139,133,129,142,133,102,84,69,152,136,131,146,136,103,83,71,161,140,134,149,137,101,80,70,169,145,138,150,133,96,77,70,177,153,144,151,129,92,77,73,1
62,66,71,79,88,106,123,150,67,70,77,86,92,110,130,151,69,75,79,83,93,110,127,148,66,75,79,85,96,104,126,163,68,75,82,88,92,102,144,192,73,76,81,81,92,132,188,214,73,77,77,86,126,179,216,215,74,78,77,105,167,197,200,191,1
174,191,191,189,191,185,168,125,175,193,206,214,191,162,126,78,179,210,217,213,172,122,82,67,198,220,216,184,123,87,73,70,216,217,191,139,94,79,78,74,222,191,145,99,86,78,79,86,202,149,117,97,91,87,92,92,158,130,117,113,123,122,110,100,1
81,67,65,65,65,68,69,77,70,70,67,69,75,76,78,86,65,69,75,75,80,80,101,157,74,75,77,85,91,119,175,212,77,82,89,97,133,180,209,231,84,90,99,133,169,196,223,232,94,99,111,140,179,206,222,236,94,91,107,143,169,197,228,232,1
76,96,133,187,221,231,239,237,120,174,216,235,241,244,248,241,205,230,239,244,250,249,248,247,230,245,249,248,249,246,246,245,242,246,247,247,247,251,251,245,243,242,248,253,250,248,249,248,244,247,248,246,247,251,251,249,241,249,250,246,249,249,246,251,1
233,228,74,51,55,40,51,56,239,229,143,56,57,42,48,53,238,235,224,51,58,38,42,55,246,236,241,61,53,49,44,54,242,241,230,89,53,45,41,54,249,240,236,224,62,50,39,57,247,246,240,246,49,55,45,43,249,247,243,232,62,60,50,49,1
67,93,114,131,138,142,137,134,71,87,109,136,139,142,139,140,69,82,105,142,136,137,136,139,57,69,96,140,135,140,140,140,64,70,89,132,136,138,139,138,64,68,82,121,141,140,148,156,66,70,79,111,152,150,159,167,61,67,72,102,167,172,175,172,1
131,134,150,168,178,185,123,137,136,136,148,156,165,181,137,137,135,135,138,143,150,134,136,140,136,141,143,145,148,137,140,140,143,146,142,149,140,118,145,141,151,147,157,160,137,134,138,124,163,163,160,170,132,138,133,140,178,174,178,141,141,143,135,138,1
143,145,131,125,121,252,239,242,156,131,137,136,117,236,238,251,143,135,140,118,242,240,249,250,123,140,138,171,229,242,248,250,136,139,138,210,225,229,241,248,139,147,134,191,208,227,241,245,142,132,137,161,192,213,228,242,140,138,120,146,176,196,221,238,1
248,251,252,252,255,252,159,116,251,253,255,255,255,255,184,121,252,253,254,254,255,254,211,118,253,254,255,255,255,254,239,114,252,253,255,255,255,255,255,111,250,251,254,255,254,254,255,107,250,251,253,254,253,254,253,107,247,249,250,251,253,255,250,110,1
117,130,245,229,218,196,182,191,122,126,249,241,221,208,182,187,119,120,247,246,233,215,199,188,124,130,253,246,239,226,207,193,126,171,248,253,243,230,219,196,125,199,253,249,246,238,223,204,125,227,253,249,250,236,228,204,127,240,253,254,246,245,229,212,1
195,210,214,211,203,196,188,176,201,217,220,214,205,197,195,189,198,214,218,212,204,197,195,195,197,209,214,211,207,199,192,191,198,206,212,212,208,199,189,185,196,199,207,209,204,197,189,187,193,190,198,202,198,195,191,189,191,181,188,193,190,190,186,182,1
176,171,181,189,191,218,188,187,184,178,174,182,188,187,194,176,186,179,177,168,181,189,171,175,181,173,176,186,178,179,172,108,184,187,187,182,177,162,116,51,186,184,181,179,132,109,56,47,178,174,171,133,119,58,50,77,175,161,119,114,57,50,80,78,1
173,171,136,44,39,39,60,65,179,115,50,41,42,62,67,71,117,55,43,52,71,74,67,85,50,51,64,65,69,78,93,98,46,68,70,79,90,92,92,100,74,73,88,92,91,89,104,117,78,102,100,96,89,99,125,137,123,114,105,92,104,122,133,145,1
65,64,118,131,152,175,192,206,78,96,119,137,151,179,199,207,97,114,113,137,155,180,192,199,105,110,116,136,163,183,188,194,110,113,128,140,163,181,183,183,125,125,131,148,162,173,176,173,141,137,134,148,162,168,169,168,148,147,146,139,151,156,155,154,1
208,206,190,176,173,181,184,197,207,203,190,179,176,183,189,204,201,197,189,182,177,184,193,209,193,193,193,185,180,187,202,219,184,188,191,180,175,186,206,224,177,181,181,167,167,180,203,222,168,170,168,157,166,181,203,223,154,154,153,149,167,185,205,225,1
215,228,238,243,245,245,242,233,220,232,240,245,246,245,241,232,226,236,242,245,246,244,239,229,230,239,243,246,246,243,236,226,233,240,243,246,246,242,235,225,234,240,242,245,244,240,234,225,233,239,241,244,243,239,233,224,234,239,242,244,243,239,233,225,1
220,194,174,150,139,155,179,201,220,196,176,154,146,164,187,206,214,192,173,154,152,171,192,207,210,191,173,158,160,179,198,210,210,193,173,160,165,184,203,214,209,191,169,158,165,184,202,213,210,191,167,160,170,186,201,210,208,189,166,162,175,188,199,206,1
219,229,233,235,230,220,200,174,220,227,230,231,222,205,185,163,220,224,226,225,213,192,172,158,218,221,221,218,206,187,173,166,216,217,215,209,200,188,180,180,212,211,208,200,197,192,188,193,206,203,200,197,200,201,200,208,201,197,195,197,206,210,210,221,1
158,141,138,157,187,210,223,237,150,146,155,174,198,217,228,242,153,160,175,192,210,223,233,243,172,181,194,205,218,229,236,241,191,200,208,216,225,234,239,241,202,212,220,227,233,237,241,242,214,223,227,234,239,239,240,239,229,233,232,237,242,239,238,236,1
243,247,249,248,242,229,208,191,244,249,252,250,241,229,220,214,245,248,250,246,236,227,227,231,247,248,247,242,235,230,233,238,243,244,242,238,235,235,238,242,239,240,239,237,235,238,242,246,235,235,237,240,242,244,247,251,228,226,229,239,246,248,249,251,1
177,164,152,127,114,117,133,175,213,200,192,177,155,133,125,147,233,228,223,212,194,168,140,126,238,241,237,228,219,208,182,150,246,247,246,243,237,231,219,198,249,249,249,250,247,244,238,227,251,250,250,250,251,252,246,238,252,249,251,251,249,247,243,244,1
213,245,250,252,254,254,251,249,185,218,240,249,252,254,249,242,149,184,219,237,244,247,248,233,143,162,182,208,226,228,237,222,179,169,165,177,198,206,214,211,217,202,190,166,166,184,188,194,234,230,224,192,160,161,167,173,247,243,240,232,182,150,158,164,1
66,68,72,67,71,84,89,88,62,63,61,68,74,69,86,91,55,60,59,66,63,78,82,101,48,70,61,70,63,76,80,86,42,59,62,63,66,67,80,87,49,56,69,64,63,67,71,87,43,55,60,70,67,72,74,79,56,45,54,56,61,69,66,75,1
103,111,121,107,107,108,112,111,99,106,125,103,104,106,115,121,102,97,105,121,109,97,106,114,89,101,106,127,112,101,104,113,86,92,106,112,118,108,100,124,88,91,100,104,109,109,105,109,86,89,92,114,114,96,103,111,71,85,89,93,125,105,103,116,1
136,137,249,250,248,227,189,200,126,140,166,249,247,220,185,182,128,139,143,246,245,229,183,184,124,135,142,249,245,230,181,186,125,128,141,201,243,229,188,185,121,119,140,139,237,223,182,182,117,127,130,144,249,218,173,184,118,128,125,143,250,217,175,182,1
211,204,175,141,115,112,109,109,199,194,166,132,98,100,112,115,179,192,161,127,96,89,97,107,166,191,166,135,106,86,81,85,167,187,177,152,115,88,78,70,173,186,191,166,133,99,80,71,178,181,196,173,150,115,85,76,185,168,194,175,153,125,97,80,1
102,91,86,77,70,66,58,55,107,101,95,82,70,63,58,54,107,105,96,84,71,62,56,46,99,102,96,88,76,66,57,43,82,91,92,88,76,64,56,43,71,77,80,79,71,60,50,39,74,71,72,70,65,57,47,41,76,68,69,64,57,51,44,45,1
43,38,34,32,35,40,45,54,38,31,28,28,34,39,45,54,35,27,24,27,35,42,48,58,32,24,22,27,37,45,53,64,32,26,26,32,42,52,61,74,32,30,33,38,48,58,68,81,38,38,42,45,54,63,71,82,50,51,55,57,64,72,77,85,1
59,64,63,62,59,57,57,53,61,67,69,68,65,62,61,56,67,75,77,76,72,69,68,63,77,85,86,84,80,77,76,71,87,94,95,93,89,87,85,79,92,100,103,103,100,96,94,89,95,103,108,110,107,103,103,101,96,104,110,113,110,106,109,111,1
56,55,56,55,54,59,72,82,56,56,57,57,55,58,67,74,61,60,61,61,58,58,64,69,67,64,65,66,61,58,64,74,71,66,67,69,62,56,63,75,82,77,77,77,69,60,62,69,100,98,100,99,92,83,76,72,114,116,120,122,119,112,99,86,1
84,93,137,149,119,94,94,96,85,85,117,151,144,113,95,101,82,83,99,138,158,142,111,108,76,84,89,115,154,164,136,116,76,83,84,99,143,171,158,128,83,85,83,88,126,166,175,146,82,85,82,83,108,152,177,163,74,78,79,88,100,136,167,171,1
97,100,97,87,85,104,126,102,108,107,110,108,100,116,133,97,115,122,124,126,126,136,139,97,121,134,134,137,143,152,143,94,130,138,144,149,149,161,145,85,135,143,152,157,159,170,142,84,138,146,155,161,169,176,136,89,143,141,157,166,167,174,136,88,1
125,157,158,134,84,77,86,107,125,153,161,136,91,82,89,113,124,148,160,135,92,81,89,113,120,146,156,140,97,83,91,109,109,141,148,145,102,86,90,98,105,136,138,145,105,85,87,87,109,131,137,148,113,87,85,83,105,122,136,151,122,90,81,77,1
129,146,144,143,136,129,109,99,135,146,144,141,135,123,111,110,130,141,143,138,134,123,115,117,125,138,140,132,130,129,121,121,114,129,133,132,132,135,120,119,96,108,117,128,131,133,119,125,88,96,108,122,130,133,131,150,83,96,119,133,144,143,143,164,1
111,125,122,116,114,110,113,119,120,125,120,119,115,109,116,125,129,129,122,121,115,109,120,126,129,131,126,122,112,112,126,126,127,128,129,124,112,117,129,126,136,128,131,127,116,118,124,124,150,131,132,126,117,119,117,119,156,132,131,122,117,122,116,117,1
126,123,132,135,145,160,162,168,126,133,141,138,144,161,167,172,128,139,144,140,143,157,166,167,136,144,142,138,137,144,156,158,136,141,135,130,129,136,150,153,132,134,126,123,126,130,131,121,127,125,120,118,116,107,90,73,114,112,112,112,102,82,63,55,1
176,157,151,155,130,85,77,77,175,157,153,152,121,92,100,91,170,149,148,155,119,95,82,77,165,148,133,125,82,72,61,52,142,118,94,69,62,56,48,53,103,60,156,54,51,55,52,52,56,66,133,72,50,55,53,56,56,114,107,72,55,52,51,53,1
82,95,101,117,138,155,144,114,89,84,83,80,75,68,62,61,70,58,58,53,53,54,58,53,53,55,48,49,59,53,52,57,51,51,54,56,55,55,52,56,55,48,57,56,50,60,58,69,53,57,56,58,65,62,79,131,55,58,53,61,62,71,133,176,1
95,86,89,94,106,122,126,117,58,57,57,54,69,95,150,145,57,51,60,64,131,173,177,170,54,57,61,137,192,206,192,185,57,64,143,205,216,201,205,188,105,159,202,217,221,214,201,194,175,206,217,217,217,207,197,184,200,207,209,211,205,201,190,179,1
110,93,102,134,168,199,221,235,128,108,108,130,163,198,222,234,152,131,123,135,164,199,223,234,170,152,144,152,175,203,224,234,177,166,164,174,190,209,224,236,177,172,178,190,204,215,226,239,176,176,185,199,213,223,230,241,176,178,189,204,219,229,233,242,1
243,245,248,250,250,249,248,248,243,245,248,249,249,249,249,249,243,245,248,249,249,249,249,249,242,245,248,249,249,249,249,249,242,246,248,249,249,249,248,246,243,246,248,249,249,249,246,242,244,247,248,248,249,249,244,239,245,247,248,248,248,248,243,237,1
250,247,241,232,201,62,63,41,244,246,238,227,226,44,57,44,248,240,231,223,214,56,65,54,241,238,229,218,206,123,65,62,240,230,227,213,206,178,62,63,240,224,214,207,189,175,54,66,227,222,199,188,174,153,60,69,227,207,192,171,159,143,97,69,1
49,65,68,102,173,185,191,191,43,69,74,93,199,196,202,205,41,63,71,85,202,205,212,212,43,49,67,84,194,213,218,213,49,42,70,86,188,221,222,215,60,41,64,92,158,222,220,211,68,50,55,93,129,218,218,209,68,64,57,89,132,220,219,215,1
193,183,187,132,140,136,141,151,198,186,158,133,144,103,143,146,207,197,122,137,133,138,139,142,205,185,133,138,131,141,150,144,202,131,129,143,141,150,142,113,222,130,135,122,137,150,139,109,140,136,146,143,141,140,137,128,125,132,128,139,138,153,138,151,1
143,94,115,139,160,188,215,230,128,98,116,136,158,181,208,230,93,97,118,136,166,191,213,228,101,115,129,142,174,199,217,225,115,125,139,163,193,211,229,239,124,142,163,190,213,224,235,239,143,168,189,207,223,234,241,244,168,192,208,222,234,239,241,248,1
242,244,248,249,252,249,255,168,236,243,241,247,249,249,246,120,233,238,240,240,247,250,252,134,232,235,243,243,247,242,255,159,240,240,240,245,241,234,232,159,245,245,242,241,236,231,174,166,245,247,249,243,240,229,135,164,250,250,248,246,244,233,152,158,1
132,255,254,252,248,241,235,213,156,255,248,253,248,241,237,212,167,255,252,250,243,124,232,217,165,252,242,244,228,149,230,214,162,240,243,254,149,219,216,181,175,228,247,137,91,199,192,183,188,241,140,82,167,185,183,177,160,138,84,90,181,185,186,149,1
194,178,184,181,186,191,188,174,194,183,187,194,187,175,164,134,193,182,187,188,175,172,119,113,186,187,177,176,162,109,149,129,183,181,169,119,132,166,153,60,172,170,112,167,177,162,71,82,152,114,168,172,125,81,81,104,105,177,162,133,93,83,147,139,1
138,104,123,53,59,77,89,125,102,108,51,62,76,96,124,122,117,51,59,75,107,128,124,123,56,77,85,104,119,126,128,123,77,90,104,107,113,119,128,122,91,93,97,104,110,118,124,129,115,97,98,103,114,123,133,153,118,96,100,109,114,131,150,160,1
121,113,102,106,119,136,154,165,121,116,117,131,146,163,180,184,120,120,134,157,174,192,206,203,123,130,147,172,192,208,219,218,130,146,161,182,205,218,226,230,142,162,176,193,214,225,231,238,162,179,193,207,221,229,235,239,182,195,208,219,226,233,240,239,1
168,161,157,149,146,137,132,134,183,176,170,155,141,122,112,113,200,193,184,162,139,109,94,96,214,206,194,170,141,105,89,95,226,217,203,177,146,106,89,100,232,223,209,183,151,109,95,111,236,225,211,185,154,113,105,128,239,228,212,185,154,116,113,141,1
137,139,140,152,172,189,210,225,119,130,140,158,178,195,213,226,106,125,144,165,185,200,215,224,110,133,152,171,190,204,215,220,126,147,164,179,197,210,218,219,142,163,179,192,208,218,223,222,158,180,196,207,218,224,227,225,171,193,208,217,223,226,226,224,1
235,241,245,246,242,237,230,218,233,239,243,244,241,236,229,217,231,237,241,244,241,235,226,212,226,232,237,240,239,233,222,207,222,226,229,233,233,229,221,207,224,226,225,226,225,223,218,206,224,225,221,219,217,215,211,200,217,217,215,213,211,209,204,193,1
202,184,167,165,174,187,197,203,199,181,166,166,176,186,194,201,194,178,165,165,175,186,193,196,189,176,163,161,172,185,191,190,186,173,160,159,170,182,188,190,188,173,162,166,176,184,192,199,186,178,173,176,185,194,203,210,183,183,182,182,189,202,212,216,1
199,194,198,206,212,221,221,234,194,188,194,202,220,228,232,239,192,184,184,194,216,228,238,243,188,180,167,179,198,222,238,248,193,178,156,160,180,211,234,248,201,178,153,142,164,195,226,242,201,177,150,126,138,169,204,229,205,184,151,117,109,139,171,205,1
239,240,238,238,238,239,238,231,245,245,240,236,233,233,233,226,249,248,241,234,228,226,225,217,249,248,240,232,224,220,216,205,249,248,240,230,221,214,207,195,249,249,240,229,217,208,199,186,240,243,237,225,210,199,189,176,227,234,232,220,204,191,180,166,1
218,217,226,234,241,250,252,251,209,205,215,228,240,249,252,253,195,189,200,220,236,246,250,252,184,179,192,214,232,244,248,252,175,172,184,203,220,235,244,248,169,166,176,189,203,220,233,239,165,161,169,178,188,203,215,222,157,152,159,167,174,184,194,201,1
253,252,251,249,249,246,241,245,251,251,251,248,244,238,235,244,251,250,249,244,238,230,230,242,251,249,245,236,229,223,224,235,249,248,241,228,218,213,214,225,242,242,237,221,207,199,200,213,225,224,221,210,196,183,183,197,209,204,202,197,186,171,168,182,1
249,246,251,241,217,183,160,166,251,248,249,244,229,204,181,175,246,248,249,247,237,221,207,194,240,246,247,246,237,228,224,211,237,242,240,243,238,232,231,217,228,235,235,240,237,230,227,216,213,225,230,232,230,222,217,210,201,215,221,223,221,215,208,202,1
65,53,55,62,72,65,67,74,69,61,46,63,74,59,59,74,208,50,47,61,62,71,74,66,202,54,61,63,67,71,69,67,135,76,47,59,64,73,61,69,150,172,52,47,50,64,76,65,164,178,47,45,48,59,69,67,184,191,48,49,50,55,60,62,1
83,88,94,96,104,107,101,101,78,92,86,93,104,131,104,98,81,86,87,90,102,120,100,97,68,73,89,85,94,109,113,100,68,78,81,87,91,111,116,99,69,84,76,84,92,105,114,111,71,86,82,79,87,93,108,109,70,64,70,87,95,94,106,113,1
111,122,127,138,179,219,178,182,109,114,124,143,127,229,177,181,104,107,126,136,142,234,175,178,105,112,119,134,140,234,173,175,100,103,122,127,136,184,165,170,103,103,112,121,120,122,169,170,100,103,115,121,109,104,168,137,102,107,111,105,105,110,130,122,1
190,167,186,170,148,127,98,82,185,170,175,160,144,121,97,83,185,177,165,148,137,113,95,84,188,179,161,143,140,137,145,152,183,182,185,177,171,167,165,166,162,152,152,147,145,150,148,148,136,135,142,146,147,149,144,144,128,140,148,148,139,132,133,143,1
79,71,70,60,57,54,58,74,70,77,68,62,61,72,90,108,77,73,71,63,73,96,122,129,154,113,82,71,93,116,128,135,174,179,185,182,131,124,137,142,158,168,177,182,198,190,138,146,152,165,169,175,187,196,202,153,152,156,165,176,178,182,204,200,1
78,76,78,75,73,77,80,89,112,110,106,94,85,83,86,91,133,137,131,116,98,86,84,83,138,145,141,130,110,90,84,80,146,150,146,139,121,101,97,96,153,153,151,145,131,116,114,117,154,154,155,148,138,131,132,139,157,156,158,149,142,144,149,160,1
98,107,116,112,113,111,118,122,101,104,107,107,110,111,117,124,90,94,98,105,107,108,114,125,82,86,90,99,101,106,111,123,96,94,87,89,90,97,102,111,129,126,114,103,93,92,94,101,149,150,143,123,101,83,79,81,164,164,160,138,114,85,74,72,1
128,133,138,139,138,134,120,104,137,142,148,149,149,148,139,128,139,148,156,159,159,158,152,144,136,151,162,164,165,165,159,152,129,147,160,162,166,168,162,154,114,134,149,156,163,163,156,151,97,113,130,142,152,153,151,153,82,93,106,121,135,140,147,161,1
86,80,81,93,97,111,156,177,109,90,83,94,97,102,143,174,133,107,96,97,96,97,130,168,139,116,104,107,125,141,162,183,140,138,145,151,168,174,166,161,155,151,148,136,138,146,152,158,156,147,139,130,133,138,145,148,153,142,132,124,126,132,143,147,1
152,130,149,164,169,180,133,80,158,127,140,155,169,175,131,79,166,130,126,146,164,172,118,76,173,141,117,137,153,170,94,70,176,155,119,125,143,163,74,68,177,164,130,115,136,149,67,69,171,166,138,111,130,129,65,66,162,164,140,113,122,114,61,58,1
95,131,137,147,129,96,78,83,91,121,134,151,140,106,88,96,94,115,131,150,147,117,98,107,93,115,136,156,156,131,111,123,81,108,133,157,161,139,118,136,89,111,129,153,172,152,130,145,94,117,129,143,179,162,140,143,85,121,139,142,186,171,151,144,1
90,123,141,154,153,142,153,167,116,141,161,177,163,141,148,157,137,157,181,197,172,144,149,149,154,176,199,210,181,150,151,145,162,187,205,216,187,151,149,144,164,187,202,216,188,146,145,146,163,184,197,209,179,139,145,148,149,170,184,195,164,133,148,151,1
153,136,134,128,126,133,121,105,149,140,134,134,140,145,126,98,145,141,134,138,149,147,126,100,141,140,132,135,149,148,125,103,141,136,133,135,152,152,117,90,144,131,134,141,145,130,90,69,142,129,130,129,112,87,65,58,135,129,122,104,74,59,60,54,1
102,102,104,94,82,61,56,58,100,97,92,78,55,60,56,59,97,85,70,53,52,50,59,89,80,66,56,55,56,55,67,117,64,60,53,56,55,58,114,112,63,55,58,59,54,105,122,100,58,55,60,62,92,124,106,83,56,61,55,63,107,114,87,80,1
57,127,94,90,52,53,55,55,126,101,84,104,54,53,53,59,119,83,94,113,54,54,51,57,102,80,76,88,54,58,58,59,85,83,74,84,59,56,62,60,85,85,67,75,61,63,66,66,78,77,63,79,69,66,69,81,72,76,68,85,66,70,84,87,1
57,57,64,61,68,92,149,181,55,61,62,68,86,111,133,176,58,63,67,109,133,146,164,190,63,67,105,147,168,179,195,208,64,98,142,160,181,195,211,221,89,131,155,170,187,204,223,230,121,136,161,175,190,214,221,232,123,139,157,177,196,213,228,233,1
193,198,204,200,197,186,169,173,191,194,199,195,188,171,152,155,200,203,204,195,190,176,150,141,212,215,214,205,200,186,161,146,225,224,224,222,212,193,173,168,235,236,235,232,222,206,193,188,238,243,241,234,226,218,209,200,240,245,245,240,230,221,217,214,1
175,176,195,210,222,229,240,241,166,178,196,210,224,232,239,242,155,179,196,210,226,236,238,246,158,183,198,213,227,238,239,246,177,192,206,220,228,237,240,245,195,202,214,226,231,238,243,246,208,213,222,229,236,240,245,246,217,223,230,232,241,241,244,245,1
247,247,247,249,248,245,241,232,248,249,248,249,247,243,237,226,248,249,249,249,246,241,233,221,247,249,248,247,243,236,226,211,247,249,246,244,238,230,216,198,247,248,245,241,235,225,207,186,245,246,241,235,227,213,191,166,244,244,237,228,216,199,173,144,1
219,200,177,151,138,136,127,71,212,187,162,127,115,121,126,66,200,174,145,105,97,101,117,69,186,162,127,93,90,83,100,80,172,143,107,86,85,85,105,107,157,120,90,80,79,100,126,133,136,101,80,76,80,113,138,147,109,87,77,78,95,130,151,169,1
66,74,52,73,147,218,210,140,78,79,51,76,140,214,220,117,72,75,64,86,141,200,181,129,71,77,64,74,141,198,126,98,74,80,64,73,170,168,132,130,77,88,80,68,154,121,135,118,77,88,80,64,227,134,107,131,83,84,80,63,127,131,132,139,1
126,115,141,145,147,158,164,175,138,117,151,141,139,179,187,204,135,131,145,148,155,198,211,218,133,134,138,145,214,221,228,232,137,139,145,124,227,229,233,236,129,137,145,232,232,242,236,243,129,131,132,218,230,239,240,242,143,140,218,225,233,237,243,243,1
192,206,223,233,236,241,247,249,213,222,230,235,240,245,249,250,225,234,240,242,245,248,248,248,234,239,242,244,248,249,250,252,241,242,244,246,248,247,245,246,243,244,247,248,245,246,247,246,244,243,244,242,239,246,247,236,242,239,240,240,240,242,222,186,1
251,252,248,246,246,236,180,158,250,247,255,246,247,236,194,110,250,255,244,247,251,199,88,66,249,246,250,248,148,82,60,62,250,254,246,115,69,50,54,58,246,249,93,56,50,49,57,68,237,92,48,40,47,54,58,137,76,48,43,46,55,57,98,206,1
131,77,70,174,189,179,136,131,70,71,55,188,176,142,149,190,61,73,188,150,154,151,151,148,69,119,172,132,123,132,135,126,62,172,112,90,84,99,98,100,131,112,146,152,148,129,134,124,183,160,148,149,155,140,130,112,185,152,134,139,144,138,124,103,1
175,138,122,101,91,152,149,141,141,135,115,104,150,148,146,134,129,114,109,144,144,146,141,135,114,108,132,143,135,142,140,128,105,119,125,131,137,141,135,130,113,104,111,123,136,133,140,136,99,94,110,121,132,139,141,138,89,88,103,123,135,139,147,146,1
116,99,99,108,121,137,163,175,119,99,97,109,128,148,173,183,119,99,97,113,135,156,180,193,117,101,101,117,136,156,181,197,120,107,104,117,132,152,176,195,131,117,109,117,128,147,168,186,142,130,118,120,125,139,155,171,148,139,127,125,122,131,143,158,1
188,202,217,225,231,237,236,235,196,204,217,227,232,234,232,231,200,202,211,223,228,226,225,224,204,203,207,217,221,220,219,216,206,206,204,207,210,209,208,203,198,203,197,195,197,197,196,189,185,196,188,184,187,185,184,178,171,186,178,173,176,172,169,165,1
235,226,211,181,154,123,123,154,230,224,207,180,152,122,133,166,222,218,201,179,150,126,145,175,212,208,195,174,148,134,153,177,200,195,185,163,142,142,159,182,185,179,169,151,139,151,169,192,169,162,150,145,147,164,181,200,158,151,136,145,159,176,190,201,1
185,207,218,227,229,229,223,220,194,214,223,230,231,230,224,220,199,218,226,232,234,233,226,221,200,216,225,231,234,232,225,216,204,215,224,229,230,225,217,206,210,216,222,224,222,212,205,196,209,211,215,212,204,189,186,181,205,204,205,197,184,166,165,164,1
215,209,209,207,203,200,191,184,215,206,204,203,196,182,170,167,208,198,193,191,183,165,150,148,203,196,189,183,178,164,145,138,200,194,189,185,183,169,144,131,191,186,186,189,191,178,152,135,180,178,183,187,193,192,174,157,168,171,176,177,185,198,191,174,1
